FCAU,Fiat Chrysler Automobiles N.V.,6.11,10374038704,n/a,2014,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/fcau
FCB,"FCB Financial Holdings, Inc.",30.1,1233417753,n/a,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/fcb
FCE.A,"Forest City Realty Trust, Inc.",n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fce.a
FCE.B,"Forest City Realty Trust, Inc.",n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fce.b
FCF,First Commonwealth Financial Corporation,8.29,737488911.7,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fcf
FCH,FelCor Lodging Trust Incorporated,6.76,969304935,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fch
FCH^A,FelCor Lodging Trust Incorporated,24.38,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fch^a
FCN,"FTI Consulting, Inc.",33.5,1405424596,n/a,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/fcn
FCPT,"Four Corners Property Trust, Inc.",15.71,671476961.4,n/a,2015,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fcpt
FCT,First Trust Senior Floating Rate Income Fund II,11.87,316893176.3,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/fct
FCX,"Freeport-McMoran, Inc.",5.53,6391962278,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/fcx
FDC,First Data Corporation,9.44,8488479700,n/a,2015,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/fdc
FDEU,First Trust Dynamic Europe Equity Income Fund,14.26,0,n/a,2015,n/a,n/a,http://www.nasdaq.com/symbol/fdeu
FDI,"Fort Dearborn Income Securities, Inc.",14.15,124175659.8,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fdi
FDP,"Fresh Del Monte Produce, Inc.",40.11,2095941271,n/a,1997,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/fdp
FDS,FactSet Research Systems Inc.,140.43,5784421235,n/a,1996,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/fds
FDX,FedEx Corporation,128.6,35444120636,n/a,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/fdx
FE,FirstEnergy Corporation,32.88,13909613792,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/fe
FEI           ,First Trust MLP and Energy Income Fund,9.96,452576961.8,n/a,2012,n/a,n/a,http://www.nasdaq.com/symbol/fei           
FELP,Foresight Energy LP,1.9799,257674812.1,n/a,2014,Energy,Coal Mining,http://www.nasdaq.com/symbol/felp
FENG,Phoenix New Media Limited,3.39,241235223.9,n/a,2011,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/feng
FEO,First Trust/Aberdeen Emerging Opportunity Fund,12.11,64522080,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/feo
FET,"Forum Energy Technologies, Inc.",8.54,772114081.9,n/a,2012,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/fet
FF,FutureFuel Corp.,11.77,514494806.8,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ff
FFA,First Trust,11.74,234484945.4,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/ffa
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc,18.97,824703771.9,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/ffc
FFG,"FBL Financial Group, Inc.",56.74,1406090168,n/a,1996,Finance,Life Insurance,http://www.nasdaq.com/symbol/ffg
FGB,First Trust Specialty Finance and Financial Opportunities Fund,5,71415075,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/fgb
FGL,Fidelity and Guaranty Life,25.2,1485879545,n/a,2013,Finance,Life Insurance,http://www.nasdaq.com/symbol/fgl
FGP,"Ferrellgas Partners, L.P.",16.77,1643310160,n/a,1994,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/fgp
FHN,First Horizon National Corporation,12.15,2845984884,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fhn
FHN^A,First Horizon National Corporation,25.397,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fhn^a
FHY,First Trust Strategic High Income Fund II,10.04,84927044.76,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fhy
FI,Frank&#39;s International N.V.,13.54,2100462813,n/a,2013,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/fi
FICO,Fair Isaac Corporation,93.01,2918438854,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/fico
FIF,First Trust Energy Infrastructure Fund,12.92,226749049.1,n/a,2011,n/a,n/a,http://www.nasdaq.com/symbol/fif
FIG,Fortress Investment Group LLC,4,1768182292,n/a,2007,Finance,Investment Managers,http://www.nasdaq.com/symbol/fig
FII,"Federated Investors, Inc.",24.04,2502856399,n/a,1998,Finance,Investment Managers,http://www.nasdaq.com/symbol/fii
FIS,"Fidelity National Information Services, Inc.",57.57,16243584940,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/fis
FIT,"Fitbit, Inc.",13.94,2888167989,n/a,2015,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/fit
FIX,"Comfort Systems USA, Inc.",25.55,956830943.6,n/a,1997,Capital Goods,Engineering & Construction,http://www.nasdaq.com/symbol/fix
FL,"Foot Locker, Inc.",65.95,9052411225,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/fl
FLC,Flaherty & Crumrine Total Return Fund Inc,19.12,189246261,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/flc
FLO,"Flowers Foods, Inc.",15.71,3333053190,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/flo
FLOW,"SPX FLOW, Inc.",16.34,674646116.1,n/a,2015,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/flow
FLR,Fluor Corporation,43.64,6179968889,n/a,n/a,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/flr
FLS,Flowserve Corporation,40.82,5342077805,n/a,n/a,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/fls
FLT,"FleetCor Technologies, Inc.",117.46,10825255727,n/a,2010,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/flt
FLTX,Fleetmatics Group PLC,38.05,1468111764,n/a,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/fltx
FLY,Fly Leasing Limited,11.15,460799395,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/fly
FMC,FMC Corporation,35.04,4682149815,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/fmc
FMD,First Marblehead Corporation (The),4.25,49634526,n/a,2003,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/fmd
FMER^A,FirstMerit Corporation,24.44,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fmer^a
FMN,Federated Premier Municipal Income Fund,15.2,94025406.4,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/fmn
FMO,Fiduciary/Claymore MLP Opportunity Fund,9.05,297317034.6,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/fmo
FMS,Fresenius Medical Care Corporation,41.83,25502158448,n/a,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/fms
FMSA,Fairmount Santrol Holdings Inc.,1.59,256678864.3,n/a,2014,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/fmsa
FMX,Fomento Economico Mexicano S.A.B. de C.V.,88.67,6345626432,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/fmx
FMY,First Trust,14.36,60500331.4,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/fmy
FN,Fabrinet,27.99,1005949656,n/a,2010,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/fn
FNB,F.N.B. Corporation,11.86,2079973604,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fnb
FNB^E,F.N.B. Corporation,28.9605,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fnb^e
FNF,"Fidelity National Financial, Inc.",32.55,11500649361,n/a,2014,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/fnf
FNFG^B,First Niagara Financial Group Inc.,25.72,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fnfg^b
FNFV,"Fidelity National Financial, Inc.",8.81,3112771762,n/a,2014,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/fnfv
FNV,Franco-Nevada Corporation,54.4,8598156586,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/fnv
FOE,Ferro Corporation,9.28,804573178.9,n/a,n/a,Basic Industries,Paints/Coatings,http://www.nasdaq.com/symbol/foe
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",9.92,269914748.2,n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/fof
FOR,Forestar Group Inc,8.6,289099793,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/for
FPF,First Trust Intermediate Duration Preferred & Income Fund,20.34,1234723204,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/fpf
FPI,Farmland Partners Inc.,10.25,122822562.3,n/a,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fpi
FPL,First Trust New Opportunities MLP & Energy Fund,8.89,0,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/fpl
FPO,First Potomac Realty Trust,8.08,467225499,n/a,2003,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fpo
FPO^A,First Potomac Realty Trust,24.94,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fpo^a
FPT,Federated Premier Intermediate Municipal Income Fund,13.74,95937131.76,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/fpt
FR,"First Industrial Realty Trust, Inc.",19.7,2181663045,n/a,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fr
FRA,Blackrock Floating Rate Income Strategies Fund Inc,12,446789856,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/fra
FRC,FIRST REPUBLIC BANK,58.39,8325169767,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc
FRC^A,FIRST REPUBLIC BANK,25.57,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc^a
FRC^B,FIRST REPUBLIC BANK,25.38,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc^b
FRC^C,FIRST REPUBLIC BANK,24.658,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc^c
FRC^D,FIRST REPUBLIC BANK,24.38,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc^d
FRC^E,FIRST REPUBLIC BANK,26.81,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc^e
FRC^F,FIRST REPUBLIC BANK,24.88,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc^f
FRC^G,FIRST REPUBLIC BANK,24.7,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc^g
FRM,Furmanite Corporation,5.03,191185526.5,n/a,n/a,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/frm
FRO,Frontline Ltd.,8.59,1343368883,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/fro
FRT,Federal Realty Investment Trust,144.89,10094466595,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/frt
FSB,"Franklin Financial Network, Inc.",25.4,267352272,n/a,2015,Finance,Major Banks,http://www.nasdaq.com/symbol/fsb
FSCE,Fifth Street Finance Corp.,23.46,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fsce
FSD,First Trust High Income Long Short Fund,13.28,478825791.5,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/fsd
FSIC,FS Investment Corporation,7.88,1913634486,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/fsic
FSM,Fortuna Silver Mines Inc.,3.52,454926795.8,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/fsm
FSS,Federal Signal Corporation,14.31,889345679,n/a,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/fss
FT,Franklin Universal Trust,5.66,142246520,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ft
FTAI,Fortress Transportation and Infrastructure Investors LLC,9.95,753395920.9,n/a,2015,n/a,n/a,http://www.nasdaq.com/symbol/ftai
FTI,"FMC Technologies, Inc.",23.12,5270907195,n/a,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/fti
FTK,"Flotek Industries, Inc.",6.26,335529577.2,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ftk
FUL,H. B. Fuller Company,36,1802719152,n/a,n/a,Basic Industries,Home Furnishings,http://www.nasdaq.com/symbol/ful
FUN,"Cedar Fair, L.P.",51.1,2863223754,n/a,1987,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/fun
FUR,Winthrop Realty Trust,12.7,462598566.8,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fur
FVE,"Five Star Quality Care, Inc.",2.23,109350090.5,n/a,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/fve
FXCM,FXCM Inc.,9.73,52276302.89,n/a,2010,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/fxcm
G,Genpact Limited,24.81,5276843391,n/a,2007,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/g
GAB,"Gabelli Equity Trust, Inc. (The)",4.66,888215236.5,n/a,1986,n/a,n/a,http://www.nasdaq.com/symbol/gab
GAB^D,"Gabelli Equity Trust, Inc. (The)",25.95,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gab^d
GAB^G,"Gabelli Equity Trust, Inc. (The)",24.4458,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gab^g
GAB^H,"Gabelli Equity Trust, Inc. (The)",25,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gab^h
GAM,"General American Investors, Inc.",27.28,811551301.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gam
GAM^B,"General American Investors, Inc.",27.002,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gam^b
GAS,"AGL Resources, Inc.",64.63,7771106934,n/a,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/gas
GB,"Greatbatch, Inc.",34,1038951464,n/a,2000,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/gb
GBAB,Guggenheim Build America Bonds Managed Duration Trust,21.7101,378052603.9,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/gbab
GBL,"Gamco Investors, Inc.",29.63,753912949.7,n/a,1999,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/gbl
GBX,"Greenbrier Companies, Inc. (The)",26.56,759531565.8,n/a,1994,Capital Goods,Railroads,http://www.nasdaq.com/symbol/gbx
GCAP,"GAIN Capital Holdings, Inc.",6.75,330816629.3,n/a,2010,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/gcap
GCH,"Aberdeen Greater China Fund, Inc.",7.44,68358377.76,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/gch
GCI,TEGNA Inc.,14.58,1683390281,n/a,2015,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/gci
GCO,Genesco Inc.,62.95,1390599745,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/gco
GCP,GCP Applied Technologies Inc.,15.79,1113195000,n/a,2016,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/gcp
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)",4.04,55845683.56,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gcv
GCV^B,"Gabelli Convertible and Income Securities Fund, Inc. (The)",26.9034,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gcv^b
GD,General Dynamics Corporation,130.18,40507044426,n/a,n/a,Capital Goods,Marine Transportation,http://www.nasdaq.com/symbol/gd
GDDY,GoDaddy Inc.,24.86,3875849164,n/a,2015,Technology,EDP Services,http://www.nasdaq.com/symbol/gddy
GDF,"Western Asset Global Partners Income Fund, Inc.",7.16,111601366.3,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/gdf
GDL,The GDL Fund,9.6701,198138908.2,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/gdl
GDL^B,The GDL Fund,50.4,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gdl^b
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,15.51,238028495.8,n/a,2009,n/a,n/a,http://www.nasdaq.com/symbol/gdo
GDOT,Green Dot Corporation,18.71,978097244.1,n/a,2010,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gdot
GDV,Gabelli Dividend,15.84,1311147732,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/gdv
GDV^A,Gabelli Dividend,26.1,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gdv^a
GDV^D,Gabelli Dividend,26.9,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gdv^d
GE,General Electric Company,28.26,2.86E+11,n/a,n/a,Energy,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/ge
GEB,General Electric Company,25.24,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/geb
GEF,Greif Bros. Corporation,24.52,1172387756,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gef
GEF.B,Greif Bros. Corporation,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gef.b
GEH,General Electric Capital Corporation,25.4,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/geh
GEK,General Electric Capital Corporation,25.26,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gek
GEL,"Genesis Energy, L.P.",21.56,2371151940,n/a,1996,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/gel
GEN           ,"Genesis Healthcare, Inc.",1.52,233400025,n/a,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/gen           
GEO,Geo Group Inc (The),26.32,1964934866,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/geo
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund,14.08,123483303.7,n/a,2011,n/a,n/a,http://www.nasdaq.com/symbol/geq
GER,Goldman Sachs MLP Energy Renaissance Fund,4.1,0,n/a,1986,n/a,n/a,http://www.nasdaq.com/symbol/ger
GES,"Guess?, Inc.",17.88,1497823227,n/a,1996,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/ges
GF,"New Germany Fund, Inc. (The)",12.37,198266360,n/a,1990,n/a,n/a,http://www.nasdaq.com/symbol/gf
GFA,Gafisa SA,1.15,211301807.3,n/a,2007,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/gfa
GFF,Griffon Corporation,14.13,679424927.7,n/a,n/a,Capital Goods,Building Products,http://www.nasdaq.com/symbol/gff
GFI,Gold Fields Limited,4.56,3539558663,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/gfi
GFY,Western Asset Variable Rate Strategic Fund Inc.,14.72,98182400,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/gfy
GG,Goldcorp Inc.,15.64,12986475122,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/gg
GGB,Gerdau S.A.,0.9542,1640898358,n/a,n/a,Capital Goods,Steel/Iron Ore,http://www.nasdaq.com/symbol/ggb
GGE,Guggenheim Enhanced Equity Strategy Fund,13.48,67318998.68,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gge
GGG,Graco Inc.,72.79,4069907270,n/a,n/a,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/ggg
GGM,Guggenheim Credit Allocation Fund,18.26,121048991.1,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/ggm
GGP,"General Growth Properties, Inc.",25.56,22556567420,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ggp
GGP^A,"General Growth Properties, Inc.",25.04,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ggp^a
GGT,Gabelli Multi-Media Trust Inc. (The),6.32,153087084.8,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ggt
GGT^B,Gabelli Multi-Media Trust Inc. (The),26.01,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ggt^b
GGZ,Gabelli Global Small and Mid Cap Value Trust (The),9.43,0,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/ggz
GHC,Graham Holdings Company,470.72,2749171435,n/a,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/ghc
GHI,"Global High Income Dollar Fund, Inc.",8.43,182019177.5,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/ghi
GHL,"Greenhill & Co., Inc.",22.97,673603840.8,n/a,2004,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ghl
GHM,Graham Corporation,16.32,160066625.3,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ghm
GHY,"Prudential Global Short Duration High Yield Fund, Inc.",13.57,555337038,n/a,2012,n/a,n/a,http://www.nasdaq.com/symbol/ghy
GI,"EndoChoice Holdings, Inc.",3.8,94222276.8,n/a,2015,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/gi
GIB,"CGI Group, Inc.",40.01,11061790396,n/a,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/gib
GIL,"Gildan Activewear, Inc.",23.56,5745002925,n/a,1998,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/gil
GIM,"Templeton Global Income Fund, Inc.",5.87,787426207.5,n/a,1988,n/a,n/a,http://www.nasdaq.com/symbol/gim
GIMO,Gigamon Inc.,22.54,766868863,n/a,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/gimo
GIS,"General Mills, Inc.",56.89,33755407688,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/gis
GJH,SYNTHETIC FIXED INCOME SECURITIES INC,9.72,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gjh
GJO,SYNTHETIC FIXED INCOME SECURITIES INC,20.24,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gjo
GJP,"Synthetic Fixed-Income Securities, Inc.",20.22,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gjp
GJR,"Synthetic Fixed-Income Securities, Inc.",19.311,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gjr
GJS,SYNTHETIC FIXED INCOME SECURITIES INC,17.34,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gjs
GJT,"Synthetic Fixed-Income Securities, Inc.",17.713,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gjt
GJV,"Synthetic Fixed-Income Securities, Inc.",25.46,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gjv
GKOS,Glaukos Corporation,15.36,493075507.2,n/a,2015,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/gkos
GLF,"GulfMark Offshore, Inc.",3.07,78998268.45,n/a,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/glf
GLOB,Globant S.A.,23.13,771273504.5,n/a,2014,Technology,EDP Services,http://www.nasdaq.com/symbol/glob
GLOG,GasLog LP.,7.08,569915212.9,n/a,2012,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/glog
GLOG^A,GasLog LP.,17.37,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/glog^a
GLOP,GasLog Partners LP,13,411381308,n/a,2014,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/glop
GLP,Global Partners LP,12.71,432083605.7,n/a,2005,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/glp
GLPW,Global Power Equipment Group Inc,2.71,46530350.41,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/glpw
GLT,Glatfelter,17.01,738345347.5,n/a,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/glt
GLW,Corning Incorporated,18.39,21755084495,n/a,n/a,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/glw
GM,General Motors Company,27.71,42746626612,n/a,2010,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/gm
GM.WS.A,General Motors Company,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gm.ws.a
GM.WS.B,General Motors Company,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gm.ws.b
GME,Gamestop Corporation,26.98,2824005503,n/a,2002,Consumer Services,Electronics Distribution,http://www.nasdaq.com/symbol/gme
GMED,"Globus Medical, Inc.",22.61,2153267714,n/a,2012,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/gmed
GMT,GATX Corporation,41.66,1766384000,n/a,n/a,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/gmt
GMZ,Goldman Sachs MLP Income Opportunities Fund,5.69,0,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/gmz
GNC,"GNC Holdings, Inc.",26.19,2164702446,n/a,2011,Consumer Non-Durables,Food Chains,http://www.nasdaq.com/symbol/gnc
GNE,Genie Energy Ltd.,8.82,217120079,n/a,2011,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/gne
GNE^A,Genie Energy Ltd.,7.07,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gne^a
GNK,Genco Shipping & Trading Limited Warrants Expiring 12/31/2021 ,0.471,34335068.21,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/gnk
GNL,"Global Net Lease, Inc.",7.2,1216343758,n/a,2015,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/gnl
GNRC,Generac Holdlings Inc.,27.91,1874525024,n/a,2010,Consumer Durables,Metal Fabrications,http://www.nasdaq.com/symbol/gnrc
GNRT,"Gener8 Maritime, Inc.",5.34,438442707.8,n/a,2015,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/gnrt
GNT,"GAMCO Natural Resources, Gold & Income Tust ",5.67,119358381.9,n/a,2011,n/a,n/a,http://www.nasdaq.com/symbol/gnt
GNW,Genworth Financial Inc,1.7,845690426.9,n/a,2004,Finance,Life Insurance,http://www.nasdaq.com/symbol/gnw
GOF,Guggenheim Strategic Opportunities Fund,15.1,220502989.7,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gof
GOL,Gol Linhas Aereas Inteligentes S.A.,0.47,2462057921,n/a,2004,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/gol
