Date,Open,High,Low,Close,Volume,Adj Close
2010-07-13,27.030001,27.370001,26.73,27.01,425200,21.767793
2010-07-12,27.559999,27.969999,26.799999,26.870001,625000,21.654966
2010-07-09,26.950001,27.83,26.940001,27.799999,473700,22.404466
2010-07-08,26.309999,27.16,26.290001,27.02,444300,21.775853
2010-07-07,25.41,26.18,25.24,26.18,565400,21.098883
2010-07-06,25.360001,26.00,24.74,25.10,442800,20.228494
2010-07-02,25.530001,25.91,24.969999,25.15,351400,20.268789
2010-07-01,26.02,26.35,25.209999,25.49,635700,20.5428
2010-06-30,26.85,27.32,26.07,26.17,525100,21.090824
2010-06-29,28.280001,28.309999,26.809999,27.01,679300,21.767793
2010-06-28,28.440001,29.139999,28.290001,28.82,449700,23.226501
2010-06-25,28.00,28.790001,27.76,28.549999,714800,23.008903
2010-06-24,28.15,28.360001,27.51,28.07,452200,22.622064
2010-06-23,27.709999,28.370001,27.450001,28.23,382500,22.75101
2010-06-22,29.059999,29.10,27.65,27.85,371700,22.444763
2010-06-21,29.530001,29.76,28.940001,29.139999,307300,23.484394
2010-06-18,28.65,29.049999,28.52,29.030001,291000,23.395744
2010-06-17,28.860001,28.860001,28.059999,28.49,296300,22.960549
2010-06-16,28.709999,29.190001,28.41,28.780001,519600,23.194265
2010-06-15,28.360001,28.950001,27.93,28.91,768100,23.299033
2010-06-14,27.85,28.200001,27.50,27.90,657800,22.485058
2010-06-11,25.83,27.48,25.700001,27.42,689000,22.098219
2010-06-10,25.639999,26.299999,25.639999,26.200001,489600,21.115002
2010-06-09,25.360001,25.940001,24.969999,25.10,857600,20.228494
2010-06-08,24.60,25.10,24.32,25.059999,675000,20.196256
2010-06-07,25.879999,25.91,24.629999,24.65,444500,19.865831
2010-06-04,25.74,26.540001,25.58,25.690001,425500,20.703984
2010-06-03,25.969999,26.559999,25.879999,26.42,347100,21.292303
2010-06-02,25.17,25.92,24.92,25.92,535000,20.889345
2010-06-01,24.92,25.959999,24.75,24.75,488500,19.946423
2010-05-28,25.90,25.98,24.93,25.23,357100,20.333262
2010-05-27,24.719999,25.879999,24.58,25.879999,524500,20.857107
2010-05-26,23.76,24.49,23.719999,24.08,459000,19.406459
2010-05-25,23.120001,23.58,23.049999,23.50,857600,18.939028
2010-05-24,24.299999,24.60,23.940001,23.98,581100,19.325867
2010-05-21,23.60,24.610001,23.40,24.360001,659200,19.632116
2010-05-20,24.59,25.02,24.040001,24.040001,1300300,19.374223
2010-05-19,25.09,25.200001,24.65,25.200001,1103500,20.309086
2010-05-18,25.379999,25.59,25.16,25.32,885600,20.405795
2010-05-17,24.10,24.66,23.74,24.610001,638400,19.833595
2010-05-14,24.66,24.790001,23.76,24.040001,454400,19.374223
2010-05-13,24.700001,25.35,24.370001,24.860001,535000,20.035074
2010-05-12,24.700001,24.93,24.35,24.709999,510400,19.914185
2010-05-11,24.700001,24.969999,24.440001,24.629999,415200,19.849712
2010-05-10,24.639999,24.99,24.18,24.959999,459000,20.115664
2010-05-07,23.879999,23.90,22.540001,23.09,1022800,18.608602
2010-05-06,25.389999,25.809999,22.389999,23.940001,728200,19.293631
2010-05-05,25.700001,26.34,24.83,25.620001,586400,20.64757
2010-05-04,26.620001,26.969999,25.809999,26.00,537500,20.953818
2010-05-03,25.379999,26.799999,25.34,26.76,554800,21.566314
2010-04-30,25.07,25.530001,24.549999,25.049999,866000,20.188197
2010-04-29,25.42,25.66,24.799999,25.129999,742200,20.25267
2010-04-28,25.98,25.98,25.120001,25.34,682700,20.421913
2010-04-27,26.950001,27.040001,25.690001,25.790001,543400,20.784576
2010-04-26,27.25,27.450001,26.959999,27.030001,332900,21.783912
2010-04-23,26.889999,27.370001,26.809999,27.35,314300,22.041805
2010-04-22,26.34,26.940001,26.34,26.860001,306500,21.646906
2010-04-21,26.07,26.67,25.889999,26.540001,913000,21.389013
2010-04-20,25.870001,26.030001,25.700001,25.92,828700,20.889345
2010-04-19,25.889999,26.07,25.610001,25.77,443400,20.768458
2010-04-16,25.709999,26.10,25.440001,25.940001,480400,20.905463
2010-04-15,24.030001,26.58,24.030001,25.93,816300,20.897404
2010-04-14,24.889999,25.290001,24.870001,25.26,591200,20.35744
2010-04-13,25.57,25.639999,24.940001,25.15,516000,20.014119
2010-04-12,25.50,25.83,25.48,25.51,381000,20.300604
2010-04-09,24.73,25.58,24.73,25.50,761500,20.292645
2010-04-08,24.51,24.65,24.120001,24.549999,263300,19.536644
2010-04-07,25.00,25.309999,24.42,24.50,402400,19.496855
2010-04-06,24.48,25.07,24.32,25.02,460700,19.910667
2010-04-05,23.780001,24.50,23.73,24.48,344100,19.480939
2010-04-01,22.99,23.73,22.940001,23.68,450800,18.844308
2010-03-31,23.02,23.280001,22.719999,22.74,466100,18.096265
2010-03-30,23.389999,23.42,22.98,22.99,595400,18.295212
2010-03-29,23.57,23.57,23.290001,23.469999,336700,18.677191
2010-03-26,23.459999,23.809999,23.200001,23.299999,418600,18.541907
2010-03-25,24.200001,24.200001,23.43,23.450001,309900,18.661276
2010-03-24,23.98,24.190001,23.84,24.00,220100,19.09896
2010-03-23,24.09,24.290001,23.870001,24.07,224000,19.154665
2010-03-22,23.719999,24.09,23.309999,24.040001,331200,19.130793
2010-03-19,23.889999,24.209999,23.440001,23.889999,561200,19.011423
2010-03-18,24.25,24.309999,23.65,24.08,529400,19.162624
2010-03-17,24.74,24.74,24.23,24.35,788000,19.377487
2010-03-16,24.629999,24.639999,24.24,24.35,450400,19.377487
2010-03-15,24.75,24.82,23.959999,24.370001,340200,19.393403
2010-03-12,24.60,24.969999,24.40,24.83,601100,19.759466
2010-03-11,24.48,24.57,23.950001,24.370001,382900,19.393403
2010-03-10,24.190001,24.73,24.120001,24.59,199700,19.568477
2010-03-09,24.32,24.440001,24.00,24.139999,391100,19.210371
2010-03-08,24.110001,24.559999,23.790001,24.42,496000,19.433192
2010-03-05,24.33,24.540001,23.93,24.059999,378100,19.146707
2010-03-04,24.76,25.01,23.73,24.030001,660200,19.122835
2010-03-03,24.940001,25.190001,24.84,25.09,347700,19.966372
2010-03-02,24.85,25.10,24.639999,24.940001,392100,19.847003
2010-03-01,25.09,25.129999,24.799999,24.85,438600,19.775382
2010-02-26,24.82,25.18,24.610001,25.139999,369300,20.006161
2010-02-25,24.219999,25.10,23.99,24.959999,599300,19.862918
2010-02-24,23.82,24.74,23.82,24.60,648800,19.576435
2010-02-23,24.049999,24.049999,23.200001,23.709999,427300,18.868181
2010-02-22,24.629999,24.91,23.940001,24.09,378400,19.170582
2010-02-19,24.60,24.780001,24.370001,24.459999,582100,19.465023
2010-02-18,24.049999,24.66,23.82,24.66,601400,19.624182
2010-02-17,24.379999,24.42,23.940001,24.07,455200,19.154665
2010-02-16,22.969999,24.23,22.91,24.219999,880900,19.274034
2010-02-12,22.219999,22.82,21.799999,22.809999,407400,18.15197
2010-02-11,22.34,22.780001,22.040001,22.65,250900,18.024644
2010-02-10,22.440001,22.59,22.00,22.34,301000,17.777949
2010-02-09,22.200001,22.809999,22.200001,22.60,655400,17.984855
2010-02-08,21.27,22.450001,20.83,21.889999,1062700,17.419843
2010-02-05,22.389999,22.389999,20.42,21.40,1378600,17.029906
2010-02-04,23.42,23.42,22.32,22.35,772000,17.785907
2010-02-03,24.049999,24.25,23.440001,23.57,658300,18.75677
2010-02-02,25.01,25.01,24.15,24.25,755300,19.297908
2010-02-01,25.200001,25.49,24.76,25.00,600700,19.89475
2010-01-29,25.18,25.52,24.76,24.959999,794300,19.862918
2010-01-28,25.68,26.40,24.709999,24.84,1513700,19.767424
2010-01-27,24.83,25.469999,24.41,25.459999,1176100,20.260813
2010-01-26,24.65,25.309999,24.42,24.860001,923100,19.78334
2010-01-25,24.110001,25.370001,24.02,24.889999,928900,19.807213
2010-01-22,23.93,24.52,23.540001,23.58,977200,18.764729
2010-01-21,25.02,25.33,23.610001,23.610001,1311900,18.788603
2010-01-20,25.690001,25.690001,24.969999,25.10,881000,19.97433
2010-01-19,25.639999,26.280001,25.639999,26.16,641000,20.817867
2010-01-15,26.23,26.23,25.139999,25.58,558900,20.356309
2010-01-14,26.17,26.26,25.65,26.24,450300,20.88153
2010-01-13,26.379999,26.92,25.809999,26.299999,601900,20.929277
2010-01-12,26.610001,26.610001,25.879999,26.389999,813800,20.749428
2010-01-11,25.389999,27.139999,25.389999,26.870001,1530900,21.126834
2010-01-08,23.42,25.02,23.34,24.940001,1061000,19.60935
2010-01-07,23.90,24.549999,23.030001,23.309999,1260900,18.327744
2010-01-06,24.110001,24.549999,23.85,24.00,1288600,18.870265
2010-01-05,24.110001,24.530001,23.709999,24.040001,765400,18.901716
2010-01-04,23.709999,24.379999,23.68,24.02,323700,18.88599
2009-12-31,23.65,24.01,23.190001,23.209999,221500,18.249118
2009-12-30,23.75,24.00,23.450001,23.74,191300,18.665836
2009-12-29,23.690001,23.93,23.49,23.790001,165400,18.70515
2009-12-28,24.25,24.51,23.65,23.74,172900,18.665836
2009-12-24,24.58,24.82,24.059999,24.17,165700,19.003929
2009-12-23,23.969999,24.780001,23.68,24.66,411000,19.389197
2009-12-22,24.48,24.549999,23.620001,24.00,402500,18.870265
2009-12-21,24.40,24.799999,24.15,24.27,315400,19.082555
2009-12-18,24.530001,24.639999,24.030001,24.07,671800,18.925303
2009-12-17,23.889999,24.18,23.74,23.870001,311100,18.768051
2009-12-16,24.219999,24.90,24.15,24.299999,398300,19.106142
2009-12-15,24.07,24.24,23.790001,24.129999,242800,18.972478
2009-12-14,23.540001,24.190001,23.450001,24.08,338800,18.933165
2009-12-11,23.620001,23.870001,23.25,23.33,376900,18.34347
2009-12-10,23.639999,23.719999,23.209999,23.52,372700,18.49286
2009-12-09,23.90,23.950001,23.33,23.60,346000,18.55576
2009-12-08,24.18,24.540001,23.780001,23.98,461300,18.854539
2009-12-07,24.73,24.90,24.34,24.559999,535800,19.31057
2009-12-04,25.67,25.67,24.299999,24.65,408300,19.381334
2009-12-03,25.00,25.50,24.84,25.00,536200,19.656526
2009-12-02,25.00,25.120001,24.540001,24.860001,345400,19.546449
2009-12-01,24.450001,25.24,24.16,25.08,402200,19.719426
2009-11-30,24.299999,24.549999,23.85,24.00,431400,18.870265
2009-11-27,23.549999,24.549999,23.26,24.34,163900,19.137593
2009-11-25,24.66,24.870001,24.379999,24.65,236900,19.381334
2009-11-24,24.709999,24.90,24.41,24.639999,375200,19.373471
2009-11-23,24.84,25.59,24.620001,24.709999,654100,19.428509
2009-11-20,23.860001,24.790001,23.860001,24.35,793800,19.145456
2009-11-19,23.389999,24.15,23.00,24.139999,835100,18.980341
2009-11-18,23.969999,24.34,23.74,23.940001,282500,18.823089
2009-11-17,24.059999,24.42,23.66,24.00,548500,18.870265
2009-11-16,23.23,24.32,23.15,24.299999,1107400,19.106142
2009-11-13,23.27,23.66,22.41,22.709999,505500,17.855987
2009-11-12,22.860001,23.85,22.700001,22.889999,914500,17.997514
2009-11-11,22.02,22.540001,21.76,22.50,557200,17.690873
2009-11-10,21.75,21.940001,21.450001,21.74,1062300,17.093314
2009-11-09,21.049999,21.83,21.049999,21.82,625600,17.156215
2009-11-06,20.52,21.25,20.370001,20.90,658600,16.432855
2009-11-05,20.450001,20.98,20.219999,20.959999,501600,16.48003
2009-11-04,20.40,20.700001,20.129999,20.200001,734800,15.882473
2009-11-03,19.49,20.25,19.190001,20.129999,792300,15.827434
2009-11-02,21.01,21.10,19.52,19.77,1040900,15.544381
2009-10-30,21.90,22.00,20.719999,20.75,797000,16.314916
2009-10-29,21.379999,22.68,21.379999,21.90,817000,17.219116
2009-10-28,22.459999,22.620001,20.91,21.00,1486500,16.511481
2009-10-27,22.76,23.190001,22.200001,22.639999,838100,17.800949
2009-10-26,23.790001,24.15,22.709999,22.799999,346900,17.926751
2009-10-23,24.83,24.83,23.549999,23.700001,411200,18.634387
2009-10-22,23.99,24.549999,23.639999,24.469999,310800,19.239807
2009-10-21,24.719999,25.16,24.15,24.17,504700,19.003929
2009-10-20,25.030001,25.10,24.469999,24.780001,466500,19.483549
2009-10-19,25.379999,25.469999,24.57,24.799999,1408500,19.499273
2009-10-16,24.959999,25.610001,24.950001,25.24,1024700,19.845228
2009-10-15,24.90,25.24,24.84,25.15,521700,19.774464
2009-10-14,24.870001,25.07,24.629999,25.07,939800,19.711564
2009-10-13,24.59,25.23,24.24,25.030001,602900,19.431657
2009-10-12,25.049999,25.16,24.43,24.75,446300,19.214282
2009-10-09,24.790001,26.50,24.17,24.92,1692800,19.346259
2009-10-08,23.74,24.98,23.74,24.870001,924000,19.307443
2009-10-07,23.17,23.65,23.17,23.549999,345200,18.28268
2009-10-06,22.01,23.370001,22.00,23.219999,832800,18.02649
2009-10-05,21.540001,22.08,21.41,21.809999,550500,16.931858
2009-10-02,21.01,22.01,20.629999,21.41,815100,16.621325
2009-10-01,21.77,21.879999,21.139999,21.190001,404800,16.450532
2009-09-30,21.959999,22.059999,21.40,21.870001,525800,16.978439
2009-09-29,21.870001,22.09,21.66,21.889999,548900,16.993965
2009-09-28,22.219999,22.219999,21.629999,21.77,329000,16.900806
2009-09-25,21.450001,22.00,21.190001,21.93,484300,17.025019
2009-09-24,21.92,21.950001,21.299999,21.48,1073800,16.675668
2009-09-23,22.139999,22.50,21.870001,21.870001,982600,16.978439
2009-09-22,21.42,22.10,21.42,21.99,558700,17.071599
2009-09-21,21.00,21.57,20.85,21.40,683200,16.613561
2009-09-18,20.43,21.33,20.43,21.290001,563000,16.528165
2009-09-17,21.450001,21.50,20.309999,20.66,689000,16.039074
2009-09-16,20.90,21.65,20.610001,21.639999,743000,16.799881
2009-09-15,20.34,20.879999,20.26,20.74,428900,16.10118
2009-09-14,20.139999,20.559999,20.00,20.34,378200,15.790647
2009-09-11,20.26,20.90,19.85,20.299999,491100,15.759593
2009-09-10,19.459999,20.26,19.370001,20.26,384500,15.72854
2009-09-09,19.09,19.52,18.85,19.42,527800,15.076419
2009-09-08,19.48,19.50,18.84,19.00,800700,14.750358
2009-09-04,18.26,19.00,18.049999,19.00,475000,14.750358
2009-09-03,17.879999,18.50,17.77,18.049999,564600,14.01284
2009-09-02,17.17,17.889999,17.00,17.68,611400,13.725597
2009-09-01,17.84,17.98,17.18,17.25,989300,13.391773
2009-08-31,18.43,18.50,17.83,18.00,428600,13.974024
2009-08-28,18.790001,19.200001,18.709999,18.82,350500,14.610618
2009-08-27,18.809999,18.82,18.08,18.559999,256600,14.408771
2009-08-26,18.360001,18.870001,18.360001,18.83,185200,14.618381
2009-08-25,19.040001,19.09,18.60,18.620001,151000,14.455352
2009-08-24,19.059999,19.32,18.559999,18.639999,239300,14.470877
2009-08-21,18.200001,18.969999,18.139999,18.90,364300,14.672724
2009-08-20,18.059999,18.110001,17.85,17.91,237300,13.904153
2009-08-19,17.66,17.99,17.60,17.90,245300,13.89639
2009-08-18,17.83,18.15,17.74,17.90,207100,13.89639
2009-08-17,18.00,18.25,17.639999,17.879999,381900,13.880863
2009-08-14,18.700001,18.75,18.389999,18.549999,527900,14.401007
2009-08-13,18.219999,18.719999,18.08,18.60,337700,14.439825
2009-08-12,18.00,18.379999,17.85,18.200001,693900,14.129291
2009-08-11,18.389999,18.82,17.76,18.00,481000,13.974024
2009-08-10,18.370001,18.790001,18.26,18.780001,238700,14.579565
2009-08-07,18.66,18.799999,18.360001,18.50,274400,14.362191
2009-08-06,18.700001,18.879999,18.219999,18.299999,452000,14.206923
2009-08-05,18.98,19.10,18.440001,18.700001,494500,14.517458
2009-08-04,18.459999,19.00,18.379999,18.91,379400,14.680488
2009-08-03,17.99,19.01,17.99,18.84,800700,14.626145
2009-07-31,17.559999,18.15,17.450001,17.799999,909600,13.818756
2009-07-30,17.49,17.709999,17.00,17.60,1301400,13.66349
2009-07-29,17.889999,17.92,16.809999,17.25,1398600,13.391773
2009-07-28,18.01,18.870001,17.67,18.200001,651900,14.129291
2009-07-27,18.620001,19.02,18.299999,18.91,669500,14.680488
2009-07-24,18.52,18.959999,18.299999,18.74,291200,14.548511
2009-07-23,18.32,19.049999,18.32,18.76,610600,14.564038
2009-07-22,17.959999,18.469999,17.84,18.26,418100,14.175871
2009-07-21,18.76,18.780001,17.700001,18.23,1083900,14.15258
2009-07-20,19.00,19.209999,18.67,19.01,452900,14.758122
2009-07-17,19.00,19.00,18.65,18.700001,535600,14.517458
2009-07-16,19.18,19.26,18.549999,19.09,638900,14.820228
2009-07-15,19.200001,19.59,19.049999,19.10,1266000,14.827992
2009-07-14,18.50,18.85,18.23,18.75,701100,14.556275
2009-07-13,18.34,18.530001,17.58,18.50,572100,14.362191
2009-07-10,18.16,18.32,17.790001,18.209999,584500,14.137053
2009-07-09,18.540001,18.75,18.139999,18.530001,658000,14.385481
2009-07-08,18.889999,19.26,17.66,18.08,1611600,14.03613
2009-07-07,19.92,19.92,19.10,19.16,747600,14.62925
2009-07-06,19.90,19.90,18.969999,19.77,769300,15.095004
2009-07-02,20.629999,20.66,20.129999,20.389999,682700,15.568392
2009-07-01,21.309999,21.809999,21.08,21.16,457600,16.156311
2009-06-30,21.24,21.60,20.549999,21.030001,1016800,16.057053
2009-06-29,21.43,22.01,21.10,21.620001,719000,16.507536
2009-06-26,20.639999,21.40,20.50,21.15,1456600,16.148676
2009-06-25,20.73,21.309999,20.370001,21.23,819300,16.209758
2009-06-24,19.99,21.32,19.98,20.68,894500,15.789817
2009-06-23,19.51,20.440001,19.049999,19.709999,656800,15.049191
2009-06-22,20.85,20.91,19.26,19.290001,829800,14.72851
2009-06-19,20.799999,21.360001,20.799999,21.209999,766800,16.194487
2009-06-18,20.49,21.049999,19.77,20.549999,1400200,15.690557
2009-06-17,21.549999,21.92,20.299999,20.58,1418300,15.713464
2009-06-16,22.059999,22.950001,21.200001,21.620001,961400,16.507536
2009-06-15,22.440001,22.68,21.309999,21.860001,1137700,16.690784
2009-06-12,22.959999,23.049999,22.049999,22.969999,1397600,17.538302
2009-06-11,21.450001,23.83,21.049999,23.48,2520000,17.927703
2009-06-10,20.82,21.73,20.610001,21.139999,2817200,16.14104
2009-06-09,18.51,20.66,18.51,20.51,2080800,15.660017
2009-06-08,17.459999,18.65,17.25,18.49,1058900,14.117684
2009-06-05,17.41,17.879999,16.959999,17.530001,921800,13.384695
2009-06-04,15.55,17.33,15.34,17.049999,1273700,13.018199
2009-06-03,16.440001,16.50,15.29,15.55,826100,11.872904
2009-06-02,16.709999,17.059999,16.33,16.629999,1169800,12.697516
2009-06-01,16.49,17.200001,16.40,16.85,1217700,12.865494
2009-05-29,15.11,16.18,15.11,16.040001,1131700,12.247035
2009-05-28,14.14,15.00,14.00,15.00,834100,11.452962
2009-05-27,14.39,14.39,13.89,13.90,869200,10.613078
2009-05-26,13.85,14.41,13.82,14.19,675600,10.834502
2009-05-22,14.78,14.78,14.00,14.00,477200,10.689431
2009-05-21,15.00,15.19,14.25,14.56,621500,11.117009
2009-05-20,15.05,15.79,14.96,15.24,828600,11.636209
2009-05-19,14.88,15.25,14.69,14.72,724100,11.239173
2009-05-18,14.29,14.84,14.29,14.72,824400,11.239173
2009-05-15,15.00,15.19,14.04,14.20,707900,10.842137
2009-05-14,13.91,14.90,13.81,14.80,851700,11.300256
2009-05-13,15.30,15.30,14.12,14.20,841000,10.842137
2009-05-12,15.72,16.030001,15.12,15.68,669500,11.972163
2009-05-11,16.74,16.74,15.62,15.65,817700,11.949257
2009-05-08,16.09,17.40,15.50,16.98,1197100,12.964752
2009-05-07,16.84,17.24,15.65,15.88,965500,12.124869
2009-05-06,16.33,16.700001,15.83,16.549999,665800,12.636434
2009-05-05,16.780001,16.799999,15.79,16.110001,679600,12.300482
2009-05-04,15.90,16.84,15.89,16.809999,1576500,12.834952
2009-05-01,14.40,15.93,14.21,15.66,1566300,11.956892
2009-04-30,14.26,14.56,13.95,14.44,1614200,11.025384
2009-04-29,13.61,14.14,13.60,13.90,1437800,10.613078
2009-04-28,13.59,13.95,13.36,13.50,745400,10.307666
2009-04-27,13.99,13.99,13.52,13.74,994800,10.490913
2009-04-24,14.10,14.44,13.98,14.20,1157400,10.842137
2009-04-23,13.81,14.20,13.50,14.05,1246800,10.727608
2009-04-22,13.61,14.13,13.28,13.66,911400,10.42983
2009-04-21,12.57,13.79,12.56,13.71,1140900,10.468007
2009-04-20,13.77,13.82,12.50,12.86,1315900,9.819006
2009-04-17,13.82,14.15,13.68,13.91,1264100,10.620713
2009-04-16,13.52,13.91,13.32,13.78,745400,10.521454
2009-04-15,13.00,13.40,12.65,13.39,1196300,10.223678
2009-04-14,13.57,14.26,13.28,13.49,906200,10.30003
2009-04-13,13.68,13.97,13.01,13.69,525100,10.452736
2009-04-09,14.75,14.85,13.46,13.67,1409800,10.437466
2009-04-08,13.05,13.89,13.05,13.89,770600,10.605443
2009-04-07,13.60,13.73,13.05,13.18,774300,10.063336
2009-04-06,13.85,14.08,13.61,14.00,1028500,10.448155
2009-04-03,14.00,14.14,13.65,14.05,1249200,10.48547
2009-04-02,15.10,15.40,13.97,14.13,1542600,10.545173
2009-04-01,14.00,14.72,13.85,14.51,1472900,10.828766
2009-03-31,14.82,15.00,14.21,14.23,717300,10.619803
2009-03-30,14.89,15.25,14.03,14.51,598400,10.828766
2009-03-27,16.18,16.309999,15.28,15.44,372100,11.522822
2009-03-26,16.059999,16.559999,15.88,16.49,870000,12.306433
2009-03-25,15.76,16.049999,15.35,15.86,819900,11.836266
2009-03-24,16.18,16.33,15.51,15.61,479300,11.649692
2009-03-23,15.85,16.639999,15.44,16.629999,396100,12.410915
2009-03-20,16.59,16.60,14.97,15.10,668300,11.269081
2009-03-19,16.360001,17.24,15.80,16.549999,1062100,12.351211
2009-03-18,15.54,16.200001,15.15,15.97,758700,11.91836
2009-03-17,14.50,15.53,14.32,15.52,602600,11.582526
2009-03-16,14.45,15.25,13.97,14.63,683000,10.918322
2009-03-13,14.33,14.90,13.60,13.96,844800,10.418303
2009-03-12,12.61,14.14,12.15,14.02,823400,10.463081
2009-03-11,13.34,13.72,12.39,12.88,687600,9.612302
2009-03-10,12.60,13.58,12.60,13.18,923800,9.836192
2009-03-09,11.80,12.68,11.78,12.56,1017400,9.373488
2009-03-06,12.29,12.58,11.35,11.84,698800,8.836154
2009-03-05,13.75,13.75,11.85,11.89,1145100,8.873469
2009-03-04,13.62,14.20,13.29,13.94,1048400,10.403377
2009-03-03,13.99,13.99,13.02,13.13,778700,9.798877
2009-03-02,15.48,15.59,13.60,13.67,850500,10.201877
2009-02-27,15.62,16.65,15.01,15.79,834900,11.784026
2009-02-26,17.16,17.690001,15.91,15.99,956500,11.933285
2009-02-25,17.280001,17.440001,16.200001,17.09,564900,12.754212
2009-02-24,16.790001,17.540001,16.26,17.49,671800,13.05273
2009-02-23,16.629999,17.360001,16.42,16.540001,1028800,12.343749
2009-02-20,16.190001,16.77,15.64,16.629999,1712600,12.410915
2009-02-19,16.219999,17.049999,16.200001,16.299999,1111400,12.164637
2009-02-18,16.129999,16.299999,15.61,16.139999,2034900,12.045229
2009-02-17,16.57,16.719999,15.80,16.08,1302200,12.000452
2009-02-13,18.60,18.620001,17.049999,17.59,1054900,13.12736
2009-02-12,18.77,18.860001,18.01,18.83,1224500,14.052768
2009-02-11,19.00,19.139999,18.139999,18.690001,1621200,13.948287
2009-02-10,19.68,20.120001,18.540001,19.01,1949400,14.187102
2009-02-09,18.889999,20.09,18.16,20.08,1039300,14.985639
2009-02-06,18.879999,20.01,18.540001,19.50,1235500,14.552787
2009-02-05,17.73,18.65,17.40,18.51,651400,13.813953
2009-02-04,17.879999,18.40,17.530001,18.00,663400,13.433342
2009-02-03,17.25,17.709999,17.25,17.35,431200,12.948249
2009-02-02,17.370001,17.559999,16.940001,17.120001,569500,12.776601
2009-01-30,18.99,19.209999,17.48,17.52,711600,13.07512
2009-01-29,20.01,20.209999,18.76,18.84,554000,14.060231
2009-01-28,18.799999,20.629999,18.74,20.57,973900,15.351324
2009-01-27,18.09,19.07,17.85,18.629999,859300,13.903508
2009-01-26,17.360001,18.780001,17.110001,18.129999,533700,13.53036
2009-01-23,16.629999,18.030001,16.620001,17.51,659500,13.067656
2009-01-22,16.49,18.00,16.030001,17.35,914800,12.948249
2009-01-21,16.65,17.43,16.450001,16.98,801700,12.672119
2009-01-20,17.440001,17.620001,15.83,16.17,809400,12.067619
2009-01-16,18.84,19.15,17.43,17.99,358200,13.425879
2009-01-15,17.870001,18.59,16.870001,18.389999,503400,13.724397
2009-01-14,18.59,18.76,17.139999,17.780001,651000,13.269157
2009-01-13,19.27,19.65,18.700001,19.48,762100,14.302031
2009-01-12,20.74,20.74,18.26,18.77,761200,13.780756
2009-01-09,21.50,21.74,20.389999,20.790001,540900,15.263822
2009-01-08,20.35,21.629999,20.35,21.42,584000,15.726361
2009-01-07,21.84,22.120001,20.809999,20.93,612500,15.366608
2009-01-06,22.01,23.129999,21.790001,22.030001,857100,16.174218
2009-01-05,21.219999,22.360001,20.950001,21.440001,660200,15.741045
2009-01-02,20.299999,22.030001,19.700001,21.58,609400,15.843831
2008-12-31,18.700001,20.23,18.700001,19.65,676400,14.426844
2008-12-30,16.60,18.99,16.60,18.709999,1086700,13.736704
2008-12-29,15.88,16.85,15.60,16.700001,1270000,12.260982
2008-12-26,14.91,16.389999,14.76,15.94,825100,11.702997
2008-12-24,14.51,14.85,14.37,14.64,157400,10.74855
2008-12-23,15.18,15.58,14.25,14.50,698900,10.645763
2008-12-22,15.55,15.71,14.35,14.75,461800,10.82931
2008-12-19,16.969999,16.98,14.88,15.67,669900,11.504766
2008-12-18,16.99,17.120001,15.20,15.42,520800,11.321218
2008-12-17,16.219999,17.360001,16.219999,16.799999,355000,12.3344
2008-12-16,16.25,17.00,16.18,16.389999,657900,12.033382
2008-12-15,16.799999,17.00,15.50,15.88,442300,11.658946
2008-12-12,15.42,16.74,14.69,16.389999,462200,12.033382
2008-12-11,16.83,16.969999,15.31,15.62,538800,11.468056
2008-12-10,16.639999,17.49,16.34,16.700001,845800,12.260982
2008-12-09,15.46,16.700001,14.84,16.01,783200,11.75439
2008-12-08,14.86,16.32,14.74,15.71,619600,11.534133
2008-12-05,14.09,14.30,12.83,14.24,556800,10.454873
2008-12-04,14.22,14.87,13.68,14.00,576400,10.278667
2008-12-03,14.20,14.92,13.66,14.62,399500,10.733865
2008-12-02,14.34,14.92,13.74,14.58,998700,10.704498
2008-12-01,15.47,15.96,13.81,13.94,719300,10.234616
2008-11-28,15.75,16.530001,15.49,16.389999,270400,12.033382
2008-11-26,14.77,16.66,14.41,16.049999,1026500,11.783757
2008-11-25,14.45,15.31,13.86,14.78,949700,10.851336
2008-11-24,12.53,14.32,12.29,14.07,724200,10.33006
2008-11-21,12.07,12.40,10.95,12.05,882100,8.846996
2008-11-20,13.60,13.60,11.25,11.51,1183000,8.450533
2008-11-19,14.85,15.35,13.75,13.89,620400,10.197907
2008-11-18,14.87,15.75,14.54,15.11,813600,11.093619
2008-11-17,13.65,15.60,13.65,15.08,877900,11.071593
2008-11-14,15.95,15.95,13.80,13.86,769800,10.17588
2008-11-13,14.48,16.07,13.49,16.01,814500,11.75439
2008-11-12,15.69,15.69,13.94,14.27,757600,10.476899
2008-11-11,16.43,16.440001,15.50,15.81,961300,11.607552
2008-11-10,17.24,17.92,15.96,16.629999,769700,12.209588
2008-11-07,16.68,18.15,16.40,16.719999,665900,12.275665
2008-11-06,19.610001,20.17,16.280001,16.51,1098300,12.121486
2008-11-05,21.83,21.83,20.00,20.17,536100,14.808623
2008-11-04,21.610001,22.57,21.370001,22.24,451500,16.328397
2008-11-03,21.639999,22.57,20.34,20.67,759900,15.175718
2008-10-31,19.52,21.860001,19.129999,21.35,1012500,15.674968
2008-10-30,19.01,19.77,18.709999,19.34,730800,14.199245
