Date,Open,High,Low,Close,Volume,Adj Close
2014-07-23,80.959999,80.970001,80.349998,80.360001,291400,78.166982
2014-07-22,80.389999,80.809998,80.099998,80.769997,549100,78.565789
2014-07-21,79.519997,80.269997,79.300003,80.209999,306400,78.021074
2014-07-18,79.080002,80.07,79.010002,79.870003,212900,77.690356
2014-07-17,79.269997,79.739998,78.980003,79.07,357100,76.912185
2014-07-16,79.940002,80.220001,79.019997,79.290001,352000,77.126183
2014-07-15,79.769997,80.099998,79.150002,79.589996,222100,77.417991
2014-07-14,79.599998,79.900002,79.379997,79.599998,255400,77.42772
2014-07-11,78.779999,79.220001,78.419998,78.949997,281400,76.795457
2014-07-10,78.43,79.349998,78.290001,78.959999,284700,76.805186
2014-07-09,79.489998,79.790001,78.989998,79.400002,309500,77.233181
2014-07-08,79.669998,79.849998,78.849998,79.080002,416000,76.921914
2014-07-07,79.769997,79.860001,79.300003,79.839996,192200,77.661169
2014-07-03,79.370003,80.019997,79.150002,79.830002,190200,77.651447
2014-07-02,79.82,80.199997,78.830002,79.059998,272600,76.902456
2014-07-01,79.339996,80.449997,78.970001,79.800003,546500,77.622267
2014-06-30,78.379997,79.139999,78.379997,78.900002,515200,76.746826
2014-06-27,78.389999,78.760002,78.160004,78.440002,728900,76.299381
2014-06-26,78.599998,78.650002,77.889999,78.449997,232500,76.309102
2014-06-25,77.940002,78.699997,77.75,78.660004,317700,76.513378
2014-06-24,77.739998,78.980003,77.519997,77.970001,339800,75.842206
2014-06-23,77.790001,78.18,77.559998,78.07,361300,75.939475
2014-06-20,79.230003,79.540001,77.559998,77.68,1595800,75.560119
2014-06-19,79.120003,79.120003,78.620003,78.949997,200600,76.795457
2014-06-18,79.169998,79.169998,78.639999,78.970001,422400,76.814916
2014-06-17,77.629997,79.550003,77.470001,79.019997,539000,76.863547
2014-06-16,78.239998,78.309998,77.419998,77.550003,482900,75.433669
2014-06-13,78.690002,78.940002,78.050003,78.32,400300,76.182653
2014-06-12,79.199997,79.470001,78.489998,78.790001,448400,76.639828
2014-06-11,79.540001,79.790001,79.120003,79.169998,274300,77.009455
2014-06-10,79.379997,79.830002,79.07,79.75,411400,77.573628
2014-06-09,79.129997,79.550003,78.949997,79.400002,416500,77.233181
2014-06-06,79.019997,79.480003,78.980003,79.230003,847000,77.067822
2014-06-05,79.190002,79.449997,78.690002,78.989998,496300,76.834367
2014-06-04,78.440002,79.480003,78.43,79.029999,410800,76.873276
2014-06-03,78.220001,78.800003,77.879997,78.639999,243100,76.49392
2014-06-02,78.370003,78.739998,77.669998,78.330002,359700,76.192382
2014-05-30,78.129997,78.709999,77.839996,78.160004,262900,76.027023
2014-05-29,77.440002,78.309998,77.190002,78.25,274000,76.114563
2014-05-28,78.18,78.330002,77.360001,77.419998,329700,75.307212
2014-05-27,77.959999,78.510002,77.860001,78.040001,133300,75.910295
2014-05-23,77.260002,77.839996,77.029999,77.639999,184400,75.521209
2014-05-22,77.510002,77.879997,77.220001,77.379997,326300,75.268303
2014-05-21,76.709999,76.900002,76.059998,76.650002,387000,74.558229
2014-05-20,76.75,76.949997,76.050003,76.449997,224200,74.363682
2014-05-19,75.690002,76.870003,75.690002,76.75,219800,74.655498
2014-05-16,76.010002,76.400002,75.449997,75.879997,250500,73.809238
2014-05-15,76.879997,76.910004,75.120003,75.959999,248900,73.887056
2014-05-14,77.889999,78.160004,77.00,77.269997,198100,75.161304
2014-05-13,77.730003,78.260002,77.279999,78.050003,354300,75.920024
2014-05-12,77.529999,77.889999,77.290001,77.709999,293400,75.589299
2014-05-09,77.419998,77.480003,76.720001,77.120003,181000,75.015404
2014-05-08,77.529999,78.669998,77.470001,77.599998,433700,75.4823
2014-05-07,76.529999,77.550003,76.209999,77.459999,503000,75.346121
2014-05-06,77.00,77.470001,76.50,76.660004,422800,74.276144
2014-05-05,76.629997,77.360001,76.220001,77.160004,232700,74.760596
2014-05-02,77.129997,77.900002,77.089996,77.309998,302100,74.905926
2014-05-01,76.82,77.360001,76.169998,77.120003,370700,74.721839
2014-04-30,75.739998,76.75,75.139999,76.709999,643800,74.324585
2014-04-29,75.870003,76.269997,75.599998,75.809998,277900,73.452571
2014-04-28,76.07,76.669998,75.370003,75.790001,519900,73.433196
2014-04-25,75.040001,76.50,75.040001,75.879997,957200,73.520394
2014-04-24,79.82,80.410004,78.860001,79.190002,405900,76.727469
2014-04-23,78.699997,79.470001,78.639999,79.440002,329700,76.969695
2014-04-22,77.919998,78.940002,77.599998,78.730003,326800,76.281774
2014-04-21,78.07,78.239998,77.510002,77.879997,316600,75.458201
2014-04-17,77.830002,78.110001,77.470001,77.879997,201100,75.458201
2014-04-16,77.18,77.870003,77.089996,77.779999,431200,75.361312
2014-04-15,77.389999,77.940002,77.00,77.849998,279000,75.429135
2014-04-14,77.68,77.68,76.879997,77.410004,882100,75.002822
2014-04-11,77.589996,78.099998,77.199997,77.410004,548300,75.002822
2014-04-10,77.889999,78.690002,77.760002,78.07,882100,75.642295
2014-04-09,77.440002,78.129997,77.00,78.059998,327300,75.632603
2014-04-08,76.949997,77.230003,76.559998,77.099998,637700,74.702457
2014-04-07,78.779999,78.889999,76.879997,76.940002,750700,74.547436
2014-04-04,80.07,80.660004,78.730003,78.800003,699500,76.349597
2014-04-03,80.089996,80.089996,79.470001,79.589996,466800,77.115025
2014-04-02,79.599998,80.190002,79.480003,79.879997,539400,77.396007
2014-04-01,80.00,80.410004,78.959999,79.690002,624400,77.211921
2014-03-31,78.82,79.82,78.739998,79.629997,644500,77.153782
2014-03-28,78.57,79.110001,78.089996,78.419998,576200,75.981409
2014-03-27,78.889999,79.339996,78.279999,78.550003,425000,76.107371
2014-03-26,80.160004,80.629997,79.050003,79.129997,467500,76.66933
2014-03-25,79.860001,80.07,79.339996,79.730003,466300,77.250678
2014-03-24,80.160004,80.389999,79.269997,79.650002,451100,77.173164
2014-03-21,79.339996,81.279999,79.339996,79.860001,936300,77.376633
2014-03-20,78.480003,79.309998,78.480003,79.07,413100,76.611198
2014-03-19,78.660004,79.190002,78.269997,78.769997,346900,76.320524
2014-03-18,77.589996,78.879997,77.589996,78.730003,448800,76.281774
2014-03-17,77.720001,78.089996,77.099998,77.529999,427300,75.119086
2014-03-14,77.669998,78.349998,77.120003,77.580002,286100,75.167534
2014-03-13,77.849998,78.040001,76.800003,77.669998,511600,75.254732
2014-03-12,77.300003,78.050003,77.089996,77.620003,405100,75.206291
2014-03-11,79.040001,79.099998,77.769997,77.800003,367200,75.380694
2014-03-10,78.449997,78.760002,78.169998,78.650002,371600,76.20426
2014-03-07,78.389999,78.790001,78.010002,78.480003,240300,76.039549
2014-03-06,77.830002,78.279999,77.43,78.07,469000,75.642295
2014-03-05,77.32,77.610001,76.949997,77.580002,286900,75.167534
2014-03-04,77.00,77.410004,76.760002,77.25,412700,74.847794
2014-03-03,76.510002,76.949997,76.110001,76.32,607000,73.946713
2014-02-28,75.760002,77.440002,75.760002,76.989998,484800,74.595877
2014-02-27,75.169998,75.870003,75.169998,75.779999,314400,73.423505
2014-02-26,74.919998,75.279999,74.629997,75.169998,407800,72.832473
2014-02-25,74.669998,75.089996,74.00,74.650002,349900,72.328646
2014-02-24,74.599998,75.230003,74.080002,74.709999,591900,72.386778
2014-02-21,74.75,74.900002,74.389999,74.550003,186100,72.231758
2014-02-20,74.260002,74.709999,73.800003,74.309998,354000,71.999215
2014-02-19,74.639999,75.739998,74.25,74.32,438500,72.008906
2014-02-18,74.309998,74.900002,74.220001,74.68,307300,72.357712
2014-02-14,73.93,74.300003,73.660004,74.300003,221100,71.989532
2014-02-13,73.089996,74.190002,72.790001,73.910004,304300,71.61166
2014-02-12,72.800003,73.68,72.790001,73.68,366800,71.388809
2014-02-11,72.290001,72.959999,71.75,72.760002,372300,70.206747
2014-02-10,72.040001,72.370003,71.540001,72.239998,286600,69.704991
2014-02-07,72.029999,72.839996,71.919998,72.080002,413100,69.550609
2014-02-06,71.540001,72.199997,71.150002,71.989998,347600,69.463764
2014-02-05,71.339996,71.790001,70.809998,71.510002,493400,69.000612
2014-02-04,71.75,72.129997,71.00,71.610001,575500,69.097101
2014-02-03,74.419998,74.650002,70.220001,71.610001,1122500,69.097101
2014-01-31,74.589996,75.949997,73.989998,74.669998,788400,72.049719
2014-01-30,74.279999,74.449997,73.360001,73.68,467500,71.094462
2014-01-29,73.07,73.800003,72.870003,73.230003,316400,70.660256
2014-01-28,73.129997,73.900002,73.07,73.510002,324400,70.930429
2014-01-27,73.57,73.699997,72.510002,72.879997,232000,70.322532
2014-01-24,74.620003,74.620003,73.18,73.190002,355100,70.621658
2014-01-23,75.800003,75.800003,74.580002,74.809998,268200,72.184806
2014-01-22,75.949997,76.330002,75.440002,76.18,283700,73.506733
2014-01-21,76.629997,76.629997,75.470001,75.769997,334500,73.111117
2014-01-17,76.410004,76.75,76.019997,76.040001,203400,73.371646
2014-01-16,77.080002,77.480003,76.300003,76.389999,284000,73.709363
2014-01-15,76.599998,77.580002,76.510002,77.290001,357300,74.577782
2014-01-14,75.730003,76.639999,75.389999,76.57,238100,73.883047
2014-01-13,76.540001,76.769997,75.290001,75.50,203400,72.850595
2014-01-10,76.919998,77.040001,76.360001,76.809998,209600,74.114623
2014-01-09,77.330002,77.43,76.580002,76.790001,318300,74.095328
2014-01-08,76.970001,77.529999,76.639999,76.93,350400,74.230414
2014-01-07,76.50,77.510002,76.339996,77.00,338200,74.297958
2014-01-06,76.00,76.379997,75.669998,76.019997,202400,73.352344
2014-01-03,75.50,75.970001,75.220001,75.699997,331800,73.043574
2014-01-02,77.410004,77.50,75.419998,75.470001,318000,72.821649
2013-12-31,76.839996,77.550003,76.75,77.410004,153400,74.693574
2013-12-30,76.919998,77.050003,76.489998,76.779999,141800,74.085677
2013-12-27,77.199997,77.199997,76.629997,77.040001,152200,74.336555
2013-12-26,76.959999,77.220001,76.550003,76.900002,116300,74.201468
2013-12-24,76.82,76.919998,76.50,76.82,100800,74.124274
2013-12-23,76.839996,77.110001,76.480003,76.970001,266100,74.269012
2013-12-20,75.150002,76.760002,75.050003,76.690002,719700,73.998838
2013-12-19,75.910004,75.910004,75.269997,75.370003,255900,72.725159
2013-12-18,75.199997,75.949997,74.260002,75.910004,350300,73.246211
2013-12-17,75.260002,75.639999,74.919998,74.940002,343000,72.310248
2013-12-16,75.07,75.809998,74.860001,75.360001,517400,72.715508
2013-12-13,75.129997,75.199997,74.209999,74.730003,358400,72.107618
2013-12-12,74.239998,74.93,73.690002,74.779999,404700,72.155859
2013-12-11,75.790001,75.790001,74.160004,74.260002,391600,71.65411
2013-12-10,75.110001,75.629997,74.910004,75.599998,299400,72.947084
2013-12-09,75.379997,75.50,74.879997,75.300003,323800,72.657616
2013-12-06,74.730003,75.43,74.32,75.360001,232300,72.715508
2013-12-05,74.50,74.580002,73.540001,74.059998,406600,71.461124
2013-12-04,73.959999,74.82,73.720001,74.559998,331100,71.943578
2013-12-03,74.860001,75.019997,73.809998,74.32,305100,71.712002
2013-12-02,75.00,75.860001,74.699997,75.050003,333100,72.416389
2013-11-29,74.720001,75.290001,74.720001,74.980003,180000,72.348846
2013-11-27,74.620003,75.059998,74.440002,74.82,280700,72.194457
2013-11-26,74.75,75.220001,74.43,74.629997,290700,72.011122
2013-11-25,74.919998,75.209999,74.57,74.839996,383000,72.213752
2013-11-22,74.43,74.940002,74.169998,74.919998,294800,72.290946
2013-11-21,73.93,74.57,73.470001,74.519997,561600,71.904981
2013-11-20,73.360001,74.059998,73.040001,73.610001,364300,71.026918
2013-11-19,73.00,73.339996,72.82,73.080002,306600,70.515518
2013-11-18,72.75,73.459999,72.57,73.059998,392800,70.496216
2013-11-15,72.690002,72.760002,72.260002,72.75,206400,70.197096
2013-11-14,71.540001,72.82,71.07,72.629997,286000,70.081305
2013-11-13,70.599998,71.459999,70.599998,71.330002,350400,68.826928
2013-11-12,70.900002,71.550003,70.790001,70.980003,203800,68.489211
2013-11-11,71.190002,71.290001,70.690002,71.25,184100,68.749733
2013-11-08,70.059998,71.339996,70.059998,71.25,318200,68.749733
2013-11-07,70.82,71.169998,69.889999,69.900002,256900,67.447108
2013-11-06,70.379997,70.589996,70.18,70.529999,408400,68.054998
2013-11-05,70.809998,70.839996,70.260002,70.330002,359400,67.572545
2013-11-04,71.150002,71.199997,70.730003,70.940002,445300,68.158629
2013-11-01,71.370003,71.419998,70.519997,70.959999,465200,68.177842
2013-10-31,71.900002,72.25,71.139999,71.18,393900,68.389218
2013-10-30,72.00,72.510002,71.910004,72.110001,573400,69.282755
2013-10-29,71.00,72.790001,70.650002,71.980003,1132800,69.157855
2013-10-28,70.559998,70.75,70.150002,70.449997,679500,67.687836
2013-10-25,70.400002,70.739998,70.169998,70.43,384600,67.668623
2013-10-24,70.68,70.959999,70.260002,70.400002,433900,67.639801
2013-10-23,71.209999,71.269997,70.589996,70.669998,344200,67.899211
2013-10-22,71.919998,72.349998,71.279999,71.400002,367200,68.600593
2013-10-21,72.120003,72.120003,71.620003,71.839996,485000,69.023337
2013-10-18,72.019997,72.529999,71.639999,72.489998,223200,69.647854
2013-10-17,71.019997,72.220001,71.019997,71.970001,328000,69.148245
2013-10-16,70.75,71.800003,70.739998,71.309998,359600,68.514118
2013-10-15,70.709999,71.489998,70.43,70.480003,466100,67.716666
2013-10-14,70.209999,71.00,70.040001,70.959999,227800,68.177842
2013-10-11,70.32,70.57,70.019997,70.480003,236400,67.716666
2013-10-10,69.099998,70.599998,69.099998,70.580002,299600,67.812744
2013-10-09,68.809998,69.010002,68.349998,68.550003,81600,65.862336
2013-10-08,68.860001,69.160004,68.43,68.57,314100,65.881548
2013-10-07,69.339996,69.480003,68.839996,68.839996,285500,66.140959
2013-10-04,69.220001,70.059998,69.190002,69.959999,445800,67.217049
2013-10-03,68.349998,69.290001,67.599998,69.209999,636000,66.496455
2013-10-02,67.099998,68.389999,66.989998,68.370003,533100,65.689393
2013-10-01,67.230003,67.970001,67.089996,67.610001,569400,64.959188
2013-09-30,66.529999,67.339996,66.290001,66.989998,534800,64.363494
2013-09-27,66.940002,67.699997,66.940002,67.199997,382800,64.56526
2013-09-26,67.449997,67.989998,67.150002,67.410004,412500,64.767033
2013-09-25,66.720001,67.589996,66.580002,67.459999,334500,64.815068
2013-09-24,66.260002,67.120003,65.93,66.699997,207400,64.084864
2013-09-23,66.220001,66.400002,65.910004,66.150002,306400,63.556432
2013-09-20,66.239998,66.459999,65.959999,66.220001,547100,63.623687
2013-09-19,66.699997,66.830002,65.949997,66.010002,412200,63.421922
2013-09-18,67.089996,67.260002,66.32,66.690002,461400,64.075261
2013-09-17,66.199997,67.230003,66.059998,67.050003,514300,64.421147
2013-09-16,66.75,66.809998,66.019997,66.199997,501400,63.604467
2013-09-13,66.25,66.300003,65.919998,66.00,304900,63.412312
2013-09-12,66.860001,66.860001,65.900002,66.019997,358400,63.431524
2013-09-11,66.860001,67.129997,66.610001,66.809998,408300,64.190551
2013-09-10,66.879997,67.059998,66.610001,66.910004,299300,64.286636
2013-09-09,65.440002,66.440002,65.300003,66.43,322900,63.825453
2013-09-06,66.040001,66.080002,64.889999,65.529999,465700,62.960738
2013-09-05,65.610001,66.300003,65.580002,65.879997,345000,63.297014
2013-09-04,65.029999,66.099998,64.660004,65.699997,322100,63.124071
2013-09-03,65.480003,65.959999,64.300003,65.00,734000,62.451519
2013-08-30,65.120003,65.120003,64.169998,64.809998,538700,62.268966
2013-08-29,64.07,65.370003,64.07,65.019997,262500,62.470732
2013-08-28,64.419998,64.860001,63.950001,64.040001,283600,61.529159
2013-08-27,65.220001,65.260002,64.379997,64.419998,389900,61.894258
2013-08-26,65.889999,66.370003,65.610001,65.830002,200900,63.248979
2013-08-23,65.730003,65.940002,65.220001,65.82,204500,63.239369
2013-08-22,65.43,66.540001,65.300003,65.669998,250500,63.095248
2013-08-21,64.970001,65.559998,64.309998,65.120003,509500,62.566817
2013-08-20,64.629997,65.190002,64.389999,64.970001,250100,62.422696
2013-08-19,65.099998,65.470001,64.629997,64.639999,368100,62.105633
2013-08-16,65.07,65.790001,65.07,65.330002,228600,62.768582
2013-08-15,65.940002,66.050003,64.959999,65.059998,336300,62.509164
2013-08-14,66.550003,66.730003,65.900002,66.419998,545500,63.815843
2013-08-13,66.75,66.889999,66.309998,66.580002,233500,63.969573
2013-08-12,66.639999,67.029999,66.360001,66.610001,265600,63.998396
2013-08-09,66.879997,67.400002,66.510002,67.120003,347500,64.488402
2013-08-08,68.360001,68.360001,66.769997,66.919998,442500,64.296239
2013-08-07,67.190002,67.580002,66.870003,66.989998,515900,64.363494
2013-08-06,68.279999,68.279999,67.199997,67.510002,489900,64.574874
2013-08-05,68.339996,68.639999,68.080002,68.43,360100,65.454873
2013-08-02,68.800003,69.370003,68.360001,68.519997,376700,65.540957
2013-08-01,68.760002,69.410004,68.68,69.120003,713100,66.114877
2013-07-31,68.089996,68.800003,67.949997,68.089996,668100,65.129652
2013-07-30,67.989998,68.050003,67.370003,67.75,386500,64.804437
2013-07-29,68.080002,68.279999,67.370003,67.620003,295400,64.680092
2013-07-26,67.709999,68.309998,67.540001,68.279999,382100,65.311393
2013-07-25,67.989998,68.239998,67.650002,67.900002,467700,64.947917
2013-07-24,68.230003,68.839996,67.599998,68.169998,607700,65.206175
2013-07-23,68.699997,68.989998,67.870003,67.970001,664200,65.014874
2013-07-22,68.00,68.940002,67.949997,68.730003,628300,65.741833
2013-07-19,67.510002,68.080002,65.660004,67.949997,2523600,64.995739
2013-07-18,72.709999,73.32,72.57,73.300003,396800,70.113143
2013-07-17,72.620003,72.809998,72.080002,72.360001,322100,69.214009
2013-07-16,72.669998,72.870003,72.07,72.360001,298400,69.214009
2013-07-15,72.489998,72.940002,72.099998,72.589996,567900,69.434005
2013-07-12,72.230003,73.019997,71.949997,72.970001,342200,69.797489
2013-07-11,72.139999,72.260002,71.349998,72.089996,285900,68.955744
2013-07-10,71.019997,71.50,70.57,71.25,299800,68.152268
2013-07-09,70.300003,71.089996,70.150002,70.959999,386600,67.874876
2013-07-08,70.00,70.260002,69.709999,69.760002,324400,66.727051
2013-07-05,68.93,69.639999,68.589996,69.610001,195800,66.583571
2013-07-03,68.040001,68.620003,68.029999,68.330002,161700,65.359222
2013-07-02,69.339996,69.629997,68.410004,68.519997,459600,65.540957
2013-07-01,69.400002,69.790001,68.709999,69.43,840100,66.411396
2013-06-28,68.25,69.279999,67.739998,69.110001,596400,66.105309
2013-06-27,67.790001,68.900002,67.559998,68.57,499900,65.588786
2013-06-26,66.779999,67.550003,66.459999,67.370003,369300,64.440961
2013-06-25,66.440002,66.68,65.839996,66.43,386100,63.541827
2013-06-24,66.339996,66.419998,65.50,66.029999,610500,63.159217
2013-06-21,67.110001,67.25,66.00,66.739998,883900,63.838347
2013-06-20,66.650002,67.559998,66.470001,66.709999,626600,63.809653
2013-06-19,67.519997,68.360001,67.230003,67.260002,659000,64.335743
2013-06-18,67.120003,67.43,66.839996,67.239998,398800,64.316609
2013-06-17,67.029999,67.290001,66.660004,66.959999,550300,64.048783
2013-06-14,66.790001,67.459999,66.099998,66.400002,604400,63.513133
2013-06-13,65.889999,67.550003,65.769997,67.32,557900,64.393132
2013-06-12,66.720001,67.040001,65.900002,66.029999,563100,63.159217
2013-06-11,66.080002,66.980003,65.639999,66.379997,404100,63.493998
2013-06-10,66.489998,67.129997,66.220001,66.779999,404800,63.876609
2013-06-07,66.120003,66.559998,65.550003,66.489998,360000,63.599216
2013-06-06,65.010002,65.82,64.489998,65.82,721900,62.958348
2013-06-05,65.650002,65.650002,64.800003,65.07,563600,62.240955
2013-06-04,66.419998,66.57,65.059998,65.779999,820800,62.920086
2013-06-03,65.860001,66.440002,65.190002,66.410004,739600,63.5227
2013-05-31,66.190002,66.669998,65.870003,65.889999,641000,63.025304
2013-05-30,65.389999,66.449997,65.169998,66.360001,577900,63.474871
2013-05-29,64.540001,65.220001,64.400002,65.18,551500,62.346173
2013-05-28,64.879997,65.339996,64.339996,64.910004,707200,62.087915
2013-05-24,63.799999,64.470001,63.349998,64.43,413200,61.628781
2013-05-23,64.089996,64.089996,63.299999,63.810001,471700,61.035738
2013-05-22,64.989998,65.339996,64.349998,64.400002,605900,61.600087
2013-05-21,64.57,65.269997,64.480003,64.940002,428500,62.11661
2013-05-20,64.209999,64.650002,64.07,64.650002,325600,61.839217
2013-05-17,63.990002,64.589996,63.779999,64.300003,363000,61.504436
2013-05-16,63.779999,64.309998,63.59,63.779999,328300,61.00704
2013-05-15,64.00,64.239998,63.540001,64.040001,425100,61.255738
2013-05-14,63.560001,64.230003,63.560001,64.199997,402100,61.408778
2013-05-13,63.200001,63.740002,63.080002,63.68,452400,60.911389
2013-05-10,63.91,64.080002,63.169998,63.43,542200,60.672258
2013-05-09,64.169998,64.720001,63.779999,64.00,610700,61.217476
2013-05-08,63.720001,64.349998,63.41,64.349998,652100,61.552258
2013-05-07,63.18,64.07,62.75,64.029999,580300,61.016605
2013-05-06,62.490002,63.18,62.490002,63.060001,364000,60.092258
2013-05-03,62.150002,63.220001,62.119999,62.689999,451800,59.739668
2013-05-02,61.50,62.150002,61.32,61.759998,469500,58.853436
2013-05-01,62.07,62.740002,61.279999,61.299999,516200,58.415085
2013-04-30,61.52,62.549999,61.439999,62.549999,882800,59.606258
2013-04-29,62.00,62.029999,61.41,61.68,394300,58.777203
2013-04-26,61.00,62.00,60.779999,61.669998,640000,58.767671
2013-04-25,60.91,61.150002,60.290001,60.630001,643900,57.776619
2013-04-24,59.82,60.720001,59.59,60.68,444300,57.824265
2013-04-23,58.98,59.849998,58.849998,59.75,416100,56.938032
2013-04-22,58.66,58.779999,57.869999,58.630001,363200,55.870743
2013-04-19,57.810001,58.650002,57.470001,58.599998,423500,55.842153
2013-04-18,57.459999,57.919998,57.259998,57.720001,517700,55.00357
2013-04-17,58.060001,58.27,57.139999,57.470001,427500,54.765335
2013-04-16,58.080002,58.650002,57.93,58.560001,405400,55.804038
2013-04-15,60.509998,60.509998,57.619999,57.650002,659000,54.936865
2013-04-12,58.880001,59.259998,58.669998,59.209999,601200,56.423445
2013-04-11,59.610001,59.619999,58.700001,59.029999,794800,56.251916
2013-04-10,59.130001,60.189999,59.00,59.66,399300,56.852268
2013-04-09,58.830002,59.029999,58.389999,58.869999,386300,56.099446
2013-04-08,58.939999,59.009998,58.169998,58.84,262300,56.070859
2013-04-05,58.41,59.049999,58.189999,58.889999,568300,56.118505
2013-04-04,58.349998,59.16,58.259998,59.060001,548100,56.280507
2013-04-03,58.75,58.93,58.169998,58.169998,706600,55.432389
2013-04-02,59.32,59.330002,58.630001,58.830002,304100,56.061331
2013-04-01,59.650002,59.759998,58.91,59.029999,246700,56.251916
2013-03-28,59.060001,59.77,58.790001,59.669998,510300,56.861796
2013-03-27,58.549999,59.07,58.32,58.970001,445100,56.194742
2013-03-26,58.91,59.060001,58.619999,58.759998,405400,55.994622
2013-03-25,59.029999,59.09,58.470001,58.66,451200,55.89933
2013-03-22,59.200001,59.209999,58.689999,58.77,485200,56.004154
2013-03-21,59.220001,59.849998,58.759998,58.880001,474000,56.108978
2013-03-20,60.290001,60.689999,59.709999,59.720001,494700,56.909445
2013-03-19,60.150002,60.41,59.959999,60.25,253100,57.414501
2013-03-18,59.93,60.450001,59.810001,60.099998,373800,57.271559
2013-03-15,60.84,60.84,60.400002,60.549999,414100,57.700382
2013-03-14,60.57,61.310001,60.34,60.900002,222500,58.033912
2013-03-13,60.16,60.650002,60.099998,60.43,271500,57.58603
2013-03-12,60.169998,60.34,59.990002,60.150002,311100,57.319209
2013-03-11,59.639999,60.630001,59.549999,60.240002,293800,57.404974
2013-03-08,59.310001,60.150002,59.200001,59.900002,380000,57.080975
2013-03-07,59.130001,59.599998,58.900002,58.939999,301000,56.166152
2013-03-06,58.73,59.150002,58.57,58.970001,374800,56.194742
2013-03-05,58.080002,58.849998,58.080002,58.50,618500,55.74686
2013-03-04,57.299999,57.91,57.009998,57.77,323000,55.051216
2013-03-01,57.27,57.869999,56.66,57.52,519900,54.812982
2013-02-28,57.73,58.00,57.470001,57.50,990100,54.793922
2013-02-27,57.57,58.119999,57.27,57.68,701600,54.965452
2013-02-26,57.650002,57.75,56.900002,57.459999,386100,54.755804
2013-02-25,59.060001,59.380001,57.290001,57.349998,319800,54.65098
2013-02-22,58.77,59.150002,58.700001,58.889999,354600,56.118505
2013-02-21,58.91,59.09,58.470001,58.77,229900,56.004154
2013-02-20,59.619999,59.779999,58.919998,59.00,290800,56.223329
2013-02-19,59.16,59.73,59.130001,59.630001,439300,56.823681
2013-02-15,58.990002,59.32,58.939999,59.150002,279100,56.366271
2013-02-14,58.900002,59.220001,58.880001,59.169998,227700,56.385327
2013-02-13,59.049999,59.240002,58.669998,59.130001,373300,56.347212
2013-02-12,59.07,59.23,58.849998,59.009998,340900,56.004153
2013-02-11,58.75,59.169998,58.610001,59.009998,356300,56.004153
2013-02-08,58.669998,58.869999,58.470001,58.869999,425000,55.871285
2013-02-07,58.639999,58.650002,57.560001,58.400002,451300,55.425229
2013-02-06,57.700001,58.419998,57.57,58.419998,641700,55.444207
2013-02-05,58.099998,58.389999,56.889999,58.080002,700900,55.121529
2013-02-04,58.50,58.66,57.59,58.080002,679500,55.121529
2013-02-01,60.240002,61.860001,58.529999,58.66,1784500,55.671983
2013-01-31,56.93,57.509998,56.599998,57.389999,465000,54.466674
2013-01-30,56.880001,57.189999,56.650002,57.139999,673500,54.229408
2013-01-29,56.119999,56.959999,55.77,56.810001,464300,53.91622
2013-01-28,55.639999,56.150002,55.52,56.099998,453000,53.242383
2013-01-25,55.599998,55.630001,55.200001,55.490002,737600,52.663458
2013-01-24,56.220001,56.23,55.419998,55.599998,769500,52.767852
2013-01-23,56.18,56.560001,56.049999,56.549999,452100,53.669462
2013-01-22,56.00,56.43,55.849998,56.25,798100,53.384744
2013-01-18,55.709999,56.330002,55.290001,56.099998,393100,53.242383
2013-01-17,55.400002,56.139999,55.040001,55.59,632200,52.758363
2013-01-16,55.560001,55.560001,54.970001,55.00,306900,52.198416
2013-01-15,55.330002,55.689999,55.259998,55.580002,249700,52.748874
2013-01-14,55.490002,55.689999,55.27,55.689999,157900,52.853268
2013-01-11,55.369999,55.66,54.950001,55.66,300100,52.824797
2013-01-10,55.43,55.669998,54.990002,55.310001,462700,52.492627
2013-01-09,54.799999,55.310001,54.580002,55.290001,416900,52.473645
2013-01-08,55.189999,55.400002,54.389999,54.52,578200,51.742867
2013-01-07,55.610001,55.84,55.310001,55.360001,311600,52.540079
2013-01-04,55.380001,55.93,55.310001,55.91,387600,53.062062
2013-01-03,55.099998,55.779999,54.950001,55.48,455300,52.653965
2013-01-02,54.360001,55.25,54.330002,55.25,429300,52.435682
2012-12-31,52.889999,53.549999,52.669998,53.52,336800,50.793805
2012-12-28,52.73,53.41,52.630001,53.040001,280600,50.338255
2012-12-27,53.34,53.34,52.709999,52.900002,332200,50.205387
2012-12-26,53.650002,53.869999,53.07,53.139999,225600,50.43316
2012-12-24,53.540001,54.07,53.349998,53.68,167600,50.945654
2012-12-21,53.48,54.040001,53.25,53.669998,714000,50.936162
2012-12-20,53.98,54.23,53.52,54.040001,634800,51.287317
2012-12-19,54.66,54.700001,53.709999,53.799999,560500,51.059541
2012-12-18,52.919998,53.529999,52.830002,53.509998,561200,50.784312
2012-12-17,51.810001,52.849998,51.689999,52.849998,407500,50.157931
2012-12-14,52.360001,52.689999,51.060001,51.549999,747200,48.924151
2012-12-13,52.57,52.93,52.419998,52.439999,498500,49.768816
2012-12-12,52.900002,53.66,52.650002,52.77,732800,50.082008
2012-12-11,52.32,52.650002,52.16,52.650002,426000,49.968121
2012-12-10,51.919998,52.52,51.689999,52.18,351900,49.522061
