Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,75.029999,76.150002,75.029999,76.010002,273100,33.488515
2011-01-26,75.75,75.75,74.440002,75.139999,251100,33.105209
2011-01-25,74.550003,75.779999,74.400002,75.75,328900,33.373963
2011-01-24,75.00,75.239998,74.830002,74.900002,235300,32.99947
2011-01-21,77.080002,77.080002,74.720001,74.910004,304500,33.003877
2011-01-20,76.50,77.589996,76.480003,76.800003,293000,33.836574
2011-01-19,77.410004,77.75,76.50,76.699997,346200,33.792513
2011-01-18,76.00,77.470001,75.830002,77.470001,428200,34.131762
2011-01-14,77.330002,77.470001,76.040001,76.129997,243200,33.541382
2011-01-13,77.739998,78.169998,77.400002,77.559998,187600,34.171412
2011-01-12,77.769997,78.00,77.540001,77.699997,210000,34.233093
2011-01-11,77.370003,77.559998,77.099998,77.25,175900,34.034833
2011-01-10,77.260002,77.589996,76.470001,77.150002,187900,33.990776
2011-01-07,76.949997,77.870003,76.410004,77.779999,258400,34.26834
2011-01-06,75.18,77.400002,74.980003,77.199997,332800,34.012803
2011-01-05,74.470001,75.389999,74.25,75.25,165800,33.153673
2011-01-04,74.230003,75.019997,73.779999,74.739998,269700,32.928976
2011-01-03,74.769997,75.00,73.900002,74.160004,234000,32.673442
2010-12-31,73.379997,74.610001,73.300003,74.43,213900,32.792397
2010-12-30,73.230003,73.879997,73.139999,73.599998,86500,32.426714
2010-12-29,73.779999,73.779999,73.059998,73.519997,164200,32.391467
2010-12-28,73.779999,73.779999,73.360001,73.540001,117600,32.400281
2010-12-27,73.400002,73.989998,73.400002,73.720001,166200,32.479585
2010-12-23,73.860001,74.50,73.540001,73.68,232800,32.461962
2010-12-22,73.949997,74.669998,73.620003,73.830002,374500,32.528049
2010-12-21,75.57,75.989998,73.589996,73.910004,472000,32.563297
2010-12-20,76.559998,76.690002,75.400002,75.489998,257200,33.259411
2010-12-17,76.519997,77.080002,75.93,76.480003,531100,33.695588
2010-12-16,75.959999,76.260002,74.400002,75.970001,423800,33.470891
2010-12-15,78.120003,78.410004,76.660004,76.720001,267900,33.801326
2010-12-14,77.620003,78.379997,77.620003,78.360001,172200,34.523878
2010-12-13,78.080002,78.169998,77.43,77.620003,241600,34.197849
2010-12-10,77.769997,78.040001,77.639999,77.82,236400,34.285964
2010-12-09,77.839996,78.260002,77.440002,77.690002,207600,34.22869
2010-12-08,78.010002,78.82,77.370003,77.610001,164000,34.193443
2010-12-07,78.440002,78.550003,77.660004,77.800003,187300,34.277154
2010-12-06,77.480003,77.790001,76.779999,77.50,134700,34.144979
2010-12-03,77.480003,77.900002,76.82,77.519997,187200,34.153789
2010-12-02,77.050003,78.050003,76.709999,77.910004,374900,34.325618
2010-12-01,74.849998,76.760002,74.769997,76.720001,420700,33.801326
2010-11-30,73.00,74.160004,72.830002,73.910004,331600,32.563297
2010-11-29,73.349998,73.769997,72.660004,73.540001,346300,32.400281
2010-11-26,73.870003,74.790001,73.480003,73.900002,147700,32.55889
2010-11-24,74.300003,75.139999,74.029999,74.470001,182400,32.810021
2010-11-23,72.830002,73.980003,72.760002,73.739998,345400,32.488395
2010-11-22,73.00,74.839996,72.980003,73.599998,454600,32.426714
2010-11-19,73.260002,73.260002,72.379997,73.059998,190400,32.188801
2010-11-18,72.669998,73.599998,72.019997,73.480003,432300,32.373847
2010-11-17,71.989998,72.57,71.779999,72.169998,154400,31.796684
2010-11-16,72.919998,73.120003,72.00,72.239998,258500,31.827525
2010-11-15,73.019997,74.120003,72.559998,73.360001,214100,32.320976
2010-11-12,73.18,73.459999,72.589996,72.599998,630700,31.986134
2010-11-11,75.339996,75.339996,73.480003,73.510002,372700,32.387064
2010-11-10,75.029999,76.50,74.910004,76.040001,238300,33.501732
2010-11-09,76.980003,77.150002,75.940002,76.309998,221700,33.620687
2010-11-08,77.110001,77.919998,76.580002,76.769997,237200,33.823353
2010-11-05,79.519997,79.68,78.190002,78.190002,212800,34.44898
2010-11-04,78.099998,79.959999,76.290001,79.760002,669600,35.140691
2010-11-03,78.00,78.300003,76.440002,77.18,188400,34.003993
2010-11-02,76.68,77.989998,76.599998,77.959999,158400,34.347645
2010-11-01,76.43,77.089996,75.699997,76.190002,172400,33.567819
2010-10-29,76.349998,76.809998,76.199997,76.239998,87100,33.589846
2010-10-28,76.389999,76.860001,75.790001,76.580002,122600,33.739645
2010-10-27,76.330002,76.709999,75.690002,75.959999,255600,33.466484
2010-10-26,75.989998,76.809998,75.709999,76.480003,93200,33.695588
2010-10-25,76.089996,76.800003,75.82,76.00,174900,33.484108
2010-10-22,75.949997,76.160004,75.459999,76.089996,69800,33.523759
2010-10-21,74.050003,76.239998,74.010002,76.019997,252900,33.492918
2010-10-20,73.209999,74.190002,73.209999,73.970001,134700,32.58973
2010-10-19,73.339996,73.839996,72.739998,73.019997,155500,32.171177
2010-10-18,73.639999,74.290001,73.160004,74.230003,126700,32.704282
2010-10-15,74.389999,74.389999,73.309998,73.82,159700,32.523643
2010-10-14,74.769997,74.870003,73.50,73.769997,197700,32.501612
2010-10-13,74.440002,75.07,74.050003,74.760002,195400,32.937789
2010-10-12,74.199997,74.199997,73.330002,73.980003,157700,32.594137
2010-10-11,73.720001,74.650002,73.349998,74.50,99200,32.823237
2010-10-08,74.110001,74.389999,73.440002,73.75,170400,32.492802
2010-10-07,74.669998,74.879997,73.910004,74.360001,122100,32.761556
2010-10-06,74.010002,74.650002,74.00,74.25,115300,32.713092
2010-10-05,72.800003,74.550003,72.510002,74.449997,229700,32.801207
2010-10-04,73.489998,74.199997,72.129997,72.190002,272100,31.805498
2010-10-01,76.07,76.150002,73.580002,73.730003,286400,32.483992
2010-09-30,74.209999,76.080002,74.209999,75.400002,434300,33.21976
2010-09-29,73.040001,74.139999,73.040001,73.889999,176600,32.554483
2010-09-28,72.589996,73.589996,71.940002,73.400002,220300,32.3386
2010-09-27,73.589996,73.769997,72.269997,72.279999,272300,31.845148
2010-09-24,72.279999,74.599998,72.279999,73.790001,386400,32.510426
2010-09-23,71.910004,72.32,71.059998,71.25,310800,31.391351
2010-09-22,73.459999,73.830002,72.379997,72.440002,341800,31.915643
2010-09-21,74.879997,74.879997,73.279999,73.610001,268700,32.431121
2010-09-20,74.309998,75.040001,73.580002,74.949997,199300,33.021497
2010-09-17,72.75,74.489998,72.32,74.18,294000,32.682252
2010-09-16,71.970001,72.519997,71.830002,72.510002,158000,31.946483
2010-09-15,72.25,72.50,72.010002,72.199997,198300,31.809901
2010-09-14,72.519997,72.75,72.019997,72.580002,291600,31.977324
2010-09-13,72.449997,73.07,72.110001,72.540001,283600,31.9597
2010-09-10,72.220001,72.459999,71.760002,72.019997,231600,31.730597
2010-09-09,73.720001,73.940002,71.910004,72.089996,283900,31.761437
2010-09-08,70.739998,73.169998,70.739998,73.00,770000,32.162367
2010-09-07,70.919998,70.919998,69.800003,70.160004,314900,30.91112
2010-09-03,70.720001,71.129997,70.00,70.959999,265800,31.263583
2010-09-02,68.050003,69.989998,68.050003,69.940002,352000,30.814192
2010-09-01,66.300003,68.480003,66.25,68.360001,571100,30.118074
2010-08-31,66.489998,66.739998,65.790001,65.900002,329300,29.034247
2010-08-30,68.099998,68.190002,66.690002,66.75,312600,29.40874
2010-08-27,67.889999,68.260002,66.870003,68.120003,341300,30.012336
2010-08-26,67.790001,68.370003,67.290001,67.559998,163900,29.765609
2010-08-25,67.00,67.889999,66.25,67.690002,235200,29.822886
2010-08-24,68.099998,68.260002,67.290001,67.32,390000,29.65987
2010-08-23,70.260002,70.529999,68.730003,68.739998,275400,30.285494
2010-08-20,70.449997,70.540001,69.089996,70.169998,330400,30.915524
2010-08-19,70.970001,71.220001,69.959999,70.769997,299000,31.179871
2010-08-18,70.970001,72.00,70.489998,71.330002,240800,31.426598
2010-08-17,70.779999,71.760002,70.599998,70.940002,342400,31.254772
2010-08-16,69.300003,70.589996,69.00,70.279999,540200,30.963988
2010-08-13,67.410004,69.860001,67.260002,69.410004,496500,30.580685
2010-08-12,68.25,68.25,67.330002,67.699997,408000,29.82729
2010-08-11,69.239998,69.480003,68.209999,68.410004,665500,30.140105
2010-08-10,68.949997,70.160004,68.769997,70.029999,602000,30.853843
2010-08-09,69.160004,69.82,68.830002,69.50,437100,30.620336
2010-08-06,69.550003,70.459999,68.089996,68.690002,614100,30.263467
2010-08-05,67.599998,69.730003,67.559998,69.120003,1287100,30.452916
2010-08-04,67.410004,67.589996,65.870003,66.25,693600,29.188449
2010-08-03,67.519997,67.980003,67.300003,67.43,218700,29.708334
2010-08-02,67.860001,68.580002,67.57,67.900002,370200,29.915408
2010-07-30,67.730003,68.489998,67.110001,67.160004,458200,29.589379
2010-07-29,68.529999,68.959999,67.779999,68.449997,195200,30.157725
2010-07-28,68.349998,68.769997,68.00,68.120003,145100,30.012336
2010-07-27,69.940002,69.989998,68.309998,68.550003,233600,30.201786
2010-07-26,68.459999,69.940002,68.459999,69.489998,291600,30.615929
2010-07-23,67.150002,68.849998,67.150002,68.620003,349200,30.232626
2010-07-22,65.849998,67.50,65.849998,67.120003,350300,29.571756
2010-07-21,65.629997,65.760002,64.919998,65.260002,537500,28.752276
2010-07-20,64.18,65.669998,63.889999,65.519997,269600,28.866824
2010-07-19,64.75,65.099998,64.279999,64.580002,344500,28.452681
2010-07-16,66.18,66.18,64.089996,64.459999,518800,28.39981
2010-07-15,67.68,67.68,65.459999,66.330002,583600,29.223697
2010-07-14,64.510002,68.139999,64.410004,67.639999,957100,29.800856
2010-07-13,63.880001,64.540001,63.720001,64.360001,199400,28.355753
2010-07-12,63.900002,64.139999,62.970001,63.18,377300,27.835868
2010-07-09,63.880001,64.290001,63.580002,64.190002,488500,28.280855
2010-07-08,62.959999,63.900002,62.330002,63.880001,406700,28.144274
2010-07-07,60.470001,62.380001,60.470001,62.330002,275300,27.461375
2010-07-06,62.50,62.650002,60.130001,60.32,438800,26.575808
2010-07-02,62.02,62.310001,61.240002,61.919998,287400,27.280736
2010-07-01,61.84,62.439999,61.540001,61.990002,462900,27.311578
2010-06-30,62.689999,63.380001,61.950001,62.060001,586100,27.342418
2010-06-29,64.599998,64.599998,62.310001,62.75,706400,27.646418
2010-06-28,65.110001,65.879997,64.620003,65.209999,261900,28.730245
2010-06-25,64.209999,65.290001,63.919998,64.959999,452100,28.6201
2010-06-24,64.910004,65.330002,63.709999,64.18,406800,28.276448
2010-06-23,65.029999,65.669998,64.82,65.160004,217600,28.708218
2010-06-22,66.230003,66.519997,65.029999,65.099998,302400,28.681781
2010-06-21,67.18,67.379997,66.029999,66.419998,192200,29.263347
2010-06-18,66.699997,66.870003,66.470001,66.540001,397500,29.316218
2010-06-17,66.660004,66.879997,66.209999,66.75,220200,29.40874
2010-06-16,67.040001,67.190002,66.400002,66.440002,674200,29.272161
2010-06-15,67.190002,67.489998,66.50,67.120003,390700,29.571756
2010-06-14,66.760002,67.699997,66.720001,67.010002,406800,29.523291
2010-06-11,65.589996,66.860001,65.139999,66.459999,414700,29.280971
2010-06-10,66.269997,66.370003,65.139999,65.800003,602600,28.99019
2010-06-09,66.879997,67.160004,65.440002,65.699997,419100,28.946129
2010-06-08,66.720001,66.82,65.82,66.769997,502500,29.41755
2010-06-07,67.879997,68.07,66.68,66.800003,650700,29.43077
2010-06-04,67.269997,68.43,67.269997,67.980003,752700,29.950655
2010-06-03,68.239998,68.589996,67.830002,68.400002,504700,30.135698
2010-06-02,67.870003,67.989998,66.790001,67.75,414000,29.84932
2010-06-01,68.360001,69.260002,67.379997,67.599998,519200,29.783232
2010-05-28,69.190002,69.910004,68.209999,68.790001,518600,30.307524
2010-05-27,68.599998,69.440002,68.559998,69.360001,509900,30.558655
2010-05-26,69.910004,69.989998,67.760002,67.949997,966000,29.937435
2010-05-25,68.889999,69.830002,68.230003,69.769997,428400,30.739291
2010-05-24,70.82,71.25,69.629997,69.739998,675200,30.726074
2010-05-21,70.550003,72.089996,69.849998,71.18,661000,31.360511
2010-05-20,73.32,73.449997,71.040001,71.370003,743700,31.444222
2010-05-19,73.82,74.610001,73.209999,74.480003,563200,32.814427
2010-05-18,75.879997,76.559998,73.779999,74.07,471800,32.633788
2010-05-17,76.25,77.139999,74.610001,75.07,816100,33.074368
2010-05-14,77.00,77.080002,75.589996,76.019997,474400,33.492918
2010-05-13,78.029999,78.139999,77.239998,77.32,319600,34.065674
2010-05-12,78.830002,79.400002,78.260002,78.449997,485600,34.563529
2010-05-11,77.529999,79.660004,76.75,78.940002,557200,34.779415
2010-05-10,80.980003,80.980003,77.260002,78.160004,702100,34.435763
2010-05-07,80.940002,81.110001,76.550003,78.00,1406400,34.365269
2010-05-06,83.209999,83.980003,78.889999,81.529999,1381200,35.920517
2010-05-05,81.339996,82.769997,81.339996,82.099998,633200,36.171648
2010-05-04,82.540001,82.720001,81.239998,81.639999,524100,35.968981
2010-05-03,81.480003,83.459999,81.480003,83.400002,474500,36.744403
2010-04-30,80.900002,81.629997,80.519997,80.910004,447000,35.647359
2010-04-29,80.50,81.379997,80.129997,80.809998,415600,35.603298
2010-04-28,80.75,81.300003,79.889999,80.139999,254400,35.30811
2010-04-27,80.559998,81.650002,80.400002,80.580002,563000,35.501967
2010-04-26,81.50,81.75,80.860001,81.059998,377500,35.713444
2010-04-23,81.949997,82.139999,80.900002,81.550003,238600,35.92933
2010-04-22,80.099998,82.129997,80.00,82.129997,338800,36.184864
2010-04-21,79.839996,81.029999,79.730003,81.029999,612700,35.700227
2010-04-20,79.169998,80.010002,79.169998,80.010002,491400,35.250836
2010-04-19,77.50,79.00,77.50,78.93,493300,34.775009
2010-04-16,78.290001,78.360001,77.279999,77.830002,668000,34.290371
2010-04-15,80.330002,80.589996,78.209999,78.25,614000,34.475414
2010-04-14,79.279999,80.790001,78.559998,80.599998,851200,35.510777
2010-04-13,79.68,79.779999,78.68,79.209999,299400,34.898371
2010-04-12,80.889999,81.00,79.419998,79.580002,371200,35.061386
2010-04-09,81.599998,81.610001,80.269997,80.699997,444000,35.554834
2010-04-08,80.970001,82.559998,80.970001,81.769997,230300,36.026255
2010-04-07,81.599998,82.610001,81.489998,82.599998,254200,36.391938
2010-04-06,82.470001,82.690002,81.690002,81.900002,212000,36.083533
2010-04-05,82.889999,83.389999,82.480003,82.900002,182100,36.524113
2010-04-01,81.480003,83.00,81.389999,82.400002,212200,36.303823
2010-03-31,82.690002,82.830002,81.279999,81.300003,238600,35.819185
2010-03-30,82.970001,83.25,82.370003,83.029999,118600,36.581387
2010-03-29,82.529999,83.410004,82.449997,82.970001,200900,36.554954
2010-03-26,83.089996,83.290001,82.339996,82.529999,190800,36.361097
2010-03-25,83.019997,83.75,82.650002,83.169998,338200,36.643068
2010-03-24,82.82,83.629997,82.209999,82.699997,272500,36.435995
2010-03-23,82.919998,83.089996,81.709999,82.779999,537400,36.471242
2010-03-22,80.160004,80.980003,80.129997,80.779999,222800,35.590082
2010-03-19,80.720001,80.93,80.300003,80.720001,419800,35.563648
2010-03-18,80.690002,81.129997,80.389999,80.580002,213500,35.501967
2010-03-17,81.580002,81.599998,80.379997,80.760002,535800,35.581271
2010-03-16,81.260002,81.690002,81.099998,81.330002,255300,35.832402
2010-03-15,81.269997,82.099998,81.169998,81.279999,269300,35.810372
2010-03-12,81.620003,81.620003,80.400002,81.300003,226500,35.819185
2010-03-11,82.019997,82.18,80.790001,81.489998,531600,35.902893
2010-03-10,82.690002,83.190002,82.209999,82.480003,304600,36.33907
2010-03-09,81.839996,83.110001,81.839996,82.93,331100,36.53733
2010-03-08,82.25,82.449997,81.830002,82.25,274000,36.237735
2010-03-05,81.029999,82.360001,81.029999,82.050003,323800,36.149621
2010-03-04,81.720001,81.839996,80.800003,80.870003,355400,35.629736
2010-03-03,81.480003,81.989998,80.910004,81.470001,357300,35.894083
2010-03-02,81.010002,81.349998,80.209999,81.260002,427600,35.801562
2010-03-01,79.290001,81.019997,79.290001,80.629997,409600,35.523994
2010-02-26,79.019997,79.949997,78.970001,79.449997,229900,35.004109
2010-02-25,78.389999,79.209999,77.730003,79.209999,226300,34.898371
2010-02-24,78.260002,79.360001,78.129997,79.279999,454500,34.929211
2010-02-23,79.050003,79.269997,77.870003,77.93,500400,34.334428
2010-02-22,79.120003,79.25,78.650002,79.00,546700,34.805849
2010-02-19,78.529999,79.07,78.379997,78.870003,274400,34.748575
2010-02-18,77.43,78.540001,77.220001,78.510002,392100,34.589966
2010-02-17,77.660004,77.739998,76.959999,77.480003,370700,34.136168
2010-02-16,77.050003,77.50,76.919998,77.349998,244400,34.078891
2010-02-12,77.089996,77.290001,76.300003,76.970001,299500,33.911471
2010-02-11,76.940002,77.50,76.269997,77.50,289000,34.144979
2010-02-10,77.110001,77.50,76.760002,77.129997,329000,33.981963
2010-02-09,77.650002,77.650002,76.800003,77.110001,601600,33.973152
2010-02-08,77.540001,77.760002,76.610001,76.959999,519400,33.907065
2010-02-05,77.800003,78.370003,77.00,77.639999,491900,34.20666
2010-02-04,80.910004,80.980003,77.75,78.349998,895500,34.519471
2010-02-03,81.050003,82.099998,80.779999,81.629997,362500,35.964574
2010-02-02,79.699997,81.589996,78.849998,81.370003,860100,35.850026
2010-02-01,79.339996,79.639999,77.529999,79.43,891000,34.995299
2010-01-29,81.470001,81.519997,78.970001,78.970001,622800,34.792632
2010-01-28,82.760002,82.760002,81.199997,81.599998,862000,35.951357
2010-01-27,85.550003,85.699997,83.389999,84.199997,704200,37.096866
2010-01-26,86.25,87.00,85.940002,86.18,421100,37.969216
2010-01-25,88.959999,89.00,86.580002,86.610001,320200,38.158666
2010-01-22,87.809998,88.760002,87.800003,88.379997,491900,38.938492
2010-01-21,87.339996,88.650002,87.269997,87.739998,464100,38.656521
2010-01-20,88.620003,88.620003,86.709999,87.400002,293500,38.506725
2010-01-19,88.059998,88.980003,87.449997,88.900002,728700,39.167595
2010-01-15,89.199997,89.419998,87.220001,87.849998,234600,38.704985
2010-01-14,88.209999,89.459999,88.209999,89.239998,226400,39.317391
2010-01-13,87.480003,88.900002,87.300003,88.57,335800,39.022203
2010-01-12,88.190002,88.449997,87.010002,87.50,403800,38.550782
2010-01-11,89.110001,89.529999,88.150002,88.699997,361400,39.079477
2010-01-08,88.529999,89.519997,88.389999,89.080002,550500,39.2469
2010-01-07,89.129997,89.650002,88.82,88.93,198200,39.180812
2010-01-06,89.080002,89.800003,88.849998,89.339996,166800,39.361448
2010-01-05,89.669998,89.690002,88.720001,88.949997,281600,39.189622
2010-01-04,88.650002,89.790001,88.019997,89.669998,215600,39.506841
2009-12-31,89.809998,89.809998,88.190002,88.269997,140400,38.890028
2009-12-30,89.82,90.360001,89.290001,89.650002,138600,39.498031
2009-12-29,90.330002,90.800003,89.970001,90.089996,136000,39.691884
2009-12-28,90.580002,90.809998,89.900002,90.07,213100,39.683074
2009-12-24,90.639999,90.800003,90.080002,90.599998,90800,39.916581
2009-12-23,89.699997,90.779999,89.220001,90.370003,295700,39.815249
2009-12-22,89.25,89.720001,88.75,89.720001,276200,39.528871
2009-12-21,88.43,89.669998,88.43,89.400002,209500,39.387886
2009-12-18,89.139999,89.32,87.900002,87.989998,570400,38.766666
2009-12-17,88.620003,89.18,88.07,88.800003,209600,39.123538
2009-12-16,89.370003,89.620003,88.370003,89.370003,336100,39.374669
2009-12-15,89.68,89.900002,88.550003,89.220001,449000,39.308581
2009-12-14,88.839996,90.150002,88.650002,90.029999,573300,39.66545
2009-12-11,89.07,89.150002,88.360001,88.489998,395700,38.986956
2009-12-10,88.339996,88.870003,87.68,88.599998,497000,39.03542
2009-12-09,89.830002,89.980003,87.949997,88.349998,463200,38.925275
2009-12-08,88.209999,89.099998,87.849998,88.75,325100,39.101508
2009-12-07,88.68,89.330002,88.160004,88.919998,559000,39.176406
2009-12-04,88.25,89.18,87.669998,88.529999,726500,39.004579
2009-12-03,86.650002,87.400002,86.389999,87.050003,252800,38.352522
2009-12-02,86.68,86.809998,85.860001,86.690002,391300,38.193913
2009-12-01,85.959999,86.889999,85.910004,86.519997,353600,38.119012
2009-11-30,86.459999,86.75,85.400002,85.720001,390500,37.76655
2009-11-27,86.300003,87.080002,85.639999,86.699997,140600,38.198317
2009-11-25,87.040001,87.989998,86.68,87.830002,242200,38.696175
2009-11-24,86.57,87.529999,85.910004,87.309998,406200,38.467071
2009-11-23,86.580002,87.419998,86.400002,86.980003,432900,38.321682
2009-11-20,84.699997,86.470001,84.660004,86.230003,437300,37.991247
2009-11-19,85.580002,85.849998,83.900002,85.220001,484900,37.54626
2009-11-18,86.32,86.760002,85.43,85.839996,394800,37.819417
2009-11-17,86.839996,87.110001,86.080002,86.760002,575200,38.224754
2009-11-16,86.970001,87.419998,86.050003,87.370003,612000,38.493508
2009-11-13,87.190002,87.440002,86.00,86.230003,655300,37.991247
2009-11-12,84.919998,86.889999,84.019997,86.00,1397500,37.889912
2009-11-11,83.57,84.00,83.150002,83.230003,368200,36.669506
2009-11-10,82.75,83.129997,81.949997,83.099998,375800,36.612228
2009-11-09,82.75,83.209999,82.43,83.120003,376000,36.621041
2009-11-06,81.389999,82.650002,81.389999,82.199997,389400,36.215705
2009-11-05,80.910004,82.080002,80.629997,82.029999,829500,36.140807
2009-11-04,79.779999,81.459999,79.370003,80.190002,775800,35.330141
2009-11-03,78.839996,79.769997,77.830002,79.589996,688200,35.06579
2009-11-02,78.25,78.699997,76.870003,78.510002,786600,34.589966
2009-10-30,77.019997,78.449997,76.529999,77.779999,1019400,34.26834
2009-10-29,75.040001,77.580002,75.040001,77.480003,1606500,34.136168
2009-10-28,74.510002,75.910004,74.510002,75.599998,671600,33.307875
2009-10-27,75.220001,76.220001,74.669998,74.739998,362700,32.928976
2009-10-26,76.449997,76.779999,75.019997,75.220001,454400,33.140456
2009-10-23,76.059998,76.360001,75.50,76.209999,368200,33.576629
2009-10-22,75.82,76.550003,75.50,76.089996,336000,33.523759
2009-10-21,76.379997,77.389999,75.809998,75.82,236100,33.404803
2009-10-20,77.010002,77.330002,75.970001,76.699997,281300,33.792513
2009-10-19,77.489998,77.93,77.220001,77.32,274100,34.065674
2009-10-16,77.139999,77.849998,76.610001,77.610001,366200,34.193443
2009-10-15,77.449997,77.959999,76.830002,77.540001,248100,34.162602
2009-10-14,76.400002,77.769997,75.50,77.639999,383000,34.20666
2009-10-13,76.18,76.410004,75.550003,75.870003,204300,33.426834
2009-10-12,77.089996,77.089996,75.589996,76.169998,359800,33.559006
2009-10-09,76.269997,77.389999,76.00,77.150002,424500,33.990776
2009-10-08,76.989998,77.220001,76.290001,76.599998,545000,33.748456
2009-10-07,79.440002,79.440002,76.889999,77.099998,634000,33.968746
2009-10-06,76.739998,77.779999,76.669998,77.690002,379500,34.22869
2009-10-05,76.199997,76.919998,75.790001,76.68,315900,33.783703
2009-10-02,76.209999,76.800003,75.449997,75.769997,441000,33.382773
2009-10-01,77.760002,78.690002,76.57,76.639999,407400,33.766079
2009-09-30,77.410004,78.199997,76.029999,77.849998,589600,34.299181
2009-09-29,77.089996,78.00,77.089996,77.449997,400400,34.122948
2009-09-28,76.440002,77.220001,75.620003,77.059998,371100,33.951122
2009-09-25,77.25,78.290001,75.82,75.959999,584000,33.466484
2009-09-24,78.269997,78.290001,77.339996,77.559998,460800,34.171412
2009-09-23,79.57,79.599998,78.339996,78.370003,458000,34.528285
2009-09-22,79.959999,80.230003,78.82,78.989998,351000,34.801442
2009-09-21,78.860001,80.169998,78.860001,79.839996,599400,35.175935
2009-09-18,78.400002,79.889999,77.410004,79.07,656600,34.83669
2009-09-17,76.349998,78.120003,74.730003,77.830002,660700,34.290371
2009-09-16,76.739998,77.00,75.379997,76.18,530100,33.563413
2009-09-15,77.059998,77.440002,76.339996,76.769997,485400,33.823353
2009-09-14,76.339996,77.309998,76.160004,77.07,304300,33.955529
2009-09-11,76.239998,77.290001,75.82,76.68,396100,33.783703
2009-09-10,75.510002,76.410004,74.709999,76.360001,407500,33.642717
2009-09-09,74.389999,76.349998,74.18,75.809998,683700,33.400397
2009-09-08,74.00,74.720001,73.410004,74.510002,631400,32.827644
2009-09-04,74.699997,74.699997,73.540001,73.75,505400,32.492802
2009-09-03,74.68,74.93,73.800003,74.610001,376000,32.871702
2009-09-02,75.019997,75.290001,74.50,74.75,441200,32.933383
2009-09-01,77.169998,77.209999,75.230003,75.43,500900,33.232977
2009-08-31,77.279999,77.379997,76.360001,77.279999,430400,34.04805
2009-08-28,79.730003,79.730003,77.730003,77.93,228100,34.334428
2009-08-27,78.510002,79.669998,76.610001,79.120003,509100,34.85872
2009-08-26,78.129997,78.629997,77.650002,78.300003,313100,34.497444
2009-08-25,79.029999,79.379997,78.379997,78.419998,485700,34.550312
2009-08-24,78.610001,79.110001,78.300003,78.949997,254400,34.783819
2009-08-21,77.949997,78.760002,76.889999,78.610001,569300,34.634023
2009-08-20,76.900002,77.660004,76.540001,77.470001,208700,34.131762
2009-08-19,75.790001,77.239998,75.440002,76.959999,417900,33.907065
2009-08-18,76.260002,76.769997,75.309998,75.870003,348300,33.426834
2009-08-17,76.150002,76.50,75.300003,76.220001,306600,33.581036
2009-08-14,78.07,78.080002,76.510002,77.309998,310300,34.061267
2009-08-13,78.040001,78.290001,77.300003,78.080002,240300,34.400516
2009-08-12,77.010002,78.470001,76.550003,77.989998,395700,34.360862
2009-08-11,76.980003,77.839996,76.830002,77.010002,721000,33.929095
2009-08-10,79.269997,79.279999,76.690002,77.18,926600,34.003993
2009-08-07,81.089996,81.769997,79.099998,79.410004,655200,34.986489
2009-08-06,81.50,84.800003,80.410004,80.940002,1397300,35.660576
2009-08-05,79.239998,79.480003,78.50,78.980003,654900,34.797039
2009-08-04,79.400002,80.00,79.169998,79.339996,342300,34.955645
2009-08-03,79.360001,79.82,78.50,79.510002,585200,35.030546
2009-07-31,79.410004,80.230003,78.68,78.720001,413000,34.682487
2009-07-30,79.110001,80.309998,78.959999,79.379997,413200,34.973268
2009-07-29,78.610001,78.739998,77.839996,78.360001,934400,34.523878
2009-07-28,78.620003,79.459999,78.620003,78.739998,506900,34.691297
2009-07-27,79.339996,79.50,78.580002,78.879997,462500,34.752978
2009-07-24,79.650002,79.919998,78.720001,79.550003,353000,35.04817
2009-07-23,80.519997,81.00,79.50,79.839996,292400,35.175935
2009-07-22,80.00,81.019997,79.830002,80.519997,295500,35.47553
2009-07-21,80.800003,80.800003,79.699997,80.470001,214200,35.453503
2009-07-20,80.010002,80.669998,79.43,80.57,345800,35.49756
2009-07-17,80.639999,80.989998,79.540001,79.889999,307400,35.197965
2009-07-16,80.360001,81.00,79.940002,80.580002,258100,35.501967
2009-07-15,80.269997,80.830002,79.709999,80.830002,234700,35.612112
2009-07-14,78.599998,80.00,78.029999,79.849998,359800,35.180342
2009-07-13,77.209999,78.639999,76.50,78.599998,375400,34.629616
2009-07-10,76.82,77.25,76.68,77.160004,364700,33.995183
2009-07-09,78.099998,78.360001,76.889999,77.120003,459500,33.977559
2009-07-08,77.559998,78.43,77.290001,78.120003,374600,34.41814
2009-07-07,79.529999,79.940002,77.260002,77.559998,455200,34.171412
2009-07-06,80.389999,80.629997,79.169998,79.809998,432900,35.162718
2009-07-02,82.220001,82.220001,78.029999,80.540001,292300,35.484343
2009-07-01,82.720001,83.660004,82.400002,82.910004,722200,36.52852
2009-06-30,82.550003,83.50,81.919998,82.360001,1507800,36.286199
2009-06-29,81.779999,82.879997,81.779999,82.589996,765000,36.387531
2009-06-26,82.07,82.489998,81.690002,81.720001,615600,36.004228
2009-06-25,81.50,83.040001,81.010002,82.449997,432700,36.32585
2009-06-24,84.480003,84.730003,81.510002,81.889999,549500,36.079126
2009-06-23,84.519997,84.980003,83.529999,84.160004,487600,37.079245
2009-06-22,85.459999,85.730003,84.650002,84.650002,315100,37.295129
