Date,Open,High,Low,Close,Volume,Adj Close
2014-05-27,10.63,10.64,10.09,10.09,1055400,9.5811
2014-05-23,10.83,10.85,10.74,10.76,440200,10.217308
2014-05-22,11.04,11.05,10.89,10.89,274900,10.340751
2014-05-21,10.99,11.06,10.92,10.99,353600,10.435707
2014-05-20,11.00,11.06,10.94,11.05,456200,10.492682
2014-05-19,11.08,11.20,11.00,11.09,336800,10.530664
2014-05-16,10.91,10.99,10.82,10.96,731000,10.407221
2014-05-15,11.02,11.04,10.78,10.87,612200,10.32176
2014-05-14,11.03,11.16,11.01,11.03,573600,10.47369
2014-05-13,10.84,11.12,10.83,10.95,1103700,10.397725
2014-05-12,10.77,10.82,10.70,10.76,656100,10.217308
2014-05-09,10.59,10.61,10.36,10.48,580800,9.951429
2014-05-08,10.43,10.50,10.29,10.32,375600,9.799499
2014-05-07,10.63,10.68,10.27,10.31,869600,9.790004
2014-05-06,10.74,10.80,10.61,10.62,374100,10.084369
2014-05-05,10.68,10.79,10.57,10.67,369200,10.131847
2014-05-02,10.18,10.41,10.16,10.34,450300,9.818491
2014-05-01,10.28,10.28,10.10,10.17,433300,9.657065
2014-04-30,10.12,10.49,10.03,10.33,346100,9.808995
2014-04-29,9.88,10.26,9.86,10.22,766800,9.704544
2014-04-28,10.20,10.20,9.98,10.13,911300,9.619083
2014-04-25,10.07,10.20,9.98,10.19,661400,9.676056
2014-04-24,10.18,10.27,10.02,10.12,1018600,9.609587
2014-04-23,10.17,10.43,10.11,10.28,779900,9.761517
2014-04-22,9.81,10.21,9.80,10.13,1505000,9.619083
2014-04-21,9.89,9.96,9.50,9.73,690100,9.239257
2014-04-17,10.03,10.19,9.88,9.90,443000,9.400682
2014-04-16,10.25,10.25,9.99,10.05,416000,9.543118
2014-04-15,9.84,10.24,9.82,10.18,656600,9.666561
2014-04-14,10.15,10.38,10.10,10.12,540200,9.609587
2014-04-11,9.82,9.96,9.61,9.63,437000,9.144301
2014-04-10,9.86,9.89,9.53,9.56,532000,9.077831
2014-04-09,9.41,10.00,9.39,9.85,853600,9.353205
2014-04-08,9.53,9.53,9.29,9.48,610500,9.001866
2014-04-07,9.27,9.61,9.24,9.38,992500,8.90691
2014-04-04,9.41,9.43,9.10,9.14,584700,8.679015
2014-04-03,9.17,9.27,9.08,9.26,579900,8.792962
2014-04-02,9.10,9.15,8.95,9.05,708400,8.593554
2014-04-01,8.68,8.88,8.53,8.62,541200,8.185241
2014-03-31,8.46,8.65,8.26,8.33,610800,7.909867
2014-03-28,8.22,8.36,8.18,8.27,780100,7.852894
2014-03-27,8.17,8.24,8.02,8.20,804600,7.786424
2014-03-26,8.44,8.51,8.26,8.26,1065700,7.843398
2014-03-25,8.34,8.49,8.31,8.40,695900,7.976337
2014-03-24,8.40,8.56,8.18,8.28,1350100,7.862389
2014-03-21,8.94,9.03,8.56,8.60,3118500,8.16625
2014-03-20,8.47,8.98,8.42,8.86,1190500,8.413136
2014-03-19,8.94,9.08,8.54,8.59,1515600,8.156754
2014-03-18,8.76,9.26,8.76,9.05,909800,8.593554
2014-03-17,9.36,9.45,8.87,8.89,1298000,8.441624
2014-03-14,9.59,9.70,9.55,9.68,1852800,9.191779
2014-03-13,9.26,9.91,9.22,9.76,968300,9.267744
2014-03-12,9.08,9.27,8.93,9.26,601300,8.792962
2014-03-11,9.56,9.57,9.01,9.22,682400,8.490051
2014-03-10,9.04,9.60,9.03,9.20,1237300,8.471634
2014-03-07,8.68,9.07,8.68,8.98,795700,8.269051
2014-03-06,8.51,8.80,8.45,8.78,449100,8.084886
2014-03-05,8.22,8.46,8.18,8.46,405300,7.79022
2014-03-04,8.09,8.30,8.03,8.25,484400,7.596846
2014-03-03,8.40,8.43,8.19,8.23,853200,7.578429
2014-02-28,8.14,8.17,7.96,8.01,881400,7.375847
2014-02-27,8.01,8.12,7.93,7.93,594800,7.30218
2014-02-26,8.09,8.11,7.83,7.94,839500,7.311389
2014-02-25,8.19,8.20,7.98,8.00,603900,7.366639
2014-02-24,8.18,8.27,8.05,8.21,796800,7.560013
2014-02-21,7.80,8.13,7.79,7.96,824100,7.329806
2014-02-20,7.43,7.90,7.40,7.81,576100,7.191681
2014-02-19,7.47,7.52,7.21,7.31,653600,6.731266
2014-02-18,7.47,7.56,7.42,7.47,541200,6.878599
2014-02-14,7.20,7.30,7.15,7.22,1019400,6.648391
2014-02-13,6.62,6.92,6.59,6.91,615800,6.362934
2014-02-12,6.59,6.75,6.45,6.48,818500,5.966977
2014-02-11,6.05,6.69,6.05,6.65,1851800,6.123518
2014-02-10,6.01,6.08,5.98,6.00,2255300,5.524979
2014-02-07,6.00,6.01,5.91,6.00,923900,5.524979
2014-02-06,5.90,6.03,5.88,5.96,334900,5.488146
2014-02-05,6.02,6.05,5.75,5.76,886800,5.30398
2014-02-04,5.83,6.01,5.83,5.98,975500,5.506562
2014-02-03,6.07,6.12,5.95,5.97,1897900,5.497354
2014-01-31,5.73,5.77,5.64,5.77,554400,5.313188
2014-01-30,5.37,5.54,5.37,5.45,443700,5.018522
2014-01-29,5.44,5.56,5.30,5.54,559400,5.101397
2014-01-28,5.39,5.60,5.33,5.49,461400,5.055356
2014-01-27,5.33,5.44,5.31,5.37,873300,4.944856
2014-01-24,5.44,5.48,5.27,5.43,472700,5.000106
2014-01-23,5.40,5.46,5.35,5.40,457900,4.972481
2014-01-22,5.36,5.37,5.24,5.28,315700,4.861982
2014-01-21,5.31,5.41,5.25,5.41,559000,4.981689
2014-01-17,5.29,5.39,5.28,5.39,324100,4.963273
2014-01-16,5.19,5.26,5.12,5.26,335900,4.843565
2014-01-15,4.99,5.22,4.99,5.19,264000,4.779107
2014-01-14,5.04,5.17,5.01,5.02,502400,4.622566
2014-01-13,4.73,5.05,4.69,5.04,477100,4.640982
2014-01-10,4.71,4.76,4.60,4.75,708900,4.373942
2014-01-09,4.68,4.74,4.67,4.69,428100,4.318692
2014-01-08,4.76,4.80,4.70,4.73,224200,4.355525
2014-01-07,4.78,4.83,4.70,4.83,296000,4.447608
2014-01-06,4.78,4.89,4.72,4.80,525700,4.419983
2014-01-03,5.04,5.04,4.96,4.98,517100,4.585733
2014-01-02,4.86,5.02,4.82,5.01,717200,4.613358
2013-12-31,4.64,4.81,4.58,4.81,362200,4.429191
2013-12-30,4.75,4.80,4.56,4.67,546400,4.300275
2013-12-27,4.69,4.75,4.64,4.75,352700,4.373942
2013-12-26,4.72,4.79,4.69,4.72,242300,4.346317
2013-12-24,4.61,4.72,4.51,4.72,400800,4.346317
2013-12-23,4.54,4.64,4.40,4.64,368000,4.27265
2013-12-20,4.42,4.87,4.40,4.59,2603600,4.226609
2013-12-19,4.43,4.52,4.39,4.52,781200,4.162151
2013-12-18,4.70,4.82,4.62,4.66,689100,4.291067
2013-12-17,4.66,4.74,4.65,4.66,516500,4.291067
2013-12-16,5.19,5.19,4.49,4.66,801500,4.291067
2013-12-13,4.61,4.71,4.50,4.65,1773300,4.281859
2013-12-12,4.50,4.92,4.47,4.81,2794300,4.429191
2013-12-11,4.80,4.84,4.76,4.77,1201600,4.392358
2013-12-10,4.90,5.10,4.87,5.08,675200,4.677815
2013-12-09,4.67,4.88,4.67,4.87,654900,4.484441
2013-12-06,4.57,4.66,4.52,4.59,654900,4.226609
2013-12-05,4.55,4.68,4.54,4.57,459100,4.208192
2013-12-04,4.60,4.65,4.43,4.61,1365800,4.245026
2013-12-03,4.84,4.86,4.70,4.71,772000,4.337109
2013-12-02,4.90,4.99,4.78,4.78,514500,4.401567
2013-11-29,4.97,4.99,4.90,4.95,201100,4.558107
2013-11-27,4.91,4.94,4.78,4.79,383000,4.410775
2013-11-26,4.87,4.89,4.73,4.73,492200,4.355525
2013-11-25,5.23,5.27,4.99,5.04,909500,4.640982
2013-11-22,5.29,5.41,5.22,5.24,530700,4.825148
2013-11-21,5.12,5.20,4.97,5.02,812800,4.622566
2013-11-20,5.42,5.55,5.22,5.25,544100,4.834357
2013-11-19,5.50,5.55,5.33,5.35,346100,4.92644
2013-11-18,5.63,5.71,5.49,5.53,336300,5.092189
2013-11-15,5.77,5.82,5.65,5.66,484700,5.211897
2013-11-14,5.49,5.81,5.45,5.81,553100,5.350021
2013-11-13,5.59,5.67,5.44,5.54,371500,5.101397
2013-11-12,5.63,5.71,5.50,5.53,499200,5.092189
2013-11-11,5.69,5.77,5.65,5.72,621400,5.267146
2013-11-08,5.67,6.05,5.65,5.91,486200,5.442104
2013-11-07,6.12,6.16,5.87,5.87,858400,5.405271
2013-11-06,6.07,6.15,5.99,6.09,1527900,5.607854
2013-11-05,5.94,6.00,5.90,5.95,825500,5.478937
2013-11-04,5.87,5.93,5.86,5.88,1949600,5.41448
2013-11-01,5.55,5.80,5.55,5.74,838000,5.285563
2013-10-31,5.64,5.68,5.54,5.62,1300800,5.175064
2013-10-30,5.66,5.70,5.27,5.48,654100,5.046147
2013-10-29,5.79,5.90,5.60,5.63,445700,5.184272
2013-10-28,5.91,5.93,5.67,5.79,485100,5.331605
2013-10-25,5.73,5.77,5.61,5.74,585100,5.285563
2013-10-24,5.67,5.74,5.53,5.70,588600,5.24873
2013-10-23,5.75,5.83,5.57,5.58,623000,5.13823
2013-10-22,5.72,5.90,5.62,5.66,1986200,5.211897
2013-10-21,5.53,5.63,5.44,5.62,1058100,5.175064
2013-10-18,5.42,5.48,5.38,5.40,716800,4.972481
2013-10-17,5.41,5.52,5.35,5.42,1627500,4.990898
2013-10-16,5.08,5.21,4.88,5.13,498500,4.723857
2013-10-15,4.91,5.17,4.89,5.16,1141800,4.751482
2013-10-14,4.97,5.01,4.89,4.95,640900,4.558107
2013-10-11,5.03,5.08,4.96,4.97,923400,4.576524
2013-10-10,5.12,5.21,5.08,5.08,577500,4.677815
2013-10-09,5.05,5.19,4.96,5.17,689800,4.76069
2013-10-08,5.26,5.28,5.16,5.21,754300,4.797523
2013-10-07,5.20,5.30,5.16,5.28,1415300,4.861982
2013-10-04,5.16,5.26,5.14,5.21,707000,4.797523
2013-10-03,5.06,5.16,5.00,5.15,1687200,4.742274
2013-10-02,5.05,5.20,5.03,5.16,910100,4.751482
2013-10-01,5.13,5.26,5.10,5.16,731900,4.610595
2013-09-30,5.22,5.29,5.14,5.21,802500,4.655271
2013-09-27,5.47,5.47,5.26,5.32,753200,4.753559
2013-09-26,5.37,5.55,5.36,5.48,1089700,4.896523
2013-09-25,5.29,5.45,5.22,5.40,1900100,4.825041
2013-09-24,4.92,5.05,4.85,5.01,1042400,4.476566
2013-09-23,4.96,5.18,4.85,4.96,1400400,4.43189
2013-09-20,5.10,5.33,4.90,5.04,15161600,4.503372
2013-09-19,5.08,5.20,4.92,5.20,2058000,4.646336
2013-09-18,4.80,5.07,4.73,5.07,1871000,4.530178
2013-09-17,4.75,4.96,4.71,4.95,1115400,4.422954
2013-09-16,4.55,4.89,4.50,4.79,2056600,4.27999
2013-09-13,4.53,4.54,4.35,4.50,1058400,4.020868
2013-09-12,4.63,4.71,4.54,4.62,932000,4.128091
2013-09-11,4.52,4.78,4.52,4.78,524200,4.271055
2013-09-10,4.46,4.52,4.46,4.50,321000,4.020868
2013-09-09,4.38,4.53,4.35,4.53,382300,4.047674
2013-09-06,4.17,4.37,4.09,4.31,599400,3.851098
2013-09-05,4.09,4.15,4.03,4.15,456400,3.708134
2013-09-04,4.02,4.22,4.02,4.19,640400,3.743875
2013-09-03,4.10,4.10,4.00,4.02,561500,3.591975
2013-08-30,4.02,4.23,3.72,4.13,500300,3.690263
2013-08-29,3.94,4.25,3.91,4.09,1921300,3.654522
2013-08-28,3.99,3.99,3.84,3.86,373800,3.449011
2013-08-27,4.05,4.06,3.83,3.84,463200,3.43114
2013-08-26,3.97,4.02,3.92,4.00,370700,3.574105
2013-08-23,4.15,4.15,3.80,3.97,1620300,3.547299
2013-08-22,4.18,4.25,4.10,4.15,310200,3.708134
2013-08-21,4.13,4.25,4.10,4.10,461500,3.663457
2013-08-20,3.88,4.05,3.87,4.04,401600,3.609846
2013-08-19,3.87,3.91,3.77,3.90,344100,3.484752
2013-08-16,3.88,3.97,3.85,3.94,432900,3.520493
2013-08-15,3.59,3.85,3.51,3.85,533100,3.440076
2013-08-14,3.54,3.59,3.46,3.59,573800,3.207759
2013-08-13,3.50,3.53,3.43,3.45,400700,3.082665
2013-08-12,3.31,3.42,3.31,3.37,502900,3.011183
2013-08-09,3.25,3.27,3.14,3.25,97300,2.90396
2013-08-08,3.08,3.25,3.08,3.25,246300,2.90396
2013-08-07,3.07,3.13,3.03,3.05,95700,2.725255
2013-08-06,3.18,3.22,3.09,3.09,181800,2.760996
2013-08-05,3.29,3.31,3.16,3.18,319200,2.841413
2013-08-02,3.25,3.29,3.15,3.17,228600,2.832478
2013-08-01,3.12,3.34,3.12,3.24,263700,2.895025
2013-07-31,3.14,3.17,3.06,3.11,235300,2.778866
2013-07-30,3.25,3.31,3.20,3.21,174600,2.868219
2013-07-29,3.38,3.39,3.25,3.30,185000,2.948636
2013-07-26,3.44,3.45,3.26,3.34,259700,2.984377
2013-07-25,3.58,3.59,3.50,3.52,154200,3.145212
2013-07-24,3.70,3.74,3.48,3.51,456700,3.136277
2013-07-23,3.64,3.66,3.58,3.66,453300,3.270306
2013-07-22,3.62,3.66,3.51,3.55,629400,3.172018
2013-07-19,3.42,3.49,3.36,3.46,137100,3.0916
2013-07-18,3.49,3.56,3.36,3.36,229800,3.002248
2013-07-17,3.48,3.50,3.37,3.43,259200,3.064795
2013-07-16,3.42,3.56,3.39,3.47,207500,3.100536
2013-07-15,3.34,3.41,3.29,3.35,226300,2.993312
2013-07-12,3.33,3.40,3.21,3.28,609300,2.930766
2013-07-11,3.33,3.52,3.20,3.51,376300,3.136277
2013-07-10,3.01,3.19,2.99,3.12,400600,2.787801
2013-07-09,2.82,3.01,2.80,2.95,795400,2.635902
2013-07-08,2.81,2.88,2.81,2.81,107200,2.510808
2013-07-05,2.84,2.93,2.79,2.82,165700,2.519744
2013-07-03,2.94,2.97,2.88,2.94,75700,2.626967
2013-07-02,2.99,3.02,2.89,2.90,226500,2.591226
2013-07-01,3.00,3.04,2.95,3.02,189100,2.698449
2013-06-28,2.68,2.94,2.68,2.94,315100,2.626967
2013-06-27,2.74,2.77,2.66,2.75,451500,2.457197
2013-06-26,2.85,2.85,2.62,2.65,401800,2.367844
2013-06-25,2.90,2.96,2.81,2.94,352400,2.626967
2013-06-24,2.98,3.01,2.94,2.94,421400,2.626967
2013-06-21,3.07,3.10,2.96,2.98,1366100,2.662708
2013-06-20,3.13,3.15,2.95,2.95,827800,2.635902
2013-06-19,3.52,3.64,3.48,3.51,252400,3.136277
2013-06-18,3.53,3.62,3.51,3.59,191600,3.207759
2013-06-17,3.64,3.77,3.64,3.76,82100,3.359658
2013-06-14,3.86,3.86,3.68,3.73,187500,3.332853
2013-06-13,3.92,4.02,3.89,3.95,174200,3.529428
2013-06-12,3.91,3.97,3.87,3.92,267000,3.502623
2013-06-11,3.82,3.93,3.79,3.82,180600,3.41327
2013-06-10,3.78,3.96,3.73,3.88,324400,3.466882
2013-06-07,3.69,3.74,3.59,3.61,239700,3.225629
2013-06-06,3.46,3.98,3.11,3.77,688700,3.368594
2013-06-05,3.38,3.38,3.30,3.36,192600,3.002248
2013-06-04,3.53,3.57,3.35,3.39,248700,3.029054
2013-06-03,3.52,3.58,3.40,3.54,331100,3.163082
2013-05-31,3.24,3.66,3.24,3.62,1149200,3.234565
2013-05-30,3.13,3.28,3.08,3.27,1372700,2.92183
2013-05-29,3.01,3.05,2.98,3.03,462100,2.707384
2013-05-28,3.09,3.11,2.96,3.03,392300,2.707384
2013-05-24,3.00,3.09,3.00,3.01,461600,2.689514
2013-05-23,2.88,2.94,2.87,2.87,291100,2.56442
2013-05-22,2.80,2.96,2.73,2.80,1001100,2.501873
2013-05-21,2.78,2.81,2.72,2.78,455000,2.484003
2013-05-20,2.84,2.90,2.78,2.86,1757800,2.555485
2013-05-17,3.10,3.13,2.91,2.91,1300100,2.600161
2013-05-16,3.28,3.29,3.11,3.12,1128900,2.787801
2013-05-15,3.46,3.52,3.36,3.36,241700,3.002248
2013-05-14,3.55,3.61,3.51,3.53,271700,3.154147
2013-05-13,3.65,3.70,3.57,3.57,515200,3.189888
2013-05-10,3.74,3.76,3.64,3.67,323700,3.279241
2013-05-09,3.87,4.10,3.80,3.83,958700,3.422205
2013-05-08,3.75,3.95,3.67,3.95,662700,3.529428
2013-05-07,3.53,3.62,3.50,3.55,385900,3.172018
2013-05-06,3.60,3.62,3.56,3.58,180900,3.198824
2013-05-03,3.52,3.59,3.50,3.55,446100,3.172018
2013-05-02,3.76,3.80,3.62,3.71,429100,3.314982
2013-05-01,3.80,3.81,3.71,3.78,439800,3.377529
2013-04-30,3.89,3.94,3.78,3.85,469500,3.440076
2013-04-29,4.05,4.11,3.99,4.04,254000,3.609846
2013-04-26,4.12,4.16,4.05,4.05,108200,3.618781
2013-04-25,4.23,4.23,4.06,4.13,361700,3.690263
2013-04-24,4.04,4.23,4.02,4.22,372800,3.77068
2013-04-23,3.95,4.01,3.88,3.92,242300,3.502623
2013-04-22,3.95,4.01,3.87,3.87,290700,3.457946
2013-04-19,3.97,4.02,3.85,3.88,330200,3.466882
2013-04-18,4.01,4.04,3.94,4.03,227200,3.600911
2013-04-17,4.31,4.39,3.98,4.00,611100,3.574105
2013-04-16,4.70,4.78,4.47,4.47,426800,3.994062
2013-04-15,4.78,4.83,4.61,4.64,551600,4.145961
2013-04-12,5.48,5.53,5.22,5.22,496700,4.664206
2013-04-11,5.69,5.74,5.54,5.54,237500,4.950135
2013-04-10,5.81,5.81,5.71,5.75,361400,5.137775
2013-04-09,5.75,5.84,5.75,5.84,151500,5.218193
2013-04-08,5.66,5.69,5.63,5.65,220700,5.048423
2013-04-05,5.50,5.62,5.50,5.57,372500,4.976941
2013-04-04,5.39,5.55,5.26,5.53,480600,4.9412
2013-04-03,5.57,5.62,5.31,5.34,735900,4.77143
2013-04-02,5.65,5.71,5.53,5.55,700300,4.95907
2013-04-01,5.67,5.67,5.59,5.62,505500,5.021617
2013-03-28,5.72,5.80,5.62,5.65,581400,5.048423
2013-03-27,5.61,5.73,5.59,5.71,535300,5.102034
2013-03-26,5.47,5.55,5.47,5.53,1407700,4.9412
2013-03-25,5.34,5.35,5.27,5.27,439100,4.708883
2013-03-22,5.46,5.46,5.32,5.34,802300,4.77143
2013-03-21,5.59,5.63,5.46,5.49,1406400,4.905458
2013-03-20,5.78,5.80,5.46,5.48,1210900,4.896523
2013-03-19,5.85,5.92,5.78,5.84,704300,5.218193
2013-03-18,5.95,5.98,5.85,5.88,1402100,5.253934
2013-03-15,6.13,6.20,5.87,5.96,26017000,5.325416
2013-03-14,6.16,6.25,6.08,6.14,3185800,5.48625
2013-03-13,6.22,6.25,6.05,6.06,2363600,5.414768
2013-03-12,6.06,6.20,6.01,6.10,1808800,5.450509
2013-03-11,6.20,6.25,5.81,5.89,3151100,5.262869
2013-03-08,6.18,6.33,6.13,6.32,1862600,5.647085
2013-03-07,6.36,6.36,6.13,6.15,761400,5.495186
2013-03-06,5.86,6.34,5.74,6.22,1759200,5.557732
2013-03-05,5.88,5.89,5.76,5.77,636700,5.155646
2013-03-04,5.71,5.79,5.58,5.63,1015900,5.030552
2013-03-01,6.06,6.15,5.79,5.86,5832700,5.236063
2013-02-28,5.85,5.85,5.64,5.66,585400,5.057358
2013-02-27,5.99,6.04,5.82,5.89,1545200,5.262869
2013-02-26,6.08,6.23,5.96,6.13,544200,5.477315
2013-02-25,6.01,6.13,5.98,6.06,1621500,5.414768
2013-02-22,6.07,6.07,5.70,5.86,881900,5.236063
2013-02-21,5.66,6.36,5.66,5.74,1587600,5.12884
2013-02-20,5.94,6.12,5.74,5.74,218800,5.12884
2013-02-19,7.08,7.08,6.06,6.15,227800,5.495186
2013-02-15,7.43,7.43,7.16,7.30,17900,6.522741
2013-02-14,7.25,8.31,7.25,7.47,40700,6.67464
2013-02-13,6.65,6.82,6.65,6.77,73700,6.049172
2013-02-12,6.45,6.64,6.45,6.64,16900,5.933013
2013-02-11,6.19,6.28,6.08,6.25,90200,5.584538
