Date,Open,High,Low,Close,Volume,Adj Close
2010-02-10,41.09,41.549999,40.860001,41.25,6600,28.878213
2010-02-09,40.990002,41.650002,40.830002,41.200001,27800,28.84321
2010-02-08,40.419998,41.490002,40.419998,40.650002,16800,28.458167
2010-02-05,41.099998,41.099998,39.84,40.619999,21700,28.437163
2010-02-04,42.299999,42.299999,41.049999,41.09,16300,28.766201
2010-02-03,42.459999,42.790001,42.330002,42.509998,12300,29.76031
2010-02-02,41.810001,42.639999,41.810001,42.50,13200,29.75331
2010-02-01,41.349998,41.75,41.349998,41.650002,5800,29.158245
2010-01-29,41.900002,42.099998,41.00,41.049999,12300,28.738197
2010-01-28,42.209999,42.299999,41.310001,41.889999,13800,29.326262
2010-01-27,42.25,42.27,41.860001,42.09,26000,29.466279
2010-01-26,42.310001,42.48,42.209999,42.240002,15700,29.571291
2010-01-25,42.59,42.59,42.209999,42.380001,4800,29.669302
2010-01-22,42.970001,43.139999,42.259998,42.27,18700,29.592293
2010-01-21,43.66,43.75,42.93,42.990002,12700,30.09635
2010-01-20,44.130001,44.130001,43.50,43.610001,10600,30.530397
2010-01-19,44.009998,44.529999,43.700001,44.330002,9600,31.034454
2010-01-15,44.98,44.98,44.00,44.169998,12400,30.922439
2010-01-14,44.32,44.939999,44.169998,44.84,8400,31.391493
2010-01-13,43.900002,44.400002,43.900002,44.400002,6700,31.083459
2010-01-12,44.00,44.040001,43.68,43.759998,6700,30.635407
2010-01-11,44.189999,44.389999,44.00,44.32,9700,31.027452
2010-01-08,43.900002,44.02,43.720001,44.02,16900,30.817429
2010-01-07,43.470001,43.799999,43.299999,43.77,8400,30.64241
2010-01-06,43.279999,43.68,43.279999,43.50,9500,30.453388
2010-01-05,43.310001,43.50,43.029999,43.27,8600,30.292371
2010-01-04,43.200001,43.43,43.00,43.18,12200,30.229364
2009-12-31,42.779999,43.040001,42.779999,42.91,7200,30.040342
2009-12-30,42.900002,43.00,42.619999,42.810001,10100,29.970335
2009-12-29,42.990002,43.150002,42.900002,42.959999,23100,30.075346
2009-12-28,43.00,43.00,42.82,42.889999,13100,30.02634
2009-12-24,42.919998,42.990002,42.759998,42.990002,6700,30.09635
2009-12-23,42.790001,42.970001,42.669998,42.970001,8900,30.082348
2009-12-22,42.330002,42.82,42.330002,42.759998,5900,29.935329
2009-12-21,41.369999,42.790001,41.369999,42.279999,17500,29.599292
2009-12-18,42.619999,42.619999,41.82,42.00,23900,29.403271
2009-12-17,42.599998,42.810001,42.400002,42.810001,8300,29.970335
2009-12-16,42.52,43.57,42.07,43.099998,26800,30.173356
2009-12-15,41.759998,42.700001,41.759998,42.700001,19900,29.893326
2009-12-14,41.169998,41.799999,41.150002,41.799999,12700,29.263255
2009-12-11,41.490002,41.50,40.970001,41.150002,9100,28.808206
2009-12-10,41.040001,41.380001,40.900002,40.900002,9400,28.633187
2009-12-09,41.150002,41.150002,40.700001,41.040001,10600,28.731197
2009-12-08,41.16,41.16,40.599998,40.93,11000,28.654188
2009-12-07,41.240002,41.560001,41.150002,41.169998,4900,28.822206
2009-12-04,41.299999,42.099998,40.509998,41.009998,6500,28.710193
2009-12-03,40.73,41.330002,40.68,40.779999,10500,28.549176
2009-12-02,40.580002,41.099998,40.580002,40.970001,12000,28.682192
2009-12-01,40.580002,40.970001,40.50,40.599998,7400,28.423161
2009-11-30,40.220001,40.389999,40.029999,40.389999,4200,28.276146
2009-11-27,40.700001,40.700001,40.150002,40.650002,5000,28.458167
2009-11-25,42.099998,44.77,40.900002,40.900002,6300,28.633187
2009-11-24,40.93,41.400002,40.740002,41.040001,8700,28.731197
2009-11-23,41.290001,41.669998,41.18,41.18,7400,28.829208
2009-11-20,41.02,41.09,40.400002,40.950001,7300,28.66819
2009-11-19,41.970001,41.970001,40.799999,41.200001,10300,28.84321
2009-11-18,42.040001,42.150002,41.900002,41.990002,7900,29.396272
2009-11-17,42.00,42.41,41.810001,42.099998,8100,29.123238
2009-11-16,41.470001,42.509998,41.470001,42.200001,17500,29.192416
2009-11-13,41.75,41.75,41.43,41.509998,2800,28.715098
2009-11-12,42.349998,42.439999,41.610001,41.610001,5300,28.784276
2009-11-11,42.18,42.57,42.02,42.060001,5700,29.09557
2009-11-10,41.220001,42.07,41.220001,41.799999,24400,28.91571
2009-11-09,40.830002,41.529999,40.82,41.529999,6500,28.728933
2009-11-06,40.099998,41.00,40.099998,40.59,9300,28.078677
2009-11-05,39.900002,40.599998,39.900002,40.470001,16700,27.995666
2009-11-04,39.799999,40.23,39.799999,39.939999,12400,27.629029
2009-11-03,39.43,39.75,39.040001,39.68,10800,27.449172
2009-11-02,39.50,40.060001,39.009998,39.23,23500,27.137878
2009-10-30,40.110001,40.330002,38.700001,39.380001,12200,27.241643
2009-10-29,39.630001,40.75,39.599998,40.279999,15600,27.864229
2009-10-28,41.09,41.110001,38.700001,39.34,16900,27.213972
2009-10-27,42.049999,42.25,41.060001,41.349998,21900,28.604416
2009-10-26,42.200001,43.09,41.950001,42.02,13700,29.067898
2009-10-23,43.029999,43.299999,42.59,42.779999,5500,29.593637
2009-10-22,43.099998,43.099998,42.380001,43.099998,3500,29.815002
2009-10-21,43.07,43.709999,42.950001,43.299999,3600,29.953355
2009-10-20,43.23,43.27,43.02,43.23,6400,29.904932
2009-10-19,42.860001,43.599998,42.860001,43.599998,6700,30.160883
2009-10-16,42.98,42.990002,42.669998,42.860001,2900,29.64898
2009-10-15,42.68,43.32,42.68,43.18,4800,29.870344
2009-10-14,42.860001,43.66,42.66,43.07,13500,29.794249
2009-10-13,42.560001,42.560001,41.84,42.540001,18000,29.427616
2009-10-12,42.349998,42.66,42.349998,42.459999,12100,29.372273
2009-10-09,41.540001,42.50,41.540001,42.34,5700,29.289263
2009-10-08,41.18,41.830002,41.18,41.790001,9200,28.908793
2009-10-07,40.849998,41.080002,40.849998,41.00,6000,28.362299
2009-10-06,40.279999,41.240002,40.279999,40.889999,11100,28.286205
2009-10-05,40.00,40.419998,39.900002,40.299999,14000,27.878065
2009-10-02,38.57,40.18,38.50,39.759998,23200,27.504512
2009-10-01,41.549999,41.549999,40.549999,40.549999,9700,28.051005
2009-09-30,41.66,41.990002,41.110001,41.700001,13700,28.846534
2009-09-29,41.57,41.98,41.509998,41.650002,8700,28.811947
2009-09-28,40.990002,41.950001,40.990002,41.639999,9200,28.805028
2009-09-25,41.150002,41.25,40.599998,41.00,9200,28.362299
2009-09-24,42.00,42.23,41.41,41.41,14200,28.645922
2009-09-23,41.529999,43.00,41.529999,42.849998,9400,29.642061
2009-09-22,42.509998,42.68,42.400002,42.669998,12600,29.517543
2009-09-21,42.700001,42.700001,42.25,42.50,7700,29.399945
2009-09-18,42.43,42.709999,42.43,42.700001,7200,29.538298
2009-09-17,42.099998,42.619999,42.099998,42.580002,19100,29.455287
2009-09-16,41.450001,42.32,41.450001,42.32,15400,29.275427
2009-09-15,42.849998,42.849998,41.110001,41.84,15200,28.943381
2009-09-14,40.700001,41.130001,40.00,41.130001,7300,28.452229
2009-09-11,40.700001,41.150002,40.599998,41.150002,6400,28.466065
2009-09-10,39.880001,40.889999,39.880001,40.73,8700,28.175523
2009-09-09,39.50,39.790001,39.50,39.709999,4300,27.469924
2009-09-08,39.209999,39.830002,38.950001,39.32,10200,27.200137
2009-09-04,37.50,39.009998,37.50,39.009998,8100,26.985689
2009-09-03,37.93,38.110001,37.84,37.880001,5000,26.203998
2009-09-02,38.060001,38.18,37.52,38.119999,4900,26.37002
2009-09-01,38.580002,39.220001,37.889999,38.00,16500,26.287009
2009-08-31,39.34,39.34,38.759998,39.060001,13200,27.020279
2009-08-28,39.59,39.790001,39.139999,39.540001,10400,27.352326
2009-08-27,39.200001,39.950001,38.799999,39.950001,7400,27.635948
2009-08-26,39.400002,39.880001,39.00,39.68,7300,27.449172
2009-08-25,39.709999,39.810001,39.50,39.66,17300,27.435336
2009-08-24,40.00,40.25,39.41,39.529999,15600,27.345406
2009-08-21,38.68,39.419998,38.68,39.400002,7500,27.255479
2009-08-20,37.549999,38.68,37.549999,38.48,5300,26.619055
2009-08-19,37.700001,38.389999,37.700001,38.139999,8500,26.383856
2009-08-18,38.110001,38.900002,38.110001,38.459999,8300,26.259339
2009-08-17,39.200001,39.200001,38.049999,38.049999,26300,25.979403
2009-08-14,39.68,39.860001,39.259998,39.34,17400,26.860177
2009-08-13,39.59,40.91,39.59,39.709999,12700,27.112801
2009-08-12,39.009998,39.860001,39.009998,39.779999,6500,27.160595
2009-08-11,39.66,39.720001,38.900002,39.130001,6600,26.716796
2009-08-10,39.02,40.16,39.02,39.709999,17800,27.112801
2009-08-07,39.049999,39.84,38.950001,39.759998,10300,27.146939
2009-08-06,38.700001,39.060001,38.540001,38.799999,9900,26.491481
2009-08-05,37.630001,39.189999,37.599998,38.830002,10500,26.511966
2009-08-04,39.939999,39.939999,39.080002,39.360001,13000,26.873833
2009-08-03,39.349998,39.439999,38.959999,39.439999,8000,26.928453
2009-07-31,38.599998,38.990002,38.599998,38.860001,7300,26.532448
2009-07-30,38.330002,38.939999,38.330002,38.599998,9300,26.354926
2009-07-29,38.049999,38.189999,38.049999,38.189999,8500,26.07499
2009-07-28,38.25,38.279999,37.709999,37.950001,10200,25.911127
2009-07-27,38.189999,39.470001,37.799999,38.00,49700,25.945265
2009-07-24,39.50,39.50,37.759998,38.060001,22100,25.986232
2009-07-23,36.950001,38.139999,36.950001,38.060001,17300,25.986232
2009-07-22,36.900002,37.130001,36.889999,37.049999,8500,25.296633
2009-07-21,37.650002,37.650002,36.720001,37.040001,8400,25.289806
2009-07-20,35.970001,37.220001,35.970001,36.830002,24800,25.146425
2009-07-17,35.650002,35.970001,35.639999,35.950001,5600,24.545587
2009-07-16,35.25,35.849998,35.240002,35.759998,16200,24.415859
2009-07-15,34.75,35.48,34.75,35.400002,26600,24.170064
2009-07-14,33.700001,34.360001,33.630001,34.330002,10500,23.4395
2009-07-13,33.240002,33.93,32.75,33.689999,15600,23.002525
2009-07-10,32.650002,33.25,32.650002,33.18,6700,22.654313
2009-07-09,32.830002,33.220001,32.830002,33.110001,24800,22.60652
2009-07-08,33.02,33.189999,32.630001,32.639999,12500,22.285617
2009-07-07,33.59,33.650002,32.990002,32.990002,9400,22.524588
2009-07-06,32.75,33.919998,32.75,33.59,24600,22.934249
2009-07-02,35.310001,35.310001,34.220001,34.279999,24100,23.405359
2009-07-01,34.650002,35.48,34.650002,34.91,11400,23.835505
2009-06-30,34.599998,34.630001,34.360001,34.599998,8800,23.623846
2009-06-29,34.619999,34.84,34.57,34.599998,15400,23.623846
2009-06-26,33.849998,34.639999,33.700001,34.639999,21100,23.651157
2009-06-25,33.139999,34.32,33.139999,33.599998,38200,22.941075
2009-06-24,32.799999,33.720001,32.799999,33.18,13800,22.654313
2009-06-23,32.540001,33.200001,32.049999,32.720001,54500,22.34024
2009-06-22,34.52,34.52,33.50,33.709999,12700,23.016181
2009-06-19,34.48,34.970001,34.330002,34.52,12400,23.569225
2009-06-18,34.509998,34.599998,34.099998,34.50,6800,23.55557
2009-06-17,34.900002,34.900002,34.310001,34.400002,10100,23.487294
2009-06-16,35.57,35.57,34.66,34.93,37900,23.849161
2009-06-15,36.200001,36.200001,34.66,35.02,23400,23.91061
2009-06-12,35.349998,35.459999,34.16,35.459999,16100,24.211028
2009-06-11,35.189999,35.549999,35.080002,35.549999,5300,24.272478
2009-06-10,35.16,35.360001,34.84,34.990002,16600,23.890128
2009-06-09,34.52,34.860001,34.52,34.860001,4500,23.801367
2009-06-08,35.00,35.00,34.34,34.529999,2700,23.576052
2009-06-05,34.900002,35.099998,34.900002,35.099998,2700,23.965231
2009-06-04,34.150002,35.18,34.150002,34.900002,9300,23.828679
2009-06-03,34.799999,34.860001,34.209999,34.57,11400,23.603363
2009-06-02,34.799999,35.23,34.610001,34.98,10100,23.883299
2009-06-01,33.639999,35.00,33.639999,34.790001,8800,23.753574
2009-05-29,33.060001,33.450001,33.060001,33.439999,8900,22.831832
2009-05-28,32.73,33.48,32.73,33.360001,4700,22.777212
2009-05-27,33.299999,33.669998,32.950001,32.950001,4800,22.497276
2009-05-26,32.09,33.400002,32.09,33.400002,5200,22.804523
2009-05-22,32.389999,32.459999,32.25,32.259998,7300,22.026163
2009-05-21,33.73,33.73,32.060001,32.50,8400,22.190029
2009-05-20,34.060001,34.200001,33.459999,33.509998,8500,22.879626
2009-05-19,33.43,34.75,33.00,34.189999,9500,23.002526
2009-05-18,32.080002,33.32,32.080002,33.200001,10400,22.33647
2009-05-15,32.32,32.810001,31.92,32.00,12400,21.529127
2009-05-14,32.50,32.970001,32.48,32.599998,4900,21.932797
2009-05-13,33.549999,33.549999,32.490002,32.66,10600,21.973165
2009-05-12,33.959999,34.220001,33.099998,33.610001,5700,22.612312
2009-05-11,34.369999,34.369999,33.860001,34.169998,9700,22.98907
2009-05-08,33.900002,34.990002,33.540001,34.650002,10100,23.312009
2009-05-07,34.740002,35.189999,33.470001,33.509998,11200,22.545032
2009-05-06,35.200001,35.200001,34.00,34.389999,11700,23.137083
2009-05-05,34.299999,34.380001,33.509998,34.380001,8100,23.130357
2009-05-04,32.950001,34.849998,32.669998,34.849998,18000,23.446564
2009-05-01,33.02,34.34,32.50,33.07,23800,22.249007
2009-04-30,32.349998,33.700001,32.349998,33.02,11700,22.215368
2009-04-29,31.84,32.630001,31.84,31.889999,8700,21.45512
2009-04-28,31.25,31.809999,30.93,31.559999,5300,21.233101
2009-04-27,31.75,32.060001,31.60,31.60,8800,21.260013
2009-04-24,31.290001,32.130001,31.290001,31.950001,14100,21.495488
2009-04-23,31.059999,31.26,30.57,30.85,7700,20.755424
2009-04-22,30.75,32.00,30.629999,31.27,10200,21.037994
2009-04-21,30.00,30.74,29.879999,30.719999,21800,20.667962
2009-04-20,31.620001,31.620001,30.309999,30.389999,9800,20.445943
2009-04-17,31.52,31.93,31.110001,31.610001,5100,21.266741
2009-04-16,31.00,31.75,30.690001,31.559999,31200,21.233101
2009-04-15,30.620001,30.98,29.84,30.620001,9300,20.600684
2009-04-14,30.25,30.780001,30.190001,30.50,9000,20.519949
2009-04-13,30.450001,31.00,30.35,30.90,16600,20.789063
2009-04-09,29.709999,31.18,29.709999,30.35,12600,20.419032
2009-04-08,29.25,29.50,29.049999,29.32,4600,19.726063
2009-04-07,29.50,29.52,28.90,28.90,10300,19.443493
2009-04-06,30.00,30.00,29.67,29.799999,4700,20.048999
2009-04-03,29.629999,30.42,29.629999,30.40,6400,20.452671
2009-04-02,29.40,30.00,29.40,29.98,6300,20.170101
2009-04-01,28.700001,28.99,27.700001,28.799999,7400,19.376214
2009-03-31,28.200001,28.75,27.92,28.40,10900,19.1071
2009-03-30,28.77,28.77,27.40,27.809999,10400,18.710157
2009-03-27,29.540001,29.57,28.709999,29.120001,7800,19.591506
2009-03-26,28.790001,29.690001,28.790001,29.469999,10100,19.82698
2009-03-25,27.93,28.92,27.50,28.290001,9500,19.033095
2009-03-24,28.18,28.76,28.10,28.379999,14500,19.093644
2009-03-23,27.690001,28.290001,27.67,28.07,14200,18.885081
2009-03-20,27.51,28.00,27.129999,27.129999,10300,18.252663
2009-03-19,27.639999,28.389999,27.129999,27.58,19000,18.555416
2009-03-18,27.629999,28.50,26.65,27.58,9900,18.555416
2009-03-17,27.00,27.360001,26.059999,27.360001,11500,18.407404
2009-03-16,26.299999,26.73,26.030001,26.549999,54300,17.862447
2009-03-13,26.049999,26.049999,24.84,25.530001,10300,17.176207
2009-03-12,24.02,25.809999,24.02,25.709999,13400,17.297307
2009-03-11,25.129999,25.129999,23.690001,24.200001,14700,16.281403
2009-03-10,22.299999,23.60,22.299999,23.24,26000,15.635528
2009-03-09,22.709999,23.00,22.25,22.540001,15600,15.16458
2009-03-06,23.02,23.209999,22.35,23.00,25200,15.47406
2009-03-05,23.200001,23.48,22.76,23.25,27800,15.642256
2009-03-04,22.709999,24.209999,22.709999,23.860001,16600,16.052656
2009-03-03,23.07,23.200001,22.639999,22.700001,16500,15.272225
2009-03-02,24.52,24.52,22.91,23.040001,22100,15.500972
2009-02-27,24.50,25.50,24.10,24.52,11400,16.496694
2009-02-26,25.43,25.77,25.07,25.24,15800,16.981099
2009-02-25,26.00,26.049999,25.07,25.60,12700,17.223302
2009-02-24,24.75,26.08,23.76,26.08,20900,17.546239
2009-02-23,26.200001,26.540001,24.700001,24.99,21400,16.812903
2009-02-20,26.16,26.299999,25.700001,26.09,16900,17.552967
2009-02-19,26.950001,27.50,26.370001,26.719999,13800,17.976821
2009-02-18,27.51,27.51,26.370001,26.440001,7400,17.788442
2009-02-17,28.50,28.50,26.719999,27.940001,19200,18.461226
2009-02-13,28.940001,29.60,28.879999,28.959999,5700,19.135186
2009-02-12,29.00,29.01,28.51,28.99,10800,19.155008
2009-02-11,29.030001,29.360001,29.01,29.32,5900,19.373054
2009-02-10,30.59,30.59,28.91,29.15,21300,19.260728
2009-02-09,30.690001,30.690001,30.309999,30.60,4000,20.218809
2009-02-06,29.75,30.719999,29.75,30.57,6500,20.198986
2009-02-05,29.530001,30.190001,29.469999,29.860001,4900,19.729858
2009-02-04,30.200001,30.200001,29.41,29.52,13100,19.505204
2009-02-03,28.75,29.440001,28.540001,29.440001,4800,19.452344
2009-02-02,28.00,28.780001,27.75,28.50,11300,18.831243
2009-01-30,30.75,30.75,28.34,28.75,12000,18.99643
2009-01-29,31.00,31.00,29.219999,29.40,7200,19.425914
2009-01-28,29.48,30.379999,29.35,30.190001,13300,19.947903
2009-01-27,28.65,29.450001,28.110001,29.00,12300,19.161616
2009-01-26,27.60,28.940001,27.59,28.049999,22400,18.533907
2009-01-23,27.209999,28.49,27.00,27.98,8100,18.487655
2009-01-22,27.870001,28.01,27.190001,27.48,15600,18.157283
2009-01-21,27.52,28.15,27.32,28.15,13200,18.599982
2009-01-20,28.75,28.75,27.50,27.50,8200,18.170498
2009-01-16,28.60,29.280001,28.290001,29.129999,15400,19.247512
2009-01-15,27.90,28.129999,27.01,28.129999,9500,18.586767
2009-01-14,28.209999,28.209999,27.27,27.75,11500,18.335684
2009-01-13,28.48,29.299999,28.450001,28.809999,11500,19.036074
2009-01-12,29.10,29.40,28.629999,28.629999,9700,18.91714
2009-01-09,30.60,30.60,29.209999,29.85,6500,19.72325
2009-01-08,30.27,30.27,29.98,30.15,8100,19.921473
2009-01-07,31.690001,31.690001,30.209999,30.35,9800,20.053623
2009-01-06,30.50,31.75,30.50,31.50,13100,20.81348
2009-01-05,29.860001,31.120001,29.860001,30.559999,11100,20.192379
2009-01-02,28.83,29.969999,28.299999,29.950001,11900,19.789325
2008-12-31,27.40,28.620001,27.40,28.290001,17900,18.692487
2008-12-30,26.639999,27.59,26.639999,27.17,25200,17.952452
2008-12-29,27.33,27.68,26.620001,26.700001,18000,17.641902
2008-12-26,26.889999,27.450001,26.700001,27.26,11300,18.011919
2008-12-24,27.00,27.00,26.120001,26.82,9400,17.721191
2008-12-23,27.549999,28.120001,27.00,27.02,20000,17.853341
2008-12-22,27.35,28.129999,27.129999,27.799999,20600,18.368721
2008-12-19,27.01,29.049999,26.83,28.00,19500,18.500871
2008-12-18,27.50,28.299999,27.35,27.610001,12700,18.24318
2008-12-17,27.50,28.280001,27.40,28.280001,13900,18.68588
2008-12-16,26.99,27.57,26.59,27.35,27500,18.071386
2008-12-15,26.200001,26.549999,25.629999,26.40,21400,17.443678
2008-12-12,24.99,26.35,24.84,26.35,14600,17.410641
2008-12-11,26.700001,27.00,25.219999,25.799999,19800,17.04723
2008-12-10,28.50,28.99,26.860001,27.09,20000,17.899593
2008-12-09,27.799999,27.940001,27.459999,27.50,5800,18.170498
2008-12-08,26.02,28.08,26.02,27.459999,15400,18.144068
2008-12-05,25.00,26.50,24.60,25.60,15500,16.915082
2008-12-04,25.00,26.00,24.82,25.549999,8400,16.882044
2008-12-03,25.129999,26.01,24.299999,25.52,15600,16.862222
2008-12-02,24.50,25.59,24.00,25.59,15600,16.908474
2008-12-01,25.90,25.90,23.66,24.379999,15700,16.108972
2008-11-28,25.75,27.889999,25.379999,26.360001,8400,17.417249
2008-11-26,24.74,25.860001,24.459999,25.43,11900,16.802755
2008-11-25,24.50,25.00,24.00,24.85,12300,16.419523
2008-11-24,22.549999,24.77,22.549999,24.73,24000,16.340233
2008-11-21,22.91,23.280001,20.469999,22.52,28200,14.879986
2008-11-20,25.90,25.90,22.01,22.860001,18100,15.10464
2008-11-19,28.110001,28.610001,26.00,26.10,18900,17.245455
2008-11-18,29.15,29.559999,28.190001,28.74,11700,18.659449
2008-11-17,29.049999,30.190001,28.58,28.700001,14900,18.63348
2008-11-14,30.780001,30.780001,29.42,29.42,22700,19.100939
2008-11-13,32.50,32.50,29.50,30.780001,26900,19.98392
2008-11-12,33.080002,33.400002,32.700001,33.110001,5300,21.496673
2008-11-11,34.00,34.560001,33.41,33.849998,13900,21.977117
2008-11-10,36.599998,37.00,35.009998,35.009998,8300,22.730247
2008-11-07,36.490002,36.790001,35.50,35.950001,11200,23.340543
2008-11-06,38.130001,38.130001,36.450001,37.439999,4000,24.307925
2008-11-05,40.900002,40.900002,37.75,38.09,12300,24.729938
2008-11-04,39.50,43.990002,39.00,41.709999,20000,27.080223
2008-11-03,36.75,44.049999,36.00,38.810001,11600,25.197399
2008-10-31,32.00,35.720001,32.00,35.450001,7500,23.015918
2008-10-30,36.98,37.73,35.380001,35.41,12100,22.989948
2008-10-29,34.00,36.50,33.849998,36.299999,12700,23.56778
2008-10-28,32.75,33.25,31.83,33.25,10600,21.587567
2008-10-27,31.799999,32.490002,31.299999,32.00,7000,20.776005
2008-10-24,30.50,32.50,30.15,31.32,9400,20.334514
2008-10-23,34.23,34.23,31.83,32.389999,12000,21.029212
2008-10-22,37.369999,37.369999,34.200001,34.439999,13500,22.360174
2008-10-21,36.619999,37.50,36.619999,37.07,6800,24.067703
2008-10-20,36.799999,37.299999,36.00,36.349998,8900,23.600242
2008-10-17,35.00,36.990002,34.91,36.299999,19000,23.56778
2008-10-16,37.650002,37.650002,34.580002,37.080002,10000,24.074197
2008-10-15,40.75,40.75,37.650002,37.650002,17700,24.444269
2008-10-14,41.00,43.00,38.889999,41.25,23400,26.781569
2008-10-13,33.25,38.720001,33.25,38.66,15500,25.100011
2008-10-10,32.009998,32.009998,29.00,31.940001,23300,20.73705
2008-10-09,35.75,35.990002,32.41,32.790001,40900,21.288913
2008-10-08,35.00,37.73,34.50,36.110001,30100,23.444423
2008-10-07,39.720001,39.849998,37.290001,37.290001,15700,24.210539
2008-10-06,43.50,43.50,38.18,40.209999,33600,26.106348
2008-10-03,44.619999,45.669998,44.299999,44.77,7300,29.06693
2008-10-02,45.619999,46.119999,44.32,44.349998,11700,28.794243
2008-10-01,46.00,47.290001,45.299999,46.400002,13500,30.125208
2008-09-30,48.189999,48.349998,47.00,47.48,6800,30.826397
2008-09-29,49.50,49.50,47.00,48.349998,11300,31.391244
2008-09-26,49.50,50.549999,49.07,50.549999,5400,32.819595
2008-09-25,50.00,50.740002,50.00,50.740002,4900,32.942954
2008-09-24,51.529999,51.529999,49.439999,49.880001,5800,32.384598
2008-09-23,52.099998,52.549999,51.689999,52.029999,9500,33.780484
2008-09-22,52.00,52.720001,51.50,52.599998,7200,34.150557
2008-09-19,51.00,52.50,51.00,52.00,13800,33.761008
2008-09-18,47.75,51.50,47.259998,50.43,18600,32.741685
2008-09-17,48.50,49.07,47.50,48.099998,19900,31.228931
2008-09-16,49.00,50.50,48.50,49.25,31100,31.97557
2008-09-15,49.50,50.00,47.439999,49.919998,29500,32.410566
2008-09-12,50.119999,50.490002,49.619999,49.869999,7500,32.378104
2008-09-11,49.91,50.200001,49.529999,50.09,27500,32.52094
2008-09-10,50.950001,50.950001,50.099998,50.470001,13300,32.767656
2008-09-09,51.099998,51.200001,49.959999,50.00,5800,32.462507
2008-09-08,50.810001,51.240002,50.34,51.200001,16700,33.241608
2008-09-05,49.549999,50.630001,49.119999,50.299999,10800,32.657282
2008-09-04,50.759998,51.09,49.830002,49.990002,16100,32.456016
2008-09-03,51.099998,51.330002,50.50,50.509998,10000,32.793624
2008-09-02,51.150002,51.75,51.099998,51.099998,8600,33.176682
2008-08-29,51.169998,51.169998,50.779999,51.00,4600,33.111758
2008-08-28,51.490002,52.00,51.07,51.150002,4300,33.209146
2008-08-27,50.869999,51.27,50.869999,51.169998,3600,33.222129
2008-08-26,50.66,50.959999,50.610001,50.740002,29400,32.942954
2008-08-25,51.259998,51.27,50.470001,50.860001,7000,33.020863
2008-08-22,51.709999,51.849998,51.630001,51.66,2900,33.540263
2008-08-21,51.060001,51.66,50.310001,51.380001,5100,33.358473
2008-08-20,51.00,51.860001,51.00,51.279999,19400,33.293547
2008-08-19,52.50,52.50,52.00,52.34,7500,33.332504
2008-08-18,52.950001,52.950001,52.150002,52.209999,14100,33.249714
2008-08-15,52.599998,53.389999,52.549999,52.990002,5300,33.746455
2008-08-14,52.02,52.630001,52.00,52.450001,8800,33.402558
2008-08-13,52.259998,52.669998,51.84,52.27,7900,33.287925
2008-08-12,52.18,52.25,51.970001,52.02,13100,33.128714
2008-08-11,51.950001,52.18,51.75,51.889999,32500,33.045923
2008-08-08,50.73,51.720001,50.50,51.34,27400,32.695659
2008-08-07,51.369999,51.380001,50.700001,50.700001,8600,32.288078
2008-08-06,51.00,51.779999,51.00,51.369999,18100,32.714763
2008-08-05,50.32,51.290001,50.32,50.959999,18600,32.453657
2008-08-04,51.50,51.50,50.00,50.00,5300,31.842285
2008-08-01,52.369999,52.369999,50.950001,50.990002,24100,32.472764
2008-07-31,50.50,53.169998,50.50,52.50,27700,33.4344
2008-07-30,51.540001,51.709999,50.52,51.529999,6900,32.816659
2008-07-29,50.509998,51.200001,50.509998,51.200001,2800,32.606501
2008-07-28,50.799999,51.150002,50.009998,50.009998,4200,31.848653
2008-07-25,50.790001,51.66,50.439999,51.00,11400,32.479131
2008-07-24,52.41,52.41,50.639999,50.790001,12800,32.345394
2008-07-23,51.330002,51.959999,51.330002,51.689999,7500,32.918554
2008-07-22,50.84,51.080002,50.169998,51.080002,8700,32.53008
2008-07-21,49.619999,50.959999,49.619999,50.959999,7200,32.453657
2008-07-18,50.240002,50.860001,49.880001,50.32,6500,32.046076
2008-07-17,48.599998,49.790001,47.889999,49.790001,7600,31.708548
2008-07-16,46.279999,48.07,46.040001,47.75,25900,30.409383
2008-07-15,47.689999,47.900002,46.169998,46.669998,19900,29.721588
2008-07-14,49.349998,49.650002,48.200001,48.200001,8100,30.695964
2008-07-11,49.799999,49.799999,49.00,49.349998,7300,31.428335
2008-07-10,49.66,50.900002,49.509998,50.369999,20000,32.077918
2008-07-09,50.09,50.970001,49.630001,49.66,7200,31.625758
2008-07-08,49.720001,50.310001,48.82,50.18,9400,31.956918
2008-07-07,49.599998,50.169998,48.82,49.790001,16300,31.708548
2008-07-03,50.43,50.43,49.220001,50.220001,5800,31.982392
2008-07-02,51.82,52.119999,50.43,50.43,7000,32.116129
2008-07-01,52.50,52.50,51.459999,51.82,5500,33.001344
2008-06-30,53.00,53.00,52.220001,52.810001,7100,33.631823
2008-06-27,53.27,53.400002,52.529999,53.02,5200,33.76556
2008-06-26,54.00,54.25,53.139999,53.27,4800,33.924771
2008-06-25,53.439999,54.110001,53.439999,54.00,6000,34.389668
2008-06-24,53.509998,54.34,53.349998,53.549999,8900,34.103087
2008-06-23,54.259998,55.150002,54.240002,54.279999,13500,34.567984
2008-06-20,56.439999,56.459999,50.200001,54.099998,12500,34.453352
2008-06-19,56.790001,56.790001,55.75,56.040001,14500,35.688834
2008-06-18,57.549999,57.549999,56.82,57.040001,17200,36.32568
2008-06-17,57.91,58.150002,56.07,57.799999,20800,36.809681
2008-06-16,57.00,57.73,56.75,57.73,16000,36.765102
