Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,66.519997,66.93,65.349998,65.410004,142600,32.094516
2010-12-30,66.610001,66.989998,66.529999,66.559998,92200,32.658779
2010-12-29,66.419998,66.949997,66.169998,66.629997,90000,32.693126
2010-12-28,66.209999,66.510002,65.879997,66.300003,59800,32.531209
2010-12-27,65.959999,66.330002,65.510002,66.139999,69200,32.4527
2010-12-23,66.809998,66.959999,66.010002,66.089996,101000,32.428165
2010-12-22,66.50,67.019997,66.360001,66.809998,131600,32.781446
2010-12-21,66.160004,66.68,65.790001,66.309998,99800,32.536113
2010-12-20,65.580002,66.379997,65.160004,65.849998,183800,32.310407
2010-12-17,65.290001,65.529999,64.410004,65.139999,283800,31.962034
2010-12-16,64.730003,65.68,64.559998,65.389999,152200,32.0847
2010-12-15,64.540001,65.620003,64.459999,64.629997,182600,31.711792
2010-12-14,64.029999,64.919998,63.880001,64.629997,173000,31.711792
2010-12-13,64.220001,64.32,63.580002,63.669998,148400,31.240753
2010-12-10,63.919998,64.489998,63.23,64.029999,222600,31.417393
2010-12-09,66.209999,66.330002,63.59,63.68,416600,31.245661
2010-12-08,66.599998,66.860001,65.760002,65.900002,243800,32.334941
2010-12-07,66.169998,67.389999,65.889999,66.559998,330000,32.658779
2010-12-06,63.720001,65.510002,63.619999,65.389999,393000,32.0847
2010-12-03,63.599998,64.120003,63.189999,63.889999,114600,31.3487
2010-12-02,63.139999,64.139999,63.060001,64.139999,172200,31.471367
2010-12-01,62.00,63.209999,61.869999,63.040001,206600,30.931634
2010-11-30,60.799999,61.48,60.470001,60.84,186200,29.852167
2010-11-29,61.009998,61.779999,60.34,61.619999,130000,30.234886
2010-11-26,61.290001,61.970001,61.139999,61.669998,37400,30.234885
2010-11-24,61.09,61.950001,61.07,61.919998,138800,30.357452
2010-11-23,60.299999,60.740002,60.049999,60.389999,183400,29.607341
2010-11-22,60.060001,61.380001,59.669998,61.18,233000,29.994654
2010-11-19,60.18,60.830002,59.939999,60.540001,123400,29.680882
2010-11-18,59.900002,60.869999,59.900002,60.43,172200,29.626953
2010-11-17,59.25,59.580002,58.830002,59.049999,181200,28.950381
2010-11-16,58.790001,59.459999,58.669998,59.09,275000,28.969992
2010-11-15,59.50,59.98,59.220001,59.419998,131600,29.13178
2010-11-12,60.02,60.630001,58.73,59.240002,124600,29.043533
2010-11-11,60.07,61.130001,59.790001,60.68,201400,29.74952
2010-11-10,59.310001,60.759998,58.77,60.709999,230200,29.764227
2010-11-09,60.200001,60.27,58.790001,59.139999,164000,28.994505
2010-11-08,59.82,60.360001,59.560001,60.119999,93000,29.474968
2010-11-05,59.610001,59.98,59.43,59.91,107000,29.372012
2010-11-04,58.639999,59.93,58.349998,59.619999,178400,29.229834
2010-11-03,57.23,57.560001,56.57,57.540001,166200,28.210076
2010-11-02,57.029999,57.91,56.91,57.25,241800,28.067897
2010-11-01,59.060001,59.16,55.98,56.43,396400,27.665877
2010-10-29,55.00,60.400002,54.939999,58.669998,376200,28.764078
2010-10-28,59.560001,59.93,57.790001,58.470001,178400,28.666026
2010-10-27,59.330002,59.959999,58.049999,58.98,236000,28.916062
2010-10-26,60.240002,60.459999,59.689999,59.830002,146000,29.332792
2010-10-25,59.869999,61.259998,59.869999,60.720001,215200,29.769131
2010-10-22,59.810001,59.810001,58.939999,59.27,103800,29.058241
2010-10-21,59.91,60.52,58.50,59.639999,171200,29.23964
2010-10-20,58.50,59.810001,58.400002,59.470001,114600,29.156295
2010-10-19,58.32,59.560001,57.860001,58.139999,221600,28.504236
2010-10-18,58.889999,59.540001,58.889999,59.360001,88400,29.102365
2010-10-15,59.98,60.349998,58.689999,58.790001,284000,28.822912
2010-10-14,59.869999,59.990002,58.849998,59.560001,133600,29.200419
2010-10-13,59.43,60.150002,59.169998,59.810001,154000,29.322986
2010-10-12,59.220001,59.349998,58.439999,59.139999,83000,28.994505
2010-10-11,59.709999,59.91,59.049999,59.299999,86400,29.072948
2010-10-08,59.240002,60.00,58.810001,59.830002,197600,29.332792
2010-10-07,59.66,59.66,58.580002,59.240002,118800,29.043533
2010-10-06,59.560001,59.889999,58.93,59.169998,149600,29.009213
2010-10-05,58.130001,59.98,57.66,59.82,173000,29.327888
2010-10-04,58.380001,58.400002,56.959999,57.27,164600,28.077703
2010-10-01,59.50,59.50,58.130001,58.650002,132000,28.754274
2010-09-30,59.34,59.970001,58.419998,58.919998,165600,28.886645
2010-09-29,59.25,59.639999,58.009998,58.73,154600,28.793495
2010-09-28,58.189999,59.73,56.82,59.68,203200,29.259251
2010-09-27,58.23,58.450001,57.68,57.849998,89200,28.362058
2010-09-24,56.919998,58.389999,56.720001,58.389999,186200,28.626803
2010-09-23,56.810001,57.73,55.939999,56.029999,238200,27.469768
2010-09-22,57.279999,58.110001,56.810001,57.400002,107400,28.141438
2010-09-21,58.080002,58.48,57.470001,57.610001,127800,28.244394
2010-09-20,57.299999,58.130001,56.720001,58.029999,209800,28.450306
2010-09-17,56.75,57.540001,56.09,57.139999,295000,28.013967
2010-09-16,56.32,56.869999,55.889999,56.41,97600,27.656071
2010-09-15,56.740002,56.98,55.860001,56.560001,154800,27.729612
2010-09-14,56.950001,57.389999,56.310001,56.830002,129400,27.861985
2010-09-13,56.689999,57.18,56.02,56.91,200400,27.901206
2010-09-10,55.77,56.720001,55.43,55.849998,154200,27.38152
2010-09-09,56.560001,56.639999,55.299999,55.790001,139400,27.352105
2010-09-08,55.25,56.529999,55.169998,55.82,146000,27.366812
2010-09-07,56.09,56.09,55.02,55.189999,138800,27.057942
2010-09-03,56.759998,56.990002,55.75,56.389999,176200,27.646266
2010-09-02,56.459999,56.779999,54.880001,55.77,221200,27.342299
2010-09-01,54.860001,56.540001,54.32,56.52,413200,27.710001
2010-08-31,52.650002,54.029999,52.32,53.599998,371400,26.278415
2010-08-30,52.43,53.360001,52.240002,52.599998,334200,25.788146
2010-08-27,51.279999,52.880001,50.790001,52.82,235600,25.871493
2010-08-26,50.77,51.82,50.610001,50.740002,209600,24.8527
2010-08-25,48.529999,50.75,48.060001,50.610001,436600,24.789024
2010-08-24,48.32,49.509998,48.27,48.91,359400,23.956356
2010-08-23,50.419998,50.84,49.119999,49.16,286800,24.078807
2010-08-20,49.799999,50.099998,49.509998,50.060001,325200,24.519632
2010-08-19,51.389999,51.389999,49.849998,50.080002,547800,24.529428
2010-08-18,51.209999,52.09,50.84,51.68,387400,25.313116
2010-08-17,51.209999,52.110001,50.860001,51.43,251800,25.190664
2010-08-16,50.240002,51.25,49.900002,50.549999,129200,24.759635
2010-08-13,51.029999,51.150002,50.369999,50.560001,176200,24.764535
2010-08-12,50.27,52.049999,50.029999,51.360001,231200,25.156378
2010-08-11,52.889999,52.889999,51.060001,51.32,301800,25.136785
2010-08-10,53.970001,54.700001,53.029999,54.00,197800,26.449463
2010-08-09,54.669998,54.959999,54.119999,54.84,159200,26.860899
2010-08-06,53.450001,54.400002,52.73,54.130001,214600,26.513138
2010-08-05,54.259998,55.169998,53.990002,54.290001,208400,26.591507
2010-08-04,53.389999,54.779999,52.880001,54.740002,241200,26.811919
2010-08-03,53.619999,54.34,52.799999,53.169998,173200,26.042924
2010-08-02,53.290001,54.41,53.080002,53.93,244000,26.415176
2010-07-30,52.369999,53.549999,51.330002,52.169998,269400,25.553119
2010-07-29,53.240002,54.220001,51.849998,52.169998,299800,25.553119
2010-07-28,53.259998,53.529999,52.84,53.02,229400,25.969454
2010-07-27,53.98,54.23,53.07,53.349998,281600,26.131089
2010-07-26,52.48,53.549999,52.16,53.470001,251600,26.189867
2010-07-23,50.50,52.380001,50.240002,52.290001,197600,25.611897
2010-07-22,49.82,51.049999,49.560001,50.84,281800,24.901679
2010-07-21,50.009998,50.310001,48.700001,48.98,222800,23.990642
2010-07-20,47.810001,49.689999,47.810001,49.650002,184200,24.318812
2010-07-19,48.709999,48.849998,47.669998,48.650002,236600,23.829007
2010-07-16,49.869999,50.099998,48.549999,48.669998,325600,23.838802
2010-07-15,50.419998,50.630001,49.32,50.110001,176600,24.544122
2010-07-14,50.02,50.779999,49.599998,50.439999,257600,24.705757
2010-07-13,49.459999,50.66,49.299999,50.279999,287600,24.627388
2010-07-12,49.279999,49.799999,48.150002,48.73,158200,23.868191
2010-07-09,48.599998,49.73,48.23,49.330002,159600,24.162075
2010-07-08,48.209999,48.84,47.82,48.709999,179600,23.858394
2010-07-07,45.919998,47.73,45.919998,47.59,279000,23.309814
2010-07-06,47.709999,48.060001,45.580002,45.73,365800,22.398776
2010-07-02,47.240002,47.349998,46.169998,46.900002,251400,22.971849
2010-07-01,47.650002,47.869999,46.029999,46.91,371400,22.976746
2010-06-30,47.599998,49.610001,47.470001,47.540001,448800,23.285324
2010-06-29,49.029999,49.139999,47.32,47.639999,530400,23.334303
2010-06-28,50.00,50.689999,49.580002,49.790001,267000,24.387385
2010-06-25,49.689999,50.27,49.369999,49.98,487400,24.480447
2010-06-24,50.310001,51.029999,49.310001,49.369999,183800,24.181666
2010-06-23,50.889999,51.540001,50.400002,50.900002,165200,24.931068
2010-06-22,52.630001,53.32,50.720001,50.790001,327800,24.877189
2010-06-21,52.099998,53.52,52.099998,52.52,525400,25.724552
2010-06-18,51.360001,51.740002,50.919998,51.330002,262800,25.141685
2010-06-17,51.75,51.950001,50.650002,51.07,127600,25.014334
2010-06-16,51.66,52.200001,51.009998,51.560001,214000,25.254339
2010-06-15,50.830002,52.02,50.529999,51.939999,179600,25.440464
2010-06-14,50.400002,51.669998,50.16,50.490002,287000,24.730248
2010-06-11,48.75,50.060001,48.709999,50.029999,370200,24.504937
2010-06-10,48.869999,50.18,48.82,49.459999,424000,24.225748
2010-06-09,48.560001,49.490002,47.669998,48.02,393600,23.52043
2010-06-08,47.990002,48.470001,47.32,48.34,259600,23.677167
2010-06-07,48.810001,49.490002,47.790001,47.830002,210400,23.427368
2010-06-04,50.27,50.939999,48.52,48.650002,515400,23.829007
2010-06-03,52.400002,52.400002,50.740002,51.560001,354200,25.254339
2010-06-02,51.860001,51.91,50.759998,51.889999,435200,25.415974
2010-06-01,52.959999,53.16,51.360001,51.380001,463600,25.166174
2010-05-28,54.080002,55.279999,53.130001,53.450001,296200,26.18007
2010-05-27,52.669998,54.119999,52.09,54.07,266600,26.483749
2010-05-26,51.650002,52.889999,51.060001,51.48,332800,25.190663
2010-05-25,49.970001,51.73,49.700001,51.509998,449800,25.205343
2010-05-24,51.080002,51.889999,50.349998,51.279999,657200,25.092797
2010-05-21,50.700001,51.990002,49.700001,51.080002,675200,24.994933
2010-05-20,52.740002,53.25,50.98,51.02,435400,24.965572
2010-05-19,54.040001,54.349998,52.790001,53.990002,508000,26.418881
2010-05-18,55.959999,56.84,53.950001,54.139999,303200,26.492279
2010-05-17,55.529999,56.360001,53.900002,55.299999,308200,27.0599
2010-05-14,56.91,56.91,54.419998,55.09,436600,26.957142
2010-05-13,57.599998,57.98,57.00,57.369999,144600,28.072812
2010-05-12,56.25,58.00,56.25,57.860001,317800,28.312584
2010-05-11,55.84,56.970001,55.470001,56.259998,285600,27.529656
2010-05-10,56.07,57.48,55.400002,56.650002,265400,27.720496
2010-05-07,53.529999,54.48,51.709999,53.07,614200,25.968697
2010-05-06,55.759998,57.060001,51.330002,54.099998,461800,26.472705
2010-05-05,55.82,57.130001,54.939999,56.27,597000,27.53455
2010-05-04,58.540001,58.540001,55.169998,56.23,605400,27.514977
2010-05-03,58.080002,59.630001,57.610001,59.529999,198400,29.129762
2010-04-30,64.959999,64.959999,57.66,57.700001,510600,28.234291
2010-04-29,57.810001,59.290001,57.650002,58.950001,153800,28.845953
2010-04-28,57.279999,57.759998,56.970001,57.23,97000,28.004306
2010-04-27,58.720001,59.540001,56.990002,57.07,179400,27.926013
2010-04-26,59.220001,59.450001,58.799999,59.00,111000,28.870419
2010-04-23,58.700001,59.52,58.32,59.43,121600,29.08083
2010-04-22,57.669998,58.66,57.209999,58.59,86200,28.669794
2010-04-21,58.259998,58.48,56.990002,58.310001,331400,28.532782
2010-04-20,57.990002,58.470001,57.549999,58.41,161600,28.581714
2010-04-19,56.91,57.98,56.32,57.880001,186600,28.322371
2010-04-16,57.810001,58.099998,56.639999,57.009998,205800,27.896653
2010-04-15,58.060001,58.470001,57.689999,57.880001,123200,28.322371
2010-04-14,56.75,58.240002,56.580002,58.07,292400,28.415342
2010-04-13,56.130001,56.759998,55.849998,56.41,129400,27.603056
2010-04-12,56.950001,57.00,56.080002,56.299999,190200,27.54923
2010-04-09,56.459999,57.099998,56.34,57.040001,189200,27.911334
2010-04-08,56.639999,56.639999,56.00,56.459999,201000,27.627522
2010-04-07,55.900002,56.860001,55.73,56.68,299000,27.735175
2010-04-06,53.669998,56.150002,53.400002,56.139999,462600,27.470937
2010-04-05,52.490002,54.119999,52.240002,54.119999,317200,26.482492
2010-04-01,52.029999,52.549999,51.580002,52.299999,151200,25.591913
2010-03-31,52.630001,53.02,51.799999,51.84,322600,25.366822
2010-03-30,52.68,53.610001,52.279999,52.549999,177800,25.714245
2010-03-29,52.299999,52.790001,51.889999,52.490002,144000,25.684887
2010-03-26,52.200001,52.50,51.700001,52.16,232600,25.523407
2010-03-25,53.610001,53.73,52.00,52.119999,176400,25.503834
2010-03-24,53.310001,53.66,53.00,53.099998,225800,25.983376
2010-03-23,53.759998,53.759998,53.150002,53.529999,211200,26.193788
2010-03-22,53.139999,53.810001,53.139999,53.759998,186000,26.306333
2010-03-19,53.369999,54.709999,53.049999,53.369999,295400,26.115495
2010-03-18,54.080002,54.75,53.779999,53.82,127800,26.335694
2010-03-17,53.16,54.490002,53.16,54.209999,160000,26.526532
2010-03-16,53.380001,53.599998,52.610001,53.16,123200,26.012736
2010-03-15,53.400002,53.490002,52.650002,53.080002,105600,25.973591
2010-03-12,53.130001,53.650002,52.630001,53.650002,174800,26.252509
2010-03-11,52.57,52.57,51.709999,52.560001,181400,25.71914
2010-03-10,52.889999,53.66,52.400002,53.009998,176000,25.939336
2010-03-09,53.040001,53.470001,52.700001,53.029999,138000,25.949123
2010-03-08,53.34,53.84,52.880001,53.040001,83200,25.954017
2010-03-05,52.610001,53.23,52.349998,53.169998,271800,26.017629
2010-03-04,51.869999,52.419998,51.849998,52.18,160800,25.533194
2010-03-03,51.27,52.049999,51.169998,51.84,190600,25.366822
2010-03-02,50.00,51.360001,49.93,51.060001,314800,24.985146
2010-03-01,48.860001,49.970001,48.830002,49.970001,265200,24.451777
2010-02-26,48.849998,49.220001,48.459999,48.830002,246200,23.893942
2010-02-25,48.009998,48.959999,47.77,48.959999,225600,23.957554
2010-02-24,48.209999,48.82,47.959999,48.759998,430400,23.859688
2010-02-23,48.860001,49.060001,48.060001,48.25,382400,23.585664
2010-02-22,48.849998,49.110001,48.540001,48.779999,420000,23.844739
2010-02-19,48.580002,48.939999,48.009998,48.439999,624600,23.678539
2010-02-18,46.709999,48.619999,46.360001,48.50,779000,23.707869
2010-02-17,46.380001,46.93,46.380001,46.919998,730000,22.935529
2010-02-16,46.619999,46.700001,46.060001,46.610001,519000,22.783996
2010-02-12,46.07,46.82,45.889999,46.619999,562600,22.788883
2010-02-11,46.290001,46.50,45.790001,46.459999,361000,22.710672
2010-02-10,46.16,46.630001,45.880001,46.41,312800,22.686231
2010-02-09,46.599998,46.900002,45.59,46.419998,531400,22.691118
2010-02-08,47.470001,47.470001,46.299999,46.360001,343200,22.66179
2010-02-05,47.48,47.73,46.330002,47.459999,725200,23.199494
2010-02-04,47.07,47.869999,46.91,47.139999,357000,23.043071
2010-02-03,47.099998,47.919998,47.099998,47.490002,234200,23.21416
2010-02-02,48.00,48.110001,47.00,47.439999,415800,23.189717
2010-02-01,48.009998,48.259998,47.610001,48.150002,193200,23.536782
2010-01-29,47.990002,48.57,47.700001,47.799999,295200,23.365693
2010-01-28,49.389999,49.389999,47.139999,48.18,230200,23.551446
2010-01-27,49.029999,49.650002,48.59,49.18,215400,24.040268
2010-01-26,49.77,50.09,48.869999,49.310001,231400,24.103816
2010-01-25,50.23,50.41,49.700001,49.98,243400,24.431325
2010-01-22,51.130001,51.369999,49.700001,49.790001,318800,24.33845
2010-01-21,53.209999,53.470001,51.389999,51.439999,316200,25.145005
2010-01-20,54.700001,54.720001,53.299999,53.419998,268600,26.112873
2010-01-19,54.43,55.23,54.310001,55.110001,297600,26.938983
2010-01-15,55.23,55.259998,53.709999,54.360001,176000,26.572367
2010-01-14,55.41,55.50,54.669998,55.07,419800,26.91943
2010-01-13,55.150002,55.77,54.630001,55.400002,177800,27.080742
2010-01-12,55.110001,55.68,54.470001,54.82,135600,26.797224
2010-01-11,55.50,55.68,54.98,55.400002,99800,27.080742
2010-01-08,55.16,55.549999,54.32,55.119999,204800,26.94387
2010-01-07,55.869999,55.959999,54.639999,55.16,191000,26.963424
2010-01-06,55.650002,56.299999,55.209999,56.049999,310000,27.398475
2010-01-05,55.84,55.919998,54.869999,55.540001,287000,27.149177
2010-01-04,55.150002,55.880001,54.470001,55.75,292000,27.251829
2009-12-31,55.82,55.82,54.459999,54.470001,78800,26.626137
2009-12-30,55.900002,56.00,55.349998,55.689999,86200,27.222499
2009-12-29,55.77,56.18,55.68,55.880001,105600,27.315376
2009-12-28,55.57,55.77,55.209999,55.540001,68800,27.149177
2009-12-24,55.41,55.799999,55.240002,55.48,21400,27.119847
2009-12-23,54.630001,55.290001,53.93,55.150002,119800,26.958536
2009-12-22,54.200001,54.50,53.810001,54.369999,83800,26.577254
2009-12-21,53.720001,54.740002,53.43,54.029999,103200,26.411054
2009-12-18,54.27,54.490002,52.860001,53.50,421000,26.151979
2009-12-17,53.950001,54.16,53.16,53.759998,177600,26.279072
2009-12-16,54.200001,55.02,53.91,54.48,187600,26.631025
2009-12-15,54.00,55.330002,53.369999,53.700001,357200,26.249744
2009-12-14,53.689999,54.040001,52.66,53.970001,113600,26.381726
2009-12-11,53.75,54.310001,52.610001,53.459999,135400,26.132426
2009-12-10,53.599998,53.599998,52.900002,53.310001,180000,26.059104
2009-12-09,53.049999,53.450001,52.080002,53.049999,132200,25.932009
2009-12-08,52.91,53.82,52.669998,53.09,113600,25.951562
2009-12-07,53.040001,53.919998,52.689999,53.169998,152200,25.990667
2009-12-04,52.790001,54.09,52.150002,53.259998,197400,26.034661
2009-12-03,53.919998,54.02,52.009998,52.060001,273800,25.448076
2009-12-02,53.560001,54.080002,52.889999,53.57,227400,26.186197
2009-12-01,53.380001,54.060001,52.849998,53.610001,311800,26.20575
2009-11-30,52.799999,53.029999,51.290001,52.84,197400,25.829357
2009-11-27,52.200001,53.389999,52.099998,53.00,79600,25.907568
2009-11-25,54.279999,54.790001,53.59,54.09,89000,26.415943
2009-11-24,55.119999,55.380001,53.52,54.209999,150800,26.474547
2009-11-23,55.150002,56.360001,55.150002,55.540001,151600,27.12408
2009-11-20,54.400002,54.84,54.029999,54.509998,162600,26.621058
2009-11-19,55.549999,56.650002,54.360001,54.619999,184600,26.674779
2009-11-18,56.52,56.52,55.68,56.049999,184200,27.373148
2009-11-17,55.73,56.91,55.23,56.389999,286000,27.539194
2009-11-16,55.41,56.25,55.25,55.75,464800,27.226638
2009-11-13,55.189999,55.610001,54.139999,55.07,227000,26.894546
2009-11-12,55.349998,56.290001,54.700001,54.91,137600,26.816407
2009-11-11,55.849998,56.310001,55.049999,55.639999,161400,27.172917
2009-11-10,55.889999,56.52,54.860001,55.419998,287600,27.065474
2009-11-09,55.25,57.369999,54.939999,56.330002,275800,27.509893
2009-11-06,53.990002,55.18,53.970001,54.529999,218200,26.630825
2009-11-05,51.91,54.790001,51.91,54.279999,345000,26.508733
2009-11-04,52.349998,52.610001,51.259998,51.389999,305800,25.097343
2009-11-03,49.439999,51.900002,49.09,51.869999,326200,25.331761
2009-11-02,49.700001,50.610001,48.419998,49.740002,219800,24.291534
2009-10-30,50.75,50.82,49.040001,49.259998,306600,24.057114
2009-10-29,51.150002,51.810001,50.869999,51.25,168800,25.028972
2009-10-28,51.630001,52.68,50.34,50.709999,283400,24.765251
2009-10-27,52.049999,53.66,51.779999,51.970001,247200,25.380599
2009-10-26,52.02,52.990002,51.209999,51.669998,231200,25.234086
2009-10-23,50.790001,52.48,49.990002,51.75,803600,25.273157
2009-10-22,48.330002,49.41,47.610001,48.84,207400,23.852
2009-10-21,49.200001,50.330002,48.439999,48.50,283200,23.685954
2009-10-20,50.209999,50.279999,48.990002,49.23,95800,24.042464
2009-10-19,49.25,50.439999,48.869999,50.279999,102600,24.555252
2009-10-16,49.470001,49.580002,48.549999,48.939999,131000,23.900836
2009-10-15,49.450001,49.790001,48.810001,49.700001,113400,24.271998
2009-10-14,48.59,50.09,48.169998,49.84,134600,24.34037
2009-10-13,48.200001,48.259998,47.380001,48.07,72400,23.475954
2009-10-12,48.310001,48.98,48.110001,48.369999,37200,23.622465
2009-10-09,47.709999,48.259998,47.389999,48.220001,73400,23.549211
2009-10-08,47.369999,48.23,47.16,47.709999,140800,23.300141
2009-10-07,46.799999,47.509998,46.540001,46.93,53600,22.919213
2009-10-06,46.66,47.650002,46.330002,46.950001,125400,22.92898
2009-10-05,45.849998,46.470001,45.59,46.169998,257200,22.54805
2009-10-02,45.889999,46.419998,45.759998,45.849998,261200,22.391772
2009-10-01,47.23,47.549999,46.450001,46.610001,320800,22.762934
2009-09-30,48.130001,48.130001,46.689999,47.560001,266800,23.226886
2009-09-29,48.130001,48.470001,47.490002,47.939999,147400,23.412466
2009-09-28,47.869999,48.290001,47.75,48.00,196400,23.441769
2009-09-25,47.720001,48.009998,47.110001,47.52,127000,23.207351
2009-09-24,48.900002,49.369999,47.32,47.790001,156000,23.339211
2009-09-23,50.43,50.43,48.84,48.869999,143600,23.86665
2009-09-22,50.950001,50.959999,49.779999,49.98,111400,24.408741
2009-09-21,50.209999,50.779999,49.889999,50.50,78200,24.662694
2009-09-18,49.099998,51.119999,48.970001,50.869999,347600,24.843391
2009-09-17,48.790001,49.25,48.59,48.720001,92000,23.793396
2009-09-16,47.189999,49.060001,47.099998,48.720001,147800,23.793396
2009-09-15,46.529999,47.279999,46.400002,46.919998,142400,22.914328
2009-09-14,45.57,46.810001,45.23,46.709999,136000,22.811771
2009-09-11,46.259998,46.73,45.52,45.799999,292200,22.367354
2009-09-10,45.970001,46.32,45.27,46.189999,195400,22.557818
2009-09-09,45.18,46.439999,44.82,46.00,135600,22.465028
2009-09-08,44.75,45.439999,44.41,45.389999,198600,22.167122
2009-09-04,43.669998,44.23,42.900002,44.18,97400,21.576195
2009-09-03,43.869999,43.869999,42.549999,43.66,111200,21.322242
2009-09-02,43.599998,43.93,43.189999,43.52,144800,21.25387
2009-09-01,44.599998,45.560001,43.16,43.77,208000,21.375963
2009-08-31,45.16,45.419998,44.57,44.84,187800,21.898519
2009-08-28,46.639999,46.639999,45.150002,45.709999,85600,22.298982
2009-08-27,46.459999,46.470001,44.75,46.209999,95800,22.5429
2009-08-26,46.18,46.740002,45.73,46.299999,99000,22.586805
2009-08-25,46.630001,47.240002,46.259998,46.349998,119800,22.611197
2009-08-24,47.200001,47.700001,46.349998,46.509998,138200,22.68925
2009-08-21,45.700001,47.139999,45.700001,46.939999,197000,22.89902
2009-08-20,45.400002,45.73,44.759998,45.349998,121800,22.123361
2009-08-19,45.310001,46.009998,45.119999,45.580002,116200,22.235565
2009-08-18,45.310001,46.099998,45.310001,45.68,190000,22.284347
2009-08-17,45.43,45.73,44.779999,45.060001,140800,21.98189
2009-08-14,47.669998,48.110001,45.84,46.220001,269600,22.547779
2009-08-13,47.900002,48.259998,47.16,47.669998,384000,23.25514
2009-08-12,45.549999,48.509998,45.540001,47.790001,445400,23.313682
2009-08-11,45.50,45.869999,44.830002,45.549999,324400,22.220928
2009-08-10,45.009998,45.82,45.00,45.52,142800,22.206294
2009-08-07,44.830002,46.169998,43.98,45.450001,237000,22.172145
2009-08-06,45.029999,45.220001,43.189999,43.990002,300600,21.459905
2009-08-05,44.599998,45.75,43.900002,44.650002,431000,21.781877
2009-08-04,44.77,45.189999,44.259998,45.09,404000,21.996524
2009-08-03,43.82,45.080002,43.119999,44.810001,192200,21.859931
2009-07-31,43.880001,44.099998,43.400002,43.470001,186200,21.20623
2009-07-30,43.150002,44.59,43.110001,43.900002,213400,21.416
2009-07-29,43.610001,43.610001,42.189999,42.650002,247400,20.806205
2009-07-28,42.57,44.00,42.220001,43.860001,365000,21.396486
2009-07-27,43.34,44.209999,42.849998,43.34,365000,21.142811
2009-07-24,42.509998,43.619999,39.68,43.599998,662200,21.269648
2009-07-23,42.349998,43.849998,42.209999,42.860001,495400,20.90865
2009-07-22,41.540001,42.630001,41.150002,42.57,222800,20.767177
2009-07-21,42.009998,42.25,40.849998,41.790001,157800,20.386666
2009-07-20,41.09,41.799999,40.349998,41.689999,239000,20.337881
2009-07-17,41.360001,41.419998,40.459999,40.900002,233600,19.952492
2009-07-16,40.43,41.450001,40.080002,41.349998,241400,20.172017
2009-07-15,39.189999,40.509998,39.099998,40.43,316400,19.723209
2009-07-14,38.599998,39.23,38.049999,38.889999,241800,18.971941
2009-07-13,37.099998,38.599998,36.220001,38.52,279800,18.791442
2009-07-10,36.57,37.450001,36.470001,37.060001,208800,18.079202
2009-07-09,37.119999,37.369999,36.50,36.700001,270600,17.903581
2009-07-08,36.720001,37.099998,36.02,36.849998,309000,17.976755
2009-07-07,36.91,37.119999,36.380001,36.619999,354600,17.864553
2009-07-06,35.650002,36.84,35.599998,36.77,278200,17.937729
2009-07-02,36.560001,36.599998,35.869999,35.869999,218600,17.498676
2009-07-01,36.380001,37.779999,36.380001,37.299999,262800,18.196281
2009-06-30,36.82,36.849998,35.990002,36.02,308000,17.571852
2009-06-29,36.709999,37.150002,36.169998,36.82,317000,17.96212
2009-06-26,35.080002,36.889999,35.040001,36.779999,993000,17.942607
2009-06-25,34.43,35.389999,33.610001,35.389999,348000,17.264515
2009-06-24,34.82,35.099998,34.299999,34.57,311200,16.864489
2009-06-23,34.990002,35.490002,34.150002,34.66,412400,16.908395
2009-06-22,36.09,36.09,34.889999,34.889999,323400,17.020597
2009-06-19,37.299999,37.32,36.130001,36.540001,474600,17.825527
2009-06-18,37.200001,37.25,36.77,36.93,307200,18.015783
2009-06-17,37.529999,37.57,36.650002,36.970001,475800,18.035297
2009-06-16,38.740002,38.91,37.599998,37.779999,323000,18.430442
2009-06-15,39.130001,39.509998,38.00,38.43,348600,18.747537
2009-06-12,41.419998,41.419998,39.700001,40.27,217000,19.645155
2009-06-11,40.549999,41.950001,40.400002,41.419998,630600,20.206165
2009-06-10,40.869999,41.110001,39.630001,40.049999,370200,19.53783
2009-06-09,40.98,41.349998,40.450001,40.689999,396800,19.850045
2009-06-08,41.91,42.119999,40.639999,40.709999,368200,19.859802
2009-06-05,43.139999,43.490002,41.470001,41.830002,341000,20.40618
2009-06-04,41.689999,42.84,41.389999,42.82,372200,20.889136
2009-06-03,40.830002,41.57,40.580002,41.470001,319200,20.230558
2009-06-02,40.919998,41.439999,40.459999,41.060001,262800,20.030546
2009-06-01,39.689999,41.09,39.689999,40.869999,319800,19.937856
2009-05-29,38.25,39.119999,38.119999,39.119999,239800,19.084143
2009-05-28,38.02,38.43,37.080002,38.119999,207800,18.571915
2009-05-27,39.369999,39.389999,37.580002,37.599998,268800,18.318573
2009-05-26,36.759998,39.080002,36.689999,39.080002,273600,19.039625
2009-05-22,37.82,37.959999,36.91,36.93,134000,17.992153
2009-05-21,38.360001,38.52,36.970001,37.529999,237600,18.28447
2009-05-20,38.549999,40.310001,38.389999,38.970001,317400,18.986033
2009-05-19,37.240002,38.57,37.139999,38.369999,315000,18.693715
2009-05-18,36.369999,37.389999,36.200001,37.380001,279600,18.211391
2009-05-15,35.98,36.400002,35.439999,35.939999,248200,17.509828
