Date,Open,High,Low,Close,Volume,Adj Close
2012-09-18,132.570007,132.570007,130.460007,131.020004,135400,126.728551
2012-09-17,134.889999,135.00,132.710007,132.949997,78600,128.595328
2012-09-14,133.289993,136.110001,132.889999,135.919998,131600,131.46805
2012-09-13,132.75,133.449997,130.949997,132.539993,159000,128.198754
2012-09-12,132.830002,133.470001,131.699997,132.309998,72700,127.976292
2012-09-11,134.020004,134.020004,132.559998,133.00,59100,128.643694
2012-09-10,133.360001,134.559998,133.009995,133.690002,56900,129.311096
2012-09-07,132.910004,133.850006,132.360001,133.389999,78800,129.020919
2012-09-06,130.149994,133.479996,130.149994,132.600006,91500,128.256801
2012-09-05,129.369995,132.089996,128.610001,129.160004,202900,124.929473
2012-09-04,126.50,129.639999,125.870003,129.309998,88100,125.074554
2012-08-31,126.699997,127.440002,125.190002,126.75,88100,122.598407
2012-08-30,126.760002,127.150002,125.190002,126.25,41800,122.114784
2012-08-29,128.309998,128.509995,127.440002,127.849998,48100,123.662376
2012-08-28,127.010002,128.429993,126.57,127.940002,103900,123.749432
2012-08-27,128.320007,128.710007,126.599998,127.199997,104700,123.033665
2012-08-24,128.539993,129.100006,127.580002,127.800003,71500,123.614018
2012-08-23,130.00,130.00,128.119995,128.509995,122300,124.300755
2012-08-22,129.679993,130.490005,129.169998,129.990005,82300,125.732289
2012-08-21,129.610001,131.279999,129.169998,130.320007,154600,126.051482
2012-08-20,130.259995,130.899994,129.00,129.460007,100700,125.21965
2012-08-17,129.970001,130.669998,129.320007,130.460007,63900,126.186896
2012-08-16,127.860001,130.240005,127.529999,129.910004,152100,125.654908
2012-08-15,126.639999,127.769997,125.00,127.68,194300,123.497946
2012-08-14,127.769997,127.949997,126.349998,126.639999,70000,122.49201
2012-08-13,126.709999,127.550003,126.209999,127.269997,60900,123.101372
2012-08-10,125.540001,127.230003,124.910004,126.889999,129000,122.733821
2012-08-09,126.019997,127.50,125.82,126.00,61200,121.872973
2012-08-08,128.350006,128.350006,126.470001,127.089996,137700,122.927267
2012-08-07,126.529999,127.830002,126.50,126.709999,153300,122.559717
2012-08-06,124.309998,126.940002,124.029999,126.040001,314700,121.911664
2012-08-03,124.690002,125.00,124.00,124.290001,90600,120.218984
2012-08-02,119.669998,122.050003,119.230003,121.949997,126000,117.955624
2012-08-01,124.110001,124.879997,120.339996,120.480003,218400,116.533779
2012-07-31,123.529999,125.260002,123.389999,123.879997,222700,119.822409
2012-07-30,126.459999,126.800003,123.059998,124.129997,289100,120.064221
2012-07-27,125.970001,127.980003,124.760002,126.790001,289300,122.637098
2012-07-26,126.089996,126.089996,122.809998,125.169998,307000,121.070157
2012-07-25,129.779999,130.50,122.019997,124.040001,631700,119.977172
2012-07-24,131.690002,131.830002,127.160004,129.600006,220500,125.355064
2012-07-23,131.699997,133.809998,130.589996,131.610001,287600,127.299223
2012-07-20,132.779999,134.050003,131.970001,133.970001,62200,129.581923
2012-07-19,135.229996,135.660004,132.869995,133.830002,129600,129.446509
2012-07-18,131.539993,135.679993,131.380005,134.960007,166000,130.539502
2012-07-17,129.660004,132.00,128.279999,132.00,138100,127.676448
2012-07-16,129.240005,129.679993,127.779999,129.070007,97400,124.842425
2012-07-13,129.520004,129.520004,127.940002,129.309998,136200,125.074554
2012-07-12,125.639999,129.160004,123.209999,128.809998,225400,124.590931
2012-07-11,126.82,126.839996,125.57,126.510002,191900,122.36627
2012-07-10,128.360001,129.529999,125.709999,126.82,205400,122.666114
2012-07-09,127.370003,128.470001,126.150002,126.830002,186900,122.675789
2012-07-06,128.550003,129.25,126.50,127.610001,202200,123.430239
2012-07-05,125.339996,130.779999,124.809998,129.850006,282000,125.596875
2012-07-03,123.169998,125.57,123.169998,125.57,72900,121.457057
2012-07-02,120.889999,123.550003,119.400002,123.550003,218200,119.503224
2012-06-29,118.970001,121.470001,118.010002,120.970001,193500,117.007728
2012-06-28,113.260002,116.690002,112.580002,116.559998,157800,112.74217
2012-06-27,112.349998,114.739998,111.860001,113.720001,192800,109.995196
2012-06-26,114.540001,114.93,111.669998,111.800003,159000,107.920452
2012-06-25,113.779999,114.690002,113.019997,114.279999,87300,110.31439
2012-06-22,114.540001,116.870003,114.040001,116.120003,278800,112.090544
2012-06-21,117.480003,117.980003,113.449997,113.610001,126400,109.667641
2012-06-20,117.220001,117.809998,115.650002,117.220001,170200,113.152372
2012-06-19,114.57,117.919998,113.870003,116.839996,195000,112.785554
2012-06-18,112.279999,114.510002,111.25,114.379997,85600,110.410919
2012-06-15,110.489998,113.639999,110.410004,112.919998,187900,109.001583
2012-06-14,110.470001,111.830002,109.209999,110.059998,85800,106.240826
2012-06-13,111.120003,112.040001,109.849998,110.260002,82200,106.433891
2012-06-12,111.279999,112.330002,110.010002,111.43,145600,107.563289
2012-06-11,116.220001,116.349998,111.160004,111.370003,55600,107.505373
2012-06-08,112.25,115.540001,111.160004,114.790001,132700,110.806695
2012-06-07,114.209999,114.940002,112.32,112.43,58900,108.528588
2012-06-06,110.480003,112.860001,110.480003,112.449997,91400,108.547891
2012-06-05,107.32,109.730003,106.93,109.419998,135400,105.623036
2012-06-04,109.830002,109.940002,106.519997,108.209999,213100,104.455024
2012-06-01,111.239998,112.059998,109.629997,109.709999,210500,105.902973
2012-05-31,114.639999,115.639999,112.25,114.50,194000,110.526757
2012-05-30,114.870003,115.269997,113.620003,114.68,146500,110.700511
2012-05-29,117.739998,119.300003,116.690002,116.989998,220700,112.93035
2012-05-25,116.730003,117.400002,116.029999,116.360001,119100,112.322214
2012-05-24,116.410004,116.760002,114.959999,116.730003,168100,112.679378
2012-05-23,112.629997,116.089996,112.550003,116.019997,296000,111.994009
2012-05-22,115.309998,115.660004,113.410004,113.959999,154000,110.005495
2012-05-21,111.940002,115.309998,111.309998,115.139999,121400,111.144548
2012-05-18,112.949997,114.160004,111.139999,111.50,115000,107.63086
2012-05-17,115.970001,116.18,111.93,112.040001,170200,108.152122
2012-05-16,118.43,118.519997,115.50,115.709999,156200,111.694768
2012-05-15,116.050003,118.309998,114.779999,117.519997,222000,113.441957
2012-05-14,115.82,117.379997,114.620003,115.790001,145400,111.771994
2012-05-11,117.650002,119.290001,117.089996,117.620003,242000,113.538493
2012-05-10,119.639999,119.639999,117.360001,118.830002,188200,114.706504
2012-05-09,118.019997,119.970001,117.389999,118.919998,173000,114.793378
2012-05-08,117.510002,120.330002,116.290001,120.040001,269700,115.874516
2012-05-07,118.099998,119.379997,117.459999,118.540001,185000,114.426567
2012-05-04,119.160004,119.889999,117.32,118.25,221200,114.146629
2012-05-03,123.57,124.360001,119.910004,120.660004,283600,116.473004
2012-05-02,125.919998,126.839996,123.07,123.720001,485100,119.426817
2012-05-01,124.050003,127.870003,123.739998,127.349998,355600,122.93085
2012-04-30,125.449997,125.470001,123.00,123.93,221000,119.629529
2012-04-27,125.699997,125.699997,124.32,125.18,210100,120.836153
2012-04-26,123.410004,125.339996,122.18,124.809998,159900,120.478989
2012-04-25,120.790001,124.870003,119.57,123.910004,319100,119.610226
2012-04-24,122.480003,124.129997,122.199997,122.809998,360100,118.548391
2012-04-23,126.309998,126.309998,120.989998,122.580002,337100,118.326376
2012-04-20,126.120003,128.399994,121.400002,125.400002,935800,121.04852
2012-04-19,120.50,121.339996,117.959999,118.339996,192800,114.233503
2012-04-18,120.57,121.550003,119.75,120.300003,143000,116.125495
2012-04-17,119.769997,122.00,118.709999,121.050003,167600,116.84947
2012-04-16,118.559998,119.949997,117.089996,118.139999,206100,114.040446
2012-04-13,119.589996,119.779999,117.790001,118.059998,115700,113.96322
2012-04-12,117.099998,120.739998,116.510002,120.290001,144700,116.11584
2012-04-11,116.75,117.379997,115.440002,117.150002,139000,113.084801
2012-04-10,115.18,115.830002,113.879997,114.980003,205600,110.990104
2012-04-09,114.220001,116.480003,111.50,115.459999,135700,111.453443
2012-04-05,117.279999,117.970001,116.68,117.169998,50300,113.104104
2012-04-04,116.870003,117.639999,115.400002,117.519997,117500,113.441957
2012-04-03,117.980003,118.339996,117.099998,118.25,116000,114.146629
2012-04-02,117.230003,118.980003,116.699997,118.120003,191600,114.021143
2012-03-30,118.510002,118.989998,116.82,117.410004,228700,113.335781
2012-03-29,115.940002,117.50,115.739998,117.25,163500,113.18133
2012-03-28,117.400002,117.970001,114.690002,116.769997,140200,112.717983
2012-03-27,117.610001,118.699997,117.00,117.400002,121200,113.152376
2012-03-26,116.610001,118.00,116.199997,117.800003,204700,113.537905
2012-03-23,112.440002,115.129997,111.800003,114.610001,123100,110.46332
2012-03-22,113.529999,113.830002,111.279999,112.32,101800,108.256173
2012-03-21,114.699997,115.379997,113.68,114.699997,69200,110.55006
2012-03-20,115.099998,115.620003,114.330002,114.43,93800,110.289832
2012-03-19,115.889999,117.629997,115.510002,116.599998,52400,112.381318
2012-03-16,117.059998,117.440002,116.00,116.120003,192700,111.918689
2012-03-15,116.019997,117.230003,115.160004,116.889999,89900,112.660826
2012-03-14,116.610001,116.629997,115.239998,116.019997,119900,111.822301
2012-03-13,114.75,117.110001,114.220001,117.040001,112500,112.805401
2012-03-12,114.199997,114.199997,112.879997,113.639999,132300,109.528414
2012-03-09,113.440002,114.410004,112.910004,113.720001,225700,109.605521
2012-03-08,109.660004,113.279999,109.470001,113.110001,208400,109.017591
2012-03-07,105.50,109.440002,105.309998,108.480003,181700,104.555111
2012-03-06,108.019997,108.019997,105.00,105.07,203000,101.268484
2012-03-05,110.410004,110.410004,108.910004,109.18,129400,105.229781
2012-03-02,112.739998,112.739998,107.839996,111.279999,399400,107.2538
2012-03-01,111.610001,113.169998,111.610001,113.00,174000,108.91157
2012-02-29,111.550003,112.18,110.199997,111.07,277300,107.051399
2012-02-28,110.769997,111.419998,110.089996,111.129997,100800,107.109226
2012-02-27,109.489998,111.440002,108.519997,110.900002,283100,106.887551
2012-02-24,112.379997,112.519997,110.230003,110.360001,183500,106.367088
2012-02-23,112.660004,113.419998,111.120003,112.459999,153300,108.391107
2012-02-22,113.25,113.879997,112.199997,112.660004,136600,108.583875
2012-02-21,110.25,114.50,109.559998,113.339996,244900,109.239265
2012-02-17,110.43,110.690002,108.209999,110.330002,153600,106.338175
2012-02-16,110.75,111.699997,109.400002,110.07,298600,106.08758
2012-02-15,112.449997,114.550003,109.419998,111.07,430200,107.051399
2012-02-14,109.419998,110.089996,108.18,110.089996,111500,106.106853
2012-02-13,107.25,110.25,106.290001,110.129997,208400,106.145406
2012-02-10,105.790001,106.739998,105.260002,105.910004,68000,102.078096
2012-02-09,107.550003,107.690002,105.830002,107.410004,91800,103.523824
2012-02-08,107.349998,108.400002,106.559998,107.169998,48600,103.292503
2012-02-07,107.150002,107.440002,106.050003,107.129997,129500,103.253949
2012-02-06,106.879997,107.599998,106.25,107.160004,93000,103.28287
2012-02-03,106.279999,108.510002,105.989998,107.650002,117800,103.755139
2012-02-02,105.580002,106.43,104.540001,104.639999,121000,100.854041
2012-02-01,105.68,106.889999,104.43,105.50,152300,101.682926
2012-01-31,106.010002,107.360001,104.709999,104.910004,419200,101.114276
2012-01-30,102.739998,106.709999,102.370003,105.480003,238600,101.663653
2012-01-27,103.610001,103.989998,102.790001,103.769997,81700,100.015516
2012-01-26,105.589996,105.870003,103.419998,104.029999,103600,100.266111
2012-01-25,102.389999,105.209999,101.57,104.949997,78800,101.152823
2012-01-24,100.93,102.68,99.919998,102.50,59300,98.791469
2012-01-23,101.080002,102.220001,100.699997,101.949997,102600,98.261365
2012-01-20,100.400002,101.919998,100.290001,101.080002,71300,97.422847
2012-01-19,98.580002,101.449997,98.459999,100.879997,121000,97.230079
2012-01-18,97.360001,98.660004,97.00,98.57,124200,95.003659
2012-01-17,97.900002,98.389999,96.839996,97.57,86400,94.03984
2012-01-13,96.260002,97.410004,95.769997,97.040001,59600,93.529017
2012-01-12,97.129997,98.330002,96.389999,97.379997,140300,93.856712
2012-01-11,96.970001,97.589996,96.949997,97.160004,80500,93.644678
2012-01-10,95.449997,97.75,95.139999,97.449997,124100,93.924179
2012-01-09,94.550003,95.129997,93.330002,94.57,114300,91.148382
2012-01-06,94.559998,94.959999,93.470001,94.290001,73500,90.878514
2012-01-05,92.75,95.25,92.099998,94.620003,122300,91.196576
2012-01-04,91.269997,93.50,90.209999,93.150002,81700,89.77976
2012-01-03,93.110001,94.18,91.580002,92.07,99000,88.738834
2011-12-30,91.290001,91.970001,90.769997,90.790001,57800,87.505147
2011-12-29,89.779999,91.919998,89.779999,91.300003,151100,87.996696
2011-12-28,92.239998,92.239998,88.989998,89.629997,98500,86.387113
2011-12-27,92.650002,93.129997,91.959999,92.589996,55700,89.066528
2011-12-23,93.440002,93.440002,92.400002,92.970001,45100,89.432072
2011-12-22,90.699997,93.449997,90.699997,92.720001,133300,89.191586
2011-12-21,89.279999,90.589996,86.470001,90.519997,151200,87.075301
2011-12-20,86.82,88.75,86.349998,88.290001,146500,84.930167
2011-12-19,85.669998,86.389999,84.370003,84.889999,151700,81.659551
2011-12-16,82.93,85.610001,82.519997,85.43,367100,82.179002
2011-12-15,81.860001,82.739998,81.00,82.489998,131200,79.35088
2011-12-14,81.779999,82.349998,80.300003,80.879997,141500,77.802147
2011-12-13,85.349998,85.379997,81.529999,82.57,73600,79.427838
2011-12-12,84.730003,85.379997,82.470001,83.940002,74900,80.745705
2011-12-09,83.32,86.790001,83.32,86.269997,153700,82.987033
2011-12-08,84.849998,85.260002,82.239998,83.290001,80000,80.120439
2011-12-07,85.900002,86.18,84.349998,85.699997,62000,82.438724
2011-12-06,86.279999,87.300003,85.589996,86.300003,37700,83.015897
2011-12-05,86.849998,87.860001,85.540001,86.290001,52700,83.006276
2011-12-02,86.629997,87.199997,85.07,85.269997,82700,82.025087
2011-12-01,84.720001,86.650002,84.349998,85.459999,181900,82.207859
2011-11-30,80.50,85.18,80.50,85.18,253900,81.938516
2011-11-29,79.459999,80.529999,79.120003,79.660004,74000,76.62858
2011-11-28,80.169998,81.220001,78.779999,79.75,93100,76.715152
2011-11-25,76.879997,78.190002,76.57,76.809998,23700,73.88703
2011-11-23,79.470001,79.849998,77.290001,77.379997,112600,74.435338
2011-11-22,80.389999,81.57,79.470001,80.400002,83500,77.340418
2011-11-21,80.790001,81.589996,79.349998,80.419998,86100,77.359653
2011-11-18,82.019997,83.150002,81.279999,82.400002,108100,79.264309
2011-11-17,83.099998,84.139999,81.230003,81.610001,265600,78.504371
2011-11-16,82.830002,84.360001,82.580002,82.93,130500,79.774138
2011-11-15,82.760002,84.480003,82.43,83.540001,92700,80.360926
2011-11-14,84.040001,84.449997,82.690002,83.25,71000,80.081961
2011-11-11,83.849998,85.699997,83.540001,84.82,124200,81.592215
2011-11-10,83.980003,84.00,82.260002,82.739998,83000,79.591366
2011-11-09,82.75,83.360001,81.339996,82.099998,198900,78.975722
2011-11-08,85.220001,85.790001,83.169998,84.209999,98500,81.005427
2011-11-07,84.580002,85.199997,82.650002,84.720001,60500,81.496022
2011-11-04,85.190002,86.18,83.82,84.870003,82000,81.640315
2011-11-03,84.610001,86.449997,83.010002,85.900002,117100,82.631118
2011-11-02,84.230003,84.580002,81.989998,83.089996,151700,79.928046
2011-11-01,82.389999,84.470001,82.099998,82.629997,156600,79.485552
2011-10-31,86.699997,87.190002,85.410004,85.75,140800,82.486824
2011-10-28,87.839996,89.07,87.449997,87.970001,101200,84.622345
2011-10-27,87.25,89.870003,87.010002,89.029999,260800,85.642004
2011-10-26,87.32,87.32,83.43,85.099998,103300,81.861558
2011-10-25,86.610001,87.230003,84.839996,84.949997,76700,81.717265
2011-10-24,84.650002,87.779999,84.269997,87.440002,89300,84.112515
2011-10-21,84.690002,84.93,83.160004,84.339996,128900,81.130478
2011-10-20,83.32,83.75,80.800003,83.099998,220600,79.937667
2011-10-19,86.190002,86.190002,83.00,83.309998,160700,80.139675
2011-10-18,85.360001,87.330002,84.099998,86.82,322300,83.516106
2011-10-17,84.580002,87.75,84.580002,85.730003,448100,82.467589
2011-10-14,88.50,89.440002,82.269997,88.349998,656200,84.987881
2011-10-13,87.230003,90.739998,87.230003,90.269997,246800,86.834815
2011-10-12,90.669998,90.870003,89.230003,89.830002,242400,86.411564
2011-10-11,87.540001,90.690002,87.540001,90.360001,146700,86.921394
2011-10-10,88.739998,89.93,87.360001,88.699997,219300,85.324561
2011-10-07,87.339996,88.07,85.440002,86.849998,221200,83.544963
2011-10-06,83.110001,87.160004,82.489998,86.919998,216000,83.612299
2011-10-05,80.139999,83.43,78.980003,82.93,228500,79.774138
2011-10-04,73.330002,80.199997,73.00,80.029999,211000,76.984495
2011-10-03,77.449997,78.830002,73.50,74.269997,213900,71.443687
2011-09-30,79.099998,80.089996,76.300003,77.940002,273100,74.974033
2011-09-29,82.800003,83.370003,78.07,79.620003,325000,76.590101
2011-09-28,85.110001,85.190002,80.599998,81.00,132800,77.917583
2011-09-27,84.849998,87.870003,84.50,85.400002,88900,82.150145
2011-09-26,83.699997,84.040001,80.050003,82.650002,160200,79.504795
2011-09-23,80.779999,82.809998,80.25,82.800003,121200,79.649088
2011-09-22,82.830002,83.800003,79.559998,80.949997,95100,77.869483
2011-09-21,88.82,90.199997,85.690002,85.690002,163200,82.42911
2011-09-20,91.00,92.400002,89.330002,89.330002,160300,85.757444
2011-09-19,89.599998,91.440002,88.230003,90.709999,83300,87.082251
2011-09-16,92.309998,92.75,90.209999,91.550003,215100,87.888661
2011-09-15,92.669998,92.669998,90.18,92.339996,128300,88.64706
2011-09-14,88.779999,92.709999,87.00,91.440002,326900,87.78306
2011-09-13,85.459999,88.059998,85.110001,87.650002,163300,84.144632
2011-09-12,83.699997,85.949997,83.199997,85.050003,186600,81.648614
2011-09-09,87.18,88.00,84.550003,85.110001,89300,81.706213
2011-09-08,88.970001,90.739998,88.099998,88.510002,64500,84.970239
2011-09-07,87.720001,90.589996,86.540001,90.339996,100000,86.727046
2011-09-06,84.699997,86.489998,83.75,86.199997,178300,82.752617
2011-09-02,87.300003,88.660004,86.970001,87.459999,152200,83.962228
2011-09-01,92.459999,93.809998,89.220001,89.68,122300,86.093445
2011-08-31,92.93,95.970001,92.040001,92.529999,159000,88.829464
2011-08-30,90.599998,92.870003,90.370003,92.290001,74900,88.599065
2011-08-29,89.019997,91.18,88.690002,91.029999,73300,87.389453
2011-08-26,83.07,88.129997,81.980003,87.720001,123200,84.211832
2011-08-25,88.00,88.82,83.550003,83.800003,149200,80.448606
2011-08-24,83.75,86.900002,83.50,86.760002,158500,83.290226
2011-08-23,79.980003,84.199997,79.199997,84.199997,166800,80.832603
2011-08-22,81.389999,81.389999,78.75,79.559998,212600,76.37817
2011-08-19,80.779999,83.029999,79.290001,79.360001,144800,76.186171
2011-08-18,85.120003,86.00,81.059998,81.989998,177100,78.710988
2011-08-17,90.260002,90.709999,87.50,88.089996,123000,84.56703
2011-08-16,89.269997,90.43,88.57,89.68,194000,86.093445
2011-08-15,90.550003,91.010002,89.230003,90.550003,165400,86.928654
2011-08-12,88.739998,90.209999,87.489998,89.510002,216500,85.930246
2011-08-11,83.080002,89.169998,82.870003,87.75,271900,84.240631
2011-08-10,85.190002,86.639999,82.059998,82.120003,318100,78.835793
2011-08-09,84.389999,86.860001,81.110001,86.709999,333300,83.242223
2011-08-08,87.260002,88.489998,82.419998,82.739998,485200,79.430993
2011-08-05,90.839996,92.059998,87.25,90.82,561600,87.187853
2011-08-04,93.599998,93.599998,89.400002,89.57,291100,85.987844
2011-08-03,93.489998,94.959999,91.449997,94.879997,190300,91.08548
2011-08-02,96.389999,97.669998,93.489998,93.540001,152600,89.799073
2011-08-01,99.080002,99.449997,95.919998,96.839996,217200,92.967093
2011-07-29,96.800003,98.059998,95.849998,97.349998,147600,93.456699
2011-07-28,99.599998,100.25,97.730003,97.809998,169700,93.898301
2011-07-27,102.480003,102.739998,99.599998,99.790001,129700,95.799118
2011-07-26,105.339996,105.360001,102.629997,102.900002,106800,98.784741
2011-07-25,104.830002,106.260002,103.900002,105.440002,156500,101.223161
2011-07-22,105.660004,106.32,104.610001,105.769997,135100,101.539957
2011-07-21,106.00,106.269997,104.860001,106.00,278300,101.760762
2011-07-20,107.00,107.00,104.550003,105.75,331100,101.52076
2011-07-19,107.089996,107.910004,106.50,107.230003,282700,102.941574
2011-07-18,109.580002,111.760002,105.980003,106.410004,516800,102.154369
2011-07-15,109.050003,110.860001,104.68,109.709999,815000,105.322388
2011-07-14,103.010002,103.540001,100.540001,101.199997,161400,97.152725
2011-07-13,102.75,103.779999,102.589996,102.860001,201300,98.74634
2011-07-12,101.489998,102.779999,100.75,102.389999,220900,98.295136
2011-07-11,103.980003,104.910004,100.970001,101.739998,220700,97.67113
2011-07-08,103.199997,104.779999,102.919998,104.43,210000,100.253551
2011-07-07,102.82,104.82,102.82,104.260002,207500,100.090352
2011-07-06,101.040001,102.260002,100.309998,101.610001,420600,97.546331
2011-07-05,98.50,101.839996,98.110001,101.279999,305900,97.229527
2011-07-01,96.519997,98.379997,96.199997,98.25,89100,94.320706
2011-06-30,95.300003,97.300003,95.300003,96.389999,140400,92.535093
2011-06-29,94.93,96.629997,94.650002,95.209999,289900,91.402284
2011-06-28,91.120003,94.059998,90.559998,93.75,201000,90.000674
2011-06-27,89.739998,91.68,89.599998,91.00,151500,87.360654
2011-06-24,91.089996,91.440002,89.709999,89.870003,121100,86.275849
2011-06-23,89.800003,90.919998,88.830002,90.730003,205400,87.101456
2011-06-22,88.389999,91.470001,88.389999,90.690002,368800,87.063054
2011-06-21,89.25,90.199997,88.970001,89.550003,356500,85.795842
2011-06-20,89.07,89.849998,88.360001,89.059998,194400,85.326379
2011-06-17,90.489998,90.489998,89.059998,89.199997,256000,85.460509
2011-06-16,92.290001,92.459999,89.389999,89.75,282600,85.987455
2011-06-15,92.879997,93.489998,91.529999,92.370003,129600,88.49762
2011-06-14,93.940002,94.650002,93.279999,93.980003,102900,90.040126
2011-06-13,94.099998,94.099998,92.93,93.040001,146800,89.139531
2011-06-10,94.610001,94.760002,93.510002,93.660004,73100,89.733541
2011-06-09,94.730003,95.879997,94.099998,95.309998,89100,91.314363
2011-06-08,95.099998,95.309998,94.010002,94.370003,82300,90.413775
2011-06-07,96.029999,96.349998,94.879997,95.599998,92500,91.592207
2011-06-06,96.349998,96.540001,95.07,95.349998,50200,91.352687
2011-06-03,97.260002,97.860001,96.50,96.720001,104600,92.665256
2011-06-02,97.839996,99.029999,97.709999,98.300003,79700,94.17902
2011-06-01,100.199997,100.199997,97.50,97.57,193100,93.47962
2011-05-31,101.150002,101.400002,98.919998,100.220001,162800,96.018527
2011-05-27,98.559998,100.129997,98.559998,99.660004,108700,95.482006
2011-05-26,97.07,98.620003,96.769997,98.360001,73700,94.236503
2011-05-25,95.739998,97.540001,95.739998,97.440002,129200,93.355073
2011-05-24,95.800003,96.709999,95.489998,96.050003,151200,92.023346
2011-05-23,94.989998,96.290001,93.57,95.809998,126800,91.793402
2011-05-20,98.610001,98.610001,95.540001,96.239998,207900,92.205376
2011-05-19,98.32,99.57,98.099998,99.029999,86300,94.878413
2011-05-18,97.470001,98.050003,96.910004,97.879997,239700,93.776622
2011-05-17,97.169998,98.010002,96.389999,97.059998,79300,92.990999
2011-05-16,98.440002,99.830002,97.889999,98.07,107800,93.958659
2011-05-13,99.830002,100.709999,98.639999,98.800003,105400,94.658059
2011-05-12,100.239998,101.449997,98.699997,99.839996,219000,95.654453
2011-05-11,102.230003,102.779999,100.50,100.620003,121800,96.40176
2011-05-10,103.080002,103.510002,102.199997,102.489998,77200,98.19336
2011-05-09,101.00,103.150002,100.160004,102.610001,62000,98.308332
2011-05-06,102.099998,102.589996,100.50,100.959999,110200,96.727503
2011-05-05,100.830002,102.300003,100.339996,100.82,79400,96.593372
2011-05-04,102.919998,103.239998,100.93,101.910004,125000,97.637681
2011-05-03,104.769997,104.989998,102.410004,102.970001,134000,98.65324
2011-05-02,105.330002,106.550003,104.309998,105.230003,146000,100.818498
2011-04-29,105.540001,106.00,104.809998,105.300003,128000,100.885563
2011-04-28,104.230003,105.970001,104.230003,105.07,160200,100.665202
2011-04-27,105.260002,105.260002,103.190002,104.580002,114000,100.195746
2011-04-26,104.739998,106.550003,104.449997,105.269997,107200,100.856814
2011-04-25,104.220001,104.800003,102.400002,103.839996,167600,99.486763
2011-04-21,102.550003,104.68,102.279999,104.419998,173400,100.04245
2011-04-20,103.360001,103.360001,101.629997,101.669998,262500,97.407737
2011-04-19,99.360001,102.099998,99.360001,101.860001,260600,97.589774
2011-04-18,100.849998,100.849998,96.629997,98.989998,421300,94.840089
2011-04-15,108.389999,110.330002,102.18,102.830002,584700,98.51911
2011-04-14,102.230003,105.699997,101.879997,104.889999,281600,100.492747
2011-04-13,103.300003,104.00,101.860001,102.669998,73800,98.365814
2011-04-12,102.599998,102.900002,101.099998,102.580002,122100,98.279591
2011-04-11,104.75,104.75,102.580002,103.629997,107200,99.285568
2011-04-08,106.089996,106.230003,103.510002,104.330002,145100,99.956226
2011-04-07,106.610001,106.980003,104.120003,104.790001,222500,100.396941
2011-04-06,109.949997,109.949997,106.120003,106.849998,184000,102.370578
2011-04-05,107.330002,110.379997,107.330002,109.199997,414300,104.622059
2011-04-04,107.260002,109.239998,106.879997,107.629997,197700,103.117878
2011-04-01,105.620003,106.980003,104.010002,106.889999,295100,102.408902
2011-03-31,102.550003,104.389999,102.290001,104.370003,246900,99.99455
2011-03-30,100.410004,103.919998,100.410004,102.580002,485100,98.279591
2011-03-29,98.50,99.900002,96.459999,99.540001,193200,95.367034
2011-03-28,99.43,101.419998,98.870003,98.989998,226200,94.840089
2011-03-25,97.93,101.209999,97.620003,99.25,199500,95.089191
2011-03-24,97.809998,98.199997,96.199997,97.620003,159900,93.527527
2011-03-23,96.57,97.519997,95.699997,97.010002,70800,92.943099
2011-03-22,98.080002,98.199997,96.25,96.790001,93000,92.574241
2011-03-21,96.769997,98.739998,96.559998,98.120003,133900,93.846314
2011-03-18,96.629997,97.239998,94.919998,95.639999,126900,91.474329
2011-03-17,95.550003,96.279999,94.800003,95.43,113700,91.273476
2011-03-16,95.370003,96.480003,93.980003,94.349998,96500,90.240515
2011-03-15,93.599998,96.730003,92.790001,95.599998,130400,91.43607
2011-03-14,96.25,97.169998,95.57,96.410004,164700,92.210795
2011-03-11,95.620003,97.220001,95.220001,96.82,95300,92.602933
2011-03-10,97.300003,98.010002,95.75,96.080002,154600,91.895167
2011-03-09,98.830002,99.309998,97.699997,98.239998,100300,93.961082
2011-03-08,97.940002,99.75,96.349998,98.879997,221300,94.573206
2011-03-07,99.739998,100.139999,97.550003,98.260002,152800,93.980215
2011-03-04,100.480003,100.480003,98.599998,99.599998,167900,95.261847
2011-03-03,100.269997,101.410004,99.290001,100.32,355700,95.950488
2011-03-02,99.419998,99.540001,97.510002,98.889999,355400,94.582773
2011-03-01,102.839996,102.889999,98.720001,99.120003,412300,94.802758
2011-02-28,103.120003,104.330002,101.050003,102.080002,219300,97.633832
2011-02-25,102.959999,103.580002,101.839996,102.75,251600,98.274648
2011-02-24,103.370003,104.419998,101.769997,102.690002,250300,98.217264
2011-02-23,105.419998,105.669998,101.110001,103.400002,461100,98.896338
2011-02-22,109.779999,110.470001,105.339996,105.769997,481800,101.163107
2011-02-18,109.809998,116.019997,105.25,110.260002,1316800,105.457547
2011-02-17,95.660004,98.540001,95.660004,97.559998,180600,93.3107
2011-02-16,96.330002,97.080002,95.559998,96.290001,272800,92.096019
2011-02-15,96.260002,97.790001,95.510002,95.839996,261500,91.665615
2011-02-14,94.50,97.489998,94.50,96.690002,225200,92.478598
2011-02-11,93.849998,94.709999,93.690002,94.160004,207900,90.058795
2011-02-10,94.419998,94.50,93.779999,94.360001,322800,90.250081
2011-02-09,96.089996,96.300003,94.400002,94.900002,100600,90.766562
