Date,Open,High,Low,Close,Volume,Adj Close
2009-02-12,3.40,3.47,3.37,3.47,123000,1.756383
2009-02-11,3.45,3.45,3.38,3.43,165600,1.736137
2009-02-10,3.35,3.45,3.35,3.41,221100,1.726013
2009-02-09,3.45,3.46,3.35,3.36,74500,1.700705
2009-02-06,3.43,3.54,3.37,3.42,174800,1.731075
2009-02-05,3.43,3.49,3.41,3.43,76400,1.736137
2009-02-04,3.54,3.70,3.45,3.45,167000,1.74626
2009-02-03,3.60,3.66,3.45,3.51,112200,1.77663
2009-02-02,3.46,3.61,3.42,3.56,115200,1.801938
2009-01-30,3.75,3.75,3.46,3.48,129600,1.761445
2009-01-29,3.65,3.75,3.64,3.73,225200,1.887985
2009-01-28,3.56,3.77,3.54,3.68,803300,1.862677
2009-01-27,3.39,3.55,3.39,3.53,441900,1.786753
2009-01-26,3.35,3.45,3.32,3.45,277300,1.74626
2009-01-23,3.30,3.35,3.22,3.35,220000,1.695644
2009-01-22,3.30,3.32,3.24,3.31,62000,1.675397
2009-01-21,3.26,3.39,3.25,3.25,98600,1.645027
2009-01-20,3.30,3.33,3.25,3.29,187200,1.665274
2009-01-16,3.16,3.27,3.10,3.27,72600,1.655151
2009-01-15,3.19,3.21,3.09,3.18,105000,1.609596
2009-01-14,3.20,3.24,3.13,3.23,71600,1.634904
2009-01-13,3.27,3.28,3.17,3.22,127700,1.629843
2009-01-12,3.25,3.31,3.23,3.28,128600,1.660212
2009-01-09,3.40,3.44,3.20,3.29,179200,1.665274
2009-01-08,3.20,3.44,3.16,3.32,191700,1.680459
2009-01-07,3.31,3.31,3.17,3.23,175900,1.634904
2009-01-06,3.30,3.38,3.22,3.32,123500,1.680459
2009-01-05,3.24,3.32,3.13,3.28,127700,1.660212
2009-01-02,3.04,3.23,3.03,3.20,216300,1.619719
2008-12-31,2.98,3.14,2.98,3.07,303000,1.553918
2008-12-30,2.97,3.05,2.96,2.99,189200,1.513425
2008-12-29,3.10,3.13,2.89,3.03,317900,1.533672
2008-12-26,3.03,3.14,3.03,3.10,158300,1.569103
2008-12-24,3.05,3.24,3.03,3.18,132200,1.531141
2008-12-23,3.01,3.06,2.93,3.06,178800,1.473362
2008-12-22,2.93,3.00,2.93,2.98,240700,1.434843
2008-12-19,2.80,2.96,2.80,2.96,354500,1.425213
2008-12-18,2.77,2.89,2.75,2.82,278900,1.357804
2008-12-17,2.75,2.79,2.73,2.79,201400,1.343359
2008-12-16,2.64,2.77,2.64,2.73,175400,1.31447
2008-12-15,2.66,2.76,2.64,2.69,114500,1.29521
2008-12-12,2.61,2.71,2.61,2.71,55300,1.30484
2008-12-11,2.67,2.75,2.65,2.66,119000,1.280766
2008-12-10,2.75,2.80,2.69,2.72,276800,1.309655
2008-12-09,2.63,2.76,2.61,2.74,126600,1.319285
2008-12-08,2.78,2.80,2.62,2.73,84000,1.31447
2008-12-05,2.65,2.80,2.61,2.80,72300,1.348174
2008-12-04,2.62,2.75,2.62,2.70,69600,1.300025
2008-12-03,2.60,2.70,2.60,2.68,65100,1.290396
2008-12-02,2.59,2.75,2.59,2.70,190900,1.300025
2008-12-01,2.73,2.75,2.66,2.66,46500,1.280766
2008-11-28,2.70,2.76,2.66,2.72,41100,1.309655
2008-11-26,2.51,2.73,2.51,2.73,191100,1.31447
2008-11-25,2.61,2.69,2.60,2.63,56900,1.266321
2008-11-24,2.59,2.67,2.51,2.63,131000,1.266321
2008-11-21,2.44,2.60,2.34,2.45,93100,1.179653
2008-11-20,2.41,2.60,2.26,2.48,173900,1.194097
2008-11-19,2.60,2.70,2.47,2.47,126200,1.189282
2008-11-18,2.62,2.74,2.60,2.65,73700,1.275951
2008-11-17,2.66,2.71,2.63,2.70,56000,1.300025
2008-11-14,2.66,2.75,2.65,2.67,73600,1.285581
2008-11-13,2.71,2.79,2.60,2.75,123300,1.3241
2008-11-12,2.77,2.83,2.66,2.73,43200,1.31447
2008-11-11,2.88,2.92,2.76,2.83,29100,1.362619
2008-11-10,2.92,3.00,2.92,2.92,34200,1.405953
2008-11-07,2.90,2.95,2.88,2.94,34200,1.415583
2008-11-06,3.48,3.48,2.79,2.90,74200,1.396324
2008-11-05,2.99,3.00,2.92,2.93,78200,1.410768
2008-11-04,2.51,3.00,2.50,2.97,115300,1.430028
2008-11-03,2.97,3.01,2.96,2.96,114000,1.425213
2008-10-31,2.95,3.02,2.90,3.00,105600,1.444473
2008-10-30,2.76,3.00,2.76,2.95,84100,1.420398
2008-10-29,2.78,2.95,2.78,2.87,47500,1.381879
2008-10-28,2.80,2.88,2.78,2.88,34500,1.386694
2008-10-27,2.68,2.85,2.68,2.81,86600,1.352989
2008-10-24,2.48,2.73,2.47,2.68,87000,1.290396
2008-10-23,2.74,2.78,2.67,2.67,86600,1.285581
2008-10-22,2.75,2.80,2.71,2.72,65800,1.309655
2008-10-21,2.80,2.85,2.72,2.81,124700,1.352989
2008-10-20,2.65,2.84,2.65,2.82,135700,1.357804
2008-10-17,2.29,2.63,2.29,2.60,64300,1.251876
2008-10-16,2.61,2.63,2.26,2.54,101400,1.222987
2008-10-15,2.44,2.55,2.44,2.51,84500,1.208542
2008-10-14,2.53,2.70,2.53,2.60,99200,1.251876
2008-10-13,2.55,2.74,2.35,2.57,132700,1.237431
2008-10-10,2.80,2.80,1.20,2.02,237500,0.972612
2008-10-09,2.26,2.90,2.26,2.31,194300,1.112244
2008-10-08,2.55,2.56,2.20,2.45,272200,1.179653
2008-10-07,2.68,2.75,2.55,2.57,105900,1.237431
2008-10-06,2.70,2.80,2.59,2.61,131000,1.256691
2008-10-03,3.01,3.01,2.79,2.91,58700,1.401138
2008-10-02,2.99,2.99,2.81,2.98,68700,1.434843
2008-10-01,2.61,3.00,2.56,3.00,83800,1.444473
2008-09-30,2.70,2.80,2.65,2.68,78800,1.290396
2008-09-29,3.08,3.09,2.52,2.80,172800,1.348174
2008-09-26,3.12,3.15,3.00,3.08,154300,1.482992
2008-09-25,3.20,3.24,3.18,3.22,65700,1.514289
2008-09-24,3.17,3.19,3.15,3.19,37900,1.50018
2008-09-23,3.23,3.23,3.15,3.17,36900,1.490775
2008-09-22,3.14,3.20,3.05,3.17,45700,1.490775
2008-09-19,3.05,3.20,3.01,3.20,125500,1.504883
2008-09-18,2.90,3.28,2.90,3.00,183400,1.410828
2008-09-17,3.15,3.19,2.83,2.91,129300,1.368503
2008-09-16,3.28,3.32,3.12,3.13,112000,1.471964
2008-09-15,3.44,3.45,3.34,3.34,95400,1.570722
2008-09-12,3.47,3.53,3.47,3.50,28500,1.645966
2008-09-11,3.52,3.55,3.45,3.53,80100,1.660074
2008-09-10,3.51,3.54,3.40,3.54,136700,1.664777
2008-09-09,3.46,3.57,3.46,3.54,155400,1.664777
2008-09-08,3.50,3.54,3.46,3.52,277900,1.655372
2008-09-05,3.43,3.47,3.42,3.46,62500,1.627155
2008-09-04,3.45,3.50,3.43,3.45,96700,1.622452
2008-09-03,3.41,3.48,3.41,3.48,211900,1.63656
2008-09-02,3.44,3.44,3.39,3.41,71800,1.603641
2008-08-29,3.39,3.42,3.37,3.38,53400,1.589533
2008-08-28,3.40,3.42,3.39,3.39,62900,1.594236
2008-08-27,3.45,3.46,3.41,3.43,56000,1.613047
2008-08-26,3.41,3.44,3.40,3.43,99700,1.613047
2008-08-25,3.42,3.45,3.40,3.41,188300,1.603641
2008-08-22,3.42,3.45,3.40,3.45,43600,1.622452
2008-08-21,3.40,3.45,3.36,3.45,132400,1.622452
2008-08-20,3.33,3.41,3.33,3.39,241800,1.594236
2008-08-19,3.33,3.36,3.33,3.35,39700,1.575425
2008-08-18,3.34,3.38,3.34,3.35,29100,1.575425
2008-08-15,3.35,3.38,3.34,3.34,36700,1.570722
2008-08-14,3.36,3.38,3.33,3.36,54000,1.580127
2008-08-13,3.40,3.41,3.37,3.37,23000,1.58483
2008-08-12,3.43,3.43,3.39,3.39,31100,1.594236
2008-08-11,3.40,3.43,3.40,3.43,15400,1.613047
2008-08-08,3.42,3.43,3.37,3.43,51300,1.613047
2008-08-07,3.41,3.45,3.40,3.45,104900,1.622452
2008-08-06,3.41,3.45,3.41,3.45,71800,1.622452
2008-08-05,3.40,3.46,3.40,3.46,57900,1.627155
2008-08-04,3.41,3.43,3.37,3.41,55300,1.603641
2008-08-01,3.34,3.40,3.34,3.40,35400,1.598938
2008-07-31,3.33,3.36,3.31,3.36,58700,1.580127
2008-07-30,3.36,3.38,3.33,3.35,59700,1.575425
2008-07-29,3.37,3.40,3.34,3.36,80800,1.580127
2008-07-28,3.40,3.43,3.37,3.37,30300,1.58483
2008-07-25,3.42,3.46,3.39,3.43,46900,1.613047
2008-07-24,3.38,3.46,3.38,3.45,83500,1.622452
2008-07-23,3.46,3.47,3.39,3.39,58400,1.594236
2008-07-22,3.40,3.46,3.39,3.41,37200,1.603641
2008-07-21,3.43,3.47,3.42,3.47,34100,1.631858
2008-07-18,3.36,3.46,3.35,3.45,70400,1.622452
2008-07-17,3.41,3.42,3.36,3.36,32800,1.580127
2008-07-16,3.30,3.49,3.30,3.34,85100,1.570722
2008-07-15,3.37,3.39,3.24,3.39,122600,1.594236
2008-07-14,3.47,3.56,3.38,3.39,148800,1.594236
2008-07-11,3.55,3.55,3.41,3.48,79400,1.63656
2008-07-10,3.56,3.65,3.50,3.51,69800,1.650669
2008-07-09,3.57,3.60,3.56,3.60,66600,1.692994
2008-07-08,3.55,3.62,3.51,3.59,64700,1.688291
2008-07-07,3.56,3.60,3.55,3.56,26500,1.674183
2008-07-03,3.58,3.60,3.55,3.55,8000,1.66948
2008-07-02,3.61,3.69,3.57,3.57,63700,1.678885
2008-07-01,3.67,3.67,3.56,3.59,75300,1.688291
2008-06-30,3.66,3.69,3.64,3.67,31700,1.725913
2008-06-27,3.63,3.70,3.63,3.67,60800,1.725913
2008-06-26,3.65,3.68,3.63,3.65,163300,1.716507
2008-06-25,3.72,3.72,3.68,3.68,68300,1.695345
2008-06-24,3.66,3.71,3.65,3.66,60600,1.686131
2008-06-23,3.66,3.70,3.66,3.68,65400,1.695345
2008-06-20,3.71,3.74,3.66,3.66,52100,1.686131
2008-06-19,3.72,3.75,3.71,3.71,38300,1.709166
2008-06-18,3.74,3.77,3.73,3.73,75100,1.71838
2008-06-17,3.76,3.77,3.75,3.75,70400,1.727593
2008-06-16,3.76,3.78,3.75,3.76,25200,1.7322
2008-06-13,3.73,3.79,3.73,3.75,99400,1.727593
2008-06-12,3.76,3.78,3.73,3.75,41800,1.727593
2008-06-11,3.77,3.79,3.76,3.76,46300,1.7322
2008-06-10,3.78,3.80,3.76,3.79,62900,1.746021
2008-06-09,3.79,3.80,3.78,3.80,31900,1.750628
2008-06-06,3.79,3.81,3.76,3.78,86100,1.741414
2008-06-05,3.79,3.83,3.77,3.78,105800,1.741414
2008-06-04,3.79,3.80,3.77,3.77,76800,1.736807
2008-06-03,3.79,3.80,3.76,3.80,83500,1.750628
2008-06-02,3.80,3.91,3.77,3.78,91300,1.741414
2008-05-30,3.79,3.81,3.78,3.80,39200,1.750628
2008-05-29,3.78,3.82,3.76,3.76,133100,1.7322
2008-05-28,3.78,3.81,3.77,3.81,130800,1.755235
2008-05-27,3.81,3.81,3.77,3.78,251400,1.741414
2008-05-23,3.81,3.83,3.77,3.77,64900,1.736807
2008-05-22,3.81,3.86,3.79,3.80,138100,1.750628
2008-05-21,3.81,3.81,3.78,3.80,99600,1.750628
2008-05-20,3.83,3.86,3.78,3.78,113200,1.741414
2008-05-19,3.81,3.86,3.81,3.81,75000,1.755235
2008-05-16,3.80,3.83,3.80,3.83,46400,1.764449
2008-05-15,3.79,3.83,3.78,3.80,76100,1.750628
2008-05-14,3.78,3.83,3.78,3.80,88400,1.750628
2008-05-13,3.79,3.83,3.76,3.79,47500,1.746021
2008-05-12,3.80,3.82,3.78,3.80,25300,1.750628
2008-05-09,3.78,3.81,3.78,3.78,46300,1.741414
2008-05-08,3.82,3.83,3.78,3.80,28300,1.750628
2008-05-07,3.82,3.83,3.80,3.81,49200,1.755235
2008-05-06,3.78,3.82,3.76,3.82,68100,1.759842
2008-05-05,3.80,3.82,3.78,3.79,48700,1.746021
2008-05-02,3.78,3.83,3.78,3.82,82200,1.759842
2008-05-01,3.81,3.82,3.79,3.80,57700,1.750628
2008-04-30,3.80,3.83,3.80,3.81,109800,1.755235
2008-04-29,3.80,3.85,3.80,3.81,66200,1.755235
2008-04-28,3.89,3.91,3.80,3.80,94900,1.750628
2008-04-25,3.81,3.90,3.80,3.89,124000,1.79209
2008-04-24,3.81,3.85,3.81,3.81,125800,1.755235
2008-04-23,3.75,3.86,3.74,3.82,391200,1.759842
2008-04-22,3.71,3.76,3.71,3.76,276200,1.7322
2008-04-21,3.71,3.75,3.71,3.73,171800,1.71838
2008-04-18,3.70,3.72,3.69,3.69,47200,1.699952
2008-04-17,3.71,3.72,3.69,3.70,43000,1.704559
2008-04-16,3.71,3.75,3.67,3.72,157400,1.713773
2008-04-15,3.71,3.73,3.70,3.71,41900,1.709166
2008-04-14,3.74,3.74,3.69,3.70,112200,1.704559
2008-04-11,3.74,3.74,3.67,3.70,80000,1.704559
2008-04-10,3.70,3.74,3.67,3.74,82800,1.722986
2008-04-09,3.75,3.75,3.67,3.67,67600,1.690738
2008-04-08,3.72,3.77,3.69,3.74,82400,1.722986
2008-04-07,3.72,3.74,3.70,3.74,62600,1.722986
2008-04-04,3.70,3.72,3.68,3.72,66400,1.713773
2008-04-03,3.67,3.72,3.67,3.71,42900,1.709166
2008-04-02,3.68,3.71,3.67,3.68,54800,1.695345
2008-04-01,3.65,3.70,3.65,3.69,78400,1.699952
2008-03-31,3.66,3.69,3.65,3.65,81300,1.681524
2008-03-28,3.73,3.75,3.67,3.67,54700,1.690738
2008-03-27,3.71,3.75,3.69,3.70,32600,1.704559
2008-03-26,3.69,3.72,3.66,3.69,72700,1.699952
2008-03-25,3.73,3.76,3.73,3.73,90700,1.683828
2008-03-24,3.69,3.73,3.69,3.71,58600,1.674799
2008-03-20,3.74,3.75,3.69,3.72,34500,1.679313
2008-03-19,3.74,3.75,3.65,3.68,131700,1.661256
2008-03-18,3.74,3.80,3.70,3.80,97700,1.715428
2008-03-17,3.65,3.76,3.60,3.74,333500,1.688342
2008-03-14,3.78,3.78,3.72,3.74,44200,1.688342
2008-03-13,3.66,3.87,3.64,3.87,114800,1.747028
2008-03-12,3.71,3.78,3.68,3.74,91800,1.688342
2008-03-11,3.59,3.74,3.56,3.70,165000,1.670285
2008-03-10,3.71,3.76,3.58,3.64,74000,1.643199
2008-03-07,3.71,3.77,3.71,3.77,31200,1.701885
2008-03-06,3.71,3.76,3.69,3.71,88900,1.674799
2008-03-05,3.74,3.77,3.68,3.76,71500,1.697371
2008-03-04,3.70,3.78,3.69,3.77,42900,1.701885
2008-03-03,3.77,3.81,3.66,3.75,45200,1.692856
2008-02-29,3.78,3.80,3.76,3.77,36200,1.701885
2008-02-28,3.81,3.83,3.77,3.81,59300,1.719942
2008-02-27,3.75,3.83,3.75,3.81,50500,1.719942
2008-02-26,3.77,3.80,3.75,3.79,147100,1.710913
2008-02-25,3.78,3.81,3.77,3.78,57000,1.706399
2008-02-22,3.78,3.81,3.74,3.81,68000,1.719942
2008-02-21,3.81,3.83,3.79,3.83,122200,1.728971
2008-02-20,3.76,3.83,3.75,3.82,91100,1.724456
2008-02-19,3.97,3.97,3.79,3.79,286800,1.710913
2008-02-15,3.92,3.97,3.91,3.96,146400,1.787656
2008-02-14,3.92,3.97,3.89,3.96,143900,1.787656
2008-02-13,3.91,3.98,3.91,3.92,66800,1.769599
2008-02-12,3.90,3.97,3.89,3.93,151300,1.774113
2008-02-11,3.91,3.91,3.85,3.87,80400,1.747028
2008-02-08,3.91,3.93,3.89,3.90,100200,1.760571
2008-02-07,3.83,3.92,3.83,3.91,179200,1.765085
2008-02-06,3.85,3.88,3.82,3.88,206900,1.751542
2008-02-05,3.85,3.87,3.81,3.81,138500,1.719942
2008-02-04,3.88,3.89,3.84,3.86,77600,1.742513
2008-02-01,3.88,3.91,3.85,3.86,212700,1.742513
2008-01-31,3.85,3.91,3.85,3.91,78000,1.765085
2008-01-30,3.92,3.92,3.87,3.91,86400,1.765085
2008-01-29,3.94,3.94,3.88,3.89,74900,1.756056
2008-01-28,3.84,3.90,3.82,3.85,38200,1.737999
2008-01-25,3.85,3.98,3.82,3.84,89400,1.733485
2008-01-24,3.73,3.90,3.69,3.85,110600,1.737999
2008-01-23,3.73,3.83,3.73,3.76,72400,1.697371
2008-01-22,3.66,3.86,3.61,3.77,125100,1.701885
2008-01-18,3.80,3.84,3.75,3.76,65400,1.697371
2008-01-17,3.80,3.82,3.75,3.80,78000,1.715428
2008-01-16,3.80,3.82,3.79,3.81,76300,1.719942
2008-01-15,3.79,3.82,3.73,3.82,93600,1.724456
2008-01-14,3.82,3.85,3.78,3.83,164800,1.728971
2008-01-11,3.82,3.84,3.80,3.80,117800,1.715428
2008-01-10,3.71,3.83,3.67,3.80,163400,1.715428
2008-01-09,3.71,3.72,3.66,3.71,115500,1.674799
2008-01-08,3.68,3.71,3.66,3.70,184000,1.670285
2008-01-07,3.68,3.70,3.67,3.68,115600,1.661256
2008-01-04,3.68,3.71,3.66,3.69,136900,1.665771
2008-01-03,3.69,3.71,3.68,3.69,162400,1.665771
2008-01-02,3.67,3.71,3.66,3.68,156200,1.661256
2007-12-31,3.70,3.71,3.65,3.67,460800,1.656742
2007-12-28,3.76,3.78,3.70,3.70,201600,1.670285
2007-12-27,3.71,3.78,3.71,3.76,315700,1.697371
2007-12-26,3.69,3.75,3.68,3.71,247000,1.674799
2007-12-24,3.68,3.79,3.68,3.74,160700,1.625593
2007-12-21,3.70,3.73,3.67,3.68,209200,1.599514
2007-12-20,3.69,3.72,3.65,3.65,195400,1.586475
2007-12-19,3.70,3.72,3.67,3.67,166700,1.595168
2007-12-18,3.75,3.77,3.68,3.68,161300,1.599514
2007-12-17,3.68,3.75,3.67,3.72,1473600,1.6169
2007-12-14,3.70,3.72,3.69,3.69,133600,1.603861
2007-12-13,3.73,3.75,3.70,3.71,123600,1.612554
2007-12-12,3.75,3.80,3.73,3.73,145400,1.621247
2007-12-11,3.82,3.84,3.75,3.75,143300,1.62994
2007-12-10,3.85,3.86,3.82,3.82,125500,1.660365
2007-12-07,3.81,3.86,3.81,3.84,114600,1.669058
2007-12-06,3.81,3.85,3.80,3.83,123600,1.664712
2007-12-05,3.80,3.85,3.79,3.79,263500,1.647326
2007-12-04,3.79,3.82,3.79,3.79,121000,1.647326
2007-12-03,3.78,3.85,3.78,3.81,97600,1.656019
2007-11-30,3.81,3.83,3.77,3.78,122400,1.642979
2007-11-29,3.82,3.86,3.80,3.80,92600,1.651672
2007-11-28,3.71,3.90,3.71,3.84,145700,1.669058
2007-11-27,3.78,3.87,3.72,3.74,137600,1.625593
2007-11-26,3.76,3.86,3.76,3.81,58600,1.656019
2007-11-23,3.81,3.85,3.80,3.80,62500,1.651672
2007-11-21,3.80,3.83,3.76,3.76,110500,1.634286
2007-11-20,3.82,3.86,3.77,3.79,170100,1.647326
2007-11-19,3.80,3.89,3.80,3.81,112500,1.656019
2007-11-16,3.84,3.84,3.79,3.80,142200,1.651672
2007-11-15,3.80,3.85,3.77,3.77,96000,1.638633
2007-11-14,3.84,3.89,3.77,3.77,169400,1.638633
2007-11-13,3.80,3.90,3.80,3.84,124500,1.669058
2007-11-12,3.74,3.86,3.74,3.80,139100,1.651672
2007-11-09,3.83,3.88,3.80,3.80,137800,1.651672
2007-11-08,3.88,3.91,3.82,3.88,88600,1.686445
2007-11-07,3.91,3.93,3.87,3.87,102900,1.682098
2007-11-06,3.93,3.95,3.88,3.88,187900,1.686445
2007-11-05,3.93,3.95,3.91,3.91,138500,1.699484
2007-11-02,3.94,3.98,3.93,3.96,83900,1.721217
2007-11-01,3.92,3.96,3.91,3.91,119200,1.699484
2007-10-31,3.92,4.04,3.91,3.91,211200,1.699484
2007-10-30,3.93,3.98,3.92,3.92,68100,1.703831
2007-10-29,3.92,3.98,3.92,3.93,61200,1.708177
2007-10-26,3.90,3.99,3.90,3.92,82600,1.703831
2007-10-25,3.93,3.98,3.90,3.90,107300,1.695138
2007-10-24,3.94,3.99,3.93,3.95,70400,1.71687
2007-10-23,4.00,4.00,3.94,3.97,78700,1.725563
2007-10-22,3.98,4.02,3.90,3.98,94600,1.72991
2007-10-19,4.00,4.02,3.96,3.96,184900,1.721217
2007-10-18,3.99,4.02,3.98,4.00,97700,1.738603
2007-10-17,4.03,4.07,3.98,4.02,93200,1.747296
2007-10-16,4.03,4.06,4.02,4.03,61300,1.751642
2007-10-15,4.04,4.09,4.02,4.05,105800,1.760335
2007-10-12,4.09,4.09,4.01,4.02,200400,1.747296
2007-10-11,4.07,4.18,4.03,4.03,232000,1.751642
2007-10-10,4.08,4.10,4.03,4.07,145700,1.769028
2007-10-09,4.10,4.10,3.98,4.06,135600,1.764682
2007-10-08,4.07,4.10,4.03,4.05,157100,1.760335
2007-10-05,4.05,4.10,4.04,4.06,146300,1.764682
2007-10-04,4.09,4.11,4.06,4.08,73000,1.773375
2007-10-03,4.10,4.11,4.07,4.09,81600,1.777721
2007-10-02,4.07,4.12,4.07,4.10,63700,1.782068
2007-10-01,4.03,4.12,4.03,4.09,93400,1.777721
2007-09-28,4.01,4.07,4.00,4.04,114300,1.755989
2007-09-27,4.12,4.23,4.01,4.03,374300,1.751642
2007-09-26,4.07,4.20,4.07,4.13,93700,1.795107
2007-09-25,4.18,4.22,4.15,4.15,80600,1.761205
2007-09-24,4.24,4.30,4.21,4.24,102200,1.799399
2007-09-21,4.37,4.37,4.26,4.27,50200,1.812131
2007-09-20,4.23,4.36,4.22,4.36,245700,1.850326
2007-09-19,4.16,4.35,4.13,4.31,268700,1.829106
2007-09-18,4.08,4.16,4.06,4.13,74200,1.752717
2007-09-17,4.11,4.12,4.06,4.08,63500,1.731497
2007-09-14,4.10,4.17,4.08,4.12,61400,1.748473
2007-09-13,4.16,4.18,4.09,4.10,55600,1.739985
2007-09-12,4.14,4.18,4.09,4.12,129500,1.748473
2007-09-11,4.13,4.21,4.12,4.17,71500,1.769692
2007-09-10,4.14,4.18,4.09,4.15,148500,1.761205
2007-09-07,4.18,4.20,4.14,4.14,98900,1.756961
2007-09-06,4.19,4.22,4.17,4.17,107100,1.769692
2007-09-05,4.17,4.50,4.16,4.20,160500,1.782424
2007-09-04,4.15,4.24,4.15,4.24,63900,1.799399
2007-08-31,4.23,4.24,4.15,4.19,131600,1.77818
2007-08-30,4.22,4.23,4.17,4.18,108000,1.773936
2007-08-29,4.18,4.21,4.13,4.19,134200,1.77818
2007-08-28,4.10,4.19,4.10,4.17,87500,1.769692
2007-08-27,4.18,4.19,4.08,4.13,116300,1.752717
2007-08-24,4.14,4.19,4.12,4.18,87200,1.773936
2007-08-23,4.11,4.19,4.10,4.19,80300,1.77818
2007-08-22,4.03,4.15,4.03,4.14,114400,1.756961
2007-08-21,4.00,4.07,4.00,4.03,96900,1.710278
2007-08-20,4.01,4.07,3.96,3.96,243200,1.680571
2007-08-17,4.01,4.14,4.00,4.02,83500,1.706034
2007-08-16,3.54,4.20,3.53,4.01,170700,1.70179
2007-08-15,3.90,4.06,3.90,3.98,197600,1.689059
2007-08-14,3.98,4.08,3.92,4.08,286700,1.731497
2007-08-13,4.07,4.12,3.96,3.96,146000,1.680571
2007-08-10,4.16,4.19,4.05,4.05,144500,1.718766
2007-08-09,4.12,4.22,4.12,4.19,136800,1.77818
2007-08-08,4.16,4.25,4.16,4.17,95800,1.769692
2007-08-07,4.14,4.20,4.13,4.16,148500,1.765448
2007-08-06,4.29,4.29,4.13,4.16,130900,1.765448
2007-08-03,4.35,4.39,4.27,4.31,85400,1.829106
2007-08-02,4.37,4.40,4.29,4.39,61400,1.863057
2007-08-01,4.28,4.37,4.25,4.29,120200,1.820619
2007-07-31,4.26,4.38,4.26,4.36,92400,1.850326
2007-07-30,4.29,4.41,4.29,4.31,86200,1.829106
2007-07-27,4.30,4.45,4.29,4.39,124400,1.863057
2007-07-26,4.31,4.41,4.26,4.34,207900,1.841838
2007-07-25,4.38,4.45,4.35,4.43,173500,1.880033
2007-07-24,4.28,4.44,4.28,4.41,300100,1.871545
2007-07-23,4.22,4.37,4.22,4.31,201700,1.829106
2007-07-20,4.26,4.27,4.11,4.20,446200,1.782424
2007-07-19,4.33,4.37,4.24,4.28,310700,1.816375
2007-07-18,4.41,4.42,4.29,4.34,269700,1.841838
2007-07-17,4.55,4.57,4.42,4.45,220100,1.88852
2007-07-16,4.62,4.64,4.56,4.58,118800,1.943691
2007-07-13,4.75,4.76,4.61,4.64,135800,1.969154
2007-07-12,4.76,4.77,4.68,4.68,130700,1.986129
2007-07-11,4.65,4.73,4.63,4.67,118100,1.981886
2007-07-10,4.73,4.73,4.61,4.61,78800,1.956422
2007-07-09,4.76,4.76,4.58,4.71,141700,1.998861
2007-07-06,4.74,4.74,4.70,4.72,53100,2.003105
2007-07-05,4.72,4.78,4.72,4.75,63900,2.015836
2007-07-03,4.80,4.80,4.71,4.74,86900,2.011592
2007-07-02,4.76,4.88,4.75,4.81,96700,2.0413
2007-06-29,4.84,4.84,4.76,4.81,67700,2.0413
2007-06-28,4.77,4.88,4.77,4.82,44000,2.045544
2007-06-27,4.68,4.89,4.65,4.85,72600,2.058275
2007-06-26,4.92,4.93,4.87,4.88,84400,2.029417
2007-06-25,5.00,5.00,4.87,4.87,88900,2.025258
2007-06-22,5.00,5.07,4.96,5.02,94500,2.087638
2007-06-21,4.96,5.05,4.94,5.02,46500,2.087638
2007-06-20,5.07,5.09,4.96,4.98,96200,2.071003
2007-06-19,5.02,5.05,4.98,5.05,109100,2.100114
2007-06-18,4.98,5.02,4.95,5.02,66000,2.087638
2007-06-15,4.91,4.97,4.91,4.95,87800,2.058527
2007-06-14,4.87,4.93,4.84,4.89,72300,2.033575
2007-06-13,4.85,4.95,4.82,4.87,101900,2.025258
2007-06-12,4.91,4.94,4.82,4.88,102300,2.029417
2007-06-11,4.95,4.97,4.91,4.95,100400,2.058527
2007-06-08,5.01,5.01,4.94,4.94,76000,2.054369
2007-06-07,5.01,5.01,4.96,4.96,56400,2.062686
2007-06-06,5.02,5.03,4.95,5.00,76100,2.079321
2007-06-05,5.08,5.09,4.99,4.99,84200,2.075162
2007-06-04,5.02,5.06,5.01,5.06,83700,2.104272
2007-06-01,5.10,5.10,5.02,5.02,91300,2.087638
2007-05-31,5.07,5.08,5.01,5.02,81000,2.087638
2007-05-30,5.05,5.05,4.95,5.04,129900,2.095955
2007-05-29,4.98,5.03,4.96,5.03,101400,2.091797
2007-05-25,5.02,5.04,4.98,4.99,108500,2.075162
2007-05-24,4.97,5.05,4.95,4.95,118800,2.058527
2007-05-23,5.07,5.09,4.99,4.99,175800,2.075162
2007-05-22,5.08,5.08,5.05,5.07,80800,2.108431
2007-05-21,5.09,5.09,5.06,5.06,42700,2.104272
2007-05-18,5.10,5.11,5.06,5.06,89800,2.104272
2007-05-17,5.08,5.11,5.07,5.07,75700,2.108431
2007-05-16,5.09,5.12,5.07,5.08,91400,2.11259
2007-05-15,5.07,5.12,5.07,5.08,159300,2.11259
2007-05-14,5.06,5.10,5.05,5.06,91000,2.104272
2007-05-11,5.11,5.11,5.06,5.06,83100,2.104272
2007-05-10,5.12,5.12,5.07,5.07,66300,2.108431
2007-05-09,5.16,5.16,5.09,5.10,131900,2.120907
2007-05-08,5.17,5.17,5.12,5.14,77800,2.137541
2007-05-07,5.17,5.17,5.13,5.13,72500,2.133383
2007-05-04,5.12,5.14,5.11,5.12,94300,2.129224
2007-05-03,5.10,5.14,5.10,5.11,87300,2.125066
