Date,Open,High,Low,Close,Volume,Adj Close
2014-05-05,3.46,3.50,3.34,3.39,1457100,3.39
2014-05-02,3.35,3.58,3.33,3.51,2015100,3.51
2014-05-01,3.33,3.39,3.25,3.36,1113500,3.36
2014-04-30,3.34,3.37,3.24,3.31,1512300,3.31
2014-04-29,3.24,3.41,3.24,3.38,1456500,3.38
2014-04-28,3.18,3.27,3.12,3.22,1460500,3.22
2014-04-25,3.26,3.31,3.22,3.28,1169600,3.211
2014-04-24,3.27,3.34,3.25,3.30,1918100,3.230579
2014-04-23,3.34,3.36,3.23,3.28,1476600,3.211
2014-04-22,3.36,3.46,3.33,3.36,1882000,3.289317
2014-04-21,3.34,3.49,3.30,3.39,1414700,3.318686
2014-04-17,3.35,3.38,3.29,3.35,863700,3.279527
2014-04-16,3.22,3.36,3.19,3.33,1276200,3.259948
2014-04-15,3.31,3.34,3.12,3.15,2356300,3.083735
2014-04-14,3.44,3.44,3.31,3.34,633700,3.269738
2014-04-11,3.39,3.50,3.39,3.43,771500,3.357845
2014-04-10,3.41,3.49,3.39,3.42,1435700,3.348055
2014-04-09,3.45,3.49,3.35,3.42,2079600,3.348055
2014-04-08,3.49,3.54,3.45,3.47,1541800,3.397003
2014-04-07,3.35,3.45,3.31,3.36,1611300,3.289317
2014-04-04,3.37,3.43,3.26,3.30,1418800,3.230579
2014-04-03,3.35,3.35,3.25,3.30,981300,3.230579
2014-04-02,3.17,3.41,3.16,3.37,1750500,3.299107
2014-04-01,3.20,3.25,3.12,3.17,1702700,3.103314
2014-03-31,3.05,3.20,3.04,3.18,2072200,3.113104
2014-03-28,2.98,3.10,2.95,3.00,2434000,2.93689
2014-03-27,2.81,2.98,2.79,2.96,1920300,2.897732
2014-03-26,2.87,2.87,2.73,2.76,1327600,2.701939
2014-03-25,2.80,2.85,2.78,2.85,1021100,2.790046
2014-03-24,2.79,2.83,2.69,2.77,922400,2.711729
2014-03-21,2.80,2.86,2.78,2.83,728500,2.770466
2014-03-20,2.74,2.84,2.70,2.81,1611700,2.750887
2014-03-19,2.66,2.76,2.65,2.76,975000,2.701939
2014-03-18,2.59,2.65,2.58,2.65,627600,2.594253
2014-03-17,2.64,2.67,2.58,2.61,831400,2.555094
2014-03-14,2.67,2.72,2.60,2.60,1243500,2.545305
2014-03-13,2.77,2.78,2.64,2.71,548200,2.652991
2014-03-12,2.67,2.74,2.63,2.72,649100,2.662781
2014-03-11,2.71,2.85,2.65,2.69,1727000,2.633412
2014-03-10,2.82,2.82,2.66,2.71,1848500,2.652991
2014-03-07,2.89,2.89,2.78,2.80,796000,2.741098
2014-03-06,2.99,3.00,2.87,2.91,746500,2.848784
2014-03-05,2.93,2.98,2.86,2.97,669500,2.907521
2014-03-04,2.90,2.95,2.88,2.93,941800,2.868363
2014-03-03,2.87,2.91,2.76,2.83,674000,2.770466
2014-02-28,2.95,2.99,2.86,2.89,2108100,2.829204
2014-02-27,2.85,2.93,2.81,2.93,2119700,2.868363
2014-02-26,2.65,2.72,2.61,2.67,1471600,2.613832
2014-02-25,2.61,2.64,2.54,2.62,1128900,2.564884
2014-02-24,2.65,2.67,2.59,2.59,668300,2.535515
2014-02-21,2.60,2.72,2.60,2.65,791900,2.594253
2014-02-20,2.62,2.66,2.58,2.62,678500,2.564884
2014-02-19,2.54,2.66,2.52,2.62,1384600,2.564884
2014-02-18,2.67,2.67,2.53,2.55,2663900,2.496357
2014-02-14,2.68,2.79,2.68,2.77,840700,2.711729
2014-02-13,2.62,2.71,2.62,2.66,1298300,2.604043
2014-02-12,2.81,2.83,2.75,2.76,1332700,2.701939
2014-02-11,2.77,2.90,2.76,2.84,1053800,2.780256
2014-02-10,2.71,2.83,2.69,2.83,1475800,2.770466
2014-02-07,2.70,2.75,2.66,2.70,2235400,2.643201
2014-02-06,2.52,2.62,2.51,2.60,1886500,2.545305
2014-02-05,2.43,2.48,2.41,2.48,1846700,2.427829
2014-02-04,2.41,2.51,2.40,2.45,1769300,2.39846
2014-02-03,2.55,2.55,2.38,2.45,2819100,2.39846
2014-01-31,2.54,2.62,2.52,2.55,1541500,2.496357
2014-01-30,2.63,2.68,2.58,2.61,1811500,2.555094
2014-01-29,2.62,2.68,2.54,2.59,3804200,2.535515
2014-01-28,2.74,2.80,2.69,2.77,2578900,2.711729
2014-01-27,2.71,2.76,2.63,2.69,2829700,2.633412
2014-01-24,2.77,2.77,2.70,2.74,2297600,2.68236
2014-01-23,2.95,2.97,2.82,2.87,1192700,2.809625
2014-01-22,2.96,2.99,2.92,2.96,608400,2.897732
2014-01-21,2.98,3.03,2.86,2.90,1554700,2.838994
2014-01-17,2.99,3.06,2.99,2.99,696800,2.927101
2014-01-16,3.07,3.08,3.00,3.07,874700,3.005418
2014-01-15,3.02,3.09,3.02,3.05,496300,2.985838
2014-01-14,3.03,3.05,2.98,2.99,476400,2.927101
2014-01-13,2.99,3.06,2.96,3.03,1123400,2.966259
2014-01-10,2.91,2.95,2.86,2.89,1157400,2.829204
2014-01-09,2.95,2.97,2.83,2.89,1436800,2.829204
2014-01-08,3.04,3.04,2.97,2.99,615400,2.927101
2014-01-07,3.10,3.12,3.00,3.05,1090800,2.985838
2014-01-06,3.03,3.17,2.94,3.12,1793300,3.054366
2014-01-03,2.92,3.10,2.88,3.07,1578800,3.005418
2014-01-02,2.89,2.94,2.81,2.89,3146800,2.829204
2013-12-31,3.21,3.24,3.10,3.13,744800,3.064156
2013-12-30,3.38,3.44,3.08,3.19,1342000,3.122893
2013-12-27,3.34,3.38,3.24,3.36,1243000,3.034786
2013-12-26,3.27,3.31,3.23,3.31,1062800,2.989626
2013-12-24,3.25,3.35,3.15,3.30,494900,2.980594
2013-12-23,3.30,3.34,3.23,3.26,1300900,2.944466
2013-12-20,3.31,3.35,3.24,3.32,1753500,2.998658
2013-12-19,3.21,3.40,3.18,3.40,1786800,3.070915
2013-12-18,3.13,3.33,3.11,3.29,2006100,2.971562
2013-12-17,3.13,3.16,3.04,3.04,1030400,2.745759
2013-12-16,3.10,3.14,3.08,3.08,1125300,2.781888
2013-12-13,3.15,3.16,3.02,3.04,744300,2.745759
2013-12-12,3.08,3.13,3.06,3.08,931900,2.781888
2013-12-11,3.12,3.14,3.07,3.13,1570400,2.827048
2013-12-10,3.09,3.20,3.08,3.15,2266400,2.845112
2013-12-09,2.96,3.03,2.96,3.00,1191600,2.709631
2013-12-06,2.88,2.95,2.84,2.88,1574200,2.601246
2013-12-05,2.73,2.94,2.72,2.84,1786900,2.565117
2013-12-04,2.68,2.76,2.64,2.70,2235800,2.438668
2013-12-03,2.80,2.88,2.72,2.76,3321100,2.49286
2013-12-02,2.94,2.96,2.85,2.85,1900100,2.574149
2013-11-29,2.96,2.99,2.93,2.98,2218500,2.691567
2013-11-27,2.90,2.94,2.87,2.91,1311100,2.628342
2013-11-26,2.83,2.98,2.79,2.98,2176800,2.691567
2013-11-25,2.82,2.98,2.79,2.95,1591000,2.66447
2013-11-22,2.79,2.88,2.78,2.80,1029500,2.528989
2013-11-21,2.65,2.76,2.62,2.74,1053300,2.474796
2013-11-20,2.77,2.88,2.66,2.69,1051300,2.429636
2013-11-19,2.91,2.93,2.70,2.81,2492900,2.538021
2013-11-18,2.92,2.97,2.86,2.88,1539300,2.601246
2013-11-15,2.80,2.91,2.80,2.84,748300,2.565117
2013-11-14,2.71,2.83,2.69,2.80,2264800,2.528989
2013-11-13,2.46,2.57,2.45,2.56,1054000,2.312218
2013-11-12,2.47,2.53,2.44,2.50,1362600,2.258026
2013-11-11,2.53,2.61,2.47,2.57,1317600,2.32125
2013-11-08,2.47,2.56,2.40,2.52,1843500,2.27609
2013-11-07,2.62,2.67,2.45,2.51,2261800,2.267058
2013-11-06,2.71,2.71,2.51,2.57,2391200,2.32125
2013-11-05,2.60,2.61,2.52,2.54,1487700,2.294154
2013-11-04,2.65,2.72,2.63,2.68,1082900,2.420604
2013-11-01,2.63,2.66,2.61,2.66,1606800,2.402539
2013-10-31,2.79,2.82,2.69,2.69,2955700,2.429636
2013-10-30,2.83,2.89,2.83,2.87,1239100,2.592213
2013-10-29,2.87,2.89,2.84,2.85,1419500,2.574149
2013-10-28,2.79,2.92,2.79,2.91,1167000,2.628342
2013-10-25,2.87,2.88,2.80,2.81,1916900,2.538021
2013-10-24,2.97,2.98,2.81,2.85,2652700,2.574149
2013-10-23,3.12,3.15,3.02,3.03,1292900,2.736727
2013-10-22,3.15,3.18,3.14,3.15,1106500,2.845112
2013-10-21,3.11,3.18,3.11,3.14,1437300,2.83608
2013-10-18,3.23,3.24,3.08,3.11,2266000,2.808984
2013-10-17,3.19,3.25,3.17,3.20,1401300,2.890273
2013-10-16,3.12,3.28,3.10,3.21,3413800,2.899305
2013-10-15,3.28,3.29,3.11,3.19,1702800,2.881241
2013-10-14,3.15,3.34,3.12,3.26,1272900,2.944466
2013-10-11,3.22,3.24,3.14,3.20,1181400,2.890273
2013-10-10,3.19,3.24,3.18,3.23,855600,2.917369
2013-10-09,3.14,3.18,3.06,3.15,1593500,2.845112
2013-10-08,3.16,3.20,3.08,3.10,1862000,2.799952
2013-10-07,3.28,3.29,3.15,3.18,1835600,2.872209
2013-10-04,3.30,3.30,3.25,3.29,736800,2.971562
2013-10-03,3.35,3.38,3.29,3.32,1394500,2.998658
2013-10-02,3.28,3.41,3.28,3.37,1534000,3.043819
2013-10-01,3.23,3.29,3.19,3.28,2015000,2.96253
2013-09-30,3.24,3.27,3.17,3.21,2411300,2.899305
2013-09-27,3.24,3.35,3.24,3.27,1379100,2.953498
2013-09-26,3.28,3.34,3.20,3.26,879600,2.944466
2013-09-25,3.29,3.30,3.18,3.27,1331900,2.953498
2013-09-24,3.25,3.32,3.20,3.27,965100,2.953498
2013-09-23,3.21,3.34,3.19,3.29,1297700,2.971562
2013-09-20,3.31,3.40,3.21,3.24,2067900,2.926401
2013-09-19,3.40,3.49,3.31,3.32,2233000,2.998658
2013-09-18,3.13,3.44,3.07,3.40,2314400,3.070915
2013-09-17,2.97,3.15,2.97,3.13,1706500,2.827048
2013-09-16,3.03,3.06,2.87,2.98,1771300,2.691567
2013-09-13,2.86,3.00,2.85,2.98,1916300,2.691567
2013-09-12,2.90,2.90,2.82,2.84,1644400,2.565117
2013-09-11,2.90,2.98,2.88,2.90,1589300,2.61931
2013-09-10,2.96,2.96,2.86,2.91,2244800,2.628342
2013-09-09,2.84,2.94,2.83,2.94,3890400,2.655438
2013-09-06,2.68,2.76,2.65,2.76,2403700,2.49286
2013-09-05,2.49,2.62,2.45,2.60,1366200,2.348347
2013-09-04,2.45,2.51,2.41,2.50,1148800,2.258026
2013-09-03,2.42,2.50,2.42,2.46,1937100,2.221897
2013-08-30,2.40,2.41,2.31,2.31,926900,2.086416
2013-08-29,2.39,2.45,2.34,2.37,1071700,2.140608
2013-08-28,2.35,2.45,2.30,2.39,1231200,2.158673
2013-08-27,2.33,2.37,2.28,2.35,2117000,2.122544
2013-08-26,2.56,2.56,2.38,2.40,1321400,2.167705
2013-08-23,2.34,2.61,2.34,2.61,2554300,2.357379
2013-08-22,2.30,2.32,2.28,2.32,1776500,2.095448
2013-08-21,2.36,2.38,2.27,2.28,1597400,2.059319
2013-08-20,2.42,2.43,2.33,2.36,1918200,2.131576
2013-08-19,2.60,2.61,2.43,2.43,1526700,2.194801
2013-08-16,2.66,2.79,2.63,2.64,2274800,2.384475
2013-08-15,2.56,2.71,2.50,2.66,2437600,2.402539
2013-08-14,2.44,2.69,2.43,2.68,3045300,2.420604
2013-08-13,2.54,2.56,2.43,2.44,1636700,2.203833
2013-08-12,2.58,2.68,2.57,2.59,2172600,2.339315
2013-08-09,2.46,2.51,2.37,2.48,1689700,2.239962
2013-08-08,2.27,2.44,2.23,2.44,1577300,2.203833
2013-08-07,2.26,2.28,2.22,2.22,2155000,2.005127
2013-08-06,2.34,2.34,2.22,2.27,1581000,2.050287
2013-08-05,2.35,2.37,2.29,2.32,2032300,2.095448
2013-08-02,2.39,2.46,2.35,2.35,1196700,2.122544
2013-08-01,2.45,2.46,2.32,2.39,2130500,2.158673
2013-07-31,2.48,2.50,2.37,2.41,1922800,2.176737
2013-07-30,2.58,2.60,2.51,2.53,1313800,2.285122
2013-07-29,2.63,2.64,2.55,2.56,860700,2.312218
2013-07-26,2.69,2.70,2.63,2.67,827300,2.411572
2013-07-25,2.56,2.70,2.55,2.69,1031100,2.429636
2013-07-24,2.69,2.73,2.57,2.59,1309800,2.339315
2013-07-23,2.85,2.86,2.72,2.75,2906400,2.483828
2013-07-22,2.70,2.79,2.66,2.75,1253700,2.483828
2013-07-19,2.53,2.73,2.52,2.68,1563400,2.420604
2013-07-18,2.54,2.63,2.53,2.56,833600,2.312218
2013-07-17,2.53,2.59,2.53,2.57,874400,2.32125
2013-07-16,2.54,2.55,2.48,2.51,557300,2.267058
2013-07-15,2.40,2.53,2.40,2.50,637400,2.258026
2013-07-12,2.50,2.51,2.38,2.38,1698000,2.149641
2013-07-11,2.49,2.56,2.46,2.55,1637100,2.303186
2013-07-10,2.40,2.46,2.36,2.41,1141700,2.176737
2013-07-09,2.36,2.45,2.35,2.41,1058500,2.176737
2013-07-08,2.40,2.44,2.35,2.35,1585100,2.122544
2013-07-05,2.40,2.43,2.33,2.40,2773800,2.167705
2013-07-03,2.38,2.41,2.28,2.34,1009900,2.113512
2013-07-02,2.55,2.60,2.31,2.38,5278300,2.149641
2013-07-01,2.47,2.50,2.43,2.46,1397300,2.221897
2013-06-28,2.59,2.60,2.47,2.51,2131600,2.267058
2013-06-27,2.64,2.73,2.64,2.70,1118400,2.438668
2013-06-26,2.63,2.70,2.52,2.61,1748500,2.357379
2013-06-25,2.46,2.61,2.43,2.56,1184600,2.312218
2013-06-24,2.43,2.46,2.32,2.38,2316200,2.149641
2013-06-21,2.56,2.56,2.47,2.49,1371700,2.248994
2013-06-20,2.44,2.60,2.34,2.56,4589400,2.312218
2013-06-19,2.81,2.87,2.56,2.59,2165900,2.339315
2013-06-18,2.77,2.84,2.73,2.77,2033000,2.501892
2013-06-17,3.03,3.06,2.87,2.90,1672400,2.61931
2013-06-14,3.26,3.26,3.00,3.00,1020500,2.709631
2013-06-13,3.18,3.30,3.15,3.29,1433300,2.971562
2013-06-12,3.12,3.14,2.93,3.02,2406000,2.727695
2013-06-11,3.04,3.06,2.95,3.03,2865500,2.736727
2013-06-10,3.28,3.28,3.11,3.17,2748500,2.863177
2013-06-07,3.79,3.81,3.36,3.38,4564700,3.052851
2013-06-06,3.51,3.63,3.50,3.63,1637600,3.278653
2013-06-05,3.66,3.73,3.56,3.56,1270500,3.215429
2013-06-04,3.68,3.87,3.57,3.69,8012900,3.332846
2013-06-03,3.55,3.70,3.45,3.66,1794700,3.30575
2013-05-31,3.74,3.75,3.50,3.50,1586400,3.161236
2013-05-30,3.85,3.90,3.73,3.84,1022000,3.468327
2013-05-29,3.88,3.95,3.80,3.82,1553400,3.450263
2013-05-28,3.87,3.91,3.76,3.76,853900,3.396071
2013-05-24,3.74,3.85,3.72,3.84,966500,3.468327
2013-05-23,3.61,3.78,3.61,3.77,1877700,3.405103
2013-05-22,3.70,3.83,3.66,3.68,1687500,3.323814
2013-05-21,3.63,3.69,3.60,3.67,1502600,3.314782
2013-05-20,3.73,3.75,3.67,3.69,1790700,3.332846
2013-05-17,3.80,3.84,3.72,3.73,2032100,3.368974
2013-05-16,3.77,3.86,3.68,3.75,2397800,3.387039
2013-05-15,3.80,3.85,3.76,3.78,1794800,3.414135
2013-05-14,3.90,3.91,3.72,3.75,2880700,3.387039
2013-05-13,4.03,4.08,3.89,3.96,1764600,3.576713
2013-05-10,3.92,4.18,3.87,4.13,1862700,3.730259
2013-05-09,3.89,4.10,3.89,3.96,2248600,3.576713
2013-05-08,3.96,4.04,3.86,3.89,1064000,3.513488
2013-05-07,3.84,4.00,3.83,3.97,1280000,3.585745
2013-05-06,4.02,4.02,3.82,3.87,1348600,3.495424
2013-05-03,3.95,4.05,3.92,4.00,2419100,3.612841
2013-05-02,3.90,3.98,3.85,3.87,1634800,3.495424
2013-05-01,3.87,3.96,3.85,3.90,921800,3.52252
2013-04-30,3.97,4.04,3.92,3.97,1483300,3.585745
2013-04-29,3.93,4.09,3.86,4.05,1615200,3.658002
2013-04-26,3.88,4.01,3.87,3.93,1160600,3.549616
2013-04-25,3.98,4.07,3.90,3.94,1265800,3.558649
2013-04-24,3.95,4.03,3.93,4.00,999800,3.612841
2013-04-23,3.98,4.08,3.93,3.95,1919000,3.567681
2013-04-22,3.80,4.00,3.74,3.96,1128700,3.576713
2013-04-19,3.93,3.96,3.79,3.89,1025700,3.513488
2013-04-18,3.77,3.89,3.66,3.87,1833400,3.495424
2013-04-17,3.97,4.03,3.74,3.79,3471900,3.423167
2013-04-16,4.06,4.09,3.92,4.03,1249400,3.639938
2013-04-15,4.27,4.31,4.05,4.09,1517600,3.69413
2013-04-12,4.41,4.51,4.33,4.50,1459800,4.064446
2013-04-11,4.56,4.56,4.33,4.49,1802300,4.055414
2013-04-10,4.49,4.67,4.48,4.57,2704100,4.127671
2013-04-09,4.50,4.63,4.41,4.57,3533400,4.127671
2013-04-08,4.16,4.51,4.13,4.48,3784700,4.046382
2013-04-05,3.90,4.23,3.85,4.23,2533600,3.82058
2013-04-04,3.88,3.94,3.85,3.90,2110100,3.52252
2013-04-03,3.85,3.97,3.82,3.86,1860000,3.486392
2013-04-02,3.89,3.90,3.68,3.68,997100,3.323814
2013-04-01,3.94,3.95,3.86,3.88,1241300,3.504456
2013-03-28,3.87,3.95,3.80,3.91,1212500,3.531552
2013-03-27,3.77,3.90,3.74,3.86,946900,3.486392
2013-03-26,3.88,3.90,3.77,3.78,737500,3.414135
2013-03-25,3.72,3.87,3.65,3.84,1807400,3.468327
2013-03-22,3.83,3.95,3.69,3.77,1414700,3.405103
2013-03-21,3.80,3.89,3.77,3.79,1543700,3.423167
2013-03-20,3.89,3.92,3.75,3.81,1025000,3.441231
2013-03-19,3.85,3.91,3.82,3.85,1526800,3.47736
2013-03-18,3.63,3.89,3.59,3.85,2486400,3.47736
2013-03-15,3.94,4.01,3.70,3.72,3382600,3.359942
2013-03-14,4.19,4.23,4.04,4.05,1612000,3.658002
2013-03-13,4.18,4.23,4.07,4.09,1764600,3.69413
2013-03-12,4.25,4.25,4.05,4.16,4256800,3.757355
2013-03-11,4.23,4.34,4.20,4.32,1123700,3.901869
2013-03-08,4.33,4.33,4.18,4.20,1827300,3.793483
2013-03-07,4.22,4.37,4.22,4.31,2569900,3.892836
2013-03-06,4.08,4.23,4.03,4.20,1908600,3.793483
2013-03-05,4.23,4.31,4.10,4.10,1160900,3.703162
2013-03-04,4.03,4.23,4.01,4.23,1030500,3.82058
2013-03-01,4.14,4.20,4.09,4.13,1241900,3.730259
2013-02-28,4.32,4.33,4.20,4.26,1475700,3.847676
2013-02-27,4.22,4.37,4.21,4.35,1356300,3.928965
2013-02-26,4.08,4.16,4.04,4.09,2015900,3.69413
2013-02-25,4.26,4.31,4.15,4.15,2542800,3.748323
2013-02-22,4.03,4.26,3.98,4.22,2779500,3.811547
2013-02-21,4.05,4.07,3.88,3.89,3125200,3.513488
2013-02-20,4.36,4.43,4.08,4.23,4234700,3.82058
2013-02-19,4.43,4.48,4.29,4.33,2509300,3.9109
2013-02-15,4.48,4.54,4.39,4.39,2888000,3.965093
2013-02-14,4.67,4.70,4.57,4.64,2043600,4.190896
2013-02-13,4.75,4.85,4.72,4.82,1747800,4.353474
2013-02-12,4.78,4.85,4.68,4.79,983200,4.326377
2013-02-11,4.87,4.89,4.79,4.79,492500,4.326377
2013-02-08,4.86,4.90,4.78,4.88,1461300,4.407666
2013-02-07,4.98,5.02,4.82,4.87,1937300,4.398634
2013-02-06,4.85,4.94,4.84,4.85,1145500,4.38057
2013-02-05,5.00,5.09,4.93,4.95,1777200,4.470891
2013-02-04,5.01,5.02,4.90,4.90,1978500,4.42573
2013-02-01,5.08,5.20,5.08,5.13,2006900,4.633469
2013-01-31,4.90,4.99,4.84,4.92,1872300,4.443795
2013-01-30,4.87,4.98,4.81,4.84,1660400,4.371538
2013-01-29,4.91,4.97,4.83,4.89,1220100,4.416698
2013-01-28,4.98,5.00,4.81,4.90,1939100,4.42573
2013-01-25,4.94,4.99,4.71,4.86,1926200,4.389602
2013-01-24,5.06,5.12,4.88,4.92,1562000,4.443795
2013-01-23,5.03,5.11,5.00,5.04,1452800,4.55218
2013-01-22,4.99,4.99,4.85,4.94,2155000,4.461859
2013-01-18,5.21,5.24,5.05,5.11,2046500,4.615405
2013-01-17,5.02,5.20,4.97,5.11,4801600,4.615405
2013-01-16,5.05,5.08,4.90,5.05,3683100,4.561212
2013-01-15,5.02,5.16,4.98,5.06,6751900,4.570244
2013-01-14,4.72,4.92,4.69,4.92,4444900,4.443795
2013-01-11,4.68,4.71,4.60,4.62,989100,4.172831
2013-01-10,4.73,4.75,4.52,4.60,2037900,4.154767
2013-01-09,4.60,4.76,4.60,4.73,1651500,4.272185
2013-01-08,4.65,4.65,4.49,4.56,1601000,4.118639
2013-01-07,4.58,4.71,4.52,4.65,1903200,4.199928
2013-01-04,4.85,4.85,4.61,4.66,4635300,4.20896
2013-01-03,4.73,5.06,4.70,4.93,5600900,4.452827
2013-01-02,4.75,4.84,4.69,4.73,3131900,4.272185
2012-12-31,4.54,4.67,4.38,4.65,1354000,4.199928
2012-12-28,4.42,4.62,4.40,4.58,1229700,4.136703
2012-12-27,4.37,4.62,4.36,4.48,2236100,4.046382
2012-12-26,4.52,4.59,4.38,4.40,2182700,3.974125
2012-12-24,4.48,4.59,4.45,4.58,595600,4.136703
2012-12-21,4.53,4.60,4.52,4.59,1636300,4.145735
2012-12-20,4.58,4.68,4.55,4.62,2082800,4.172831
2012-12-19,4.67,4.68,4.57,4.59,2735500,4.145735
2012-12-18,4.47,4.64,4.47,4.61,1978800,4.1638
2012-12-17,4.48,4.53,4.42,4.47,2260600,4.03735
2012-12-14,4.50,4.55,4.46,4.50,2493100,4.064446
2012-12-13,4.58,4.67,4.44,4.47,2358100,4.03735
2012-12-12,4.48,4.67,4.46,4.60,1912200,4.154767
2012-12-11,4.64,4.70,4.51,4.56,3241800,4.118639
2012-12-10,4.63,4.70,4.56,4.66,3138900,4.20896
2012-12-07,4.53,4.66,4.47,4.60,4975800,4.154767
2012-12-06,4.28,4.40,4.19,4.36,3365900,3.937997
2012-12-05,4.10,4.26,4.07,4.23,2278700,3.82058
2012-12-04,4.31,4.46,4.06,4.14,3735300,3.73929
2012-12-03,4.14,4.23,4.09,4.18,2445000,3.775419
2012-11-30,3.84,3.98,3.81,3.94,1525700,3.558649
2012-11-29,3.76,4.05,3.75,3.99,2765000,3.603809
2012-11-28,3.66,3.79,3.62,3.72,1322700,3.359942
2012-11-27,3.77,3.85,3.65,3.66,1893800,3.30575
2012-11-26,3.72,3.72,3.64,3.68,770800,3.323814
2012-11-23,3.76,3.79,3.72,3.78,922000,3.414135
2012-11-21,3.61,3.72,3.56,3.71,1982400,3.35091
2012-11-20,3.62,3.63,3.50,3.59,1095700,3.242525
2012-11-19,3.67,3.74,3.56,3.62,1483000,3.269621
2012-11-16,3.57,3.62,3.50,3.52,1309800,3.1793
2012-11-15,3.64,3.81,3.60,3.67,923900,3.314782
2012-11-14,3.90,3.93,3.62,3.65,2305100,3.296718
2012-11-13,3.69,3.91,3.67,3.91,2041400,3.531552
2012-11-12,3.73,3.73,3.60,3.61,872000,3.260589
2012-11-09,3.60,3.77,3.60,3.66,2413800,3.30575
2012-11-08,3.76,3.82,3.59,3.63,1925300,3.278653
2012-11-07,3.90,3.90,3.75,3.76,1806700,3.396071
2012-11-06,3.72,3.88,3.67,3.86,1664000,3.486392
2012-11-05,3.73,3.78,3.65,3.69,2052300,3.332846
2012-11-02,3.85,3.90,3.72,3.80,1403100,3.432199
2012-11-01,3.67,3.78,3.52,3.73,2531900,3.368974
2012-10-31,3.76,3.82,3.66,3.67,1429600,3.314782
2012-10-26,3.65,3.74,3.62,3.68,1461100,3.323814
2012-10-25,3.97,4.00,3.69,3.71,2401100,3.35091
2012-10-24,4.00,4.03,3.87,3.93,1736600,3.549616
2012-10-23,4.20,4.20,3.91,3.97,3110100,3.585745
2012-10-22,4.26,4.37,4.25,4.33,2189500,3.9109
2012-10-19,4.42,4.42,4.18,4.23,1599000,3.82058
2012-10-18,4.48,4.49,4.35,4.45,1680900,4.019286
2012-10-17,4.32,4.50,4.29,4.47,3503600,4.03735
2012-10-16,4.48,4.54,4.26,4.30,3580000,3.883804
2012-10-15,4.21,4.44,4.18,4.40,2931000,3.974125
2012-10-12,4.19,4.37,3.99,4.18,1603900,3.775419
2012-10-11,4.06,4.32,4.04,4.28,3566800,3.86574
2012-10-10,3.88,4.03,3.84,4.01,2458800,3.621873
2012-10-09,3.82,3.91,3.78,3.85,2386200,3.47736
2012-10-08,3.79,3.89,3.69,3.75,2040700,3.387039
2012-10-05,3.82,3.92,3.77,3.80,1716100,3.432199
2012-10-04,4.07,4.10,3.69,3.71,4768900,3.35091
2012-10-03,3.99,4.21,3.93,4.11,2770700,3.712194
2012-10-02,4.41,4.41,3.98,4.00,5101600,3.612841
2012-10-01,4.39,4.53,4.35,4.38,2690800,3.956061
2012-09-28,4.40,4.46,4.36,4.37,1616500,3.947029
2012-09-27,4.58,4.58,4.34,4.39,3008800,3.965093
2012-09-26,4.44,4.60,4.37,4.58,5114900,4.136703
2012-09-25,4.59,4.62,4.40,4.40,3090000,3.974125
2012-09-24,4.45,4.61,4.39,4.58,2442700,4.136703
2012-09-21,4.55,4.58,4.38,4.41,2570000,3.983157
2012-09-20,4.38,4.57,4.35,4.51,2844500,4.073479
2012-09-19,4.42,4.55,4.39,4.46,1822900,4.028318
2012-09-18,4.47,4.51,4.28,4.38,3574700,3.956061
2012-09-17,4.48,4.59,4.41,4.49,3094000,4.055414
2012-09-14,4.69,4.70,4.44,4.48,3644100,4.046382
2012-09-13,4.21,4.64,4.17,4.59,5985000,4.145735
2012-09-12,4.54,4.54,4.17,4.22,5785600,3.811547
2012-09-11,3.96,4.38,3.96,4.34,7844800,3.919933
2012-09-10,3.98,4.01,3.86,3.87,2811800,3.495424
2012-09-07,3.91,4.18,3.90,4.12,3080200,3.721226
2012-09-06,3.85,3.91,3.81,3.90,3011100,3.52252
2012-09-05,3.90,3.92,3.74,3.80,3736700,3.432199
2012-09-04,4.04,4.06,3.87,3.90,3388200,3.52252
2012-08-31,4.00,4.15,4.00,4.11,3919600,3.712194
2012-08-30,4.01,4.02,3.91,3.96,3829800,3.576713
2012-08-29,4.00,4.06,3.92,4.02,2225500,3.630905
2012-08-28,3.88,4.01,3.88,3.98,2975000,3.594777
2012-08-27,4.01,4.04,3.85,3.89,3781400,3.513488
2012-08-24,3.73,4.02,3.66,3.98,2901100,3.594777
2012-08-23,3.94,3.97,3.72,3.75,2648600,3.387039
2012-08-22,4.03,4.08,3.86,3.97,2483200,3.585745
2012-08-21,3.88,4.19,3.87,4.01,7308500,3.621873
2012-08-20,3.62,3.85,3.55,3.84,3912600,3.468327
2012-08-17,3.56,3.64,3.46,3.63,4193800,3.278653
2012-08-16,3.50,3.58,3.48,3.56,2292200,3.215429
2012-08-15,3.26,3.48,3.26,3.39,2533900,3.061883
2012-08-14,3.44,3.44,3.16,3.26,3657500,2.944466
2012-08-13,3.57,3.58,3.33,3.45,4373400,3.116076
2012-08-10,3.22,3.60,3.18,3.50,7103100,3.161236
2012-08-09,3.02,3.14,2.98,3.06,1708500,2.763823
2012-08-08,2.74,2.95,2.72,2.94,1344500,2.655438
2012-08-07,2.93,2.99,2.70,2.72,2211100,2.456732
2012-08-06,2.94,2.97,2.86,2.91,2701900,2.628342
