Date,Open,High,Low,Close,Volume,Adj Close
2009-08-20,28.950001,29.049999,28.469999,29.049999,2428000,25.190366
2009-08-19,27.709999,28.969999,27.379999,28.84,3131000,25.008268
2009-08-18,27.969999,28.33,27.84,28.17,2345700,24.427285
2009-08-17,28.139999,28.42,27.57,27.90,2553600,24.193157
2009-08-14,29.040001,29.25,28.299999,28.60,3149500,24.800155
2009-08-13,29.85,30.15,28.65,29.00,4027100,25.14701
2009-08-12,29.27,30.299999,29.27,29.85,2168000,25.884078
2009-08-11,29.93,29.950001,29.139999,29.34,2251500,25.441837
2009-08-10,29.90,30.15,29.73,30.07,1901500,26.074847
2009-08-07,30.33,30.540001,29.85,30.040001,3289800,26.048834
2009-08-06,30.50,30.50,29.780001,29.860001,2243300,25.892749
2009-08-05,31.219999,31.40,30.309999,30.42,2736600,26.378346
2009-08-04,31.440001,31.57,30.66,31.09,3639600,26.959329
2009-08-03,31.690001,31.92,31.34,31.540001,3279800,27.349542
2009-07-31,31.43,31.780001,31.09,31.35,3082600,27.184785
2009-07-30,33.52,33.52,31.42,31.50,3091600,27.314855
2009-07-29,32.720001,33.009998,31.870001,32.23,2755300,27.947866
2009-07-28,32.889999,33.50,32.439999,33.099998,2800000,28.702275
2009-07-27,32.43,33.330002,32.349998,33.16,1867500,28.754305
2009-07-24,32.509998,32.959999,32.130001,32.529999,2196300,28.208007
2009-07-23,32.049999,33.060001,31.620001,32.720001,5311900,28.372765
2009-07-22,32.41,33.580002,32.400002,33.290001,3688700,28.867034
2009-07-21,33.32,33.419998,31.82,32.549999,4402900,28.22535
2009-07-20,32.73,33.220001,32.419998,33.029999,1892300,28.641576
2009-07-17,32.330002,32.490002,31.90,32.360001,1484500,28.060595
2009-07-16,32.040001,32.48,31.15,32.380001,2449000,28.077938
2009-07-15,31.200001,32.25,30.93,32.080002,2146100,27.817797
2009-07-14,30.32,30.940001,30.27,30.870001,1212800,26.768559
2009-07-13,29.969999,30.58,29.33,30.48,2481000,26.430374
2009-07-10,29.60,30.280001,29.559999,30.08,1919400,26.083519
2009-07-09,30.040001,30.25,29.51,30.00,1795600,26.014148
2009-07-08,29.120001,29.99,29.02,29.83,4261600,25.866734
2009-07-07,29.35,29.799999,28.77,28.870001,2499800,25.034282
2009-07-06,29.190001,29.870001,29.15,29.690001,1643200,25.745336
2009-07-02,29.309999,30.07,29.309999,29.379999,1563800,25.476522
2009-07-01,30.389999,30.99,30.290001,30.629999,1917500,26.560444
2009-06-30,30.15,30.40,29.75,30.110001,1812400,26.109534
2009-06-29,29.690001,30.290001,29.41,30.09,1017400,26.092191
2009-06-26,29.639999,29.76,29.18,29.60,3765800,25.667293
2009-06-25,29.190001,30.00,29.01,29.719999,1863700,25.771349
2009-06-24,29.389999,29.889999,29.15,29.41,1825800,25.502536
2009-06-23,28.370001,29.35,28.35,29.200001,1998900,25.320438
2009-06-22,29.32,29.40,28.27,28.34,1715800,24.574699
2009-06-19,30.65,30.65,29.40,29.690001,3015600,25.745336
2009-06-18,30.280001,30.33,29.540001,30.10,2292400,26.100862
2009-06-17,29.52,30.43,29.360001,30.110001,1887300,26.109534
2009-06-16,30.469999,30.610001,29.51,29.60,1788100,25.667293
2009-06-15,31.440001,31.440001,30.26,30.540001,2354400,26.482403
2009-06-12,31.719999,31.99,31.32,31.99,1315000,27.739753
2009-06-11,31.82,32.27,31.469999,31.91,1859700,27.670382
2009-06-10,32.049999,32.150002,31.120001,31.709999,2337300,27.496954
2009-06-09,31.059999,31.83,30.82,31.73,2055000,27.514297
2009-06-08,30.35,31.26,30.25,30.950001,1683600,26.83793
2009-06-05,31.18,31.76,30.610001,30.75,2378700,26.664502
2009-06-04,31.049999,31.360001,30.33,30.75,2030100,26.664502
2009-06-03,31.860001,31.860001,30.50,31.040001,3790900,26.915973
2009-06-02,32.07,32.34,31.84,32.080002,3171700,27.817797
2009-06-01,30.50,32.43,30.299999,32.130001,2690900,27.861153
2009-05-29,30.700001,30.700001,29.49,30.09,3423600,26.092191
2009-05-28,30.43,30.73,29.35,30.15,3201400,26.144218
2009-05-27,31.98,32.099998,30.469999,30.549999,2061000,26.491073
2009-05-26,30.700001,32.48,30.700001,32.150002,2594300,27.878497
2009-05-22,30.76,31.32,30.709999,30.84,1845800,26.742544
2009-05-21,31.690001,31.950001,30.10,30.719999,2019300,26.443381
2009-05-20,33.849998,33.849998,32.25,32.43,2036600,27.915328
2009-05-19,32.290001,32.779999,31.530001,32.41,2188200,27.898112
2009-05-18,30.49,32.139999,30.190001,32.130001,2673100,27.657092
2009-05-15,30.360001,31.24,29.98,30.120001,2099600,25.92691
2009-05-14,29.50,30.870001,29.50,30.50,2705000,26.254008
2009-05-13,31.65,31.65,29.85,29.889999,3166700,25.728927
2009-05-12,33.16,33.630001,31.74,32.23,3054300,27.74317
2009-05-11,33.25,33.509998,32.790001,32.98,3194400,28.38876
2009-05-08,33.380001,34.09,33.00,33.709999,2898600,29.017134
2009-05-07,33.630001,33.830002,32.50,32.91,4281700,28.328505
2009-05-06,32.32,33.169998,31.48,33.169998,3795700,28.552308
2009-05-05,30.440001,31.93,30.309999,31.90,3524800,27.45911
2009-05-04,30.620001,30.620001,30.07,30.59,2514800,26.331479
2009-05-01,30.209999,30.629999,29.610001,30.610001,3041300,26.348695
2009-04-30,30.309999,30.639999,29.809999,30.15,3854900,25.952732
2009-04-29,29.25,30.389999,28.360001,29.969999,3198900,25.79779
2009-04-28,28.559999,28.639999,27.67,28.139999,3300100,24.22255
2009-04-27,28.50,29.24,28.24,29.030001,3217000,24.988652
2009-04-24,28.08,29.15,28.040001,29.07,3805600,25.023082
2009-04-23,27.950001,28.50,27.200001,27.799999,3177900,23.929882
2009-04-22,27.84,28.59,27.370001,27.959999,3050800,24.067608
2009-04-21,27.66,28.440001,27.549999,28.25,2913900,24.317237
2009-04-20,29.01,29.02,27.33,27.629999,3048500,23.783548
2009-04-17,29.940001,29.940001,28.860001,29.469999,5474600,25.367397
2009-04-16,25.85,27.969999,25.77,27.75,7921900,23.886844
2009-04-15,24.43,25.610001,24.09,25.559999,3356900,22.001719
2009-04-14,24.879999,25.15,24.379999,24.639999,2745700,21.209795
2009-04-13,24.17,25.35,23.99,25.030001,2871500,21.545503
2009-04-09,23.870001,24.879999,23.870001,24.60,3122000,21.175364
2009-04-08,22.959999,23.540001,22.90,23.42,1529200,20.159635
2009-04-07,23.48,23.620001,22.780001,22.90,2251100,19.712025
2009-04-06,24.120001,24.389999,23.66,24.09,2268400,20.736363
2009-04-03,24.139999,24.440001,23.620001,24.41,2525800,21.011814
2009-04-02,23.610001,24.860001,23.389999,24.16,4404700,20.796617
2009-04-01,22.48,23.66,22.459999,22.99,4317400,19.789496
2009-03-31,22.90,23.50,22.540001,22.870001,3177000,19.686203
2009-03-30,23.940001,23.959999,22.24,22.67,3082200,19.514045
2009-03-27,24.57,24.99,24.200001,24.709999,3608600,21.27005
2009-03-26,23.120001,25.07,22.950001,25.049999,6057800,21.562718
2009-03-25,22.959999,23.99,22.290001,23.049999,4507000,19.841143
2009-03-24,20.93,23.35,20.84,22.889999,6983100,19.703417
2009-03-23,19.52,21.280001,19.209999,21.25,4437900,18.291727
2009-03-20,19.690001,19.940001,18.790001,18.91,3361100,16.277485
2009-03-19,20.120001,20.120001,19.49,19.639999,2536400,16.905859
2009-03-18,19.790001,20.34,19.360001,20.049999,3119900,17.258782
2009-03-17,19.25,20.01,19.040001,20.01,2170500,17.224351
2009-03-16,19.860001,20.10,19.370001,19.40,2587600,16.69927
2009-03-13,20.209999,20.51,19.50,19.700001,3441800,16.957508
2009-03-12,19.299999,20.07,18.93,20.00,3016400,17.215743
2009-03-11,19.209999,19.700001,18.950001,19.540001,2991300,16.819782
2009-03-10,18.049999,18.91,17.40,18.870001,3778400,16.243054
2009-03-09,17.440001,18.08,17.290001,17.389999,3566000,14.969088
2009-03-06,18.10,18.389999,17.219999,17.639999,3985800,15.184285
2009-03-05,18.280001,18.73,17.700001,17.889999,4805100,15.399482
2009-03-04,18.76,19.26,17.959999,18.83,7462000,16.208622
2009-03-03,18.26,18.780001,17.67,18.16,5223700,15.631895
2009-03-02,19.190001,19.27,17.83,17.950001,4859200,15.45113
2009-02-27,19.469999,20.129999,19.469999,19.73,4454300,16.98333
2009-02-26,20.42,20.799999,19.959999,19.99,4169600,17.207135
2009-02-25,20.42,20.610001,19.73,19.969999,3624600,17.189919
2009-02-24,19.940001,20.76,19.709999,20.620001,6417800,17.749432
2009-02-23,21.440001,22.309999,19.870001,19.93,5017500,17.155488
2009-02-20,22.00,22.10,20.700001,21.16,5546500,18.020578
2009-02-19,22.809999,22.809999,22.24,22.33,4439400,19.01699
2009-02-18,22.870001,22.870001,22.200001,22.559999,4242300,19.212866
2009-02-17,20.49,23.16,20.49,22.68,3707300,19.315063
2009-02-13,24.50,24.540001,23.790001,23.870001,4540800,20.328508
2009-02-12,24.110001,24.799999,23.65,24.700001,3678700,21.035364
2009-02-11,24.549999,24.799999,24.23,24.65,3076900,20.992781
2009-02-10,24.91,25.889999,24.23,24.48,4438700,20.848003
2009-02-09,24.84,25.540001,24.57,25.34,2922900,21.580409
2009-02-06,24.18,25.27,23.639999,25.00,4845000,21.290854
2009-02-05,23.379999,24.299999,23.110001,24.030001,5180500,20.464769
2009-02-04,23.450001,23.709999,23.139999,23.440001,4202600,19.962305
2009-02-03,22.91,23.42,22.32,23.309999,4891600,19.851591
2009-02-02,21.549999,23.049999,21.40,22.85,5226100,19.459841
2009-01-30,22.530001,22.66,21.99,21.99,5982600,18.727435
2009-01-29,22.40,22.799999,22.08,22.440001,3881600,19.110671
2009-01-28,21.139999,23.209999,21.129999,22.73,4193900,19.357644
2009-01-27,20.00,20.969999,19.389999,20.76,6340200,17.679925
2009-01-26,20.40,20.68,19.73,20.059999,4490700,17.08378
2009-01-23,20.049999,20.629999,19.870001,20.309999,3528800,17.296689
2009-01-22,20.33,21.190001,20.07,20.67,3466400,17.603278
2009-01-21,20.610001,21.02,19.959999,20.790001,3512800,17.705475
2009-01-20,21.34,21.57,20.10,20.129999,3383700,17.143395
2009-01-16,22.07,22.299999,21.02,21.440001,3912100,18.259037
2009-01-15,22.23,22.25,21.10,21.780001,4206700,18.548592
2009-01-14,22.299999,22.43,21.58,22.219999,2310000,18.92331
2009-01-13,22.530001,23.360001,22.530001,22.82,2094300,19.434291
2009-01-12,23.49,23.51,22.60,22.85,2179000,19.459841
2009-01-09,23.76,23.959999,23.00,23.52,3592900,20.030435
2009-01-08,24.01,24.09,23.049999,23.65,3997000,20.141147
2009-01-07,24.92,25.120001,24.440001,24.719999,2884000,21.052395
2009-01-06,25.08,25.629999,24.799999,25.49,3022400,21.708154
2009-01-05,24.58,24.74,24.120001,24.59,2275500,20.941684
2009-01-02,23.23,24.719999,23.17,24.610001,2549300,20.958717
2008-12-31,22.85,23.309999,22.549999,23.190001,1930200,19.749396
2008-12-30,22.889999,23.17,22.440001,22.85,2628500,19.459841
2008-12-29,23.08,23.110001,22.24,22.74,2003100,19.36616
2008-12-26,22.620001,23.09,22.52,23.01,1059500,19.596102
2008-12-24,22.74,22.92,22.219999,22.610001,1382400,19.255449
2008-12-23,23.940001,24.040001,22.469999,22.700001,2659200,19.332096
2008-12-22,24.24,24.66,23.25,23.889999,2230500,20.345539
2008-12-19,24.559999,25.040001,23.90,24.309999,3335400,20.703226
2008-12-18,24.51,25.469999,23.809999,24.309999,3355500,20.703226
2008-12-17,24.059999,24.969999,23.91,24.52,3575100,20.88207
2008-12-16,23.07,24.90,23.030001,24.85,7138800,21.163109
2008-12-15,23.200001,23.60,22.530001,23.059999,2398400,19.638683
2008-12-12,22.23,23.32,22.23,23.139999,2596700,19.706814
2008-12-11,24.07,24.58,22.950001,23.120001,2356100,19.689782
2008-12-10,25.00,25.309999,24.059999,24.75,1896100,21.077945
2008-12-09,24.700001,25.610001,24.389999,24.870001,2722000,21.180142
2008-12-08,25.110001,25.459999,24.33,25.01,3421200,21.29937
2008-12-05,23.40,24.23,22.190001,24.23,3736600,20.635095
2008-12-04,24.23,25.26,22.60,23.200001,2900800,19.757913
2008-12-03,22.440001,25.08,22.360001,24.950001,2420900,21.248273
2008-12-02,22.799999,23.43,22.200001,23.049999,3333100,19.630166
2008-12-01,24.32,24.32,22.10,22.15,2190900,18.863696
2008-11-28,23.99,25.00,23.84,25.00,950800,21.290854
2008-11-26,22.799999,24.780001,22.639999,24.49,3034700,20.85652
2008-11-25,24.379999,24.379999,21.74,23.51,4551500,20.021919
2008-11-24,21.60,24.049999,20.549999,23.709999,4047400,20.192245
2008-11-21,19.129999,21.049999,18.35,20.719999,5465300,17.645859
2008-11-20,19.16,20.83,18.370001,18.59,3723300,15.64452
2008-11-19,21.50,21.98,19.290001,19.450001,4381500,16.368258
2008-11-18,22.48,23.00,21.110001,21.870001,2949500,18.404823
2008-11-17,22.870001,23.459999,21.959999,22.66,1834100,19.069651
2008-11-14,24.48,24.629999,22.51,23.360001,6173600,19.658741
2008-11-13,22.139999,25.120001,21.67,25.00,3734900,21.038891
2008-11-12,23.190001,23.41,22.040001,22.10,2349200,18.59838
2008-11-11,23.700001,24.540001,23.059999,23.66,2213400,19.911207
2008-11-10,25.129999,25.67,23.83,24.18,1256400,20.348816
2008-11-07,24.299999,25.84,23.67,25.00,1747600,21.038891
2008-11-06,25.450001,26.49,24.00,24.10,1938700,20.281492
2008-11-05,27.18,27.299999,26.09,26.280001,2584800,22.116083
2008-11-04,26.85,28.75,26.75,27.68,3131000,23.294261
2008-11-03,26.780001,26.809999,25.59,26.16,2526700,22.015096
2008-10-31,25.33,27.15,24.549999,26.860001,3344900,22.604185
2008-10-30,24.27,26.040001,24.16,25.879999,3901500,21.77946
2008-10-29,22.799999,24.98,22.51,23.41,3249900,19.700818
2008-10-28,21.25,22.959999,20.209999,22.790001,4131500,19.179054
2008-10-27,19.76,21.00,19.370001,20.219999,2654600,17.016255
2008-10-24,21.17,21.58,20.15,20.870001,3316300,17.563267
2008-10-23,22.92,23.48,20.620001,22.889999,3639100,19.263208
2008-10-22,23.709999,24.040001,21.879999,22.719999,3388400,19.120144
2008-10-21,25.92,26.280001,24.389999,24.48,1937200,20.601282
2008-10-20,25.00,26.24,24.41,26.24,1818500,22.08242
2008-10-17,24.73,25.440001,23.25,24.290001,3325000,20.441388
2008-10-16,23.690001,25.610001,22.68,25.57,3229200,21.518578
2008-10-15,26.860001,26.860001,23.91,23.99,3037900,20.18892
2008-10-14,28.059999,31.780001,26.85,27.66,4165100,23.277429
2008-10-13,22.58,27.01,22.41,27.01,3826700,22.730418
2008-10-10,21.17,23.290001,17.15,21.809999,6466400,18.354328
2008-10-09,25.25,25.92,22.24,22.24,4020100,18.716198
2008-10-08,23.68,25.99,23.10,24.549999,5175800,20.660191
2008-10-07,26.200001,26.92,23.540001,24.34,4431800,20.483465
2008-10-06,27.85,30.129999,23.950001,26.049999,3876000,21.922524
2008-10-03,30.50,33.119999,28.120001,28.620001,2830000,24.085324
2008-10-02,31.09,31.959999,30.00,30.00,2513600,25.24667
2008-10-01,31.17,31.940001,30.58,31.129999,1980900,26.197627
2008-09-30,30.629999,32.84,30.299999,31.610001,3723700,26.601575
2008-09-29,33.23,33.869999,29.08,30.00,4526500,25.24667
2008-09-26,34.049999,34.439999,32.98,34.029999,4203300,28.638138
2008-09-25,37.34,37.43,34.330002,34.439999,2852800,28.983176
2008-09-24,35.860001,37.959999,35.290001,37.130001,1628600,31.246962
2008-09-23,37.209999,37.790001,35.630001,35.650002,1565000,30.00146
2008-09-22,37.700001,38.950001,36.91,37.200001,3105500,31.305871
2008-09-19,42.709999,42.91,37.779999,38.150002,4845400,32.10535
2008-09-18,38.77,40.23,36.23,40.23,5668700,33.855784
2008-09-17,40.950001,40.950001,37.93,38.150002,4127300,32.10535
2008-09-16,40.639999,41.450001,39.689999,41.330002,3391600,34.781497
2008-09-15,42.080002,43.200001,41.459999,41.650002,2798700,35.050794
2008-09-12,43.700001,44.040001,43.209999,43.610001,1419100,36.700243
2008-09-11,43.290001,44.23,42.759998,44.169998,2382900,37.171512
2008-09-10,44.00,44.290001,43.200001,43.75,2190200,36.81806
2008-09-09,45.759998,47.130001,44.48,44.48,3018900,37.432395
2008-09-08,44.700001,45.860001,44.490002,45.860001,2637400,38.593743
2008-09-05,43.00,43.689999,42.189999,43.380001,1698200,36.506685
2008-09-04,44.66,44.970001,43.200001,43.240002,2383500,36.388868
2008-09-03,43.810001,45.220001,43.259998,45.130001,2075900,37.979408
2008-09-02,43.43,45.00,43.200001,44.209999,1715800,37.205175
2008-08-29,43.810001,43.91,42.82,42.84,1530200,36.052244
2008-08-28,43.27,44.220001,42.630001,44.220001,1250500,37.213592
2008-08-27,42.060001,42.529999,41.970001,42.41,805500,35.690375
2008-08-26,41.830002,42.52,41.48,42.029999,1097800,35.370583
2008-08-25,43.00,43.259998,41.759998,41.889999,990100,35.252766
2008-08-22,41.82,43.380001,41.82,43.259998,1050600,36.405696
2008-08-21,41.75,42.00,41.25,41.860001,773100,35.042378
2008-08-20,42.200001,42.650002,41.700001,42.02,1881400,35.176319
2008-08-19,43.09,43.18,42.099998,42.299999,1274800,35.410715
2008-08-18,45.00,45.02,43.360001,43.540001,1659700,36.448761
2008-08-15,44.299999,45.209999,44.259998,44.990002,1612300,37.662604
2008-08-14,43.009998,44.310001,42.75,44.25,1656900,37.043124
2008-08-13,43.98,43.98,42.639999,43.27,1883300,36.222735
2008-08-12,43.77,44.810001,43.639999,43.98,2639100,36.817098
2008-08-11,44.18,44.360001,43.25,43.790001,2459800,36.658044
2008-08-08,42.169998,44.290001,41.950001,44.09,2431200,36.909183
2008-08-07,43.650002,43.650002,41.790001,41.950001,2574800,35.11772
2008-08-06,43.59,44.099998,42.68,43.970001,1784200,36.808728
2008-08-05,42.43,43.740002,41.759998,43.689999,2373400,36.574329
2008-08-04,41.599998,42.150002,41.07,41.66,2214100,34.87495
2008-08-01,40.16,41.919998,39.950001,41.669998,2744100,34.88332
2008-07-31,39.990002,40.810001,39.799999,40.669998,2440500,34.046187
2008-07-30,39.939999,40.810001,39.43,40.27,4119500,33.711336
2008-07-29,39.650002,40.279999,37.84,39.779999,4879000,33.30114
2008-07-28,37.82,38.700001,37.220001,37.220001,2392900,31.158082
2008-07-25,39.02,39.560001,38.169998,38.25,1532000,32.020328
2008-07-24,39.560001,39.759998,38.470001,38.75,1632000,32.438894
2008-07-23,39.00,39.970001,38.470001,39.630001,1430900,33.175572
2008-07-22,38.040001,39.060001,37.580002,39.049999,1476900,32.690033
2008-07-21,38.759998,39.16,37.880001,38.169998,1434000,31.953356
2008-07-18,38.16,38.790001,37.299999,38.549999,2380100,32.271467
2008-07-17,36.82,38.470001,36.380001,38.049999,2269000,31.852901
2008-07-16,35.73,36.919998,35.41,36.919998,2006400,30.90694
2008-07-15,35.639999,36.580002,35.240002,35.75,2401200,29.927496
2008-07-14,36.630001,36.700001,35.669998,36.07,1959900,30.195378
2008-07-11,36.080002,36.919998,35.43,36.110001,4077100,30.228864
2008-07-10,36.68,36.93,35.279999,36.619999,3991300,30.6558
2008-07-09,38.310001,38.57,36.82,36.919998,2857300,30.90694
2008-07-08,37.970001,38.560001,37.009998,38.529999,3358400,32.254724
2008-07-07,39.380001,39.380001,37.470001,37.970001,2668500,31.785932
2008-07-03,39.439999,39.880001,38.790001,38.959999,1273100,32.614691
2008-07-02,40.580002,40.630001,39.009998,39.009998,2032200,32.656547
2008-07-01,39.25,40.68,38.849998,40.509998,2535000,33.912246
2008-06-30,40.860001,40.860001,39.52,40.119999,2824400,33.585765
2008-06-27,41.34,41.84,40.610001,40.720001,4173300,34.088047
2008-06-26,42.220001,42.259998,41.27,41.380001,2157700,34.640554
2008-06-25,41.619999,43.16,41.310001,42.849998,3868800,35.871137
2008-06-24,42.07,42.380001,40.709999,41.200001,3742700,34.48987
2008-06-23,43.279999,43.66,42.290001,42.400002,2620100,35.49443
2008-06-20,43.48,43.509998,42.360001,43.169998,3272800,36.139019
2008-06-19,42.950001,43.830002,42.639999,43.639999,2281500,36.532473
2008-06-18,43.470001,43.790001,42.400002,43.049999,2011000,36.038564
2008-06-17,44.389999,44.549999,43.450001,43.84,1534300,36.6999
2008-06-16,42.869999,44.360001,42.099998,44.040001,2052800,36.867327
2008-06-13,43.07,43.889999,42.860001,43.73,1781600,36.607815
2008-06-12,43.330002,43.880001,42.830002,43.080002,1555000,36.06368
2008-06-11,43.41,43.77,42.919998,43.189999,2230600,36.155762
2008-06-10,43.290001,44.200001,43.130001,43.66,1569700,36.549216
2008-06-09,44.299999,44.299999,43.360001,43.689999,1951500,36.574329
2008-06-06,44.799999,44.93,43.779999,44.360001,4541400,37.135209
2008-06-05,44.150002,45.380001,43.330002,45.099998,3289800,37.754686
2008-06-04,41.139999,44.060001,40.91,43.880001,4957200,36.733386
2008-06-03,40.75,41.43,40.52,41.200001,2257200,34.48987
2008-06-02,41.169998,41.419998,40.540001,40.82,2753800,34.171759
2008-05-30,41.599998,41.720001,39.57,41.490002,2640700,34.732639
2008-05-29,39.610001,41.689999,39.610001,41.389999,3886400,34.648924
2008-05-28,39.919998,40.400002,39.419998,39.689999,2294500,33.225798
2008-05-27,40.00,40.150002,39.349998,39.849998,2494400,33.359739
2008-05-23,40.700001,40.700001,39.700001,39.919998,2494500,33.418338
2008-05-22,40.970001,41.16,40.27,40.939999,6308800,34.088043
2008-05-21,43.779999,43.799999,40.630001,41.18,6680800,34.287877
2008-05-20,44.700001,44.700001,43.259998,43.59,2384800,36.294525
2008-05-19,44.610001,45.610001,44.27,44.830002,1913100,37.326993
2008-05-16,44.66,44.68,43.950001,44.50,1946400,37.052222
2008-05-15,43.610001,44.580002,43.049999,44.50,2670400,37.052222
2008-05-14,43.790001,44.07,42.560001,43.529999,2530200,36.244566
2008-05-13,42.400002,44.43,42.279999,43.73,5282900,36.411094
2008-05-12,41.00,41.540001,40.73,41.490002,1663900,34.545995
2008-05-09,40.799999,40.939999,40.209999,40.849998,2017800,34.013106
2008-05-08,40.540001,40.849998,40.400002,40.799999,2110700,33.971475
2008-05-07,41.009998,41.27,40.150002,40.380001,1670600,33.62177
2008-05-06,40.279999,41.009998,39.900002,40.810001,2207900,33.979803
2008-05-05,41.400002,41.400002,40.130001,40.68,1877400,33.87156
2008-05-02,42.23,42.439999,40.990002,41.509998,2501500,34.562645
2008-05-01,40.959999,42.470001,40.959999,41.75,2437000,34.762478
2008-04-30,41.25,41.75,40.709999,40.990002,2918000,34.129678
2008-04-29,38.759998,41.68,38.75,41.310001,3634600,34.39612
2008-04-28,40.27,40.82,39.900002,40.389999,2226000,33.630095
2008-04-25,39.77,40.080002,39.52,40.040001,2177200,33.338675
2008-04-24,39.380001,39.82,38.799999,39.349998,1904300,32.764155
2008-04-23,39.41,40.66,38.900002,39.41,3283800,32.814114
2008-04-22,38.529999,38.849998,38.169998,38.169998,1892600,31.781646
2008-04-21,38.48,38.82,38.380001,38.759998,1338700,32.272901
2008-04-18,38.360001,38.889999,38.150002,38.73,2199300,32.247923
2008-04-17,38.009998,38.279999,37.43,38.110001,1712700,31.73169
2008-04-16,37.150002,38.099998,36.169998,38.049999,1930800,31.681731
2008-04-15,37.00,37.00,36.50,36.900002,1479700,30.724204
2008-04-14,36.52,36.939999,36.18,36.84,1711000,30.674244
2008-04-11,36.990002,37.48,36.330002,36.459999,2167100,30.357843
2008-04-10,37.50,37.880001,37.07,37.369999,2084200,31.11554
2008-04-09,38.369999,38.639999,37.48,37.610001,1961500,31.315373
2008-04-08,38.790001,39.00,38.32,38.529999,1337600,32.081395
2008-04-07,38.889999,39.169998,38.610001,38.990002,1860100,32.464409
2008-04-04,38.669998,38.959999,38.099998,38.77,1917600,32.281229
2008-04-03,38.82,39.25,38.220001,38.470001,1767200,32.031439
2008-04-02,38.889999,39.630001,38.669998,39.23,1664700,32.66424
2008-04-01,37.130001,38.799999,36.91,38.669998,2952500,32.197963
2008-03-31,36.849998,37.560001,36.349998,36.950001,3656600,30.765835
2008-03-28,38.18,38.939999,37.209999,37.349998,2286200,31.098886
2008-03-27,38.630001,38.740002,37.73,37.75,2117600,31.431941
2008-03-26,38.400002,38.400002,37.380001,38.369999,2960400,31.948174
2008-03-25,38.639999,39.029999,37.82,38.700001,2611400,32.222945
2008-03-24,37.799999,38.970001,37.139999,38.77,2783300,32.281229
2008-03-20,36.59,37.389999,36.040001,37.389999,3464500,31.132193
2008-03-19,36.990002,37.439999,35.93,35.93,3207200,29.916547
2008-03-18,35.939999,36.91,35.18,36.880001,3150500,30.707551
2008-03-17,34.689999,35.720001,33.91,35.200001,4285800,29.308725
2008-03-14,36.91,36.93,35.16,35.599998,5701200,29.641777
2008-03-13,36.50,37.060001,36.009998,36.900002,4186000,30.724204
2008-03-12,36.470001,37.860001,36.470001,37.080002,3409000,30.874078
2008-03-11,38.77,39.00,36.32,37.299999,8775500,31.057255
2008-03-10,38.860001,39.209999,37.939999,37.990002,1925600,31.631775
2008-03-07,38.509998,39.639999,38.279999,38.889999,2855900,32.381144
2008-03-06,40.240002,40.59,38.580002,38.75,3165900,32.264576
2008-03-05,40.490002,40.91,39.689999,40.389999,1301900,33.630095
2008-03-04,40.470001,41.040001,39.830002,40.459999,2246900,33.688379
2008-03-03,40.950001,41.07,40.119999,40.709999,1525000,33.896538
2008-02-29,41.57,41.830002,40.860001,40.93,1959700,34.079718
2008-02-28,43.049999,43.349998,41.84,42.040001,1936600,35.003943
2008-02-27,43.360001,43.700001,42.830002,43.459999,1616900,36.186282
2008-02-26,41.700001,44.080002,41.700001,43.700001,2736200,36.386116
2008-02-25,41.00,41.919998,40.09,41.790001,3015800,34.795784
2008-02-22,41.529999,41.959999,40.560001,41.110001,2693900,34.046415
2008-02-21,42.080002,42.82,41.509998,41.689999,2755900,34.526757
2008-02-20,40.889999,42.040001,40.290001,42.00,2519600,34.783493
2008-02-19,41.400002,41.830002,40.380001,40.990002,2044100,33.947034
2008-02-15,41.720001,41.720001,40.82,40.939999,1781300,33.905623
2008-02-14,42.110001,42.450001,41.639999,41.849998,1859800,34.659265
2008-02-13,42.130001,42.540001,41.490002,42.009998,2209600,34.791773
2008-02-12,41.310001,42.34,40.810001,41.599998,1999700,34.45222
2008-02-11,40.68,41.32,40.029999,41.139999,1746200,34.071259
2008-02-08,42.66,43.549999,39.790001,40.66,3739500,33.673734
2008-02-07,41.169998,43.919998,41.169998,43.009998,4752100,35.619952
2008-02-06,42.50,42.939999,41.389999,41.48,2002400,34.35284
2008-02-05,42.610001,43.34,42.599998,42.939999,2002200,35.56198
2008-02-04,43.41,44.299999,42.830002,43.580002,1742700,36.092016
2008-02-01,42.860001,44.200001,42.860001,44.060001,2575800,36.489542
2008-01-31,41.75,43.200001,41.43,42.759998,2496300,35.412907
2008-01-30,41.549999,43.529999,41.50,42.330002,3401700,35.056793
2008-01-29,42.139999,42.139999,40.740002,41.66,2808800,34.501912
2008-01-28,41.970001,43.220001,40.959999,41.790001,2961300,34.609576
2008-01-25,43.200001,43.540001,41.419998,42.00,4745400,34.783493
2008-01-24,39.240002,44.759998,39.240002,42.700001,5382000,35.363219
2008-01-23,36.93,39.860001,36.93,39.709999,4107500,32.886964
2008-01-22,37.00,39.439999,36.93,38.919998,3577500,32.232702
2008-01-18,39.799999,39.93,37.669998,38.580002,6768800,31.951124
2008-01-17,40.32,41.299999,39.560001,39.639999,4389800,32.828991
2008-01-16,41.799999,41.970001,40.16,40.27,5099300,33.350745
2008-01-15,42.50,42.68,41.720001,41.830002,2437900,34.642704
2008-01-14,42.759998,43.34,42.48,42.950001,1850100,35.570263
2008-01-11,42.18,43.130001,41.779999,42.709999,2063200,35.371499
