Date,Open,High,Low,Close,Volume,Adj Close
2013-01-03,150.779999,152.25,150.25,151.789993,3161200,35.917558
2013-01-02,153.029999,154.160004,147.130005,150.360001,4928000,35.579184
2012-12-31,147.660004,151.490005,147.509995,150.970001,2195200,35.723526
2012-12-28,149.190002,150.470001,147.770004,148.289993,1911200,35.089365
2012-12-27,148.229996,150.610001,147.399994,150.149994,2359200,35.529491
2012-12-26,150.080002,150.610001,146.110001,148.009995,2472800,35.02311
2012-12-24,150.089996,150.570007,148.50,150.059998,814000,35.508195
2012-12-21,150.490005,150.990005,148.679993,150.100006,3153200,35.517662
2012-12-20,151.410004,151.669998,148.300003,150.649994,2556400,35.647804
2012-12-19,152.229996,153.860001,151.149994,151.220001,2934000,35.782683
2012-12-18,151.639999,153.300003,151.259995,151.839996,2896000,35.92939
2012-12-17,148.149994,151.160004,147.919998,151.110001,3212000,35.756654
2012-12-14,149.240005,150.00,146.899994,148.179993,3128400,35.063336
2012-12-13,149.690002,150.399994,147.00,147.440002,2461200,34.888235
2012-12-12,151.770004,151.770004,148.610001,149.720001,2593200,35.427743
2012-12-11,149.039993,151.410004,148.619995,151.300003,3486800,35.801614
2012-12-10,152.300003,152.570007,146.839996,148.649994,6568000,35.174551
2012-12-07,153.199997,153.770004,150.520004,152.610001,3425600,36.111594
2012-12-06,153.940002,155.610001,152.639999,153.00,4262800,36.203878
2012-12-05,156.169998,158.389999,152.929993,154.839996,4385200,36.433407
2012-12-04,160.649994,160.970001,155.710007,156.190002,2644400,36.751059
2012-12-03,161.740005,162.309998,160.639999,161.050003,2214800,37.894603
2012-11-30,161.979996,162.070007,159.229996,160.509995,3168000,37.767541
2012-11-29,162.509995,162.509995,160.039993,161.789993,2732800,38.068721
2012-11-28,155.75,162.25,155.550003,162.100006,2952400,38.141666
2012-11-27,153.210007,157.460007,152.039993,155.940002,2910000,36.692235
2012-11-26,158.110001,159.330002,155.50,157.279999,2849200,37.007532
2012-11-23,157.369995,158.570007,157.130005,158.529999,758800,37.301654
2012-11-21,158.029999,158.729996,156.240005,156.830002,1432400,36.901649
2012-11-20,157.029999,157.949997,156.160004,157.570007,2107200,37.07577
2012-11-19,155.860001,158.479996,155.679993,156.990005,4422000,36.939298
2012-11-16,154.029999,156.279999,153.449997,155.820007,2267200,36.664
2012-11-15,154.179993,156.229996,153.009995,153.869995,1670000,36.205168
2012-11-14,157.330002,158.679993,153.50,154.479996,2699200,36.348699
2012-11-13,159.270004,159.270004,155.529999,156.539993,2877200,36.833411
2012-11-12,160.039993,160.25,154.729996,159.679993,4418400,37.572244
2012-11-09,153.160004,155.240005,152.759995,152.929993,3160800,35.983988
2012-11-08,157.589996,157.589996,153.279999,153.460007,2576800,36.108699
2012-11-07,159.270004,159.830002,156.199997,157.580002,2096400,37.078122
2012-11-06,158.360001,160.669998,157.940002,160.669998,1248800,37.805189
2012-11-05,157.729996,159.460007,157.320007,158.690002,934400,37.339302
2012-11-02,160.149994,161.490005,157.949997,157.960007,1580000,37.167536
2012-11-01,157.699997,160.710007,156.00,159.710007,2480000,37.579306
2012-10-31,159.029999,159.979996,154.850006,156.479996,3393200,36.819294
2012-10-26,155.320007,155.50,153.00,154.639999,2009600,36.386348
2012-10-25,157.630005,158.399994,154.710007,155.190002,1893600,36.515762
2012-10-24,155.889999,156.770004,153.199997,156.729996,4066800,36.878118
2012-10-23,158.419998,158.75,154.050003,155.669998,4454000,36.628704
2012-10-22,161.279999,162.619995,154.460007,159.460007,8322000,37.520482
2012-10-19,168.520004,168.929993,165.649994,166.770004,3850000,39.240503
2012-10-18,168.929993,169.190002,167.059998,168.830002,1784400,39.725215
2012-10-17,167.949997,169.820007,166.929993,168.860001,1694400,39.732273
2012-10-16,164.220001,168.320007,164.220001,168.279999,2698000,39.595801
2012-10-15,161.889999,164.539993,160.970001,163.649994,2102400,38.506374
2012-10-12,160.320007,162.639999,160.00,161.729996,1898000,38.054604
2012-10-11,160.970001,161.339996,159.949997,160.029999,1064400,37.654599
2012-10-10,160.410004,161.479996,159.309998,159.580002,1061200,37.548716
2012-10-09,161.350006,162.520004,159.770004,160.059998,1192400,37.661658
2012-10-08,162.949997,163.059998,161.020004,161.210007,1027200,37.932252
2012-10-05,163.690002,163.990005,161.889999,162.809998,1519200,38.308725
2012-10-04,161.330002,163.850006,160.860001,162.949997,2484800,38.341666
2012-10-03,161.479996,162.00,160.309998,160.589996,1538000,37.786365
2012-10-02,158.630005,161.229996,157.869995,161.210007,2054400,37.932252
2012-10-01,159.059998,161.089996,157.929993,158.639999,1703200,37.327536
2012-09-28,159.080002,160.360001,156.869995,159.360001,2333200,37.496951
2012-09-27,159.009995,161.279999,158.570007,160.440002,1623600,37.751072
2012-09-26,157.789993,159.800003,157.520004,158.679993,1992800,37.336947
2012-09-25,158.639999,159.889999,157.550003,157.759995,2674000,37.120474
2012-09-24,158.100006,158.699997,157.149994,157.210007,2350000,36.991063
2012-09-21,160.449997,160.929993,158.289993,158.490005,2905600,37.292243
2012-09-20,160.589996,161.309998,157.990005,160.199997,2022400,37.694599
2012-09-19,160.330002,162.770004,159.020004,160.729996,2136800,37.819306
2012-09-18,163.210007,163.50,159.440002,160.529999,2858000,37.772248
2012-09-17,163.570007,163.830002,161.630005,163.649994,2280400,38.506374
2012-09-14,161.25,164.350006,160.389999,164.330002,4192000,38.666378
2012-09-13,156.029999,162.130005,155.440002,161.009995,4086400,37.885189
2012-09-12,156.009995,156.720001,154.679993,155.610001,1862400,36.614586
2012-09-11,153.910004,155.789993,152.869995,155.75,2334800,36.647528
2012-09-10,153.25,156.309998,152.970001,154.919998,2316400,36.452231
2012-09-07,152.970001,153.949997,152.669998,153.869995,2019200,36.205168
2012-09-06,150.979996,152.960007,150.619995,152.75,1899600,35.941636
2012-09-05,151.770004,152.210007,150.770004,151.300003,1114400,35.431041
2012-09-04,152.399994,152.570007,150.419998,151.259995,1528400,35.421672
2012-08-31,152.809998,153.710007,151.690002,152.679993,1682400,35.754203
2012-08-30,152.300003,152.720001,150.339996,152.330002,1968000,35.672243
2012-08-29,152.550003,153.429993,151.940002,152.880005,2139600,35.801041
2012-08-28,150.009995,153.100006,149.669998,152.940002,2770800,35.815091
2012-08-27,150.320007,150.490005,149.149994,149.740005,2274800,35.065725
2012-08-24,148.490005,150.380005,148.25,150.220001,1896000,35.178129
2012-08-23,149.039993,149.130005,147.440002,148.520004,2303200,34.780028
2012-08-22,149.039993,149.419998,147.720001,149.179993,1694400,34.934582
2012-08-21,150.630005,151.350006,149.229996,149.639999,1623600,35.042305
2012-08-20,153.610001,153.610001,148.899994,149.729996,3184000,35.06338
2012-08-17,151.009995,153.110001,150.679993,153.029999,1603600,35.836167
2012-08-16,149.190002,151.740005,148.619995,151.039993,1960000,35.370152
2012-08-15,149.399994,150.00,148.899994,149.25,1450800,34.950976
2012-08-14,150.399994,151.509995,149.240005,149.360001,2105600,34.976736
2012-08-13,147.00,149.589996,146.630005,149.580002,1488800,35.028255
2012-08-10,148.990005,149.199997,146.460007,147.330002,2680800,34.501356
2012-08-09,149.360001,150.00,147.779999,149.179993,2268800,34.934582
2012-08-08,150.009995,150.279999,149.270004,149.919998,2387200,35.107875
2012-08-07,150.529999,154.149994,150.410004,151.50,2598000,35.477875
2012-08-06,149.630005,150.350006,149.309998,149.710007,1737200,35.058699
2012-08-03,147.889999,149.589996,147.610001,149.059998,1281600,34.906482
2012-08-02,145.380005,148.070007,144.759995,146.449997,2562400,34.295279
2012-08-01,149.699997,150.25,145.610001,145.770004,3582000,34.13604
2012-07-31,149.720001,150.050003,147.520004,149.300003,3258000,34.962686
2012-07-30,150.389999,151.279999,149.330002,150.25,2319600,35.185154
2012-07-27,149.440002,150.850006,148.75,150.149994,3318000,35.161735
2012-07-26,149.080002,150.710007,147.130005,148.910004,2577600,34.871357
2012-07-25,148.869995,149.479996,146.399994,147.279999,2520000,34.489647
2012-07-24,149.809998,150.100006,147.130005,148.410004,2802000,34.754268
2012-07-23,147.960007,150.770004,147.020004,150.119995,3678000,35.154709
2012-07-20,152.970001,152.970001,149.110001,150.449997,3973600,35.231988
2012-07-19,145.619995,152.910004,145.229996,152.419998,9735600,35.693318
2012-07-18,140.050003,143.009995,138.979996,141.809998,3891600,33.208696
2012-07-17,139.470001,140.990005,139.470001,140.50,3085600,32.901924
2012-07-16,138.830002,140.520004,138.610001,139.199997,1990400,32.597493
2012-07-13,137.350006,140.270004,136.520004,139.869995,2188800,32.754391
2012-07-12,134.679993,137.080002,133.710007,136.110001,2910800,31.873885
2012-07-11,137.309998,137.309998,133.360001,135.690002,4485200,31.775531
2012-07-10,138.100006,141.240005,136.50,137.240005,5222400,32.138507
2012-07-09,135.110001,135.899994,133.199997,134.00,4280800,31.379771
2012-07-06,134.009995,135.00,133.360001,135.00,9132400,31.613948
2012-07-05,132.25,135.369995,131.479996,134.850006,8004800,31.578823
2012-07-03,131.389999,132.779999,129.529999,131.320007,3233600,30.752177
2012-07-02,132.369995,133.669998,131.339996,131.899994,6530000,30.887997
2012-06-29,135.919998,137.509995,132.429993,133.449997,9350000,31.250973
2012-06-28,137.839996,138.130005,132.559998,134.00,4939200,31.379771
2012-06-27,138.589996,140.039993,137.070007,138.529999,2094000,32.440594
2012-06-26,140.880005,141.289993,138.220001,138.649994,2863200,32.468694
2012-06-25,141.970001,142.440002,139.759995,140.149994,3922000,32.819961
2012-06-22,141.25,143.679993,140.00,143.559998,7518400,33.618506
2012-06-21,142.429993,143.259995,139.550003,139.880005,2609600,32.756735
2012-06-20,142.399994,143.940002,141.00,142.50,2893200,33.370279
2012-06-19,142.440002,144.509995,141.789993,142.429993,2840400,33.353885
2012-06-18,140.059998,141.550003,138.919998,141.169998,2331600,33.058823
2012-06-15,139.75,141.020004,138.649994,140.910004,3352400,32.997938
2012-06-14,144.820007,144.820007,138.050003,139.75,3147600,32.726291
2012-06-13,140.00,140.869995,137.210007,138.080002,2558000,32.335215
2012-06-12,138.949997,140.339996,137.660004,139.979996,1927200,32.780151
2012-06-11,140.809998,140.850006,137.929993,138.059998,1840800,32.330531
2012-06-08,138.240005,139.759995,137.149994,139.679993,2490800,32.709897
2012-06-07,140.800003,141.00,137.910004,139.309998,2198800,32.623252
2012-06-06,139.00,139.740005,138.070007,139.520004,2184000,32.672431
2012-06-05,135.699997,138.360001,135.179993,137.990005,2066000,32.145533
2012-06-04,134.559998,136.529999,133.50,136.160004,3016000,31.719224
2012-06-01,137.990005,138.770004,133.830002,134.350006,3716000,31.297575
2012-05-31,140.679993,141.550003,138.559998,141.039993,1903200,32.856044
2012-05-30,142.130005,142.330002,140.419998,140.820007,1768400,32.804797
2012-05-29,141.910004,143.690002,140.860001,143.539993,2278800,33.438433
2012-05-25,141.710007,142.360001,140.089996,141.199997,1939200,32.893318
2012-05-24,140.360001,143.850006,140.020004,141.610001,2946400,32.988831
2012-05-23,139.059998,141.169998,136.960007,139.429993,3348000,32.480986
2012-05-22,137.979996,142.600006,137.979996,139.509995,5102400,32.499623
2012-05-21,134.470001,137.240005,133.460007,137.100006,3844800,31.938203
2012-05-18,134.190002,136.839996,133.50,133.830002,3563200,31.176437
2012-05-17,137.850006,138.350006,133.440002,133.960007,4723200,31.206722
2012-05-16,138.100006,138.970001,136.720001,138.00,4342800,32.147861
2012-05-15,138.429993,139.710007,137.279999,137.440002,2914000,32.017407
2012-05-14,137.639999,139.660004,136.699997,138.880005,3216400,32.352863
2012-05-11,138.960007,140.699997,138.509995,139.339996,2292400,32.460021
2012-05-10,141.789993,142.630005,139.160004,139.380005,3604000,32.469341
2012-05-09,139.970001,141.710007,139.460007,139.970001,4652800,32.606784
2012-05-08,145.25,145.25,138.419998,141.860001,5454000,33.04707
2012-05-07,147.699997,149.300003,147.039993,147.419998,2848000,34.342302
2012-05-04,152.399994,152.509995,148.240005,148.610001,3434800,34.619519
2012-05-03,155.509995,155.75,153.229996,153.570007,1988400,35.77498
2012-05-02,153.220001,156.149994,152.759995,155.710007,2136400,36.273505
2012-05-01,152.710007,154.369995,150.779999,153.320007,3622000,35.716741
2012-04-30,154.369995,154.889999,151.649994,152.050003,2153200,35.420887
2012-04-27,154.979996,155.839996,150.440002,154.199997,5447600,35.92174
2012-04-26,149.929993,154.350006,149.929993,154.00,5016000,35.875149
2012-04-25,147.339996,149.880005,147.339996,149.270004,3206400,34.773271
2012-04-24,150.020004,150.350006,146.520004,147.009995,2654000,34.246789
2012-04-23,150.199997,150.339996,147.75,150.119995,2681600,34.971281
2012-04-20,149.470001,151.330002,149.160004,151.029999,2401600,35.183271
2012-04-19,149.100006,150.270004,148.169998,149.139999,2033200,34.742985
2012-04-18,149.600006,149.850006,148.399994,149.00,3234800,34.710372
2012-04-17,149.179993,150.570007,148.960007,150.00,1845600,34.943327
2012-04-16,149.449997,150.509995,148.509995,148.960007,3510000,34.701055
2012-04-13,146.350006,149.419998,146.25,149.039993,3217200,34.719688
2012-04-12,145.339996,146.850006,144.779999,146.720001,2196000,34.179234
2012-04-11,146.600006,146.619995,145.020004,145.320007,2241200,33.853097
2012-04-10,148.619995,148.990005,144.149994,144.520004,3489200,33.666732
2012-04-09,147.699997,149.520004,147.570007,148.839996,2416800,34.673098
2012-04-05,143.029999,151.559998,143.029999,150.339996,4086400,35.022531
2012-04-04,148.660004,149.369995,147.490005,148.679993,2204800,34.635824
2012-04-03,148.690002,150.169998,147.880005,149.820007,3399600,34.901397
2012-04-02,145.259995,149.970001,144.190002,149.149994,3052000,34.745314
2012-03-30,149.320007,149.75,145.929993,145.979996,5709600,34.006845
2012-03-29,148.369995,148.639999,146.809998,148.460007,3487600,34.584577
2012-03-28,150.669998,151.00,147.949997,148.860001,3776000,34.677758
2012-03-27,152.00,152.50,150.289993,150.820007,4394400,35.134353
2012-03-26,147.979996,151.820007,147.979996,151.350006,4715200,35.257819
2012-03-23,148.270004,149.580002,145.479996,147.00,5008400,34.244461
2012-03-22,148.479996,149.449997,147.559998,148.990005,3858000,34.708044
2012-03-21,148.75,149.830002,148.190002,148.940002,2990000,34.696395
2012-03-20,147.410004,149.220001,147.240005,148.75,3150000,34.652133
2012-03-19,147.399994,148.419998,146.649994,147.889999,3266400,34.451791
2012-03-16,147.600006,149.850006,147.070007,147.720001,5781600,34.412189
2012-03-15,146.970001,147.889999,145.440002,147.630005,3634800,34.391224
2012-03-14,147.270004,148.559998,146.410004,146.979996,3583200,34.239801
2012-03-13,147.050003,148.550003,146.589996,148.449997,4566400,34.582246
2012-03-12,145.509995,147.490005,145.070007,146.759995,4956800,34.18855
2012-03-09,146.899994,147.470001,145.779999,145.800003,3681600,33.964915
2012-03-08,145.270004,147.309998,145.130005,146.350006,2951200,34.093041
2012-03-07,144.850006,145.679993,144.179993,144.979996,3672000,33.77389
2012-03-06,145.729996,146.50,144.630005,144.850006,3902400,33.57588
2012-03-05,146.619995,147.589996,146.320007,146.949997,3302400,34.062653
2012-03-02,147.220001,147.770004,146.669998,147.259995,4249600,34.13451
2012-03-01,147.199997,147.970001,146.25,147.240005,4588400,34.129876
2012-02-29,147.460007,147.509995,146.039993,146.050003,4212000,33.854037
2012-02-28,148.080002,148.589996,146.509995,147.470001,4795200,34.183189
2012-02-27,145.529999,150.00,145.160004,148.089996,3841200,34.326902
2012-02-24,143.669998,146.559998,143.240005,146.419998,4170000,33.939801
2012-02-23,144.809998,145.440002,143.529999,143.860001,4366400,33.346399
2012-02-22,144.410004,145.50,143.720001,144.75,3537600,33.552699
2012-02-21,147.050003,147.240005,143.910004,144.839996,3525600,33.57356
2012-02-17,148.779999,149.470001,146.179993,147.050003,5183200,34.085834
2012-02-16,143.740005,148.839996,143.630005,147.919998,9480800,34.287497
2012-02-15,144.429993,146.630005,143.039993,143.25,5519200,33.205003
2012-02-14,141.220001,143.669998,141.080002,143.630005,3554400,33.293087
2012-02-13,142.160004,142.789993,140.740005,142.75,3356800,33.089104
2012-02-10,140.990005,142.220001,140.119995,141.020004,4092000,32.688095
2012-02-09,140.479996,142.490005,139.539993,142.330002,4656800,32.991749
2012-02-08,137.220001,141.910004,137.00,139.630005,6559600,32.365897
2012-02-07,133.169998,135.880005,132.25,135.570007,4670800,31.424799
2012-02-06,133.210007,133.699997,132.00,132.759995,3910400,30.773445
2012-02-03,130.880005,134.00,130.720001,133.389999,4043600,30.919479
2012-02-02,130.009995,131.490005,129.270004,129.960007,3930000,30.124415
2012-02-01,131.460007,133.059998,130.460007,130.600006,5552400,30.272765
2012-01-31,131.119995,132.399994,130.940002,131.490005,2432000,30.479065
2012-01-30,130.00,131.600006,128.919998,131.00,2202400,30.365482
2012-01-27,131.080002,131.800003,130.100006,130.809998,2104000,30.32144
2012-01-26,134.419998,134.419998,130.509995,131.539993,4257200,30.490652
2012-01-25,132.600006,134.369995,131.610001,134.220001,2537200,31.111871
2012-01-24,131.860001,133.720001,130.279999,132.559998,3781200,30.727086
2012-01-23,133.610001,135.580002,131.649994,132.330002,2331200,30.673774
2012-01-20,133.059998,134.330002,132.259995,133.529999,2578800,30.95193
2012-01-19,133.320007,134.509995,131.300003,133.089996,3244400,30.849939
2012-01-18,132.289993,133.720001,130.360001,133.270004,2466400,30.891664
2012-01-17,132.990005,133.110001,131.820007,132.669998,3448800,30.752584
2012-01-13,131.960007,133.070007,131.649994,131.940002,2886800,30.583373
2012-01-12,131.570007,133.210007,131.029999,132.990005,3753600,30.826761
2012-01-11,133.729996,133.960007,131.00,131.720001,5341600,30.532377
2012-01-10,134.820007,135.490005,132.860001,133.990005,3209600,31.058558
2012-01-09,133.990005,135.050003,133.169998,134.860001,2593600,31.260221
2012-01-06,135.320007,135.350006,133.50,133.669998,2067600,30.984382
2012-01-05,135.00,135.419998,132.240005,135.210007,4047600,31.341352
2012-01-04,129.729996,135.570007,129.619995,135.380005,5984800,31.380757
2012-01-03,131.029999,132.970001,129.190002,129.669998,4134800,30.057191
2011-12-30,128.100006,128.699997,126.940002,126.989998,2550400,29.435974
2011-12-29,128.429993,129.339996,127.00,128.669998,2857600,29.825394
2011-12-28,130.50,131.179993,128.779999,129.020004,1924800,29.906524
2011-12-27,129.029999,130.860001,128.429993,130.559998,1808000,30.263491
2011-12-23,126.989998,129.119995,126.800003,129.009995,2160000,29.904204
2011-12-22,128.259995,128.770004,125.550003,126.639999,5100000,29.354845
2011-12-21,128.949997,129.380005,126.440002,128.369995,4926800,29.755854
2011-12-20,131.149994,131.779999,127.82,129.169998,5477200,29.941292
2011-12-19,129.50,131.399994,129.149994,129.490005,4862000,30.015469
2011-12-16,130.919998,131.690002,127.57,128.479996,17291200,29.781352
2011-12-15,131.330002,131.50,129.220001,130.229996,4272800,30.186997
2011-12-14,130.699997,131.830002,130.130005,130.399994,4553200,30.226402
2011-12-13,137.490005,137.929993,130.619995,131.589996,4678400,30.502242
2011-12-12,134.990005,135.710007,133.190002,135.440002,3350000,31.394664
2011-12-09,135.889999,136.880005,133.539993,136.649994,2872000,31.675137
2011-12-08,137.369995,139.559998,134.710007,135.089996,5141200,31.313534
2011-12-07,138.470001,138.830002,136.020004,137.850006,9048000,31.953297
2011-12-06,139.479996,140.00,137.899994,139.210007,5374000,32.101647
2011-12-05,140.559998,142.00,139.600006,140.25,6832000,32.341468
2011-12-02,139.660004,141.350006,138.429993,138.570007,4304800,31.954064
2011-12-01,137.960007,139.550003,137.070007,138.050003,3930400,31.834152
2011-11-30,138.259995,139.389999,136.860001,138.690002,4788400,31.981735
2011-11-29,134.139999,134.889999,132.440002,134.229996,3409200,30.953263
2011-11-28,129.649994,134.490005,129.639999,134.440002,4040800,31.00169
2011-11-25,127.610001,128.089996,126.190002,126.239998,1036400,29.11078
2011-11-23,127.900002,129.160004,127.360001,128.070007,2956800,29.532778
2011-11-22,128.389999,129.50,127.220001,128.389999,3501600,29.606567
2011-11-21,130.509995,130.929993,128.020004,128.509995,4116000,29.634238
2011-11-18,132.940002,133.559998,130.199997,131.75,3077200,30.381379
2011-11-17,134.050003,134.970001,130.860001,132.990005,2830400,30.667323
2011-11-16,134.649994,136.490005,133.720001,134.300003,3263200,30.969407
2011-11-15,135.050003,137.220001,134.550003,136.190002,2214400,31.405238
2011-11-14,135.699997,136.720001,135.009995,135.740005,2325600,31.301469
2011-11-11,134.50,137.470001,133.350006,136.149994,2984400,31.396012
2011-11-10,132.25,133.320007,130.639999,132.899994,3394000,30.646566
2011-11-09,133.240005,133.529999,130.690002,131.050003,3429600,30.219961
2011-11-08,136.330002,136.759995,133.160004,135.960007,3143600,31.352201
2011-11-07,136.00,137.800003,133.740005,135.380005,3694000,31.218454
2011-11-04,139.360001,140.839996,136.080002,136.960007,4120000,31.5828
2011-11-03,139.979996,141.339996,135.369995,141.039993,5761600,32.52364
2011-11-02,137.529999,139.229996,135.929993,139.059998,4706800,32.067055
2011-11-01,135.119995,137.619995,134.119995,135.50,4310400,31.246124
2011-10-31,139.309998,142.50,138.220001,138.220001,4757600,31.873353
2011-10-28,138.550003,140.589996,136.820007,140.169998,5980000,32.32302
2011-10-27,137.940002,139.809998,136.440002,138.979996,4999600,32.048607
2011-10-26,136.190002,137.850006,132.679993,133.940002,4774000,30.886391
2011-10-25,137.020004,137.419998,132.490005,132.899994,5522400,30.646566
2011-10-24,138.00,139.639999,132.639999,136.990005,7094400,31.589718
2011-10-21,132.550003,134.00,130.339996,132.690002,5190000,30.598142
2011-10-20,129.580002,132.029999,127.510002,131.699997,4365600,30.369848
2011-10-19,131.199997,132.309998,128.429993,128.880005,4088800,29.719562
2011-10-18,130.949997,133.800003,127.050003,131.860001,3389200,30.406745
2011-10-17,133.490005,133.789993,130.470001,130.759995,2109600,30.153085
2011-10-14,132.639999,134.00,132.020004,133.949997,2309600,30.888696
2011-10-13,129.460007,131.800003,129.339996,131.649994,3819200,30.358318
2011-10-12,132.130005,134.610001,130.130005,130.759995,4320000,30.153085
2011-10-11,132.410004,133.619995,130.279999,131.360001,2936000,30.291446
2011-10-10,131.330002,133.660004,130.630005,133.020004,4688800,30.67424
2011-10-07,129.190002,132.259995,128.410004,129.479996,4646800,29.857919
2011-10-06,126.370003,129.00,124.910004,128.710007,3271200,29.680361
2011-10-05,124.18,126.690002,121.190002,126.18,4543200,29.096944
2011-10-04,117.260002,123.669998,115.910004,123.629997,6036400,28.508917
2011-10-03,120.360001,124.239998,117.620003,118.220001,4749600,27.261379
2011-09-30,123.720001,126.18,121.519997,121.519997,4652400,28.022354
2011-09-29,129.300003,129.929993,120.629997,125.559998,4899200,28.953973
2011-09-28,130.089996,131.860001,126.300003,126.330002,3862800,29.131535
2011-09-27,129.100006,132.820007,128.380005,130.259995,7010400,30.037786
2011-09-26,125.720001,127.489998,123.010002,127.330002,4385200,29.362133
2011-09-23,118.82,126.449997,118.629997,125.089996,6837600,28.845591
2011-09-22,117.650002,120.580002,116.889999,118.769997,3912800,27.388207
2011-09-21,125.989998,127.050003,120.870003,120.980003,3508800,27.897832
2011-09-20,126.940002,129.710007,125.25,126.629997,4616800,29.200713
2011-09-19,122.800003,127.25,122.040001,126.720001,3772000,29.221468
2011-09-16,124.43,125.620003,123.279999,124.68,5156400,28.751046
2011-09-15,123.139999,125.25,121.870003,124.18,5464400,28.635747
2011-09-14,119.57,123.849998,118.370003,122.349998,4908800,28.213751
2011-09-13,115.93,119.559998,115.110001,119.139999,3966800,27.473529
2011-09-12,111.309998,115.379997,111.120003,115.230003,3001600,26.571889
2011-09-09,114.639999,116.75,112.139999,113.400002,4253200,26.149893
2011-09-08,115.839996,119.940002,115.239998,116.599998,7982000,26.887808
2011-09-07,113.790001,116.32,112.50,116.269997,3466800,26.81171
2011-09-06,110.309998,112.459999,107.57,112.290001,3594000,25.748652
2011-09-02,113.43,113.949997,111.959999,112.550003,3115600,25.808272
2011-09-01,117.449997,118.760002,115.260002,115.580002,4095200,26.503065
2011-08-31,118.00,119.809998,116.190002,117.059998,4047600,26.842436
2011-08-30,116.959999,117.870003,115.839996,117.120003,4187600,26.856195
2011-08-29,114.089996,117.00,112.959999,116.849998,4425200,26.794282
2011-08-26,110.120003,114.139999,108.330002,114.07,3288400,26.156814
2011-08-25,113.68,114.169998,110.080002,110.610001,2908000,25.363419
2011-08-24,111.099998,113.529999,110.519997,113.459999,4150400,26.016938
2011-08-23,106.510002,111.589996,105.400002,111.589996,4204800,25.588137
2011-08-22,105.949997,106.919998,104.360001,105.410004,4487600,24.171035
2011-08-19,104.019997,108.510002,104.019997,104.209999,5718000,23.895868
2011-08-18,107.660004,107.660004,104.309998,106.029999,5021600,24.313202
2011-08-17,112.099998,113.599998,109.360001,110.709999,3646400,25.38635
2011-08-16,112.889999,112.940002,111.230003,112.190002,2983200,25.725722
2011-08-15,111.699997,113.43,110.43,113.349998,3432000,25.991715
2011-08-12,109.589996,112.029999,108.860001,111.150002,3038000,25.487244
2011-08-11,105.470001,110.75,103.75,109.239998,6325200,25.049271
2011-08-10,107.480003,108.989998,103.970001,104.199997,5977600,23.893574
2011-08-09,105.389999,109.370003,101.739998,109.150002,6810400,25.028634
2011-08-08,108.260002,110.389999,102.720001,103.879997,5375200,23.820196
2011-08-05,110.68,112.040001,107.129997,111.370003,5411600,25.537692
2011-08-04,112.980003,113.510002,109.040001,109.120003,5551600,25.021756
2011-08-03,112.790001,114.75,110.389999,114.589996,4013600,26.276052
2011-08-02,115.50,116.870003,112.629997,112.699997,3285200,25.842666
2011-08-01,117.959999,118.00,114.879997,116.629997,3672400,26.743834
2011-07-29,116.309998,117.940002,115.160004,116.800003,4475200,26.782818
2011-07-28,115.43,118.279999,115.43,117.059998,3537600,26.842436
2011-07-27,116.790001,117.220001,114.309998,115.029999,4285200,26.376947
2011-07-26,119.00,119.00,117.25,117.620003,3865600,26.970848
2011-07-25,119.589996,120.25,118.389999,119.07,3662000,27.303339
2011-07-22,120.860001,121.220001,119.730003,120.50,4208400,27.631245
2011-07-21,119.75,131.300003,118.660004,121.050003,10374000,27.757364
2011-07-20,115.709999,115.959999,113.650002,114.440002,4158800,26.241658
2011-07-19,113.639999,115.459999,113.480003,115.410004,5482800,26.464084
2011-07-18,111.959999,113.93,111.800003,112.849998,8936400,25.877062
2011-07-15,114.129997,114.129997,111.620003,111.849998,6393200,25.647757
2011-07-14,115.519997,115.519997,112.669998,113.849998,6188400,26.106367
2011-07-13,115.760002,117.089996,114.440002,115.00,7395200,26.370068
2011-07-12,113.68,116.860001,112.919998,115.059998,5988000,26.383826
2011-07-11,112.089996,114.510002,111.870003,113.599998,5114000,26.049041
2011-07-08,112.129997,113.330002,111.809998,113.32,2582400,25.984836
2011-07-07,111.959999,113.769997,111.919998,113.580002,3884000,26.044455
2011-07-06,110.400002,111.690002,109.949997,111.220001,1859600,25.503296
2011-07-05,111.32,111.970001,110.190002,111.099998,2302000,25.475778
2011-07-01,108.120003,111.57,108.120003,111.410004,3175600,25.546864
2011-06-30,107.760002,109.730003,107.400002,108.559998,3280400,24.893344
2011-06-29,107.279999,108.190002,106.279999,107.620003,2950000,24.677798
2011-06-28,105.489998,106.93,105.410004,106.910004,2618800,24.514992
2011-06-27,105.00,106.25,104.589996,105.040001,3088400,24.086191
2011-06-24,104.839996,105.650002,103.940002,105.139999,5350800,24.109121
2011-06-23,103.470001,104.650002,102.50,104.470001,3100400,23.955487
2011-06-22,105.449997,106.169998,104.43,104.519997,2948800,23.966952
2011-06-21,104.870003,106.93,104.870003,105.540001,4168400,24.200844
2011-06-20,102.330002,105.540001,102.25,104.910004,4381200,24.056382
2011-06-17,101.860001,104.360001,101.860001,102.800003,6610800,23.572548
2011-06-16,100.760002,101.18,99.190002,100.959999,5879200,23.150626
2011-06-15,101.059998,101.699997,100.269997,100.839996,4676000,23.123109
2011-06-14,102.599998,102.989998,100.860001,101.790001,5150400,23.34095
