Date,Open,High,Low,Close,Volume,Adj Close
2012-07-26,146.449997,148.399994,143.630005,147.539993,1152200,141.42283
2012-07-25,144.00,145.369995,139.669998,143.080002,2266500,137.147755
2012-07-24,147.720001,148.449997,144.179993,145.070007,923400,139.055252
2012-07-23,146.690002,148.089996,144.139999,147.259995,516100,141.15444
2012-07-20,150.00,150.740005,147.539993,149.080002,1085600,142.898988
2012-07-19,145.179993,154.139999,145.179993,152.259995,1661100,145.947135
2012-07-18,140.350006,145.75,139.020004,144.479996,1571100,138.489703
2012-07-17,142.770004,143.979996,141.550003,142.020004,1052000,136.131706
2012-07-16,140.110001,143.100006,138.850006,142.00,1064100,136.112531
2012-07-13,137.470001,141.710007,137.470001,141.00,779200,135.153992
2012-07-12,137.139999,137.860001,134.289993,136.869995,1148000,131.195221
2012-07-11,142.699997,142.710007,136.910004,138.779999,1705900,133.026034
2012-07-10,143.669998,146.179993,142.710007,143.699997,901900,137.742044
2012-07-09,144.369995,145.75,141.380005,142.410004,716100,136.505535
2012-07-06,146.00,147.990005,143.00,144.419998,929800,138.432193
2012-07-05,143.899994,149.529999,143.899994,147.589996,1661600,141.47076
2012-07-03,140.550003,144.610001,140.020004,144.570007,808000,138.575983
2012-07-02,140.160004,140.619995,138.809998,140.479996,1452000,134.655548
2012-06-29,138.850006,140.380005,135.889999,140.059998,2028600,134.252963
2012-06-28,136.580002,137.139999,134.479996,136.600006,2221100,130.936426
2012-06-27,141.059998,141.059998,136.830002,138.00,1275900,132.278375
2012-06-26,140.710007,141.830002,137.910004,141.00,973100,134.770581
2012-06-25,141.00,142.410004,140.00,140.889999,1018400,134.665441
2012-06-22,144.350006,144.460007,142.089996,142.809998,643600,136.500613
2012-06-21,147.929993,149.449997,142.820007,143.300003,1364400,136.96897
2012-06-20,147.119995,148.080002,145.759995,147.649994,1029400,141.126777
2012-06-19,145.479996,148.850006,145.479996,147.389999,880100,140.878269
2012-06-18,145.699997,145.970001,143.50,145.169998,815800,138.756348
2012-06-15,143.00,146.190002,141.990005,145.979996,1225600,139.53056
2012-06-14,140.399994,143.259995,139.820007,142.720001,1968200,136.414592
2012-06-13,141.610001,142.410004,139.270004,139.830002,996900,133.652274
2012-06-12,141.919998,142.690002,138.720001,142.660004,899100,136.357246
2012-06-11,146.440002,146.440002,140.740005,140.970001,451400,134.741908
2012-06-08,143.529999,145.309998,141.619995,145.050003,929200,138.641654
2012-06-07,146.360001,146.830002,142.919998,144.270004,728300,137.896116
2012-06-06,144.669998,145.899994,143.690002,145.220001,659200,138.804142
2012-06-05,142.210007,143.520004,140.75,143.190002,834500,136.863829
2012-06-04,141.75,143.259995,140.240005,142.860001,999200,136.548407
2012-06-01,145.679993,145.699997,140.449997,141.630005,1364900,135.372752
2012-05-31,148.50,149.509995,146.279999,148.800003,1103500,142.225978
2012-05-30,150.350006,150.830002,147.899994,148.690002,1270500,142.120837
2012-05-29,151.460007,152.309998,150.029999,152.029999,1246100,145.313272
2012-05-25,148.740005,150.490005,148.630005,149.839996,801400,143.220024
2012-05-24,152.00,152.50,146.809998,148.679993,1335200,142.11127
2012-05-23,147.50,151.360001,144.539993,149.889999,2587600,143.267818
2012-05-22,154.710007,161.300003,147.860001,150.270004,4650700,143.631034
2012-05-21,142.059998,146.610001,141.850006,146.300003,2585500,139.836429
2012-05-18,145.509995,146.289993,141.119995,141.509995,1372200,135.258044
2012-05-17,149.970001,150.309998,144.119995,144.300003,1756200,137.924789
2012-05-16,151.830002,152.600006,146.360001,149.960007,2346400,143.334733
2012-05-15,157.820007,158.139999,151.350006,151.529999,1812800,144.835362
2012-05-14,158.710007,159.889999,156.610001,157.570007,606400,150.608521
2012-05-11,157.490005,161.809998,157.179993,160.570007,660500,153.47598
2012-05-10,161.539993,162.289993,158.179993,158.470001,876800,151.468753
2012-05-09,161.00,162.440002,158.529999,160.940002,725200,153.829629
2012-05-08,163.990005,163.990005,154.25,163.380005,2713500,156.161831
2012-05-07,167.740005,170.789993,167.360001,168.710007,556600,161.256352
2012-05-04,171.240005,173.169998,167.809998,168.539993,717500,161.09385
2012-05-03,176.699997,177.759995,174.020004,174.449997,571400,166.742748
2012-05-02,171.550003,177.300003,171.320007,177.00,514100,169.180092
2012-05-01,172.389999,174.850006,171.509995,172.270004,506000,164.659068
2012-04-30,172.75,173.00,170.960007,172.270004,424800,164.659068
2012-04-27,171.479996,174.690002,170.429993,173.199997,840500,165.547974
2012-04-26,167.50,171.470001,166.399994,171.119995,550500,163.559867
2012-04-25,165.729996,167.699997,164.460007,167.520004,729300,160.118925
2012-04-24,168.289993,168.649994,162.419998,164.199997,1094000,156.945596
2012-04-23,169.020004,169.369995,166.360001,168.009995,602100,160.587267
2012-04-20,169.729996,172.020004,169.089996,171.270004,607300,163.703249
2012-04-19,173.429993,173.639999,169.289993,169.350006,794600,161.868076
2012-04-18,172.460007,174.050003,171.570007,173.300003,451300,165.643561
2012-04-17,170.949997,173.369995,170.949997,172.839996,555300,165.203878
2012-04-16,172.789993,174.229996,169.279999,170.699997,784400,163.158424
2012-04-13,171.350006,173.279999,170.600006,172.509995,482400,164.888456
2012-04-12,170.880005,173.160004,170.110001,171.800003,656600,164.209832
2012-04-11,171.570007,173.910004,170.509995,170.850006,607100,163.301806
2012-04-10,176.059998,176.059998,169.669998,169.800003,882500,162.298192
2012-04-09,174.380005,177.169998,173.429993,176.449997,718800,168.654388
2012-04-05,173.910004,179.00,173.910004,178.059998,763100,170.193258
2012-04-04,174.00,175.00,172.399994,174.00,487300,166.312632
2012-04-03,174.940002,177.300003,174.100006,175.589996,713500,167.832382
2012-04-02,174.440002,176.729996,173.869995,175.289993,470400,167.545633
2012-03-30,175.050003,176.350006,173.50,174.330002,647100,166.628055
2012-03-29,174.139999,175.100006,172.600006,174.75,481600,167.029497
2012-03-28,175.850006,176.330002,171.809998,174.800003,531000,167.077291
2012-03-27,177.110001,177.259995,175.559998,176.130005,436800,168.157361
2012-03-26,176.399994,177.539993,173.570007,177.139999,503900,169.121638
2012-03-23,175.979996,175.979996,171.259995,174.160004,511600,166.276534
2012-03-22,174.479996,176.729996,174.339996,175.50,600900,167.555874
2012-03-21,176.990005,177.949997,175.839996,176.580002,500500,168.586989
2012-03-20,177.690002,179.039993,175.039993,176.990005,764600,168.978433
2012-03-19,177.770004,177.990005,174.899994,176.600006,572800,168.606088
2012-03-16,178.050003,178.50,176.559998,177.75,744800,169.704026
2012-03-15,177.740005,178.710007,176.309998,178.050003,622100,169.99045
2012-03-14,181.380005,182.479996,177.779999,178.529999,730200,170.448718
2012-03-13,178.889999,180.169998,176.360001,179.869995,622000,171.728058
2012-03-12,176.949997,178.929993,176.190002,177.639999,516500,169.599005
2012-03-09,174.169998,177.380005,173.669998,176.389999,527800,168.405587
2012-03-08,172.839996,174.699997,172.149994,173.779999,662500,165.91373
2012-03-07,172.479996,172.740005,170.679993,171.339996,797700,163.584176
2012-03-06,174.389999,174.389999,169.589996,170.509995,1362600,162.791745
2012-03-05,176.199997,177.949997,175.110001,176.779999,543000,168.777933
2012-03-02,177.50,178.190002,175.979996,176.610001,521900,168.61563
2012-03-01,174.869995,178.309998,174.770004,177.910004,706000,169.856787
2012-02-29,175.279999,176.100006,173.50,173.729996,643400,165.86599
2012-02-28,174.339996,175.139999,172.949997,174.699997,419100,166.792084
2012-02-27,171.860001,176.25,171.25,174.460007,633500,166.562957
2012-02-24,173.479996,173.710007,172.339996,173.320007,567100,165.47456
2012-02-23,171.710007,173.850006,171.520004,173.240005,688900,165.39818
2012-02-22,172.089996,172.899994,171.289993,171.509995,896300,163.746479
2012-02-21,174.559998,174.970001,170.919998,172.580002,620500,164.768052
2012-02-17,174.990005,176.729996,173.960007,174.470001,643300,166.572499
2012-02-16,173.990005,176.470001,173.050003,174.429993,881400,166.534301
2012-02-15,175.00,176.00,172.360001,172.619995,1022500,164.806235
2012-02-14,171.270004,174.869995,171.00,174.779999,891500,166.868464
2012-02-13,173.050003,174.490005,171.259995,172.369995,853500,164.567551
2012-02-10,169.949997,174.100006,169.949997,172.600006,1274700,164.78715
2012-02-09,171.600006,175.979996,168.199997,172.539993,2000900,164.729854
2012-02-08,170.710007,178.470001,170.020004,171.490005,5736700,163.727395
2012-02-07,157.00,158.00,154.509995,157.070007,1257900,149.960127
2012-02-06,155.580002,157.809998,154.479996,157.410004,881200,150.284734
2012-02-03,154.720001,156.869995,154.00,155.970001,797500,148.909914
2012-02-02,153.169998,156.00,152.449997,153.00,667700,146.074352
2012-02-01,152.860001,154.660004,152.25,153.910004,1269800,146.943164
2012-01-31,151.910004,153.119995,151.160004,152.00,905600,145.119617
2012-01-30,150.50,151.389999,149.089996,151.00,724800,144.164883
2012-01-27,149.800003,152.380005,148.740005,151.520004,572700,144.661349
2012-01-26,151.729996,152.940002,149.130005,150.279999,609300,143.477473
2012-01-25,149.800003,152.470001,148.690002,151.729996,644800,144.861835
2012-01-24,145.759995,151.990005,145.759995,150.729996,1439000,143.907101
2012-01-23,145.910004,147.899994,143.039993,145.970001,770700,139.362571
2012-01-20,147.160004,147.820007,146.070007,146.940002,710800,140.288664
2012-01-19,146.110001,147.100006,144.809998,146.669998,1310500,140.030882
2012-01-18,142.550003,146.029999,140.699997,145.710007,922100,139.114345
2012-01-17,144.979996,145.649994,141.589996,142.190002,914600,135.753676
2012-01-13,143.470001,145.240005,143.220001,143.669998,503000,137.166679
2012-01-12,143.699997,144.639999,141.289993,144.440002,860200,137.901828
2012-01-11,144.080002,145.440002,143.089996,144.539993,999600,137.997293
2012-01-10,145.729996,147.690002,141.820007,147.320007,1594000,140.651468
2012-01-09,145.550003,147.50,144.259995,146.360001,1539000,139.734916
2012-01-06,141.699997,141.800003,139.789993,140.699997,578700,134.331117
2012-01-05,141.309998,142.550003,138.00,142.160004,1059100,135.725035
2012-01-04,137.039993,144.210007,137.039993,142.880005,1027400,136.412445
2012-01-03,140.839996,141.720001,136.919998,137.119995,751500,130.913166
2011-12-30,138.380005,139.25,137.710007,138.080002,470500,131.829717
2011-12-29,138.820007,139.460007,137.580002,138.399994,564100,132.135225
2011-12-28,140.270004,141.050003,138.50,138.720001,466000,132.440747
2011-12-27,138.830002,141.839996,137.660004,140.639999,354500,134.082892
2011-12-23,136.600006,139.350006,136.070007,139.300003,551200,132.80537
2011-12-22,136.919998,137.309998,135.350006,135.970001,464200,129.630624
2011-12-21,136.759995,137.380005,135.800003,136.619995,722300,130.250313
2011-12-20,138.119995,138.50,136.460007,137.300003,875500,130.898617
2011-12-19,139.660004,140.490005,135.720001,135.979996,800600,129.640153
2011-12-16,141.309998,141.940002,138.259995,139.130005,916400,132.643298
2011-12-15,140.00,140.919998,137.570007,140.110001,761600,133.577603
2011-12-14,140.25,140.639999,137.110001,138.880005,1191700,132.404954
2011-12-13,145.820007,146.539993,139.470001,141.009995,685300,134.435636
2011-12-12,145.300003,146.100006,143.470001,145.199997,785400,138.430287
2011-12-09,146.289993,147.990005,143.580002,147.179993,797000,140.317968
2011-12-08,148.550003,150.00,145.649994,146.339996,807900,139.517136
2011-12-07,150.669998,151.509995,148.190002,149.350006,924300,142.386809
2011-12-06,150.619995,152.00,149.520004,150.630005,1100200,143.60713
2011-12-05,147.300003,151.600006,146.50,150.149994,1650100,143.149498
2011-12-02,145.089996,148.080002,144.360001,144.710007,770900,137.963142
2011-12-01,140.889999,143.990005,139.830002,143.320007,1591000,136.637949
2011-11-30,146.190002,146.850006,139.880005,141.860001,1602100,135.246012
2011-11-29,143.490005,143.570007,139.75,140.660004,1736300,134.101963
2011-11-28,143.320007,146.75,143.320007,145.339996,972900,138.563759
2011-11-25,141.270004,142.050003,138.800003,138.800003,561000,132.328682
2011-11-23,140.089996,142.910004,138.080002,141.789993,985000,135.179269
2011-11-22,142.399994,143.679993,140.990005,142.179993,772600,135.551085
2011-11-21,143.300003,144.009995,140.899994,143.039993,1315500,136.37099
2011-11-18,149.660004,149.720001,145.380005,146.220001,1061800,139.402735
2011-11-17,151.899994,152.589996,146.839996,148.220001,1490500,141.309488
2011-11-16,153.580002,154.940002,151.550003,152.00,935300,144.913251
2011-11-15,155.860001,157.059998,153.820007,155.410004,888800,148.164269
2011-11-14,154.800003,157.570007,154.259995,156.110001,850100,148.83163
2011-11-11,153.190002,156.669998,150.850006,155.50,1006700,148.250069
2011-11-10,152.100006,153.470001,148.309998,151.220001,1201400,144.169618
2011-11-09,149.050003,151.820007,147.00,149.940002,3180300,142.949297
2011-11-08,158.759995,160.399994,154.800003,159.050003,1621300,151.634559
2011-11-07,156.820007,159.229996,154.00,157.320007,958500,149.985222
2011-11-04,155.520004,158.419998,154.75,157.339996,936700,150.004279
2011-11-03,157.619995,158.75,150.020004,157.389999,2413000,150.05195
2011-11-02,159.479996,160.550003,157.240005,159.539993,898200,152.101704
2011-11-01,154.350006,158.949997,153.75,157.309998,1328500,149.975679
2011-10-31,160.679993,164.550003,158.770004,158.789993,1213000,151.386672
2011-10-28,158.479996,162.979996,157.199997,162.070007,967000,154.513761
2011-10-27,158.699997,161.429993,156.279999,159.270004,1493900,151.844303
2011-10-26,155.190002,155.869995,150.029999,153.240005,987000,146.095443
2011-10-25,155.779999,156.889999,153.009995,153.610001,873300,146.448188
2011-10-24,151.770004,159.369995,151.770004,157.550003,1581700,150.204494
2011-10-21,146.960007,150.770004,146.960007,150.740005,1225600,143.712002
2011-10-20,142.779999,146.699997,141.389999,145.279999,1116300,138.506559
2011-10-19,147.559998,148.240005,143.289993,143.729996,957700,137.028822
2011-10-18,146.050003,149.529999,139.080002,148.320007,1790900,141.404832
2011-10-17,148.00,148.550003,143.880005,144.270004,667200,137.543653
2011-10-14,147.669998,148.75,146.270004,148.220001,824500,141.309488
2011-10-13,143.339996,146.289993,143.320007,145.75,644400,138.954647
2011-10-12,144.660004,146.509995,143.839996,144.850006,1085400,138.096614
2011-10-11,142.889999,144.460007,142.169998,143.279999,960700,136.599805
2011-10-10,142.449997,145.679993,142.369995,144.820007,1035100,138.068014
2011-10-07,141.880005,143.660004,138.889999,141.050003,1400500,134.47378
2011-10-06,135.00,141.690002,134.809998,141.289993,1712800,134.702581
2011-10-05,131.029999,133.399994,128.610001,132.880005,1266300,126.684694
2011-10-04,123.779999,132.139999,121.300003,131.679993,1900000,125.54063
2011-10-03,126.910004,132.279999,125.639999,125.669998,1393000,119.810842
2011-09-30,137.210007,137.210007,129.080002,129.699997,2383900,123.652949
2011-09-29,145.699997,145.929993,134.00,139.800003,1926000,133.282059
2011-09-28,144.429993,147.479996,143.210007,143.559998,1731800,136.86675
2011-09-27,150.00,152.389999,147.899994,148.770004,1356200,141.643173
2011-09-26,147.00,147.380005,142.289993,146.820007,1315300,139.786591
2011-09-23,142.580002,147.149994,142.580002,146.529999,1016600,139.510475
2011-09-22,140.990005,145.100006,137.820007,143.699997,3154400,136.816045
2011-09-21,151.830002,153.279999,146.669998,146.830002,1283300,139.796107
2011-09-20,152.039993,154.619995,150.020004,151.770004,2042300,144.499458
2011-09-19,145.029999,151.699997,144.740005,150.520004,1588700,143.309339
2011-09-16,147.520004,148.490005,144.679993,147.369995,1667000,140.310231
2011-09-15,144.100006,148.539993,143.630005,147.860001,1871300,140.776763
2011-09-14,138.720001,145.160004,135.690002,143.220001,2016300,136.359043
2011-09-13,135.029999,139.00,133.50,138.490005,845300,131.855638
2011-09-12,132.50,135.830002,131.169998,134.949997,999300,128.485214
2011-09-09,135.270004,138.539993,132.509995,133.979996,1374700,127.56168
2011-09-08,135.50,139.759995,135.429993,137.320007,1185400,130.741689
2011-09-07,132.929993,136.929993,131.710007,136.800003,707300,130.246595
2011-09-06,127.459999,131.270004,126.190002,131.039993,1138300,124.762519
2011-09-02,133.580002,135.289993,131.259995,131.830002,712700,125.514682
2011-09-01,136.759995,139.179993,134.699997,135.75,907000,129.246892
2011-08-31,136.979996,139.729996,135.580002,137.110001,1279400,130.541742
2011-08-30,134.910004,136.669998,133.869995,135.820007,980800,129.313546
2011-08-29,132.860001,135.729996,132.740005,135.600006,1188800,129.104084
2011-08-26,128.149994,132.149994,127.139999,131.649994,1258800,125.343297
2011-08-25,133.389999,134.160004,128.910004,129.259995,1291900,123.067791
2011-08-24,129.839996,132.940002,128.779999,132.839996,1229700,126.476293
2011-08-23,121.099998,130.630005,120.089996,130.509995,2174600,124.25791
2011-08-22,122.980003,124.599998,119.410004,121.110001,1897200,115.308223
2011-08-19,125.110001,129.729996,121.00,121.120003,2113800,115.317746
2011-08-18,129.580002,129.619995,124.309998,126.940002,2349100,120.858938
2011-08-17,138.570007,138.990005,132.110001,133.740005,2017900,127.333187
2011-08-16,139.00,141.710007,136.380005,137.589996,2026200,130.998744
2011-08-15,138.449997,140.910004,137.100006,140.690002,1930300,133.950244
2011-08-12,132.809998,139.089996,131.75,137.679993,2346700,131.084429
2011-08-11,127.300003,132.380005,126.589996,130.550003,2543600,124.296002
2011-08-10,128.990005,132.300003,123.099998,125.279999,6254500,119.278457
2011-08-09,116.620003,120.279999,105.110001,119.849998,4792300,114.108581
2011-08-08,120.669998,123.900002,113.949997,114.160004,2416200,108.691166
2011-08-05,122.339996,125.510002,119.610001,124.519997,1867600,118.554863
2011-08-04,127.209999,128.669998,120.25,120.269997,1559300,114.508459
2011-08-03,127.169998,129.669998,123.970001,129.520004,1635600,123.315345
2011-08-02,133.850006,134.869995,126.279999,126.599998,1862100,120.535222
2011-08-01,136.919998,136.919998,133.00,135.449997,910400,128.961261
2011-07-29,134.179993,135.929993,133.50,135.070007,851800,128.599475
2011-07-28,133.610001,137.729996,133.460007,135.580002,988100,129.085038
2011-07-27,137.240005,137.309998,132.619995,133.029999,692700,126.657193
2011-07-26,138.080002,138.50,136.149994,137.399994,594900,130.817843
2011-07-25,137.889999,139.600006,137.399994,138.529999,383200,131.893715
2011-07-22,140.00,140.220001,138.770004,139.389999,289000,132.712518
2011-07-21,139.410004,141.369995,138.970001,140.089996,1041100,133.378981
2011-07-20,137.720001,138.710007,136.710007,138.199997,924500,131.579522
2011-07-19,135.970001,138.00,135.339996,137.919998,580500,131.312937
2011-07-18,134.729996,136.160004,133.809998,134.539993,878500,128.094851
2011-07-15,135.539993,135.539993,133.520004,134.770004,624600,128.313843
2011-07-14,134.740005,135.509995,133.300003,135.020004,699300,128.551867
2011-07-13,134.929993,135.869995,133.899994,134.50,845700,128.056774
2011-07-12,133.830002,135.110001,133.539993,134.039993,809800,127.618804
2011-07-11,135.369995,137.199997,133.240005,134.300003,895400,127.866358
2011-07-08,137.059998,138.50,136.380005,137.610001,677400,131.01779
2011-07-07,137.669998,140.289993,137.580002,139.190002,849600,132.522101
2011-07-06,135.179993,137.080002,134.770004,135.929993,532300,129.418263
2011-07-05,134.50,136.130005,133.00,135.539993,618500,129.046946
2011-07-01,132.100006,134.570007,131.50,134.300003,713000,127.866358
2011-06-30,131.119995,133.589996,131.029999,132.610001,887000,126.257315
2011-06-29,129.779999,132.539993,128.490005,131.029999,1004600,124.753003
2011-06-28,126.620003,130.029999,126.620003,129.899994,949500,123.486709
2011-06-27,126.120003,127.25,125.50,126.209999,1109000,119.978892
2011-06-24,127.75,128.509995,125.129997,125.580002,951400,119.379999
2011-06-23,125.760002,128.179993,123.809998,127.949997,1800000,121.632985
2011-06-22,127.779999,129.460007,126.82,127.190002,868600,120.910512
2011-06-21,127.349998,128.100006,126.410004,127.830002,752700,121.518914
2011-06-20,123.190002,127.120003,122.919998,126.160004,828300,119.931365
2011-06-17,124.00,124.650002,122.75,124.040001,1397700,117.916029
2011-06-16,120.57,122.400002,119.349998,122.260002,1336900,116.22391
2011-06-15,120.989998,121.75,120.129997,120.57,1357500,114.617345
2011-06-14,121.650002,122.769997,121.059998,122.480003,917700,116.43305
2011-06-13,120.279999,122.919998,119.68,120.459999,1097600,114.512775
2011-06-10,121.00,121.510002,119.32,119.629997,997500,113.723751
2011-06-09,119.919998,122.809998,119.919998,121.830002,1075800,115.81514
2011-06-08,121.099998,121.879997,118.730003,119.489998,1491800,113.590664
2011-06-07,122.239998,123.449997,121.949997,122.07,1628700,116.043289
2011-06-06,122.300003,123.300003,120.389999,121.349998,1699300,115.358834
2011-06-03,119.25,124.589996,119.25,122.739998,1632500,116.680208
2011-06-02,122.50,123.50,120.739998,120.839996,1899000,114.874012
2011-06-01,126.120003,127.349998,121.379997,121.449997,3344200,115.453896
2011-05-31,126.110001,127.860001,125.43,126.769997,3963800,120.511242
2011-05-27,118.419998,126.599998,118.419998,126.43,4497900,120.188032
2011-05-26,116.209999,118.550003,114.910004,118.32,3573900,112.47843
2011-05-25,117.949997,122.199997,114.599998,114.699997,8424000,109.03715
2011-05-24,128.979996,133.419998,127.809998,129.389999,1698300,123.001893
2011-05-23,129.25,130.179993,127.75,128.619995,1008700,122.269904
2011-05-20,134.770004,135.550003,128.889999,130.210007,1658100,123.781416
2011-05-19,134.720001,136.50,134.050003,136.100006,660500,129.38062
2011-05-18,131.490005,134.020004,131.490005,134.009995,434400,127.393795
2011-05-17,131.289993,132.380005,129.529999,131.360001,575400,124.874633
2011-05-16,132.970001,134.149994,131.979996,132.25,419900,125.720693
2011-05-13,134.869995,135.740005,133.190002,133.309998,488400,126.728357
2011-05-12,131.929993,134.660004,130.979996,134.580002,627000,127.93566
2011-05-11,132.779999,133.729996,130.419998,131.869995,418200,125.359449
2011-05-10,130.320007,133.229996,130.029999,132.690002,718200,126.138972
2011-05-09,129.589996,130.449997,128.889999,129.559998,326000,123.163498
2011-05-06,130.440002,131.449997,128.350006,129.610001,631100,123.211032
2011-05-05,127.279999,130.460007,126.800003,130.020004,709800,123.600794
2011-05-04,127.699997,129.100006,126.989998,128.270004,582000,121.937193
2011-05-03,129.240005,129.919998,126.870003,127.760002,439400,121.45237
2011-05-02,131.520004,132.399994,128.699997,129.289993,515300,122.906824
2011-04-29,131.639999,131.839996,130.070007,130.770004,650000,124.313766
2011-04-28,132.210007,132.429993,131.139999,131.559998,493500,125.064756
2011-04-27,131.679993,132.619995,130.839996,132.309998,374400,125.777728
2011-04-26,132.479996,132.729996,130.660004,130.990005,560000,124.522905
2011-04-25,132.759995,134.139999,131.740005,132.240005,297400,125.711192
2011-04-21,132.00,133.470001,131.009995,133.00,420900,126.433664
2011-04-20,130.199997,133.029999,129.820007,131.770004,642400,125.264395
2011-04-19,127.879997,130.50,127.879997,128.490005,708000,122.146333
2011-04-18,127.459999,127.940002,125.510002,127.379997,662400,121.091126
2011-04-15,128.669998,129.940002,127.790001,129.00,553200,122.631148
2011-04-14,127.459999,128.75,126.610001,128.00,475500,121.680519
2011-04-13,125.169998,128.880005,125.00,128.389999,713800,122.051264
2011-04-12,123.440002,124.93,123.190002,124.309998,334300,118.172696
2011-04-11,123.800003,125.25,123.07,124.480003,400800,118.334308
2011-04-08,126.32,126.739998,122.489998,123.599998,582500,117.49775
2011-04-07,125.379997,127.32,124.50,126.080002,534000,119.855313
2011-04-06,128.820007,129.389999,125.07,125.489998,622000,119.294438
2011-04-05,127.470001,130.190002,127.129997,128.589996,599200,122.241387
2011-04-04,126.889999,128.820007,125.93,128.00,723900,121.680519
2011-04-01,124.519997,127.889999,124.220001,126.629997,838300,120.378155
2011-03-31,124.360001,124.629997,122.980003,123.650002,502300,117.545284
2011-03-30,123.75,125.279999,123.330002,124.849998,589100,118.686036
2011-03-29,119.610001,123.57,119.43,123.519997,586400,117.231572
2011-03-28,120.690002,122.279999,119.339996,119.43,678200,113.349798
2011-03-25,120.089996,122.129997,119.769997,120.510002,683800,114.374817
2011-03-24,120.660004,120.660004,118.650002,119.639999,535400,113.549106
2011-03-23,118.059998,119.910004,117.129997,119.480003,431200,113.397255
2011-03-22,119.93,120.610001,118.269997,118.489998,743300,112.457651
2011-03-21,119.43,120.669998,117.360001,119.75,1013200,113.653507
2011-03-18,122.209999,122.209999,116.650002,117.290001,2343200,111.318746
2011-03-17,123.00,123.129997,121.290001,121.690002,1099200,115.494743
2011-03-16,122.93,123.550003,120.139999,121.18,1276800,115.010705
2011-03-15,119.849998,123.879997,119.089996,123.190002,1673600,116.918378
2011-03-14,126.410004,126.599998,122.660004,123.720001,1021600,117.421394
2011-03-11,123.959999,127.970001,123.550003,127.230003,776200,120.752702
2011-03-10,125.150002,127.209999,124.260002,125.510002,709000,119.120266
2011-03-09,126.019997,127.50,125.099998,126.779999,546500,120.325607
2011-03-08,124.870003,126.940002,123.809998,126.599998,747000,120.15477
2011-03-07,126.059998,126.440002,123.389999,124.620003,469800,118.275577
2011-03-04,126.449997,126.599998,124.209999,125.290001,637500,118.911465
2011-03-03,125.830002,127.040001,125.410004,126.459999,624800,120.021898
2011-03-02,124.110001,125.129997,123.010002,124.290001,743300,117.962375
2011-03-01,126.910004,127.480003,123.309998,124.099998,1041300,117.782046
2011-02-28,125.43,127.160004,125.279999,126.709999,811200,120.259171
2011-02-25,124.419998,126.080002,123.970001,125.290001,819800,118.911465
2011-02-24,121.93,124.440002,121.540001,123.790001,1112700,117.48783
2011-02-23,123.940002,123.980003,120.769997,122.099998,1418100,115.883866
2011-02-22,126.489998,127.830002,123.629997,123.779999,985500,117.478337
2011-02-18,125.050003,128.020004,125.029999,127.980003,918000,121.464519
2011-02-17,124.93,126.50,124.010002,124.919998,730300,118.560299
2011-02-16,125.75,126.709999,125.150002,125.559998,488800,119.167716
2011-02-15,125.720001,127.32,124.519997,125.040001,851500,118.674193
2011-02-14,126.870003,128.559998,126.07,126.459999,902000,120.021898
2011-02-11,126.239998,127.629997,125.629997,126.870003,663600,120.411029
2011-02-10,124.510002,127.50,124.059998,126.980003,1612700,120.515429
2011-02-09,120.410004,128.039993,120.25,125.349998,3488800,118.968408
2011-02-08,114.25,115.870003,113.870003,115.769997,1132000,109.876126
2011-02-07,112.660004,115.150002,112.559998,113.839996,870700,108.044382
2011-02-04,108.760002,112.980003,108.589996,112.559998,1545400,106.829548
2011-02-03,106.860001,109.870003,106.860001,108.589996,721500,103.061661
2011-02-02,106.620003,107.00,105.330002,106.82,702400,101.381775
2011-02-01,107.900002,108.419998,106.599998,106.910004,1217600,101.467197
2011-01-31,104.230003,107.540001,104.120003,107.18,1142000,101.723448
2011-01-28,105.690002,106.550003,103.400002,103.980003,737000,98.686363
2011-01-27,106.300003,106.480003,105.379997,105.440002,640100,100.072033
2011-01-26,105.00,106.839996,103.379997,106.080002,909700,100.67945
2011-01-25,104.239998,104.589996,102.330002,104.449997,680800,99.132429
2011-01-24,104.309998,105.360001,103.940002,104.75,592500,99.417159
2011-01-21,105.389999,105.870003,103.290001,103.949997,908400,98.657884
2011-01-20,105.540001,107.00,104.110001,105.00,1292500,99.654432
2011-01-19,109.510002,109.510002,105.559998,105.690002,1000900,100.309306
2011-01-18,110.059998,110.860001,108.779999,109.559998,504400,103.982279
2011-01-14,108.07,110.300003,107.720001,110.010002,527100,104.409374
2011-01-13,108.360001,108.589996,107.800003,108.510002,446700,102.985739
2011-01-12,108.389999,108.779999,107.699997,108.639999,470200,103.109118
2011-01-11,108.32,108.510002,107.029999,107.75,597700,102.264429
2011-01-10,106.489998,107.940002,105.760002,107.589996,662600,102.112571
2011-01-07,107.989998,107.989998,105.019997,106.760002,838800,101.324832
2011-01-06,108.160004,109.139999,107.209999,107.940002,777600,102.444758
2011-01-05,108.18,109.849998,107.699997,108.300003,1695100,102.786431
2011-01-04,113.489998,114.540001,108.169998,108.360001,2161800,102.843374
2011-01-03,112.080002,112.290001,111.199997,111.690002,854400,106.003845
2010-12-31,112.510002,112.510002,110.860001,110.919998,326500,105.273042
2010-12-30,111.360001,112.769997,111.260002,112.57,361800,106.839041
2010-12-29,112.220001,112.419998,111.339996,111.529999,611700,105.851987
2010-12-28,112.730003,113.290001,111.50,112.279999,571600,106.468899
