Date,Open,High,Low,Close,Volume,Adj Close
2014-05-16,10.33,10.33,10.03,10.20,44200,9.722935
2014-05-15,10.45,10.45,10.33,10.40,10300,9.91358
2014-05-14,10.62,10.69,10.48,10.56,34600,10.066097
2014-05-13,10.67,10.71,10.49,10.51,39500,10.018436
2014-05-12,10.31,10.71,10.31,10.60,72800,10.104227
2014-05-09,10.48,10.48,9.97,10.21,55100,9.732467
2014-05-08,10.51,10.61,10.42,10.52,21300,10.027968
2014-05-07,10.79,11.19,10.56,10.57,38000,10.075629
2014-05-06,10.59,10.72,10.55,10.60,9000,10.104227
2014-05-05,10.67,10.73,10.49,10.68,10000,10.180485
2014-05-02,10.72,10.83,10.64,10.70,20300,10.199549
2014-05-01,10.39,10.72,10.27,10.63,40100,10.132823
2014-04-30,10.78,10.88,10.46,10.50,69300,10.008903
2014-04-29,11.05,11.05,10.73,10.89,33100,10.380663
2014-04-28,11.05,11.14,10.97,11.06,62200,10.542712
2014-04-25,11.10,11.15,10.86,10.95,50700,10.437856
2014-04-24,11.65,11.68,11.02,11.15,31300,10.628502
2014-04-23,11.19,11.77,11.19,11.70,14400,11.152778
2014-04-22,11.25,11.37,11.01,11.19,15900,10.666631
2014-04-21,11.40,11.45,11.24,11.34,10000,10.809616
2014-04-17,10.95,11.37,10.95,11.32,49800,10.790551
2014-04-16,11.03,11.04,10.81,11.01,19200,10.49505
2014-04-15,10.84,11.08,10.84,11.08,16600,10.561776
2014-04-14,10.77,10.99,10.65,10.89,11700,10.380663
2014-04-11,10.11,10.82,10.00,10.66,88200,10.16142
2014-04-10,10.35,10.35,10.17,10.25,39100,9.770596
2014-04-09,10.21,10.50,10.13,10.38,64200,9.894516
2014-04-08,10.57,10.63,10.25,10.27,23600,9.789661
2014-04-07,10.81,10.81,10.46,10.49,14000,9.999371
2014-04-04,10.92,10.92,10.67,10.81,49300,10.304405
2014-04-03,10.90,10.93,10.63,10.81,108500,10.304405
2014-04-02,10.80,10.99,10.68,10.86,102600,10.352065
2014-04-01,10.85,10.85,10.61,10.78,22100,10.275807
2014-03-31,10.84,11.00,10.73,10.78,103800,10.275807
2014-03-28,11.33,11.33,10.70,10.73,168500,10.228146
2014-03-27,11.69,11.76,11.05,11.28,61200,10.752422
2014-03-26,12.23,12.33,11.56,11.72,18200,11.171843
2014-03-25,12.01,12.39,12.01,12.39,9300,11.810506
2014-03-24,12.18,12.40,11.92,12.04,31100,11.476876
2014-03-21,12.46,12.63,12.36,12.44,51100,11.858167
2014-03-20,11.86,12.39,11.65,12.36,25800,11.781909
2014-03-19,11.67,12.01,11.67,11.81,19500,11.257634
2014-03-18,12.04,12.04,11.65,11.77,9300,11.219504
2014-03-17,12.09,12.19,11.90,11.98,14100,11.419682
2014-03-14,11.86,12.20,11.86,12.08,12100,11.515005
2014-03-13,12.10,12.32,11.75,11.93,21100,11.372021
2014-03-12,11.95,12.34,11.95,12.11,22700,11.543602
2014-03-11,11.84,12.05,11.82,11.96,40300,11.400618
2014-03-10,12.07,12.07,11.51,11.79,36000,11.238569
2014-03-07,12.02,12.22,11.75,12.04,17100,11.476876
2014-03-06,12.14,12.14,11.65,11.71,184000,11.16231
2014-03-05,11.60,12.23,11.60,12.01,45200,11.448279
2014-03-04,12.00,12.12,11.37,11.69,37900,11.143245
2014-03-03,12.29,12.34,11.68,11.88,52600,11.324359
2014-02-28,11.70,12.29,11.38,12.20,97200,11.629392
2014-02-27,11.84,11.84,11.15,11.74,91700,11.190907
2014-02-26,12.47,12.53,11.69,11.80,80800,11.248101
2014-02-25,13.12,13.23,12.35,12.35,31000,11.772377
2014-02-24,13.03,13.37,12.99,12.99,94500,12.382443
2014-02-21,12.67,13.18,12.67,12.90,13600,12.296652
2014-02-20,12.95,13.41,12.61,12.67,32200,12.07741
2014-02-19,13.00,13.65,12.95,13.08,33100,12.468234
2014-02-18,12.49,13.34,12.33,13.00,41600,12.391976
2014-02-14,12.46,12.49,12.31,12.49,5600,11.905829
2014-02-13,11.84,12.72,11.84,12.46,23500,11.877232
2014-02-12,11.93,11.93,11.66,11.85,15400,11.295763
2014-02-11,11.76,12.44,11.71,11.98,108200,11.419682
2014-02-10,11.30,12.20,11.24,11.98,125600,11.419682
2014-02-07,10.25,11.57,10.25,11.48,154200,10.943067
2014-02-06,10.80,10.98,10.11,10.29,71300,9.808725
2014-02-05,10.85,10.89,10.29,10.50,92000,10.008903
2014-02-04,11.66,11.76,10.50,10.59,126300,10.094694
2014-02-03,11.98,12.43,11.06,11.16,234200,10.638034
2014-01-31,12.02,12.02,11.65,11.91,187900,11.352956
2014-01-30,12.43,12.56,12.15,12.24,84300,11.667521
2014-01-29,12.56,12.68,12.43,12.59,22100,12.001152
2014-01-28,12.68,12.73,12.57,12.72,8400,12.125072
2014-01-27,12.91,12.91,12.68,12.76,25900,12.163201
2014-01-24,12.79,13.36,12.69,13.05,103800,12.439637
2014-01-23,12.81,12.88,12.70,12.88,32600,12.277588
2014-01-22,12.79,12.97,12.67,12.94,17100,12.334781
2014-01-21,12.81,13.00,12.71,12.90,82300,12.296652
2014-01-17,12.75,13.08,12.61,12.99,36600,12.382443
2014-01-16,12.86,13.06,12.61,13.05,38200,12.439637
2014-01-15,12.70,13.00,12.62,12.86,45400,12.258523
2014-01-14,12.50,12.80,12.41,12.77,53400,12.172733
2014-01-13,12.61,12.86,12.38,12.72,78100,12.125072
2014-01-10,12.75,13.02,12.62,12.90,50900,12.296652
2014-01-09,12.89,12.95,12.63,12.93,14100,12.32525
2014-01-08,13.18,13.96,12.62,12.78,63300,12.182265
2014-01-07,13.35,13.35,13.05,13.28,26000,12.658879
2014-01-06,13.36,13.36,13.00,13.26,36600,12.639815
2014-01-03,12.64,13.61,12.64,13.50,42400,12.86859
2014-01-02,12.21,13.14,12.21,12.82,44300,12.220394
2013-12-31,12.12,12.41,11.94,12.41,42800,11.82957
2013-12-30,12.20,12.41,11.98,12.25,126800,11.677054
2013-12-27,11.95,12.26,11.54,12.17,38700,11.600796
2013-12-26,11.84,12.01,11.73,11.94,48600,11.381553
2013-12-24,11.95,12.14,11.76,11.90,70000,11.343423
2013-12-23,11.72,12.13,11.72,11.75,47600,11.200439
2013-12-20,11.67,12.13,11.45,11.68,36000,11.133714
2013-12-19,11.94,11.96,11.61,11.71,32700,11.16231
2013-12-18,11.54,12.07,11.05,12.07,134100,11.505472
2013-12-17,11.60,12.04,11.60,11.86,58400,11.305294
2013-12-16,12.42,12.48,11.15,11.67,109300,11.124181
2013-12-13,12.14,12.32,12.05,12.27,15900,11.696119
2013-12-12,12.35,12.35,11.97,12.14,18400,11.572199
2013-12-11,12.61,12.62,12.39,12.41,64900,11.82957
2013-12-10,12.75,12.99,12.70,12.76,52400,12.163201
2013-12-09,12.73,12.82,12.71,12.78,62900,12.182265
2013-12-06,12.65,12.90,12.53,12.90,286300,12.296652
2013-12-05,12.58,12.75,12.02,12.54,112400,11.95349
2013-12-04,12.65,12.79,12.44,12.75,75300,12.153668
2013-12-03,12.95,13.00,12.84,12.85,49600,12.248992
2013-12-02,12.92,13.20,12.80,13.13,36400,12.515895
2013-11-29,13.05,13.13,12.93,12.93,8000,12.32525
2013-11-27,12.97,13.09,12.80,12.99,69600,12.382443
2013-11-26,12.86,12.98,12.86,12.93,14300,12.32525
2013-11-25,13.02,13.02,12.86,12.86,22000,12.258523
2013-11-22,12.87,12.99,12.86,12.89,25600,12.287121
2013-11-21,12.98,12.98,12.78,12.94,24900,12.334781
2013-11-20,12.85,12.96,12.85,12.86,23400,12.258523
2013-11-19,13.02,13.13,13.00,13.00,65400,12.391976
2013-11-18,13.50,13.50,13.01,13.03,95500,12.420572
2013-11-15,13.40,13.59,13.23,13.46,195400,12.830461
2013-11-14,13.28,13.52,12.96,13.52,49000,12.887655
2013-11-13,12.69,13.23,12.69,13.21,33800,12.592154
2013-11-12,12.92,12.92,12.59,12.82,91700,12.220394
2013-11-11,13.32,13.40,12.69,13.03,86000,12.420572
2013-11-08,13.15,13.35,12.94,13.31,90900,12.687477
2013-11-07,12.99,13.25,12.93,13.05,237300,12.439637
2013-11-06,13.04,13.08,12.08,12.50,87900,11.915361
2013-11-05,12.96,13.16,12.83,13.06,49100,12.44917
2013-11-04,12.98,13.02,12.80,12.99,35800,12.382443
2013-11-01,12.99,13.15,12.77,13.06,45900,12.44917
2013-10-31,13.90,14.13,12.95,13.04,38800,12.430105
2013-10-30,14.13,14.40,13.61,13.78,24300,13.135494
2013-10-29,14.41,14.41,14.09,14.14,23700,13.478657
2013-10-28,14.13,14.24,13.78,13.96,25800,13.307075
2013-10-25,13.87,14.03,13.82,13.95,10300,13.297543
2013-10-24,14.06,14.09,13.75,13.90,79600,13.249881
2013-10-23,14.25,14.27,14.05,14.18,43700,13.516786
2013-10-22,14.35,14.38,14.12,14.25,45700,13.583512
2013-10-21,14.50,14.50,14.06,14.21,34500,13.545383
2013-10-18,14.80,14.80,14.35,14.44,87100,13.764625
2013-10-17,14.22,14.60,14.15,14.47,127900,13.793222
2013-10-16,14.00,14.42,14.00,14.22,32600,13.554915
2013-10-15,14.10,14.19,13.80,13.92,39000,13.268946
2013-10-14,14.09,14.18,13.80,14.15,18500,13.488188
2013-10-11,13.91,14.31,13.91,14.15,74400,13.488188
2013-10-10,13.11,13.67,13.05,13.40,70400,12.773267
2013-10-09,12.86,13.20,12.61,12.95,109200,12.344314
2013-10-08,13.08,13.08,12.68,12.81,20000,12.210862
2013-10-07,13.02,13.04,12.47,13.01,120400,12.401508
2013-10-04,13.11,13.39,13.01,13.15,83400,12.53496
2013-10-03,13.93,13.93,12.99,13.38,235700,12.754203
2013-10-02,13.93,14.30,13.93,14.08,59000,13.421463
2013-10-01,14.65,14.65,14.20,14.26,97200,13.593044
2013-09-30,14.75,14.80,14.37,14.80,46800,14.107788
2013-09-27,14.69,14.86,14.57,14.86,104500,14.164981
2013-09-26,15.00,15.01,14.66,14.95,99100,14.250772
2013-09-25,14.93,15.17,14.79,15.05,49600,14.346095
2013-09-24,14.83,15.31,14.83,15.09,40100,14.384224
2013-09-23,15.02,15.02,14.76,14.97,26200,14.269837
2013-09-20,15.52,15.52,14.89,15.01,81800,14.307966
2013-09-19,15.67,15.95,15.61,15.67,24500,14.937097
2013-09-18,16.00,16.049999,15.40,15.83,83700,15.089613
2013-09-17,16.110001,16.120001,15.63,15.92,87500,15.175404
2013-09-16,15.81,16.82,15.70,15.99,135400,15.24213
2013-09-13,15.50,15.75,15.50,15.66,52300,14.927564
2013-09-12,15.50,15.80,15.36,15.51,136300,14.78458
2013-09-11,14.76,15.73,14.56,15.38,174300,14.66066
2013-09-10,14.51,15.21,14.30,14.74,298300,14.050594
2013-09-09,15.43,15.56,15.27,15.53,205100,14.803644
2013-09-06,15.35,15.46,15.18,15.44,46900,14.717854
2013-09-05,15.35,15.66,15.24,15.27,33300,14.555806
2013-09-04,15.25,15.45,15.20,15.24,202800,14.527208
2013-09-03,15.79,15.79,15.32,15.38,177600,14.66066
2013-08-30,15.41,15.66,15.28,15.49,173900,14.765515
2013-08-29,15.41,15.75,15.26,15.48,124000,14.755983
2013-08-28,15.68,15.68,15.19,15.56,50100,14.832242
2013-08-27,15.81,15.88,15.50,15.78,154500,15.041952
2013-08-26,15.49,16.09,15.38,15.95,229200,15.204001
2013-08-23,14.90,15.60,14.70,15.40,298600,14.679725
2013-08-22,14.29,14.99,13.89,14.91,304300,14.212643
2013-08-21,14.40,14.60,14.12,14.43,195800,13.755093
2013-08-20,14.70,14.79,14.10,14.43,428900,13.755093
2013-08-19,14.90,14.91,14.11,14.35,189200,13.678835
2013-08-16,14.89,15.18,14.75,14.80,104500,14.107788
2013-08-15,14.65,15.48,14.56,15.04,204200,14.336562
2013-08-14,16.00,16.00,15.00,15.24,920400,14.527208
2013-08-13,16.50,16.639999,15.51,16.209999,745300,15.451839
2013-08-12,17.299999,17.98,16.809999,17.200001,702100,16.395538
2013-08-09,20.00,20.030001,16.65,18.120001,1311600,17.272508
