Date,Open,High,Low,Close,Volume,Adj Close
2011-02-28,6.17,6.17,6.13,6.15,484200,3.936222
2011-02-25,6.13,6.17,6.12,6.14,364300,3.929822
2011-02-24,6.13,6.14,6.08,6.14,561800,3.929822
2011-02-23,6.10,6.14,6.10,6.14,583100,3.929822
2011-02-22,6.03,6.12,6.03,6.11,588700,3.910621
2011-02-18,6.07,6.12,6.05,6.07,562500,3.88502
2011-02-17,6.09,6.13,6.06,6.06,644200,3.878619
2011-02-16,6.16,6.16,6.06,6.13,596500,3.923422
2011-02-15,6.11,6.16,6.09,6.14,458800,3.929822
2011-02-14,6.10,6.14,6.08,6.13,385700,3.923422
2011-02-11,6.08,6.10,6.05,6.09,716900,3.89782
2011-02-10,6.08,6.11,6.05,6.07,576400,3.88502
2011-02-09,6.10,6.14,6.06,6.09,816200,3.89782
2011-02-08,6.22,6.25,6.16,6.18,737700,3.925342
2011-02-07,6.27,6.27,6.21,6.23,437500,3.9571
2011-02-04,6.28,6.28,6.22,6.22,306100,3.950748
2011-02-03,6.25,6.28,6.22,6.27,355700,3.982507
2011-02-02,6.28,6.31,6.26,6.27,405700,3.982507
2011-02-01,6.28,6.33,6.27,6.29,401700,3.99521
2011-01-31,6.38,6.38,6.25,6.30,460900,4.001562
2011-01-28,6.28,6.32,6.27,6.29,351800,3.99521
2011-01-27,6.29,6.35,6.29,6.30,276200,4.001562
2011-01-26,6.30,6.36,6.29,6.33,438100,4.020617
2011-01-25,6.25,6.34,6.23,6.30,714800,4.001562
2011-01-24,6.20,6.28,6.17,6.28,587700,3.988859
2011-01-21,6.12,6.24,6.09,6.24,633400,3.963452
2011-01-20,6.15,6.16,6.06,6.12,708300,3.887231
2011-01-19,6.19,6.19,6.11,6.15,788600,3.906287
2011-01-18,6.20,6.27,6.17,6.18,551300,3.925342
2011-01-14,6.22,6.22,6.16,6.21,544000,3.944397
2011-01-13,6.27,6.29,6.22,6.22,390800,3.950748
2011-01-12,6.23,6.28,6.16,6.26,636300,3.976155
2011-01-11,6.28,6.30,6.22,6.24,614500,3.963452
2011-01-10,6.34,6.35,6.26,6.33,520900,3.990764
2011-01-07,6.31,6.35,6.30,6.34,230100,3.997069
2011-01-06,6.32,6.33,6.28,6.33,424600,3.990764
2011-01-05,6.39,6.40,6.32,6.32,334000,3.98446
2011-01-04,6.45,6.46,6.36,6.40,262100,4.034896
2011-01-03,6.30,6.42,6.30,6.42,447700,4.047505
2010-12-31,6.40,6.40,6.26,6.31,350300,3.978155
2010-12-30,6.27,6.31,6.26,6.31,284700,3.978155
2010-12-29,6.27,6.35,6.26,6.30,424600,3.971851
2010-12-28,6.36,6.38,6.29,6.31,473800,3.978155
2010-12-27,6.35,6.37,6.28,6.35,413800,4.003373
2010-12-23,6.33,6.37,6.28,6.30,393900,3.971851
2010-12-22,6.34,6.35,6.25,6.26,507100,3.946633
2010-12-21,6.34,6.38,6.22,6.32,696300,3.98446
2010-12-20,6.33,6.38,6.26,6.34,465500,3.997069
2010-12-17,6.36,6.39,6.33,6.36,424800,4.009678
2010-12-16,6.23,6.36,6.23,6.33,365500,3.990764
2010-12-15,6.20,6.25,6.16,6.24,535600,3.934023
2010-12-14,6.11,6.21,6.11,6.19,981900,3.902501
2010-12-13,6.33,6.34,6.13,6.15,1025700,3.877283
2010-12-10,6.48,6.48,6.31,6.34,871000,3.966807
2010-12-09,6.46,6.48,6.36,6.48,690300,4.054402
2010-12-08,6.58,6.61,6.43,6.50,668400,4.066916
2010-12-07,6.74,6.75,6.55,6.64,477400,4.154511
2010-12-06,6.70,6.73,6.66,6.70,343500,4.192051
2010-12-03,6.77,6.78,6.66,6.71,450600,4.198308
2010-12-02,6.80,6.81,6.76,6.79,343400,4.248363
2010-12-01,6.80,6.83,6.79,6.81,381500,4.260876
2010-11-30,6.94,6.94,6.76,6.79,308900,4.248363
2010-11-29,6.80,6.80,6.75,6.79,337100,4.248363
2010-11-26,6.83,6.83,6.76,6.78,150700,4.242106
2010-11-24,6.81,6.83,6.77,6.81,322200,4.260876
2010-11-23,6.79,6.81,6.75,6.78,394700,4.242106
2010-11-22,6.82,6.83,6.75,6.79,432300,4.248363
2010-11-19,6.78,6.80,6.70,6.77,235300,4.235849
2010-11-18,6.66,6.75,6.59,6.73,373100,4.210822
2010-11-17,6.65,6.65,6.52,6.63,482500,4.148254
2010-11-16,6.47,6.60,6.15,6.60,1550800,4.129483
2010-11-15,6.82,6.85,6.56,6.56,647200,4.104456
2010-11-12,6.93,6.94,6.80,6.81,475500,4.260876
2010-11-11,6.94,6.97,6.93,6.94,421200,4.342214
2010-11-10,6.99,6.99,6.93,6.97,343700,4.360985
2010-11-09,7.00,7.02,6.96,6.99,538300,4.373498
2010-11-08,7.00,7.01,6.97,6.98,443700,4.367242
2010-11-05,7.01,7.04,7.00,7.02,269800,4.362236
2010-11-04,7.01,7.04,6.98,7.01,534700,4.356022
2010-11-03,6.97,7.00,6.97,6.98,291400,4.33738
2010-11-02,6.97,7.00,6.95,6.98,332900,4.33738
2010-11-01,6.96,6.98,6.94,6.95,320000,4.318738
2010-10-29,6.95,6.98,6.93,6.95,273500,4.318738
2010-10-28,6.94,6.95,6.91,6.92,407600,4.300096
2010-10-27,6.94,6.95,6.90,6.93,343700,4.30631
2010-10-26,6.94,6.96,6.92,6.93,455400,4.30631
2010-10-25,6.92,6.94,6.91,6.92,334600,4.300096
2010-10-22,6.94,6.94,6.89,6.92,310100,4.300096
2010-10-21,6.93,6.94,6.91,6.93,388900,4.30631
2010-10-20,6.86,6.94,6.86,6.90,348300,4.287668
2010-10-19,6.92,6.93,6.86,6.90,339600,4.287668
2010-10-18,6.91,6.93,6.84,6.93,490600,4.30631
2010-10-15,6.96,6.97,6.90,6.93,283500,4.30631
2010-10-14,6.96,6.97,6.94,6.97,288900,4.331166
2010-10-13,6.94,6.97,6.92,6.92,357800,4.300096
2010-10-12,6.96,6.97,6.93,6.94,316900,4.312524
2010-10-11,6.95,7.02,6.95,6.98,291500,4.307553
2010-10-08,6.94,6.98,6.91,6.95,276200,4.289039
2010-10-07,6.92,6.94,6.89,6.93,264500,4.276697
2010-10-06,6.95,6.95,6.90,6.90,275200,4.258183
2010-10-05,6.99,7.00,6.95,6.95,280200,4.289039
2010-10-04,6.97,7.00,6.93,6.98,247100,4.307553
2010-10-01,6.90,6.96,6.90,6.96,201900,4.295211
2010-09-30,6.93,6.93,6.87,6.89,368400,4.252012
2010-09-29,6.78,6.89,6.78,6.89,410300,4.252012
2010-09-28,6.84,6.89,6.82,6.86,419100,4.233498
2010-09-27,6.75,6.84,6.73,6.84,338300,4.221155
2010-09-24,6.75,6.76,6.68,6.72,798900,4.1471
2010-09-23,6.73,6.78,6.70,6.72,728400,4.1471
2010-09-22,6.82,6.82,6.62,6.77,1427400,4.177956
2010-09-21,6.88,6.90,6.81,6.82,823900,4.208813
2010-09-20,6.93,6.96,6.87,6.87,452000,4.239669
2010-09-17,6.93,6.94,6.85,6.92,582000,4.270525
2010-09-16,6.96,6.96,6.93,6.93,270400,4.276697
2010-09-15,6.96,6.96,6.92,6.96,313100,4.295211
2010-09-14,6.95,6.95,6.92,6.95,339300,4.289039
2010-09-13,7.00,7.00,6.93,6.93,398400,4.276697
2010-09-10,7.00,7.02,6.99,7.01,236400,4.296445
2010-09-09,7.04,7.05,6.98,7.01,391000,4.296445
2010-09-08,7.00,7.09,6.92,7.04,493100,4.314832
2010-09-07,7.00,7.05,6.98,7.05,263800,4.320961
2010-09-03,7.03,7.04,6.97,6.97,225900,4.271928
2010-09-02,7.02,7.04,6.96,7.01,310600,4.296445
2010-09-01,7.03,7.05,7.02,7.04,272600,4.314832
2010-08-31,7.07,7.07,6.97,7.03,412800,4.308703
2010-08-30,7.00,7.04,6.98,7.01,346200,4.296445
2010-08-27,7.01,7.01,6.96,7.00,481600,4.290316
2010-08-26,7.07,7.07,7.00,7.00,517800,4.290316
2010-08-25,7.06,7.08,7.00,7.06,512500,4.32709
2010-08-24,7.04,7.07,7.02,7.07,374900,4.333219
2010-08-23,7.04,7.07,7.02,7.03,325300,4.308703
2010-08-20,7.02,7.04,6.99,7.01,235300,4.296445
2010-08-19,7.01,7.02,6.98,7.02,311400,4.302574
2010-08-18,6.98,7.01,6.98,7.01,384700,4.296445
2010-08-17,7.02,7.03,6.96,6.97,417600,4.271928
2010-08-16,6.97,7.02,6.95,6.98,354600,4.278058
2010-08-13,6.98,6.99,6.94,6.96,454900,4.2658
2010-08-12,6.97,7.04,6.97,7.00,271200,4.290316
2010-08-11,6.96,7.07,6.94,6.98,591500,4.278058
2010-08-10,6.98,6.98,6.91,6.96,391300,4.2658
2010-08-09,6.95,7.00,6.95,7.00,339800,4.260897
2010-08-06,6.93,6.96,6.92,6.96,279400,4.236549
2010-08-05,6.98,6.98,6.92,6.92,310100,4.212201
2010-08-04,6.94,6.99,6.94,6.97,408900,4.242635
2010-08-03,6.93,6.95,6.92,6.93,306500,4.218287
2010-08-02,6.94,6.95,6.93,6.93,409500,4.218287
2010-07-30,6.93,6.97,6.91,6.92,429700,4.212201
2010-07-29,6.92,6.95,6.90,6.93,533700,4.218287
2010-07-28,6.92,6.94,6.90,6.90,318300,4.200027
2010-07-27,6.94,6.94,6.90,6.91,344100,4.206113
2010-07-26,6.92,6.93,6.91,6.92,428100,4.212201
2010-07-23,6.90,6.92,6.89,6.92,724000,4.212201
2010-07-22,6.88,6.90,6.87,6.89,413700,4.193939
2010-07-21,6.87,6.88,6.85,6.88,345300,4.187853
2010-07-20,6.82,6.87,6.82,6.87,213100,4.181765
2010-07-19,6.84,6.85,6.82,6.84,248000,4.163505
2010-07-16,6.84,6.84,6.81,6.82,241800,4.151331
2010-07-15,6.82,6.84,6.80,6.83,300600,4.157418
2010-07-14,6.78,6.82,6.77,6.80,311000,4.139157
2010-07-13,6.84,6.86,6.78,6.78,361400,4.126983
2010-07-12,6.82,6.84,6.80,6.82,180000,4.151331
2010-07-09,6.87,6.88,6.81,6.85,320400,4.140374
2010-07-08,6.85,6.88,6.82,6.88,227600,4.158507
2010-07-07,6.80,6.86,6.78,6.86,310700,4.146418
2010-07-06,6.78,6.80,6.76,6.79,297700,4.104108
2010-07-02,6.78,6.80,6.75,6.77,225800,4.092019
2010-07-01,6.82,6.84,6.75,6.77,385400,4.092019
2010-06-30,6.79,6.82,6.72,6.80,423500,4.110152
2010-06-29,6.66,6.75,6.66,6.75,523700,4.07993
2010-06-28,6.70,6.70,6.67,6.68,203500,4.03762
2010-06-25,6.70,6.70,6.66,6.69,293800,4.043664
2010-06-24,6.65,6.71,6.61,6.71,407500,4.055753
2010-06-23,6.61,6.68,6.60,6.68,343400,4.03762
2010-06-22,6.66,6.67,6.57,6.60,370200,3.989265
2010-06-21,6.71,6.72,6.64,6.64,341800,4.013443
2010-06-18,6.70,6.72,6.69,6.69,392400,4.043664
2010-06-17,6.71,6.73,6.69,6.70,339200,4.049709
2010-06-16,6.72,6.74,6.69,6.71,334100,4.055753
2010-06-15,6.74,6.74,6.68,6.73,300900,4.067842
2010-06-14,6.75,6.75,6.72,6.75,372200,4.07993
2010-06-11,6.72,6.73,6.66,6.69,298900,4.043664
2010-06-10,6.73,6.74,6.65,6.72,387700,4.061797
2010-06-09,6.74,6.74,6.68,6.68,212000,4.03762
2010-06-08,6.69,6.72,6.65,6.70,302000,4.049709
2010-06-07,6.70,6.71,6.65,6.69,331800,4.014652
2010-06-04,6.68,6.69,6.63,6.66,349900,3.996649
2010-06-03,6.62,6.70,6.60,6.70,350200,4.020653
2010-06-02,6.66,6.66,6.57,6.60,304000,3.960643
2010-06-01,6.55,6.66,6.55,6.62,406900,3.972645
2010-05-28,6.71,6.71,6.56,6.62,214600,3.972645
2010-05-27,6.59,6.62,6.54,6.59,264000,3.954642
2010-05-26,6.59,6.60,6.50,6.55,273700,3.930638
2010-05-25,6.45,6.53,6.40,6.53,291000,3.918636
2010-05-24,6.46,6.52,6.42,6.48,358100,3.888631
2010-05-21,6.42,6.55,6.41,6.47,374200,3.88263
2010-05-20,6.51,6.51,6.41,6.49,483700,3.894632
2010-05-19,6.55,6.59,6.48,6.56,387200,3.936639
2010-05-18,6.54,6.58,6.47,6.58,798000,3.948641
2010-05-17,6.54,6.54,6.45,6.51,354800,3.906634
2010-05-14,6.53,6.54,6.50,6.52,358700,3.912635
2010-05-13,6.56,6.57,6.49,6.57,318800,3.94264
2010-05-12,6.55,6.58,6.48,6.52,604300,3.912635
2010-05-11,6.52,6.55,6.51,6.54,389700,3.924637
2010-05-10,6.58,6.66,6.50,6.53,485200,3.889831
2010-05-07,6.29,6.45,6.23,6.41,944300,3.818349
2010-05-06,6.54,6.60,5.89,6.16,1798900,3.669427
2010-05-05,6.60,6.65,6.55,6.59,370900,3.925573
2010-05-04,6.67,6.69,6.63,6.64,242900,3.955357
2010-05-03,6.65,6.69,6.62,6.69,412700,3.985141
2010-04-30,6.63,6.63,6.58,6.62,262900,3.943443
2010-04-29,6.65,6.66,6.58,6.58,448800,3.919616
2010-04-28,6.64,6.66,6.59,6.66,473000,3.96727
2010-04-27,6.56,6.61,6.55,6.60,282400,3.931529
2010-04-26,6.53,6.63,6.53,6.56,468600,3.907702
2010-04-23,6.51,6.56,6.49,6.54,502600,3.895788
2010-04-22,6.53,6.56,6.47,6.50,411800,3.871961
2010-04-21,6.62,6.62,6.50,6.52,543100,3.883874
2010-04-20,6.63,6.65,6.53,6.57,382700,3.913659
2010-04-19,6.49,6.60,6.45,6.60,449900,3.931529
2010-04-16,6.47,6.53,6.42,6.49,656300,3.866004
2010-04-15,6.57,6.57,6.42,6.49,1100000,3.866004
2010-04-14,6.61,6.63,6.54,6.56,814600,3.907702
2010-04-13,6.64,6.66,6.57,6.61,659900,3.937486
2010-04-12,6.70,6.70,6.61,6.63,540000,3.9494
2010-04-09,6.72,6.77,6.71,6.73,452800,3.980376
2010-04-08,6.61,6.74,6.61,6.74,441400,3.98629
2010-04-07,6.65,6.69,6.60,6.63,576200,3.921232
2010-04-06,6.72,6.73,6.60,6.61,874500,3.909403
2010-04-05,6.79,6.79,6.71,6.72,726800,3.974461
2010-04-01,6.83,6.83,6.77,6.81,663000,4.027691
2010-03-31,6.86,6.86,6.80,6.82,404300,4.033605
2010-03-30,6.84,6.85,6.83,6.83,300500,4.039519
2010-03-29,6.89,6.90,6.83,6.85,656500,4.051348
2010-03-26,6.89,6.93,6.86,6.90,653100,4.08092
2010-03-25,6.89,6.93,6.88,6.90,524400,4.08092
2010-03-24,6.85,6.89,6.85,6.89,468600,4.075006
2010-03-23,6.84,6.86,6.84,6.86,430100,4.057263
2010-03-22,6.84,6.84,6.82,6.83,330900,4.039519
2010-03-19,6.83,6.85,6.83,6.83,350600,4.039519
2010-03-18,6.86,6.86,6.83,6.85,426900,4.051348
2010-03-17,6.87,6.88,6.84,6.85,414000,4.051348
2010-03-16,6.83,6.87,6.82,6.86,236500,4.057263
2010-03-15,6.90,6.90,6.83,6.84,302100,4.045434
2010-03-12,6.88,6.88,6.85,6.86,352700,4.057263
2010-03-11,6.85,6.87,6.84,6.87,332100,4.063177
2010-03-10,6.87,6.87,6.83,6.85,258900,4.051348
2010-03-09,6.86,6.86,6.80,6.85,355900,4.051348
2010-03-08,6.86,6.88,6.86,6.88,346400,4.040702
2010-03-05,6.85,6.89,6.85,6.86,398500,4.028956
2010-03-04,6.84,6.86,6.84,6.85,482900,4.023083
2010-03-03,6.86,6.88,6.83,6.83,412500,4.011337
2010-03-02,6.86,6.88,6.86,6.88,337800,4.040702
2010-03-01,6.88,6.89,6.82,6.86,361800,4.028956
2010-02-26,6.85,6.85,6.81,6.85,339600,4.023083
2010-02-25,6.80,6.83,6.79,6.82,348200,4.005464
2010-02-24,6.74,6.83,6.73,6.82,526100,4.005464
2010-02-23,6.73,6.74,6.70,6.73,544000,3.952606
2010-02-22,6.76,6.76,6.70,6.72,415500,3.946732
2010-02-19,6.77,6.78,6.70,6.74,532900,3.958479
2010-02-18,6.86,6.90,6.76,6.76,548500,3.970225
2010-02-17,6.83,6.87,6.82,6.86,363500,4.028956
2010-02-16,6.82,6.84,6.78,6.82,416700,4.005464
2010-02-12,6.78,6.82,6.75,6.82,441500,4.005464
2010-02-11,6.83,6.83,6.77,6.79,426300,3.987844
2010-02-10,6.74,6.82,6.74,6.82,430600,4.005464
2010-02-09,6.76,6.76,6.72,6.75,810700,3.964352
2010-02-08,6.75,6.79,6.70,6.78,657200,3.95378
2010-02-05,6.75,6.80,6.75,6.79,599800,3.959612
2010-02-04,6.76,6.77,6.72,6.75,431300,3.936286
2010-02-03,6.77,6.79,6.76,6.78,546900,3.95378
2010-02-02,6.78,6.78,6.76,6.78,656700,3.95378
2010-02-01,6.75,6.78,6.75,6.76,466800,3.942117
2010-01-29,6.79,6.79,6.76,6.76,494000,3.942117
2010-01-28,6.78,6.79,6.77,6.78,519300,3.95378
2010-01-27,6.80,6.80,6.76,6.77,708400,3.947949
2010-01-26,6.78,6.80,6.78,6.80,573900,3.965443
2010-01-25,6.76,6.79,6.76,6.79,477300,3.959612
2010-01-22,6.75,6.79,6.75,6.77,535000,3.947949
2010-01-21,6.77,6.78,6.76,6.78,430300,3.95378
2010-01-20,6.76,6.77,6.74,6.77,331500,3.947949
2010-01-19,6.75,6.78,6.73,6.76,403800,3.942117
2010-01-15,6.71,6.77,6.71,6.76,345000,3.942117
2010-01-14,6.74,6.75,6.72,6.75,397900,3.936286
2010-01-13,6.73,6.77,6.72,6.76,328500,3.942117
2010-01-12,6.78,6.78,6.69,6.72,498100,3.918791
2010-01-11,6.75,6.80,6.75,6.79,427000,3.93162
2010-01-08,6.79,6.79,6.73,6.76,343000,3.91425
2010-01-07,6.76,6.78,6.74,6.75,467400,3.908459
2010-01-06,6.70,6.79,6.70,6.78,408200,3.92583
2010-01-05,6.66,6.73,6.66,6.72,361600,3.891088
2010-01-04,6.71,6.71,6.65,6.68,593700,3.867927
2009-12-31,6.74,6.74,6.66,6.70,159500,3.879508
2009-12-30,6.67,6.72,6.64,6.69,428800,3.873717
2009-12-29,6.72,6.72,6.64,6.72,388900,3.891088
2009-12-28,6.71,6.73,6.71,6.72,327600,3.891088
2009-12-24,6.71,6.71,6.67,6.71,184200,3.885298
2009-12-23,6.57,6.70,6.55,6.70,591100,3.879508
2009-12-22,6.65,6.67,6.53,6.59,790500,3.815814
2009-12-21,6.71,6.72,6.64,6.67,505500,3.862137
2009-12-18,6.68,6.73,6.67,6.72,293000,3.891088
2009-12-17,6.75,6.76,6.64,6.68,577400,3.867927
2009-12-16,6.76,6.78,6.75,6.75,500700,3.908459
2009-12-15,6.81,6.82,6.75,6.76,466600,3.91425
2009-12-14,6.82,6.83,6.81,6.82,393400,3.948991
2009-12-11,6.82,6.83,6.80,6.83,371800,3.954782
2009-12-10,6.81,6.84,6.80,6.84,530100,3.960572
2009-12-09,6.83,6.83,6.80,6.82,476600,3.948991
2009-12-08,6.82,6.85,6.82,6.83,627900,3.926409
2009-12-07,6.84,6.85,6.83,6.83,570400,3.926409
2009-12-04,6.84,6.84,6.82,6.84,440100,3.932158
2009-12-03,6.85,6.85,6.81,6.84,563700,3.932158
2009-12-02,6.83,6.85,6.81,6.85,497800,3.937906
2009-12-01,6.79,6.85,6.75,6.83,526400,3.926409
2009-11-30,6.95,6.95,6.72,6.78,886100,3.897665
2009-11-27,6.78,6.85,6.78,6.81,195800,3.914911
2009-11-25,6.83,6.84,6.82,6.84,777500,3.932158
2009-11-24,6.84,6.84,6.82,6.84,414700,3.932158
2009-11-23,6.84,6.85,6.82,6.83,314900,3.926409
2009-11-20,6.81,6.84,6.81,6.84,350600,3.932158
2009-11-19,6.79,6.84,6.77,6.83,485700,3.926409
2009-11-18,6.80,6.81,6.78,6.78,757800,3.897665
2009-11-17,6.79,6.82,6.77,6.81,534300,3.914911
2009-11-16,6.79,6.81,6.77,6.79,568000,3.903414
2009-11-13,6.76,6.79,6.76,6.78,357200,3.897665
2009-11-12,6.76,6.79,6.75,6.75,534900,3.880419
2009-11-11,6.80,6.80,6.74,6.78,495200,3.897665
2009-11-10,6.74,6.80,6.73,6.79,544000,3.903414
2009-11-09,6.81,6.81,6.76,6.77,603800,3.863747
2009-11-06,6.72,6.80,6.71,6.79,456300,3.875162
2009-11-05,6.70,6.78,6.70,6.75,416600,3.852333
2009-11-04,6.75,6.79,6.75,6.76,527100,3.85804
2009-11-03,6.72,6.78,6.71,6.78,448200,3.869455
2009-11-02,6.69,6.75,6.63,6.72,410900,3.835212
2009-10-30,6.85,6.85,6.18,6.64,1644000,3.789554
2009-10-29,6.78,6.86,6.78,6.79,648300,3.875162
2009-10-28,6.79,6.81,6.77,6.77,557300,3.863747
2009-10-27,6.79,6.79,6.77,6.79,505400,3.875162
2009-10-26,6.79,6.80,6.78,6.79,438900,3.875162
2009-10-23,6.79,6.80,6.79,6.79,479400,3.875162
2009-10-22,6.80,6.81,6.79,6.79,473100,3.875162
2009-10-21,6.80,6.81,6.79,6.80,493300,3.880869
2009-10-20,6.77,6.82,6.77,6.80,386600,3.880869
2009-10-19,6.81,6.81,6.76,6.76,505300,3.85804
2009-10-16,6.80,6.80,6.76,6.80,388900,3.880869
2009-10-15,6.78,6.78,6.76,6.78,437800,3.869455
2009-10-14,6.82,6.85,6.77,6.77,715400,3.863747
2009-10-13,6.80,6.80,6.74,6.78,702500,3.869455
2009-10-12,6.83,6.84,6.81,6.84,583800,3.875733
2009-10-09,6.82,6.85,6.82,6.83,520300,3.870066
2009-10-08,6.84,6.85,6.82,6.83,621800,3.870066
2009-10-07,6.82,6.84,6.82,6.83,581700,3.870066
2009-10-06,6.82,6.83,6.81,6.82,472600,3.8644
2009-10-05,6.81,6.82,6.80,6.82,561700,3.8644
2009-10-02,6.82,6.82,6.75,6.82,508000,3.8644
2009-10-01,6.86,6.86,6.74,6.80,622400,3.853068
2009-09-30,6.89,6.89,6.84,6.86,578900,3.887065
2009-09-29,6.85,6.87,6.83,6.85,476900,3.881399
2009-09-28,6.86,6.86,6.81,6.82,371600,3.8644
2009-09-25,6.72,6.80,6.72,6.80,597300,3.853068
2009-09-24,6.67,6.72,6.67,6.72,457500,3.807737
2009-09-23,6.66,6.68,6.65,6.67,528300,3.779406
2009-09-22,6.69,6.69,6.67,6.67,623800,3.779406
2009-09-21,6.67,6.68,6.66,6.67,299200,3.779406
2009-09-18,6.68,6.69,6.66,6.66,533100,3.773739
2009-09-17,6.65,6.68,6.65,6.68,453600,3.785072
2009-09-16,6.66,6.67,6.64,6.65,638000,3.768073
2009-09-15,6.67,6.68,6.64,6.66,536500,3.773739
2009-09-14,6.67,6.68,6.65,6.67,395600,3.779406
2009-09-11,6.66,6.68,6.66,6.66,505400,3.773739
2009-09-10,6.67,6.69,6.65,6.66,517200,3.773739
2009-09-09,6.69,6.71,6.68,6.70,449300,3.769206
2009-09-08,6.68,6.70,6.67,6.69,457000,3.763581
2009-09-04,6.67,6.68,6.66,6.67,426300,3.752329
2009-09-03,6.66,6.68,6.64,6.67,582600,3.752329
2009-09-02,6.65,6.66,6.64,6.65,359200,3.741078
2009-09-01,6.62,6.67,6.62,6.66,416900,3.746704
2009-08-31,6.64,6.64,6.62,6.62,404200,3.724201
2009-08-28,6.61,6.64,6.61,6.63,275900,3.729827
2009-08-27,6.62,6.63,6.61,6.62,489100,3.724201
2009-08-26,6.62,6.63,6.60,6.62,535900,3.724201
2009-08-25,6.62,6.63,6.60,6.62,454800,3.724201
2009-08-24,6.61,6.63,6.60,6.63,345600,3.729827
2009-08-21,6.62,6.62,6.60,6.61,433600,3.718575
2009-08-20,6.56,6.62,6.56,6.62,388800,3.724201
2009-08-19,6.55,6.60,6.55,6.58,342500,3.701698
2009-08-18,6.50,6.62,6.50,6.59,429800,3.707324
2009-08-17,6.52,6.53,6.46,6.51,464400,3.662319
2009-08-14,6.61,6.61,6.55,6.56,477000,3.690447
2009-08-13,6.60,6.61,6.58,6.59,357900,3.707324
2009-08-12,6.58,6.60,6.58,6.59,337800,3.707324
2009-08-11,6.56,6.60,6.56,6.60,315300,3.71295
2009-08-10,6.58,6.58,6.55,6.57,459300,3.696073
2009-08-07,6.61,6.65,6.59,6.60,466800,3.685946
2009-08-06,6.62,6.64,6.58,6.60,362200,3.685946
2009-08-05,6.59,6.63,6.59,6.63,365000,3.702701
2009-08-04,6.61,6.64,6.58,6.60,633000,3.685946
2009-08-03,6.61,6.63,6.59,6.60,403600,3.685946
2009-07-31,6.59,6.60,6.58,6.60,423200,3.685946
2009-07-30,6.59,6.60,6.56,6.59,463700,3.680362
2009-07-29,6.58,6.59,6.57,6.59,522400,3.680362
2009-07-28,6.57,6.58,6.56,6.58,374500,3.674777
2009-07-27,6.58,6.58,6.56,6.57,398500,3.669192
2009-07-24,6.57,6.62,6.56,6.58,459700,3.674777
2009-07-23,6.58,6.59,6.56,6.57,679800,3.669192
2009-07-22,6.56,6.57,6.53,6.56,602600,3.663607
2009-07-21,6.55,6.57,6.54,6.57,432900,3.669192
2009-07-20,6.57,6.58,6.53,6.55,507600,3.658023
2009-07-17,6.59,6.60,6.56,6.57,367800,3.669192
2009-07-16,6.58,6.59,6.56,6.59,336900,3.680362
2009-07-15,6.58,6.60,6.55,6.58,384100,3.674777
2009-07-14,6.58,6.60,6.58,6.60,338800,3.685946
2009-07-13,6.60,6.60,6.56,6.60,315400,3.685946
2009-07-10,6.61,6.62,6.60,6.62,243600,3.670868
2009-07-09,6.59,6.60,6.57,6.60,372000,3.659777
2009-07-08,6.57,6.61,6.54,6.61,340100,3.665323
2009-07-07,6.54,6.58,6.50,6.58,443100,3.648687
2009-07-06,6.59,6.59,6.50,6.51,332100,3.609871
2009-07-02,6.58,6.60,6.55,6.60,216300,3.659777
2009-07-01,6.64,6.64,6.58,6.60,376700,3.659777
2009-06-30,6.57,6.60,6.55,6.60,386900,3.659777
2009-06-29,6.56,6.57,6.53,6.57,315900,3.643142
2009-06-26,6.52,6.56,6.50,6.56,280200,3.637597
2009-06-25,6.48,6.52,6.45,6.52,534800,3.615416
2009-06-24,6.48,6.52,6.46,6.52,762100,3.615416
2009-06-23,6.45,6.50,6.42,6.50,360400,3.604326
2009-06-22,6.47,6.48,6.42,6.44,457300,3.571056
2009-06-19,6.48,6.49,6.45,6.47,400200,3.587691
2009-06-18,6.47,6.50,6.45,6.47,443500,3.587691
2009-06-17,6.45,6.48,6.44,6.46,316200,3.582146
2009-06-16,6.43,6.48,6.42,6.45,383300,3.576601
2009-06-15,6.44,6.47,6.42,6.42,262300,3.559965
2009-06-12,6.47,6.47,6.44,6.46,253700,3.582146
2009-06-11,6.46,6.46,6.42,6.45,244200,3.576601
2009-06-10,6.49,6.49,6.43,6.45,273100,3.576601
2009-06-09,6.49,6.50,6.48,6.50,311600,3.578264
2009-06-08,6.48,6.50,6.46,6.50,396700,3.578264
2009-06-05,6.48,6.52,6.47,6.50,299400,3.578264
2009-06-04,6.44,6.50,6.44,6.50,341700,3.578264
2009-06-03,6.47,6.48,6.43,6.48,362400,3.567254
2009-06-02,6.41,6.48,6.40,6.48,237600,3.567254
2009-06-01,6.39,6.44,6.38,6.41,294600,3.528719
2009-05-29,6.44,6.45,6.38,6.39,434000,3.517709
2009-05-28,6.44,6.47,6.41,6.42,415000,3.534224
2009-05-27,6.44,6.46,6.42,6.44,393400,3.545234
2009-05-26,6.41,6.44,6.40,6.43,335800,3.539729
2009-05-22,6.42,6.43,6.41,6.43,229000,3.539729
2009-05-21,6.42,6.47,6.38,6.43,315400,3.539729
2009-05-20,6.41,6.44,6.39,6.44,324600,3.545234
2009-05-19,6.41,6.44,6.37,6.40,450100,3.523214
2009-05-18,6.44,6.46,6.40,6.41,382400,3.528719
