Date,Open,High,Low,Close,Volume,Adj Close
2014-06-20,27.40,27.700001,27.26,27.48,908000,23.145531
2014-06-19,26.860001,27.379999,26.73,27.25,628100,22.951809
2014-06-18,27.00,27.00,26.700001,26.82,562500,22.589634
2014-06-17,27.35,27.950001,26.90,27.00,837400,22.741242
2014-06-16,26.57,27.66,26.57,27.42,883600,23.094995
2014-06-13,26.450001,26.74,26.370001,26.719999,573200,22.505406
2014-06-12,26.60,26.719999,26.42,26.469999,401900,22.294839
2014-06-11,26.76,26.790001,26.51,26.67,272000,22.463294
2014-06-10,26.450001,26.76,26.370001,26.74,292900,22.522252
2014-06-09,25.99,26.68,25.719999,26.530001,424300,22.345377
2014-06-06,25.85,26.219999,25.84,26.02,454600,21.91582
2014-06-05,25.790001,26.02,25.620001,25.90,652700,21.814747
2014-06-04,25.65,26.02,25.52,25.860001,1329000,21.781057
2014-06-03,26.440001,26.50,25.66,25.690001,1072000,21.637871
2014-06-02,26.60,26.82,26.440001,26.57,534200,22.379067
2014-05-30,26.530001,26.860001,26.450001,26.57,817700,22.379067
2014-05-29,26.290001,26.65,26.219999,26.58,1300500,22.387489
2014-05-28,26.629999,26.860001,26.280001,26.299999,1018700,22.151654
2014-05-27,26.790001,27.02,26.559999,26.690001,701700,22.480139
2014-05-23,26.43,26.690001,26.299999,26.59,652200,22.395912
2014-05-22,25.93,26.58,25.879999,26.34,977100,22.185345
2014-05-21,24.290001,26.48,24.049999,26.129999,2666600,22.008468
2014-05-20,24.719999,24.83,24.110001,24.280001,297700,20.450273
2014-05-19,23.82,24.77,23.82,24.73,834700,20.829293
2014-05-16,23.99,24.440001,23.889999,23.99,576600,20.206015
2014-05-15,23.969999,24.440001,23.799999,23.950001,905300,20.172325
2014-05-14,23.67,24.75,23.549999,24.34,2033600,20.290242
2014-05-13,23.15,23.77,23.10,23.75,952600,19.798407
2014-05-12,22.82,23.459999,22.809999,23.139999,1010700,19.2899
2014-05-09,22.690001,22.870001,22.27,22.690001,2275300,18.914774
2014-05-08,23.040001,23.709999,22.42,22.90,2667700,19.089832
2014-05-07,24.690001,24.790001,23.91,24.110001,839900,20.09851
2014-05-06,24.709999,25.040001,24.440001,24.700001,414800,20.590344
2014-05-05,24.610001,25.059999,24.41,24.799999,461400,20.673705
2014-05-02,24.51,25.01,24.51,24.799999,314600,20.673705
2014-05-01,24.58,24.82,24.459999,24.57,270800,20.481973
2014-04-30,24.360001,24.92,24.34,24.50,319900,20.42362
2014-04-29,24.48,24.719999,24.15,24.42,553900,20.356931
2014-04-28,24.99,25.129999,24.18,24.440001,773600,20.373604
2014-04-25,25.32,25.450001,24.879999,24.959999,395600,20.807083
2014-04-24,25.73,25.91,25.34,25.379999,505000,21.157203
2014-04-23,25.83,25.950001,25.66,25.67,343200,21.398952
2014-04-22,25.530001,25.969999,25.379999,25.82,515300,21.523995
2014-04-21,24.99,25.60,24.75,25.52,377100,21.27391
2014-04-17,25.200001,25.43,24.969999,24.99,460300,20.832092
2014-04-16,25.280001,25.50,25.030001,25.18,317600,20.99048
2014-04-15,25.219999,25.43,24.799999,25.190001,539300,20.998816
2014-04-14,25.360001,25.780001,25.23,25.23,409000,21.03216
2014-04-11,25.719999,25.790001,25.10,25.27,650200,21.065506
2014-04-10,25.90,26.200001,25.73,25.870001,732000,21.565676
2014-04-09,24.91,26.459999,24.870001,25.99,1089300,21.66571
2014-04-08,25.10,25.68,24.84,24.950001,627300,20.798749
2014-04-07,25.68,25.719999,24.799999,25.15,994200,20.965471
2014-04-04,25.129999,26.139999,24.92,25.75,2708100,21.465642
2014-04-03,24.360001,25.450001,24.15,24.83,2512200,20.698714
2014-04-02,24.26,24.620001,24.15,24.459999,244700,20.390275
2014-04-01,23.790001,24.34,23.790001,24.27,385700,20.231889
2014-03-31,23.809999,23.940001,23.540001,23.77,441000,19.81508
2014-03-28,23.74,23.950001,23.58,23.719999,317200,19.773398
2014-03-27,23.50,23.92,23.50,23.73,380000,19.781735
2014-03-26,23.790001,23.790001,23.26,23.48,272200,19.57333
2014-03-25,23.82,24.02,23.709999,23.76,506300,19.806744
2014-03-24,24.15,24.15,23.629999,23.77,198200,19.81508
2014-03-21,24.24,24.440001,23.969999,24.07,372800,20.065165
2014-03-20,23.99,24.34,23.84,24.200001,158000,20.173536
2014-03-19,24.200001,24.52,24.10,24.10,256600,20.090174
2014-03-18,23.58,24.43,23.58,24.27,205800,20.231889
2014-03-17,23.719999,24.08,23.200001,23.75,301400,19.798407
2014-03-14,23.110001,24.00,23.07,23.809999,501700,19.848424
2014-03-13,23.549999,23.77,23.110001,23.120001,841500,19.273229
2014-03-12,23.92,24.00,23.40,23.549999,441600,19.631683
2014-03-11,24.120001,24.52,23.889999,24.040001,581100,20.040157
2014-03-10,23.780001,24.27,23.620001,24.129999,613100,20.115181
2014-03-07,23.77,24.09,23.59,23.85,446300,19.881769
2014-03-06,23.51,24.01,23.50,23.719999,487200,19.773398
2014-03-05,23.690001,24.110001,23.40,23.780001,357100,19.615012
2014-03-04,23.860001,24.379999,23.73,23.799999,397600,19.631508
2014-03-03,23.34,24.01,23.26,23.809999,511600,19.639757
2014-02-28,24.780001,25.25,23.68,23.690001,1046900,19.540775
2014-02-27,23.059999,24.92,22.00,24.860001,1892300,20.505854
2014-02-26,21.719999,22.10,21.66,21.799999,1269300,17.981801
2014-02-25,22.16,22.280001,21.68,21.75,970800,17.940559
2014-02-24,22.360001,22.51,22.120001,22.24,263300,18.344737
2014-02-21,22.690001,22.93,22.370001,22.40,382600,18.476714
2014-02-20,22.43,22.809999,22.360001,22.690001,175800,18.715922
2014-02-19,22.629999,22.950001,22.469999,22.469999,387800,18.534453
2014-02-18,22.360001,22.73,22.17,22.68,512700,18.707673
2014-02-14,21.98,22.719999,21.98,22.26,462400,18.361235
2014-02-13,22.00,22.219999,21.940001,22.09,320700,18.22101
2014-02-12,22.209999,22.360001,22.040001,22.07,248700,18.204512
2014-02-11,21.959999,22.24,21.959999,22.18,625000,18.295246
2014-02-10,21.93,22.139999,21.93,21.98,175900,18.130275
2014-02-07,22.110001,22.120001,21.809999,21.959999,318500,18.113778
2014-02-06,21.889999,22.16,21.82,22.07,245900,18.204512
2014-02-05,22.059999,22.23,21.450001,21.90,736500,18.064287
2014-02-04,21.879999,22.32,21.879999,22.129999,634300,18.254003
2014-02-03,21.879999,22.66,21.84,21.84,683700,18.014796
2014-01-31,21.940001,22.10,21.85,21.959999,250300,18.113778
2014-01-30,21.700001,22.74,21.700001,22.17,463800,18.286998
2014-01-29,21.719999,21.91,21.559999,21.610001,653100,17.82508
2014-01-28,21.85,22.18,21.85,21.889999,195500,18.056038
2014-01-27,21.870001,22.15,21.65,21.85,335100,18.023045
2014-01-24,22.48,22.65,21.74,21.879999,678900,18.04779
2014-01-23,22.309999,22.719999,22.110001,22.610001,352200,18.649934
2014-01-22,23.08,23.209999,22.43,22.450001,259300,18.517957
2014-01-21,23.42,23.49,23.040001,23.09,516400,19.045863
2014-01-17,23.23,23.42,23.23,23.33,233900,19.243827
2014-01-16,23.309999,23.440001,23.200001,23.290001,214200,19.210834
2014-01-15,23.34,23.709999,23.290001,23.42,250200,19.318064
2014-01-14,23.200001,23.459999,23.030001,23.379999,345500,19.285069
2014-01-13,23.27,23.299999,23.15,23.200001,342800,19.136597
2014-01-10,23.24,23.450001,23.16,23.33,200100,19.243827
2014-01-09,23.49,23.690001,23.15,23.23,498000,19.161342
2014-01-08,23.200001,23.639999,23.15,23.51,907100,19.392301
2014-01-07,23.040001,23.27,22.84,23.209999,699600,19.144844
2014-01-06,23.00,23.17,22.92,23.049999,277500,19.012868
2014-01-03,22.879999,23.120001,22.75,22.91,205300,18.897389
2014-01-02,22.959999,23.32,22.24,22.92,641900,18.905638
2013-12-31,23.26,23.35,22.98,23.07,175000,19.029365
2013-12-30,22.959999,23.25,22.799999,23.190001,259600,19.128348
2013-12-27,22.950001,23.209999,22.889999,23.030001,338300,18.996372
2013-12-26,23.25,23.32,22.84,23.01,255900,18.979875
2013-12-24,23.09,23.27,22.85,23.209999,91800,19.144844
2013-12-23,22.92,23.32,22.77,23.139999,397300,19.087105
2013-12-20,22.549999,22.85,22.52,22.85,943600,18.847898
2013-12-19,22.190001,22.73,22.190001,22.57,428800,18.616939
2013-12-18,22.25,22.559999,22.040001,22.299999,757000,18.394228
2013-12-17,21.860001,22.309999,21.799999,22.299999,763700,18.394228
2013-12-16,22.969999,23.309999,21.92,21.940001,3543500,18.097282
2013-12-13,22.65,22.90,21.77,22.76,4065800,18.773661
2013-12-12,21.27,21.35,20.75,21.17,439200,17.462144
2013-12-11,21.57,21.67,21.27,21.360001,412200,17.618867
2013-12-10,21.809999,21.82,21.459999,21.66,422000,17.866322
2013-12-09,21.41,21.860001,21.299999,21.860001,667500,18.031294
2013-12-06,21.25,21.48,21.24,21.360001,318400,17.618867
2013-12-05,21.209999,21.35,21.07,21.200001,248300,17.486891
2013-12-04,21.23,21.450001,20.959999,21.16,354400,17.453896
2013-12-03,21.26,22.200001,21.10,21.23,890600,17.511635
2013-12-02,21.25,21.57,21.10,21.33,458600,17.594121
2013-11-29,21.200001,21.360001,21.00,21.25,184400,17.528133
2013-11-27,21.280001,21.809999,21.139999,21.18,668600,17.470393
2013-11-26,21.02,21.40,20.83,21.32,785100,17.585872
2013-11-25,21.01,21.33,20.809999,21.09,468300,17.396156
2013-11-22,21.309999,21.459999,20.860001,21.049999,892100,17.363161
2013-11-21,21.629999,21.629999,21.219999,21.360001,311000,17.618867
2013-11-20,21.700001,21.83,21.41,21.51,424200,17.742595
2013-11-19,21.700001,21.93,21.60,21.709999,321800,17.907564
2013-11-18,21.93,22.129999,21.610001,21.77,454900,17.957057
2013-11-15,22.049999,22.17,21.860001,21.940001,249900,18.097282
2013-11-14,22.129999,22.18,21.82,21.959999,333800,18.113778
2013-11-13,22.610001,22.700001,22.190001,22.299999,844300,18.188014
2013-11-12,22.959999,23.09,22.67,22.73,255300,18.538725
2013-11-11,23.01,23.450001,22.65,22.969999,360400,18.734471
2013-11-08,22.540001,23.34,22.440001,23.01,405000,18.767096
2013-11-07,21.25,22.83,21.24,22.639999,1844400,18.465321
2013-11-06,22.49,22.77,22.16,22.48,581100,18.334824
2013-11-05,22.799999,22.83,22.450001,22.50,782600,18.351136
2013-11-04,22.559999,23.08,22.530001,22.870001,691000,18.652911
2013-11-01,23.08,23.16,22.49,22.549999,561800,18.391916
2013-10-31,22.90,23.16,22.85,23.09,1602700,18.832344
2013-10-30,23.18,23.40,22.959999,22.969999,286900,18.734471
2013-10-29,23.41,23.57,23.08,23.209999,459100,18.930216
2013-10-28,23.879999,24.059999,23.50,23.549999,315700,19.207522
2013-10-25,24.49,24.540001,23.85,23.950001,324100,19.533766
2013-10-24,24.23,24.629999,24.09,24.540001,286000,20.014973
2013-10-23,24.379999,24.459999,24.07,24.25,571300,19.778447
2013-10-22,23.870001,24.530001,23.860001,24.379999,336700,19.884475
2013-10-21,23.74,23.90,23.51,23.77,378300,19.386956
2013-10-18,23.32,23.790001,23.08,23.790001,303200,19.403269
2013-10-17,23.09,23.440001,22.90,23.25,659000,18.962841
2013-10-16,23.58,23.66,22.76,23.24,987300,18.954685
2013-10-15,23.860001,24.09,23.26,23.57,515900,19.223835
2013-10-14,23.75,24.01,23.42,24.00,687400,19.574545
2013-10-11,24.059999,24.16,23.809999,23.959999,513600,19.54192
2013-10-10,24.35,24.49,23.969999,24.059999,288600,19.623481
2013-10-09,24.43,24.48,23.84,24.049999,204400,19.615325
2013-10-08,24.559999,24.67,23.90,24.299999,495600,19.819227
2013-10-07,24.690001,24.889999,24.50,24.59,120600,20.055753
2013-10-04,24.52,24.99,24.18,24.969999,1024800,20.365683
2013-10-03,24.48,24.67,24.24,24.450001,312700,19.941569
2013-10-02,24.43,24.57,24.09,24.440001,545000,19.933412
2013-10-01,24.540001,24.85,24.25,24.48,293700,19.966036
2013-09-30,24.18,24.530001,24.01,24.469999,496600,19.95788
2013-09-27,24.610001,24.700001,24.280001,24.450001,436100,19.941569
2013-09-26,25.200001,25.200001,24.42,24.68,502100,20.129158
2013-09-25,24.90,25.40,24.780001,25.09,559800,20.463556
2013-09-24,24.790001,24.870001,24.43,24.790001,427600,20.218875
2013-09-23,24.709999,24.93,24.370001,24.75,430300,20.18625
2013-09-20,24.629999,25.059999,24.110001,24.74,1604000,20.178094
2013-09-19,24.700001,24.92,24.440001,24.610001,325400,20.072066
2013-09-18,24.68,24.780001,24.27,24.549999,589100,20.023128
2013-09-17,25.48,25.58,24.440001,24.719999,832100,20.161781
2013-09-16,26.07,26.99,24.74,25.440001,3626300,20.749019
2013-09-13,23.629999,26.190001,23.629999,25.76,2566600,21.010012
2013-09-12,23.25,23.610001,23.16,23.610001,535100,19.25646
2013-09-11,23.129999,23.389999,23.120001,23.309999,1182000,19.011777
2013-09-10,23.290001,23.440001,23.040001,23.190001,630000,18.913905
2013-09-09,22.48,23.120001,22.16,23.10,808400,18.8405
2013-09-06,22.379999,22.50,21.780001,22.370001,486300,18.245108
2013-09-05,22.219999,22.48,21.93,22.209999,407900,18.11461
2013-09-04,21.969999,22.299999,21.73,22.209999,345500,18.11461
2013-09-03,21.709999,22.030001,21.58,21.940001,430800,17.894397
2013-08-30,21.59,21.76,21.190001,21.360001,314000,17.421346
2013-08-29,21.559999,21.85,21.49,21.620001,140000,17.633404
2013-08-28,21.59,21.68,21.35,21.540001,158400,17.568155
2013-08-27,21.709999,21.73,21.49,21.65,128100,17.657871
2013-08-26,21.93,22.040001,21.67,21.93,189900,17.886241
2013-08-23,21.969999,22.00,21.58,21.93,221100,17.886241
2013-08-22,21.469999,22.120001,21.469999,21.870001,312200,17.837305
2013-08-21,21.549999,21.790001,21.17,21.639999,453300,17.649715
2013-08-20,21.50,21.709999,21.389999,21.57,183400,17.592622
2013-08-19,22.40,22.459999,21.389999,21.50,380600,17.53553
2013-08-16,22.870001,23.00,22.32,22.469999,495700,18.326668
2013-08-15,22.59,22.700001,22.25,22.450001,699300,18.310357
2013-08-14,23.00,23.309999,22.860001,23.15,519800,18.677378
2013-08-13,22.91,23.09,22.780001,22.950001,728100,18.51602
2013-08-12,22.93,23.07,22.719999,22.83,443100,18.419203
2013-08-09,22.82,23.17,22.50,22.93,860500,18.499883
2013-08-08,22.389999,23.709999,22.389999,22.780001,1375700,18.378864
2013-08-07,22.15,22.50,21.620001,21.889999,728800,17.660813
2013-08-06,22.200001,22.200001,21.639999,22.129999,596100,17.854444
2013-08-05,21.84,22.32,21.799999,22.139999,486200,17.862512
2013-08-02,21.799999,21.92,21.540001,21.870001,363800,17.644678
2013-08-01,21.99,22.129999,21.690001,21.90,773800,17.668881
2013-07-31,21.200001,21.75,20.77,21.709999,704700,17.515589
2013-07-30,21.049999,21.219999,20.75,21.07,212900,16.999238
2013-07-29,20.99,21.110001,20.84,21.01,259100,16.950831
2013-07-26,20.75,21.07,20.52,20.940001,421900,16.894355
2013-07-25,20.549999,20.879999,20.389999,20.870001,367700,16.83788
2013-07-24,20.860001,20.860001,20.09,20.549999,662200,16.579703
2013-07-23,21.02,21.35,20.620001,20.709999,581000,16.70879
2013-07-22,21.219999,21.219999,20.58,20.74,629900,16.732995
2013-07-19,21.26,21.41,20.790001,21.07,380200,16.999238
2013-07-18,21.73,21.940001,21.32,21.40,700200,17.265482
2013-07-17,21.450001,21.98,21.40,21.60,603800,17.426842
2013-07-16,21.26,21.41,21.00,21.23,329000,17.128326
2013-07-15,20.879999,21.60,20.75,21.23,694900,17.128326
2013-07-12,21.139999,21.139999,20.57,20.799999,294400,16.781402
2013-07-11,20.51,21.25,20.450001,20.860001,704200,16.829811
2013-07-10,20.32,20.40,19.879999,20.030001,361800,16.160169
2013-07-09,19.77,20.34,19.34,20.299999,534100,16.378003
2013-07-08,19.59,19.65,19.25,19.58,332700,15.797109
2013-07-05,19.879999,20.17,19.200001,19.440001,357800,15.684158
2013-07-03,19.33,19.700001,19.00,19.66,360500,15.861653
2013-07-02,20.389999,20.559999,19.379999,19.469999,760000,15.708361
2013-07-01,20.280001,20.790001,20.280001,20.370001,652000,16.43448
2013-06-28,20.32,20.450001,19.799999,20.15,680900,16.256984
2013-06-27,19.799999,20.42,19.610001,20.26,1415100,16.345732
2013-06-26,19.780001,20.09,19.57,19.60,765600,15.813245
2013-06-25,19.950001,19.950001,19.290001,19.49,622800,15.724497
2013-06-24,19.99,20.049999,19.40,19.620001,885700,15.829382
2013-06-21,20.76,20.780001,19.780001,20.139999,829800,16.248916
2013-06-20,21.469999,21.469999,20.48,20.66,920300,16.668451
2013-06-19,21.65,21.92,20.969999,21.469999,1686500,17.321957
2013-06-18,22.559999,22.75,22.049999,22.389999,569600,18.064212
2013-06-17,22.129999,22.959999,22.129999,22.49,753200,18.144892
2013-06-14,21.90,22.32,21.780001,21.940001,496100,17.701153
2013-06-13,21.209999,21.73,20.469999,21.68,494200,17.491386
2013-06-12,21.530001,21.629999,21.049999,21.219999,303100,17.120258
2013-06-11,21.33,21.43,20.870001,21.299999,273100,17.184801
2013-06-10,21.65,21.969999,21.52,21.60,215600,17.426842
2013-06-07,21.120001,21.690001,20.809999,21.59,441500,17.418774
2013-06-06,20.969999,21.42,20.629999,21.08,535000,17.007306
2013-06-05,21.40,21.559999,20.50,21.030001,596400,16.966967
2013-06-04,22.01,22.02,20.82,21.43,1604000,17.289686
2013-06-03,23.25,23.969999,21.950001,22.08,1532000,17.814105
2013-05-31,22.200001,23.51,21.969999,23.08,1338800,18.620903
2013-05-30,22.110001,22.48,21.879999,22.219999,255800,17.927056
2013-05-29,22.459999,22.610001,21.889999,22.110001,258900,17.838309
2013-05-28,22.58,22.620001,22.309999,22.450001,439400,18.112621
2013-05-24,22.09,22.290001,21.540001,22.139999,261800,17.862512
2013-05-23,22.139999,22.26,21.67,22.040001,462900,17.781834
2013-05-22,22.879999,23.32,22.209999,22.309999,801700,17.999668
2013-05-21,22.450001,22.98,22.450001,22.709999,417200,18.322387
2013-05-20,21.92,22.889999,21.85,22.790001,815600,18.386932
2013-05-17,22.139999,22.280001,21.879999,21.90,442400,17.668881
2013-05-16,21.860001,22.10,21.75,22.01,82600,17.757629
2013-05-15,22.02,22.25,21.77,22.07,504800,17.604337
2013-05-14,21.870001,22.15,21.700001,22.08,393700,17.612314
2013-05-13,22.01,22.27,21.700001,21.82,489600,17.404923
2013-05-10,21.700001,22.07,21.59,22.00,814700,17.548501
2013-05-09,22.120001,22.549999,21.15,21.66,1876700,17.277297
2013-05-08,21.41,22.219999,21.33,21.879999,1246400,17.452782
2013-05-07,21.40,21.639999,20.99,21.35,723100,17.030023
2013-05-06,20.92,21.440001,20.799999,21.25,530200,16.950257
2013-05-03,20.59,21.200001,20.309999,21.110001,728100,16.838585
2013-05-02,20.41,20.540001,20.040001,20.34,430800,16.224387
2013-05-01,20.50,20.51,20.10,20.34,591900,16.224387
2013-04-30,20.40,20.75,20.17,20.540001,387100,16.38392
2013-04-29,19.85,20.25,19.41,20.25,474500,16.152598
2013-04-26,20.440001,20.50,19.639999,19.780001,534600,15.777699
2013-04-25,20.49,20.700001,20.26,20.40,385700,16.272247
2013-04-24,20.51,20.809999,20.08,20.32,648800,16.208434
2013-04-23,20.299999,20.51,19.860001,20.50,906000,16.352013
2013-04-22,19.82,20.18,19.610001,20.129999,638600,16.056878
2013-04-19,19.52,19.799999,19.209999,19.780001,505000,15.777699
2013-04-18,19.049999,19.59,18.58,19.49,802800,15.546377
2013-04-17,19.18,19.24,18.639999,18.969999,616700,15.131594
2013-04-16,19.209999,19.65,18.860001,19.17,500300,15.291126
2013-04-15,19.40,19.40,18.52,18.93,1310100,15.099688
2013-04-12,19.73,19.860001,19.33,19.68,393100,15.697932
2013-04-11,19.76,20.16,19.60,19.84,678100,15.825558
2013-04-10,19.84,19.889999,19.32,19.76,517600,15.761745
2013-04-09,19.16,19.75,19.02,19.620001,645500,15.650073
2013-04-08,19.309999,19.309999,18.77,19.00,1615300,15.155524
2013-04-05,19.16,19.610001,18.90,19.15,747700,15.275173
2013-04-04,19.76,19.809999,19.18,19.459999,1289800,15.522446
2013-04-03,20.34,20.34,19.559999,19.709999,858300,15.721861
2013-04-02,20.08,20.629999,19.780001,20.34,1315000,16.224387
2013-04-01,19.870001,20.110001,19.620001,20.110001,936600,16.040926
2013-03-28,19.940001,20.15,19.370001,19.809999,598300,15.801628
2013-03-27,20.030001,20.17,19.540001,20.02,538800,15.969137
2013-03-26,20.00,20.110001,19.51,20.00,701900,15.953183
2013-03-25,20.16,20.32,19.280001,19.940001,1202200,15.905324
2013-03-22,20.17,20.200001,19.719999,20.049999,1216800,15.993066
2013-03-21,20.66,20.93,20.01,20.030001,528300,15.977113
2013-03-20,20.719999,20.98,20.27,20.68,595400,16.495592
2013-03-19,20.879999,20.99,20.049999,20.25,647600,16.152598
2013-03-18,20.75,20.799999,20.48,20.629999,486100,16.455708
2013-03-15,20.629999,20.860001,20.51,20.809999,879400,16.599287
2013-03-14,21.00,21.00,20.33,20.51,747700,16.35999
2013-03-13,21.09,21.299999,20.620001,20.889999,732900,16.663099
2013-03-12,21.32,21.35,20.74,21.07,1253500,16.806678
2013-03-11,21.66,21.709999,20.26,21.49,1090600,17.141695
2013-03-08,21.549999,21.90,21.370001,21.75,788300,17.349087
2013-03-07,21.50,21.50,20.790001,21.309999,924400,16.998116
2013-03-06,21.219999,21.42,20.93,21.139999,389600,16.862514
2013-03-05,21.290001,21.610001,20.639999,20.74,868700,16.543451
2013-03-04,20.389999,20.98,20.209999,20.98,1281700,16.734889
2013-03-01,20.52,20.860001,20.34,20.620001,934100,16.248317
2013-02-28,20.00,20.879999,19.950001,20.540001,1766100,16.185278
2013-02-27,19.50,20.190001,19.09,19.969999,1616300,15.736124
2013-02-26,19.110001,19.60,18.639999,19.530001,1629400,15.38941
2013-02-25,19.85,19.85,19.049999,19.09,640300,15.042695
2013-02-22,19.700001,19.950001,19.200001,19.73,1218800,15.547007
2013-02-21,18.459999,19.84,18.360001,19.629999,2335700,15.468207
2013-02-20,19.200001,19.309999,18.33,18.67,897500,14.711739
2013-02-19,19.219999,19.940001,18.83,19.15,1248100,15.089973
2013-02-15,19.17,19.610001,18.559999,18.68,732300,14.71962
2013-02-14,19.93,19.93,18.50,18.98,2763400,14.956015
2013-02-13,20.299999,20.43,19.700001,20.00,452200,15.759764
2013-02-12,20.35,20.58,19.90,20.24,770100,15.948881
2013-02-11,20.639999,20.700001,20.02,20.35,779200,16.03556
2013-02-08,19.75,20.540001,19.74,20.459999,1876500,16.122238
2013-02-07,18.52,20.129999,18.15,19.790001,3882700,15.594287
2013-02-06,18.76,19.00,18.68,18.75,440900,14.774778
2013-02-05,18.889999,19.00,18.74,18.85,588000,14.853578
2013-02-04,19.26,19.26,18.719999,18.85,618700,14.853578
2013-02-01,19.25,19.50,19.15,19.299999,1061500,15.208171
2013-01-31,18.82,19.35,18.700001,18.950001,805800,14.932377
2013-01-30,19.110001,19.450001,18.74,18.74,1016400,14.766898
2013-01-29,19.049999,19.129999,18.75,18.99,772500,14.963895
2013-01-28,19.15,19.15,18.469999,19.049999,1202400,15.011174
2013-01-25,19.200001,19.450001,18.85,19.049999,620100,15.011174
2013-01-24,19.51,19.83,18.860001,18.99,1310400,14.963895
2013-01-23,19.200001,19.629999,19.00,19.52,1230400,15.38153
2013-01-22,19.299999,19.440001,18.91,19.190001,1454300,15.121494
2013-01-18,19.440001,19.549999,18.82,19.040001,939300,15.003296
2013-01-17,18.799999,19.23,18.75,19.049999,1223900,15.011174
2013-01-16,19.10,19.24,18.65,18.75,1391200,14.774778
2013-01-15,19.41,19.459999,18.629999,18.93,1824300,14.916617
2013-01-14,19.76,19.76,19.25,19.389999,1808700,15.27909
2013-01-11,20.280001,20.379999,19.50,19.57,2121900,15.420929
2013-01-10,20.42,20.459999,19.690001,20.200001,2562100,15.917362
2013-01-09,21.40,21.620001,20.60,20.940001,1463900,16.500473
2013-01-08,20.870001,21.25,20.219999,20.719999,1645700,16.327115
2013-01-07,20.219999,20.85,19.84,20.85,1787400,16.429554
2013-01-04,19.379999,20.00,19.209999,19.98,1082600,15.744004
2013-01-03,20.18,20.290001,19.309999,19.42,1172300,15.302731
2013-01-02,19.190001,19.52,18.51,19.48,1730200,15.35001
2012-12-31,18.90,18.98,18.10,18.25,1033300,14.380784
2012-12-28,18.780001,19.09,18.379999,18.379999,1007700,14.483222
2012-12-27,18.82,18.99,18.52,18.92,802900,14.908737
2012-12-26,18.51,18.92,18.360001,18.780001,861300,14.798419
2012-12-24,19.17,19.299999,18.450001,18.51,841600,14.585662
2012-12-21,18.209999,19.25,17.940001,19.25,1717100,15.168773
2012-12-20,19.370001,19.370001,18.25,18.709999,1112500,14.743258
2012-12-19,19.17,19.549999,19.00,19.01,2246700,14.979656
2012-12-18,17.879999,19.23,17.879999,19.08,5699100,15.034815
2012-12-17,17.139999,17.389999,16.459999,17.370001,4191100,13.687355
2012-12-14,15.58,15.90,15.55,15.77,462300,12.426574
2012-12-13,16.040001,16.059999,15.40,15.58,1062700,12.276856
2012-12-12,16.049999,16.639999,16.00,16.049999,1385000,12.64721
2012-12-11,15.00,16.450001,14.84,16.040001,2883400,12.639331
2012-12-10,15.11,15.11,14.85,14.89,904000,11.733144
2012-12-07,14.97,15.14,14.65,15.09,1058700,11.890742
2012-12-06,15.00,15.20,14.85,14.94,948600,11.772543
2012-12-05,15.15,15.26,14.89,15.01,996100,11.827703
2012-12-04,15.15,15.25,14.88,15.00,1412600,11.819823
2012-12-03,15.60,15.65,15.09,15.10,935600,11.898622
2012-11-30,15.46,15.56,15.08,15.48,7235200,12.198057
2012-11-29,15.55,15.78,15.20,15.44,1722700,12.166537
2012-11-28,15.17,15.54,14.92,15.54,2026500,12.245336
2012-11-27,15.31,15.45,15.03,15.19,1597000,11.96954
2012-11-26,15.45,15.50,15.04,15.28,862400,12.040459
2012-11-23,15.47,15.68,15.19,15.46,615500,12.182297
2012-11-21,15.25,15.50,15.08,15.47,1534000,12.190177
2012-11-20,15.23,15.50,15.00,15.20,2868300,11.97742
2012-11-19,15.81,16.049999,15.38,15.40,1853100,11.938021
2012-11-16,15.61,16.00,15.52,15.69,2110000,12.162828
2012-11-15,15.39,15.98,15.16,15.69,2373700,12.162828
2012-11-14,15.19,15.75,14.92,15.23,3862500,11.806238
2012-11-13,15.87,15.99,14.12,15.18,12219400,11.767478
2012-11-12,17.83,19.00,17.83,18.719999,3374600,14.511672
2012-11-09,18.200001,18.389999,17.370001,17.530001,3090900,13.58919
2012-11-08,19.24,19.35,18.07,18.42,2774000,14.279114
2012-11-07,19.809999,19.91,18.870001,19.10,1546500,14.806248
2012-11-06,20.33,20.559999,19.51,19.92,1855100,15.441908
2012-11-05,20.27,20.559999,20.01,20.23,409200,15.682219
2012-11-02,20.58,20.58,19.98,20.219999,413400,15.674467
2012-11-01,20.84,20.84,20.24,20.540001,540700,15.922531
2012-10-31,20.700001,20.85,19.950001,20.389999,707800,15.80625
2012-10-26,20.709999,20.780001,20.469999,20.639999,340700,16.000049
2012-10-25,21.01,21.43,20.49,20.719999,717500,16.062065
2012-10-24,21.10,21.389999,20.870001,21.00,513400,16.27912
2012-10-23,21.92,21.969999,19.83,20.99,5236800,16.271368
2012-10-22,22.790001,22.83,22.049999,22.50,508100,17.441914
2012-10-19,23.09,23.09,22.52,22.84,475600,17.705481
2012-10-18,23.200001,23.41,22.700001,22.959999,513300,17.798504
2012-10-17,23.07,23.40,22.620001,23.219999,473300,18.000055
2012-10-16,23.549999,23.67,22.50,22.66,894600,17.565946
2012-10-15,23.379999,23.73,23.10,23.360001,284800,18.108584
2012-10-12,23.549999,24.120001,22.870001,23.35,417400,18.100831
