Date,Open,High,Low,Close,Volume,Adj Close
2011-01-07,49.759998,49.790001,49.07,49.25,1255200,46.397432
2011-01-06,49.900002,50.049999,49.400002,49.610001,1493700,46.736582
2011-01-05,49.66,50.130001,49.470001,49.860001,1738700,46.972102
2011-01-04,50.560001,50.560001,49.27,49.759998,1430800,46.877891
2011-01-03,50.630001,50.740002,50.470001,50.52,1456800,47.593874
2010-12-31,50.450001,50.900002,50.369999,50.419998,690800,47.499664
2010-12-30,50.25,50.599998,50.209999,50.48,571900,47.55619
2010-12-29,50.419998,50.639999,50.200001,50.330002,658800,47.41488
2010-12-28,50.279999,50.540001,49.900002,50.41,831700,47.490245
2010-12-27,50.049999,50.34,49.900002,50.259998,606300,47.348931
2010-12-23,50.23,50.380001,50.139999,50.25,740300,47.339512
2010-12-22,50.310001,50.310001,50.00,50.259998,705700,47.348931
2010-12-21,50.549999,50.790001,50.220001,50.240002,1005500,47.330093
2010-12-20,50.110001,50.59,50.099998,50.330002,1465200,47.41488
2010-12-17,49.75,50.130001,49.389999,50.07,2015000,47.169937
2010-12-16,49.189999,49.77,49.150002,49.77,1891500,46.722453
2010-12-15,49.439999,49.669998,49.009998,49.040001,1936700,46.037153
2010-12-14,49.049999,49.599998,49.049999,49.560001,2527300,46.525312
2010-12-13,48.400002,49.200001,48.099998,48.939999,2486200,45.943274
2010-12-10,48.02,48.540001,47.93,47.990002,3449400,45.051448
2010-12-09,47.700001,48.150002,47.560001,47.810001,2511900,44.882469
2010-12-08,47.68,47.810001,47.43,47.549999,3181200,44.638388
2010-12-07,47.290001,47.450001,46.799999,47.220001,2676000,44.328597
2010-12-06,47.439999,47.580002,46.639999,47.040001,3185200,44.159618
2010-12-03,47.50,48.18,47.419998,47.59,1931200,44.675939
2010-12-02,47.889999,48.23,47.759998,47.959999,1416600,45.023282
2010-12-01,48.419998,48.560001,47.549999,47.880001,2105200,44.948183
2010-11-30,47.990002,48.32,47.779999,47.810001,1994400,44.882469
2010-11-29,48.470001,48.709999,48.029999,48.560001,1090200,45.586545
2010-11-26,48.759998,49.009998,48.450001,48.779999,326000,45.793071
2010-11-24,48.669998,49.139999,48.66,49.119999,843900,46.112252
2010-11-23,48.66,48.68,48.080002,48.419998,1104400,45.455115
2010-11-22,48.82,49.189999,48.189999,49.07,767900,46.065315
2010-11-19,48.880001,49.25,48.66,49.07,1164300,46.065315
2010-11-18,48.080002,49.400002,48.02,48.889999,2275400,45.896336
2010-11-17,47.68,47.970001,47.50,47.740002,1558100,44.816756
2010-11-16,47.849998,47.93,47.259998,47.610001,2097600,44.694715
2010-11-15,48.970001,49.220001,48.209999,48.240002,1822500,45.28614
2010-11-12,49.279999,49.299999,48.700001,48.880001,1250800,45.88695
2010-11-11,48.849998,49.529999,48.810001,49.490002,1390700,46.459599
2010-11-10,48.830002,49.380001,48.599998,49.099998,1431100,46.093477
2010-11-09,49.610001,49.790001,48.599998,48.82,1737400,45.830623
2010-11-08,49.389999,49.970001,49.34,49.669998,1652600,46.628574
2010-11-05,49.509998,50.00,49.310001,49.650002,1644900,46.609802
2010-11-04,49.950001,49.990002,49.139999,49.540001,2039200,46.506537
2010-11-03,49.529999,49.599998,48.91,49.490002,1252600,46.459599
2010-11-02,49.77,50.060001,49.380001,49.419998,1151700,46.393882
2010-11-01,49.450001,49.849998,49.099998,49.32,1441700,46.300007
2010-10-29,49.119999,49.52,48.860001,49.32,1150400,46.300007
2010-10-28,49.880001,50.029999,48.939999,49.209999,1884400,46.196742
2010-10-27,49.099998,49.810001,48.650002,49.57,2759700,46.534698
2010-10-26,51.860001,51.860001,48.650002,49.290001,4541900,46.271845
2010-10-25,51.720001,52.389999,51.610001,52.119999,1847500,48.928555
2010-10-22,51.560001,51.700001,51.290001,51.560001,1149000,48.402847
2010-10-21,51.380001,51.709999,51.279999,51.549999,1789500,48.393457
2010-10-20,50.91,51.669998,50.740002,51.16,1605100,48.027339
2010-10-19,51.240002,51.529999,50.619999,50.759998,1756600,47.65183
2010-10-18,52.009998,52.009998,51.650002,51.73,961200,48.562436
2010-10-15,52.310001,52.459999,51.669998,52.060001,1066800,48.872231
2010-10-14,52.32,52.439999,51.59,51.950001,865000,48.768966
2010-10-13,52.02,52.389999,51.740002,52.299999,1148900,49.097533
2010-10-12,51.549999,51.93,51.110001,51.860001,839900,48.684477
2010-10-11,51.830002,51.860001,51.48,51.66,539400,48.496722
2010-10-08,51.91,51.91,51.50,51.639999,962100,48.477947
2010-10-07,52.389999,52.389999,51.389999,51.740002,980000,48.571825
2010-10-06,51.959999,52.16,51.830002,52.16,907100,48.966106
2010-10-05,51.25,52.16,51.169998,52.099998,1131800,48.909779
2010-10-04,51.299999,51.299999,50.540001,50.77,744400,47.66122
2010-10-01,50.959999,51.450001,50.91,51.32,1345000,48.177541
2010-09-30,50.810001,51.23,50.490002,50.740002,1146400,47.633058
2010-09-29,50.509998,50.810001,50.240002,50.57,916600,47.473466
2010-09-28,50.669998,50.700001,49.900002,50.619999,1282700,47.520403
2010-09-27,51.02,51.02,50.529999,50.68,977300,47.576731
2010-09-24,50.48,50.950001,50.439999,50.950001,1104300,47.830198
2010-09-23,50.169998,50.59,49.98,50.029999,805600,46.966531
2010-09-22,50.77,50.959999,50.369999,50.509998,947900,47.417138
2010-09-21,50.619999,50.990002,50.34,50.720001,1347800,47.614282
2010-09-20,50.32,50.650002,50.110001,50.619999,1472800,47.520403
2010-09-17,49.970001,50.32,49.689999,50.16,1566800,47.088571
2010-09-16,49.669998,50.32,49.50,50.150002,1482300,46.933675
2010-09-15,49.400002,49.93,49.25,49.889999,1533400,46.690348
2010-09-14,49.040001,49.75,49.029999,49.540001,1285400,46.362797
2010-09-13,49.130001,49.310001,48.939999,49.099998,1423100,45.951013
2010-09-10,49.299999,49.50,48.720001,48.790001,1558000,45.660897
2010-09-09,49.50,49.50,49.040001,49.189999,920900,46.035241
2010-09-08,48.830002,49.290001,48.700001,49.060001,1215500,45.913581
2010-09-07,48.93,49.189999,48.66,48.689999,1115500,45.567308
2010-09-03,49.299999,49.48,49.009998,49.41,1305300,46.241133
2010-09-02,48.790001,49.150002,48.509998,49.150002,941600,45.997809
2010-09-01,48.029999,48.779999,47.799999,48.610001,1786400,45.492441
2010-08-31,47.02,47.57,46.630001,47.400002,1470300,44.360044
2010-08-30,47.439999,47.57,47.049999,47.16,951600,44.135435
2010-08-27,46.759998,47.630001,46.360001,47.619999,1318700,44.565932
2010-08-26,46.68,46.880001,46.380001,46.50,1311900,43.517763
2010-08-25,46.41,46.75,46.169998,46.560001,2035000,43.573917
2010-08-24,46.290001,46.790001,46.07,46.439999,1443200,43.46161
2010-08-23,47.66,47.669998,46.709999,46.720001,1439000,43.723655
2010-08-20,46.700001,47.48,46.700001,47.450001,1357800,44.406837
2010-08-19,47.84,47.84,46.990002,47.09,1362900,44.069924
2010-08-18,48.23,48.23,47.889999,48.049999,1225200,44.968355
2010-08-17,48.139999,48.59,47.880001,48.380001,1557400,45.277192
2010-08-16,47.48,47.919998,47.32,47.73,971700,44.668878
2010-08-13,47.84,48.029999,47.59,47.700001,938600,44.640803
2010-08-12,47.619999,48.279999,47.450001,48.040001,1625900,44.958998
2010-08-11,48.529999,48.57,47.860001,47.869999,1330700,44.799899
2010-08-10,48.73,49.189999,48.52,48.959999,1206300,45.819993
2010-08-09,49.259998,49.43,49.130001,49.349998,959300,46.18498
2010-08-06,49.07,49.310001,48.639999,49.169998,1221600,46.016524
2010-08-05,49.290001,49.41,49.099998,49.349998,1309900,46.18498
2010-08-04,48.91,49.529999,48.799999,49.50,1619600,46.325361
2010-08-03,49.009998,49.139999,48.75,48.790001,1538200,45.660897
2010-08-02,49.330002,49.389999,48.889999,49.130001,1920600,45.979092
2010-07-30,48.619999,49.09,48.52,48.91,2569200,45.7732
2010-07-29,49.23,49.290001,48.50,48.880001,3441200,45.745125
2010-07-28,48.330002,48.950001,48.040001,48.860001,2218000,45.726407
2010-07-27,46.27,48.490002,46.049999,48.349998,4552200,45.249114
2010-07-26,49.389999,49.77,49.32,49.77,1710100,46.578045
2010-07-23,48.41,49.27,48.34,49.27,1882900,46.110112
2010-07-22,48.459999,48.869999,48.209999,48.400002,2703100,45.29591
2010-07-21,49.25,49.25,47.77,48.16,2035800,45.071301
2010-07-20,47.740002,49.09,47.689999,49.09,2247000,45.941656
2010-07-19,47.77,48.130001,47.389999,48.060001,1674600,44.977715
2010-07-16,48.150002,48.32,47.470001,47.57,1534200,44.51914
2010-07-15,48.23,48.549999,47.84,48.450001,1425100,45.342703
2010-07-14,48.189999,48.389999,47.810001,48.189999,2029600,45.099375
2010-07-13,47.849998,48.650002,47.439999,48.52,1582900,45.408213
2010-07-12,47.720001,47.830002,47.220001,47.380001,1470300,44.341326
2010-07-09,47.490002,47.990002,47.450001,47.860001,1339800,44.790542
2010-07-08,47.400002,47.669998,46.939999,47.630001,1710600,44.575293
2010-07-07,45.34,47.07,45.32,47.060001,2400400,44.04185
2010-07-06,45.52,45.619999,44.869999,45.25,2032300,42.347931
2010-07-02,45.09,45.349998,44.66,44.919998,2532800,42.039094
2010-07-01,44.799999,45.259998,44.689999,45.09,3459700,42.198193
2010-06-30,44.919998,45.84,44.869999,44.91,2831500,42.029736
2010-06-29,44.900002,45.330002,44.52,45.060001,2763000,42.170118
2010-06-28,45.830002,45.970001,45.18,45.580002,1714400,42.656768
2010-06-25,45.689999,46.049999,45.369999,45.669998,2713100,42.740993
2010-06-24,46.380001,46.720001,45.610001,45.66,1676800,42.731636
2010-06-23,46.580002,46.919998,46.279999,46.619999,1942700,43.630066
2010-06-22,46.849998,47.59,46.599998,46.619999,2468400,43.630066
2010-06-21,47.400002,47.650002,46.509998,46.98,1976900,43.966979
2010-06-18,47.41,47.41,46.919998,47.00,2090800,43.985696
2010-06-17,47.290001,47.41,46.630001,47.25,1577100,44.219663
2010-06-16,47.00,47.330002,46.919998,47.049999,1167100,44.032489
2010-06-15,46.130001,47.25,46.00,47.209999,2485100,44.182227
2010-06-14,46.830002,46.869999,45.919998,45.98,2548100,43.031113
2010-06-11,46.00,46.459999,45.099998,46.439999,2739400,43.46161
2010-06-10,46.09,46.709999,45.93,46.470001,3500600,43.34463
2010-06-09,46.060001,46.48,45.360001,45.52,2556000,42.458522
2010-06-08,45.580002,45.900002,45.189999,45.889999,3603300,42.803636
2010-06-07,46.040001,46.439999,45.400002,45.43,3184600,42.374575
2010-06-04,46.799999,47.110001,46.110001,46.189999,2297600,43.083459
2010-06-03,47.68,47.869999,47.200001,47.639999,1645300,44.435939
2010-06-02,46.939999,47.59,46.599998,47.59,1546300,44.389303
2010-06-01,46.98,47.669998,46.650002,46.650002,1768600,43.512524
2010-05-28,47.349998,47.639999,46.990002,47.23,1608500,44.053514
2010-05-27,46.830002,47.529999,46.630001,47.52,1499600,44.324011
2010-05-26,46.689999,47.099998,46.07,46.18,2154500,43.074133
2010-05-25,45.110001,46.599998,44.939999,46.599998,3692600,43.465884
2010-05-24,46.50,46.700001,46.049999,46.049999,2196500,42.952875
2010-05-21,45.009998,46.650002,45.00,46.650002,3845000,43.512524
2010-05-20,46.580002,46.759998,45.549999,45.549999,3814800,42.486503
2010-05-19,47.580002,47.779999,47.00,47.490002,2431700,44.29603
2010-05-18,48.150002,48.610001,47.639999,47.66,2032200,44.454594
2010-05-17,47.619999,48.02,47.099998,47.889999,2385400,44.669125
2010-05-14,47.720001,48.029999,47.240002,47.48,2394700,44.2867
2010-05-13,48.509998,48.59,48.040001,48.099998,1978700,44.865001
2010-05-12,48.91,49.00,48.279999,48.509998,3392400,45.247426
2010-05-11,48.549999,49.259998,48.240002,48.849998,2361400,45.564559
2010-05-10,49.18,49.470001,48.419998,49.029999,3235900,45.732453
2010-05-07,47.549999,48.279999,47.119999,47.740002,4689300,44.529216
2010-05-06,48.380001,48.639999,46.310001,47.50,4210100,44.305355
2010-05-05,48.060001,48.759998,47.939999,48.59,3204100,45.322047
2010-05-04,49.00,49.09,48.23,48.59,2608200,45.322047
2010-05-03,49.34,49.700001,48.970001,49.34,2467300,46.021605
2010-04-30,49.099998,49.16,48.799999,48.84,2460600,45.555233
2010-04-29,47.810001,49.00,47.689999,49.00,2986600,45.704472
2010-04-28,47.220001,47.669998,47.060001,47.459999,2135600,44.268045
2010-04-27,47.599998,47.830002,46.82,46.93,2444600,43.773691
2010-04-26,47.689999,47.990002,47.52,47.709999,2989100,44.501231
2010-04-23,46.84,47.700001,46.630001,47.619999,2610300,44.417284
2010-04-22,46.299999,46.900002,46.279999,46.900002,2635600,43.74571
2010-04-21,45.880001,46.50,45.799999,46.380001,2426300,43.260683
2010-04-20,45.700001,45.990002,45.52,45.950001,1388700,42.859602
2010-04-19,45.119999,45.57,44.869999,45.509998,1453600,42.449193
2010-04-16,45.25,45.470001,44.830002,45.279999,2246100,42.234662
2010-04-15,45.200001,45.450001,45.02,45.41,1666300,42.35592
2010-04-14,45.150002,45.41,45.00,45.310001,2087600,42.262647
2010-04-13,45.009998,45.200001,45.00,45.119999,1295900,42.085423
2010-04-12,45.00,45.209999,44.82,45.00,1683800,41.973495
2010-04-09,44.549999,45.02,44.439999,45.02,1507400,41.99215
2010-04-08,44.540001,44.810001,44.330002,44.400002,3262800,41.413849
2010-04-07,44.549999,44.830002,44.360001,44.700001,2616600,41.693672
2010-04-06,44.220001,44.599998,44.16,44.560001,1586000,41.563088
2010-04-05,44.43,44.709999,44.290001,44.560001,1336200,41.563088
2010-04-01,44.099998,44.529999,44.099998,44.43,1440400,41.441831
2010-03-31,43.610001,44.27,43.610001,43.950001,1765200,40.994114
2010-03-30,43.709999,44.049999,43.650002,43.900002,1422400,40.947477
2010-03-29,43.540001,43.84,43.369999,43.630001,1407600,40.695636
2010-03-26,43.139999,43.630001,43.080002,43.490002,1609700,40.565052
2010-03-25,43.599998,43.599998,43.080002,43.099998,1931100,40.201279
2010-03-24,43.34,43.580002,43.139999,43.290001,1830000,40.378503
2010-03-23,43.400002,43.509998,43.02,43.419998,2014300,40.499757
2010-03-22,43.07,43.490002,43.029999,43.389999,1306400,40.471776
2010-03-19,43.189999,43.470001,43.00,43.189999,2327500,40.285226
2010-03-18,43.630001,43.66,43.139999,43.139999,2571000,40.23859
2010-03-17,43.84,43.900002,43.400002,43.599998,2013100,40.667651
2010-03-16,43.290001,43.740002,43.290001,43.709999,1230800,40.770254
2010-03-15,43.48,43.73,43.169998,43.529999,1324500,40.602359
2010-03-12,42.779999,43.889999,42.779999,43.619999,3008400,40.686306
2010-03-11,42.380001,42.700001,42.110001,42.700001,1216800,39.828183
2010-03-10,42.439999,42.720001,42.060001,42.580002,1939900,39.716255
2010-03-09,42.630001,42.84,42.360001,42.549999,1616800,39.68827
2010-03-08,43.09,43.110001,42.599998,42.700001,1970100,39.828183
2010-03-05,42.77,43.23,42.57,43.099998,1607900,40.201279
2010-03-04,42.669998,42.900002,42.52,42.68,2002200,39.664952
2010-03-03,42.209999,42.860001,42.209999,42.669998,2211100,39.655656
2010-03-02,42.360001,42.639999,42.060001,42.200001,2603000,39.218861
2010-03-01,42.439999,42.52,41.869999,42.360001,2512300,39.367558
2010-02-26,41.98,42.509998,41.98,42.139999,2149800,39.163098
2010-02-25,41.459999,42.16,41.02,42.16,3252300,39.181686
2010-02-24,41.869999,42.119999,41.57,42.009998,1778800,39.042281
2010-02-23,42.009998,42.150002,41.490002,41.580002,2221900,38.64266
2010-02-22,42.59,42.75,42.049999,42.119999,1852500,39.14451
2010-02-19,42.50,42.82,42.34,42.57,1704600,39.562722
2010-02-18,42.299999,42.84,42.290001,42.720001,1416300,39.702127
2010-02-17,42.25,42.619999,42.09,42.360001,2671200,39.367558
2010-02-16,42.110001,42.400002,41.66,42.380001,2233800,39.386145
2010-02-12,41.150002,41.880001,40.66,41.790001,3400100,38.837825
2010-02-11,42.389999,42.860001,41.139999,41.330002,6666000,38.410321
2010-02-10,43.990002,44.27,43.57,43.779999,2042000,40.687243
2010-02-09,44.02,44.560001,43.68,44.16,1574900,41.040399
2010-02-08,43.450001,44.349998,43.009998,43.52,1898500,40.445612
2010-02-05,43.18,43.650002,42.150002,43.369999,2798900,40.306207
2010-02-04,44.139999,44.310001,43.139999,43.16,1961400,40.111042
2010-02-03,44.450001,44.869999,44.220001,44.52,1188800,41.374968
2010-02-02,44.400002,44.759998,44.080002,44.68,1308200,41.523665
2010-02-01,44.07,44.389999,43.84,44.369999,1285900,41.235563
2010-01-29,44.299999,44.869999,43.860001,43.900002,1957100,40.798768
2010-01-28,44.84,44.849998,43.889999,43.900002,1738200,40.798768
2010-01-27,44.720001,44.91,44.16,44.650002,1212800,41.495786
2010-01-26,44.91,45.27,44.400002,44.509998,1151400,41.365673
2010-01-25,45.169998,45.490002,45.009998,45.07,869200,41.886114
2010-01-22,45.68,45.900002,44.84,44.869999,1573200,41.700242
2010-01-21,47.110001,47.25,45.779999,45.810001,2186200,42.57384
2010-01-20,46.529999,47.400002,46.459999,47.099998,1933200,43.772707
2010-01-19,46.16,46.939999,46.139999,46.919998,1042300,43.605423
2010-01-15,46.34,46.700001,45.869999,46.139999,983000,42.880526
2010-01-14,46.84,46.970001,46.189999,46.389999,1137600,43.112865
2010-01-13,46.310001,47.09,46.310001,47.060001,1468700,43.735536
2010-01-12,46.029999,46.490002,45.790001,46.43,1786000,43.15004
2010-01-11,45.490002,46.369999,45.43,46.279999,1588600,43.010635
2010-01-08,44.73,45.349998,44.619999,45.290001,1694600,42.090574
2010-01-07,44.52,45.009998,44.029999,44.91,1350100,41.737417
2010-01-06,44.529999,44.849998,44.150002,44.43,1479700,41.291326
2010-01-05,45.119999,45.139999,44.310001,44.560001,1098400,41.412144
2010-01-04,45.029999,45.34,44.860001,45.25,1009500,42.053399
2009-12-31,45.209999,45.240002,44.560001,44.580002,471900,41.430731
2009-12-30,45.139999,45.369999,45.009998,45.209999,473200,42.016223
2009-12-29,45.34,45.490002,45.150002,45.349998,411000,42.146333
2009-12-28,45.369999,45.369999,44.990002,45.220001,574200,42.025519
2009-12-24,45.060001,45.220001,44.93,45.220001,426200,42.025519
2009-12-23,44.84,45.110001,44.57,44.880001,802100,41.709537
2009-12-22,44.849998,45.119999,44.650002,44.720001,1104500,41.56084
2009-12-21,44.720001,45.099998,44.630001,44.82,770300,41.653775
2009-12-18,44.900002,44.98,44.259998,44.709999,1671500,41.551545
2009-12-17,44.93,45.09,44.630001,44.720001,893400,41.56084
2009-12-16,45.139999,45.50,44.91,45.310001,1145200,42.109161
2009-12-15,45.450001,45.490002,44.900002,45.00,1014200,41.821059
2009-12-14,45.290001,45.66,45.07,45.41,734600,42.202095
2009-12-11,45.700001,45.919998,44.830002,45.169998,876600,41.979048
2009-12-10,45.299999,45.66,45.299999,45.549999,990700,42.188156
2009-12-09,44.610001,45.110001,44.23,45.07,844700,41.743583
2009-12-08,44.59,44.880001,44.290001,44.50,1048400,41.215652
2009-12-07,45.259998,45.349998,44.59,44.919998,1048900,41.604652
2009-12-04,45.610001,46.099998,44.990002,45.209999,1348300,41.873249
2009-12-03,45.709999,46.060001,45.07,45.099998,931600,41.771367
2009-12-02,45.57,45.889999,45.439999,45.790001,902700,42.410444
2009-12-01,45.16,45.549999,45.080002,45.48,1336600,42.123322
2009-11-30,44.50,44.939999,44.119999,44.91,1090900,41.595392
2009-11-27,44.41,44.889999,44.130001,44.450001,488500,41.169343
2009-11-25,45.119999,45.50,44.869999,45.290001,943600,41.947347
2009-11-24,45.75,45.75,44.919998,45.099998,976500,41.771367
2009-11-23,45.439999,46.09,45.380001,45.639999,757500,42.271513
2009-11-20,45.16,45.419998,44.950001,45.290001,1052200,41.947347
2009-11-19,45.619999,45.68,45.049999,45.290001,983000,41.947347
2009-11-18,46.32,46.41,45.759998,45.959999,882500,42.567895
2009-11-17,46.16,46.380001,46.00,46.360001,1108400,42.938374
2009-11-16,46.07,46.169998,45.810001,46.150002,1607600,42.743874
2009-11-13,45.66,46.32,45.50,45.93,1108200,42.54011
2009-11-12,46.07,46.369999,45.41,45.540001,1277900,42.178895
2009-11-11,46.68,46.849998,46.09,46.240002,1075900,42.827232
2009-11-10,46.110001,46.540001,46.00,46.380001,927500,42.956899
2009-11-09,45.450001,46.139999,45.419998,46.139999,1045600,42.73461
2009-11-06,44.849998,45.369999,44.619999,45.18,1083800,41.845465
2009-11-05,44.630001,45.209999,44.48,45.139999,1085200,41.808416
2009-11-04,44.52,45.00,44.259998,44.330002,1490900,41.058201
2009-11-03,43.709999,44.759998,43.639999,44.509998,2058400,41.224912
2009-11-02,44.150002,44.52,43.389999,44.049999,1479000,40.798864
2009-10-30,44.66,44.98,43.849998,43.959999,1761700,40.715506
2009-10-29,44.560001,44.919998,44.130001,44.759998,1849400,41.456461
2009-10-28,44.759998,45.169998,44.060001,44.150002,2111200,40.891485
2009-10-27,46.639999,46.790001,44.650002,44.950001,2378700,41.63244
2009-10-26,46.150002,46.889999,45.619999,45.93,1600700,42.54011
2009-10-23,46.220001,46.400002,45.700001,46.099998,1613200,42.697562
2009-10-22,45.889999,46.59,45.779999,46.330002,957300,42.91059
2009-10-21,46.119999,46.830002,45.73,45.869999,1278900,42.484537
2009-10-20,46.369999,46.43,45.91,46.169998,1215900,42.762395
2009-10-19,46.34,46.799999,46.150002,46.580002,908800,43.142138
2009-10-16,46.189999,46.619999,46.119999,46.290001,1621100,42.873541
2009-10-15,46.400002,46.599998,46.049999,46.380001,1227200,42.956899
2009-10-14,46.75,46.75,46.09,46.57,1191900,43.132874
2009-10-13,45.93,46.27,45.790001,46.110001,880300,42.706826
2009-10-12,46.029999,46.509998,45.900002,46.119999,966600,42.716086
2009-10-09,46.09,46.279999,45.57,45.939999,1760800,42.549371
2009-10-08,45.900002,46.43,45.869999,46.02,1431300,42.623468
2009-10-07,45.82,45.950001,45.220001,45.490002,1268400,42.132586
2009-10-06,45.950001,46.119999,45.470001,45.860001,1013600,42.475277
2009-10-05,44.900002,45.439999,44.759998,45.43,1333400,42.077013
2009-10-02,45.040001,45.389999,44.799999,44.900002,1941500,41.586131
2009-10-01,46.259998,46.259998,45.150002,45.169998,2116000,41.836201
2009-09-30,46.00,46.869999,45.84,46.23,2135300,42.817968
2009-09-29,46.23,46.639999,45.860001,45.889999,1097300,42.503062
2009-09-28,45.91,46.540001,45.860001,46.389999,994400,42.966159
2009-09-25,45.860001,46.009998,45.279999,45.799999,2010700,42.419704
2009-09-24,45.959999,46.419998,45.700001,45.91,1941300,42.521586
2009-09-23,46.119999,46.57,45.799999,45.799999,2668800,42.419704
2009-09-22,46.93,47.02,46.060001,46.330002,2406400,42.91059
2009-09-21,46.759998,47.200001,46.389999,46.669998,3150200,43.225492
2009-09-18,47.490002,47.880001,46.720001,47.049999,13183700,43.577447
2009-09-17,47.119999,47.529999,46.68,47.48,4453200,43.975711
2009-09-16,46.27,47.470001,45.959999,47.32,3610400,43.82752
2009-09-15,45.889999,46.299999,45.389999,46.110001,3693400,42.706826
2009-09-14,43.799999,45.990002,43.799999,45.889999,4154500,42.503062
2009-09-11,44.459999,44.759998,43.900002,44.00,2313800,40.752555
2009-09-10,43.939999,44.380001,43.139999,44.380001,2176300,40.974842
2009-09-09,43.029999,43.689999,42.860001,43.669998,2131400,40.319316
2009-09-08,43.009998,43.290001,42.779999,43.240002,2066100,39.922312
2009-09-04,42.43,42.779999,42.279999,42.779999,1285100,39.497604
2009-09-03,42.700001,42.810001,42.27,42.580002,2000800,39.312952
2009-09-02,41.900002,42.700001,41.900002,42.43,2443600,39.17446
2009-09-01,42.049999,42.68,41.869999,42.009998,2309200,38.786683
2009-08-31,41.709999,42.41,41.630001,42.290001,1950000,39.045202
2009-08-28,42.18,42.360001,41.540001,42.060001,1963000,38.83285
2009-08-27,41.889999,42.290001,41.75,41.98,2246900,38.758986
2009-08-26,42.00,42.119999,41.75,41.959999,1520400,38.74052
2009-08-25,42.669998,42.68,41.919998,42.00,1762500,38.777452
2009-08-24,43.029999,43.099998,42.25,42.290001,1462500,39.045202
2009-08-21,42.830002,43.099998,42.549999,42.98,2357300,39.682259
2009-08-20,42.889999,43.119999,42.290001,42.470001,1431300,39.211391
2009-08-19,41.799999,43.189999,41.650002,42.880001,1818300,39.589933
2009-08-18,41.700001,42.380001,41.610001,42.310001,1577400,39.063668
2009-08-17,41.369999,41.77,41.09,41.610001,1836100,38.417376
2009-08-14,42.189999,42.389999,41.380001,42.07,1156200,38.842081
2009-08-13,42.130001,42.549999,41.669998,42.27,1124600,39.026736
2009-08-12,41.599998,42.23,41.580002,41.880001,1902300,38.66666
2009-08-11,41.630001,41.970001,41.450001,41.830002,1019600,38.620497
2009-08-10,41.75,41.950001,41.619999,41.880001,1203900,38.66666
2009-08-07,42.110001,42.43,41.84,42.009998,1493400,38.786683
2009-08-06,42.200001,42.389999,41.669998,41.869999,1695600,38.657426
2009-08-05,42.23,42.32,41.68,41.98,1403300,38.758986
2009-08-04,42.450001,42.59,42.009998,42.290001,1397200,39.045202
2009-08-03,41.68,42.639999,41.48,42.59,1805300,39.322183
2009-07-31,41.389999,41.84,41.139999,41.509998,1200400,38.325047
2009-07-30,41.25,41.759998,41.139999,41.299999,1295200,38.131161
2009-07-29,40.48,41.060001,40.130001,40.900002,1556600,37.761854
2009-07-28,39.82,40.060001,39.279999,40.040001,1948300,36.967839
2009-07-27,40.209999,40.48,39.950001,40.419998,1916900,37.31868
2009-07-24,39.150002,40.110001,38.790001,40.099998,1825900,37.023233
2009-07-23,38.349998,39.48,38.25,39.389999,1696000,36.36771
2009-07-22,37.869999,38.540001,37.860001,38.48,1320900,35.527532
2009-07-21,38.720001,38.970001,37.650002,38.169998,2283900,35.241316
2009-07-20,38.459999,38.459999,37.52,38.369999,1849500,35.425971
2009-07-17,38.00,38.34,37.849998,38.209999,1327800,35.278248
2009-07-16,37.77,38.240002,37.52,38.09,2742800,35.167456
2009-07-15,38.130001,38.369999,37.66,37.919998,3641800,35.010498
2009-07-14,38.049999,38.099998,37.50,37.75,1593600,34.853543
2009-07-13,37.34,38.049999,37.029999,38.049999,1670300,35.130524
2009-07-10,37.07,37.509998,36.889999,37.310001,1035900,34.447305
2009-07-09,37.779999,38.09,37.080002,37.18,1727700,34.327278
2009-07-08,37.669998,38.00,37.189999,37.66,1376100,34.770449
2009-07-07,38.029999,38.52,37.549999,37.610001,1387100,34.724286
2009-07-06,37.84,38.400002,37.610001,38.349998,1180600,35.407505
2009-07-02,38.610001,38.610001,38.060001,38.23,1005300,35.296714
2009-07-01,39.119999,39.189999,38.91,38.959999,1438700,35.970702
2009-06-30,39.049999,39.16,38.77,38.990002,1656000,35.998403
2009-06-29,38.869999,39.189999,38.599998,39.060001,1560400,36.063032
2009-06-26,39.369999,39.50,38.529999,38.630001,5178400,35.666024
2009-06-25,38.00,39.470001,37.740002,39.439999,2339400,36.413873
2009-06-24,37.75,38.169998,37.439999,38.130001,2247000,35.204388
2009-06-23,37.490002,37.57,37.07,37.43,1381000,34.558096
2009-06-22,37.380001,37.869999,37.110001,37.439999,1740800,34.567327
2009-06-19,38.400002,38.52,37.66,37.810001,1870300,34.908941
2009-06-18,38.290001,38.549999,38.029999,38.130001,1534600,35.204388
2009-06-17,37.09,38.470001,36.959999,38.240002,3076400,35.305948
2009-06-16,38.380001,38.380001,37.200001,37.209999,1901500,34.354975
2009-06-15,38.349998,38.470001,37.950001,38.139999,1894100,35.213619
2009-06-12,38.209999,38.799999,37.939999,38.689999,1602200,35.721418
2009-06-11,37.939999,38.709999,37.939999,38.419998,1646300,35.342877
2009-06-10,38.41,38.669998,37.139999,37.799999,1941900,34.772535
2009-06-09,37.830002,38.529999,37.419998,38.349998,1593600,35.278484
2009-06-08,37.16,37.880001,36.950001,37.580002,1827200,34.570157
