Date,Open,High,Low,Close,Volume,Adj Close
2013-05-06,57.689999,58.119999,56.869999,56.990002,146600,54.480296
2013-05-03,57.369999,58.599998,56.00,57.84,310600,55.292863
2013-05-02,54.540001,59.970001,54.529999,57.950001,372800,55.398019
2013-05-01,56.200001,56.25,54.00,54.049999,209900,51.669765
2013-04-30,56.25,56.490002,55.830002,56.360001,120000,53.878039
2013-04-29,56.009998,56.68,55.860001,56.310001,58700,53.830242
2013-04-26,56.939999,57.110001,55.790001,55.860001,96200,53.400058
2013-04-25,56.00,57.450001,55.700001,57.009998,233900,54.499413
2013-04-24,56.290001,56.400002,55.77,55.939999,51100,53.476533
2013-04-23,56.25,56.919998,55.669998,56.220001,85200,53.744205
2013-04-22,55.759998,56.049999,54.450001,55.720001,58400,53.266224
2013-04-19,54.619999,55.669998,54.349998,55.560001,101300,53.11327
2013-04-18,54.650002,55.049999,54.029999,54.34,118500,51.946995
2013-04-17,55.549999,55.57,54.240002,54.709999,188800,52.3007
2013-04-16,55.360001,56.310001,54.950001,56.169998,109000,53.696404
2013-04-15,57.669998,57.669998,54.73,54.779999,159700,52.367617
2013-04-12,58.27,58.509998,57.279999,57.959999,59700,55.407578
2013-04-11,58.16,58.619999,57.950001,58.380001,78100,55.809084
2013-04-10,56.169998,58.360001,56.169998,58.119999,193800,55.560531
2013-04-09,56.57,56.630001,55.900002,55.970001,59800,53.505214
2013-04-08,56.150002,56.700001,55.84,56.540001,68600,54.050113
2013-04-05,54.990002,56.00,54.990002,55.959999,209500,53.495653
2013-04-04,55.970001,56.419998,55.700001,56.189999,127600,53.715524
2013-04-03,56.59,56.59,55.59,55.970001,147100,53.505214
2013-04-02,57.509998,57.610001,56.279999,56.560001,174300,54.069232
2013-04-01,57.970001,58.080002,56.630001,57.130001,129300,54.614131
2013-03-28,59.029999,59.029999,58.00,58.16,83000,55.598771
2013-03-27,57.330002,59.18,57.139999,58.82,117000,56.229706
2013-03-26,57.790001,57.990002,57.169998,57.950001,75000,55.398019
2013-03-25,57.790001,58.860001,56.869999,57.560001,127700,55.025195
2013-03-22,56.610001,57.060001,55.939999,56.48,72400,53.992754
2013-03-21,55.669998,56.509998,55.669998,56.43,133100,53.944956
2013-03-20,56.57,56.57,55.799999,56.220001,75400,53.744205
2013-03-19,56.41,56.790001,55.720001,56.049999,132000,53.58169
2013-03-18,55.50,56.529999,55.50,56.360001,126900,53.878039
2013-03-15,55.889999,56.57,55.889999,56.25,209500,53.772883
2013-03-14,55.939999,56.380001,55.630001,56.169998,117700,53.696404
2013-03-13,55.259998,56.040001,55.259998,55.75,31000,53.294902
2013-03-12,56.00,56.169998,54.959999,55.290001,121500,52.640066
2013-03-11,56.66,56.66,55.77,56.099998,170300,53.411242
2013-03-08,56.560001,57.119999,56.110001,57.119999,93100,54.382356
2013-03-07,56.09,56.200001,55.950001,56.09,72900,53.401723
2013-03-06,56.139999,56.240002,55.970001,56.150002,110500,53.458849
2013-03-05,55.400002,56.09,55.389999,55.970001,140100,53.287476
2013-03-04,54.799999,55.310001,54.540001,55.169998,141800,52.525815
2013-03-01,53.720001,55.27,53.720001,55.169998,182800,52.525815
2013-02-28,53.41,54.380001,53.41,54.139999,330000,51.545182
2013-02-27,52.82,54.200001,52.82,53.48,227500,50.916815
2013-02-26,52.700001,52.939999,52.040001,52.799999,298100,50.269405
2013-02-25,54.290001,54.290001,52.50,52.509998,195800,49.993304
2013-02-22,53.799999,54.700001,53.459999,53.98,192100,51.392851
2013-02-21,52.970001,53.790001,52.77,53.34,163500,50.783525
2013-02-20,54.02,54.150002,52.970001,53.09,247100,50.545507
2013-02-19,53.82,54.599998,53.759998,54.09,235500,51.497579
2013-02-15,54.200001,54.32,53.73,53.93,139800,51.345248
2013-02-14,54.029999,54.27,53.77,54.040001,119700,51.449976
2013-02-13,52.950001,54.139999,52.950001,54.139999,108700,51.545182
2013-02-12,53.509998,53.889999,53.09,53.799999,184200,51.221477
2013-02-11,54.130001,54.189999,53.43,53.560001,112400,50.992982
2013-02-08,54.849998,55.279999,54.419998,54.459999,193000,51.849845
2013-02-07,50.509998,54.880001,50.509998,54.580002,316800,51.964096
2013-02-06,51.040001,51.77,50.73,51.540001,102900,49.069796
2013-02-05,50.52,51.77,50.34,51.41,140700,48.946026
2013-02-04,51.119999,51.57,49.970001,50.330002,200000,47.91779
2013-02-01,50.50,51.439999,50.169998,51.209999,115600,48.755611
2013-01-31,50.029999,50.369999,49.919998,50.110001,160900,47.708333
2013-01-30,50.610001,50.610001,49.849998,50.169998,151600,47.765455
2013-01-29,50.669998,50.91,50.139999,50.57,119000,48.146285
2013-01-28,50.849998,51.209999,50.419998,50.75,101800,48.317658
2013-01-25,51.52,51.52,50.52,50.82,87800,48.384303
2013-01-24,50.470001,51.259998,50.240002,51.18,176300,48.72705
2013-01-23,50.799999,51.080002,50.369999,50.529999,137200,48.108201
2013-01-22,49.630001,50.68,49.549999,50.68,58200,48.251014
2013-01-18,49.080002,49.810001,49.080002,49.720001,162000,47.337025
2013-01-17,49.119999,49.790001,48.98,49.200001,172900,46.841947
2013-01-16,49.169998,49.349998,48.490002,48.790001,180000,46.451598
2013-01-15,49.709999,49.939999,48.25,49.41,303100,47.041882
2013-01-14,50.07,50.25,49.68,50.099998,118100,47.69881
2013-01-11,49.959999,50.41,49.66,50.209999,125300,47.803538
2013-01-10,50.009998,50.049999,49.07,49.959999,60700,47.56552
2013-01-09,48.860001,49.77,48.639999,49.759998,84400,47.375105
2013-01-08,49.34,49.34,48.599998,48.689999,133800,46.356388
2013-01-07,48.970001,49.919998,48.869999,49.50,138900,47.127568
2013-01-04,48.779999,49.419998,48.16,49.369999,145700,47.003798
2013-01-03,48.990002,49.25,48.240002,48.450001,100900,46.127893
2013-01-02,48.610001,49.040001,47.77,48.900002,210700,46.556326
2012-12-31,45.759998,47.59,45.529999,47.459999,121200,45.18534
2012-12-28,45.790001,46.450001,45.720001,45.740002,63300,43.547779
2012-12-27,46.560001,46.700001,45.560001,46.150002,94200,43.938128
2012-12-26,47.450001,47.66,46.549999,46.59,79900,44.357039
2012-12-24,47.34,47.560001,47.110001,47.419998,51600,45.147256
2012-12-21,48.439999,48.439999,46.959999,47.529999,367600,45.251985
2012-12-20,48.50,49.139999,48.32,48.68,269200,46.346869
2012-12-19,48.400002,48.860001,47.75,48.43,100100,46.108851
2012-12-18,47.09,48.439999,46.75,48.310001,170300,45.994604
2012-12-17,46.59,46.889999,46.389999,46.84,105200,44.595057
2012-12-14,46.290001,47.07,46.09,46.41,96100,44.185665
2012-12-13,47.00,47.189999,46.419998,46.560001,135700,44.328478
2012-12-12,47.32,47.400002,46.919998,47.00,44600,44.747388
2012-12-11,46.610001,47.349998,46.209999,47.220001,180700,44.790233
2012-12-10,46.00,46.200001,45.610001,46.130001,138900,43.75632
2012-12-07,44.279999,45.889999,44.139999,45.849998,175900,43.490726
2012-12-06,43.610001,44.09,43.52,43.880001,91100,41.622097
2012-12-05,44.040001,44.169998,43.41,43.740002,229600,41.489302
2012-12-04,43.389999,44.060001,43.27,43.799999,178100,41.546212
2012-12-03,43.139999,43.549999,42.330002,43.41,220700,41.17628
2012-11-30,44.00,44.00,42.41,42.799999,405600,40.597668
2012-11-29,43.439999,44.220001,43.279999,43.860001,123200,41.603126
2012-11-28,41.650002,43.130001,41.240002,43.00,179600,40.787378
2012-11-27,42.00,42.330002,41.799999,41.900002,150400,39.743981
2012-11-26,42.099998,42.349998,41.740002,42.049999,294100,39.886261
2012-11-23,42.220001,42.380001,41.790001,42.32,70100,40.142368
2012-11-21,41.209999,42.720001,41.209999,42.040001,210200,39.876777
2012-11-20,41.080002,41.52,40.540001,40.939999,128900,38.833376
2012-11-19,41.060001,41.490002,40.93,41.25,140200,39.127426
2012-11-16,40.580002,40.93,40.09,40.639999,234200,38.548814
2012-11-15,40.07,41.59,40.009998,40.880001,391900,38.776466
2012-11-14,39.150002,41.169998,37.200001,40.009998,163900,37.951231
2012-11-13,40.630001,41.66,40.630001,41.209999,152600,39.089484
2012-11-12,40.84,41.080002,40.599998,40.84,116700,38.738524
2012-11-09,40.360001,41.09,40.360001,40.700001,206000,38.605728
2012-11-08,40.98,41.119999,40.450001,40.68,237100,38.586757
2012-11-07,41.23,41.360001,40.349998,40.939999,225500,38.833376
2012-11-06,42.00,42.52,41.599998,41.889999,333400,39.734494
2012-11-05,41.759998,41.880001,41.110001,41.82,217400,39.668096
2012-11-02,45.709999,45.889999,41.610001,41.610001,337700,39.468903
2012-11-01,47.82,48.119999,44.52,45.529999,782800,43.187192
2012-10-31,44.169998,44.959999,43.540001,44.959999,250300,42.646522
2012-10-26,45.00,45.080002,43.759998,44.150002,121400,41.878204
2012-10-25,44.66,45.130001,44.459999,45.029999,142200,42.71292
2012-10-24,45.32,45.470001,44.189999,44.380001,194400,42.096369
2012-10-23,43.810001,45.619999,43.810001,45.279999,613900,42.950056
2012-10-22,46.080002,46.150002,42.860001,44.23,763200,41.954086
2012-10-19,52.799999,52.82,46.09,46.299999,809200,43.917571
2012-10-18,52.34,53.470001,52.34,53.299999,233600,50.557377
2012-10-17,51.860001,52.599998,51.77,52.34,220800,49.646776
2012-10-16,50.830002,51.959999,50.830002,51.939999,90900,49.267357
2012-10-15,50.00,50.990002,49.950001,50.66,101300,48.053222
2012-10-12,50.66,50.73,49.759998,50.00,139800,47.427183
2012-10-11,51.43,51.610001,50.380001,50.599998,248700,47.996308
2012-10-10,52.200001,52.25,50.880001,51.029999,161400,48.404182
2012-10-09,53.139999,53.139999,51.650002,51.98,158100,49.305299
2012-10-08,53.450001,53.619999,53.110001,53.18,119600,50.443553
2012-10-05,54.139999,54.380001,53.400002,53.860001,169800,51.088563
2012-10-04,53.830002,53.919998,53.299999,53.830002,120000,51.060107
2012-10-03,53.810001,54.119999,53.099998,53.740002,100400,50.974738
2012-10-02,53.27,53.93,52.830002,53.57,168100,50.813484
2012-10-01,54.099998,54.099998,52.139999,52.950001,215200,50.225388
2012-09-28,53.029999,53.75,52.849998,53.630001,143800,50.870398
2012-09-27,52.450001,53.360001,52.150002,53.349998,147100,50.604803
2012-09-26,53.009998,53.209999,51.939999,52.060001,299400,49.381185
2012-09-25,53.82,53.84,52.450001,52.75,302200,50.035678
2012-09-24,52.91,54.09,52.740002,53.349998,193400,50.604803
2012-09-21,52.68,53.259998,52.630001,53.220001,433900,50.481495
2012-09-20,51.310001,51.66,51.060001,51.610001,132100,48.954339
2012-09-19,50.880001,51.540001,50.509998,51.459999,167500,48.812056
2012-09-18,50.200001,50.68,50.02,50.490002,99900,47.891971
2012-09-17,49.990002,50.43,49.700001,50.279999,124800,47.692774
2012-09-14,50.00,50.419998,49.799999,50.360001,153100,47.76866
2012-09-13,48.50,50.049999,48.130001,49.959999,214200,47.389241
2012-09-12,48.50,48.869999,48.00,48.77,111600,46.260475
2012-09-11,47.869999,48.709999,47.68,48.580002,118700,45.914257
2012-09-10,48.189999,48.189999,47.830002,48.060001,75400,45.422791
2012-09-07,48.450001,48.639999,48.049999,48.189999,90000,45.545655
2012-09-06,48.50,48.50,47.470001,48.18,284100,45.536205
2012-09-05,48.810001,50.169998,48.73,49.779999,296700,47.048407
2012-09-04,46.57,49.099998,46.57,49.040001,248500,46.349015
2012-08-31,47.299999,47.299999,45.889999,46.560001,223100,44.005101
2012-08-30,47.419998,47.50,46.799999,46.810001,52200,44.241383
2012-08-29,47.41,48.259998,47.09,47.91,167700,45.281021
2012-08-28,46.119999,47.169998,45.970001,47.119999,90600,44.53437
2012-08-27,46.290001,46.889999,45.779999,46.099998,106400,43.57034
2012-08-24,46.57,46.700001,45.869999,46.029999,125500,43.504181
2012-08-23,46.849998,47.009998,46.689999,46.700001,119700,44.137418
2012-08-22,47.07,47.290001,46.75,47.080002,92700,44.496567
2012-08-21,47.34,47.700001,46.830002,47.029999,51500,44.449308
2012-08-20,47.919998,48.040001,47.060001,47.32,63800,44.723396
2012-08-17,48.00,48.32,47.610001,48.32,129400,45.668522
2012-08-16,47.07,47.700001,46.720001,47.619999,153600,45.006933
2012-08-15,46.529999,47.32,46.130001,47.32,136200,44.723396
2012-08-14,46.00,46.389999,45.57,46.029999,147900,43.504181
2012-08-13,45.990002,46.099998,45.330002,45.849998,59600,43.334058
2012-08-10,45.50,46.48,43.52,46.25,172500,43.71211
2012-08-09,46.439999,46.650002,45.599998,45.759998,222100,43.248997
2012-08-08,45.880001,46.849998,44.25,46.639999,285400,44.080709
2012-08-07,45.139999,46.380001,45.07,46.200001,334600,43.664855
2012-08-06,44.68,45.540001,44.360001,44.939999,206900,42.473993
2012-08-03,44.330002,45.580002,44.09,44.720001,196500,42.266068
2012-08-02,43.860001,44.48,43.52,43.619999,161000,41.226426
2012-08-01,46.27,46.549999,44.139999,44.150002,297900,41.727346
2012-07-31,44.00,47.759998,44.00,46.130001,754100,43.598696
2012-07-30,42.00,42.529999,41.610001,42.09,194200,39.780383
2012-07-27,41.50,42.389999,41.330002,42.029999,359400,39.723675
2012-07-26,42.50,42.50,41.130001,41.240002,289200,38.977027
2012-07-25,42.049999,42.549999,41.650002,41.689999,165700,39.402331
2012-07-24,42.860001,42.880001,41.509998,41.709999,216800,39.421234
2012-07-23,43.290001,43.34,42.580002,42.720001,283700,40.375814
2012-07-20,44.790001,44.959999,44.09,44.259998,141200,41.831307
2012-07-19,45.720001,45.810001,45.110001,45.200001,110800,42.719728
2012-07-18,45.34,45.77,45.119999,45.509998,116700,43.012715
2012-07-17,45.75,46.09,44.869999,45.50,171200,43.003265
2012-07-16,45.490002,45.830002,44.740002,45.299999,137100,42.814239
2012-07-13,45.830002,46.189999,45.77,45.880001,186500,43.362415
2012-07-12,45.439999,45.880001,45.310001,45.540001,199300,43.041071
2012-07-11,45.52,46.049999,45.52,45.869999,119100,43.352961
2012-07-10,46.970001,47.099998,45.439999,45.630001,238100,43.126133
2012-07-09,46.02,46.139999,45.810001,45.849998,224700,43.334058
2012-07-06,45.880001,46.16,45.59,46.02,198200,43.494732
2012-07-05,46.220001,46.700001,45.630001,46.380001,247000,43.834978
2012-07-03,43.990002,47.77,43.990002,46.110001,597700,43.579793
2012-07-02,41.119999,41.650002,40.869999,41.639999,179000,39.355076
2012-06-29,40.880001,41.110001,40.400002,40.880001,293000,38.636781
2012-06-28,39.43,39.98,39.32,39.970001,361700,37.776716
2012-06-27,39.130001,39.860001,38.889999,39.759998,139100,37.578236
2012-06-26,38.98,39.150002,38.450001,39.029999,166600,36.888294
2012-06-25,39.18,39.25,38.799999,38.849998,129700,36.718171
2012-06-22,39.759998,39.970001,39.34,39.869999,139100,37.682201
2012-06-21,40.439999,40.689999,39.380001,39.549999,200200,37.379761
2012-06-20,40.32,40.950001,40.200001,40.279999,204700,38.069703
2012-06-19,39.75,40.509998,39.639999,40.32,231300,38.107509
2012-06-18,38.57,39.790001,38.380001,39.57,296000,37.398664
2012-06-15,38.490002,39.07,38.150002,38.77,308500,36.642563
2012-06-14,38.099998,38.709999,37.970001,38.389999,247400,36.283414
2012-06-13,38.099998,38.619999,37.84,38.110001,555500,36.01878
2012-06-12,38.290001,38.59,37.540001,38.450001,219200,36.174726
2012-06-11,39.00,39.279999,37.98,37.990002,512100,35.741947
2012-06-08,37.799999,38.700001,37.779999,38.57,512200,36.287624
2012-06-07,37.080002,37.950001,36.98,37.880001,546800,35.638456
2012-06-06,35.650002,36.549999,35.650002,36.48,274200,34.321299
2012-06-05,34.700001,35.310001,34.540001,35.279999,146100,33.192309
2012-06-04,34.959999,35.049999,34.599998,34.970001,437200,32.900655
2012-06-01,35.549999,35.889999,34.810001,34.860001,310200,32.797164
2012-05-31,36.939999,37.080002,35.990002,36.34,276700,34.189584
2012-05-30,37.459999,37.669998,36.959999,36.959999,153600,34.772895
2012-05-29,38.240002,38.450001,37.549999,37.93,133000,35.685497
2012-05-25,38.27,38.540001,37.779999,37.889999,145000,35.647863
2012-05-24,37.27,38.34,37.259998,38.310001,174300,36.043011
2012-05-23,36.759998,37.330002,36.419998,37.099998,293000,34.90461
2012-05-22,37.619999,37.779999,36.970001,37.119999,197000,34.923427
2012-05-21,36.900002,37.57,36.470001,37.470001,282100,35.252718
2012-05-18,37.599998,37.700001,36.59,36.880001,420800,34.697631
2012-05-17,38.790001,39.09,37.630001,37.709999,210700,35.478514
2012-05-16,39.360001,39.66,38.84,38.849998,189300,36.551054
2012-05-15,39.25,39.790001,39.16,39.169998,154000,36.852118
2012-05-14,39.419998,39.689999,39.299999,39.299999,50000,36.974426
2012-05-11,39.50,40.360001,39.50,39.869999,131600,37.510696
2012-05-10,40.16,40.200001,39.529999,39.860001,212000,37.501289
2012-05-09,39.639999,40.290001,39.639999,39.869999,223000,37.510696
2012-05-08,39.580002,40.34,39.549999,40.209999,249400,37.830577
2012-05-07,40.25,40.529999,39.860001,40.02,258000,37.651821
2012-05-04,41.169998,41.529999,40.459999,40.529999,363300,38.13164
2012-05-03,40.830002,43.93,40.830002,41.43,769000,38.978384
2012-05-02,40.75,41.52,40.200001,41.50,172200,39.044242
2012-05-01,41.360001,42.200001,41.110001,41.119999,143000,38.686727
2012-04-30,41.849998,41.849998,41.220001,41.369999,168000,38.921934
2012-04-27,41.439999,42.060001,41.060001,41.849998,133500,39.373529
2012-04-26,41.16,41.720001,40.91,41.389999,166500,38.940751
2012-04-25,40.540001,41.490002,40.540001,41.23,195400,38.790219
2012-04-24,39.84,40.310001,39.580002,39.950001,275500,37.585964
2012-04-23,39.75,40.07,39.700001,39.849998,226800,37.491879
2012-04-20,40.130001,40.790001,39.900002,40.580002,287900,38.178684
2012-04-19,39.880001,40.470001,39.130001,39.700001,200800,37.350757
2012-04-18,39.560001,40.040001,39.380001,39.860001,287700,37.501289
2012-04-17,39.68,40.360001,39.68,39.860001,171700,37.501289
2012-04-16,39.529999,39.610001,38.919998,39.290001,155800,36.965019
2012-04-13,39.970001,40.00,39.299999,39.330002,192500,37.002653
2012-04-12,39.77,40.32,39.66,40.130001,282700,37.755312
2012-04-11,39.740002,39.869999,39.419998,39.799999,204200,37.444838
2012-04-10,40.27,40.360001,38.860001,39.32,490800,36.993243
2012-04-09,40.290001,40.73,40.110001,40.389999,346300,37.999925
2012-04-05,41.490002,41.860001,40.93,40.990002,326900,38.564423
2012-04-04,42.07,42.23,41.52,41.68,208800,39.213591
2012-04-03,43.09,43.330002,42.41,42.57,223500,40.050924
2012-04-02,42.82,43.360001,42.75,43.150002,304500,40.596605
2012-03-30,43.84,43.84,43.009998,43.009998,100100,40.464886
2012-03-29,43.209999,43.619999,42.869999,43.43,142300,40.860035
2012-03-28,43.650002,43.91,43.41,43.599998,143100,41.019973
2012-03-27,43.419998,43.869999,43.299999,43.560001,142700,40.982343
2012-03-26,43.389999,43.48,43.009998,43.360001,227900,40.794177
2012-03-23,42.549999,42.959999,42.189999,42.900002,105800,40.361398
2012-03-22,42.220001,42.549999,41.990002,42.490002,152300,39.97566
2012-03-21,43.040001,43.07,42.630001,42.700001,174200,40.173233
2012-03-20,42.950001,43.169998,42.509998,43.009998,185100,40.464886
2012-03-19,42.549999,43.869999,42.400002,43.310001,237400,40.747137
2012-03-16,43.02,43.02,42.400002,42.630001,255700,40.107375
2012-03-15,42.110001,42.990002,41.950001,42.919998,122900,40.380212
2012-03-14,42.950001,42.990002,42.080002,42.16,174800,39.665186
2012-03-13,42.299999,42.990002,42.18,42.990002,50000,40.446073
2012-03-12,42.310001,42.610001,41.779999,42.110001,122200,39.453503
2012-03-09,41.73,42.759998,41.639999,42.299999,143500,39.631516
2012-03-08,41.580002,41.91,40.939999,41.77,124100,39.134952
2012-03-07,41.689999,41.759998,41.189999,41.279999,174400,38.675862
2012-03-06,41.439999,41.93,41.299999,41.650002,313300,39.022523
2012-03-05,40.869999,42.119999,40.650002,42.02,207800,39.36918
2012-03-02,41.790001,42.009998,40.91,41.060001,291100,38.469743
2012-03-01,41.68,42.330002,41.450001,41.790001,221400,39.15369
2012-02-29,41.52,41.869999,41.23,41.439999,215800,38.825768
2012-02-28,41.630001,41.91,41.119999,41.369999,147000,38.760184
2012-02-27,40.900002,41.880001,40.419998,41.66,186700,39.03189
2012-02-24,41.299999,41.50,40.860001,41.349998,128800,38.741445
2012-02-23,39.970001,41.439999,39.970001,41.41,216800,38.797662
2012-02-22,39.68,40.07,39.57,40.07,300900,37.542195
2012-02-21,39.619999,40.049999,39.419998,39.790001,326100,37.27986
2012-02-17,39.639999,39.700001,39.389999,39.619999,189400,37.120582
2012-02-16,39.419998,39.759998,39.380001,39.549999,408800,37.054999
2012-02-15,39.310001,39.57,39.060001,39.34,328200,36.858247
2012-02-14,39.07,39.290001,38.799999,39.119999,472100,36.652125
2012-02-13,39.700001,39.950001,38.790001,39.23,878100,36.755186
2012-02-10,39.77,40.23,39.240002,39.279999,347300,36.802031
2012-02-09,41.610001,41.939999,40.16,40.23,382400,37.692101
2012-02-08,40.580002,42.50,40.580002,41.470001,437500,38.853878
2012-02-07,41.389999,41.59,40.619999,40.689999,146100,38.123081
2012-02-06,41.330002,41.50,41.16,41.41,104600,38.797662
2012-02-03,40.27,41.740002,40.23,41.549999,167600,38.928829
2012-02-02,39.98,40.48,39.580002,39.779999,140200,37.270489
2012-02-01,39.689999,40.419998,39.459999,39.959999,215500,37.439134
2012-01-31,39.509998,39.700001,39.029999,39.330002,149500,36.84888
2012-01-30,39.330002,39.529999,38.75,39.16,175800,36.689602
2012-01-27,38.790001,39.779999,38.66,39.73,193500,37.223644
2012-01-26,39.119999,39.119999,38.720001,38.959999,104900,36.502218
2012-01-25,38.27,39.220001,38.029999,38.91,170100,36.455373
2012-01-24,37.799999,38.540001,37.619999,38.369999,122300,35.949438
2012-01-23,37.84,38.540001,37.549999,38.00,120500,35.602781
2012-01-20,37.450001,38.080002,37.389999,37.869999,106100,35.480981
2012-01-19,37.349998,37.619999,36.98,37.560001,357400,35.190539
2012-01-18,36.25,37.169998,36.07,37.16,187600,34.815772
2012-01-17,35.970001,36.57,35.970001,36.209999,158100,33.925701
2012-01-13,36.060001,36.259998,35.43,35.59,132100,33.344815
2012-01-12,36.450001,36.66,36.07,36.470001,107500,34.169301
2012-01-11,35.889999,36.509998,35.82,36.369999,98700,34.075608
2012-01-10,36.25,36.630001,35.91,36.040001,220800,33.766427
2012-01-09,36.919998,36.919998,35.389999,35.830002,320200,33.569676
2012-01-06,37.599998,37.66,36.52,36.720001,406200,34.40353
2012-01-05,37.700001,38.18,36.919998,37.75,295100,35.368552
2012-01-04,39.119999,39.560001,38.709999,39.330002,136700,36.84888
2012-01-03,39.27,39.950001,39.130001,39.450001,220100,36.961308
2011-12-30,38.66,38.709999,38.099998,38.099998,145200,35.696471
2011-12-29,38.25,39.099998,38.209999,38.779999,113300,36.333573
2011-12-28,39.029999,39.029999,37.939999,38.009998,154000,35.612148
2011-12-27,38.48,39.32,38.43,39.040001,109100,36.577173
2011-12-23,38.84,39.040001,38.43,38.740002,91900,36.296099
2011-12-22,38.959999,39.41,38.650002,38.740002,118800,36.296099
2011-12-21,38.970001,38.990002,38.110001,38.900002,131200,36.446006
2011-12-20,37.700001,39.25,37.700001,39.189999,215000,36.717708
2011-12-19,37.849998,38.57,36.689999,36.790001,147700,34.469114
2011-12-16,35.209999,37.869999,35.209999,37.580002,411700,35.209278
2011-12-15,37.00,37.00,36.290001,36.82,213200,34.49722
2011-12-14,36.540001,36.810001,36.049999,36.540001,203700,34.234885
2011-12-13,37.790001,38.560001,36.799999,36.93,245500,34.600282
2011-12-12,37.75,37.860001,36.990002,37.639999,161300,35.124952
2011-12-09,37.48,38.349998,37.259998,38.18,222900,35.628871
2011-12-08,38.32,38.610001,37.189999,37.299999,172200,34.80767
2011-12-07,38.790001,39.029999,38.07,38.75,212600,36.160784
2011-12-06,39.099998,39.560001,38.860001,39.139999,172800,36.524724
2011-12-05,39.720001,39.779999,38.77,39.220001,267100,36.599381
2011-12-02,39.099998,39.450001,38.849998,38.990002,128800,36.384749
2011-12-01,38.91,39.77,38.52,38.529999,183100,35.955483
2011-11-30,38.799999,39.540001,38.389999,39.189999,350400,36.571383
2011-11-29,38.07,38.07,36.869999,37.09,185600,34.611703
2011-11-28,37.450001,38.360001,37.240002,37.970001,289100,35.432904
2011-11-25,36.00,36.529999,36.00,36.07,129600,33.659857
2011-11-23,36.75,36.950001,35.950001,36.060001,260300,33.650527
2011-11-22,36.689999,37.369999,36.50,36.950001,218900,34.481058
2011-11-21,36.759998,37.16,36.52,36.790001,211700,34.331749
2011-11-18,37.860001,37.970001,37.099998,37.490002,189900,34.984977
2011-11-17,37.990002,38.220001,37.389999,37.799999,201600,35.274261
2011-11-16,37.990002,39.029999,37.490002,37.959999,253400,35.42357
2011-11-15,37.639999,38.810001,37.02,38.490002,374100,35.918158
2011-11-14,37.490002,38.099998,37.279999,37.93,285700,35.395576
2011-11-11,37.889999,38.48,37.560001,37.73,220000,35.208938
2011-11-10,37.77,37.77,36.919998,37.389999,206700,34.891657
2011-11-09,37.25,37.73,36.990002,37.040001,252300,34.565045
2011-11-08,38.110001,38.549999,37.130001,38.419998,184900,35.852832
2011-11-07,38.02,38.310001,37.470001,38.029999,192800,35.488892
2011-11-04,38.150002,38.369999,37.419998,38.240002,129700,35.684863
2011-11-03,37.560001,38.549999,36.950001,38.400002,304000,35.834172
2011-11-02,36.470001,37.169998,36.299999,37.00,317000,34.527716
2011-11-01,35.330002,36.73,34.860001,35.830002,434400,33.435896
2011-10-31,35.48,36.970001,35.299999,36.59,464400,34.145112
2011-10-28,37.740002,37.740002,36.200001,36.349998,375800,33.921147
2011-10-27,34.799999,38.349998,34.799999,38.18,434900,35.628871
2011-10-26,33.400002,34.419998,32.169998,34.189999,195500,31.905475
2011-10-25,33.740002,33.860001,32.610001,32.709999,132800,30.524367
2011-10-24,32.740002,34.34,32.549999,34.150002,136200,31.86815
2011-10-21,32.880001,32.919998,31.959999,32.709999,178500,30.524367
2011-10-20,32.07,32.290001,31.190001,32.169998,120700,30.020448
2011-10-19,32.810001,33.700001,31.92,32.029999,188600,29.889803
2011-10-18,31.50,33.040001,31.209999,32.790001,234700,30.599023
2011-10-17,32.900002,32.98,31.26,31.41,206800,29.311232
2011-10-14,33.389999,33.470001,32.66,33.290001,145200,31.065614
2011-10-13,32.279999,33.07,32.099998,32.959999,139600,30.757662
2011-10-12,32.48,33.00,32.189999,32.669998,190700,30.487039
2011-10-11,31.969999,32.27,31.57,32.119999,160400,29.97379
2011-10-10,31.129999,32.380001,30.889999,32.34,219500,30.179091
2011-10-07,31.540001,31.67,30.32,30.41,199600,28.37805
2011-10-06,30.540001,31.49,30.23,31.48,205100,29.376554
2011-10-05,30.27,30.92,29.68,30.700001,154500,28.648674
2011-10-04,27.90,30.379999,27.90,30.190001,362300,28.172751
2011-10-03,29.52,30.27,28.15,28.209999,344100,26.32505
2011-09-30,29.959999,30.65,29.719999,29.799999,297800,27.808809
2011-09-29,30.459999,30.690001,29.610001,30.540001,167700,28.499365
2011-09-28,31.290001,31.32,29.68,29.690001,260500,27.70616
2011-09-27,30.030001,32.18,30.030001,31.24,299300,29.152591
2011-09-26,29.290001,29.74,28.48,29.690001,351400,27.70616
2011-09-23,28.92,29.280001,28.41,28.92,280100,26.98761
2011-09-22,28.10,29.42,28.08,29.01,551200,27.071596
2011-09-21,31.00,31.09,29.15,29.209999,323400,27.258231
2011-09-20,31.49,31.73,31.10,31.120001,607400,29.04061
2011-09-19,31.67,31.879999,31.09,31.50,315400,29.395218
2011-09-16,33.080002,33.240002,32.16,32.400002,409700,30.235083
2011-09-15,33.150002,33.150002,32.139999,32.790001,245900,30.599023
2011-09-14,32.830002,33.25,31.99,32.689999,433600,30.505703
2011-09-13,32.209999,32.639999,31.950001,32.529999,451600,30.356394
