Date,Open,High,Low,Close,Volume,Adj Close
2011-07-11,28.309999,28.309999,27.49,27.879999,7200,23.164491
2011-07-08,28.709999,28.709999,28.01,28.360001,8600,23.563307
2011-07-07,29.15,29.15,28.99,29.049999,2100,24.136602
2011-07-06,29.110001,29.41,29.110001,29.23,1800,24.286158
2011-07-05,29.40,29.40,28.92,29.110001,1800,24.186455
2011-07-01,28.51,29.190001,28.51,29.139999,2100,24.21138
2011-06-30,27.85,28.620001,27.809999,28.620001,20400,23.779332
2011-06-29,28.09,28.32,27.709999,28.200001,14900,23.430369
2011-06-28,27.23,28.120001,27.16,27.90,17200,23.181109
2011-06-27,26.540001,27.200001,26.49,27.200001,9700,22.599505
2011-06-24,26.93,27.049999,26.67,26.98,5300,22.416714
2011-06-23,26.99,27.299999,26.33,27.299999,8200,22.68259
2011-06-22,26.700001,27.09,26.700001,26.98,2600,22.416714
2011-06-21,27.040001,27.24,27.040001,27.10,8500,22.516418
2011-06-20,26.41,27.09,26.41,26.879999,16200,22.333627
2011-06-17,26.639999,26.950001,26.200001,26.799999,19400,22.267158
2011-06-16,26.559999,26.559999,25.75,26.24,11900,21.801875
2011-06-15,26.60,26.60,26.60,26.60,000,22.100986
2011-06-14,26.49,27.049999,26.35,26.60,7000,22.100986
2011-06-13,26.139999,26.559999,26.120001,26.18,5500,21.752023
2011-06-10,25.469999,26.33,25.360001,26.08,11100,21.668936
2011-06-09,25.200001,25.780001,25.200001,25.73,2800,21.378134
2011-06-08,25.639999,26.139999,25.00,25.200001,16100,20.937777
2011-06-07,25.370001,25.690001,24.530001,25.51,9400,21.195344
2011-06-06,25.75,25.92,25.370001,25.370001,7100,21.079024
2011-06-03,26.129999,26.200001,25.870001,25.870001,13200,21.494456
2011-06-02,26.459999,26.790001,26.459999,26.75,5800,22.225616
2011-06-01,26.09,26.73,26.09,26.65,8100,22.142529
2011-05-31,27.41,27.530001,26.969999,27.18,4900,22.582887
2011-05-27,27.379999,27.40,27.16,27.389999,2400,22.757368
2011-05-26,27.120001,27.35,27.059999,27.35,500,22.724134
2011-05-25,27.889999,28.030001,26.530001,27.15,11800,22.557961
2011-05-24,27.690001,27.860001,26.10,27.85,14400,23.139566
2011-05-23,27.889999,27.889999,27.42,27.42,3800,22.782295
2011-05-20,28.219999,28.219999,27.540001,27.889999,3900,23.1728
2011-05-19,27.879999,27.98,27.85,27.85,6900,23.139566
2011-05-18,27.700001,27.98,27.700001,27.700001,6400,23.014937
2011-05-17,26.809999,27.709999,26.809999,27.58,9000,22.915233
2011-05-16,27.02,27.120001,26.85,26.950001,3400,22.391789
2011-05-13,27.32,27.559999,26.84,27.219999,7500,22.616121
2011-05-12,26.66,27.639999,26.620001,27.41,13000,22.773986
2011-05-11,25.60,26.83,25.60,26.799999,53100,22.267158
2011-05-10,25.75,25.99,25.68,25.719999,39100,21.369825
2011-05-09,25.52,25.809999,25.360001,25.629999,65000,21.295047
2011-05-06,25.92,25.92,25.59,25.620001,46700,21.28674
2011-05-05,25.26,25.99,25.26,25.90,111800,21.519381
2011-05-04,25.290001,25.870001,25.290001,25.60,18000,21.270122
2011-05-03,25.120001,25.440001,25.00,25.200001,58000,20.937777
2011-05-02,26.09,26.09,25.18,25.40,9900,21.103949
2011-04-29,26.08,26.16,25.66,26.120001,12000,21.702172
2011-04-28,25.75,26.00,25.43,26.00,6000,21.602467
2011-04-27,26.01,26.17,25.450001,25.969999,4300,21.577541
2011-04-26,26.129999,26.35,26.01,26.01,9400,21.610776
2011-04-25,26.32,26.620001,26.32,26.40,11100,21.934813
2011-04-21,26.780001,26.780001,26.59,26.60,8500,22.100986
2011-04-20,26.639999,27.379999,26.58,26.58,9000,22.084369
2011-04-19,26.76,26.969999,26.32,26.450001,5600,21.976357
2011-04-18,27.27,27.27,26.530001,26.60,23100,22.100986
2011-04-15,28.059999,28.129999,26.959999,27.23,14800,22.62443
2011-04-14,28.98,29.23,28.34,28.549999,5700,23.72117
2011-04-13,29.629999,29.629999,28.85,28.85,1700,23.970431
2011-04-12,29.610001,29.610001,29.24,29.450001,1000,24.468949
2011-04-11,30.110001,30.15,29.43,29.68,2400,24.660048
2011-04-08,29.76,30.15,29.379999,30.15,9200,25.050553
2011-04-07,30.190001,30.190001,29.83,29.83,2200,24.784677
2011-04-06,29.33,30.00,29.299999,30.00,12400,24.925924
2011-04-05,29.870001,30.18,29.209999,29.24,14200,24.294467
2011-04-04,30.41,30.719999,30.08,30.17,28300,25.067171
2011-04-01,28.98,30.719999,28.940001,30.200001,20600,25.092097
2011-03-31,28.60,29.16,28.549999,28.879999,2700,23.995355
2011-03-30,28.50,28.60,28.40,28.50,11400,23.679628
2011-03-29,27.440001,28.32,27.33,28.200001,19000,23.430369
2011-03-28,27.40,27.60,27.16,27.60,5900,22.93185
2011-03-25,27.549999,27.73,27.440001,27.73,1700,23.039862
2011-03-24,26.68,27.52,26.68,27.52,12400,22.865381
2011-03-23,27.530001,27.530001,27.40,27.40,4200,22.765677
2011-03-22,27.85,27.91,27.639999,27.719999,1900,23.031553
2011-03-21,28.139999,28.17,27.66,27.85,8200,23.139566
2011-03-18,27.35,27.77,27.25,27.52,9800,22.865381
2011-03-17,26.98,27.049999,26.700001,27.049999,10500,22.474874
2011-03-16,27.83,27.83,26.879999,27.219999,6900,22.616121
2011-03-15,27.09,28.25,26.57,28.25,8700,23.471912
2011-03-14,27.700001,27.780001,27.24,27.75,7900,23.05648
2011-03-11,28.030001,28.040001,27.370001,27.98,17300,23.247578
2011-03-10,29.35,29.35,27.76,28.200001,13600,23.430369
2011-03-09,29.379999,29.59,29.26,29.35,7800,24.385863
2011-03-08,29.459999,29.60,29.17,29.58,4700,24.576961
2011-03-07,30.34,30.360001,29.299999,29.299999,12000,24.344318
2011-03-04,29.700001,30.200001,28.969999,30.200001,22600,25.092097
2011-03-03,29.99,30.09,29.700001,30.00,14200,24.925924
2011-03-02,29.67,29.68,29.200001,29.370001,6900,24.40248
2011-03-01,30.440001,30.440001,29.129999,29.42,4700,24.444023
2011-02-28,29.530001,29.870001,29.48,29.60,1300,24.593579
2011-02-25,29.32,29.85,29.32,29.51,9300,24.518801
2011-02-24,30.10,30.10,28.49,29.07,11700,24.15322
2011-02-23,31.299999,31.629999,29.84,29.90,18900,24.842837
2011-02-22,32.299999,32.299999,31.219999,31.940001,4500,26.537801
2011-02-18,32.650002,32.650002,32.349998,32.349998,3500,26.878453
2011-02-17,33.00,33.00,32.540001,32.540001,3500,27.03632
2011-02-16,31.860001,33.25,31.780001,32.990002,52800,27.410209
2011-02-15,31.00,32.209999,31.00,31.90,4500,26.504565
2011-02-14,30.379999,31.459999,30.33,31.360001,7700,26.0559
2011-02-11,31.040001,31.26,30.60,30.809999,5400,25.598923
2011-02-10,31.60,31.60,31.15,31.280001,2400,25.989431
2011-02-09,31.67,32.040001,31.040001,31.84,7100,26.454714
2011-02-08,31.700001,31.85,31.33,31.85,31100,26.463023
2011-02-07,31.99,31.99,31.60,31.65,20100,26.296849
2011-02-04,31.879999,32.00,31.379999,31.75,17300,26.379936
2011-02-03,32.080002,32.240002,31.99,32.00,31500,26.587652
2011-02-02,32.509998,32.529999,31.84,32.110001,16800,26.679048
2011-02-01,32.459999,32.759998,32.290001,32.700001,33300,27.169258
2011-01-31,32.880001,33.00,31.91,32.50,38200,27.003084
2011-01-28,33.189999,33.189999,32.50,32.639999,4800,27.119405
2011-01-27,33.290001,33.299999,32.900002,32.950001,24100,27.376974
2011-01-26,32.619999,33.52,32.439999,33.25,22700,27.626232
2011-01-25,33.25,33.25,33.029999,33.029999,500,27.443441
2011-01-24,33.529999,33.889999,33.099998,33.50,51100,27.833948
2011-01-21,33.900002,34.00,33.57,33.689999,5200,27.991811
2011-01-20,33.950001,34.209999,33.790001,33.990002,3600,28.241073
2011-01-19,34.619999,34.990002,34.040001,34.23,9800,28.440479
2011-01-18,34.849998,35.00,34.619999,34.799999,10800,28.914071
2011-01-14,35.57,35.75,34.610001,35.00,15300,29.080245
2011-01-13,35.77,35.77,34.52,35.139999,9600,29.196565
2011-01-12,34.720001,36.09,34.720001,35.34,35900,29.362739
2011-01-11,33.98,34.619999,33.959999,34.50,30400,28.664813
2011-01-10,32.66,34.049999,32.529999,33.93,19200,28.19122
2011-01-07,32.549999,33.18,32.189999,32.66,30500,27.136022
2011-01-06,31.620001,32.330002,31.51,32.330002,27600,26.861839
2011-01-05,31.17,31.389999,30.98,31.299999,7900,26.006047
2011-01-04,31.370001,31.860001,31.24,31.40,17900,26.089133
2011-01-03,30.059999,30.459999,30.040001,30.459999,2900,25.308121
2010-12-31,29.950001,29.950001,29.639999,29.92,2000,24.859455
2010-12-30,29.76,29.959999,29.34,29.879999,4800,24.82622
2010-12-29,29.370001,29.85,28.93,29.58,20400,24.576961
2010-12-28,29.60,30.01,29.540001,29.540001,7000,24.543727
2010-12-27,29.59,29.60,28.780001,29.440001,37900,24.46064
2010-12-23,29.360001,29.60,29.15,29.450001,9100,24.468949
2010-12-22,29.40,29.66,29.049999,29.280001,74900,24.327702
2010-12-21,29.59,29.59,29.18,29.41,4500,24.435714
2010-12-20,29.00,29.40,28.85,29.27,18100,24.319394
2010-12-17,28.870001,29.040001,28.870001,28.870001,2200,23.987048
2010-12-16,28.709999,29.73,28.58,28.719999,6800,23.862417
2010-12-15,28.799999,28.969999,28.540001,28.610001,32200,23.771023
2010-12-14,29.299999,29.690001,28.700001,28.799999,9800,23.928886
2010-12-13,29.25,29.41,29.10,29.299999,10900,24.344318
2010-12-10,29.059999,29.469999,28.85,29.209999,46900,24.269541
2010-12-09,28.799999,29.299999,28.790001,29.15,14100,24.219689
2010-12-08,28.57,29.120001,28.549999,28.860001,8100,23.978739
2010-12-07,28.610001,28.93,28.33,28.790001,34600,23.920579
2010-12-06,29.450001,29.459999,28.60,28.74,38000,23.879035
2010-12-03,29.360001,29.950001,28.799999,29.34,30300,24.377554
2010-12-02,29.51,31.09,29.51,29.75,119600,24.718208
2010-12-01,30.15,30.15,29.15,29.66,31700,24.64343
2010-11-30,30.50,30.50,30.00,30.450001,16000,25.299813
2010-11-29,30.49,31.110001,29.68,30.58,80300,25.407825
2010-11-26,31.469999,31.469999,30.84,31.120001,1600,25.856492
2010-11-24,31.299999,31.84,30.629999,31.84,15100,26.454714
2010-11-23,31.67,31.709999,31.49,31.559999,4200,26.222072
2010-11-22,31.50,31.65,31.309999,31.65,1300,26.296849
2010-11-19,31.74,31.74,31.35,31.379999,1500,26.072516
2010-11-18,31.41,31.799999,31.40,31.50,4800,26.17222
2010-11-17,31.15,31.450001,31.00,31.32,5500,26.022664
2010-11-16,31.139999,31.49,29.690001,31.35,13200,26.047591
2010-11-15,30.459999,31.450001,30.42,31.450001,9100,26.130678
2010-11-12,30.42,30.82,30.290001,30.459999,4400,25.308121
2010-11-11,30.809999,31.07,30.41,30.709999,5900,25.515837
2010-11-10,30.75,31.00,30.75,31.00,1500,25.756788
2010-11-09,30.950001,31.33,30.549999,30.74,10200,25.540763
2010-11-08,33.09,33.099998,30.74,31.23,35800,25.947886
2010-11-05,29.17,33.07,29.17,33.07,54300,27.476677
2010-11-04,28.49,29.59,28.41,29.34,26300,24.377554
2010-11-03,27.90,28.860001,27.790001,28.139999,38400,23.380516
2010-11-02,27.74,28.52,27.530001,27.74,33000,23.048171
2010-11-01,27.17,28.00,27.17,27.48,6500,22.832146
2010-10-29,26.790001,27.389999,26.790001,27.360001,10400,22.732443
2010-10-28,28.049999,28.049999,26.719999,26.870001,5100,22.32532
2010-10-27,25.860001,29.719999,25.49,27.67,105900,22.990011
2010-10-26,25.719999,26.18,25.35,26.08,35900,21.668936
2010-10-25,25.57,26.33,25.57,26.299999,9300,21.851726
2010-10-22,26.09,26.09,25.99,26.00,3800,21.602467
2010-10-21,25.90,26.25,25.889999,26.08,3900,21.668936
2010-10-20,25.709999,25.959999,25.700001,25.799999,2100,21.436294
2010-10-19,26.10,26.10,25.709999,25.799999,19900,21.436294
2010-10-18,26.07,26.48,25.90,26.09,9900,21.677245
2010-10-15,26.01,26.110001,25.42,26.00,25000,21.602467
2010-10-14,25.030001,26.43,25.030001,25.52,16000,21.203653
2010-10-13,24.75,25.00,24.75,24.99,8800,20.763294
2010-10-12,24.440001,24.50,23.950001,24.50,7100,20.356171
2010-10-11,24.879999,24.879999,24.360001,24.629999,3200,20.464183
2010-10-08,24.700001,24.98,24.10,24.76,46800,20.572196
2010-10-07,24.90,24.90,24.690001,24.75,7600,20.563887
2010-10-06,24.82,25.030001,24.73,24.99,7600,20.763294
2010-10-05,24.76,25.25,24.309999,25.25,2800,20.979319
2010-10-04,24.09,24.370001,24.059999,24.299999,3500,20.189998
2010-10-01,24.030001,24.25,23.219999,23.889999,12000,19.849344
2010-09-30,24.450001,24.51,24.01,24.01,18000,19.949048
2010-09-29,24.58,24.58,24.030001,24.50,10200,20.356171
2010-09-28,23.34,24.50,23.23,24.50,33500,20.356171
2010-09-27,23.360001,23.440001,22.950001,23.34,1300,19.392369
2010-09-24,22.99,23.299999,22.90,23.299999,20500,19.359134
2010-09-23,22.99,22.99,22.65,22.83,5400,18.968628
2010-09-22,22.549999,22.950001,22.549999,22.950001,6400,19.068332
2010-09-21,22.66,22.92,22.530001,22.65,4900,18.819072
2010-09-20,22.08,22.52,22.08,22.50,6000,18.694443
2010-09-17,22.50,22.50,22.200001,22.25,3700,18.486727
2010-09-16,22.10,22.50,22.10,22.48,16600,18.677825
2010-09-15,22.17,22.24,21.950001,22.200001,7100,18.445184
2010-09-14,21.90,22.190001,21.90,22.17,6600,18.420258
2010-09-13,22.02,22.25,22.00,22.00,10300,18.279011
2010-09-10,22.10,22.200001,21.98,22.08,29100,18.34548
2010-09-09,21.950001,22.07,21.90,21.98,25600,18.262393
2010-09-08,21.83,22.00,21.67,21.889999,3300,18.187615
2010-09-07,21.91,22.32,21.559999,21.90,8600,18.195924
2010-09-03,22.129999,22.25,21.709999,22.07,10800,18.337171
2010-09-02,21.75,22.219999,21.75,22.09,5700,18.353789
2010-09-01,22.18,22.299999,22.129999,22.200001,9100,18.445184
2010-08-31,22.389999,22.389999,21.879999,22.10,14600,18.362098
2010-08-30,22.219999,22.35,21.83,22.25,5000,18.486727
2010-08-27,22.190001,22.25,21.85,22.10,5500,18.362098
2010-08-26,22.10,22.290001,22.08,22.280001,1200,18.511653
2010-08-25,21.530001,22.200001,21.530001,22.200001,23700,18.445184
2010-08-24,21.799999,22.110001,21.41,22.110001,7300,18.370406
2010-08-23,22.440001,22.450001,22.00,22.24,6000,18.478418
2010-08-20,22.040001,22.35,21.110001,22.35,6600,18.569814
2010-08-19,22.43,22.459999,22.16,22.190001,7700,18.436876
2010-08-18,22.35,22.620001,22.26,22.559999,19700,18.744294
2010-08-17,22.780001,22.799999,22.110001,22.40,15200,18.611356
2010-08-16,21.959999,22.76,21.959999,22.620001,1900,18.794147
2010-08-13,22.10,22.18,22.07,22.18,11200,18.428567
2010-08-12,22.059999,22.15,21.67,22.00,8300,18.279011
2010-08-11,22.030001,22.389999,21.940001,22.26,9500,18.495036
2010-08-10,22.610001,23.00,22.540001,22.60,17600,18.77753
2010-08-09,22.50,23.00,22.00,22.620001,22700,18.794147
2010-08-06,22.51,22.82,21.98,22.219999,76700,18.4618
2010-08-05,21.299999,22.790001,21.02,22.790001,39100,18.935394
2010-08-04,21.18,21.299999,21.139999,21.25,3000,17.655863
2010-08-03,21.059999,21.299999,21.059999,21.299999,1400,17.697405
2010-08-02,21.77,21.799999,21.120001,21.17,9300,17.589394
2010-07-30,21.110001,21.389999,21.09,21.34,2600,17.730641
2010-07-29,21.629999,21.66,21.299999,21.50,4800,17.863579
2010-07-28,21.75,21.75,21.40,21.700001,48300,18.029752
2010-07-27,21.950001,21.950001,21.549999,21.559999,3400,17.91343
2010-07-26,21.75,21.889999,21.540001,21.74,6500,18.062986
2010-07-23,21.450001,21.889999,21.17,21.530001,29500,17.888505
2010-07-22,21.690001,21.91,21.450001,21.469999,4300,17.838652
2010-07-21,21.629999,21.629999,20.799999,21.35,19600,17.73895
2010-07-20,21.00,21.00,20.75,20.82,15600,17.298591
2010-07-19,20.67,21.059999,20.67,20.950001,11100,17.406604
2010-07-16,20.76,20.860001,20.23,20.51,26000,17.041024
2010-07-15,20.530001,20.799999,20.219999,20.76,19600,17.24874
2010-07-14,19.58,20.99,19.43,20.700001,45700,17.198888
2010-07-13,19.709999,19.84,18.27,19.540001,14200,16.235086
2010-07-12,19.51,20.00,19.309999,19.33,4300,16.060604
2010-07-09,19.67,19.700001,19.389999,19.469999,14900,16.176924
2010-07-08,19.370001,19.99,19.370001,19.58,21400,16.26832
2010-07-07,19.35,19.50,18.85,19.40,17900,16.118764
2010-07-06,18.790001,19.299999,18.17,19.299999,13100,16.035677
2010-07-02,19.129999,19.32,18.790001,18.790001,22400,15.611938
2010-07-01,19.08,19.15,18.450001,18.99,14700,15.77811
2010-06-30,19.08,19.17,18.90,19.030001,19100,15.811345
2010-06-29,19.799999,19.799999,19.08,19.08,9400,15.852888
2010-06-28,20.01,20.49,19.90,20.15,3800,16.741912
2010-06-25,19.780001,20.309999,19.629999,20.200001,12500,16.783456
2010-06-24,20.16,20.280001,19.700001,19.85,62400,16.492653
2010-06-23,20.299999,20.77,20.030001,20.139999,17200,16.733603
2010-06-22,20.57,20.57,20.02,20.299999,12900,16.866541
2010-06-21,20.51,20.799999,20.200001,20.389999,27000,16.941319
2010-06-18,20.360001,20.540001,20.09,20.50,13200,17.032715
2010-06-17,20.23,20.23,20.00,20.02,12100,16.6339
2010-06-16,20.389999,20.389999,19.790001,20.00,23800,16.617283
2010-06-15,19.030001,20.219999,18.870001,20.18,3627000,16.766838
2010-06-14,19.309999,19.309999,18.92,19.00,2500,15.786418
2010-06-11,18.25,19.02,18.25,19.00,19600,15.786418
2010-06-10,17.59,18.50,17.59,18.25,10000,15.16327
2010-06-09,17.85,17.99,17.610001,17.99,3000,14.947246
2010-06-08,17.459999,17.540001,17.280001,17.35,5200,14.415493
2010-06-07,17.790001,17.790001,17.40,17.40,2600,14.457036
2010-06-04,17.27,17.74,17.00,17.530001,9200,14.565049
2010-06-03,17.52,17.719999,17.33,17.51,5400,14.548431
2010-06-02,17.93,18.00,17.23,17.549999,38700,14.581665
2010-06-01,16.700001,18.10,16.48,18.10,29400,15.038641
2010-05-28,17.549999,17.549999,16.940001,17.200001,22600,14.290864
2010-05-27,17.00,17.639999,16.66,17.50,8800,14.540122
2010-05-26,17.50,17.790001,16.780001,16.780001,9700,13.941901
2010-05-25,15.95,17.50,15.95,17.389999,12900,14.448727
2010-05-24,16.77,17.23,16.620001,17.129999,6600,14.232702
2010-05-21,16.76,17.50,16.280001,17.07,12700,14.18285
2010-05-20,17.559999,18.25,16.48,17.360001,8200,14.423802
2010-05-19,17.77,18.110001,17.309999,18.10,9000,15.038641
2010-05-18,18.27,18.889999,17.780001,18.370001,17400,15.262975
2010-05-17,19.290001,19.290001,18.00,18.49,17700,15.362678
2010-05-14,19.700001,19.700001,18.860001,18.950001,5300,15.744876
2010-05-13,20.040001,20.200001,19.790001,19.93,4700,16.559122
2010-05-12,20.040001,20.40,19.549999,19.959999,21100,16.584047
2010-05-11,20.23,20.299999,19.58,20.00,81300,16.617283
2010-05-10,22.27,22.27,19.870001,20.34,39200,16.899777
2010-05-07,19.559999,20.219999,16.059999,19.469999,20900,16.176924
2010-05-06,21.35,21.35,11.00,19.799999,85400,16.451109
2010-05-05,21.290001,21.549999,21.209999,21.35,14300,17.73895
2010-05-04,21.98,21.98,21.299999,21.50,8500,17.863579
2010-05-03,21.67,22.27,21.67,21.91,12500,18.204233
2010-04-30,22.15,22.809999,21.450001,21.450001,19800,17.822036
2010-04-29,21.809999,22.059999,21.75,22.030001,18000,18.303937
2010-04-28,21.549999,21.84,21.26,21.65,11800,17.988208
2010-04-27,22.110001,22.299999,21.040001,21.389999,121100,17.772183
2010-04-26,21.290001,21.42,21.02,21.32,11300,17.714023
2010-04-23,21.200001,21.49,21.17,21.18,7000,17.597703
2010-04-22,21.860001,21.860001,21.17,21.60,31700,17.946666
2010-04-21,19.93,22.00,18.01,21.799999,38100,18.112837
2010-04-20,22.16,22.60,21.83,22.60,11800,18.77753
2010-04-19,21.780001,22.25,21.290001,21.889999,9700,18.187615
2010-04-16,21.50,21.50,21.25,21.370001,3200,17.755567
2010-04-15,21.58,21.92,21.26,21.629999,16900,17.97159
2010-04-14,21.50,21.50,21.35,21.50,4100,17.863579
2010-04-13,21.370001,21.58,21.32,21.49,20400,17.85527
2010-04-12,21.17,21.33,20.82,21.299999,18300,17.697405
2010-04-09,20.99,21.50,20.99,21.50,8700,17.863579
2010-04-08,20.65,21.18,20.65,21.040001,34600,17.481382
2010-04-07,21.10,21.58,20.860001,20.860001,41600,17.331826
2010-04-06,20.309999,20.639999,20.200001,20.51,38700,17.041024
2010-04-05,20.129999,20.440001,19.719999,20.389999,44300,16.941319
2010-04-01,19.969999,20.34,19.629999,19.959999,9700,16.584047
2010-03-31,19.950001,20.00,19.65,20.00,36800,16.617283
2010-03-30,19.610001,19.959999,19.60,19.870001,31500,16.509271
2010-03-29,19.49,19.91,19.49,19.610001,29700,16.293246
2010-03-26,19.290001,19.950001,19.290001,19.389999,53400,16.110455
2010-03-25,19.34,19.540001,19.34,19.43,26100,16.14369
2010-03-24,18.959999,19.23,18.959999,19.23,1700,15.977517
2010-03-23,18.75,19.00,18.309999,19.00,2000,15.786418
2010-03-22,18.629999,18.85,18.57,18.629999,6300,15.478998
2010-03-19,18.85,19.049999,18.629999,18.85,40200,15.661789
2010-03-18,18.82,18.82,18.450001,18.77,8000,15.59532
2010-03-17,18.84,19.00,18.65,18.82,6200,15.636863
2010-03-16,18.49,18.77,18.469999,18.690001,5200,15.528851
2010-03-15,18.59,18.59,18.360001,18.57,3200,15.429147
2010-03-12,18.450001,18.469999,18.00,18.43,5000,15.312826
2010-03-11,17.74,18.219999,17.610001,18.219999,14200,15.138344
2010-03-10,17.99,18.00,17.379999,18.00,26500,14.955554
2010-03-09,16.799999,18.00,16.790001,17.85,22500,14.830925
2010-03-08,16.870001,17.48,16.00,16.889999,36600,14.033295
2010-03-05,17.09,17.25,16.75,16.75,101600,13.916974
2010-03-04,16.92,17.25,16.76,16.98,189700,14.108073
2010-03-03,16.91,17.10,16.75,17.00,15100,14.12469
2010-03-02,16.950001,17.450001,16.92,16.92,10600,14.058221
2010-03-01,17.040001,17.10,16.90,17.00,7900,14.12469
2010-02-26,16.629999,17.18,16.629999,16.969999,7800,14.099764
2010-02-25,16.700001,16.75,16.60,16.75,9200,13.916974
2010-02-24,16.620001,16.90,16.530001,16.90,22400,14.041604
2010-02-23,16.75,16.860001,16.50,16.700001,68600,13.875432
2010-02-22,20.50,20.50,16.85,17.00,46400,14.12469
2010-02-19,16.92,17.389999,16.82,17.08,5300,14.191159
2010-02-18,17.65,17.65,17.059999,17.17,5800,14.265937
2010-02-17,17.540001,17.73,17.370001,17.379999,12200,14.440418
2010-02-16,16.40,18.43,16.389999,17.50,104300,14.540122
2010-02-12,16.00,16.50,16.00,16.40,4300,13.626171
2010-02-11,15.81,16.450001,15.52,16.40,234300,13.626171
2010-02-10,16.15,16.15,15.77,15.89,3000,13.202431
2010-02-09,15.92,16.00,15.85,15.85,1100,13.169197
2010-02-08,15.47,16.40,15.34,15.55,33100,12.919937
2010-02-05,15.52,15.52,15.04,15.25,24100,12.670678
2010-02-04,15.71,16.049999,15.49,15.56,3400,12.928246
2010-02-03,16.17,16.17,15.49,15.80,10000,13.127653
2010-02-02,15.64,16.15,15.60,16.00,42000,13.293826
2010-02-01,16.10,16.10,15.25,15.69,40700,13.036258
2010-01-29,15.00,15.90,15.00,15.90,13500,13.210739
2010-01-28,15.45,15.45,13.81,14.90,67400,12.379875
2010-01-27,15.80,15.80,15.29,15.29,3500,12.703913
2010-01-26,15.90,15.90,15.70,15.70,1000,13.044567
2010-01-25,16.25,16.25,15.90,15.90,1100,13.210739
2010-01-22,13.89,16.290001,13.89,15.90,12800,13.210739
2010-01-21,16.25,16.25,15.50,15.50,2700,12.878394
2010-01-20,16.35,16.43,16.23,16.43,7800,13.651098
2010-01-19,16.299999,16.90,16.08,16.35,44600,13.584629
2010-01-15,16.98,16.98,16.52,16.60,6300,13.792345
2010-01-14,16.51,16.75,16.50,16.52,89400,13.725876
2010-01-13,16.700001,16.700001,16.299999,16.60,18400,13.792345
2010-01-12,16.60,16.65,16.35,16.50,3800,13.709258
2010-01-11,16.99,17.00,16.799999,16.799999,6300,13.958517
2010-01-08,16.959999,16.959999,16.66,16.799999,26600,13.958517
2010-01-07,16.700001,16.809999,16.50,16.700001,9400,13.875432
2010-01-06,16.450001,16.75,16.25,16.700001,10900,13.875432
2010-01-05,16.15,16.50,16.10,16.25,30800,13.501542
2010-01-04,14.90,16.190001,14.83,15.91,10600,13.219048
2009-12-31,14.88,15.00,14.63,15.00,1100,12.462962
2009-12-30,14.88,14.88,14.71,14.80,1100,12.296789
2009-12-29,14.86,14.86,14.58,14.80,2800,12.296789
2009-12-28,14.78,14.88,14.71,14.71,2100,12.222011
2009-12-24,14.60,14.72,14.54,14.72,2200,12.23032
2009-12-23,14.88,14.88,14.40,14.40,4500,11.964443
2009-12-22,14.60,14.86,14.35,14.77,8500,12.271864
2009-12-21,14.45,14.45,14.10,14.31,4200,11.889666
2009-12-18,14.24,14.62,14.10,14.27,8400,11.856432
2009-12-17,14.15,14.25,13.79,14.02,3800,11.648716
2009-12-16,14.90,15.10,14.01,14.01,31400,11.640407
2009-12-15,14.74,14.94,14.65,14.94,13000,12.41311
2009-12-14,14.54,14.80,14.54,14.80,6200,12.296789
2009-12-11,14.72,14.82,14.60,14.60,13900,12.130617
2009-12-10,14.72,15.18,14.54,14.72,11400,12.23032
2009-12-09,14.80,15.13,14.53,14.75,3100,12.255246
2009-12-08,14.93,15.17,14.77,14.95,1400,12.421419
2009-12-07,14.52,15.44,14.52,14.88,12100,12.363258
2009-12-04,14.95,14.95,14.58,14.93,3200,12.404802
2009-12-03,15.00,15.00,14.78,14.95,16000,12.421419
2009-12-02,15.00,15.08,14.81,15.08,16000,12.529431
2009-12-01,15.64,15.64,14.81,15.10,6600,12.546049
2009-11-30,16.00,16.200001,15.37,15.37,6000,12.770382
2009-11-27,15.70,16.200001,15.67,16.059999,5400,13.343678
2009-11-25,16.00,16.25,15.60,15.60,5900,12.961481
2009-11-24,16.200001,16.200001,15.54,15.77,11800,13.102728
2009-11-23,15.50,16.23,15.40,16.09,11600,13.368604
2009-11-20,15.60,15.66,15.31,15.31,9100,12.72053
2009-11-19,16.15,16.15,15.50,15.60,7900,12.961481
2009-11-18,16.40,16.40,16.17,16.290001,3300,13.534777
2009-11-17,15.71,16.41,15.70,16.40,11100,13.626171
2009-11-16,15.62,15.79,15.55,15.71,5400,13.052876
2009-11-13,15.74,15.74,15.50,15.60,2300,12.961481
2009-11-12,15.30,15.75,15.30,15.75,4100,13.08611
2009-11-11,15.47,15.57,15.31,15.31,4200,12.72053
2009-11-10,15.39,15.58,15.30,15.53,9900,12.90332
2009-11-09,15.60,15.65,15.00,15.49,24100,12.870085
2009-11-06,15.85,16.049999,15.50,15.52,5500,12.895012
2009-11-05,16.959999,16.959999,15.91,15.91,5200,13.219048
2009-11-04,15.60,15.98,15.60,15.98,12800,13.277208
2009-11-03,15.50,15.66,15.25,15.49,8600,12.870085
2009-11-02,14.06,15.70,14.00,15.70,33400,13.044567
2009-10-30,15.65,15.65,13.96,13.96,42200,11.598863
2009-10-29,15.80,15.89,15.38,15.50,9500,12.878394
2009-10-28,16.139999,16.43,15.62,15.62,7200,12.978098
2009-10-27,16.139999,16.35,16.00,16.25,9100,13.501542
