Date,Open,High,Low,Close,Volume,Adj Close
2010-05-11,15.00,15.55,14.81,15.21,1143000,15.21
2010-05-10,15.22,15.51,14.75,15.36,1139600,15.36
2010-05-07,14.36,14.97,13.66,14.22,2772100,14.22
2010-05-06,15.40,15.70,12.90,14.39,1741500,14.39
2010-05-05,16.26,16.530001,15.31,15.61,1817900,15.61
2010-05-04,16.58,16.809999,16.25,16.620001,963000,16.620001
2010-05-03,16.41,17.24,16.00,17.07,1333900,17.07
2010-04-30,17.440001,17.459999,16.00,16.299999,2863500,16.299999
2010-04-29,18.25,18.34,17.24,17.459999,1772300,17.459999
2010-04-28,18.360001,18.389999,17.93,18.049999,934300,18.049999
2010-04-27,18.75,19.200001,18.219999,18.309999,721700,18.309999
2010-04-26,19.15,19.24,18.860001,18.870001,507100,18.870001
2010-04-23,18.65,19.23,18.40,19.15,870900,19.15
2010-04-22,18.209999,18.93,18.00,18.530001,1362100,18.530001
2010-04-21,18.459999,18.52,18.030001,18.50,818400,18.50
2010-04-20,18.41,18.639999,17.98,18.42,994500,18.42
2010-04-19,19.129999,19.15,17.84,18.110001,2797300,18.110001
2010-04-16,19.790001,19.940001,18.93,19.35,1068400,19.35
2010-04-15,20.290001,20.629999,19.540001,19.879999,2412800,19.879999
2010-04-14,19.450001,19.92,19.23,19.85,896700,19.85
2010-04-13,19.27,19.60,18.969999,19.35,1111600,19.35
2010-04-12,19.459999,19.75,19.190001,19.290001,575500,19.290001
2010-04-09,19.15,19.50,19.08,19.459999,543700,19.459999
2010-04-08,18.620001,19.219999,18.33,19.09,801500,19.09
2010-04-07,19.200001,19.440001,18.65,18.82,1258900,18.82
2010-04-06,18.84,19.639999,18.719999,19.299999,820400,19.299999
2010-04-05,18.65,19.07,18.43,18.98,1165100,18.98
2010-04-01,17.889999,18.50,17.889999,18.469999,608000,18.469999
2010-03-31,17.49,17.98,17.469999,17.75,992000,17.75
2010-03-30,17.469999,17.60,17.17,17.540001,574400,17.540001
2010-03-29,17.01,17.58,17.00,17.48,846900,17.48
2010-03-26,17.32,17.43,16.780001,16.889999,1021400,16.889999
2010-03-25,17.83,17.98,17.120001,17.16,878100,17.16
2010-03-24,17.299999,17.709999,17.139999,17.58,900100,17.58
2010-03-23,17.120001,17.629999,17.02,17.48,780900,17.48
2010-03-22,17.190001,17.25,16.780001,17.16,789700,17.16
2010-03-19,17.469999,17.950001,17.299999,17.469999,1339200,17.469999
2010-03-18,18.379999,18.49,17.60,17.67,653400,17.67
2010-03-17,18.209999,18.49,18.139999,18.370001,998000,18.370001
2010-03-16,18.23,18.33,17.65,18.110001,676500,18.110001
2010-03-15,18.58,18.59,17.77,18.07,639700,18.07
2010-03-12,18.77,18.780001,18.35,18.620001,830100,18.620001
2010-03-11,18.51,18.790001,18.469999,18.700001,702600,18.700001
2010-03-10,18.459999,18.75,18.35,18.67,928900,18.67
2010-03-09,18.41,18.780001,18.41,18.610001,545600,18.610001
2010-03-08,18.709999,18.75,18.32,18.57,561700,18.57
2010-03-05,18.299999,18.559999,18.23,18.559999,779700,18.559999
2010-03-04,18.059999,18.10,17.74,18.040001,797000,18.040001
2010-03-03,18.120001,18.360001,18.049999,18.08,960500,18.08
2010-03-02,18.299999,18.65,17.889999,18.120001,2183300,18.120001
2010-03-01,17.17,18.129999,17.16,18.059999,1664400,18.059999
2010-02-26,16.77,17.10,16.450001,17.049999,749600,17.049999
2010-02-25,15.89,16.83,15.60,16.799999,1077000,16.799999
2010-02-24,15.38,16.809999,15.20,16.280001,3392800,16.280001
2010-02-23,16.75,16.92,15.97,16.299999,1072600,16.299999
2010-02-22,17.120001,17.27,16.629999,16.799999,733000,16.799999
2010-02-19,16.82,17.16,16.50,17.040001,922200,17.040001
2010-02-18,16.75,16.98,16.48,16.940001,912900,16.940001
2010-02-17,16.98,17.200001,16.59,16.77,725000,16.77
2010-02-16,16.33,16.950001,16.23,16.90,636400,16.90
2010-02-12,15.57,16.040001,15.40,16.00,651900,16.00
2010-02-11,15.32,15.89,14.99,15.87,597000,15.87
2010-02-10,15.27,15.45,14.85,15.27,750800,15.27
2010-02-09,14.95,15.39,14.81,15.19,758000,15.19
2010-02-08,14.75,15.19,14.31,14.61,677500,14.61
2010-02-05,14.87,15.10,14.12,14.73,1767400,14.73
2010-02-04,16.309999,16.469999,14.87,14.91,1581200,14.91
2010-02-03,16.77,17.139999,16.370001,16.52,578600,16.52
2010-02-02,16.719999,16.91,16.379999,16.790001,885500,16.790001
2010-02-01,16.110001,16.690001,15.97,16.690001,847700,16.690001
2010-01-29,16.549999,16.82,15.69,15.94,1220800,15.94
2010-01-28,17.139999,17.23,16.26,16.33,1119600,16.33
2010-01-27,16.42,17.15,16.110001,16.950001,1768900,16.950001
2010-01-26,16.299999,16.91,16.01,16.200001,872700,16.200001
2010-01-25,16.66,16.889999,16.48,16.610001,653900,16.610001
2010-01-22,16.459999,17.389999,16.139999,16.25,1334200,16.25
2010-01-21,16.92,17.190001,16.559999,16.60,1192400,16.60
2010-01-20,17.139999,17.35,16.799999,16.84,912700,16.84
2010-01-19,16.85,17.530001,16.690001,17.52,994500,17.52
2010-01-15,17.360001,17.59,16.73,16.860001,959800,16.860001
2010-01-14,17.00,17.790001,16.940001,17.52,1146000,17.52
2010-01-13,17.24,17.280001,16.290001,16.93,1598800,16.93
2010-01-12,18.459999,18.50,16.889999,17.10,2879200,17.10
2010-01-11,19.469999,19.76,18.799999,19.049999,673100,19.049999
2010-01-08,19.110001,19.42,18.68,19.40,510000,19.40
2010-01-07,19.450001,19.469999,19.120001,19.26,509000,19.26
2010-01-06,19.00,19.57,18.90,19.469999,773100,19.469999
2010-01-05,19.10,19.15,18.90,19.110001,584100,19.110001
2010-01-04,18.549999,19.040001,18.50,19.01,837200,19.01
2009-12-31,18.59,18.67,18.049999,18.049999,486700,18.049999
2009-12-30,18.74,18.799999,18.24,18.549999,444900,18.549999
2009-12-29,19.08,19.25,18.719999,18.889999,488200,18.889999
2009-12-28,19.27,19.27,18.91,19.00,244500,19.00
2009-12-24,19.25,19.25,18.950001,19.10,181200,19.10
2009-12-23,18.870001,19.200001,18.870001,19.10,406200,19.10
2009-12-22,18.540001,18.879999,18.26,18.84,634800,18.84
2009-12-21,18.450001,18.879999,18.450001,18.50,690800,18.50
2009-12-18,18.190001,18.52,17.98,18.299999,1480800,18.299999
2009-12-17,18.209999,18.51,17.85,17.889999,1012300,17.889999
2009-12-16,18.530001,18.719999,18.16,18.549999,1135500,18.549999
2009-12-15,18.00,18.49,17.90,18.27,747600,18.27
2009-12-14,18.120001,18.25,17.83,18.00,987400,18.00
2009-12-11,17.35,17.57,17.309999,17.559999,631800,17.559999
2009-12-10,17.26,17.530001,17.00,17.26,680200,17.26
2009-12-09,17.389999,17.469999,16.43,17.049999,1248300,17.049999
2009-12-08,17.58,17.700001,17.10,17.200001,1163700,17.200001
2009-12-07,18.129999,18.360001,17.82,17.93,860700,17.93
2009-12-04,18.469999,18.85,17.799999,18.299999,951700,18.299999
2009-12-03,19.33,19.33,18.129999,18.209999,764800,18.209999
2009-12-02,19.27,19.52,19.00,19.18,534500,19.18
2009-12-01,19.25,19.370001,19.02,19.299999,804000,19.299999
2009-11-30,18.25,18.92,17.950001,18.91,1329900,18.91
2009-11-27,18.110001,18.799999,17.75,18.27,493400,18.27
2009-11-25,18.52,19.25,18.35,19.200001,524200,19.200001
2009-11-24,18.540001,18.610001,17.90,18.540001,625400,18.540001
2009-11-23,18.65,19.00,18.43,18.58,850200,18.58
2009-11-20,18.35,18.52,17.99,18.120001,859800,18.120001
2009-11-19,19.27,19.43,18.24,18.60,984300,18.60
2009-11-18,19.84,20.10,19.24,19.389999,1178600,19.389999
2009-11-17,20.280001,20.299999,19.60,19.76,1491400,19.76
2009-11-16,19.82,20.49,19.799999,20.48,1269800,20.48
2009-11-13,19.540001,19.90,19.120001,19.549999,1256300,19.549999
2009-11-12,20.129999,20.25,19.49,19.49,1348200,19.49
2009-11-11,20.190001,20.280001,19.82,20.18,1566000,20.18
2009-11-10,19.58,20.059999,19.450001,20.00,1822500,20.00
2009-11-09,20.40,20.51,19.530001,19.799999,2212200,19.799999
2009-11-06,18.559999,19.879999,18.35,19.82,1877400,19.82
2009-11-05,19.09,19.35,17.799999,18.940001,2018000,18.940001
2009-11-04,18.85,19.26,18.35,18.77,3236900,18.77
2009-11-03,15.58,17.40,15.36,17.389999,2316700,17.389999
2009-11-02,15.66,16.76,15.36,15.95,1940200,15.95
2009-10-30,16.67,16.67,15.14,15.33,1936100,15.33
2009-10-29,16.15,16.99,16.15,16.82,1055000,16.82
2009-10-28,17.209999,17.209999,15.51,15.56,1519500,15.56
2009-10-27,17.299999,17.950001,16.84,17.219999,1119300,17.219999
2009-10-26,18.450001,18.73,16.879999,17.129999,1755600,17.129999
2009-10-23,19.26,19.389999,18.209999,18.299999,1154900,18.299999
2009-10-22,18.49,19.15,17.950001,19.09,1213100,19.09
2009-10-21,18.52,19.389999,18.360001,18.379999,1725700,18.379999
2009-10-20,19.110001,19.299999,18.27,18.780001,1111400,18.780001
2009-10-19,18.93,19.08,18.60,19.049999,1053300,19.049999
2009-10-16,19.030001,19.030001,18.60,18.879999,1029600,18.879999
2009-10-15,18.26,19.17,18.209999,19.07,1084200,19.07
2009-10-14,19.00,19.200001,18.24,18.50,1868100,18.50
2009-10-13,18.549999,18.57,17.40,18.57,2229700,18.57
2009-10-12,17.030001,18.15,17.030001,17.639999,1455200,17.639999
2009-10-09,16.370001,17.00,16.290001,16.889999,957400,16.889999
2009-10-08,16.25,16.92,16.25,16.629999,1089400,16.629999
2009-10-07,16.299999,16.379999,15.85,16.120001,936500,16.120001
2009-10-06,15.72,16.389999,15.72,16.24,1102400,16.24
2009-10-05,15.25,15.63,15.16,15.50,1384500,15.50
2009-10-02,14.39,15.43,13.75,14.97,1855900,14.97
2009-10-01,16.27,16.299999,14.83,14.84,1484200,14.84
2009-09-30,16.42,16.98,16.01,16.309999,1218700,16.309999
2009-09-29,16.209999,16.40,15.76,16.33,1769500,16.33
2009-09-28,15.81,16.25,15.42,16.120001,653800,16.120001
2009-09-25,15.69,16.049999,15.33,15.63,1094500,15.63
2009-09-24,16.52,16.68,15.06,15.93,2104000,15.93
2009-09-23,17.50,17.50,16.389999,16.48,1355900,16.48
2009-09-22,17.02,17.620001,16.870001,17.200001,1493600,17.200001
2009-09-21,16.40,16.67,16.049999,16.58,1384300,16.58
2009-09-18,17.43,17.469999,16.33,16.799999,1898800,16.799999
2009-09-17,17.969999,18.26,16.68,16.98,3260900,16.98
2009-09-16,16.940001,18.43,16.90,18.379999,3072400,18.379999
2009-09-15,16.15,16.799999,16.02,16.629999,1654200,16.629999
2009-09-14,15.72,15.96,14.90,15.91,1758900,15.91
2009-09-11,15.36,16.50,15.36,15.85,2949700,15.85
2009-09-10,14.96,15.25,14.20,15.15,2450300,15.15
2009-09-09,13.81,15.09,13.67,14.72,2486800,14.72
2009-09-08,13.11,13.83,13.11,13.75,1261800,13.75
2009-09-04,12.34,12.93,12.21,12.87,965800,12.87
2009-09-03,12.41,12.70,12.25,12.35,659000,12.35
2009-09-02,12.41,12.44,12.05,12.30,786500,12.30
2009-09-01,12.69,13.12,12.28,12.40,1203100,12.40
2009-08-31,12.90,13.04,12.58,12.76,1526800,12.76
2009-08-28,13.26,13.53,13.00,13.24,933600,13.24
2009-08-27,12.81,13.20,12.37,13.10,910900,13.10
2009-08-26,12.96,13.12,12.65,12.99,1096000,12.99
2009-08-25,13.46,13.60,13.00,13.06,1412000,13.06
2009-08-24,13.13,13.43,13.00,13.15,1190400,13.15
2009-08-21,13.15,13.30,12.93,12.95,1142200,12.95
2009-08-20,12.27,12.74,12.07,12.70,948100,12.70
2009-08-19,12.12,12.33,11.79,12.18,1114800,12.18
2009-08-18,11.69,12.46,11.69,12.31,1096700,12.31
2009-08-17,12.53,12.53,11.50,11.52,2306600,11.52
2009-08-14,13.38,13.50,12.71,13.15,1103800,13.15
2009-08-13,12.95,13.42,12.84,13.42,1312500,13.42
2009-08-12,12.24,12.90,12.10,12.61,1008200,12.61
2009-08-11,12.25,12.50,12.00,12.26,1162600,12.26
2009-08-10,11.72,12.60,11.71,12.43,1567100,12.43
2009-08-07,11.57,12.12,11.29,11.77,1735200,11.77
2009-08-06,11.71,11.93,11.21,11.39,1064200,11.39
2009-08-05,11.44,11.70,11.25,11.52,1170400,11.52
2009-08-04,11.33,11.71,11.12,11.39,1857000,11.39
2009-08-03,11.38,11.86,11.21,11.62,2940000,11.62
2009-07-31,9.77,11.21,9.50,10.86,6238700,10.86
2009-07-30,8.85,9.10,8.64,9.01,1434500,9.01
2009-07-29,8.71,8.71,8.34,8.56,1125700,8.56
2009-07-28,8.93,9.05,8.50,8.89,1071900,8.89
2009-07-27,8.82,9.07,8.60,9.00,835500,9.00
2009-07-24,8.47,8.88,8.45,8.73,968400,8.73
2009-07-23,8.05,8.83,8.05,8.53,1859700,8.53
2009-07-22,7.94,8.13,7.75,8.10,775600,8.10
2009-07-21,8.16,8.30,7.70,8.05,1252900,8.05
2009-07-20,7.99,8.20,7.86,8.07,814000,8.07
2009-07-17,7.82,7.92,7.62,7.68,1057800,7.68
2009-07-16,7.70,7.97,7.61,7.85,1592500,7.85
2009-07-15,7.59,7.87,7.58,7.72,1360400,7.72
2009-07-14,7.10,7.49,7.10,7.41,1220200,7.41
2009-07-13,6.70,6.95,6.40,6.95,1169000,6.95
2009-07-10,6.53,6.72,6.28,6.70,1000600,6.70
2009-07-09,6.38,6.77,6.23,6.63,1356000,6.63
2009-07-08,6.30,6.50,5.83,6.18,1934400,6.18
2009-07-07,6.55,6.67,6.27,6.34,1359100,6.34
2009-07-06,6.51,6.70,6.28,6.53,1856800,6.53
2009-07-02,7.28,7.28,6.91,6.94,1084400,6.94
2009-07-01,7.65,7.67,7.44,7.55,1454400,7.55
2009-06-30,7.20,7.60,7.20,7.42,1927900,7.42
2009-06-29,7.36,7.49,7.13,7.26,1026800,7.26
2009-06-26,7.06,7.42,6.95,7.36,2560700,7.36
2009-06-25,6.82,7.25,6.56,7.07,2201900,7.07
2009-06-24,6.63,7.15,6.50,6.86,2800700,6.86
2009-06-23,6.44,6.58,6.20,6.45,2318100,6.45
2009-06-22,7.30,7.30,6.20,6.22,3015900,6.22
2009-06-19,7.59,7.79,7.30,7.48,1838600,7.48
2009-06-18,7.54,7.87,7.25,7.43,1328000,7.43
2009-06-17,7.97,7.97,7.17,7.66,1772300,7.66
2009-06-16,8.58,8.65,7.96,8.00,1188900,8.00
2009-06-15,8.48,8.53,8.11,8.32,1712700,8.32
2009-06-12,8.80,9.01,8.50,8.69,1821200,8.69
2009-06-11,8.48,9.21,8.40,8.95,10199700,8.95
2009-06-10,7.63,8.39,7.63,8.34,4281400,8.34
2009-06-09,8.77,8.80,8.32,8.37,1531600,8.37
2009-06-08,8.59,8.62,8.06,8.51,1404100,8.51
2009-06-05,9.38,9.39,8.56,8.76,2758900,8.76
2009-06-04,8.97,9.19,8.65,9.06,2387000,9.06
2009-06-03,9.40,9.85,8.08,8.46,3324800,8.46
2009-06-02,9.19,9.29,8.82,8.94,1689200,8.94
2009-06-01,8.94,9.24,8.82,9.13,1930400,9.13
2009-05-29,7.94,8.49,7.94,8.45,1845600,8.45
2009-05-28,7.53,7.97,7.21,7.89,1900600,7.89
2009-05-27,7.21,7.73,7.21,7.46,1785000,7.46
2009-05-26,6.58,7.27,6.35,7.25,1742100,7.25
2009-05-22,6.82,7.00,6.61,6.68,1020600,6.68
2009-05-21,7.10,7.10,6.50,6.77,1927200,6.77
2009-05-20,7.55,7.89,7.16,7.23,1733700,7.23
2009-05-19,7.19,7.48,7.03,7.25,1879800,7.25
2009-05-18,6.32,7.07,6.31,7.05,2103100,7.05
2009-05-15,6.58,6.75,6.03,6.19,1961900,6.19
2009-05-14,6.22,6.99,5.75,6.66,2575800,6.66
2009-05-13,7.30,7.45,6.35,6.43,2872700,6.43
2009-05-12,8.38,8.42,7.06,7.61,3448900,7.61
2009-05-11,7.54,8.55,6.94,8.12,5085700,8.12
2009-05-08,6.20,7.67,6.13,7.67,3944600,7.67
2009-05-07,5.74,6.05,5.63,5.92,3309400,5.92
2009-05-06,5.25,5.44,5.02,5.34,2418300,5.34
2009-05-05,5.39,5.56,4.93,5.38,1955100,5.38
2009-05-04,4.71,5.30,4.62,5.30,2211100,5.30
2009-05-01,4.25,4.73,4.07,4.52,1887000,4.52
2009-04-30,4.59,4.69,4.17,4.31,1404300,4.31
2009-04-29,4.60,4.90,4.49,4.54,955000,4.54
2009-04-28,4.47,4.63,4.29,4.55,665800,4.55
2009-04-27,4.56,4.71,4.38,4.52,1188300,4.52
2009-04-24,4.91,5.10,4.75,4.86,1120800,4.86
2009-04-23,5.11,5.20,4.56,4.86,1596800,4.86
2009-04-22,5.04,5.39,4.80,4.97,1411500,4.97
2009-04-21,4.40,5.14,4.16,5.14,1741300,5.14
2009-04-20,5.40,5.40,4.44,4.46,2210800,4.46
2009-04-17,5.35,5.55,5.24,5.49,1125000,5.49
2009-04-16,5.15,5.30,5.02,5.21,1113700,5.21
2009-04-15,4.83,5.05,4.69,5.05,971000,5.05
2009-04-14,4.65,5.30,4.65,4.84,1643900,4.84
2009-04-13,4.49,4.78,4.13,4.70,1336500,4.70
2009-04-09,4.25,4.45,4.16,4.45,1404800,4.45
2009-04-08,3.93,4.20,3.80,4.00,1506500,4.00
2009-04-07,4.04,4.19,3.85,3.93,1389700,3.93
2009-04-06,4.23,4.30,4.01,4.07,1124300,4.07
2009-04-03,3.92,4.23,3.92,4.20,1577500,4.20
2009-04-02,3.84,4.15,3.75,3.92,1429100,3.92
2009-04-01,3.16,3.64,3.09,3.59,1283900,3.59
2009-03-31,3.61,3.67,3.33,3.33,1326900,3.33
2009-03-30,3.88,3.88,3.31,3.46,1667900,3.46
2009-03-27,3.76,4.09,3.44,4.00,1895600,4.00
2009-03-26,3.43,3.89,3.37,3.86,2626400,3.86
2009-03-25,3.20,3.32,2.94,3.27,2544200,3.27
2009-03-24,3.40,3.41,3.10,3.14,1175800,3.14
2009-03-23,3.00,3.41,3.00,3.39,1815500,3.39
2009-03-20,3.50,3.55,2.83,2.83,2428300,2.83
2009-03-19,2.87,3.80,2.87,3.43,3306800,3.43
2009-03-18,2.61,2.86,2.52,2.79,1512500,2.79
2009-03-17,2.68,2.68,2.32,2.64,1764600,2.64
2009-03-16,2.56,2.87,2.48,2.68,2236900,2.68
2009-03-13,2.69,2.71,2.40,2.49,1929000,2.49
2009-03-12,2.85,2.92,2.16,2.60,2485900,2.60
2009-03-11,2.54,2.84,2.41,2.79,2153900,2.79
2009-03-10,2.37,2.52,2.27,2.37,1833600,2.37
2009-03-09,2.03,2.60,2.03,2.26,3765300,2.26
2009-03-06,2.80,2.82,1.55,1.81,4898900,1.81
2009-03-05,3.29,3.32,2.75,2.75,1090400,2.75
2009-03-04,3.45,3.66,3.21,3.36,810800,3.36
2009-03-03,3.47,3.61,3.35,3.38,1053100,3.38
2009-03-02,3.87,3.87,3.39,3.40,1033000,3.40
2009-02-27,4.14,4.33,3.86,3.96,1066000,3.96
2009-02-26,4.70,4.78,4.20,4.25,1463000,4.25
2009-02-25,4.99,5.07,4.55,4.55,1291400,4.55
2009-02-24,4.88,5.04,4.74,5.02,1048200,5.02
2009-02-23,5.43,5.43,4.77,4.81,1312700,4.81
2009-02-20,5.46,5.59,5.10,5.17,1202600,5.17
2009-02-19,5.38,6.05,5.38,5.58,1441000,5.58
2009-02-18,6.75,6.80,5.30,5.32,1656600,5.32
2009-02-17,7.06,7.24,6.70,6.75,764600,6.75
2009-02-13,7.59,7.71,7.33,7.45,535300,7.45
2009-02-12,7.29,7.55,7.07,7.52,705100,7.52
2009-02-11,7.50,7.79,7.12,7.45,676200,7.45
2009-02-10,8.57,8.63,7.36,7.42,1453600,7.42
2009-02-09,8.67,9.18,8.36,8.43,601900,8.43
2009-02-06,8.45,8.75,8.27,8.68,477400,8.68
2009-02-05,8.00,8.55,7.92,8.42,518900,8.42
2009-02-04,7.89,8.19,7.77,8.10,593200,8.10
2009-02-03,8.25,8.38,7.63,7.89,1136900,7.89
2009-02-02,8.57,8.57,7.96,8.20,746400,8.20
2009-01-30,8.86,8.95,8.50,8.58,635300,8.58
2009-01-29,9.47,9.47,8.54,8.58,620900,8.58
2009-01-28,9.54,9.71,9.29,9.64,535400,9.64
2009-01-27,9.14,9.50,9.05,9.15,429600,9.15
2009-01-26,9.26,9.58,9.05,9.32,623400,9.32
2009-01-23,8.89,9.30,8.49,9.00,1176200,9.00
2009-01-22,9.54,9.77,8.85,9.00,737900,9.00
2009-01-21,9.10,9.99,9.01,9.95,820100,9.95
2009-01-20,10.29,10.29,8.89,8.90,753600,8.90
2009-01-16,10.48,10.63,10.00,10.31,682900,10.31
2009-01-15,10.36,10.49,9.61,10.17,728400,10.17
2009-01-14,11.32,11.32,10.32,10.43,724900,10.43
2009-01-13,11.25,12.17,11.16,11.53,1421600,11.53
2009-01-12,11.56,11.70,11.10,11.36,669700,11.36
2009-01-09,12.48,12.48,11.47,11.57,598400,11.57
2009-01-08,12.13,12.45,11.29,12.21,558200,12.21
2009-01-07,13.16,13.16,11.96,12.15,1061100,12.15
2009-01-06,12.55,13.73,12.55,13.51,836000,13.51
2009-01-05,11.78,12.81,11.77,12.31,827800,12.31
2009-01-02,10.99,11.94,10.82,11.83,563500,11.83
2008-12-31,10.36,11.10,10.10,11.02,807400,11.02
2008-12-30,9.46,10.36,9.41,10.33,648700,10.33
2008-12-29,9.75,10.09,9.48,9.68,507200,9.68
2008-12-26,9.04,9.76,9.04,9.68,473700,9.68
2008-12-24,9.39,9.39,9.06,9.18,229700,9.18
2008-12-23,9.57,9.72,9.29,9.47,750300,9.47
2008-12-22,10.29,10.29,8.95,9.29,1223100,9.29
2008-12-19,9.94,10.26,9.29,9.97,1595800,9.97
2008-12-18,11.85,12.03,8.47,9.54,3815700,9.54
2008-12-17,12.78,13.10,11.87,11.97,1204800,11.97
2008-12-16,12.62,13.08,12.36,13.04,646400,13.04
2008-12-15,13.63,13.94,12.13,12.48,756900,12.48
2008-12-12,12.00,13.24,11.86,13.02,843200,13.02
2008-12-11,13.26,14.09,12.42,12.72,955800,12.72
2008-12-10,12.59,13.73,12.55,13.10,1138900,13.10
2008-12-09,11.95,12.90,11.79,12.33,698500,12.33
2008-12-08,12.31,12.89,11.78,12.07,803900,12.07
2008-12-05,12.18,12.18,10.65,11.72,976000,11.72
2008-12-04,13.50,13.59,11.79,12.16,774900,12.16
2008-12-03,13.80,14.35,13.01,13.61,893000,13.61
2008-12-02,14.80,15.16,13.90,14.47,1056400,14.47
2008-12-01,16.02,16.02,14.48,14.50,969200,14.50
2008-11-28,17.34,17.549999,16.34,16.620001,305200,16.620001
2008-11-26,16.030001,17.58,15.35,17.35,1022700,17.35
2008-11-25,15.17,16.389999,14.48,16.200001,1157900,16.200001
2008-11-24,14.33,15.57,14.00,15.14,933000,15.14
2008-11-21,12.93,14.28,12.56,14.21,1277800,14.21
2008-11-20,15.99,16.120001,12.69,12.73,1103400,12.73
2008-11-19,18.540001,19.07,16.690001,16.799999,956800,16.799999
2008-11-18,19.790001,19.969999,18.059999,18.809999,790400,18.809999
2008-11-17,20.690001,21.389999,19.799999,19.879999,857100,19.879999
2008-11-14,22.40,22.690001,20.75,20.799999,661600,20.799999
2008-11-13,20.540001,22.85,19.110001,22.83,879500,22.83
2008-11-12,22.110001,22.709999,20.280001,20.32,515700,20.32
2008-11-11,23.50,23.60,22.139999,22.709999,656400,22.709999
2008-11-10,25.50,25.76,23.51,24.110001,659600,24.110001
2008-11-07,23.66,25.309999,23.360001,24.450001,724300,24.450001
2008-11-06,25.51,25.92,23.389999,23.50,734500,23.50
2008-11-05,26.50,27.190001,23.139999,25.74,1899100,25.74
2008-11-04,30.10,31.43,29.379999,30.82,683600,30.82
2008-11-03,29.23,29.969999,28.41,28.65,523900,28.65
2008-10-31,28.92,31.18,28.00,30.34,517300,30.34
2008-10-30,27.33,29.51,27.17,29.42,295800,29.42
2008-10-29,26.030001,28.52,25.549999,26.950001,697800,26.950001
2008-10-28,24.790001,25.76,22.90,25.690001,702500,25.690001
2008-10-27,25.780001,26.27,23.93,23.969999,524700,23.969999
2008-10-24,23.610001,26.40,23.35,25.77,944100,25.77
2008-10-23,26.280001,27.40,24.799999,26.450001,1068100,26.450001
2008-10-22,28.26,28.26,24.84,25.75,749300,25.75
2008-10-21,29.32,30.77,28.35,29.75,739100,29.75
2008-10-20,28.92,30.41,28.32,30.41,499300,30.41
2008-10-17,26.49,29.65,25.77,27.809999,1010400,27.809999
2008-10-16,25.42,27.40,24.02,27.08,1185600,27.08
2008-10-15,29.73,29.73,25.01,25.02,811000,25.02
2008-10-14,31.959999,33.00,29.75,31.049999,1334500,31.049999
2008-10-13,27.129999,30.709999,26.43,30.709999,1006200,30.709999
2008-10-10,25.26,27.40,23.07,26.00,1553500,26.00
2008-10-09,30.50,31.07,26.75,26.75,1381000,26.75
2008-10-08,30.00,31.620001,27.860001,29.92,1488100,29.92
2008-10-07,34.860001,35.139999,30.25,30.25,1045500,30.25
2008-10-06,34.52,34.52,29.93,34.09,1071900,34.09
2008-10-03,35.330002,38.849998,34.810001,35.27,793200,35.27
2008-10-02,39.16,39.16,35.060001,35.209999,935600,35.209999
2008-10-01,41.50,41.610001,39.00,39.639999,885400,39.639999
2008-09-30,39.830002,43.200001,39.23,42.330002,950300,42.330002
2008-09-29,42.040001,42.75,37.860001,39.049999,757000,39.049999
2008-09-26,45.59,45.610001,42.880001,44.279999,750100,44.279999
2008-09-25,45.380001,47.630001,44.91,46.75,481800,46.75
2008-09-24,46.84,47.130001,44.91,45.16,518200,45.16
2008-09-23,46.139999,48.66,46.139999,46.669998,670700,46.669998
2008-09-22,47.849998,49.68,46.889999,47.259998,922300,47.259998
2008-09-19,43.66,49.00,43.66,47.41,1545600,47.41
2008-09-18,42.490002,44.310001,41.060001,43.630001,1282500,43.630001
2008-09-17,42.240002,43.16,39.799999,41.709999,1037700,41.709999
2008-09-16,40.27,42.779999,38.619999,42.48,1007000,42.48
2008-09-15,43.490002,43.889999,41.02,41.25,1097700,41.25
2008-09-12,43.290001,45.049999,43.290001,44.630001,889000,44.630001
2008-09-11,43.84,43.84,40.599998,43.290001,1382200,43.290001
2008-09-10,40.68,43.939999,40.68,43.549999,1458900,43.549999
2008-09-09,43.009998,43.150002,40.490002,40.490002,1110500,40.490002
2008-09-08,46.330002,47.00,43.330002,43.849998,796200,43.849998
2008-09-05,44.939999,46.119999,43.68,45.900002,697300,45.900002
2008-09-04,45.16,46.669998,44.209999,45.529999,1061800,45.529999
2008-09-03,45.419998,47.049999,44.669998,45.310001,1273100,45.310001
2008-09-02,46.68,46.68,45.02,45.310001,1371600,45.310001
2008-08-29,50.400002,50.810001,47.119999,47.669998,902800,47.669998
2008-08-28,50.060001,51.419998,48.029999,49.830002,1496600,49.830002
2008-08-27,51.50,51.740002,49.459999,49.84,755200,49.84
2008-08-26,50.00,51.080002,49.209999,50.240002,669500,50.240002
2008-08-25,49.950001,50.970001,48.700001,49.43,643400,49.43
2008-08-22,51.279999,51.290001,48.959999,49.860001,613000,49.860001
2008-08-21,52.169998,53.25,50.919998,50.919998,923000,50.919998
2008-08-20,49.810001,52.099998,49.50,51.459999,1009500,51.459999
2008-08-19,47.689999,49.220001,47.43,49.080002,750700,49.080002
2008-08-18,50.00,50.220001,46.950001,47.50,1008600,47.50
2008-08-15,51.240002,51.790001,48.490002,49.560001,786500,49.560001
2008-08-14,52.240002,52.59,50.34,51.130001,860800,51.130001
2008-08-13,47.57,52.369999,47.25,51.880001,1290200,51.880001
