Date,Open,High,Low,Close,Volume,Adj Close
2010-10-08,32.650002,33.029999,32.43,32.66,722900,30.371388
2010-10-07,33.330002,33.330002,32.59,32.709999,348500,30.417884
2010-10-06,33.240002,33.459999,33.16,33.240002,648400,30.910747
2010-10-05,32.650002,33.209999,32.650002,33.130001,665000,30.808455
2010-10-04,32.830002,32.869999,32.279999,32.43,448600,30.157506
2010-10-01,33.00,33.02,32.509998,32.830002,662600,30.529477
2010-09-30,32.73,33.09,32.66,32.810001,1244000,30.510878
2010-09-29,32.759998,32.759998,31.959999,32.220001,1243500,29.962222
2010-09-28,32.900002,33.02,32.52,32.93,706600,30.622469
2010-09-27,32.73,33.060001,32.27,32.860001,750900,30.557374
2010-09-24,32.709999,32.919998,32.439999,32.830002,722300,30.529477
2010-09-23,32.400002,32.669998,32.25,32.349998,544800,30.08311
2010-09-22,32.439999,33.00,32.299999,32.610001,772700,30.324893
2010-09-21,33.18,33.25,32.18,32.419998,1781600,30.148204
2010-09-20,33.18,33.27,33.040001,33.16,1009800,30.836351
2010-09-17,33.16,33.290001,32.959999,33.060001,704800,30.74336
2010-09-16,33.200001,33.43,33.169998,33.27,541800,30.938644
2010-09-15,33.07,33.599998,33.00,33.43,665400,31.087432
2010-09-14,32.939999,33.200001,32.75,33.099998,481800,30.780554
2010-09-13,32.580002,33.189999,32.580002,33.060001,540800,30.74336
2010-09-10,32.380001,32.43,32.240002,32.310001,338100,30.045915
2010-09-09,31.870001,32.419998,31.870001,32.369999,500900,30.101709
2010-09-08,32.099998,32.18,31.66,31.690001,421400,29.46936
2010-09-07,32.459999,32.639999,31.799999,32.049999,577400,29.804133
2010-09-03,31.75,32.290001,31.700001,32.23,747000,29.97152
2010-09-02,30.780001,31.51,30.780001,31.49,621500,29.283374
2010-09-01,30.469999,31.00,30.469999,30.83,867100,28.669623
2010-08-31,30.030001,30.370001,29.67,30.139999,975900,28.027974
2010-08-30,61.009998,61.189999,60.299999,60.380001,1123600,28.074471
2010-08-27,59.950001,61.299999,59.639999,61.189999,557400,28.45109
2010-08-26,60.639999,60.950001,59.73,59.75,827200,27.781544
2010-08-25,60.630001,60.889999,59.529999,60.669998,1184600,28.209309
2010-08-24,62.02,62.02,60.75,60.860001,976400,28.297653
2010-08-23,63.16,63.869999,62.709999,62.709999,362600,29.157834
2010-08-20,63.189999,63.279999,61.990002,62.77,547400,29.185733
2010-08-19,63.52,64.330002,62.73,63.43,1185200,29.492608
2010-08-18,63.98,64.50,63.490002,63.580002,860800,29.562353
2010-08-17,63.07,64.660004,62.91,64.190002,888600,29.845981
2010-08-16,62.50,62.849998,62.119999,62.810001,477800,29.204332
2010-08-13,61.98,63.32,61.790001,62.75,670600,29.176433
2010-08-12,62.84,62.84,61.810001,62.09,1154400,28.869558
2010-08-11,62.759998,63.98,62.759998,63.330002,1055000,29.446113
2010-08-10,65.110001,65.110001,63.790001,64.260002,1456000,29.878528
2010-08-09,65.370003,65.669998,64.870003,65.510002,942200,30.459732
2010-08-06,66.059998,66.059998,64.089996,64.980003,2186200,30.213302
2010-08-05,67.50,68.25,67.230003,68.029999,623000,31.631438
2010-08-04,67.459999,68.160004,66.93,67.690002,1005000,31.473352
2010-08-03,66.620003,68.169998,66.580002,67.389999,952200,31.333862
2010-08-02,66.459999,67.040001,66.00,66.940002,1297600,31.12463
2010-07-30,64.709999,66.260002,64.709999,65.690002,1159200,30.543426
2010-07-29,64.260002,64.519997,63.720001,64.00,954000,29.757637
2010-07-28,64.120003,64.239998,63.630001,63.790001,595800,29.659995
2010-07-27,64.779999,64.910004,63.830002,63.990002,674600,29.752988
2010-07-26,64.919998,65.239998,64.110001,64.690002,1059800,30.078463
2010-07-23,64.010002,65.760002,64.010002,65.68,642400,30.538775
2010-07-22,63.77,64.589996,63.360001,64.290001,629600,29.892477
2010-07-21,64.980003,64.980003,63.040001,63.189999,979600,29.381016
2010-07-20,64.099998,64.760002,63.259998,64.660004,734600,30.064514
2010-07-19,66.220001,66.269997,64.25,64.709999,1089600,30.08776
2010-07-16,66.589996,66.669998,66.110001,66.459999,1694800,30.901446
2010-07-15,66.699997,66.949997,66.309998,66.839996,882800,31.07813
2010-07-14,65.769997,66.82,65.669998,66.809998,812000,31.064182
2010-07-13,65.940002,66.379997,65.589996,66.230003,1165400,30.794506
2010-07-12,64.589996,65.669998,64.269997,65.349998,871600,30.385336
2010-07-09,64.970001,65.25,64.709999,64.93,598200,30.190053
2010-07-08,64.559998,65.00,64.290001,65.00,1215000,30.2226
2010-07-07,61.869999,64.120003,61.849998,64.019997,830600,29.766935
2010-07-06,62.00,62.740002,61.360001,61.950001,1117600,28.804463
2010-07-02,59.959999,61.73,59.919998,61.169998,1488800,28.441791
2010-07-01,60.509998,60.509998,58.639999,59.610001,1692800,27.716449
2010-06-30,60.52,61.82,60.52,60.810001,1018600,28.274405
2010-06-29,61.27,61.509998,60.279999,60.529999,998600,28.144215
2010-06-28,61.450001,62.290001,61.119999,61.639999,611800,28.660324
2010-06-25,61.669998,62.00,61.07,61.689999,1342600,28.683572
2010-06-24,61.889999,62.220001,61.25,61.389999,1543200,28.544083
2010-06-23,63.279999,63.279999,61.509998,61.950001,1313600,28.804463
2010-06-22,63.869999,64.639999,63.18,63.279999,1216200,29.422863
2010-06-21,63.970001,64.779999,63.330002,63.650002,934200,29.594901
2010-06-18,64.410004,64.50,63.18,63.369999,1505800,29.46471
2010-06-17,65.68,65.68,64.330002,64.699997,950000,30.08311
2010-06-16,65.519997,66.00,65.379997,65.459999,991800,30.436483
2010-06-15,65.239998,66.150002,64.330002,66.089996,955400,30.729408
2010-06-14,64.889999,65.699997,64.790001,65.120003,693400,30.278397
2010-06-11,63.27,64.519997,63.060001,64.379997,666600,29.934322
2010-06-10,63.139999,63.799999,62.860001,63.66,691400,29.59955
2010-06-09,63.220001,63.84,62.389999,62.689999,965200,29.148535
2010-06-08,62.669998,62.900002,61.669998,62.830002,1101000,29.213631
2010-06-07,64.459999,64.459999,62.860001,62.939999,1394600,29.264776
2010-06-04,64.849998,65.75,64.209999,64.43,1408200,29.957571
2010-06-03,64.839996,65.989998,64.839996,65.519997,1074800,30.464379
2010-06-02,63.59,65.00,63.290001,64.980003,702000,30.213302
2010-06-01,62.82,64.699997,62.82,63.299999,1442000,29.432163
2010-05-28,63.509998,63.799999,62.869999,62.889999,1570600,29.241528
2010-05-27,61.98,63.759998,61.98,63.73,1051400,29.632097
2010-05-26,62.00,63.099998,61.099998,61.139999,2199000,28.427842
2010-05-25,59.900002,62.09,58.880001,62.009998,1777000,28.83236
2010-05-24,60.400002,63.049999,60.279999,62.099998,2131200,28.874206
2010-05-21,59.959999,61.830002,59.290001,61.130001,2299400,28.423193
2010-05-20,62.799999,63.34,61.209999,62.560001,2676400,29.088091
2010-05-19,64.480003,65.330002,63.59,64.709999,2571400,30.08776
2010-05-18,67.730003,67.830002,66.269997,66.440002,1450800,30.892148
2010-05-17,68.330002,68.769997,67.699997,68.720001,926600,31.952263
2010-05-14,68.769997,69.209999,67.970001,68.290001,1121400,31.752329
2010-05-13,68.230003,69.489998,68.230003,68.82,1118400,31.998759
2010-05-12,67.879997,68.970001,67.339996,68.769997,1216000,31.975509
2010-05-11,65.599998,68.32,65.50,67.57,2029600,31.417555
2010-05-10,65.029999,66.57,64.93,66.419998,1230000,30.882847
2010-05-07,65.199997,65.199997,62.529999,63.630001,2844600,29.585601
2010-05-06,67.550003,67.580002,64.010002,65.690002,2104400,30.543426
2010-05-05,67.239998,67.959999,67.07,67.589996,1165600,31.426853
2010-05-04,67.470001,67.879997,66.849998,67.709999,1499000,31.48265
2010-05-03,68.00,68.709999,66.400002,68.68,2189600,31.933664
2010-04-30,65.980003,70.650002,65.980003,68.43,6215400,31.817424
2010-04-29,61.91,63.470001,61.650002,61.689999,1419600,28.683572
2010-04-28,61.040001,62.810001,60.82,61.98,1236000,28.818411
2010-04-27,62.50,62.50,60.880001,60.939999,1178400,28.334849
2010-04-26,63.700001,64.18,63.029999,63.209999,463000,29.390316
2010-04-23,63.529999,63.849998,63.16,63.610001,454400,29.576302
2010-04-22,63.360001,63.759998,62.990002,63.75,1112000,29.641396
2010-04-21,64.209999,64.540001,62.869999,63.34,989600,29.450761
2010-04-20,62.459999,63.810001,62.459999,63.540001,1162000,29.543754
2010-04-19,61.389999,61.950001,61.330002,61.869999,590800,28.767265
2010-04-16,62.099998,62.389999,61.330002,61.619999,903800,28.651024
2010-04-15,62.150002,62.439999,61.900002,61.939999,1039600,28.799812
2010-04-14,62.150002,62.299999,61.889999,62.150002,960000,28.897456
2010-04-13,61.57,62.009998,61.459999,61.900002,873800,28.781215
2010-04-12,61.75,61.869999,61.57,61.599998,675000,28.641725
2010-04-09,61.259998,61.619999,61.139999,61.580002,965800,28.632427
2010-04-08,62.380001,62.790001,60.759998,61.380001,1838000,28.539434
2010-04-07,63.18,63.299999,62.200001,62.639999,803800,29.125287
2010-04-06,63.77,63.810001,62.860001,63.209999,1008600,29.390316
2010-04-05,63.970001,64.150002,63.330002,63.57,704400,29.557703
2010-04-01,63.740002,63.889999,63.060001,63.73,720200,29.632097
2010-03-31,63.240002,64.050003,63.240002,63.650002,617200,29.594901
2010-03-30,63.66,64.00,63.330002,63.869999,474400,29.697191
2010-03-29,63.23,63.66,62.91,63.490002,445600,29.520507
2010-03-26,63.25,63.509998,62.799999,62.959999,473200,29.274075
2010-03-25,63.50,64.050003,63.189999,63.189999,713800,29.381016
2010-03-24,62.740002,63.50,62.740002,63.41,959200,29.483309
2010-03-23,62.630001,62.93,62.18,62.830002,487800,29.213631
2010-03-22,61.790001,62.880001,61.560001,62.43,663200,29.027645
2010-03-19,62.18,62.639999,61.91,62.18,1766600,28.911404
2010-03-18,61.560001,62.799999,61.299999,62.700001,1213400,29.153185
2010-03-17,61.130001,61.889999,61.130001,61.799999,807600,28.734718
2010-03-16,60.709999,61.099998,60.639999,61.00,526000,28.362748
2010-03-15,60.470001,60.700001,60.200001,60.630001,447800,28.190712
2010-03-12,60.82,60.84,59.950001,60.689999,540200,28.218609
2010-03-11,60.360001,60.66,60.00,60.639999,1147000,28.195361
2010-03-10,59.57,60.639999,59.57,60.18,1865800,27.981478
2010-03-09,58.939999,59.580002,58.799999,59.360001,596800,27.600209
2010-03-08,59.610001,59.610001,59.02,59.18,653400,27.516515
2010-03-05,59.200001,59.50,58.599998,59.50,588000,27.665303
2010-03-04,59.380001,59.380001,58.799999,59.09,682200,27.474668
2010-03-03,59.099998,59.419998,58.889999,59.259998,758000,27.553711
2010-03-02,58.41,59.540001,58.349998,58.900002,1153600,27.386326
2010-03-01,57.330002,58.23,57.080002,58.169998,643200,27.046901
2010-02-26,57.509998,57.580002,56.880001,57.080002,1473800,26.540093
2010-02-25,57.049999,57.599998,56.599998,57.540001,835800,26.753976
2010-02-24,56.939999,57.540001,56.580002,57.52,834200,26.744676
2010-02-23,57.779999,57.900002,56.860001,56.939999,957000,26.474997
2010-02-22,57.720001,58.380001,57.150002,57.950001,1537400,26.944611
2010-02-19,57.299999,57.689999,57.00,57.470001,1791400,26.721429
2010-02-18,55.810001,57.540001,55.810001,57.43,2060600,26.70283
2010-02-17,55.189999,55.860001,54.93,55.790001,1245400,25.940291
2010-02-16,56.119999,56.119999,55.00,55.450001,1214800,25.782203
2010-02-12,55.139999,56.09,55.049999,55.98,1783400,26.028633
2010-02-11,54.330002,55.669998,53.91,55.50,1822800,25.805451
2010-02-10,54.299999,54.77,53.779999,54.279999,687800,25.238195
2010-02-09,55.200001,55.200001,53.439999,54.27,1550600,25.233546
2010-02-08,55.18,55.259998,54.650002,54.84,2187400,25.498575
2010-02-05,55.00,55.509998,53.09,54.900002,4911800,25.526474
2010-02-04,52.02,52.259998,50.52,50.93,1961200,23.68057
2010-02-03,51.970001,52.389999,51.77,52.16,1219200,24.252474
2010-02-02,51.540001,52.290001,51.459999,52.209999,1386400,24.275722
2010-02-01,51.360001,51.639999,50.990002,51.470001,758200,23.93165
2010-01-29,52.220001,52.389999,51.139999,51.139999,1082000,23.778212
2010-01-28,52.650002,52.959999,51.549999,52.099998,927200,24.224576
2010-01-27,53.25,53.25,52.200001,52.669998,1053800,24.489604
2010-01-26,52.869999,53.990002,52.869999,53.470001,1674800,24.861576
2010-01-25,52.369999,53.389999,52.060001,53.029999,2314200,24.656991
2010-01-22,52.09,53.080002,51.860001,51.970001,1376400,24.164132
2010-01-21,52.970001,53.040001,51.490002,51.939999,879000,24.150182
2010-01-20,52.790001,53.259998,52.549999,52.93,702800,24.610496
2010-01-19,52.110001,52.990002,52.110001,52.919998,715600,24.605845
2010-01-15,52.560001,52.599998,51.880001,52.16,734400,24.252474
2010-01-14,52.130001,52.599998,52.099998,52.560001,998400,24.43846
2010-01-13,52.040001,52.48,51.709999,52.200001,1877800,24.271073
2010-01-12,52.740002,52.75,51.349998,51.439999,1013000,23.9177
2010-01-11,52.549999,52.84,51.950001,52.84,813800,24.568649
2010-01-08,52.290001,52.639999,51.34,52.23,1657800,24.285021
2010-01-07,52.27,52.540001,51.880001,52.259998,906400,24.29897
2010-01-06,51.200001,52.25,51.200001,52.169998,1830400,24.257123
2010-01-05,51.810001,51.810001,50.07,50.549999,2559800,23.503883
2010-01-04,52.639999,53.110001,52.279999,52.790001,1665400,24.545401
2009-12-31,52.630001,53.23,52.209999,52.27,445800,24.30362
2009-12-30,52.779999,53.169998,52.389999,52.759998,507000,24.531451
2009-12-29,52.43,53.380001,52.43,53.07,552000,24.67559
2009-12-28,52.419998,52.689999,52.16,52.689999,218400,24.498904
2009-12-24,52.689999,52.939999,52.209999,52.419998,164400,24.373364
2009-12-23,52.720001,52.779999,52.189999,52.490002,557000,24.405913
2009-12-22,52.119999,52.610001,51.830002,52.23,906000,24.285021
2009-12-21,51.419998,52.189999,51.34,51.799999,471400,24.085087
2009-12-18,51.220001,51.59,50.860001,51.040001,953800,23.731716
2009-12-17,51.98,52.009998,50.419998,51.080002,1466600,23.750315
2009-12-16,53.119999,53.119999,52.080002,52.200001,913800,24.271073
2009-12-15,52.68,53.150002,52.560001,52.82,650200,24.55935
2009-12-14,53.16,53.16,52.529999,52.950001,439800,24.619795
2009-12-11,52.959999,53.18,52.639999,52.849998,340600,24.573298
2009-12-10,52.080002,53.00,52.029999,52.849998,748800,24.573298
2009-12-09,51.759998,52.259998,51.549999,51.970001,813000,24.164132
2009-12-08,51.91,52.040001,51.299999,51.48,967200,23.936299
2009-12-07,52.09,52.830002,51.950001,52.25,775400,24.294321
2009-12-04,52.00,52.349998,51.799999,52.25,766800,24.294321
2009-12-03,52.09,52.450001,51.419998,51.52,748600,23.954898
2009-12-02,51.34,52.110001,51.220001,51.93,852600,24.145533
2009-12-01,50.700001,51.32,50.700001,51.130001,1203400,23.773563
2009-11-30,50.220001,50.709999,49.66,50.27,1215200,23.373694
2009-11-27,51.360001,51.360001,47.009998,50.400002,943200,23.43414
2009-11-25,51.200001,52.360001,50.950001,52.23,1313000,24.285021
2009-11-24,50.330002,51.00,50.099998,50.849998,1023000,23.643372
2009-11-23,50.50,51.00,50.189999,50.470001,625400,23.466687
2009-11-20,50.560001,50.580002,49.810001,50.25,1219000,23.364395
2009-11-19,50.419998,51.049999,50.200001,50.669998,1436400,23.559678
2009-11-18,51.049999,51.189999,50.439999,50.860001,1334000,23.648022
2009-11-17,51.07,51.18,50.52,50.919998,899000,23.675919
2009-11-16,50.529999,51.639999,50.360001,51.18,1215600,23.79681
2009-11-13,49.759998,50.689999,49.650002,50.529999,1774400,23.494584
2009-11-12,48.91,49.50,48.790001,49.00,1174600,22.783191
2009-11-11,49.009998,49.240002,48.59,48.889999,1149000,22.732045
2009-11-10,48.860001,49.130001,48.810001,48.98,1682200,22.773891
2009-11-09,49.470001,49.540001,48.790001,49.23,3118600,22.890132
2009-11-06,48.720001,48.720001,46.84,47.43,4552800,22.053199
2009-11-05,49.349998,50.630001,49.23,50.049999,1546600,23.271402
2009-11-04,49.099998,49.639999,48.889999,49.349998,1550400,22.945927
2009-11-03,49.23,49.549999,48.470001,48.990002,1602600,22.778542
2009-11-02,49.43,49.759998,49.00,49.57,1187200,23.04822
2009-10-30,49.48,50.119999,49.200001,49.209999,1167400,22.880833
2009-10-29,49.099998,49.630001,48.599998,49.57,1815600,23.04822
2009-10-28,49.560001,49.900002,48.400002,48.529999,2010800,22.564658
2009-10-27,49.720001,50.18,49.189999,49.470001,1663400,23.001724
2009-10-26,49.849998,50.490002,49.75,49.860001,1485800,23.183059
2009-10-23,49.860001,50.16,49.330002,49.669998,915600,23.094715
2009-10-22,49.080002,49.869999,49.009998,49.66,1092600,23.090066
2009-10-21,49.419998,49.790001,49.009998,49.27,2408200,22.908731
2009-10-20,48.959999,49.27,48.790001,49.259998,1656200,22.90408
2009-10-19,48.93,49.220001,48.720001,49.130001,1490800,22.843637
2009-10-16,48.610001,48.799999,48.369999,48.669998,1533800,22.629752
2009-10-15,47.84,48.380001,47.709999,48.360001,1457200,22.485615
2009-10-14,47.779999,47.970001,47.110001,47.560001,2216000,22.113645
2009-10-13,48.650002,48.830002,47.18,47.549999,3265400,22.108994
2009-10-12,46.68,46.900002,46.490002,46.849998,1486000,21.78352
2009-10-09,45.16,45.98,45.07,45.740002,1671800,21.267412
2009-10-08,44.75,44.959999,43.98,44.700001,2502800,20.78385
2009-10-07,44.330002,44.43,42.990002,43.50,1950600,20.225894
2009-10-06,44.150002,44.650002,43.810001,43.93,1839400,20.425828
2009-10-05,44.220001,44.220001,42.869999,43.18,2123600,20.077106
2009-10-02,44.139999,45.16,44.110001,44.330002,1197000,20.611814
2009-10-01,45.360001,45.419998,44.029999,44.07,904400,20.490923
2009-09-30,45.330002,45.669998,44.799999,45.200001,1078400,21.016332
2009-09-29,44.970001,45.200001,44.610001,44.990002,932200,20.91869
2009-09-28,44.040001,44.990002,43.759998,44.599998,940400,20.737353
2009-09-25,44.950001,44.990002,43.889999,43.98,1542600,20.449076
2009-09-24,45.66,45.849998,44.889999,45.009998,1019800,20.927987
2009-09-23,45.450001,45.849998,45.169998,45.279999,930600,21.053528
2009-09-22,46.029999,46.029999,44.91,45.349998,1261600,21.086075
2009-09-21,45.310001,45.990002,45.099998,45.529999,821600,21.169768
2009-09-18,45.34,45.709999,45.34,45.52,945200,21.16512
2009-09-17,45.799999,46.00,45.23,45.27,1091000,21.048879
2009-09-16,45.900002,46.189999,45.529999,45.959999,822400,21.369703
2009-09-15,45.75,45.970001,45.630001,45.77,455600,21.28136
2009-09-14,45.529999,46.009998,45.470001,45.759998,464800,21.27671
2009-09-11,45.93,46.16,45.73,45.869999,467000,21.327856
2009-09-10,46.549999,46.549999,45.84,46.110001,622200,21.439448
2009-09-09,45.52,46.400002,45.389999,46.200001,644800,21.481295
2009-09-08,46.240002,46.650002,45.25,45.669998,1169400,21.234863
2009-09-04,45.77,45.91,45.490002,45.549999,1044200,21.179068
2009-09-03,45.57,45.720001,45.060001,45.700001,588200,21.248813
2009-09-02,45.330002,45.540001,45.09,45.330002,1221400,21.076777
2009-09-01,45.759998,45.959999,45.07,45.41,1502600,21.113973
2009-08-31,45.560001,46.00,45.360001,45.91,803000,21.346455
2009-08-28,46.09,46.09,45.459999,45.790001,1403200,21.29066
2009-08-27,45.810001,45.810001,44.889999,45.540001,754400,21.174419
2009-08-26,45.799999,46.16,45.529999,45.68,565000,21.239514
2009-08-25,45.720001,46.07,45.619999,45.98,1182200,21.379002
2009-08-24,44.360001,45.709999,44.360001,45.529999,1181200,21.169768
2009-08-21,45.09,45.619999,44.950001,45.200001,894000,21.016332
2009-08-20,44.950001,45.349998,44.689999,45.139999,654200,20.988433
2009-08-19,44.73,45.82,44.57,45.470001,1212600,21.141872
2009-08-18,45.009998,45.25,44.549999,45.07,781200,20.955886
2009-08-17,45.150002,45.709999,45.00,45.18,755200,21.007032
2009-08-14,45.68,46.220001,45.240002,45.610001,1076200,21.206966
2009-08-13,46.07,46.27,45.07,45.32,707200,21.072127
2009-08-12,45.18,45.880001,45.00,45.459999,1111800,21.137221
2009-08-11,45.00,45.349998,44.880001,45.16,1046800,20.997733
2009-08-10,45.939999,45.939999,44.00,45.07,1628800,20.955886
2009-08-07,44.07,45.93,44.07,45.25,3916600,21.039579
2009-08-06,42.66,43.139999,41.82,41.990002,1632000,19.5238
2009-08-05,42.200001,42.75,42.189999,42.380001,1260400,19.705136
2009-08-04,42.040001,42.400002,41.830002,42.16,926400,19.602843
2009-08-03,41.349998,42.049999,40.990002,41.990002,1514800,19.5238
2009-07-31,40.299999,41.110001,40.259998,41.00,1355800,19.063486
2009-07-30,40.119999,40.669998,40.080002,40.439999,842800,18.803106
2009-07-29,39.740002,40.540001,39.740002,39.959999,771600,18.579924
2009-07-28,40.009998,40.970001,39.919998,40.099998,785400,18.645019
2009-07-27,40.869999,41.50,39.759998,40.400002,1151800,18.784509
2009-07-24,39.509998,39.82,39.41,39.82,671000,18.51483
2009-07-23,39.50,40.48,39.389999,39.59,839600,18.407888
2009-07-22,39.830002,40.369999,39.360001,39.419998,1143600,18.328844
2009-07-21,39.540001,39.709999,39.049999,39.50,668800,18.366042
2009-07-20,40.360001,40.529999,38.970001,39.299999,1369800,18.273049
2009-07-17,40.380001,40.43,39.41,39.619999,756800,18.421837
2009-07-16,39.880001,40.599998,39.799999,40.50,423000,18.831005
2009-07-15,40.139999,40.139999,39.639999,39.880001,774200,18.542728
2009-07-14,39.57,39.919998,39.259998,39.860001,877800,18.533429
2009-07-13,40.049999,40.349998,39.380001,39.700001,2052600,18.459035
2009-07-10,40.139999,40.400002,39.720001,39.93,1073400,18.565976
2009-07-09,39.75,40.00,39.25,39.689999,802600,18.454384
2009-07-08,39.779999,39.779999,39.23,39.470001,617000,18.352093
2009-07-07,39.380001,39.959999,39.310001,39.549999,812600,18.389289
2009-07-06,39.470001,39.740002,39.00,39.279999,714800,18.263749
2009-07-02,40.07,40.220001,39.599998,39.619999,856600,18.421837
2009-07-01,40.73,40.959999,39.560001,40.389999,2126800,18.779858
2009-06-30,41.700001,41.900002,40.59,40.73,1075200,18.937946
2009-06-29,41.299999,41.630001,40.790001,41.560001,936200,19.323866
2009-06-26,40.369999,41.209999,40.200001,41.119999,1574400,19.119281
2009-06-25,39.200001,40.580002,38.849998,40.389999,1550000,18.779858
2009-06-24,38.849998,39.57,38.490002,39.200001,1126400,18.226553
2009-06-23,38.759998,38.82,38.119999,38.619999,1314400,17.956874
2009-06-22,39.68,39.799999,38.580002,38.799999,1301400,18.040567
2009-06-19,39.990002,40.639999,39.849998,39.919998,1043000,18.561325
2009-06-18,39.369999,40.040001,39.23,39.77,931600,18.491582
2009-06-17,38.27,39.849998,38.169998,39.41,767000,18.324195
2009-06-16,39.66,39.740002,38.619999,38.880001,826800,18.077765
2009-06-15,39.709999,39.709999,39.130001,39.57,1317200,18.398589
2009-06-12,39.259998,40.130001,39.009998,40.110001,1292000,18.649669
2009-06-11,39.02,39.639999,38.959999,39.349998,911200,18.296296
2009-06-10,39.009998,39.009998,38.110001,38.43,702000,17.868531
2009-06-09,38.459999,38.689999,38.25,38.419998,543800,17.863881
2009-06-08,38.77,38.77,37.919998,38.470001,1059800,17.88713
2009-06-05,38.220001,38.84,38.009998,38.75,1075400,18.017319
2009-06-04,38.650002,38.860001,37.310001,38.290001,2506800,17.803437
2009-06-03,38.52,39.099998,38.380001,38.689999,1401800,17.989421
2009-06-02,37.049999,38.84,36.900002,38.650002,1806200,17.970824
2009-06-01,37.50,37.50,36.299999,37.27,1319000,17.329174
2009-05-29,36.57,37.07,36.029999,37.07,1099400,17.236181
2009-05-28,36.650002,36.75,35.990002,36.119999,1180800,16.794466
2009-05-27,36.799999,37.130001,36.50,36.52,1452800,16.980452
2009-05-26,36.889999,37.060001,36.610001,36.950001,2539600,17.180386
2009-05-22,37.459999,37.919998,37.16,37.220001,1830800,17.305926
2009-05-21,37.490002,37.650002,36.860001,36.990002,1945800,17.198985
2009-05-20,38.52,38.59,37.759998,37.880001,1447600,17.612802
2009-05-19,38.610001,38.790001,38.16,38.25,1342000,17.784838
2009-05-18,38.779999,39.139999,38.290001,38.84,1462200,18.059166
2009-05-15,37.759998,38.66,37.459999,38.57,1729800,17.933626
2009-05-14,38.91,38.990002,37.93,38.389999,993400,17.849932
2009-05-13,39.00,39.43,38.540001,38.720001,1225000,18.003371
2009-05-12,39.68,39.68,38.720001,39.25,1357400,18.249801
2009-05-11,40.00,40.189999,39.43,39.849998,1437200,18.528778
2009-05-08,39.470001,41.080002,38.25,40.75,3063000,18.947245
2009-05-07,38.98,39.330002,38.66,38.990002,1768600,18.128911
2009-05-06,38.709999,39.509998,37.73,38.18,1357800,17.75229
2009-05-05,38.189999,38.529999,37.48,38.509998,1530800,17.905727
2009-05-04,38.470001,38.470001,37.830002,38.310001,1317800,17.812736
2009-05-01,38.540001,38.75,37.709999,38.060001,801400,17.696495
2009-04-30,38.830002,39.459999,38.080002,38.450001,1287400,17.877831
2009-04-29,37.830002,38.73,37.610001,38.43,1336600,17.868531
2009-04-28,37.470001,38.16,37.43,37.490002,887600,17.431467
2009-04-27,37.34,38.139999,37.080002,37.869999,953800,17.608151
2009-04-24,37.439999,37.919998,36.799999,37.759998,846200,17.557005
2009-04-23,37.889999,38.669998,36.830002,37.32,2368400,17.352422
2009-04-22,37.299999,38.119999,36.93,37.900002,1647600,17.622101
2009-04-21,37.200001,37.84,36.91,37.700001,1676200,17.529108
2009-04-20,37.619999,38.200001,36.59,37.27,2084200,17.329174
2009-04-17,37.490002,38.580002,37.389999,38.150002,1373800,17.738342
2009-04-16,37.25,37.630001,36.919998,37.349998,1148200,17.36637
2009-04-15,36.529999,37.630001,36.23,36.889999,1464200,17.152488
2009-04-14,36.00,36.860001,36.00,36.560001,1283400,16.999051
2009-04-13,35.490002,36.34,35.41,36.189999,924000,16.827013
2009-04-09,35.43,35.75,35.25,35.66,1524000,16.580583
2009-04-08,34.73,35.189999,34.560001,34.799999,1264000,16.180715
2009-04-07,34.52,35.189999,34.25,34.669998,1087400,16.120269
2009-04-06,34.709999,35.279999,34.41,34.669998,967400,16.120269
2009-04-03,35.00,35.580002,34.549999,34.98,1317400,16.264408
2009-04-02,35.52,35.75,34.75,34.880001,2704000,16.217913
2009-04-01,34.650002,34.650002,33.389999,34.189999,1988000,15.897087
2009-03-31,36.400002,36.509998,34.919998,35.34,2706000,16.431795
2009-03-30,34.529999,35.00,34.099998,34.50,1349000,16.041226
2009-03-27,34.580002,35.43,34.580002,35.009998,1312000,16.278357
2009-03-26,33.009998,35.200001,33.009998,35.200001,3922800,16.366701
2009-03-25,32.619999,32.84,32.07,32.799999,4588600,15.250789
2009-03-24,32.610001,32.82,31.67,31.82,3038600,14.795125
2009-03-23,33.23,33.77,32.700001,33.68,2002400,15.659957
2009-03-20,33.139999,33.849998,31.49,32.299999,5138200,15.018307
2009-03-19,34.869999,34.889999,33.43,33.709999,2616600,15.673905
2009-03-18,33.810001,34.799999,33.779999,34.529999,2829800,16.055175
2009-03-17,34.849998,35.00,32.41,33.68,8197600,15.659957
2009-03-16,36.50,36.990002,35.990002,36.080002,1607000,16.775869
2009-03-13,36.389999,36.560001,35.00,36.130001,2180000,16.799117
2009-03-12,34.580002,36.060001,34.00,35.959999,3600800,16.720072
2009-03-11,34.889999,35.18,34.349998,34.529999,1583000,16.055175
2009-03-10,34.970001,34.970001,34.240002,34.849998,2260600,16.203963
2009-03-09,35.529999,35.560001,33.259998,34.00,2395600,15.808745
2009-03-06,35.169998,35.970001,34.599998,35.529999,1907600,16.520138
2009-03-05,36.07,36.209999,34.709999,34.939999,2009800,16.245809
2009-03-04,35.549999,37.150002,35.470001,36.599998,2333400,17.017648
