Date,Open,High,Low,Close,Volume,Adj Close
2007-11-26,51.549999,52.25,50.34,50.34,912400,41.481378
2007-11-23,51.450001,51.869999,50.849998,51.790001,221200,42.676214
2007-11-21,51.490002,51.799999,51.00,51.009998,875100,42.033473
2007-11-20,51.75,52.130001,50.639999,51.810001,1483500,42.692695
2007-11-19,51.939999,52.099998,50.75,51.00,1398300,42.025234
2007-11-16,52.77,52.91,51.599998,52.369999,992800,43.154146
2007-11-15,52.560001,53.82,52.00,52.349998,1263400,43.137666
2007-11-14,53.470001,53.82,52.509998,52.66,1040000,43.393114
2007-11-13,52.209999,53.459999,51.380001,53.43,1248500,44.027613
2007-11-12,52.419998,53.25,51.509998,51.669998,1153800,42.577329
2007-11-09,53.419998,54.360001,52.77,52.869999,1478600,43.566159
2007-11-08,53.939999,54.41,52.91,54.029999,1384600,44.522027
2007-11-07,53.50,54.860001,51.720001,53.889999,2233900,44.406664
2007-11-06,56.630001,56.630001,53.66,55.240002,3138900,45.519098
2007-11-05,55.509998,57.049999,55.509998,56.580002,1617500,46.623291
2007-11-02,55.16,55.77,54.610001,55.709999,1370700,45.906387
2007-11-01,56.16,56.25,54.790001,54.810001,1341500,45.164768
2007-10-31,56.799999,57.700001,56.610001,57.23,1301600,47.158905
2007-10-30,56.790001,57.41,56.330002,56.599998,1220500,46.639768
2007-10-29,57.450001,57.459999,56.540001,56.799999,960600,46.804574
2007-10-26,56.700001,57.50,56.580002,57.139999,1868700,47.084742
2007-10-25,54.959999,56.189999,54.349998,56.169998,1814600,46.285438
2007-10-24,53.639999,54.869999,52.84,54.790001,973200,45.148287
2007-10-23,53.939999,54.389999,53.610001,54.049999,1529300,44.538507
2007-10-22,53.400002,54.580002,53.049999,53.849998,1912100,44.373702
2007-10-19,54.52,54.900002,53.75,53.75,1620300,44.291301
2007-10-18,54.610001,54.939999,53.75,54.82,880200,45.173006
2007-10-17,56.619999,56.619999,54.66,54.740002,2093300,45.107086
2007-10-16,55.09,55.09,53.82,54.889999,1157900,45.230688
2007-10-15,54.709999,55.200001,54.060001,55.139999,948300,45.436694
2007-10-12,54.900002,55.240002,53.900002,55.049999,1751200,45.362532
2007-10-11,56.07,56.50,54.209999,54.849998,2384500,45.197726
2007-10-10,56.50,57.34,55.049999,56.720001,3315000,46.738654
2007-10-09,53.990002,57.68,52.779999,56.150002,6713100,46.26896
2007-10-08,49.98,51.220001,49.779999,50.830002,940500,41.885152
2007-10-05,49.389999,50.650002,49.389999,49.68,1012300,40.937523
2007-10-04,50.240002,50.779999,49.720001,49.98,900000,41.184729
2007-10-03,100.519997,101.139999,100.059998,100.449997,840600,41.386614
2007-10-02,101.43,101.790001,100.220001,100.830002,978400,41.543181
2007-10-01,100.00,102.00,99.330002,101.400002,949800,41.778028
2007-09-28,100.00,101.540001,99.160004,99.669998,1273800,41.065245
2007-09-27,100.00,100.57,98.169998,99.559998,1218200,41.019924
2007-09-26,99.660004,100.00,97.839996,99.779999,1525000,41.110567
2007-09-25,96.620003,98.830002,96.389999,98.43,1483600,40.554351
2007-09-24,98.449997,98.800003,96.510002,96.699997,1468400,39.841569
2007-09-21,98.870003,99.019997,97.309998,98.400002,6237200,40.541991
2007-09-20,98.839996,99.879997,96.900002,97.480003,2081600,40.162941
2007-09-19,95.269997,99.389999,95.040001,98.830002,2069400,40.719157
2007-09-18,95.849998,95.849998,94.870003,95.18,1891000,39.215312
2007-09-17,93.75,96.709999,93.730003,95.25,2609600,39.244153
2007-09-14,93.150002,94.00,92.75,93.68,964400,38.597294
2007-09-13,93.620003,94.489998,93.089996,93.440002,1776200,38.498412
2007-09-12,90.989998,94.110001,90.910004,93.550003,2484800,38.543733
2007-09-11,90.089996,91.169998,89.650002,90.989998,934800,37.48898
2007-09-10,89.400002,90.510002,89.269997,90.089996,1194800,37.118169
2007-09-07,88.309998,89.669998,87.949997,89.239998,1685200,36.767959
2007-09-06,90.00,90.059998,88.260002,88.68,1457000,36.537233
2007-09-05,89.769997,89.860001,88.339996,89.459999,2156800,36.858602
2007-09-04,89.459999,90.980003,88.580002,90.449997,2041200,37.266493
2007-08-31,88.699997,89.620003,87.900002,89.459999,1234200,36.858602
2007-08-30,87.75,88.32,87.099998,88.080002,1041800,36.290027
2007-08-29,88.510002,89.580002,86.379997,88.25,2055800,36.360068
2007-08-28,86.440002,87.650002,86.120003,86.769997,2305000,35.618444
2007-08-27,86.160004,86.870003,85.760002,86.50,959200,35.507612
2007-08-24,85.699997,86.07,84.809998,85.900002,1085200,35.261317
2007-08-23,88.059998,88.889999,85.580002,85.879997,1190400,35.253106
2007-08-22,85.849998,88.089996,85.809998,88.010002,1219000,36.127457
2007-08-21,86.309998,86.309998,85.199997,85.68,693000,35.171009
2007-08-20,85.800003,87.080002,85.019997,85.980003,1060400,35.294158
2007-08-17,86.00,86.790001,84.330002,85.190002,1488600,34.969868
2007-08-16,83.25,84.650002,83.059998,84.18,1770600,34.55527
2007-08-15,85.68,86.339996,84.040001,84.059998,1573200,34.506009
2007-08-14,86.459999,86.779999,84.00,84.089996,1649800,34.518324
2007-08-13,84.150002,87.360001,83.510002,86.300003,2181800,35.425515
2007-08-10,80.959999,82.93,80.910004,82.690002,2563600,33.943636
2007-08-09,85.00,90.370003,81.459999,81.910004,3481000,33.623453
2007-08-08,90.690002,90.739998,84.690002,86.959999,4894800,35.696439
2007-08-07,93.779999,96.720001,90.120003,90.989998,3631400,37.350723
2007-08-06,91.099998,92.220001,90.580002,92.169998,1818400,37.835105
2007-08-03,89.889999,92.610001,89.739998,90.93,1596600,37.326095
2007-08-02,90.50,90.879997,89.349998,89.790001,2240400,36.858134
2007-08-01,89.00,90.290001,87.889999,90.290001,1814000,37.06338
2007-07-31,89.099998,90.080002,88.720001,88.940002,2015000,36.509215
2007-07-30,87.260002,89.07,87.190002,88.900002,1662400,36.492795
2007-07-27,88.050003,88.519997,87.480003,87.480003,1642800,35.909897
2007-07-26,88.099998,89.120003,86.889999,87.940002,2166000,36.098723
2007-07-25,90.169998,90.610001,89.110001,90.059998,1588800,36.968965
2007-07-24,91.370003,91.730003,89.690002,90.029999,1537800,36.956651
2007-07-23,91.260002,91.800003,90.709999,91.580002,1922400,37.592916
2007-07-20,91.50,92.029999,90.800003,91.199997,1730400,37.436926
2007-07-19,91.339996,91.940002,91.089996,91.849998,1421800,37.703747
2007-07-18,91.870003,91.940002,90.580002,91.099998,2174600,37.395878
2007-07-17,92.849998,92.849998,92.050003,92.449997,1537000,37.950042
2007-07-16,92.860001,93.730003,92.080002,93.139999,1518400,38.233283
2007-07-13,92.199997,93.160004,92.099998,92.860001,834800,38.118346
2007-07-12,93.00,93.440002,92.190002,92.629997,1972800,38.023931
2007-07-11,92.480003,92.769997,92.040001,92.769997,1342000,38.0814
2007-07-10,93.00,93.18,91.860001,92.309998,1250800,37.892574
2007-07-09,93.199997,93.639999,92.839996,93.059998,1690200,38.200443
2007-07-06,92.760002,93.339996,91.660004,93.190002,1089200,38.253809
2007-07-05,93.470001,93.75,92.68,92.970001,1280800,38.1635
2007-07-03,92.910004,93.110001,92.339996,93.019997,515800,38.184023
2007-07-02,92.699997,93.160004,92.220001,92.800003,1190400,38.093717
2007-06-29,91.25,92.75,90.43,92.459999,2312200,37.954148
2007-06-28,90.120003,91.529999,89.800003,91.120003,1285800,37.404089
2007-06-27,89.25,90.379997,88.589996,90.269997,2612800,37.055168
2007-06-26,90.75,91.389999,89.809998,89.860001,1686400,36.886868
2007-06-25,90.50,91.300003,89.900002,90.449997,1856400,37.129057
2007-06-22,91.339996,92.099998,90.370003,91.059998,1943000,37.379458
2007-06-21,90.760002,91.629997,90.129997,91.339996,1491400,37.494395
2007-06-20,93.699997,93.870003,91.059998,91.110001,2236400,37.399984
2007-06-19,93.199997,93.309998,92.550003,92.949997,905800,38.155289
2007-06-18,92.400002,93.510002,91.769997,93.220001,2595600,38.266123
2007-06-15,92.849998,92.849998,91.309998,91.93,2446600,37.736587
2007-06-14,93.050003,93.629997,92.709999,93.059998,2038400,38.200443
2007-06-13,90.989998,94.400002,90.75,93.480003,5451200,38.372852
2007-06-12,87.650002,91.169998,87.580002,89.599998,7095200,36.780139
2007-06-11,88.599998,88.730003,87.129997,87.610001,2702800,35.963259
2007-06-08,88.610001,89.120003,88.019997,89.120003,825800,36.583104
2007-06-07,89.889999,90.449997,88.580002,88.599998,1449600,36.369646
2007-06-06,91.110001,91.120003,89.919998,90.18,1468200,37.018225
2007-06-05,91.519997,92.00,90.57,91.110001,1729400,37.399984
2007-06-04,91.370003,91.879997,91.040001,91.660004,1406600,37.625756
2007-06-01,91.379997,91.989998,91.269997,91.519997,1634800,37.568284
2007-05-31,93.540001,93.540001,91.00,91.57,2340200,37.58881
2007-05-30,89.68,90.660004,89.559998,89.949997,1984000,36.923811
2007-05-29,90.150002,90.669998,89.00,89.68,2108200,36.812979
2007-05-25,90.25,90.900002,89.629997,89.860001,1573000,36.75551
2007-05-24,91.050003,91.889999,89.809998,89.870003,3369200,36.759601
2007-05-23,91.18,91.620003,90.43,90.68,1958000,37.090915
2007-05-22,91.120003,91.580002,90.879997,91.150002,1564800,37.28316
2007-05-21,91.349998,91.650002,90.639999,91.279999,1384400,37.336333
2007-05-18,90.639999,91.580002,90.160004,91.580002,1227600,37.459044
2007-05-17,90.75,90.75,89.919998,90.220001,1048200,36.902762
2007-05-16,90.00,91.260002,89.550003,91.089996,1713400,37.258616
2007-05-15,89.099998,90.620003,88.610001,89.760002,3470600,36.714608
2007-05-14,92.379997,92.589996,89.260002,89.300003,3130200,36.526454
2007-05-11,93.239998,93.940002,92.25,92.559998,1795600,37.859892
2007-05-10,94.43,95.769997,93.199997,93.440002,2106800,38.219841
2007-05-09,97.260002,97.32,94.900002,94.93,2618000,38.829296
2007-05-08,97.599998,99.239998,96.00,97.860001,2603400,40.027757
2007-05-07,96.779999,97.00,95.849998,96.059998,1284000,39.2915
2007-05-04,96.150002,97.080002,96.059998,96.739998,1281600,39.569641
2007-05-03,94.739998,96.559998,94.739998,96.00,1561000,39.266959
2007-05-02,94.220001,95.650002,94.220001,94.620003,1542000,38.702498
2007-05-01,94.089996,94.900002,93.519997,94.349998,1500200,38.592058
2007-04-30,96.190002,96.839996,94.199997,94.279999,1847000,38.563426
2007-04-27,96.57,96.790001,95.849998,96.00,1398600,39.266959
2007-04-26,92.110001,97.00,92.110001,96.559998,2142200,39.496015
2007-04-25,95.919998,96.779999,93.720001,93.809998,2865200,38.371181
2007-04-24,96.690002,96.800003,95.650002,95.830002,1613200,39.197425
2007-04-23,97.599998,97.599998,96.080002,96.519997,1504200,39.479654
2007-04-20,96.290001,96.93,95.839996,96.099998,1059200,39.307862
2007-04-19,96.900002,96.900002,95.699997,95.889999,1458600,39.221966
2007-04-18,95.620003,97.360001,95.480003,97.120003,1373200,39.725075
2007-04-17,96.230003,96.309998,95.440002,95.760002,1005400,39.168793
2007-04-16,96.589996,96.589996,94.860001,96.18,1843600,39.340585
2007-04-13,95.199997,95.699997,94.889999,95.029999,1270200,38.870199
2007-04-12,95.300003,95.440002,94.349998,94.93,1021800,38.829296
2007-04-11,95.099998,95.300003,94.779999,95.169998,1237200,38.927463
2007-04-10,94.75,95.650002,94.519997,95.029999,1796200,38.870199
2007-04-09,95.080002,95.629997,94.419998,94.800003,1797600,38.776123
2007-04-05,94.699997,95.379997,94.610001,94.889999,1158600,38.812935
2007-04-04,93.00,95.110001,92.660004,94.50,2703400,38.653413
2007-04-03,94.00,94.00,91.919998,92.830002,4924400,37.970332
2007-04-02,94.50,95.379997,94.230003,94.389999,2566200,38.608419
2007-03-30,94.110001,95.120003,93.389999,94.620003,1333400,38.702498
2007-03-29,94.400002,95.00,93.43,93.980003,1452400,38.440718
2007-03-28,93.529999,94.599998,93.260002,94.00,2263000,38.448898
2007-03-27,93.010002,93.900002,92.370003,93.519997,2036600,38.252561
2007-03-26,92.879997,93.370003,92.260002,93.260002,990600,38.146216
2007-03-23,91.00,92.959999,90.970001,92.879997,1911200,37.990782
2007-03-22,90.800003,91.150002,90.559998,91.029999,1911400,37.234075
2007-03-21,91.00,91.00,89.779999,90.75,1924800,37.119547
2007-03-20,90.07,90.919998,89.75,90.830002,1121400,37.152271
2007-03-19,89.739998,90.080002,88.82,90.029999,1251000,36.825045
2007-03-16,89.00,89.669998,88.50,88.830002,2767800,36.334209
2007-03-15,86.839996,88.019997,86.839996,87.849998,1210000,35.933357
2007-03-14,85.889999,87.879997,85.720001,87.699997,2484600,35.872002
2007-03-13,86.57,86.57,85.470001,85.93,1495400,35.148019
2007-03-12,86.290001,87.050003,85.919998,86.730003,1312800,35.475245
2007-03-09,85.599998,86.480003,85.510002,86.349998,1033800,35.319811
2007-03-08,83.650002,86.18,83.650002,85.580002,1468800,35.004859
2007-03-07,86.50,86.959999,85.25,85.349998,2374200,34.91078
2007-03-06,86.330002,86.839996,83.32,86.68,3650600,35.454792
2007-03-05,83.150002,84.440002,83.010002,83.43,1603600,34.125442
2007-03-02,83.75,84.129997,82.82,82.830002,966800,33.880024
2007-03-01,83.50,84.25,82.57,83.93,1875000,34.329957
2007-02-28,86.00,86.099998,84.209999,84.440002,2360200,34.538564
2007-02-27,86.209999,86.919998,85.25,86.019997,2439800,35.18483
2007-02-26,85.00,86.629997,84.900002,86.610001,1427200,35.42616
2007-02-23,85.470001,86.00,85.010002,85.099998,798400,34.677633
2007-02-22,85.839996,86.449997,85.660004,85.919998,1496000,35.011777
2007-02-21,86.059998,86.82,85.339996,86.57,1335600,35.276648
2007-02-20,86.00,86.349998,83.800003,86.099998,3160200,35.085126
2007-02-16,87.029999,87.040001,81.25,86.610001,6591000,35.292948
2007-02-15,84.50,88.059998,84.00,87.029999,4313000,35.464094
2007-02-14,82.75,83.599998,82.410004,82.470001,1131000,33.605928
2007-02-13,81.839996,82.919998,81.839996,82.599998,725400,33.658901
2007-02-12,82.00,82.300003,81.769997,81.839996,1278800,33.349206
2007-02-09,81.349998,82.300003,81.300003,81.900002,1293600,33.373657
2007-02-08,80.800003,81.379997,80.610001,81.339996,930400,33.145459
2007-02-07,81.360001,81.360001,80.440002,80.589996,1174000,32.83984
2007-02-06,81.089996,81.440002,80.68,81.360001,2758200,33.153611
2007-02-05,80.599998,81.300003,80.519997,80.970001,1183800,32.994689
2007-02-02,81.00,81.190002,80.620003,80.849998,1254400,32.945789
2007-02-01,80.300003,81.43,80.300003,81.18,1858800,33.080262
2007-01-31,81.099998,81.099998,80.349998,80.800003,1370400,32.925416
2007-01-30,81.00,81.300003,80.290001,80.849998,1660400,32.945789
2007-01-29,81.010002,81.010002,80.00,80.360001,1703400,32.746118
2007-01-26,80.00,80.540001,79.870003,80.510002,1679200,32.807243
2007-01-25,79.800003,80.25,79.75,79.919998,2251000,32.56682
2007-01-24,79.199997,80.00,78.93,79.75,1029600,32.497547
2007-01-23,78.099998,79.559998,77.699997,78.949997,2267000,32.171552
2007-01-22,77.959999,78.529999,77.139999,78.099998,1596000,31.825184
2007-01-19,77.800003,78.010002,77.50,77.959999,1475800,31.768135
2007-01-18,77.839996,78.010002,77.519997,77.809998,801400,31.70701
2007-01-17,77.169998,78.190002,76.68,77.839996,1319000,31.719235
2007-01-16,77.150002,77.379997,76.540001,76.940002,1028600,31.352494
2007-01-12,76.480003,77.139999,76.220001,76.860001,1170200,31.319894
2007-01-11,76.730003,77.239998,76.449997,76.940002,837800,31.352494
2007-01-10,75.699997,77.019997,75.599998,76.730003,2099200,31.266921
2007-01-09,76.150002,76.199997,75.400002,75.589996,935200,30.802376
2007-01-08,75.300003,76.389999,75.110001,76.169998,1150400,31.038723
2007-01-05,76.510002,76.510002,75.370003,75.440002,1028000,30.741255
2007-01-04,78.019997,78.029999,76.389999,76.510002,1552400,31.177272
2007-01-03,77.00,78.269997,75.779999,78.019997,1982800,31.792584
2006-12-29,76.690002,76.779999,76.349998,76.440002,468000,31.148747
2006-12-28,76.709999,76.989998,76.419998,76.760002,322200,31.279145
2006-12-27,76.459999,76.760002,76.370003,76.760002,383000,31.279145
2006-12-26,75.959999,76.519997,75.879997,76.449997,436200,31.15282
2006-12-22,75.989998,76.230003,75.550003,75.949997,908000,30.949074
2006-12-21,75.449997,75.870003,75.040001,75.809998,869000,30.892025
2006-12-20,74.75,75.559998,74.739998,75.440002,1352200,30.741255
2006-12-19,74.800003,74.970001,74.43,74.790001,667000,30.476384
2006-12-18,73.949997,74.800003,73.900002,74.800003,857400,30.480459
2006-12-15,74.599998,74.949997,73.809998,73.900002,1397400,30.113715
2006-12-14,74.50,75.00,74.360001,74.870003,1625000,30.508984
2006-12-13,74.00,74.75,73.900002,74.580002,1043400,30.390811
2006-12-12,73.559998,73.900002,73.470001,73.839996,861200,30.089264
2006-12-11,72.650002,74.00,72.599998,73.75,1477000,30.052591
2006-12-08,71.849998,72.580002,71.849998,72.489998,686000,29.539149
2006-12-07,71.93,72.400002,71.199997,72.220001,702800,29.429127
2006-12-06,72.120003,72.32,72.040001,72.260002,575200,29.445427
2006-12-05,71.599998,72.370003,71.269997,72.279999,1470800,29.453576
2006-12-04,71.300003,71.870003,71.300003,71.400002,1246800,29.094983
2006-12-01,71.07,71.50,70.900002,71.089996,1262000,28.968659
2006-11-30,70.730003,71.419998,70.709999,71.080002,2410800,28.964586
2006-11-29,70.400002,70.769997,70.099998,70.650002,800200,28.789364
2006-11-28,69.449997,70.57,69.449997,70.199997,1170000,28.60599
2006-11-27,70.459999,71.00,69.800003,70.029999,1201200,28.40632
2006-11-24,70.550003,70.980003,70.309998,70.709999,416200,28.682149
2006-11-22,70.449997,70.82,70.389999,70.440002,652400,28.57263
2006-11-21,70.470001,70.839996,70.269997,70.290001,1116200,28.511785
2006-11-20,70.779999,71.25,70.470001,70.470001,666600,28.584799
2006-11-17,71.209999,71.419998,70.949997,71.00,1547400,28.799782
2006-11-16,71.209999,71.550003,71.099998,71.209999,1334200,28.884964
2006-11-15,71.480003,71.580002,71.129997,71.190002,1015800,28.876853
2006-11-14,71.790001,71.800003,71.199997,71.370003,1497200,28.949867
2006-11-13,71.800003,71.849998,71.400002,71.540001,1934800,29.018823
2006-11-10,71.629997,71.830002,71.440002,71.720001,1443200,29.091837
2006-11-09,71.510002,71.779999,71.309998,71.459999,1523000,28.986372
2006-11-08,71.059998,71.650002,71.010002,71.480003,1173000,28.994486
2006-11-07,71.309998,71.75,71.07,71.50,930600,29.002598
2006-11-06,70.379997,71.599998,70.379997,71.50,1513000,29.002598
2006-11-03,70.949997,71.199997,70.129997,70.510002,1329400,28.601024
2006-11-02,71.599998,71.669998,70.839996,71.120003,1383400,28.848459
2006-11-01,71.00,71.989998,70.139999,71.889999,3488000,29.160793
2006-10-31,69.800003,72.279999,69.050003,71.18,5665200,28.872796
2006-10-30,67.900002,68.099998,67.620003,67.809998,757200,27.505819
2006-10-27,68.279999,68.50,67.800003,68.00,1018200,27.58289
2006-10-26,68.970001,69.099998,68.330002,68.449997,1130400,27.765423
2006-10-25,68.360001,69.07,68.360001,69.029999,1061600,28.000689
2006-10-24,68.709999,68.709999,68.220001,68.449997,686400,27.765423
2006-10-23,68.449997,69.139999,68.220001,69.080002,959600,28.020972
2006-10-20,68.010002,68.400002,67.809998,68.370003,836200,27.732975
2006-10-19,67.900002,68.160004,67.419998,67.860001,628200,27.526102
2006-10-18,67.900002,68.169998,67.669998,68.110001,930400,27.62751
2006-10-17,67.150002,67.769997,66.940002,67.730003,899000,27.473371
2006-10-16,66.690002,67.279999,66.449997,67.120003,856600,27.225936
2006-10-13,66.480003,66.779999,66.010002,66.769997,862200,27.083963
2006-10-12,64.839996,66.660004,64.839996,66.550003,1334000,26.994727
2006-10-11,65.00,65.489998,64.709999,64.800003,1180600,26.284873
2006-10-10,65.730003,66.089996,65.099998,65.489998,1016400,26.564756
2006-10-09,65.870003,65.989998,65.07,65.400002,522600,26.528251
2006-10-06,64.589996,66.230003,64.25,65.870003,1535800,26.718898
2006-10-05,67.699997,68.360001,64.449997,64.589996,3196000,26.199688
2006-10-04,68.480003,69.309998,67.839996,69.099998,555600,28.029083
2006-10-03,68.599998,68.709999,68.150002,68.419998,748400,27.753254
2006-10-02,68.699997,69.080002,68.260002,68.68,765800,27.858719
2006-09-29,68.440002,68.900002,68.410004,68.900002,650200,27.947958
2006-09-28,68.400002,68.519997,68.07,68.260002,396600,27.688355
2006-09-27,68.93,68.940002,68.169998,68.400002,948400,27.745143
2006-09-26,68.610001,69.050003,68.050003,68.93,997800,27.960127
2006-09-25,69.239998,69.239998,67.480003,68.559998,1085600,27.810042
2006-09-22,67.160004,67.480003,66.370003,67.339996,1479400,27.315172
2006-09-21,68.50,68.68,66.870003,67.029999,891600,27.189428
2006-09-20,68.059998,68.589996,68.029999,68.379997,501000,27.737029
2006-09-19,68.809998,68.809998,67.709999,68.120003,468800,27.631567
2006-09-18,68.099998,68.50,67.779999,68.029999,622600,27.595059
2006-09-15,67.970001,68.330002,67.540001,68.00,2849200,27.58289
2006-09-14,66.949997,69.449997,66.900002,67.580002,2004200,27.412526
2006-09-13,67.50,67.540001,66.650002,66.779999,1564400,27.08802
2006-09-12,67.330002,68.389999,66.230003,67.599998,1680400,27.420637
2006-09-11,69.860001,69.860001,68.059998,68.129997,1781800,27.635621
2006-09-08,69.639999,70.019997,69.589996,69.860001,496600,28.337364
2006-09-07,69.790001,69.900002,69.089996,69.629997,658400,28.244067
2006-09-06,70.199997,70.790001,69.629997,69.790001,1769600,28.30897
2006-09-05,70.00,70.349998,69.879997,70.209999,753600,28.479334
2006-09-01,70.099998,70.550003,69.860001,70.129997,1304400,28.446883
2006-08-31,70.019997,70.330002,69.309998,70.300003,723200,28.515842
2006-08-30,70.099998,70.099998,69.389999,69.470001,605800,28.179168
2006-08-29,69.75,70.00,69.550003,69.879997,979000,28.345475
2006-08-28,69.50,69.879997,69.50,69.68,737000,28.134548
2006-08-25,69.089996,69.599998,69.059998,69.50,572200,28.06187
2006-08-24,69.199997,69.419998,68.82,69.07,581000,27.88825
2006-08-23,69.120003,69.720001,69.089996,69.099998,295800,27.900362
2006-08-22,69.260002,69.779999,69.230003,69.400002,449600,28.021494
2006-08-21,69.349998,69.449997,68.919998,69.209999,331600,27.944777
2006-08-18,70.150002,70.160004,69.239998,69.349998,616000,28.001304
2006-08-17,69.440002,70.160004,68.860001,70.150002,1035600,28.32432
2006-08-16,69.540001,69.830002,68.949997,69.690002,613800,28.138587
2006-08-15,69.00,69.440002,68.620003,69.290001,474600,27.977079
2006-08-14,67.919998,69.110001,67.910004,68.699997,1030600,27.738854
2006-08-11,67.099998,67.75,66.800003,67.589996,546600,27.290672
2006-08-10,67.07,67.459999,66.730003,67.110001,815400,27.096865
2006-08-09,67.389999,67.660004,66.760002,67.00,776400,27.05245
2006-08-08,66.620003,67.25,66.620003,66.910004,836800,27.016113
2006-08-07,66.199997,67.209999,65.970001,66.410004,868600,26.814229
2006-08-04,67.099998,67.129997,65.440002,66.209999,1365200,26.733473
2006-08-03,67.150002,67.449997,66.699997,66.93,2650200,27.024187
2006-08-02,67.489998,68.150002,66.75,67.139999,1504200,27.108977
2006-08-01,70.900002,70.910004,66.00,67.50,4434200,27.254334
2006-07-31,70.50,71.449997,70.120003,71.449997,995200,28.849216
2006-07-28,69.519997,71.800003,69.519997,70.68,827000,28.538316
2006-07-27,71.629997,71.900002,70.300003,70.389999,641800,28.421223
2006-07-26,70.790001,71.559998,70.68,71.379997,1495800,28.820953
2006-07-25,70.110001,70.50,69.75,70.309998,665000,28.388921
2006-07-24,70.32,70.730003,69.980003,70.209999,681600,28.348545
2006-07-21,70.800003,70.970001,69.959999,70.360001,813600,28.409111
2006-07-20,70.599998,70.849998,70.400002,70.459999,683000,28.449487
2006-07-19,69.82,70.849998,69.730003,70.620003,1723400,28.514091
2006-07-18,69.400002,69.879997,69.279999,69.760002,824200,28.166851
2006-07-17,67.510002,69.18,67.510002,69.150002,840200,27.920552
2006-07-14,68.800003,68.900002,68.239998,68.400002,571600,27.617726
2006-07-13,69.199997,69.580002,68.440002,68.620003,766200,27.706555
2006-07-12,69.57,70.269997,69.50,69.720001,909400,28.150699
2006-07-11,69.120003,69.639999,69.00,69.580002,571000,28.094172
2006-07-10,68.980003,69.230003,68.849998,69.129997,400400,27.912475
2006-07-07,68.309998,69.400002,68.309998,68.970001,816000,27.847873
2006-07-06,68.379997,68.730003,68.239998,68.309998,524000,27.581385
2006-07-05,68.00,68.480003,67.800003,68.330002,721600,27.589462
2006-07-03,67.900002,68.279999,67.809998,68.150002,346400,27.516784
2006-06-30,68.50,68.620003,67.669998,67.879997,812000,27.407765
2006-06-29,67.650002,68.50,67.650002,68.400002,1168400,27.617726
2006-06-28,67.459999,67.75,67.43,67.580002,873200,27.286636
2006-06-27,67.650002,67.949997,67.360001,67.449997,505000,27.234145
2006-06-26,67.800003,68.089996,67.589996,67.779999,317600,27.367389
2006-06-23,67.93,67.93,67.370003,67.599998,737200,27.29471
2006-06-22,68.580002,68.580002,67.620003,68.080002,519400,27.48852
2006-06-21,68.029999,68.730003,67.709999,68.349998,657400,27.597536
2006-06-20,67.029999,68.089996,66.900002,67.860001,625000,27.399691
2006-06-19,67.75,67.82,66.529999,66.779999,522200,26.963621
2006-06-16,68.00,68.339996,67.50,67.580002,750800,27.286636
2006-06-15,67.589996,68.400002,67.43,68.209999,921200,27.541009
2006-06-14,67.75,68.199997,67.110001,67.480003,584000,27.24626
2006-06-13,67.50,68.489998,67.50,67.919998,1094600,27.423916
2006-06-12,68.150002,68.360001,67.470001,67.470001,630400,27.242222
2006-06-09,68.019997,68.699997,67.839996,67.959999,441400,27.440067
2006-06-08,67.919998,68.650002,67.25,68.199997,1592600,27.53697
2006-06-07,66.050003,69.449997,65.910004,67.940002,3702800,27.431993
2006-06-06,65.650002,65.900002,65.169998,65.800003,624800,26.56793
2006-06-05,66.00,66.360001,65.489998,65.629997,620400,26.499287
2006-06-02,66.269997,66.449997,65.860001,66.230003,684200,26.74155
2006-06-01,64.82,66.309998,64.779999,66.309998,2611200,26.773849
2006-05-31,64.099998,64.82,64.010002,64.779999,817600,26.156085
2006-05-30,63.98,64.550003,63.57,64.00,662400,25.841146
2006-05-26,63.73,64.470001,63.709999,63.98,571200,25.833071
2006-05-25,64.089996,64.529999,63.700001,64.00,641200,25.711941
2006-05-24,63.66,64.25,63.43,64.00,805800,25.711941
2006-05-23,64.330002,64.989998,64.00,64.010002,674000,25.715959
2006-05-22,64.50,65.00,63.93,64.25,947200,25.812378
2006-05-19,65.150002,65.349998,64.660004,64.93,1416600,26.085568
2006-05-18,65.800003,65.949997,64.709999,64.870003,914200,26.061464
2006-05-17,66.00,66.360001,65.790001,65.839996,939000,26.451158
2006-05-16,66.449997,66.550003,66.00,66.150002,521000,26.575702
2006-05-15,65.849998,66.50,65.800003,66.459999,750800,26.700243
2006-05-12,66.120003,66.660004,65.50,65.879997,814200,26.467228
2006-05-11,67.110001,67.540001,66.029999,66.120003,857600,26.56365
2006-05-10,67.599998,68.00,66.830002,67.110001,519800,26.961381
2006-05-09,67.540001,68.019997,67.349998,67.610001,635600,27.162255
2006-05-08,67.650002,68.00,67.360001,67.559998,773400,27.142166
2006-05-05,67.300003,67.769997,66.800003,67.449997,936000,27.097974
2006-05-04,66.940002,67.610001,66.82,67.099998,849600,26.957362
2006-05-03,68.00,68.25,66.82,66.940002,2148600,26.893084
2006-05-02,70.75,70.75,68.50,69.019997,3320000,27.72872
2006-05-01,72.800003,72.849998,71.400002,71.50,2337600,28.725059
2006-04-28,73.599998,74.099998,73.300003,73.860001,955000,29.673187
2006-04-27,73.379997,73.800003,72.50,73.769997,1104000,29.637028
2006-04-26,72.730003,73.959999,72.599998,73.400002,1511000,29.488383
