Date,Open,High,Low,Close,Volume,Adj Close
2006-09-26,66.200001,66.800001,66.000001,66.48,441400,1037.994661
2006-09-25,65.600001,66.440003,65.100001,66.000001,478900,1030.500134
2006-09-22,65.390003,65.450001,64.920002,65.050001,221700,1015.667178
2006-09-21,65.500001,65.659999,65.100001,65.390003,259700,1020.975853
2006-09-20,65.650001,65.800001,65.400001,65.58,275800,1023.942387
2006-09-19,65.550001,65.659999,65.220002,65.590003,331800,1024.09858
2006-09-18,65.720002,66.000001,65.409999,65.550001,278100,1023.473997
2006-09-15,65.650001,65.800001,65.390003,65.720002,519700,1026.128334
2006-09-14,65.100001,65.409999,65.08,65.33,274500,1020.038977
2006-09-13,65.050001,65.500001,64.750001,65.250001,285800,1018.789905
2006-09-12,64.900001,65.450001,64.800001,65.000001,426300,1014.886496
2006-09-11,64.250001,64.900001,64.250001,64.720002,348500,1010.514696
2006-09-08,63.950001,64.520002,63.850001,64.240003,280000,1003.020169
2006-09-07,64.000001,64.190003,63.359999,63.900001,398900,997.711493
2006-09-06,63.820002,64.100001,63.53,64.000001,342200,999.272857
2006-09-05,64.190003,64.500001,64.000001,64.23,252400,1002.863975
2006-09-01,64.250001,64.440003,63.820002,64.13,270700,1001.302611
2006-08-31,63.700001,64.050001,63.58,63.820002,265900,996.462421
2006-08-30,63.38,63.800001,63.270002,63.550001,280100,992.24672
2006-08-29,63.450001,63.68,63.28,63.600001,264800,990.451137
2006-08-28,63.500001,63.809999,63.270002,63.520002,347100,989.205305
2006-08-25,62.800001,63.170002,62.73,63.150001,209800,983.443228
2006-08-24,63.33,63.53,62.890003,63.000001,255100,981.107258
2006-08-23,63.000001,63.240003,62.800001,63.200001,204800,984.221884
2006-08-22,63.570002,63.609999,62.83,63.109998,371500,982.820264
2006-08-21,63.900001,63.900001,63.309999,63.750001,267400,992.787106
2006-08-18,63.659999,63.950001,63.600001,63.900001,362400,995.123076
2006-08-17,63.009998,63.700001,62.840003,63.58,354800,990.139655
2006-08-16,62.850001,63.250001,62.700001,63.009998,381800,981.262951
2006-08-15,62.250001,62.63,61.750001,62.590003,379000,974.722312
2006-08-14,61.700001,62.200001,61.700001,61.700001,330300,960.862188
2006-08-11,60.800001,61.650001,60.400001,61.570002,587600,958.837699
2006-08-10,59.000001,60.859998,58.800001,60.320002,712700,939.371286
2006-08-09,59.890003,60.000001,58.240003,58.490003,674400,910.872475
2006-08-08,59.98,60.08,59.500001,59.68,294200,929.404444
2006-08-07,60.000001,60.040003,59.500001,59.809998,251700,931.428932
2006-08-04,60.500001,60.609998,59.850001,60.070002,334500,935.478003
2006-08-03,60.450001,60.700001,59.690003,59.970002,305300,933.92069
2006-08-02,60.500001,60.63,59.940003,60.28,229400,938.748322
2006-08-01,60.670002,60.670002,59.68,60.350001,338500,939.838461
2006-07-31,60.700001,60.98,60.38,60.670002,257000,944.821882
2006-07-28,60.650001,61.150001,60.63,60.900001,285900,948.403683
2006-07-27,60.48,60.840003,60.150001,60.400001,288700,940.617117
2006-07-26,59.950001,60.459998,59.63,60.23,307400,937.969666
2006-07-25,59.650001,60.170002,59.38,59.940003,276500,933.453515
2006-07-24,59.320002,60.23,59.250001,59.840003,270600,931.896202
2006-07-21,59.68,59.800001,58.770002,59.159998,391000,921.306397
2006-07-20,59.340003,59.58,59.090003,59.509998,243200,926.756992
2006-07-19,58.750001,59.650001,58.550001,59.340003,431000,924.109636
2006-07-18,58.750001,58.750001,57.800001,58.38,294300,909.159373
2006-07-17,57.890003,58.140003,57.520002,58.020002,256100,903.553084
2006-07-14,58.259998,58.490003,57.63,57.759998,422900,899.504013
2006-07-13,59.000001,59.140003,58.270002,58.359998,338500,908.847892
2006-07-12,59.640003,59.650001,58.709998,58.959998,263700,918.19177
2006-07-11,59.600001,59.800001,59.059998,59.459998,434600,925.978336
2006-07-10,59.200001,59.820002,59.140003,59.700001,249800,929.715925
2006-07-07,59.400001,59.48,58.740003,58.970002,337800,918.347559
2006-07-06,59.340003,59.790003,59.050001,59.459998,267700,925.978336
2006-07-05,59.58,59.750001,59.100001,59.340003,315800,924.109636
2006-07-03,59.059998,59.700001,59.059998,59.570002,191000,927.691437
2006-06-30,59.270002,59.540003,58.859998,59.050001,529600,919.59339
2006-06-29,59.000001,59.400001,58.58,59.270002,532100,923.019498
2006-06-28,58.859998,59.350001,58.540003,58.670002,291700,913.675619
2006-06-27,59.300001,59.440003,58.620002,58.73,316600,914.609969
2006-06-26,59.13,59.400001,59.059998,59.200001,227400,921.92936
2006-06-23,59.170002,59.790003,59.150001,59.259998,201500,922.86371
2006-06-22,59.720002,59.950001,59.18,59.370002,254500,924.576811
2006-06-21,60.13,60.340003,59.759998,59.820002,273800,931.58472
2006-06-20,59.700001,60.109998,59.520002,59.850001,301900,932.051895
2006-06-19,59.870002,60.150001,59.200001,59.470002,272900,926.134124
2006-06-16,59.759998,60.020002,59.450001,59.870002,465000,932.363377
2006-06-15,59.750001,60.08,58.900001,60.03,420100,934.85504
2006-06-14,59.140003,59.550001,58.559998,59.270002,430600,923.019498
2006-06-13,59.570002,60.000001,59.090003,59.140003,451100,920.99501
2006-06-12,60.359998,60.470002,59.440003,59.500001,271900,926.601299
2006-06-09,60.450001,60.700001,59.900001,60.209998,254900,937.658184
2006-06-08,60.300001,61.009998,60.090003,60.470002,457200,941.707255
2006-06-07,60.550001,61.150001,60.23,60.23,351000,937.969666
2006-06-06,60.640003,60.790003,59.68,60.290003,386200,938.904111
2006-06-05,60.800001,61.109998,60.33,60.390003,233100,940.461424
2006-06-02,61.500001,61.650001,60.720002,61.109998,267300,951.674002
2006-06-01,60.800001,61.240003,60.490003,61.170002,285300,952.608447
2006-05-31,60.800001,60.990003,60.259998,60.800001,325800,946.84637
2006-05-30,61.620002,61.800001,60.450001,60.600001,347300,941.395764
2006-05-26,61.200001,61.570002,60.53,61.470002,270700,954.91087
2006-05-25,61.000001,61.100001,60.48,60.909998,382300,946.211447
2006-05-24,61.050001,61.38,60.03,60.400001,553800,938.288847
2006-05-23,61.200001,61.700001,60.740003,60.98,449300,947.298887
2006-05-22,60.750001,61.640003,60.640003,61.250001,528400,951.493243
2006-05-19,61.620002,61.709998,60.859998,61.159998,530700,950.095093
2006-05-18,62.209998,62.609998,61.420002,61.550001,523100,956.153618
2006-05-17,63.900001,64.000001,62.109998,62.500001,543600,970.911473
2006-05-16,64.000001,64.550001,63.800001,64.050001,288600,994.990077
2006-05-15,63.300001,64.03,63.250001,63.88,401400,992.349179
2006-05-12,62.800001,63.650001,62.33,63.18,653200,981.47497
2006-05-11,64.900001,65.190003,62.850001,63.150001,1505300,981.008952
2006-05-10,66.209999,66.709999,65.909999,66.540003,465400,1033.671228
2006-05-09,65.550001,66.350001,65.350001,66.209999,384300,1028.54474
2006-05-08,65.300001,65.600001,65.150001,65.340003,299200,1015.029728
2006-05-05,65.370002,65.370002,65.009999,65.140003,313400,1011.922811
2006-05-04,65.009999,65.650001,64.950001,64.98,270800,1009.437221
2006-05-03,65.100001,65.400001,64.790003,65.009999,281200,1009.903239
2006-05-02,64.900001,65.58,64.600001,65.320002,263000,1014.719017
2006-05-01,65.750001,65.800001,64.600001,64.690003,303300,1004.932249
2006-04-28,65.000001,65.700001,64.63,65.250001,387500,1013.631577
2006-04-27,64.040003,65.459999,63.700001,64.940003,386400,1008.815894
2006-04-26,63.870002,64.059999,63.270002,64.040003,283600,994.834769
2006-04-25,64.290003,64.640003,63.209999,63.640003,309200,988.620936
2006-04-24,63.840003,64.43,63.540003,64.28,235700,998.563012
2006-04-21,64.150001,64.23,63.520002,63.809999,288400,991.261739
2006-04-20,63.350001,63.850001,63.03,63.700001,291300,989.552973
2006-04-19,63.500001,64.120002,63.470002,63.659999,274900,988.931552
2006-04-18,63.020002,63.540003,61.890003,63.48,442900,986.135346
2006-04-17,63.200001,63.509999,62.750001,62.920002,303800,977.436017
2006-04-13,63.390003,63.600001,62.920002,63.400001,269100,984.892598
2006-04-12,63.500001,63.820002,63.050001,63.390003,265100,984.73729
2006-04-11,63.390003,64.500001,63.050001,63.390003,396600,984.73729
2006-04-10,64.620002,64.700001,63.800001,64.190003,323200,997.164957
2006-04-07,65.350001,65.359999,64.150001,64.38,434900,1000.116471
2006-04-06,65.700001,65.950001,65.350001,65.440003,310000,1016.583186
2006-04-05,66.070002,66.509999,65.720002,65.950001,335700,1024.505786
2006-04-04,65.670002,66.18,65.400001,66.070002,336400,1026.369955
2006-04-03,66.400001,66.400001,65.600001,65.670002,370100,1020.156121
2006-03-31,66.259999,66.73,65.890003,66.090003,368100,1026.680666
2006-03-30,66.340003,66.340003,65.620002,66.070002,418300,1026.369955
2006-03-29,66.150001,66.400001,66.000001,66.18,435500,1028.078721
2006-03-28,66.759999,67.109999,65.920002,66.03,413400,1025.748534
2006-03-27,67.120002,67.470002,66.640003,67.150001,280700,1043.147286
2006-03-24,67.000001,67.700001,66.500001,67.43,276200,1047.496951
2006-03-23,67.540003,67.720002,67.009999,67.159999,248100,1043.302594
2006-03-22,67.33,68.020002,67.18,67.890003,247300,1054.642916
2006-03-21,68.720002,68.720002,67.100001,67.33,433700,1045.943492
2006-03-20,68.900001,69.120002,67.950001,68.409999,362700,1062.720824
2006-03-17,68.650001,68.970002,67.03,68.820002,977600,1069.09006
2006-03-16,69.000001,69.500001,68.750001,69.240003,356900,1075.614604
2006-03-15,68.400001,68.900001,67.759999,68.659999,310700,1066.604469
2006-03-14,68.450001,68.900001,68.190003,68.609999,300300,1065.82774
2006-03-13,67.900001,68.309999,67.650001,68.070002,242000,1057.439122
2006-03-10,67.250001,68.000001,67.040003,67.650001,286800,1050.914578
2006-03-09,66.959999,67.18,66.509999,66.590003,256000,1034.447957
2006-03-08,66.390003,67.359999,66.170002,66.959999,358900,1040.195677
2006-03-07,66.009999,66.600001,65.890003,66.490003,315000,1032.894499
2006-03-06,65.38,66.28,65.120002,66.009999,281500,1025.437823
2006-03-03,65.600001,65.800001,65.259999,65.48,303600,1017.204513
2006-03-02,65.900001,66.13,65.520002,65.800001,328800,1022.175598
2006-03-01,66.290003,66.850001,65.959999,66.220002,265900,1028.700142
2006-02-28,66.859999,67.050001,66.259999,66.359999,355100,1028.544743
2006-02-27,66.970002,67.38,66.620002,67.109999,261800,1040.169345
2006-02-24,67.370002,67.48,66.859999,66.970002,210500,1037.999476
2006-02-23,67.58,67.670002,66.540003,67.200001,314500,1041.564335
2006-02-22,67.68,68.259999,67.400001,67.909999,365800,1052.56892
2006-02-21,67.359999,67.400001,66.820002,67.259999,245600,1042.494265
2006-02-17,67.859999,67.859999,66.770002,67.420002,315200,1044.974237
2006-02-16,68.240003,68.370002,67.470002,68.18,254400,1056.753796
2006-02-15,68.200001,68.470002,67.38,68.290003,340100,1058.458794
2006-02-14,68.100001,68.690003,67.620002,68.390003,350000,1060.008741
2006-02-13,67.900001,68.200001,67.200001,67.940003,288600,1053.03398
2006-02-10,67.359999,68.000001,67.13,67.900001,503700,1052.413964
2006-02-09,66.450001,68.259999,66.150001,67.120002,527600,1040.324397
2006-02-08,66.150001,66.500001,65.68,66.38,247000,1028.854751
2006-02-07,66.009999,66.43,65.420002,65.800001,264200,1019.865078
2006-02-06,65.500001,66.420002,65.400001,66.009999,300800,1023.119929
2006-02-03,65.400001,65.700001,64.670002,65.350001,290200,1012.890317
2006-02-02,66.270002,66.320002,65.270002,65.470002,385400,1014.750272
2006-02-01,65.600001,66.43,65.470002,66.270002,369600,1027.149848
2006-01-31,66.070002,66.320002,65.450001,65.459999,341900,1014.595221
2006-01-30,66.750001,66.850001,65.920002,66.070002,340500,1024.049954
2006-01-27,66.500001,67.290003,66.159999,66.650001,283700,1033.039627
2006-01-26,66.000001,67.209999,66.000001,66.440003,364400,1029.784776
2006-01-25,66.640003,66.78,65.309999,65.809999,405700,1020.020035
2006-01-24,66.970002,67.100001,66.440003,66.540003,311200,1031.334723
2006-01-23,66.63,67.070002,66.33,66.609999,366200,1032.41961
2006-01-20,68.08,68.08,66.700001,66.709999,513000,1033.969557
2006-01-19,68.700001,68.770002,68.000001,68.100001,350600,1055.513857
2006-01-18,69.050001,69.300001,68.409999,68.609999,349200,1063.418549
2006-01-17,69.259999,69.390003,68.600001,69.040003,335400,1070.083396
2006-01-13,70.000001,70.950001,69.400001,70.050001,319500,1085.737823
2006-01-12,71.000001,71.000001,70.050001,70.259999,264400,1088.992673
2006-01-11,71.000001,71.090004,70.600001,70.83,334600,1097.82739
2006-01-10,68.18,70.609999,68.18,70.400001,321200,1091.162637
2006-01-09,69.850001,69.990003,69.570002,69.78,292400,1081.552947
2006-01-06,70.000001,70.270002,69.400001,70.109999,287100,1086.667753
2006-01-05,69.900001,70.050001,69.43,69.809999,197000,1082.017912
2006-01-04,69.790003,70.350001,69.259999,69.720002,309900,1080.623017
2006-01-03,68.940003,69.659999,66.840003,69.620002,438100,1079.07307
2005-12-30,68.700001,69.100001,68.009999,68.23,244800,1057.52877
2005-12-29,68.520002,69.200001,68.459999,69.100001,294500,1071.013327
2005-12-28,68.000001,68.550001,67.990003,68.409999,223000,1060.318655
2005-12-27,68.400001,68.890003,67.750001,67.950001,280800,1053.188937
2005-12-23,68.000001,68.200001,67.840003,68.100001,182700,1055.513857
2005-12-22,66.140003,67.959999,66.109999,67.900001,444500,1052.413964
2005-12-21,65.900001,66.850001,65.809999,66.440003,356500,1029.784776
2005-12-20,65.990003,66.100001,65.220002,65.420002,285400,1013.975299
2005-12-19,66.000001,66.820002,65.650001,65.820002,388300,1020.175086
2005-12-16,65.550001,65.709999,64.98,65.150001,522500,1009.790423
2005-12-15,66.18,66.18,65.300001,65.300001,372000,1012.115344
2005-12-14,65.900001,66.340003,65.670002,65.990003,293500,1022.810015
2005-12-13,65.650001,66.250001,65.300001,65.93,385200,1021.87999
2005-12-12,66.120002,66.450001,65.63,65.78,221400,1019.55507
2005-12-09,66.109999,66.450001,65.590003,66.020002,284000,1023.27498
2005-12-08,66.050001,66.500001,65.759999,65.859999,291100,1020.795008
2005-12-07,66.770002,67.08,65.53,65.909999,429700,1021.569982
2005-12-06,66.900001,67.490003,66.200001,66.470002,409300,1030.249741
2005-12-05,67.100001,67.309999,66.08,66.340003,392400,1028.234829
2005-12-02,67.600001,68.000001,66.800001,67.290003,268200,1042.959325
2005-12-01,67.309999,68.020002,67.309999,67.809999,325700,1051.018974
2005-11-30,68.100001,68.100001,67.109999,67.140003,325800,1040.634405
2005-11-29,68.450001,68.58,67.820002,68.059999,313500,1052.568951
2005-11-28,68.98,69.090003,68.08,68.23,416400,1055.198072
2005-11-25,69.320002,69.400001,68.500001,68.870002,109300,1065.095908
2005-11-23,68.359999,69.200001,68.13,69.070002,473600,1068.18897
2005-11-22,67.300001,68.48,67.259999,68.359999,396700,1057.208544
2005-11-21,67.070002,67.700001,66.700001,67.63,340900,1045.918886
2005-11-18,67.650001,67.650001,66.309999,67.170002,490000,1038.804882
2005-11-17,66.33,67.190003,66.240003,67.070002,327800,1037.258351
2005-11-16,66.48,67.140003,65.909999,66.33,486900,1025.813983
2005-11-15,67.340003,67.48,66.070002,66.68,562800,1031.226842
2005-11-14,67.050001,67.800001,66.850001,67.500001,291100,1043.908415
2005-11-11,67.250001,67.48,66.920002,67.240003,225200,1039.887472
2005-11-10,66.370002,67.350001,66.259999,67.190003,357500,1039.114207
2005-11-09,65.250001,66.740003,64.800001,66.370002,492100,1026.432634
2005-11-08,66.000001,66.23,65.659999,65.850001,254300,1018.390654
2005-11-07,66.000001,66.459999,65.300001,66.340003,302900,1025.968693
2005-11-04,65.920002,66.33,65.159999,65.990003,312200,1020.555835
2005-11-03,66.400001,66.800001,65.520002,65.920002,433900,1019.473244
2005-11-02,65.08,66.48,64.850001,66.220002,554900,1024.112837
2005-11-01,64.800001,65.450001,64.509999,65.08,472300,1006.482346
2005-10-31,64.650001,64.990003,64.390003,64.800001,391000,1002.152078
2005-10-28,63.300001,64.370002,63.259999,64.300001,383900,994.419423
2005-10-27,63.500001,63.850001,63.020002,63.13,259200,976.324992
2005-10-26,63.450001,64.109999,63.259999,63.500001,341200,982.047175
2005-10-25,63.400001,63.990003,63.109998,63.750001,284600,985.913503
2005-10-24,63.300001,63.750001,63.150001,63.720002,331500,985.449563
2005-10-21,63.050001,63.440003,62.709998,62.920002,334200,973.077315
2005-10-20,63.48,63.490003,62.500001,62.800001,329700,971.221459
2005-10-19,62.550001,63.48,62.309998,63.48,317300,981.73785
2005-10-18,63.100001,63.300001,62.73,62.809998,311000,971.376074
2005-10-17,62.150001,63.18,62.100001,63.100001,353800,975.861052
2005-10-14,62.500001,62.850001,61.890003,62.440003,292500,965.653985
2005-10-13,61.400001,62.590003,61.390003,62.270002,361700,963.024863
2005-10-12,61.240003,62.220002,61.240003,61.520002,341800,951.425881
2005-10-11,61.720002,62.190003,61.300001,61.709998,293400,954.364233
2005-10-10,62.009998,62.550001,61.359998,61.850001,247100,956.529414
2005-10-07,62.050001,62.250001,61.359998,61.870002,322700,956.838739
2005-10-06,61.450001,61.959998,61.150001,61.650001,388800,953.436352
2005-10-05,61.200001,61.950001,60.950001,61.109998,375100,945.085047
2005-10-04,61.700001,61.990003,60.93,61.159998,271400,945.858313
2005-10-03,61.73,61.800001,61.100001,61.540003,287100,951.735206
2005-09-30,62.350001,62.359998,61.550001,61.959998,282500,958.230561
2005-09-29,60.750001,62.400001,60.650001,62.259998,459500,962.870154
2005-09-28,61.009998,61.23,60.500001,60.950001,391800,942.610635
2005-09-27,60.940003,61.200001,60.23,60.759998,335500,939.672189
2005-09-26,60.870002,61.200001,60.43,60.690003,371500,938.589693
2005-09-23,59.650001,60.740003,59.350001,60.059998,473400,928.846472
2005-09-22,59.400001,59.93,58.700001,59.370002,527100,918.175465
2005-09-21,60.040003,60.53,59.350001,59.400001,525900,918.639405
2005-09-20,60.650001,61.659998,60.340003,60.509998,434000,935.805861
2005-09-19,61.300001,61.300001,60.259998,60.350001,350800,933.331449
2005-09-16,61.100001,61.370002,60.78,61.300001,658800,948.023494
2005-09-15,61.13,61.470002,60.740003,60.950001,327400,942.610635
2005-09-14,61.28,61.520002,60.600001,60.770002,347700,939.826898
2005-09-13,60.850001,61.53,60.340003,61.000001,388700,943.383901
2005-09-12,61.070002,62.020002,60.759998,61.009998,356300,943.538516
2005-09-09,59.900001,61.390003,59.78,61.23,415800,946.940903
2005-09-08,59.93,60.140003,59.600001,59.759998,297000,924.206879
2005-09-07,59.83,60.290003,59.709998,60.159998,280800,930.393003
2005-09-06,59.540003,60.159998,59.540003,60.100001,366900,929.465122
2005-09-02,60.140003,60.150001,59.159998,59.33,345300,917.556815
2005-09-01,58.750001,59.609998,58.509998,59.350001,422000,917.86614
2005-08-31,58.900001,59.200001,58.050001,59.200001,527400,915.546343
2005-08-30,59.309998,59.600001,58.740003,59.28,331300,914.463755
2005-08-29,58.300001,59.68,58.000001,59.53,369000,918.320299
2005-08-26,59.350001,59.690003,59.03,59.270002,350200,914.309531
2005-08-25,59.850001,59.970002,59.58,59.700001,237800,920.942768
2005-08-24,60.58,60.83,59.659998,59.850001,438900,923.256694
2005-08-23,60.759998,60.870002,60.440003,60.700001,286600,936.368945
2005-08-22,61.28,61.670002,60.759998,61.000001,284500,940.996798
2005-08-19,61.450001,61.520002,61.050001,61.209998,274500,944.236258
2005-08-18,61.48,61.620002,60.759998,61.390003,280800,947.013045
2005-08-17,61.58,62.020002,61.38,61.500001,234500,948.709887
2005-08-16,62.170002,62.38,61.559998,61.640003,346500,950.869589
2005-08-15,62.170002,62.350001,61.840003,62.159998,266200,958.891126
2005-08-12,62.670002,62.670002,61.959998,62.300001,270200,961.050828
2005-08-11,62.000001,62.990003,61.870002,62.670002,401500,966.758532
2005-08-10,62.700001,63.73,62.190003,62.240003,871500,960.125295
2005-08-09,61.009998,61.600001,60.900001,61.420002,402600,947.475811
2005-08-08,60.850001,61.370002,60.850001,61.000001,311800,940.996798
2005-08-05,60.900001,60.98,60.640003,60.820002,343100,938.220105
2005-08-04,60.800001,61.220002,60.43,61.13,321000,943.002182
2005-08-03,60.420002,61.070002,60.33,61.03,275400,941.459564
2005-08-02,60.090003,60.890003,60.009998,60.750001,275500,937.140254
2005-08-01,60.270002,60.470002,59.709998,60.090003,268200,926.959015
2005-07-29,60.650001,60.850001,60.150001,60.200001,280000,928.655856
2005-07-28,60.850001,61.059998,60.500001,60.73,290000,936.831711
2005-07-27,60.300001,60.890003,60.300001,60.790003,329600,937.757338
2005-07-26,60.600001,60.670002,60.209998,60.300001,235000,930.198474
2005-07-25,60.740003,60.950001,60.28,60.500001,227200,933.283709
2005-07-22,60.540003,60.820002,60.290003,60.740003,209600,936.98603
2005-07-21,60.250001,60.820002,60.150001,60.550001,264800,934.055018
2005-07-20,60.700001,60.990003,60.140003,60.650001,308400,935.597636
2005-07-19,60.490003,60.940003,60.440003,60.700001,269600,936.368945
2005-07-18,60.950001,61.090003,60.000001,60.100001,322000,927.113239
2005-07-15,60.659998,61.250001,60.550001,61.209998,289700,944.236258
2005-07-14,60.800001,61.100001,60.570002,60.650001,352900,935.597636
2005-07-13,60.500001,60.700001,60.150001,60.590003,261000,934.672103
2005-07-12,60.150001,60.609998,60.109998,60.509998,260400,933.437934
2005-07-11,60.070002,60.890003,59.870002,60.520002,452600,933.592252
2005-07-08,59.500001,60.190003,59.290003,60.050001,355300,926.34193
2005-07-07,58.98,59.590003,58.159998,59.270002,505900,914.309531
2005-07-06,59.550001,60.040003,59.13,59.140003,519800,912.304146
2005-07-05,58.750001,59.670002,58.620002,59.490003,442600,917.703308
2005-07-01,58.450001,58.870002,58.359998,58.609998,393300,904.128197
2005-06-30,58.650001,58.940003,58.009998,58.100001,766200,896.260885
2005-06-29,57.570002,58.709998,57.250001,58.48,1541600,902.122813
2005-06-28,55.350001,55.350001,54.98,55.170002,326500,851.062205
2005-06-27,54.900001,55.170002,54.670002,55.03,401100,848.902502
2005-06-24,55.250001,55.300001,54.509998,54.540003,430300,841.343732
2005-06-23,55.900001,56.28,55.170002,55.200001,405900,851.524971
2005-06-22,56.550001,56.590003,55.840003,55.950001,323500,863.094604
2005-06-21,55.750001,56.400001,55.550001,56.290003,408600,868.339542
2005-06-20,55.550001,55.890003,55.250001,55.68,296000,858.929517
2005-06-17,55.800001,55.800001,55.23,55.550001,448300,856.924133
2005-06-16,55.400001,55.500001,54.98,55.23,319800,851.987738
2005-06-15,55.750001,55.870002,54.98,55.409998,380700,854.764431
2005-06-14,55.500001,55.709998,55.100001,55.570002,216700,857.232676
2005-06-13,55.100001,55.900001,54.859998,55.500001,280300,856.152824
2005-06-10,55.78,55.78,54.750001,55.090003,249200,849.828129
2005-06-09,54.959998,55.590003,54.850001,55.550001,262800,856.924133
2005-06-08,55.150001,55.340003,54.820002,54.950001,238200,847.668427
2005-06-07,54.790003,55.890003,54.790003,55.23,333100,851.987738
2005-06-06,55.200001,55.270002,54.58,54.850001,282600,846.125809
2005-06-03,55.800001,55.800001,54.850001,55.090003,403800,849.828129
2005-06-02,56.300001,56.300001,55.709998,55.890003,417200,862.169071
2005-06-01,55.800001,56.500001,55.700001,56.100001,685800,865.408531
2005-05-31,56.98,57.009998,55.38,55.550001,850100,854.995851
2005-05-27,56.200001,56.909998,55.820002,56.400001,746200,868.078596
2005-05-26,54.109998,55.840003,53.970002,55.709998,768400,857.458448
2005-05-25,53.850001,54.200001,53.450001,54.08,427400,832.370379
2005-05-24,53.250001,53.809998,53.03,53.800001,306300,828.060788
2005-05-23,53.450001,53.900001,53.300001,53.450001,327400,822.673776
2005-05-20,53.000001,54.03,52.83,53.759998,389900,827.445092
2005-05-19,53.300001,53.650001,52.809998,53.000001,336400,815.747617
2005-05-18,53.509998,53.800001,52.990003,53.250001,362400,819.595483
2005-05-17,52.450001,53.48,52.250001,53.38,263600,821.596354
2005-05-16,52.000001,52.970002,51.870002,52.809998,261400,812.823201
2005-05-13,52.600001,52.820002,51.720002,52.050001,374800,801.125725
2005-05-12,53.309998,53.450001,52.409998,52.48,295100,807.744036
2005-05-11,53.270002,53.370002,52.53,53.209998,319200,818.979786
2005-05-10,54.450001,54.450001,53.020002,53.270002,413900,819.903331
2005-05-09,54.13,54.650001,53.550001,54.58,397300,840.066112
2005-05-06,54.050001,54.340003,53.800001,54.140003,345500,833.293924
2005-05-05,54.470002,54.500001,53.590003,53.920002,316800,829.907783
2005-05-04,53.600001,54.440003,53.38,54.370002,529900,836.833942
2005-05-03,53.450001,53.73,52.740003,53.300001,700700,820.365056
2005-05-02,53.900001,54.500001,52.93,53.440003,1354200,822.519898
2005-04-29,51.150001,51.559998,50.000001,50.850001,936600,782.655968
2005-04-28,51.850001,51.859998,51.100001,51.14,521400,787.119483
2005-04-27,50.900001,52.150001,50.600001,51.850001,630000,798.047432
2005-04-26,51.350001,52.250001,50.760001,51.070002,764900,786.042109
2005-04-25,50.250001,52.020002,49.910001,51.759998,828500,796.662163
2005-04-22,51.900001,52.020002,50.060001,50.350001,961300,774.960236
2005-04-21,51.500001,51.990003,51.09,51.900001,431300,798.817006
2005-04-20,51.58,51.750001,50.99,51.010001,496800,785.118612
2005-04-19,51.150001,51.950001,50.34,51.58,646900,793.891718
2005-04-18,51.450001,51.850001,51.050001,51.259998,522100,788.966431
2005-04-15,51.400001,52.620002,51.050001,51.110001,679400,786.657758
2005-04-14,51.609998,51.909998,51.290003,51.390003,582800,790.967396
2005-04-13,53.400001,53.650001,51.609998,51.609998,840600,794.353443
2005-04-12,52.400001,53.700001,52.400001,53.200001,998700,818.825909
2005-04-11,51.900001,52.750001,51.350001,52.100001,776200,801.895299
2005-04-08,52.800001,53.050001,51.600001,51.909998,1042500,798.970883
2005-04-07,53.550001,53.750001,52.750001,52.759998,731700,812.053627
2005-04-06,53.000001,53.659998,51.909998,52.990003,660800,815.593739
2005-04-05,54.100001,54.900001,52.700001,53.000001,1217200,815.747617
2005-04-04,52.250001,54.750001,50.150001,53.300001,3371400,820.365056
2005-04-01,55.000001,55.800001,50.160001,50.950001,3518300,784.195114
2005-03-31,56.500001,56.750001,55.200001,55.409998,1308600,852.841008
2005-03-30,57.500001,57.750001,56.600001,57.159998,1263000,879.776071
2005-03-29,57.500001,59.640003,57.109998,58.200001,1501300,895.783232
2005-03-28,54.500001,57.370002,54.18,57.020002,1356800,877.621322
2005-03-24,56.900001,57.009998,55.400001,55.609998,1055100,855.919301
2005-03-23,55.900001,57.150001,55.88,56.700001,1133200,872.696035
2005-03-22,56.000001,57.490003,55.909998,56.200001,1463200,865.000303
2005-03-21,58.600001,58.900001,57.78,57.900001,1074100,891.165792
2005-03-18,60.800001,60.809998,58.540003,59.759998,1621300,919.793879
2005-03-17,62.909998,62.950001,60.73,60.800001,741900,935.801039
2005-03-16,61.400001,63.409999,61.020002,62.900001,854900,968.123115
2005-03-15,63.500001,63.509999,61.400001,61.920002,1358900,953.039498
2005-03-14,63.550001,64.390003,63.150001,63.850001,1162800,982.745006
2005-03-11,65.500001,65.58,64.609999,64.709999,424600,995.981628
2005-03-10,65.800001,66.440003,65.609999,66.120002,300200,1017.683649
2005-03-09,66.740003,67.240003,65.350001,65.600001,376000,1009.680069
2005-03-08,65.750001,67.209999,65.709999,66.740003,458000,1027.226376
2005-03-07,65.550001,67.150001,65.300001,65.820002,378900,1013.06621
2005-03-04,64.959999,65.320002,64.350001,65.100001,532400,1001.984337
2005-03-03,65.750001,65.750001,64.600001,64.959999,559600,999.829494
2005-03-02,66.350001,66.350001,64.900001,65.059999,726100,1001.36864
2005-03-01,66.850001,67.509999,66.550001,66.550001,412700,1022.378036
2005-02-28,68.150001,68.150001,66.300001,66.800001,619200,1026.218675
2005-02-25,68.500001,68.500001,67.800001,68.350001,365500,1050.030635
