Date,Open,High,Low,Close,Volume,Adj Close
2014-06-23,23.52,24.200001,23.309999,24.01,304700,22.607187
2014-06-20,23.280001,23.51,23.040001,23.40,820900,22.032827
2014-06-19,23.799999,23.98,23.200001,23.24,423300,21.882175
2014-06-18,24.379999,24.379999,23.59,23.77,328100,22.38121
2014-06-17,24.02,24.52,23.91,24.26,607300,22.842581
2014-06-16,24.49,24.49,23.950001,23.959999,263100,22.560107
2014-06-13,24.25,24.49,24.040001,24.469999,166200,23.04031
2014-06-12,24.549999,24.700001,24.15,24.190001,115500,22.776671
2014-06-11,24.360001,24.51,24.309999,24.34,87500,22.917906
2014-06-10,24.610001,24.620001,24.32,24.48,89600,23.049726
2014-06-09,24.57,24.879999,24.459999,24.60,220900,23.162716
2014-06-06,24.60,24.65,24.120001,24.559999,226600,23.125052
2014-06-05,24.389999,24.65,23.950001,24.610001,257700,23.172132
2014-06-04,24.02,24.360001,23.780001,24.27,280100,22.851997
2014-06-03,23.370001,24.24,23.00,24.030001,500500,22.626019
2014-06-02,23.99,24.32,23.299999,23.40,294800,22.032827
2014-05-30,23.83,23.93,23.50,23.84,173500,22.44712
2014-05-29,23.68,24.120001,23.50,23.85,257500,22.456535
2014-05-28,23.74,23.74,23.32,23.540001,494000,22.164648
2014-05-27,23.41,23.50,22.93,23.43,425400,21.990456
2014-05-23,23.209999,23.48,22.959999,23.17,208800,21.74643
2014-05-22,23.40,23.40,23.040001,23.16,196400,21.737044
2014-05-21,23.68,23.870001,22.98,23.389999,667200,21.952912
2014-05-20,23.91,24.139999,23.32,23.629999,349800,22.178167
2014-05-19,23.42,24.139999,23.42,23.879999,717900,22.412807
2014-05-16,23.49,23.530001,22.639999,23.01,324300,21.596261
2014-05-15,23.92,23.92,23.190001,23.32,579100,21.887214
2014-05-14,24.209999,24.440001,23.950001,24.07,194100,22.591133
2014-05-13,24.08,25.02,23.99,24.32,361300,22.825773
2014-05-12,24.280001,24.49,23.780001,24.07,246600,22.591133
2014-05-09,23.780001,24.450001,23.780001,24.26,185300,22.76946
2014-05-08,24.41,24.59,23.799999,23.84,196500,22.375265
2014-05-07,24.780001,24.940001,24.290001,24.49,442700,22.985329
2014-05-06,24.780001,25.02,24.57,24.67,261200,23.15427
2014-05-05,25.60,25.60,25.00,25.01,299800,23.47338
2014-05-02,26.25,26.290001,25.00,25.370001,1211200,23.811262
2014-05-01,27.360001,27.360001,26.60,26.92,260100,25.266029
2014-04-30,26.85,27.43,26.290001,27.43,558200,25.744695
2014-04-29,26.629999,27.60,26.629999,27.02,373800,25.359885
2014-04-28,26.959999,27.209999,26.139999,26.559999,479500,24.928147
2014-04-25,26.709999,27.18,26.469999,26.85,305100,25.20033
2014-04-24,27.360001,27.43,26.32,26.67,234500,25.031389
2014-04-23,27.00,27.43,26.709999,27.370001,419000,25.688382
2014-04-22,26.09,27.309999,25.92,26.969999,581300,25.312956
2014-04-21,25.98,26.200001,25.51,26.059999,98300,24.458867
2014-04-17,24.74,26.00,24.629999,25.90,288800,24.308698
2014-04-16,24.559999,24.99,24.370001,24.66,192500,23.144884
2014-04-15,24.17,24.709999,24.030001,24.450001,121500,22.947787
2014-04-14,24.35,24.540001,23.889999,24.17,195300,22.68499
2014-04-11,23.93,24.530001,23.92,24.120001,334300,22.638062
2014-04-10,24.879999,24.889999,23.85,24.049999,277000,22.572362
2014-04-09,24.799999,24.98,24.690001,24.879999,258900,23.351366
2014-04-08,24.360001,24.879999,24.25,24.68,165700,23.163655
2014-04-07,24.66,24.67,24.059999,24.370001,283400,22.872702
2014-04-04,25.00,25.23,24.26,24.66,399100,23.144884
2014-04-03,24.98,25.360001,24.610001,24.98,239800,23.445223
2014-04-02,25.35,25.49,24.959999,24.98,217300,23.445223
2014-04-01,24.84,25.709999,24.629999,25.459999,436100,23.895731
2014-03-31,25.43,25.43,24.370001,24.780001,412600,23.257512
2014-03-28,24.879999,25.450001,24.690001,25.42,188400,23.858189
2014-03-27,25.23,25.23,24.200001,24.860001,317500,23.332596
2014-03-26,24.75,25.49,24.60,25.24,986200,23.689248
2014-03-25,24.48,24.91,24.370001,24.65,146400,23.135498
2014-03-24,24.50,24.629999,24.200001,24.450001,151400,22.947787
2014-03-21,24.370001,25.09,24.00,24.50,731400,22.994714
2014-03-20,24.07,24.33,24.00,24.200001,167100,22.713147
2014-03-19,24.07,24.450001,24.07,24.200001,227600,22.713147
2014-03-18,23.92,24.23,23.66,24.01,573700,22.53482
2014-03-17,23.379999,24.030001,23.379999,23.90,153000,22.431578
2014-03-14,23.07,23.540001,23.07,23.280001,117600,21.849672
2014-03-13,23.469999,23.66,22.950001,23.17,139100,21.74643
2014-03-12,23.50,23.780001,23.23,23.49,108600,22.046769
2014-03-11,23.91,24.040001,23.43,23.66,160000,22.206324
2014-03-10,24.190001,24.24,23.51,23.82,136000,22.356493
2014-03-07,24.360001,24.48,24.219999,24.280001,220100,22.788232
2014-03-06,24.110001,24.389999,24.01,24.35,164500,22.853931
2014-03-05,24.10,24.299999,23.870001,24.00,294500,22.525434
2014-03-04,23.370001,24.07,23.370001,24.059999,416600,22.581748
2014-03-03,23.370001,23.57,23.08,23.120001,299500,21.699503
2014-02-28,23.620001,23.74,23.08,23.639999,619500,22.187552
2014-02-27,23.549999,23.85,23.08,23.65,901500,22.196938
2014-02-26,22.84,23.59,22.67,23.450001,540900,22.009227
2014-02-25,21.549999,23.00,21.549999,22.85,1755900,21.375699
2014-02-24,21.01,23.23,20.90,22.50,1734000,21.048281
2014-02-21,21.07,21.18,20.76,20.85,1088500,19.504741
2014-02-20,21.809999,22.049999,21.030001,21.07,761300,19.710546
2014-02-19,22.02,22.459999,21.73,21.780001,434200,20.374737
2014-02-18,22.059999,22.440001,21.889999,22.139999,424600,20.711508
2014-02-14,21.799999,22.700001,21.68,22.00,464100,20.580542
2014-02-13,21.77,22.200001,21.559999,21.790001,527600,20.384092
2014-02-12,22.77,22.799999,21.639999,21.959999,1447600,20.543122
2014-02-11,22.889999,23.25,22.65,22.799999,618200,21.328924
2014-02-10,23.42,23.42,22.66,22.90,228200,21.422473
2014-02-07,23.51,23.709999,23.34,23.40,106200,21.890212
2014-02-06,22.719999,23.379999,22.65,23.33,176400,21.824729
2014-02-05,23.26,23.450001,22.50,22.639999,763200,21.179248
2014-02-04,22.90,23.52,22.799999,23.23,272900,21.731181
2014-02-03,23.450001,23.58,22.82,22.84,370000,21.366344
2014-01-31,23.08,23.68,23.00,23.440001,173100,21.927632
2014-01-30,23.120001,23.50,22.940001,23.309999,228100,21.806019
2014-01-29,22.98,23.219999,22.799999,23.02,160000,21.534731
2014-01-28,22.82,23.25,22.639999,23.07,141900,21.581504
2014-01-27,23.10,23.110001,22.58,22.68,385600,21.216668
2014-01-24,23.559999,23.639999,22.469999,23.08,426000,21.590859
2014-01-23,24.190001,24.190001,23.299999,23.52,283900,22.00247
2014-01-22,24.25,24.459999,23.91,24.190001,433100,22.629241
2014-01-21,24.870001,25.700001,24.129999,24.15,413700,22.591821
2014-01-17,24.450001,24.90,24.450001,24.549999,326500,22.966013
2014-01-16,24.74,24.809999,24.360001,24.50,210700,22.91924
2014-01-15,24.940001,25.01,24.50,24.629999,474800,23.040851
2014-01-14,24.52,25.15,24.52,24.959999,383800,23.349559
2014-01-13,24.639999,24.82,24.40,24.450001,498600,22.872466
2014-01-10,24.65,25.129999,24.32,24.73,385400,23.134399
2014-01-09,24.24,24.690001,24.110001,24.65,331900,23.059561
2014-01-08,25.049999,25.049999,24.16,24.290001,627900,22.72279
2014-01-07,26.040001,26.040001,25.07,25.08,349100,23.461817
2014-01-06,26.290001,26.450001,25.51,26.139999,320200,24.453425
2014-01-03,26.32,26.67,26.07,26.24,259200,24.546973
2014-01-02,26.940001,26.99,26.01,26.16,244300,24.472135
2013-12-31,26.85,27.09,26.50,27.00,223400,25.257937
2013-12-30,27.17,27.309999,26.76,26.92,146200,25.183099
2013-12-27,26.51,27.23,26.51,27.049999,436200,25.304711
2013-12-26,26.91,26.91,26.459999,26.57,119000,24.855681
2013-12-24,26.51,26.969999,26.51,26.93,117700,25.192454
2013-12-23,27.219999,27.469999,26.379999,26.52,182300,24.808908
2013-12-20,26.65,27.299999,26.559999,27.290001,1154900,25.529227
2013-12-19,26.33,26.74,26.200001,26.68,352800,24.958584
2013-12-18,26.66,26.860001,26.35,26.50,502700,24.790198
2013-12-17,27.50,27.50,26.40,26.58,689500,24.865036
2013-12-16,26.620001,27.59,26.48,26.700001,750900,24.977294
2013-12-13,26.440001,26.50,26.139999,26.450001,370500,24.743425
2013-12-12,26.42,26.790001,26.25,26.42,707100,24.71536
2013-12-11,26.879999,27.110001,26.48,26.65,562900,24.930519
2013-12-10,27.219999,27.469999,26.82,26.91,335900,25.173744
2013-12-09,27.15,27.690001,26.57,27.17,430900,25.416969
2013-12-06,27.07,27.52,26.950001,27.110001,1014200,25.360841
2013-12-05,26.00,26.59,26.00,26.57,651800,24.855681
2013-12-04,25.870001,25.959999,25.459999,25.91,398600,24.238265
2013-12-03,25.540001,25.540001,25.00,25.059999,273500,23.443107
2013-12-02,25.440001,25.50,24.32,25.24,401800,23.611494
2013-11-29,23.950001,23.98,23.780001,23.93,91300,22.386017
2013-11-27,23.83,23.959999,23.60,23.950001,265600,22.404727
2013-11-26,23.60,23.75,23.559999,23.629999,554400,22.105372
2013-11-25,24.200001,24.200001,23.51,23.66,48000,22.063276
2013-11-22,24.200001,24.290001,23.73,24.139999,242800,22.510882
2013-11-21,24.18,24.629999,23.98,24.25,283900,22.613459
2013-11-20,23.82,24.190001,23.82,24.059999,386800,22.436281
2013-11-19,24.48,24.68,23.52,23.719999,724300,22.119226
2013-11-18,25.129999,25.129999,23.77,24.02,1719500,22.398981
2013-11-15,25.24,26.639999,24.77,25.610001,885200,23.881678
2013-11-14,25.959999,26.290001,25.01,25.24,1067900,23.536647
2013-11-13,26.00,26.90,23.10,25.469999,5026900,23.751125
2013-11-12,30.25,30.26,29.440001,29.52,266800,27.527807
2013-11-11,31.25,31.25,30.09,30.33,277900,28.283143
2013-11-08,30.309999,31.59,30.309999,31.290001,235800,29.178357
2013-11-07,31.120001,31.32,30.24,30.25,163300,28.208542
2013-11-06,30.469999,31.74,30.23,30.98,210900,28.889276
2013-11-05,30.57,30.84,30.200001,30.42,291700,28.367069
2013-11-04,31.15,31.15,30.030001,30.60,300400,28.534922
2013-11-01,30.51,31.280001,30.450001,31.15,234500,29.047804
2013-10-31,30.60,30.92,30.129999,30.59,229600,28.525596
2013-10-30,30.74,31.48,30.35,30.52,279700,28.460321
2013-10-29,30.540001,30.99,30.48,30.65,184800,28.581547
2013-10-28,29.60,31.01,29.59,30.57,320000,28.506946
2013-10-25,30.030001,30.34,29.459999,29.52,225900,27.527807
2013-10-24,29.809999,29.92,29.299999,29.799999,290800,27.78891
2013-10-23,31.26,31.26,29.85,29.90,640300,27.882161
2013-10-22,32.25,32.25,31.41,31.440001,228300,29.318234
2013-10-21,32.220001,32.490002,32.080002,32.130001,350700,29.961669
2013-10-18,31.67,32.700001,31.67,32.220001,349300,30.045595
2013-10-17,31.50,31.75,31.200001,31.360001,319200,29.243633
2013-10-16,31.459999,31.59,31.120001,31.50,232800,29.374184
2013-10-15,31.76,31.889999,31.15,31.24,391100,29.13173
2013-10-14,31.43,32.049999,31.41,31.719999,302200,29.579336
2013-10-11,30.83,32.00,30.690001,31.48,251700,29.355533
2013-10-10,30.50,30.959999,30.26,30.82,307100,28.740074
2013-10-09,30.75,30.75,30.10,30.17,523200,28.133941
2013-10-08,31.01,31.139999,30.280001,30.709999,637500,28.637497
2013-10-07,31.18,31.32,30.68,31.07,536000,28.973203
2013-10-04,32.119999,32.43,31.02,31.190001,1145000,29.085105
2013-10-03,31.42,31.549999,30.68,31.299999,310300,29.18768
2013-10-02,30.450001,31.73,30.01,31.51,391200,29.383509
2013-10-01,30.059999,30.66,29.959999,30.469999,318600,28.413694
2013-09-30,29.75,30.450001,29.620001,29.93,1748800,27.910138
2013-09-27,30.049999,30.09,29.91,29.969999,246900,27.947437
2013-09-26,29.559999,30.190001,29.559999,30.15,636400,28.11529
2013-09-25,29.32,29.73,29.32,29.59,141300,27.593083
2013-09-24,29.709999,29.709999,29.00,29.25,281500,27.276028
2013-09-23,29.559999,29.799999,29.34,29.610001,459800,27.611733
2013-09-20,30.00,30.190001,29.40,29.549999,904300,27.555781
2013-09-19,29.90,30.00,29.00,29.709999,985400,27.704983
2013-09-18,28.50,29.49,28.50,28.790001,1190700,26.847072
2013-09-17,28.290001,28.34,27.85,28.10,425300,26.203637
2013-09-16,28.35,28.68,27.879999,28.23,622100,26.324863
2013-09-13,28.27,28.280001,27.790001,28.17,453800,26.268913
2013-09-12,28.290001,28.32,27.620001,28.24,508000,26.334189
2013-09-11,28.60,28.60,28.190001,28.379999,252500,26.46474
2013-09-10,28.719999,28.90,28.25,28.48,537200,26.557992
2013-09-09,28.389999,28.68,28.15,28.629999,396300,26.697869
2013-09-06,28.610001,28.75,28.049999,28.10,168800,26.203637
2013-09-05,27.549999,28.42,27.549999,28.129999,219700,26.231612
2013-09-04,27.799999,27.799999,27.040001,27.50,1119100,25.644129
2013-09-03,27.91,27.92,26.85,27.620001,283100,25.756031
2013-08-30,27.58,27.969999,27.40,27.709999,72300,25.839956
2013-08-29,27.700001,28.09,27.440001,27.59,610600,25.728055
2013-08-28,27.24,28.030001,26.90,27.65,394300,25.784005
2013-08-27,27.60,27.709999,27.26,27.43,318000,25.578853
2013-08-26,27.690001,28.08,27.67,27.790001,415000,25.914559
2013-08-23,28.09,28.17,27.559999,27.82,132800,25.942533
2013-08-22,27.709999,28.00,27.620001,27.969999,167400,26.08241
2013-08-21,27.799999,28.08,27.43,27.77,452800,25.895908
2013-08-20,26.68,28.02,26.50,27.870001,811600,25.98916
2013-08-19,26.60,26.709999,26.33,26.50,229400,24.711615
2013-08-16,26.469999,26.969999,26.33,26.75,502100,24.944743
2013-08-15,26.00,26.50,25.799999,26.379999,1306300,24.599713
2013-08-14,25.940001,26.50,25.940001,26.10,973200,24.33861
2013-08-13,26.50,26.50,26.09,26.09,1267000,24.329284
2013-08-12,26.290001,26.75,26.200001,26.50,1483800,24.711615
2013-08-09,27.25,28.60,25.76,26.360001,9912400,24.581064
