Date,Open,High,Low,Close,Volume,Adj Close
2012-08-03,53.43,53.869999,53.240002,53.360001,2746600,52.634954
2012-08-02,52.75,53.110001,52.200001,52.830002,4659400,52.112157
2012-08-01,53.110001,53.32,52.709999,53.099998,2775600,52.378485
2012-07-31,52.59,53.130001,52.580002,52.810001,3664300,52.092428
2012-07-30,52.889999,53.41,52.540001,52.810001,2873500,52.092428
2012-07-27,52.310001,53.25,52.16,52.84,3650500,52.122019
2012-07-26,52.07,52.59,51.560001,52.049999,3271200,51.342753
2012-07-25,50.43,51.389999,50.380001,51.09,4663900,50.395798
2012-07-24,50.799999,50.959999,49.759998,50.119999,3615200,49.438977
2012-07-23,50.279999,51.07,50.009998,50.799999,3487600,50.109737
2012-07-20,51.029999,51.619999,50.459999,51.139999,4708600,50.445118
2012-07-19,50.98,51.299999,49.799999,51.119999,7569900,50.425389
2012-07-18,50.560001,52.32,50.459999,52.110001,3873800,51.401939
2012-07-17,50.380001,51.02,49.98,50.830002,1704000,50.139332
2012-07-16,50.59,50.59,49.869999,50.290001,1860000,49.606669
2012-07-13,49.52,50.779999,49.52,50.689999,2620500,50.001231
2012-07-12,49.950001,49.98,49.279999,49.529999,3548200,48.856993
2012-07-11,50.810001,50.990002,49.91,50.299999,3108400,49.616531
2012-07-10,51.41,51.970001,50.439999,50.889999,3104500,50.198515
2012-07-09,51.07,51.389999,50.810001,51.049999,1974300,50.35634
2012-07-06,51.720001,51.790001,50.98,51.369999,1614700,50.671992
2012-07-05,52.52,52.700001,52.189999,52.349998,1960500,51.638675
2012-07-03,52.009998,52.669998,51.869999,52.66,1613400,51.944465
2012-07-02,52.080002,52.189999,51.450001,52.09,2654400,51.38221
2012-06-29,50.860001,52.080002,50.82,52.080002,3583600,51.372347
2012-06-28,50.119999,50.290001,49.18,49.93,3286100,49.25156
2012-06-27,50.139999,50.950001,50.139999,50.639999,2115700,49.951912
2012-06-26,50.490002,50.650002,49.82,50.32,2285500,49.6116
2012-06-25,50.950001,51.060001,50.419998,50.549999,2272900,49.838361
2012-06-22,51.529999,51.689999,51.200001,51.52,6174300,50.794707
2012-06-21,52.740002,52.759998,51.130001,51.209999,3052500,50.48907
2012-06-20,52.740002,52.959999,52.150002,52.580002,2767900,51.839786
2012-06-19,52.150002,53.00,52.040001,52.82,2199100,52.076405
2012-06-18,51.310001,52.060001,51.040001,51.889999,2225800,51.159497
2012-06-15,51.68,51.970001,51.360001,51.689999,4331500,50.962312
2012-06-14,50.950001,51.560001,50.810001,51.41,2454400,50.686255
2012-06-13,51.18,51.509998,50.709999,50.93,2187400,50.213013
2012-06-12,50.93,51.52,50.470001,51.48,2804800,50.755269
2012-06-11,51.790001,52.049999,50.689999,50.759998,2864300,50.045404
2012-06-08,50.84,51.560001,50.77,51.509998,2664600,50.784846
2012-06-07,51.990002,52.310001,51.02,51.119999,3724400,50.400337
2012-06-06,50.57,51.32,50.27,51.32,2630600,50.597522
2012-06-05,49.900002,50.50,49.560001,50.310001,3622500,49.601742
2012-06-04,49.790001,50.169998,49.66,50.029999,4468500,49.325681
2012-06-01,50.919998,51.02,49.82,49.82,5234600,49.118639
2012-05-31,52.130001,52.32,51.32,51.970001,3982900,51.238373
2012-05-30,52.799999,52.91,52.169998,52.169998,2196900,51.435554
2012-05-29,53.150002,53.689999,53.049999,53.459999,2377500,52.707394
2012-05-25,52.830002,53.189999,52.59,52.759998,2104100,52.017248
2012-05-24,52.860001,53.09,52.48,52.830002,2438700,52.086266
2012-05-23,51.740002,52.880001,51.540001,52.75,5241500,52.007391
2012-05-22,52.720001,53.029999,51.779999,52.110001,3907500,51.376401
2012-05-21,51.759998,52.759998,51.610001,52.68,3203100,51.938376
2012-05-18,52.23,52.560001,51.34,51.57,5033800,50.844002
2012-05-17,52.439999,52.580002,51.880001,51.880001,3333200,51.14964
2012-05-16,53.259998,53.369999,52.419998,52.439999,4575400,51.701753
2012-05-15,53.139999,54.029999,52.759998,52.91,3821700,52.165138
2012-05-14,53.200001,53.790001,52.950001,53.07,2535300,52.322885
2012-05-11,53.419998,54.360001,53.25,53.66,1837200,52.90458
2012-05-10,54.34,54.549999,53.59,53.73,3119500,52.973594
2012-05-09,53.490002,54.57,53.310001,53.860001,4409200,53.101765
2012-05-08,53.23,54.32,52.77,54.169998,3526800,53.407398
2012-05-07,54.23,54.23,53.439999,53.630001,1798000,52.875003
2012-05-04,53.57,53.73,53.110001,53.599998,2780400,52.845423
2012-05-03,54.529999,54.59,53.790001,53.91,1418600,53.15106
2012-05-02,54.200001,54.59,54.00,54.459999,1793300,53.693317
2012-05-01,54.02,55.00,53.709999,54.59,2019400,53.821487
2012-04-30,54.560001,54.599998,53.740002,54.220001,2310300,53.456697
2012-04-27,54.389999,54.799999,54.279999,54.689999,2603500,53.920078
2012-04-26,53.27,54.169998,53.23,54.110001,2280500,53.348245
2012-04-25,53.630001,53.900002,53.27,53.400002,2731900,52.648242
2012-04-24,52.950001,53.369999,52.849998,53.200001,3171600,52.451056
2012-04-23,52.529999,52.91,52.16,52.73,3932300,51.987672
2012-04-20,53.32,53.59,53.009998,53.139999,4622900,52.3919
2012-04-19,53.27,54.18,52.540001,53.00,6176100,52.253871
2012-04-18,54.439999,54.849998,54.41,54.689999,2088800,53.920078
2012-04-17,54.369999,55.080002,54.169998,54.790001,2197000,54.018673
2012-04-16,54.189999,54.459999,53.810001,54.040001,2013600,53.279231
2012-04-13,54.240002,54.560001,53.84,53.880001,2036900,53.121484
2012-04-12,53.889999,54.720001,53.830002,54.490002,2119700,53.722897
2012-04-11,53.59,54.099998,53.459999,53.900002,2930900,53.141203
2012-04-10,54.700001,54.790001,52.560001,52.830002,4283100,52.086266
2012-04-09,54.43,54.889999,54.209999,54.59,2155300,53.821487
2012-04-05,54.939999,55.380001,54.900002,55.119999,2389000,54.344025
2012-04-04,55.240002,55.400002,55.049999,55.25,2120200,54.472196
2012-04-03,55.990002,56.139999,55.389999,55.84,2656100,55.05389
2012-04-02,56.00,56.450001,55.599998,56.07,2651700,55.280652
2012-03-30,55.34,56.049999,55.16,56.00,3642300,55.211637
2012-03-29,54.240002,55.139999,54.16,55.029999,2435200,54.255292
2012-03-28,55.23,55.34,54.369999,54.77,2536400,53.998954
2012-03-27,55.07,55.450001,54.98,55.290001,2225800,54.486986
2012-03-26,54.709999,55.029999,54.50,55.00,2348900,54.201197
2012-03-23,54.580002,54.630001,53.939999,54.369999,2331200,53.580346
2012-03-22,54.169998,54.639999,53.619999,54.450001,3032300,53.659186
2012-03-21,54.619999,54.869999,54.349998,54.669998,1375300,53.875988
2012-03-20,54.529999,54.650002,54.23,54.580002,2079700,53.787299
2012-03-19,54.84,55.130001,54.709999,54.919998,1666000,54.122357
2012-03-16,55.00,55.169998,54.689999,55.00,4092900,54.201197
2012-03-15,54.509998,54.970001,54.279999,54.950001,1788300,54.151924
2012-03-14,54.799999,54.900002,54.290001,54.48,1968800,53.688749
2012-03-13,53.990002,54.799999,53.849998,54.77,2778200,53.974538
2012-03-12,53.50,53.790001,53.189999,53.650002,2001600,52.870806
2012-03-09,53.110001,53.639999,52.950001,53.349998,1991400,52.57516
2012-03-08,52.98,53.240002,52.810001,53.009998,1749800,52.240098
2012-03-07,52.490002,52.540001,52.040001,52.509998,2545700,51.74736
2012-03-06,52.080002,52.82,52.080002,52.200001,3141100,51.441864
2012-03-05,53.080002,53.220001,52.790001,53.150002,2281300,52.378068
2012-03-02,52.830002,53.560001,52.630001,53.349998,2710800,52.57516
2012-03-01,52.860001,53.279999,52.57,52.880001,2728300,52.111989
2012-02-29,53.380001,53.709999,52.759998,52.830002,4715700,52.062716
2012-02-28,53.16,53.57,52.93,53.369999,2536000,52.59487
2012-02-27,53.130001,53.57,52.799999,53.189999,2641800,52.417484
2012-02-24,53.450001,53.50,53.119999,53.32,2083000,52.545597
2012-02-23,53.150002,53.610001,52.740002,53.48,2889900,52.703273
2012-02-22,53.09,53.299999,52.82,53.110001,2274400,52.338648
2012-02-21,52.82,53.259998,52.630001,53.220001,2926700,52.447051
2012-02-17,52.549999,52.709999,52.18,52.43,2387300,51.668523
2012-02-16,51.25,52.459999,51.060001,52.389999,3163400,51.629104
2012-02-15,51.790001,51.889999,51.119999,51.220001,3117400,50.476098
2012-02-14,51.689999,51.950001,51.349998,51.73,2872400,50.978689
2012-02-13,52.00,52.119999,51.599998,51.91,3771700,51.156075
2012-02-10,51.830002,51.98,51.310001,51.529999,4208600,50.781593
2012-02-09,52.119999,52.470001,51.919998,52.310001,4872400,51.550267
2012-02-08,52.369999,52.490002,51.900002,52.040001,3734100,51.284188
2012-02-07,52.48,52.77,52.139999,52.439999,1806100,51.678377
2012-02-06,52.52,52.98,52.50,52.82,1474300,52.052859
2012-02-03,53.299999,53.369999,52.740002,52.869999,3119600,52.102132
2012-02-02,53.00,53.360001,52.580002,52.650002,2763700,51.885329
2012-02-01,52.799999,53.599998,52.610001,52.959999,4958600,52.190825
2012-01-31,52.25,53.200001,51.900002,52.509998,4331400,51.74736
2012-01-30,51.900002,52.43,51.50,52.43,3358100,51.668523
2012-01-27,52.220001,52.610001,52.099998,52.259998,2964000,51.500991
2012-01-26,53.130001,53.189999,52.419998,52.639999,3345900,51.875473
2012-01-25,52.59,53.200001,52.259998,53.029999,2892900,52.259808
2012-01-24,51.529999,52.889999,51.360001,52.799999,4332400,52.033149
2012-01-23,51.400002,51.98,51.369999,51.900002,3564300,51.146222
2012-01-20,51.580002,51.75,51.200001,51.34,3004500,50.594354
2012-01-19,51.779999,51.790001,51.279999,51.52,2056800,50.77174
2012-01-18,50.68,51.639999,50.619999,51.580002,2771500,50.83087
2012-01-17,50.990002,51.439999,50.650002,50.830002,2474300,50.091763
2012-01-13,50.290001,50.57,50.040001,50.490002,2532400,49.756701
2012-01-12,50.50,50.900002,50.240002,50.799999,2769800,50.062196
2012-01-11,49.580002,50.400002,49.470001,50.259998,3016700,49.530038
2012-01-10,49.009998,49.869999,48.91,49.740002,3502600,49.017594
2012-01-09,48.32,48.639999,47.900002,48.580002,2136700,47.874441
2012-01-06,48.48,48.689999,47.900002,48.330002,2072100,47.628072
2012-01-05,47.990002,48.630001,47.50,48.59,3456500,47.884294
2012-01-04,48.389999,48.439999,47.849998,48.360001,2333300,47.657635
2012-01-03,48.040001,48.900002,48.029999,48.450001,2771500,47.746328
2011-12-30,47.310001,47.439999,47.00,47.040001,1654000,46.356807
2011-12-29,46.860001,47.540001,46.830002,47.48,1681800,46.790415
2011-12-28,47.540001,47.91,46.720001,46.849998,1871000,46.169564
2011-12-27,47.779999,47.970001,47.41,47.66,1594500,46.943163
2011-12-23,47.110001,47.790001,46.919998,47.779999,2099900,47.061357
2011-12-22,47.189999,47.540001,46.84,46.98,4135000,46.27339
2011-12-21,48.09,48.130001,46.650002,47.139999,2895000,46.430984
2011-12-20,47.049999,48.049999,46.66,47.98,2859500,47.25835
2011-12-19,46.689999,46.869999,46.02,46.209999,2723400,45.514971
2011-12-16,46.610001,47.060001,46.049999,46.369999,5087400,45.672565
2011-12-15,46.419998,46.799999,46.049999,46.18,4120200,45.485424
2011-12-14,45.25,46.150002,45.119999,45.970001,5158700,45.278583
2011-12-13,45.740002,46.380001,45.060001,45.360001,4743400,44.677757
2011-12-12,46.259998,46.360001,45.349998,45.68,3133100,44.992944
2011-12-09,46.060001,47.049999,45.919998,46.919998,3175100,46.214292
2011-12-08,46.950001,47.049999,45.77,45.91,3398500,45.219484
2011-12-07,47.73,47.790001,46.669998,47.34,3953100,46.627976
2011-12-06,47.799999,48.290001,47.16,48.009998,3573000,47.287897
2011-12-05,48.450001,48.470001,47.240002,47.630001,3551900,46.913616
2011-12-02,48.650002,48.82,47.450001,47.50,4875900,46.78557
2011-12-01,48.43,49.00,48.259998,48.41,2649000,47.681883
2011-11-30,48.259998,48.860001,48.099998,48.380001,5237800,47.652335
2011-11-29,46.619999,47.060001,46.299999,46.549999,2696000,45.849858
2011-11-28,46.02,46.580002,45.73,46.27,3881200,45.57407
2011-11-25,44.439999,45.34,44.389999,44.560001,1134500,43.889791
2011-11-23,45.509998,45.700001,44.66,44.66,3164600,43.988285
2011-11-22,46.00,46.50,45.490002,46.040001,2640900,45.34753
2011-11-21,46.490002,46.639999,45.720001,46.220001,2324100,45.524823
2011-11-18,47.50,47.66,46.869999,47.32,2752800,46.608277
2011-11-17,47.98,48.130001,46.540001,47.040001,4009300,46.332489
2011-11-16,48.830002,49.439999,48.150002,48.23,3598500,47.50459
2011-11-15,49.02,49.860001,48.630001,49.490002,2559000,48.745641
2011-11-14,49.50,49.73,49.02,49.27,1828000,48.528948
2011-11-11,49.290001,50.150002,49.060001,49.709999,2207800,48.962329
2011-11-10,48.669998,49.150002,48.299999,48.59,4068600,47.859176
2011-11-09,48.279999,48.970001,47.900002,48.040001,4069400,47.317449
2011-11-08,49.23,49.720001,48.700001,49.619999,3060600,48.873683
2011-11-07,48.57,49.099998,48.009998,49.02,3014500,48.282708
2011-11-04,48.560001,48.939999,47.849998,48.75,2798300,48.016769
2011-11-03,49.200001,49.209999,48.43,49.040001,4886300,48.302408
2011-11-02,48.919998,48.919998,47.91,48.490002,3093100,47.760681
2011-11-01,47.029999,48.009998,46.419998,47.349998,6080100,46.637824
2011-10-31,50.130001,50.50,48.32,48.349998,5433500,47.622784
2011-10-28,49.77,50.970001,49.549999,50.860001,5195400,50.095034
2011-10-27,49.16,50.169998,48.970001,49.849998,4447600,49.100223
2011-10-26,48.009998,48.25,47.16,47.810001,4645600,47.090909
2011-10-25,47.740002,48.009998,47.09,47.419998,4587700,46.706771
2011-10-24,46.889999,48.389999,46.75,48.279999,5331600,47.553837
2011-10-21,45.68,47.279999,45.68,46.91,5085800,46.204444
2011-10-20,44.389999,45.790001,44.130001,45.290001,4341000,44.60881
2011-10-19,44.919998,45.41,43.970001,44.080002,4553900,43.417011
2011-10-18,43.830002,45.490002,43.689999,45.099998,4545600,44.421666
2011-10-17,45.419998,45.419998,43.849998,43.970001,2689200,43.308664
2011-10-14,45.490002,45.900002,44.77,45.380001,3189000,44.697457
2011-10-13,44.720001,45.00,43.889999,44.849998,2995600,44.175426
2011-10-12,44.509998,45.860001,44.360001,45.130001,4313000,44.451217
2011-10-11,43.830002,44.349998,43.709999,44.150002,2961300,43.485957
2011-10-10,43.029999,44.23,43.00,44.189999,2462300,43.525353
2011-10-07,42.32,42.84,41.880001,42.279999,6353600,41.644081
2011-10-06,41.73,42.689999,41.330002,42.66,4788600,42.018366
2011-10-05,41.48,41.900002,40.869999,41.720001,4641400,41.092506
2011-10-04,40.07,41.310001,39.34,41.220001,7205600,40.600026
2011-10-03,41.73,42.040001,40.389999,40.419998,6514300,39.812056
2011-09-30,42.700001,43.240002,41.939999,41.939999,4941100,41.309194
2011-09-29,43.610001,43.91,42.630001,43.529999,4458300,42.87528
2011-09-28,44.07,44.459999,42.700001,42.759998,4236200,42.116861
2011-09-27,44.25,45.150002,44.029999,44.25,3922800,43.559828
2011-09-26,43.209999,43.509998,41.939999,43.48,4275200,42.801837
2011-09-23,42.419998,43.299999,42.330002,42.709999,4851400,42.043847
2011-09-22,43.349998,43.41,41.990002,42.720001,7156400,42.053693
2011-09-21,46.110001,46.470001,44.740002,44.779999,3825900,44.08156
2011-09-20,45.860001,46.779999,45.779999,46.240002,4300700,45.518792
2011-09-19,45.259998,46.259998,44.700001,46.009998,3591000,45.292376
2011-09-16,46.880001,46.91,45.639999,45.939999,9272100,45.223468
2011-09-15,46.00,46.549999,45.549999,46.34,5010400,45.61723
2011-09-14,44.439999,45.93,43.73,45.259998,5744100,44.554073
2011-09-13,43.709999,44.560001,43.43,44.169998,5890800,43.481074
2011-09-12,41.740002,43.610001,41.439999,43.57,7008600,42.890434
2011-09-09,42.990002,43.73,42.32,42.59,6428700,41.925719
2011-09-08,43.849998,44.34,43.299999,43.490002,4519900,42.811684
2011-09-07,43.650002,44.25,43.380001,44.240002,4191300,43.549986
2011-09-06,41.970001,43.029999,41.360001,42.93,4625700,42.260417
2011-09-02,43.509998,43.82,42.82,43.049999,3424700,42.378544
2011-09-01,45.610001,45.970001,44.369999,44.610001,5019500,43.914214
2011-08-31,45.43,46.139999,45.330002,45.810001,6455200,45.095498
2011-08-30,44.099998,45.27,43.66,45.049999,5290300,44.34735
2011-08-29,43.509998,44.279999,43.439999,44.27,3076700,43.579517
2011-08-26,41.73,43.139999,40.900002,42.889999,4455800,42.22104
2011-08-25,43.43,43.509998,41.849998,41.970001,4476200,41.315391
2011-08-24,41.77,43.32,41.41,43.220001,6023700,42.545894
2011-08-23,40.419998,41.77,39.889999,41.75,5197800,41.098821
2011-08-22,41.759998,41.880001,40.400002,40.540001,3880000,39.907694
2011-08-19,40.549999,41.759998,40.509998,40.720001,4960600,40.084887
2011-08-18,42.310001,42.450001,40.779999,41.119999,6145700,40.478646
2011-08-17,44.560001,44.73,43.27,43.639999,2895200,42.959342
2011-08-16,44.150002,44.689999,43.759998,44.16,4553500,43.471232
2011-08-15,44.529999,45.200001,44.169998,44.720001,3465600,44.022499
2011-08-12,43.740002,44.50,43.310001,44.16,4784300,43.471232
2011-08-11,41.650002,43.919998,41.389999,43.349998,7675300,42.673864
2011-08-10,42.220001,43.080002,41.049999,41.439999,10629900,40.793655
2011-08-09,41.790001,43.139999,40.279999,42.98,9353600,42.309636
2011-08-08,42.900002,43.560001,41.049999,41.189999,12444800,40.547554
2011-08-05,44.68,45.16,43.369999,44.50,9320100,43.805929
2011-08-04,46.16,46.16,44.139999,44.150002,7504800,43.461389
2011-08-03,46.75,47.009998,45.470001,46.799999,5774300,46.070055
2011-08-02,47.93,48.00,44.98,46.57,8113200,45.843643
2011-08-01,49.59,49.84,47.889999,48.43,4518900,47.674633
2011-07-29,48.349998,49.490002,47.799999,49.110001,5766900,48.344027
2011-07-28,49.240002,49.650002,48.75,48.849998,5131500,48.08808
2011-07-27,50.07,50.07,49.049999,49.23,5748000,48.462154
2011-07-26,51.34,51.439999,50.240002,50.400002,5334100,49.613907
2011-07-25,51.150002,51.889999,51.02,51.529999,3174000,50.72628
2011-07-22,52.450001,52.50,51.360001,51.689999,3767100,50.883784
2011-07-21,51.790001,52.560001,51.16,52.43,8085200,51.612244
2011-07-20,53.380001,53.540001,52.66,53.110001,3411100,52.281638
2011-07-19,52.68,53.25,52.549999,53.009998,2525800,52.183196
2011-07-18,52.349998,52.650002,52.040001,52.48,3568800,51.661463
2011-07-15,52.490002,52.73,51.709999,52.619999,4725400,51.799279
2011-07-14,53.490002,53.799999,52.360001,52.48,3873000,51.661463
2011-07-13,53.529999,54.07,53.240002,53.400002,2475800,52.567116
2011-07-12,53.279999,53.869999,53.029999,53.290001,2850800,52.458831
2011-07-11,53.82,54.240002,53.349998,53.50,2323600,52.665555
2011-07-08,54.240002,54.610001,53.990002,54.540001,2447200,53.689335
2011-07-07,55.259998,55.66,54.970001,55.049999,3347500,54.191379
2011-07-06,54.34,54.880001,54.060001,54.68,3027000,53.827151
2011-07-05,54.32,54.59,53.880001,54.380001,2918900,53.53183
2011-07-01,52.959999,55.25,52.919998,54.52,4463500,53.669646
2011-06-30,52.400002,53.52,52.349998,52.990002,3868700,52.163511
2011-06-29,52.279999,52.540001,51.779999,52.139999,3109200,51.326766
2011-06-28,51.290001,52.150002,51.130001,52.139999,4171500,51.326766
2011-06-27,51.119999,51.450001,50.75,51.139999,3696700,50.342363
2011-06-24,52.18,52.200001,51.060001,51.310001,5171400,50.509714
2011-06-23,51.880001,52.23,51.290001,52.18,4899700,51.366143
2011-06-22,52.959999,53.459999,52.700001,52.84,3982400,52.015849
2011-06-21,52.389999,53.130001,51.939999,53.07,5184600,52.222573
2011-06-20,51.709999,52.139999,51.450001,51.990002,4387400,51.159821
2011-06-17,51.990002,52.349998,51.650002,51.84,5479900,51.012215
2011-06-16,51.650002,51.98,51.099998,51.610001,5061000,50.785888
2011-06-15,51.790001,52.169998,51.330002,51.720001,13602800,50.894132
2011-06-14,50.970001,52.630001,50.830002,52.360001,6599800,51.523912
2011-06-13,51.540001,51.75,51.200001,51.330002,2689100,50.51036
2011-06-10,52.169998,52.240002,51.380001,51.470001,4069600,50.648124
2011-06-09,51.830002,52.439999,51.669998,52.34,2639200,51.504231
2011-06-08,51.700001,52.080002,51.380001,51.75,2390400,50.923652
2011-06-07,51.82,52.330002,51.75,51.939999,2751100,51.110616
2011-06-06,51.689999,52.02,51.470001,51.619999,2127800,50.795726
2011-06-03,52.00,52.330002,51.779999,51.889999,3398600,51.061416
2011-06-02,52.389999,53.080002,52.110001,52.889999,3442200,52.045447
2011-06-01,54.360001,54.459999,52.380001,52.439999,3742500,51.602632
2011-05-31,54.860001,55.029999,53.77,54.529999,3493700,53.659259
2011-05-27,53.98,54.669998,53.860001,54.439999,2287300,53.570696
2011-05-26,53.860001,53.860001,53.27,53.639999,2788700,52.783471
2011-05-25,52.889999,54.150002,52.82,53.91,3294900,53.04916
2011-05-24,53.799999,54.110001,53.110001,53.25,2559800,52.3997
2011-05-23,54.009998,54.080002,53.439999,53.720001,2178400,52.862196
2011-05-20,55.189999,55.189999,54.41,54.66,2288400,53.787184
2011-05-19,55.169998,55.73,54.889999,55.220001,3547300,54.338244
2011-05-18,53.650002,54.93,53.50,54.889999,3750500,54.013511
2011-05-17,53.810001,53.880001,53.040001,53.549999,4126600,52.694908
2011-05-16,53.709999,54.310001,53.59,53.990002,3453500,53.127885
2011-05-13,54.380001,54.740002,53.799999,53.860001,2627600,52.99996
2011-05-12,53.970001,54.41,53.330002,54.34,3220100,53.472294
2011-05-11,54.889999,55.18,53.830002,54.009998,3195500,53.147562
2011-05-10,54.799999,55.139999,54.540001,55.07,2369200,54.190637
2011-05-09,54.18,54.799999,53.98,54.639999,1552500,53.767503
2011-05-06,54.650002,54.93,53.68,54.220001,3375300,53.354212
2011-05-05,54.720001,54.970001,53.880001,54.139999,3475300,53.275487
2011-05-04,55.290001,55.580002,54.490002,54.990002,4188700,54.111917
2011-05-03,55.150002,55.299999,54.509998,55.27,2589300,54.387444
2011-05-02,55.610001,55.82,54.919998,55.240002,2517000,54.357925
2011-04-29,55.84,56.09,55.169998,55.240002,3382500,54.357925
2011-04-28,55.07,55.939999,54.900002,55.77,4946500,54.87946
2011-04-27,54.48,55.639999,54.169998,55.27,6282100,54.387444
2011-04-26,52.599998,54.52,52.580002,54.259998,4100000,53.39357
2011-04-25,53.27,53.610001,52.34,52.439999,2909700,51.602632
2011-04-21,54.68,54.869999,52.57,53.18,4674000,52.330818
2011-04-20,53.700001,53.700001,53.119999,53.560001,3919800,52.704751
2011-04-19,51.98,52.720001,51.869999,52.639999,2473500,51.799439
2011-04-18,52.130001,52.400002,51.189999,52.009998,3368600,51.179498
2011-04-15,52.09,52.91,52.009998,52.709999,3076100,51.868321
2011-04-14,51.799999,52.119999,51.310001,51.919998,1820700,51.090935
2011-04-13,51.57,52.41,51.57,52.16,3102400,51.327105
2011-04-12,51.48,51.689999,51.220001,51.599998,2623800,50.776045
2011-04-11,51.48,51.73,51.400002,51.73,2723400,50.903971
2011-04-08,52.240002,52.34,51.290001,51.549999,1790400,50.726845
2011-04-07,52.049999,52.310001,51.580002,52.049999,1828700,51.21886
2011-04-06,52.41,52.48,51.630001,52.169998,2166500,51.336943
2011-04-05,52.110001,52.610001,51.919998,52.27,2104200,51.435349
2011-04-04,52.57,52.700001,52.110001,52.299999,2801200,51.464868
2011-04-01,52.27,53.009998,52.07,52.57,2553500,51.730558
2011-03-31,51.810001,52.18,51.59,51.900002,2382600,51.071258
2011-03-30,52.07,52.240002,51.799999,51.959999,1930300,51.130297
2011-03-29,51.360001,51.93,50.900002,51.93,2251500,51.100778
2011-03-28,51.939999,52.369999,51.490002,51.540001,1693000,50.717006
2011-03-25,51.52,52.00,51.259998,51.91,2584900,51.081097
2011-03-24,51.650002,51.759998,50.849998,51.57,2411200,50.746526
2011-03-23,51.130001,51.77,50.880001,51.470001,2944500,50.648124
2011-03-22,51.400002,51.59,51.080002,51.27,2473500,50.431637
2011-03-21,50.830002,51.610001,50.830002,51.290001,2577500,50.45131
2011-03-18,50.419998,50.869999,50.18,50.41,4256300,49.585699
2011-03-17,50.060001,50.48,49.630001,49.830002,3926500,49.015185
2011-03-16,50.43,50.93,48.959999,49.43,6029200,48.621724
2011-03-15,49.509998,50.740002,49.41,50.450001,4141000,49.625045
2011-03-14,50.939999,51.060001,50.509998,50.950001,2887500,50.116869
2011-03-11,50.43,51.580002,50.27,51.400002,3239100,50.559512
2011-03-10,51.060001,51.099998,50.27,50.41,3139800,49.585699
2011-03-09,51.310001,51.990002,50.84,51.650002,2883200,50.805424
2011-03-08,50.419998,51.650002,50.200001,51.490002,2979300,50.64804
2011-03-07,51.00,51.09,49.860001,50.139999,2280700,49.320113
2011-03-04,51.09,51.119999,50.330002,50.759998,2721200,49.929974
2011-03-03,50.700001,51.360001,50.700001,51.09,3362300,50.25458
2011-03-02,49.290001,50.439999,49.290001,50.23,3797900,49.408642
2011-03-01,50.689999,50.830002,49.419998,49.419998,4040000,48.611885
2011-02-28,50.380001,50.77,50.16,50.599998,4566000,49.77259
2011-02-25,50.110001,50.59,49.919998,50.509998,2257100,49.684062
2011-02-24,49.27,49.950001,49.240002,49.759998,3832800,48.946326
2011-02-23,50.349998,50.610001,49.080002,49.59,3887000,48.779108
2011-02-22,51.240002,51.43,50.360001,50.470001,3051100,49.644719
2011-02-18,51.209999,51.830002,51.080002,51.790001,2872300,50.943134
2011-02-17,50.98,51.369999,50.830002,51.150002,3465200,50.3136
2011-02-16,51.50,51.869999,51.189999,51.259998,2371100,50.421798
2011-02-15,51.139999,51.52,51.029999,51.400002,3170900,50.559512
2011-02-14,51.52,51.639999,51.00,51.389999,2542200,50.549673
2011-02-11,50.709999,52.209999,50.709999,51.610001,7277300,50.766077
2011-02-10,49.669998,51.029999,49.66,51.009998,4507300,50.175886
2011-02-09,49.490002,50.029999,49.330002,49.84,2491400,49.02502
2011-02-08,49.59,50.360001,49.459999,49.740002,4853800,48.926656
2011-02-07,50.040001,50.290001,48.93,49.029999,9562200,48.228263
2011-02-04,47.619999,48.200001,47.509998,47.98,2808600,47.195434
2011-02-03,47.59,47.599998,47.080002,47.450001,2902800,46.674101
2011-02-02,47.450001,47.860001,47.200001,47.68,2501000,46.90034
2011-02-01,46.439999,47.73,46.25,47.59,4713600,46.811811
2011-01-31,46.09,46.310001,45.630001,46.060001,4530600,45.306831
2011-01-28,46.59,46.849998,45.650002,46.049999,4546000,45.296992
2011-01-27,47.610001,47.610001,46.330002,46.650002,5104900,45.887184
2011-01-26,47.32,47.75,46.93,47.299999,3412900,46.526553
2011-01-25,47.310001,47.360001,46.610001,47.18,2100500,46.408516
2011-01-24,46.41,47.369999,46.259998,47.369999,2779900,46.595408
2011-01-21,46.939999,47.099998,46.23,46.299999,3092200,45.542905
2011-01-20,46.720001,46.93,46.02,46.259998,3706900,45.503558
2011-01-19,47.290001,47.459999,46.82,47.029999,2226800,46.260967
2011-01-18,47.349998,47.50,47.150002,47.419998,2150000,46.644589
2011-01-14,46.84,47.240002,46.549999,47.150002,2607200,46.379008
2011-01-13,47.119999,47.299999,46.77,46.889999,1820200,46.123257
2011-01-12,47.080002,47.41,46.959999,47.099998,2504500,46.329822
2011-01-11,46.599998,46.869999,46.389999,46.68,3303200,45.916692
2011-01-10,46.509998,46.75,46.080002,46.279999,3054400,45.523231
2011-01-07,47.040001,47.439999,46.560001,46.869999,2100000,46.103584
2011-01-06,46.900002,47.119999,46.66,46.900002,3523700,46.133096
2011-01-05,46.82,47.27,46.700001,46.869999,3273300,46.103584
2011-01-04,47.400002,47.41,46.34,46.919998,2997300,46.152765
2011-01-03,47.509998,47.959999,47.18,47.189999,2801900,46.418351
