Date,Open,High,Low,Close,Volume,Adj Close
2010-11-22,95.709999,97.699997,95.709999,97.449997,2192400,21.813322
2010-11-19,96.949997,96.989998,95.339996,95.660004,1656000,21.412648
2010-11-18,97.459999,98.879997,96.980003,96.989998,1524400,21.710355
2010-11-17,94.660004,96.989998,94.089996,96.290001,1425200,21.553667
2010-11-16,95.07,95.540001,93.150002,94.870003,2230000,21.235813
2010-11-15,97.589996,98.169998,95.379997,95.489998,2422800,21.374593
2010-11-12,99.290001,99.370003,95.660004,96.519997,1781200,21.60515
2010-11-11,98.989998,99.599998,98.470001,99.339996,1443600,22.236382
2010-11-10,99.75,99.889999,98.080002,99.800003,1624000,22.33935
2010-11-09,101.07,101.459999,98.699997,99.349998,1663600,22.23862
2010-11-08,101.099998,101.330002,97.540001,99.800003,2218400,22.33935
2010-11-05,100.470001,100.470001,98.410004,99.459999,5740000,22.263243
2010-11-04,92.760002,94.589996,92.190002,93.610001,3332000,20.953773
2010-11-03,91.730003,92.050003,89.559998,90.870003,2792800,20.340448
2010-11-02,92.370003,92.839996,91.160004,91.580002,1146000,20.499375
2010-11-01,91.529999,92.440002,90.739998,91.220001,1299200,20.418792
2010-10-29,90.510002,91.480003,90.139999,90.540001,1432800,20.26658
2010-10-28,90.589996,92.120003,89.459999,90.889999,1784400,20.344924
2010-10-27,88.589996,89.830002,88.589996,89.610001,1158800,20.058408
2010-10-26,88.839996,90.07,88.360001,89.790001,1158800,20.098699
2010-10-25,91.360001,91.470001,88.959999,89.550003,1698400,20.044978
2010-10-22,89.540001,89.699997,88.739998,88.809998,1019600,19.879334
2010-10-21,89.800003,89.809998,88.519997,89.57,1245200,20.049454
2010-10-20,86.029999,89.440002,85.760002,88.720001,1608000,19.859189
2010-10-19,85.540001,86.720001,84.540001,85.610001,1773600,19.163043
2010-10-18,87.470001,87.470001,86.669998,87.080002,1636400,19.49209
2010-10-15,87.959999,90.75,86.889999,87.769997,3526000,19.646539
2010-10-14,88.760002,89.00,86.760002,86.989998,1709600,19.471943
2010-10-13,87.099998,89.309998,86.910004,88.50,1971600,19.809944
2010-10-12,86.910004,86.919998,84.849998,86.25,1532800,19.306301
2010-10-11,86.080002,86.080002,85.18,85.610001,812000,19.163043
2010-10-08,84.889999,86.459999,84.57,86.120003,1803200,19.277203
2010-10-07,84.43,84.779999,83.400002,84.580002,1537200,18.932487
2010-10-06,84.519997,84.989998,83.769997,84.550003,1941200,18.925772
2010-10-05,82.910004,84.599998,82.629997,84.50,2326400,18.914579
2010-10-04,82.279999,82.93,81.040001,82.029999,1624000,18.361691
2010-10-01,82.910004,83.239998,82.309998,82.489998,2525600,18.464658
2010-09-30,82.849998,83.00,81.220001,82.260002,1961200,18.413176
2010-09-29,80.339996,82.32,80.330002,81.790001,2760800,18.30797
2010-09-28,79.699997,80.709999,79.089996,80.269997,2507200,17.96773
2010-09-27,79.43,80.419998,78.50,79.769997,3511600,17.85581
2010-09-24,79.120003,80.260002,79.010002,79.25,2286800,17.739413
2010-09-23,78.599998,79.059998,77.099998,78.169998,1892000,17.497664
2010-09-22,77.849998,79.75,77.769997,79.00,2405200,17.683453
2010-09-21,78.629997,78.989998,77.50,77.949997,1955200,17.448419
2010-09-20,77.540001,79.209999,77.099998,78.730003,1432800,17.623016
2010-09-17,76.139999,78.169998,75.870003,77.830002,2538000,17.421559
2010-09-16,77.330002,77.330002,76.279999,76.970001,2925600,17.229056
2010-09-15,79.209999,79.209999,77.129997,77.809998,3214800,17.417081
2010-09-14,78.830002,79.540001,78.209999,78.910004,3169600,17.663308
2010-09-13,80.400002,80.940002,78.260002,78.800003,3544400,17.638685
2010-09-10,79.809998,79.870003,78.75,79.150002,2745200,17.717029
2010-09-09,80.800003,81.269997,79.139999,79.510002,1551600,17.797612
2010-09-08,81.480003,81.669998,78.32,79.489998,5854400,17.793135
2010-09-07,85.300003,85.739998,82.330002,82.529999,2036800,18.473612
2010-09-03,85.080002,86.220001,84.57,85.650002,2442800,19.171997
2010-09-02,82.199997,83.540001,81.860001,83.400002,1728800,18.668354
2010-09-01,79.43,81.919998,79.43,81.769997,3098400,18.303492
2010-08-31,75.230003,78.040001,75.230003,77.769997,5178800,17.408127
2010-08-30,77.779999,77.779999,74.949997,75.129997,1363600,16.817187
2010-08-27,76.110001,77.879997,74.110001,77.599998,1922400,17.370075
2010-08-26,77.449997,78.580002,75.660004,75.809998,2839200,16.902247
2010-08-25,74.57,76.32,74.18,76.269997,2760000,17.004806
2010-08-24,76.860001,77.080002,74.50,75.599998,3899600,16.855426
2010-08-23,79.559998,80.160004,77.720001,77.849998,2400000,17.357076
2010-08-20,79.769997,80.120003,78.57,79.459999,1767200,17.716034
2010-08-19,82.730003,84.00,80.139999,80.559998,3538800,17.961285
2010-08-18,80.110001,82.379997,80.00,82.300003,2893600,18.349228
2010-08-17,76.980003,81.370003,76.43,80.699997,4824000,17.992498
2010-08-16,78.589996,78.589996,75.290001,75.959999,2660400,16.93569
2010-08-13,73.459999,76.489998,73.370003,76.139999,2949200,16.975822
2010-08-12,72.620003,73.849998,71.650002,73.730003,2892400,16.438501
2010-08-11,77.150002,77.150002,74.290001,74.709999,2412000,16.656996
2010-08-10,77.790001,78.75,76.709999,78.279999,2823600,17.452947
2010-08-09,79.849998,80.050003,78.449997,78.720001,4073200,17.551047
2010-08-06,79.699997,81.239998,78.699997,79.00,7642800,17.613475
2010-08-05,74.150002,75.209999,73.790001,75.00,3986800,16.721653
2010-08-04,74.440002,75.449997,73.650002,74.150002,2260400,16.532141
2010-08-03,74.620003,76.279999,73.290001,74.419998,3245600,16.592339
2010-08-02,75.830002,76.00,74.800003,75.220001,2151600,16.770704
2010-07-30,73.849998,75.580002,73.059998,74.68,3349600,16.650308
2010-07-29,73.169998,74.809998,73.169998,74.57,3246800,16.625782
2010-07-28,72.720001,73.529999,71.589996,72.400002,1038000,16.14197
2010-07-27,74.349998,74.400002,71.889999,72.199997,1966000,16.097377
2010-07-26,74.470001,75.339996,73.32,73.769997,2605600,16.447417
2010-07-23,73.550003,75.610001,72.809998,74.449997,3690800,16.599027
2010-07-22,72.32,73.959999,72.32,73.660004,1690000,16.422894
2010-07-21,73.580002,73.580002,71.029999,71.519997,2123600,15.945768
2010-07-20,70.75,72.68,70.339996,72.629997,1570400,16.193248
2010-07-19,71.529999,72.360001,70.860001,71.68,1708800,15.981441
2010-07-16,73.099998,73.800003,71.019997,71.18,2817200,15.869964
2010-07-15,72.220001,73.50,71.769997,73.379997,2331200,16.360465
2010-07-14,70.949997,72.769997,70.75,72.650002,1827600,16.197708
2010-07-13,69.400002,71.75,68.769997,71.360001,3820800,15.910096
2010-07-12,68.879997,69.300003,67.669998,68.239998,1894400,15.214474
2010-07-09,66.379997,69.07,66.220001,68.75,3054000,15.328182
2010-07-08,66.309998,66.309998,64.889999,66.010002,1764400,14.717285
2010-07-07,63.099998,65.50,62.57,65.300003,2144400,14.558987
2010-07-06,64.879997,65.57,61.959999,62.540001,2525200,13.943629
2010-07-02,64.980003,64.989998,62.650002,63.889999,3760400,14.244619
2010-07-01,65.519997,66.650002,63.200001,63.740002,3287200,14.211176
2010-06-30,64.230003,67.599998,64.150002,65.959999,4190800,14.706136
2010-06-29,68.669998,68.669998,63.959999,64.400002,3836800,14.358327
2010-06-28,70.07,70.379997,69.129997,69.410004,1497600,15.475333
2010-06-25,70.540001,70.760002,69.349998,69.989998,2091200,15.604646
2010-06-24,69.470001,71.650002,68.980003,70.07,7646400,15.622483
2010-06-23,68.580002,70.209999,68.529999,69.589996,3070800,15.515464
2010-06-22,68.360001,70.150002,68.25,68.900002,4054800,15.361626
2010-06-21,68.589996,69.809998,67.529999,67.739998,2592000,15.102997
2010-06-18,67.370003,68.620003,65.879997,67.959999,3493200,15.152047
2010-06-17,68.00,68.709999,66.110001,67.50,3648000,15.049488
2010-06-16,69.349998,70.330002,67.550003,67.760002,5981600,15.107457
2010-06-15,70.300003,71.669998,69.550003,71.440002,2402800,15.927933
2010-06-14,67.68,70.809998,67.669998,69.209999,5109600,15.430741
2010-06-11,67.129997,67.599998,66.260002,67.07,1936800,14.953617
2010-06-10,66.690002,68.43,66.690002,67.790001,2347200,15.114145
2010-06-09,67.169998,67.699997,65.50,65.889999,4237600,14.69053
2010-06-08,66.139999,66.610001,65.529999,66.269997,4441600,14.775252
2010-06-07,67.410004,67.550003,65.809998,66.300003,3656400,14.781942
2010-06-04,68.790001,68.919998,66.879997,67.260002,3579200,14.995979
2010-06-03,69.18,71.629997,69.089996,69.860001,4425600,15.575663
2010-06-02,68.459999,69.349998,67.790001,69.239998,2755200,15.43743
2010-06-01,67.93,69.290001,67.440002,67.449997,4142800,15.038339
2010-05-28,69.010002,69.220001,67.239998,67.489998,2081600,15.047258
2010-05-27,68.089996,68.830002,67.57,68.459999,5048400,15.263525
2010-05-26,68.230003,69.43,66.440002,66.760002,3880000,14.884501
2010-05-25,67.160004,67.900002,64.889999,67.610001,5938800,15.033881
2010-05-24,68.129997,70.07,67.739998,68.989998,2790800,15.340739
2010-05-21,66.620003,68.760002,66.010002,68.50,5104000,15.231782
2010-05-20,67.75,68.989998,66.760002,67.75,3286000,15.065011
2010-05-19,70.389999,71.610001,67.800003,69.970001,3383200,15.558655
2010-05-18,73.830002,74.089996,70.370003,70.93,3020800,15.772122
2010-05-17,74.330002,75.129997,71.610001,72.43,3595200,16.105664
2010-05-14,75.160004,75.559998,72.93,73.839996,3760800,16.419194
2010-05-13,75.68,77.18,75.660004,75.93,6025200,16.883931
2010-05-12,72.519997,76.059998,72.010002,75.739998,6520000,16.841681
2010-05-11,71.779999,73.239998,71.410004,71.919998,9659200,15.992259
2010-05-10,70.82,74.309998,70.809998,71.940002,9955200,15.996708
2010-05-07,70.529999,72.480003,68.540001,69.129997,10708400,15.37187
2010-05-06,68.919998,76.459999,65.610001,69.940002,33078000,15.551984
2010-05-05,63.09,63.93,61.669998,62.529999,2674000,13.904282
2010-05-04,66.260002,66.529999,64.040001,64.220001,2601600,14.280074
2010-05-03,66.489998,67.980003,66.309998,67.230003,3131200,14.949384
2010-04-30,66.629997,67.550003,65.610001,65.660004,2869200,14.600276
2010-04-29,65.010002,66.910004,64.760002,66.800003,2386400,14.853768
2010-04-28,65.089996,65.239998,64.300003,64.559998,4082400,14.355677
2010-04-27,65.400002,66.809998,64.550003,64.550003,3227600,14.353454
2010-04-26,64.739998,66.00,64.639999,65.589996,2495200,14.584709
2010-04-23,64.260002,64.970001,64.059998,64.410004,4038000,14.322324
2010-04-22,63.799999,64.57,63.400002,64.440002,2883200,14.328994
2010-04-21,63.50,64.260002,63.349998,64.089996,1602000,14.251166
2010-04-20,63.84,64.519997,63.59,63.68,2525200,14.159999
2010-04-19,62.959999,63.610001,62.360001,63.360001,1554800,14.088843
2010-04-16,64.150002,64.470001,63.279999,63.369999,2150400,14.091066
2010-04-15,63.279999,64.510002,63.119999,64.089996,1300800,14.251166
2010-04-14,63.080002,63.48,63.07,63.349998,1080000,14.086619
2010-04-13,63.439999,63.439999,62.66,62.919998,872800,13.991003
2010-04-12,63.060001,63.650002,63.060001,63.459999,1119600,14.111079
2010-04-09,62.73,63.380001,62.73,63.209999,1550800,14.055488
2010-04-08,62.959999,63.02,61.889999,62.700001,1597600,13.942084
2010-04-07,63.540001,63.560001,62.790001,63.029999,2065600,14.015463
2010-04-06,62.720001,63.68,62.419998,63.509998,2616000,14.122197
2010-04-05,63.259998,63.27,62.75,62.889999,1068000,13.984333
2010-04-01,62.459999,63.419998,62.310001,63.099998,1676800,14.031028
2010-03-31,62.41,62.41,61.700001,61.849998,1884400,13.753076
2010-03-30,62.450001,63.630001,62.41,62.43,1889600,13.882047
2010-03-29,61.919998,62.450001,61.740002,62.16,1388400,13.822009
2010-03-26,61.48,62.310001,61.189999,61.580002,1620400,13.693039
2010-03-25,61.400002,62.549999,61.400002,61.599998,1432000,13.697486
2010-03-24,61.48,61.900002,60.919998,61.220001,1074800,13.612989
2010-03-23,61.709999,62.48,60.950001,61.880001,2176800,13.759748
2010-03-22,58.509998,61.77,58.450001,61.529999,3114400,13.681921
2010-03-19,58.959999,59.310001,58.27,58.959999,2051200,13.110451
2010-03-18,58.93,59.25,58.23,58.43,1602000,12.992599
2010-03-17,59.169998,59.349998,58.860001,58.950001,1212400,13.108228
2010-03-16,58.439999,59.099998,58.330002,59.060001,1098800,13.132688
2010-03-15,58.299999,58.720001,57.77,58.68,1078800,13.04819
2010-03-12,58.389999,58.50,57.720001,58.18,1009600,12.937009
2010-03-11,58.240002,58.240002,57.099998,57.73,1097600,12.836946
2010-03-10,58.27,58.73,58.139999,58.450001,1212400,12.997047
2010-03-09,58.16,58.549999,57.919998,58.060001,906400,12.910326
2010-03-08,58.48,58.759998,58.130001,58.380001,787200,12.981481
2010-03-05,58.91,59.490002,58.490002,58.490002,1564800,13.005941
2010-03-04,58.18,58.91,57.900002,58.75,1585200,13.063755
2010-03-03,57.830002,58.41,57.830002,58.029999,1570000,12.903654
2010-03-02,57.50,58.029999,57.279999,57.450001,2882800,12.774685
2010-03-01,57.52,57.52,56.889999,57.32,1938000,12.745778
2010-02-26,56.869999,57.299999,56.43,56.990002,2985200,12.672399
2010-02-25,54.869999,57.299999,54.419998,57.09,4950000,12.694635
2010-02-24,57.540001,57.93,57.049999,57.299999,2767600,12.74133
2010-02-23,58.240002,58.279999,56.720001,57.200001,2327200,12.719094
2010-02-22,57.560001,58.380001,57.560001,58.220001,3597600,12.945904
2010-02-19,57.790001,57.990002,57.060001,57.25,1938800,12.730212
2010-02-18,57.279999,58.240002,57.00,57.66,1739600,12.821381
2010-02-17,57.849998,58.549999,57.540001,57.59,1862800,12.805815
2010-02-16,57.57,57.919998,56.639999,57.689999,2179200,12.828051
2010-02-12,56.860001,56.939999,56.060001,56.75,1696000,12.619031
2010-02-11,57.060001,57.060001,55.959999,56.84,2165600,12.639044
2010-02-10,56.869999,57.610001,56.27,57.00,2696800,12.674622
2010-02-09,56.700001,57.310001,56.27,56.959999,1562400,12.665727
2010-02-08,56.290001,57.23,55.689999,56.009998,2037200,12.454483
2010-02-05,55.990002,56.810001,55.220001,56.52,5074400,12.567888
2010-02-04,56.98,56.98,55.950001,55.950001,2723200,12.441142
2010-02-03,56.849998,57.75,56.509998,57.389999,1924400,12.761343
2010-02-02,56.299999,57.130001,55.869999,57.009998,2213600,12.676845
2010-02-01,55.439999,56.009998,55.110001,55.919998,1707600,12.434471
2010-01-29,54.93,55.84,54.75,55.07,2101600,12.245464
2010-01-28,56.25,56.450001,54.669998,54.950001,2929200,12.21878
2010-01-27,56.110001,56.349998,55.380001,55.799999,4365200,12.407788
2010-01-26,56.77,56.77,55.810001,56.279999,2081600,12.514521
2010-01-25,57.049999,57.450001,56.529999,56.860001,2682000,12.643491
2010-01-22,56.779999,57.48,56.689999,56.799999,3513600,12.630149
2010-01-21,57.25,58.23,57.009998,57.080002,3360800,12.692411
2010-01-20,57.77,58.459999,57.18,57.310001,2385200,12.743554
2010-01-19,57.650002,58.389999,57.650002,58.200001,3556000,12.941456
2010-01-15,58.959999,59.060001,57.790001,58.00,2068800,12.896984
2010-01-14,58.200001,59.209999,57.52,58.549999,4708000,13.019283
2010-01-13,59.860001,59.990002,57.560001,57.849998,4860000,12.863629
2010-01-12,59.029999,60.23,58.919998,59.990002,5668000,13.339484
2010-01-11,58.889999,60.25,58.450001,59.75,4509200,13.286117
2010-01-08,58.450001,59.169998,58.110001,58.50,2488000,13.008165
2010-01-07,57.939999,59.950001,57.689999,58.91,6253200,13.099333
2010-01-06,58.790001,61.099998,57.68,58.349998,10186000,12.97481
2010-01-05,53.43,57.810001,52.900002,57.32,5802800,12.745778
2010-01-04,51.25,53.400002,51.16,53.279999,3528400,11.847436
2009-12-31,50.93,51.060001,50.509998,50.580002,1683600,11.24706
2009-12-30,50.07,50.599998,50.060001,50.529999,794400,11.235941
2009-12-29,51.00,51.470001,50.220001,50.529999,1320400,11.235941
2009-12-28,50.799999,50.98,49.849998,50.18,899200,11.158115
2009-12-24,50.150002,50.779999,50.150002,50.759998,669600,11.287084
2009-12-23,50.099998,50.599998,49.950001,50.330002,1331600,11.191469
2009-12-22,49.560001,50.040001,49.279999,50.00,1112400,11.118089
2009-12-21,49.689999,49.939999,49.380001,49.560001,1051600,11.020251
2009-12-18,49.09,49.360001,48.299999,49.25,1446400,10.951318
2009-12-17,48.34,48.98,48.189999,48.540001,1450000,10.793441
2009-12-16,49.060001,49.560001,49.029999,49.25,1119200,10.951318
2009-12-15,49.389999,49.599998,48.900002,49.360001,1302400,10.975778
2009-12-14,49.290001,49.950001,49.189999,49.59,893200,11.026921
2009-12-11,48.93,49.779999,48.900002,49.419998,1246000,10.989119
2009-12-10,48.689999,49.32,48.619999,48.849998,1402000,10.862373
2009-12-09,48.299999,48.970001,47.23,48.650002,3052400,10.817901
2009-12-08,48.740002,48.93,48.189999,48.700001,1633600,10.829019
2009-12-07,49.130001,49.84,48.939999,49.73,2167600,11.058052
2009-12-04,49.34,49.889999,48.040001,49.259998,2766000,10.953541
2009-12-03,49.490002,49.50,48.099998,48.259998,1593200,10.73118
2009-12-02,48.779999,49.48,48.279999,49.18,1479200,10.935753
2009-12-01,48.91,49.529999,48.610001,49.23,2529200,10.946871
2009-11-30,49.25,49.25,48.200001,48.380001,1541600,10.757864
2009-11-27,47.310001,48.990002,47.23,48.959999,856400,10.886833
2009-11-25,49.720001,50.369999,49.59,49.950001,1057200,11.106971
2009-11-24,50.580002,50.700001,49.009998,49.330002,1833600,10.969107
2009-11-23,51.060001,51.080002,50.330002,50.669998,1950800,11.267071
2009-11-20,49.00,49.900002,48.91,49.540001,1165200,11.015803
2009-11-19,50.849998,50.93,49.630001,49.93,1778000,11.102524
2009-11-18,51.73,51.93,50.580002,51.240002,2395600,11.393818
2009-11-17,51.189999,51.68,50.970001,51.48,2765200,11.447185
2009-11-16,51.00,51.950001,50.73,51.50,2576800,11.451632
2009-11-13,49.889999,50.669998,49.580002,50.630001,3470800,11.258178
2009-11-12,50.439999,50.759998,49.650002,49.709999,2876800,11.053604
2009-11-11,50.950001,51.389999,50.490002,50.689999,2732000,11.271519
2009-11-10,50.139999,50.849998,49.709999,50.470001,4243200,11.2226
2009-11-09,50.560001,51.459999,50.470001,50.529999,7058000,11.235941
2009-11-06,45.700001,50.91,45.700001,50.00,18860800,11.118089
2009-11-05,43.490002,44.540001,43.25,44.200001,6428400,9.828391
2009-11-04,42.919998,44.049999,42.209999,43.580002,7397200,9.690527
2009-11-03,39.529999,40.560001,39.00,40.169998,2944400,8.932273
2009-11-02,39.869999,40.779999,39.009998,39.990002,3343200,8.892248
2009-10-30,40.049999,40.98,39.139999,39.630001,3339200,8.812198
2009-10-29,39.490002,41.009998,39.18,40.779999,2725200,9.067913
2009-10-28,41.349998,41.419998,39.380001,39.66,4696000,8.818868
2009-10-27,42.889999,43.119999,41.43,41.810001,5466400,9.296947
2009-10-26,44.279999,45.25,42.779999,43.150002,4266800,9.594911
2009-10-23,45.240002,45.919998,44.560001,44.599998,3616400,9.917335
2009-10-22,44.759998,45.939999,44.349998,45.279999,3522800,10.068541
2009-10-21,44.950001,46.060001,44.48,45.200001,5303200,10.050753
2009-10-20,45.619999,46.029999,44.439999,44.93,2422800,9.990715
2009-10-19,45.77,46.50,45.41,45.619999,2474000,10.144145
2009-10-16,45.290001,45.93,44.669998,45.099998,2503600,10.028516
2009-10-15,45.50,45.50,44.75,45.259998,1823600,10.064094
2009-10-14,44.509998,45.990002,44.509998,45.66,3197200,10.153039
2009-10-13,44.639999,44.849998,43.02,44.080002,1588800,9.801708
2009-10-12,45.139999,45.139999,44.119999,44.439999,1430000,9.881758
2009-10-09,44.82,45.439999,44.119999,44.790001,2311200,9.959585
2009-10-08,43.259998,44.82,42.68,44.630001,3058800,9.924007
2009-10-07,41.00,42.43,40.959999,42.360001,2169200,9.419245
2009-10-06,40.830002,42.650002,40.830002,41.209999,4602800,9.163529
2009-10-05,40.119999,41.43,39.759998,41.060001,5695200,9.130175
2009-10-02,39.639999,40.68,39.130001,40.200001,2137600,8.938944
2009-10-01,42.860001,42.860001,40.130001,40.52,5038400,9.0101
2009-09-30,42.950001,42.98,42.040001,42.52,2854800,9.454823
2009-09-29,42.459999,43.02,42.200001,42.919998,2735600,9.543768
2009-09-28,40.580002,42.43,40.34,42.41,3293200,9.430363
2009-09-25,41.200001,41.630001,40.139999,40.459999,3374000,8.996758
2009-09-24,42.619999,42.900002,41.16,41.380001,2756400,9.201331
2009-09-23,42.400002,43.049999,42.009998,42.310001,1865200,9.408128
2009-09-22,41.93,42.849998,41.75,42.48,1671200,9.445929
2009-09-21,40.84,41.799999,40.799999,41.43,1845200,9.212449
2009-09-18,41.549999,42.310001,41.48,41.66,2749200,9.263592
2009-09-17,42.310001,42.48,41.060001,41.360001,3680000,9.196884
2009-09-16,43.52,43.66,41.93,42.279999,2455200,9.401456
2009-09-15,44.00,44.040001,43.220001,43.700001,2906400,9.71721
2009-09-14,42.310001,43.880001,42.049999,43.610001,3034000,9.697198
2009-09-11,44.380001,45.220001,42.740002,43.18,3537200,9.601582
2009-09-10,45.759998,46.07,43.93,44.00,3490800,9.783919
2009-09-09,42.470001,43.91,41.869999,43.700001,3894400,9.71721
2009-09-08,43.810001,44.130001,41.82,42.200001,3371200,9.383668
2009-09-04,42.209999,43.50,41.830002,43.400002,2810400,9.650502
2009-09-03,41.459999,42.169998,41.41,41.860001,3701200,9.308065
2009-09-02,42.119999,42.52,41.040001,41.66,4454400,9.263592
2009-09-01,45.349998,46.09,42.82,43.049999,4025200,9.572675
2009-08-31,45.599998,46.029999,44.98,45.709999,1625600,10.164157
2009-08-28,47.580002,47.630001,46.029999,46.419998,1156800,10.322034
2009-08-27,46.32,47.130001,45.25,46.900002,1009600,10.428768
2009-08-26,45.040001,46.709999,44.990002,46.52,2766000,10.34427
2009-08-25,45.540001,46.380001,45.060001,45.580002,1984400,10.135251
2009-08-24,47.400002,47.540001,44.75,44.950001,2637600,9.995163
2009-08-21,47.169998,49.529999,46.139999,46.91,2644000,10.430991
2009-08-20,46.16,46.560001,46.00,46.189999,1517200,10.270891
2009-08-19,44.740002,46.290001,44.740002,46.18,3657200,10.268667
2009-08-18,45.619999,46.349998,45.400002,46.07,2949600,10.244208
2009-08-17,46.16,46.939999,45.549999,45.639999,2103200,10.148592
2009-08-14,48.369999,48.639999,47.32,47.93,1690800,10.657801
2009-08-13,48.48,49.18,47.84,48.27,1726800,10.733404
2009-08-12,46.84,48.029999,46.84,47.529999,1972400,10.568856
2009-08-11,47.939999,48.27,46.93,47.619999,2267600,10.588868
2009-08-10,48.950001,49.029999,47.709999,48.939999,3416800,10.882386
2009-08-07,45.939999,49.630001,45.009998,48.900002,7836400,10.873492
2009-08-06,49.25,49.759998,48.02,48.310001,2823200,10.742298
2009-08-05,49.50,50.259998,48.380001,49.240002,3659600,10.949095
2009-08-04,50.799999,51.259998,48.970001,49.310001,4205600,10.96466
2009-08-03,51.580002,51.959999,50.209999,50.91,2694000,11.320439
2009-07-31,49.52,51.18,49.27,50.959999,2964800,11.331557
2009-07-30,48.650002,49.869999,48.220001,49.509998,2699200,11.009132
2009-07-29,47.650002,48.130001,47.240002,48.029999,3420800,10.680036
2009-07-28,49.68,49.68,47.400002,48.290001,2808400,10.737851
2009-07-27,48.959999,50.049999,48.599998,49.990002,2101200,11.115866
2009-07-24,49.16,49.310001,48.09,49.16,2266000,10.931305
2009-07-23,46.75,49.32,46.75,48.77,3166000,10.844585
2009-07-22,47.41,48.450001,46.610001,47.849998,3422800,10.640011
2009-07-21,46.950001,47.560001,46.259998,47.43,3752000,10.54662
2009-07-20,47.459999,47.799999,46.060001,46.32,5726000,10.299798
2009-07-17,45.529999,46.130001,44.43,46.099998,2870800,10.250878
2009-07-16,44.02,45.509998,43.779999,45.169998,3617600,10.044082
2009-07-15,44.18,44.73,43.75,43.990002,8005200,9.781695
2009-07-14,43.139999,43.950001,42.639999,43.279999,2680400,9.623818
2009-07-13,41.07,43.549999,40.98,43.50,3448400,9.672738
2009-07-10,41.00,42.060001,40.950001,41.700001,2071200,9.272487
2009-07-09,41.040001,42.310001,40.630001,41.25,3587600,9.172424
2009-07-08,41.209999,41.59,40.080002,41.00,3595200,9.116833
2009-07-07,41.709999,41.950001,40.98,41.150002,1606400,9.150188
2009-07-06,43.16,43.209999,41.330002,41.880001,2028400,9.312512
2009-07-02,43.119999,45.09,42.290001,42.380001,2700400,9.423693
2009-07-01,43.130001,46.18,43.080002,44.200001,4326800,9.828391
2009-06-30,39.91,42.50,39.73,42.240002,3989600,9.392562
2009-06-29,40.189999,40.59,39.630001,40.189999,3130800,8.93672
2009-06-26,41.009998,41.529999,40.150002,40.23,3872800,8.945615
2009-06-25,38.810001,41.23,38.610001,41.07,4619200,9.132399
2009-06-24,37.720001,39.580002,37.720001,39.32,4358800,8.743265
2009-06-23,38.50,38.959999,36.84,37.689999,3514000,8.380815
2009-06-22,39.990002,40.310001,37.939999,38.00,3712400,8.449748
2009-06-19,38.18,40.959999,38.029999,40.77,6693200,9.06569
2009-06-18,37.040001,38.09,36.68,37.98,4730800,8.445301
2009-06-17,38.169998,38.360001,36.349998,37.52,6680000,8.343014
2009-06-16,37.830002,39.639999,37.130001,38.57,6271600,8.576494
2009-06-15,37.66,38.09,35.790001,36.200001,5210400,8.049497
2009-06-12,39.119999,39.689999,38.349998,39.18,5113600,8.712135
2009-06-11,39.52,39.810001,38.990002,39.639999,8138800,8.814421
2009-06-10,37.869999,39.889999,37.869999,39.50,7181600,8.783291
2009-06-09,36.57,38.389999,36.060001,37.75,5878000,8.394158
2009-06-08,35.630001,36.84,35.279999,36.400002,4282800,8.093969
2009-06-05,35.32,37.060001,34.650002,36.060001,5456800,8.018366
2009-06-04,32.650002,35.130001,32.279999,34.970001,5062800,7.775992
2009-06-03,32.310001,32.380001,31.459999,32.02,8174000,7.120025
2009-06-02,33.049999,33.369999,31.950001,32.25,6061600,7.171168
2009-06-01,34.169998,34.50,32.630001,32.84,6814000,7.302361
2009-05-29,33.00,33.00,31.700001,32.43,5130000,7.211193
2009-05-28,32.369999,32.880001,30.82,32.540001,3567200,7.235653
2009-05-27,34.16,34.200001,31.92,31.950001,3529200,7.104459
2009-05-26,32.450001,33.959999,32.220001,33.810001,3309600,7.518052
2009-05-22,33.25,33.740002,32.259998,32.32,2896400,7.186733
2009-05-21,32.290001,32.970001,32.049999,32.720001,3149600,7.275678
2009-05-20,33.080002,33.900002,31.959999,32.130001,4533600,7.144484
2009-05-19,31.74,33.869999,31.74,33.41,4551200,7.429107
2009-05-18,30.93,32.110001,30.90,32.040001,4564000,7.124472
2009-05-15,31.41,32.369999,30.66,30.879999,5092800,6.866532
2009-05-14,33.150002,33.82,31.59,31.77,5476400,7.064434
2009-05-13,34.439999,34.459999,32.73,32.759998,4628400,7.284572
2009-05-12,37.16,37.369999,34.540001,35.279999,4669600,7.844924
2009-05-11,38.150002,38.200001,36.669998,36.700001,4527200,8.160678
2009-05-08,38.84,39.43,36.959999,38.810001,4136800,8.629861
2009-05-07,37.669998,40.889999,37.16,37.869999,6161600,8.420841
2009-05-06,34.970001,38.209999,34.650002,37.18,5310800,8.267411
2009-05-05,37.52,38.119999,36.080002,36.91,3334000,8.207374
2009-05-04,34.869999,37.27,34.639999,37.139999,3788800,8.258517
2009-05-01,33.869999,35.18,33.380001,34.939999,2820400,7.769321
2009-04-30,35.450001,35.790001,33.889999,33.959999,4489200,7.551406
2009-04-29,34.990002,35.490002,34.450001,34.860001,2884800,7.751532
2009-04-28,35.139999,35.439999,34.169998,34.50,2573200,7.671482
2009-04-27,36.439999,37.48,35.09,35.290001,2946400,7.847148
