Date,Open,High,Low,Close,Volume,Adj Close
2014-07-21,64.660004,65.260002,64.400002,64.860001,319800,63.749949
2014-07-18,65.769997,65.790001,64.660004,64.889999,702700,63.779434
2014-07-17,67.00,67.059998,65.760002,65.809998,310400,64.683687
2014-07-16,67.589996,67.699997,66.620003,67.029999,308500,65.882809
2014-07-15,68.50,68.660004,67.239998,67.349998,265100,66.197332
2014-07-14,68.669998,69.080002,68.370003,68.43,372800,67.25885
2014-07-11,67.110001,68.089996,66.730003,68.040001,334800,66.875525
2014-07-10,66.889999,67.900002,66.489998,67.230003,535700,66.07939
2014-07-09,68.650002,69.370003,68.209999,68.339996,658500,67.170386
2014-07-08,68.089996,68.620003,67.160004,68.440002,642700,67.268681
2014-07-07,69.110001,69.510002,68.120003,68.330002,454800,67.160563
2014-07-03,69.169998,69.739998,68.980003,69.68,190500,68.487456
2014-07-02,69.629997,69.980003,68.839996,68.889999,199300,67.710976
2014-07-01,68.830002,70.00,68.830002,69.629997,539800,68.438309
2014-06-30,68.82,68.989998,68.279999,68.790001,283300,67.612689
2014-06-27,68.309998,69.190002,68.309998,68.910004,503500,67.730638
2014-06-26,69.040001,69.07,68.220001,68.739998,180100,67.563542
2014-06-25,68.669998,69.550003,68.50,68.879997,502200,67.701145
2014-06-24,69.300003,69.980003,68.839996,68.889999,382900,67.710976
2014-06-23,70.400002,70.57,69.400002,69.639999,410700,68.44814
2014-06-20,70.339996,70.559998,70.190002,70.419998,413300,69.214789
2014-06-19,69.809998,70.099998,69.279999,69.959999,413700,68.762663
2014-06-18,70.139999,70.239998,68.82,69.769997,429600,68.575912
2014-06-17,69.269997,70.389999,68.660004,69.989998,254400,68.792148
2014-06-16,70.190002,70.370003,69.110001,69.480003,262000,68.290882
2014-06-13,70.300003,70.730003,69.760002,70.199997,167600,68.998554
2014-06-12,70.830002,70.830002,69.800003,69.959999,587900,68.762663
2014-06-11,70.970001,71.660004,70.860001,71.150002,277200,69.932299
2014-06-10,71.260002,71.809998,70.879997,71.809998,299600,70.408995
2014-06-09,70.589996,71.940002,70.529999,71.449997,220200,70.056018
2014-06-06,70.690002,71.019997,70.43,70.830002,206300,69.448119
2014-06-05,69.169998,70.959999,68.910004,70.669998,322800,69.291237
2014-06-04,68.400002,69.269997,67.709999,69.029999,451800,67.683234
2014-06-03,68.419998,69.25,68.290001,68.889999,307800,67.545966
2014-06-02,69.00,69.410004,68.010002,69.059998,289100,67.712647
2014-05-30,69.620003,69.779999,68.519997,69.040001,644000,67.693041
2014-05-29,69.010002,69.970001,67.919998,69.93,393100,68.565676
2014-05-28,69.190002,69.470001,68.129997,68.790001,394800,67.447918
2014-05-27,67.650002,69.050003,67.059998,68.230003,430600,66.898846
2014-05-23,65.629997,67.169998,65.239998,67.080002,228000,65.771281
2014-05-22,65.00,65.959999,64.550003,65.639999,270700,64.359373
2014-05-21,64.980003,65.489998,64.110001,65.019997,391000,63.751466
2014-05-20,65.839996,66.18,64.370003,64.760002,350400,63.496544
2014-05-19,66.290001,67.300003,65.790001,66.199997,256800,64.908445
2014-05-16,65.669998,66.519997,64.860001,66.519997,544000,65.222201
2014-05-15,66.870003,66.989998,64.169998,65.43,432700,64.153471
2014-05-14,69.239998,69.239998,67.300003,67.309998,291400,65.996789
2014-05-13,69.900002,69.949997,69.400002,69.400002,329100,68.046018
2014-05-12,68.18,70.25,67.82,69.849998,366100,68.487235
2014-05-09,68.18,68.550003,67.019997,67.889999,236000,66.565476
2014-05-08,65.290001,70.00,65.290001,68.510002,556900,67.173382
2014-05-07,65.870003,66.32,64.57,65.529999,431000,64.251518
2014-05-06,67.059998,67.389999,65.93,65.940002,316600,64.653523
2014-05-05,67.559998,67.849998,66.860001,67.389999,120600,66.07523
2014-05-02,67.160004,68.580002,67.160004,68.050003,332400,66.722358
2014-05-01,67.309998,67.93,66.559998,67.129997,326000,65.820301
2014-04-30,67.00,67.790001,66.370003,67.580002,343500,66.261526
2014-04-29,68.150002,68.199997,66.980003,67.00,213700,65.69284
2014-04-28,67.300003,68.059998,66.790001,67.800003,297800,66.477235
2014-04-25,67.089996,67.449997,67.00,67.07,274700,65.761474
2014-04-24,67.779999,68.230003,66.769997,67.400002,511200,66.085037
2014-04-23,67.50,67.730003,67.059998,67.290001,177400,65.977183
2014-04-22,67.110001,68.199997,67.00,67.610001,327100,66.29094
2014-04-21,66.379997,67.050003,65.989998,66.949997,188600,65.643812
2014-04-17,65.769997,67.019997,65.68,66.410004,243600,65.114354
2014-04-16,65.120003,65.790001,64.540001,65.779999,207500,64.496641
2014-04-15,63.619999,64.900002,63.330002,64.650002,337400,63.38869
2014-04-14,64.089996,64.599998,63.240002,63.599998,254000,62.359172
2014-04-11,63.490002,64.150002,62.720001,63.27,362800,62.035612
2014-04-10,66.349998,66.449997,63.990002,64.160004,372500,62.908251
2014-04-09,65.93,66.639999,65.510002,66.349998,205200,65.05552
2014-04-08,65.910004,66.32,64.949997,65.809998,251400,64.526054
2014-04-07,66.68,66.93,65.25,65.940002,268400,64.653523
2014-04-04,69.900002,70.00,66.870003,67.099998,215600,65.790887
2014-04-03,69.900002,70.230003,68.879997,69.269997,199800,67.918549
2014-04-02,70.209999,70.629997,69.769997,69.989998,287900,68.624503
2014-04-01,69.599998,70.019997,68.809998,69.989998,705000,68.624503
2014-03-31,69.239998,69.720001,68.68,69.290001,259200,67.938163
2014-03-28,67.769997,69.440002,67.739998,68.830002,314100,67.487139
2014-03-27,68.43,68.599998,67.360001,67.68,307900,66.359574
2014-03-26,70.849998,71.150002,68.599998,68.599998,205100,67.261623
2014-03-25,71.25,72.150002,70.269997,70.309998,365900,68.93826
2014-03-24,72.849998,72.849998,70.529999,71.230003,235500,69.840317
2014-03-21,72.029999,73.389999,71.849998,72.610001,345300,71.19339
2014-03-20,71.730003,72.019997,71.230003,71.510002,238100,70.114853
2014-03-19,72.199997,72.370003,71.489998,72.029999,219100,70.624704
2014-03-18,71.639999,72.220001,71.339996,72.080002,171100,70.673732
2014-03-17,71.449997,72.059998,71.190002,71.529999,256800,70.134459
2014-03-14,72.620003,73.410004,70.809998,70.989998,500700,69.604994
2014-03-13,73.18,73.480003,72.610001,73.00,451100,71.575781
2014-03-12,72.739998,73.209999,72.309998,73.18,383800,71.752269
2014-03-11,73.57,73.739998,72.800003,73.029999,584100,71.482633
2014-03-10,73.839996,74.169998,72.699997,73.559998,356000,72.001402
2014-03-07,73.690002,74.089996,73.019997,73.870003,357400,72.304839
2014-03-06,73.07,73.419998,72.989998,73.269997,283100,71.717546
2014-03-05,72.349998,73.110001,71.830002,72.980003,424800,71.433697
2014-03-04,70.93,72.839996,70.660004,72.25,489800,70.719161
2014-03-03,70.410004,70.410004,69.230003,69.809998,280400,68.330858
2014-02-28,70.290001,71.620003,70.290001,71.040001,481600,69.5348
2014-02-27,69.150002,70.199997,69.150002,70.099998,649200,68.614714
2014-02-26,67.459999,69.400002,67.400002,69.169998,392100,67.704419
2014-02-25,68.510002,68.660004,67.269997,67.279999,476300,65.854465
2014-02-24,68.389999,69.260002,68.32,68.589996,318600,67.136706
2014-02-21,69.550003,69.910004,68.220001,68.32,280600,66.87243
2014-02-20,68.50,69.529999,68.25,69.400002,403400,67.929549
2014-02-19,69.230003,69.830002,68.199997,68.290001,390500,66.843067
2014-02-18,69.989998,70.419998,69.650002,69.650002,371800,68.174252
2014-02-14,70.360001,70.550003,69.580002,70.010002,428600,68.526625
2014-02-13,69.489998,70.480003,69.25,70.470001,1582700,68.976877
2014-02-12,71.379997,71.93,70.029999,70.260002,509600,68.771328
2014-02-11,71.480003,71.580002,70.75,71.110001,317100,69.603316
2014-02-10,71.93,72.239998,70.739998,71.389999,534800,69.877382
2014-02-07,72.699997,73.389999,71.550003,72.059998,1217400,70.533185
2014-02-06,69.349998,73.440002,68.510002,72.550003,1653600,71.012808
2014-02-05,66.290001,66.709999,65.029999,66.400002,418800,64.993113
2014-02-04,65.540001,66.709999,65.089996,66.519997,306300,65.110566
2014-02-03,68.040001,68.099998,64.459999,65.610001,346000,64.219851
2014-01-31,67.07,69.160004,67.07,68.059998,229600,66.617937
2014-01-30,67.400002,68.690002,66.989998,68.449997,220800,66.999673
2014-01-29,67.57,68.260002,66.690002,66.910004,208800,65.492309
2014-01-28,67.459999,68.389999,67.209999,68.389999,233300,66.940947
2014-01-27,68.900002,69.330002,67.089996,67.459999,236600,66.030651
2014-01-24,69.970001,69.970001,67.830002,68.529999,294600,67.07798
2014-01-23,72.07,72.07,69.879997,70.739998,334100,69.241153
2014-01-22,72.199997,72.440002,71.559998,72.290001,228500,70.758315
2014-01-21,72.080002,72.370003,71.339996,72.07,287400,70.542975
2014-01-17,71.50,71.879997,71.129997,71.480003,152500,69.965479
2014-01-16,71.019997,71.720001,71.019997,71.599998,169900,70.082932
2014-01-15,70.50,71.599998,70.459999,71.43,297100,69.916536
2014-01-14,68.519997,70.57,68.309998,70.510002,324800,69.016031
2014-01-13,69.080002,69.599998,67.970001,68.230003,246100,66.784341
2014-01-10,69.169998,69.459999,68.540001,69.410004,221800,67.939339
2014-01-09,68.919998,69.449997,68.139999,68.980003,347300,67.51845
2014-01-08,69.089996,69.440002,67.860001,68.690002,429500,67.234593
2014-01-07,69.389999,69.669998,68.959999,69.330002,448500,67.861032
2014-01-06,69.860001,70.379997,69.040001,69.059998,230600,67.596749
2014-01-03,69.050003,70.080002,69.050003,69.589996,210800,68.115518
2014-01-02,70.040001,70.07,68.889999,69.019997,229300,67.557595
2013-12-31,69.900002,70.290001,69.580002,70.089996,184800,68.604924
2013-12-30,70.169998,70.43,69.720001,69.889999,137900,68.409164
2013-12-27,70.489998,70.620003,69.849998,70.089996,153300,68.604924
2013-12-26,70.599998,70.959999,70.290001,70.540001,210400,69.045394
2013-12-24,69.970001,70.470001,69.57,70.220001,95000,68.732174
2013-12-23,70.239998,70.559998,69.410004,69.690002,275000,68.213405
2013-12-20,69.010002,70.32,68.599998,70.040001,595800,68.555988
2013-12-19,69.230003,69.480003,68.550003,68.629997,181100,67.175859
2013-12-18,68.510002,69.769997,67.580002,69.610001,246700,68.135098
2013-12-17,68.980003,69.480003,68.099998,68.540001,262100,67.08777
2013-12-16,68.889999,69.580002,68.809998,69.059998,229000,67.596749
2013-12-13,68.849998,69.019997,68.239998,68.449997,351800,66.999673
2013-12-12,68.379997,68.809998,68.139999,68.470001,301000,67.019253
2013-12-11,70.699997,70.949997,68.080002,68.489998,263100,67.038826
2013-12-10,70.779999,71.239998,70.300003,70.610001,369600,68.99156
2013-12-09,70.389999,70.849998,69.989998,70.82,164700,69.196745
2013-12-06,70.370003,71.07,69.919998,70.519997,219300,68.903619
2013-12-05,69.879997,70.209999,69.459999,69.779999,173600,68.180582
2013-12-04,68.769997,70.349998,68.769997,69.959999,471300,68.356457
2013-12-03,69.919998,70.199997,68.379997,69.150002,355400,67.565025
2013-12-02,71.230003,71.349998,70.169998,70.25,292800,68.639811
2013-11-29,71.669998,71.75,71.019997,71.349998,111800,69.714596
2013-11-27,70.760002,71.550003,70.489998,71.540001,264400,69.900244
2013-11-26,69.879997,70.790001,69.82,70.489998,370200,68.874307
2013-11-25,70.139999,70.360001,69.75,69.989998,169000,68.385768
2013-11-22,69.309998,70.00,68.959999,69.889999,219900,68.288061
2013-11-21,68.510002,69.190002,68.379997,69.120003,361000,67.535714
2013-11-20,68.290001,68.919998,67.980003,68.389999,224100,66.822443
2013-11-19,68.279999,69.050003,67.940002,68.139999,221300,66.578173
2013-11-18,68.550003,69.32,68.019997,68.260002,236800,66.695425
2013-11-15,68.620003,68.739998,67.910004,68.459999,293500,66.890838
2013-11-14,68.440002,68.93,68.199997,68.709999,302800,67.135108
2013-11-13,67.239998,68.809998,67.110001,68.580002,874400,67.00809
2013-11-12,67.410004,67.730003,67.010002,67.669998,458200,66.118944
2013-11-11,66.919998,67.599998,66.830002,67.57,171000,66.021238
2013-11-08,65.449997,66.919998,65.139999,66.879997,332200,65.347051
2013-11-07,68.00,69.32,65.279999,65.480003,556700,63.979146
2013-11-06,65.879997,66.900002,64.419998,65.349998,956700,63.852121
2013-11-05,65.959999,67.00,64.980003,65.800003,448400,64.291811
2013-11-04,65.410004,66.150002,65.07,66.120003,331300,64.604476
2013-11-01,66.260002,66.599998,64.519997,64.959999,527900,63.471061
2013-10-31,66.529999,67.410004,65.919998,66.349998,222200,64.8292
2013-10-30,66.980003,67.43,66.169998,66.800003,453900,65.26889
2013-10-29,66.129997,67.110001,66.129997,66.889999,194000,65.356824
2013-10-28,66.139999,66.419998,65.730003,66.110001,158000,64.594703
2013-10-25,66.440002,66.480003,65.900002,66.150002,338900,64.633787
2013-10-24,65.970001,66.410004,65.870003,66.080002,238300,64.565392
2013-10-23,65.620003,65.940002,65.199997,65.720001,155000,64.213643
2013-10-22,66.190002,66.370003,65.629997,65.980003,456700,64.467686
2013-10-21,66.260002,66.519997,65.779999,66.080002,521400,64.565392
2013-10-18,65.449997,66.129997,65.07,65.949997,360800,64.438367
2013-10-17,63.639999,64.75,63.639999,64.75,265600,63.265875
2013-10-16,64.32,64.449997,63.48,63.84,465400,62.376733
2013-10-15,63.84,64.080002,63.099998,63.439999,256000,61.9859
2013-10-14,63.290001,64.209999,63.049999,64.199997,235400,62.728479
2013-10-11,62.50,63.77,62.130001,63.630001,174100,62.171548
2013-10-10,61.529999,62.610001,61.029999,62.580002,275600,61.145615
2013-10-09,60.130001,61.200001,59.720001,60.490002,322300,59.10352
2013-10-08,60.290001,60.689999,59.400002,59.41,242800,58.048272
2013-10-07,60.68,61.279999,60.209999,60.23,277500,58.849477
2013-10-04,60.25,60.98,60.060001,60.91,174600,59.513891
2013-10-03,60.709999,60.91,59.970001,60.400002,174400,59.015582
2013-10-02,61.110001,61.299999,60.610001,61.029999,204500,59.63114
2013-10-01,60.639999,61.619999,60.259998,61.490002,223700,60.080599
2013-09-30,59.849998,60.759998,59.639999,60.630001,210100,59.24031
2013-09-27,60.720001,61.169998,60.360001,60.549999,242700,59.162142
2013-09-26,59.880001,61.07,59.82,61.029999,211000,59.63114
2013-09-25,60.200001,60.41,59.630001,59.849998,213300,58.478186
2013-09-24,59.560001,60.549999,58.810001,60.040001,285300,58.663833
2013-09-23,60.32,60.32,59.130001,59.439999,331200,58.077584
2013-09-20,59.68,60.32,59.18,60.32,802900,58.937414
2013-09-19,58.509998,59.400002,58.200001,59.369999,473200,58.009188
2013-09-18,56.02,58.18,56.009998,58.150002,442200,56.817154
2013-09-17,55.349998,55.73,55.00,55.73,220000,54.452621
2013-09-16,55.779999,55.849998,55.00,55.18,201500,53.915228
2013-09-13,54.700001,54.799999,54.080002,54.77,181700,53.514626
2013-09-12,54.73,55.119999,54.299999,54.34,214000,53.094481
2013-09-11,54.75,54.900002,54.310001,54.880001,221900,53.622105
2013-09-10,54.669998,54.810001,54.200001,54.799999,243200,53.421802
2013-09-09,52.630001,54.189999,52.630001,54.169998,362800,52.807645
2013-09-06,53.169998,53.169998,51.52,52.189999,176800,50.877442
2013-09-05,52.849998,53.110001,52.610001,52.75,123600,51.423359
2013-09-04,51.43,52.709999,51.43,52.630001,203900,51.306378
2013-09-03,52.07,52.50,51.32,51.41,209600,50.11706
2013-08-30,52.419998,52.740002,51.220001,51.279999,239500,49.990328
2013-08-29,51.400002,52.419998,51.400002,52.330002,93300,51.013924
2013-08-28,51.27,51.810001,51.27,51.41,89400,50.11706
2013-08-27,52.369999,52.470001,51.150002,51.240002,167300,49.951337
2013-08-26,53.48,53.790001,52.740002,52.869999,115100,51.54034
2013-08-23,53.43,53.57,52.889999,53.380001,116300,52.037516
2013-08-22,52.110001,53.610001,52.110001,53.25,125700,51.910785
2013-08-21,52.419998,53.00,52.02,52.07,135500,50.760461
2013-08-20,51.630001,52.720001,51.630001,52.650002,153200,51.325876
2013-08-19,51.869999,52.09,51.240002,51.490002,156700,50.19505
2013-08-16,51.84,52.540001,51.639999,51.98,133900,50.672724
2013-08-15,52.709999,53.580002,51.970001,52.080002,202300,50.770211
2013-08-14,53.240002,53.650002,52.869999,53.07,181700,51.735311
2013-08-13,53.889999,53.939999,52.869999,53.209999,203900,51.87179
2013-08-12,53.869999,54.59,53.580002,53.919998,253500,52.563933
2013-08-09,53.130001,54.799999,52.810001,54.419998,259600,53.051358
2013-08-08,52.400002,53.57,51.970001,53.18,179000,51.842545
2013-08-07,52.91,53.080002,51.880001,51.950001,230100,50.64348
2013-08-06,54.00,54.259998,52.900002,53.110001,113200,51.774306
2013-08-05,54.110001,55.00,53.849998,54.099998,101600,52.739406
2013-08-02,53.419998,54.310001,52.860001,54.220001,140500,52.856391
2013-08-01,53.66,55.759998,53.349998,53.779999,208800,52.427454
2013-07-31,52.50,53.59,52.50,52.919998,132100,51.589082
2013-07-30,52.48,52.799999,51.970001,52.310001,194000,50.994427
2013-07-29,52.200001,52.970001,51.970001,52.130001,78200,50.818953
2013-07-26,52.27,52.66,51.990002,52.330002,133200,51.013924
2013-07-25,52.48,52.939999,52.099998,52.599998,248000,51.27713
2013-07-24,53.32,53.32,52.400002,52.700001,139400,51.374618
2013-07-23,53.700001,53.810001,52.880001,53.00,166800,51.667072
2013-07-22,53.599998,54.200001,53.369999,53.50,133200,52.154497
2013-07-19,53.07,53.509998,52.900002,53.439999,148000,52.096005
2013-07-18,52.130001,53.139999,52.130001,53.049999,182100,51.715814
2013-07-17,52.32,52.619999,51.889999,52.130001,168900,50.818953
2013-07-16,52.599998,52.66,51.84,52.130001,168000,50.818953
2013-07-15,52.290001,52.619999,52.259998,52.48,125600,51.160149
2013-07-12,52.150002,52.310001,52.080002,52.09,194200,50.779958
2013-07-11,52.080002,52.380001,51.799999,52.200001,288200,50.887192
2013-07-10,51.400002,51.549999,50.900002,51.27,167100,49.980581
2013-07-09,51.169998,51.740002,51.119999,51.529999,247700,50.234041
2013-07-08,50.98,51.09,50.470001,50.889999,221700,49.610137
2013-07-05,50.50,50.889999,50.189999,50.849998,187100,49.571142
2013-07-03,50.009998,50.290001,49.860001,50.02,107000,48.762018
2013-07-02,50.50,51.060001,49.75,50.189999,249300,48.927741
2013-07-01,49.419998,50.799999,48.990002,50.549999,402800,49.278688
2013-06-28,49.32,49.450001,48.869999,49.040001,524300,47.806665
2013-06-27,48.59,49.560001,48.549999,49.41,224200,48.167359
2013-06-26,48.200001,48.68,47.98,48.240002,227000,47.026786
2013-06-25,48.009998,48.240002,47.169998,47.66,373900,46.461371
2013-06-24,48.509998,48.509998,47.16,47.43,336200,46.237156
2013-06-21,49.099998,49.32,48.279999,48.619999,558000,47.397226
2013-06-20,49.25,49.50,48.529999,48.75,310200,47.523958
2013-06-19,50.98,51.09,50.029999,50.040001,222400,48.781516
2013-06-18,49.860001,51.110001,49.41,50.849998,286500,49.571142
2013-06-17,49.799999,50.00,49.380001,49.639999,221000,48.391574
2013-06-14,50.169998,50.400002,49.32,49.490002,251500,48.245349
2013-06-13,49.779999,50.080002,49.419998,50.009998,324700,48.752268
2013-06-12,50.43,50.669998,49.740002,49.779999,212000,48.528053
2013-06-11,50.23,50.450001,49.529999,50.060001,214600,48.679157
2013-06-10,50.650002,50.919998,50.27,50.619999,481600,49.223708
2013-06-07,49.959999,50.73,49.84,50.540001,243300,49.145917
2013-06-06,49.18,49.82,48.970001,49.709999,267700,48.33881
2013-06-05,49.639999,50.509998,49.130001,49.23,360300,47.87205
2013-06-04,50.189999,50.779999,49.310001,49.799999,352700,48.426327
2013-06-03,49.77,50.380001,49.259998,50.220001,546300,48.834744
2013-05-31,49.349998,50.799999,49.029999,49.830002,526500,48.455502
2013-05-30,49.889999,50.27,48.959999,49.849998,328900,48.474947
2013-05-29,51.369999,51.790001,49.380001,49.580002,542700,48.212398
2013-05-28,49.119999,49.619999,48.900002,49.279999,353500,47.92067
2013-05-24,48.040001,48.50,47.360001,48.389999,224900,47.05522
2013-05-23,47.970001,48.330002,47.610001,48.18,412100,46.851014
2013-05-22,49.77,49.939999,48.18,48.43,818000,47.094118
2013-05-21,49.919998,49.970001,49.549999,49.700001,406300,48.329087
2013-05-20,49.560001,49.990002,49.32,49.91,455100,48.533293
2013-05-17,49.09,50.00,49.09,49.950001,440700,48.572191
2013-05-16,49.09,49.470001,48.43,48.779999,386900,47.434462
2013-05-15,48.34,49.189999,48.34,49.150002,254300,47.794259
2013-05-14,47.939999,48.73,47.939999,48.400002,313900,47.064947
2013-05-13,48.169998,48.169998,47.549999,47.779999,269700,46.462046
2013-05-10,47.400002,48.369999,47.310001,48.169998,296100,46.841288
2013-05-09,47.709999,47.790001,47.119999,47.369999,263200,46.063355
2013-05-08,46.830002,47.799999,46.830002,47.75,263500,46.432875
2013-05-07,46.169998,46.919998,45.98,46.799999,276500,45.509078
2013-05-06,45.740002,46.279999,45.73,46.130001,134300,44.857561
2013-05-03,45.529999,46.380001,45.150002,45.639999,250300,44.381076
2013-05-02,43.889999,45.290001,43.650002,44.970001,285200,43.729559
2013-05-01,45.650002,45.689999,43.68,43.700001,498300,42.49459
2013-04-30,45.509998,46.110001,45.34,45.84,190600,44.57556
2013-04-29,44.830002,45.43,44.509998,45.43,355600,44.176869
2013-04-26,45.290001,45.549999,44.380001,44.599998,254600,43.369762
2013-04-25,45.029999,45.720001,45.029999,45.450001,183600,44.196318
2013-04-24,44.599998,45.080002,44.549999,44.959999,227200,43.719832
2013-04-23,44.32,44.700001,44.009998,44.52,464000,43.291971
2013-04-22,43.630001,44.34,43.34,44.080002,280900,42.864109
2013-04-19,42.849998,43.630001,42.380001,43.59,256900,42.387623
2013-04-18,43.299999,43.400002,42.369999,42.779999,352100,41.599965
2013-04-17,44.060001,44.220001,42.900002,43.290001,507200,42.095899
2013-04-16,44.59,45.709999,44.400002,44.68,557900,43.447557
2013-04-15,45.200001,45.400002,43.650002,44.220001,679800,43.000247
2013-04-12,45.279999,45.57,45.150002,45.549999,233000,44.293558
2013-04-11,45.57,45.639999,45.049999,45.59,318200,44.332456
2013-04-10,44.959999,45.740002,44.82,45.59,307300,44.332456
2013-04-09,44.990002,45.02,44.450001,44.740002,204900,43.505903
2013-04-08,44.830002,45.07,44.23,45.009998,162800,43.768453
2013-04-05,44.259998,44.830002,44.150002,44.82,262700,43.583695
2013-04-04,44.779999,45.119999,44.580002,44.889999,549300,43.651764
2013-04-03,45.029999,45.119999,44.400002,44.73,468700,43.496177
2013-04-02,45.450001,45.740002,44.470001,44.860001,488100,43.622592
2013-04-01,45.610001,45.610001,44.869999,45.16,325700,43.914316
2013-03-28,45.459999,45.869999,45.290001,45.580002,399600,44.322733
2013-03-27,44.950001,45.130001,44.43,45.009998,259900,43.768453
2013-03-26,45.470001,45.740002,45.139999,45.389999,332900,44.137972
2013-03-25,44.549999,45.389999,44.549999,45.25,515200,44.001834
2013-03-22,44.77,44.77,43.91,44.369999,343200,43.146107
2013-03-21,45.060001,45.450001,44.18,44.68,288600,43.447557
2013-03-20,44.849998,45.450001,44.560001,45.450001,428900,44.196318
2013-03-19,44.220001,44.799999,44.00,44.560001,306500,43.330868
2013-03-18,44.169998,44.299999,43.630001,44.119999,432300,42.903003
2013-03-15,44.959999,44.959999,43.919998,44.759998,667000,43.525348
2013-03-14,43.189999,44.529999,43.040001,44.50,1256500,43.272522
2013-03-13,42.900002,43.150002,42.709999,42.990002,234700,41.804175
2013-03-12,42.849998,42.98,42.560001,42.889999,271500,41.706931
2013-03-11,42.380001,43.060001,42.310001,42.869999,267300,41.687482
2013-03-08,42.279999,42.560001,42.00,42.490002,201100,41.317967
2013-03-07,41.740002,42.02,41.52,41.849998,265700,40.695617
2013-03-06,41.349998,42.119999,41.200001,41.75,330400,40.598377
2013-03-05,40.810001,41.259998,40.73,41.139999,271100,40.005203
2013-03-04,40.16,40.52,39.959999,40.490002,290300,39.373134
2013-03-01,40.450001,40.810001,39.860001,40.310001,264200,39.198099
2013-02-28,40.349998,41.209999,40.189999,40.880001,245600,39.752376
2013-02-27,39.610001,40.860001,39.610001,40.470001,223300,39.353686
2013-02-26,40.009998,40.119999,39.389999,39.700001,224300,38.604925
2013-02-25,41.349998,41.459999,39.709999,39.720001,184500,38.624374
2013-02-22,41.259998,41.34,40.869999,41.150002,178200,40.014929
2013-02-21,41.810001,41.91,40.549999,41.00,241400,39.869065
2013-02-20,42.450001,42.50,41.900002,41.959999,520900,40.802584
2013-02-19,41.779999,42.549999,41.720001,42.509998,257300,41.337412
2013-02-15,42.099998,42.099998,41.689999,41.720001,220900,40.569206
2013-02-14,41.360001,42.060001,41.360001,41.900002,244300,40.744241
2013-02-13,41.07,41.599998,41.009998,41.59,286700,40.442791
2013-02-12,40.50,41.200001,40.50,41.040001,252100,39.907963
2013-02-11,40.790001,40.950001,40.279999,40.540001,316700,39.421755
2013-02-08,40.549999,40.900002,40.41,40.880001,407700,39.752376
2013-02-07,41.130001,41.549999,40.25,40.75,721600,39.625961
2013-02-06,41.040001,41.439999,40.689999,41.419998,354900,40.277478
2013-02-05,40.970001,41.779999,40.82,41.139999,410800,40.005203
2013-02-04,41.130001,41.400002,40.580002,40.73,375700,39.606512
2013-02-01,41.220001,41.799999,41.009998,41.509998,393500,40.364996
2013-01-31,40.650002,41.130001,40.52,40.93,331400,39.800996
2013-01-30,41.389999,41.389999,40.389999,40.650002,232200,39.528721
2013-01-29,40.82,41.48,40.82,41.48,373200,40.335824
2013-01-28,41.200001,41.27,40.619999,40.990002,359000,39.859343
2013-01-25,41.32,41.369999,40.98,41.220001,351800,40.082998
2013-01-24,40.599998,41.48,40.560001,41.040001,302800,39.907963
2013-01-23,40.619999,40.75,40.330002,40.560001,358800,39.441203
2013-01-22,40.490002,40.610001,40.290001,40.540001,367500,39.421755
2013-01-18,40.68,40.68,40.099998,40.439999,327400,39.324511
2013-01-17,40.560001,41.060001,40.380001,40.599998,408700,39.480097
2013-01-16,39.599998,40.700001,39.509998,40.330002,711700,39.217548
2013-01-15,38.259998,39.849998,38.130001,39.75,482100,38.653545
2013-01-14,38.650002,38.73,38.209999,38.43,262900,37.369956
2013-01-11,38.970001,39.169998,38.43,38.669998,317900,37.603334
2013-01-10,39.310001,39.369999,38.529999,38.860001,174200,37.788095
2013-01-09,38.580002,39.490002,38.540001,39.099998,564000,38.021473
2013-01-08,38.150002,38.630001,37.950001,38.380001,550800,37.321336
2013-01-07,38.119999,38.389999,38.02,38.16,393300,37.107403
2013-01-04,38.25,38.43,37.720001,38.380001,526200,37.321336
2013-01-03,38.830002,38.91,37.990002,38.25,458800,37.19492
2013-01-02,38.450001,38.990002,38.200001,38.77,570800,37.700577
2012-12-31,36.73,37.75,36.57,37.630001,172100,36.592023
2012-12-28,36.689999,37.060001,36.639999,36.799999,292400,35.784916
2012-12-27,37.02,37.139999,36.349998,37.009998,213300,35.989123
2012-12-26,37.389999,37.389999,36.540001,37.080002,414500,36.057195
2012-12-24,37.419998,37.419998,36.93,37.369999,92600,36.339193
2012-12-21,37.150002,37.73,36.830002,37.450001,999900,36.416988
2012-12-20,37.27,37.68,36.799999,37.540001,487800,36.504506
2012-12-19,36.900002,37.369999,36.639999,37.290001,529300,36.261402
2012-12-18,35.759998,36.84,35.610001,36.82,405700,35.804365
2012-12-17,35.50,35.75,35.130001,35.630001,275000,34.647191
2012-12-14,35.459999,35.889999,35.209999,35.52,228700,34.540225
2012-12-13,35.490002,35.75,35.209999,35.490002,215800,34.511053
2012-12-12,35.900002,36.080002,35.349998,35.50,414300,34.520776
2012-12-11,35.75,36.009998,35.509998,35.68,383900,34.695811
2012-12-10,35.029999,35.66,34.619999,35.650002,291500,34.66664
2012-12-07,34.450001,35.040001,34.240002,35.040001,196600,34.073465
2012-12-06,34.18,34.48,33.82,34.360001,309800,33.412222
2012-12-05,34.290001,34.490002,33.869999,34.290001,228700,33.344153
