Date,Open,High,Low,Close,Volume,Adj Close
2012-11-26,87.669998,88.029999,87.209999,87.989998,884600,41.814126
2012-11-23,87.260002,88.050003,86.940002,87.980003,694200,41.809377
2012-11-21,84.970001,86.120003,84.849998,86.080002,627200,40.906469
2012-11-20,85.589996,85.650002,84.809998,84.989998,917000,40.388483
2012-11-19,85.75,86.089996,85.139999,85.519997,1295200,40.640346
2012-11-16,85.050003,85.389999,83.830002,84.940002,1032600,40.364724
2012-11-15,85.190002,85.339996,84.150002,84.839996,1159400,40.3172
2012-11-14,86.830002,86.910004,85.010002,85.18,1031000,40.478775
2012-11-13,86.410004,87.470001,86.239998,86.589996,675600,41.148825
2012-11-12,86.489998,87.199997,86.290001,86.980003,540200,41.334162
2012-11-09,86.400002,86.870003,86.199997,86.279999,909400,41.00151
2012-11-08,86.559998,87.089996,86.419998,86.519997,1593800,41.11556
2012-11-07,87.360001,87.459999,86.50,86.629997,936600,41.167834
2012-11-06,87.860001,88.300003,87.480003,87.720001,720600,41.68582
2012-11-05,87.190002,87.919998,86.940002,87.790001,786400,41.719085
2012-11-02,88.209999,88.50,87.360001,87.379997,1010400,41.524245
2012-11-01,86.550003,87.879997,86.220001,87.739998,1145200,41.695323
2012-10-31,86.209999,86.980003,86.089996,86.379997,1142600,41.049031
2012-10-26,87.110001,87.279999,86.589996,86.709999,791800,41.205852
2012-10-25,87.220001,87.910004,86.739998,87.029999,930200,41.357921
2012-10-24,87.290001,87.330002,86.559998,86.949997,1237000,41.319903
2012-10-23,86.699997,87.709999,84.190002,86.989998,2180200,41.338912
2012-10-22,87.389999,88.279999,87.389999,87.870003,985200,41.757103
2012-10-19,88.220001,88.599998,87.559998,88.169998,1236200,41.899665
2012-10-18,89.370003,89.43,88.389999,88.82,1177000,42.208555
2012-10-17,89.910004,89.910004,89.099998,89.769997,728800,42.660008
2012-10-16,88.75,90.199997,88.75,89.989998,786400,42.764556
2012-10-15,89.00,89.089996,88.599998,88.980003,784800,42.284591
2012-10-12,88.949997,89.110001,88.089996,88.949997,777000,42.270332
2012-10-11,88.75,89.279999,88.629997,88.860001,637200,42.227564
2012-10-10,88.610001,88.790001,87.970001,88.400002,1180400,42.008966
2012-10-09,90.199997,90.199997,88.589996,88.769997,833800,42.184793
2012-10-08,89.75,90.269997,89.57,89.910004,338000,42.726541
2012-10-05,90.32,90.879997,89.739998,90.050003,751800,42.793071
2012-10-04,89.199997,89.760002,89.059998,89.510002,758600,42.536455
2012-10-03,88.720001,89.089996,88.25,88.660004,804200,42.132523
2012-10-02,88.910004,89.209999,88.470001,88.839996,797200,42.218058
2012-10-01,88.790001,89.330002,88.580002,88.860001,893400,42.227564
2012-09-28,88.550003,88.550003,87.50,88.230003,1254000,41.928181
2012-09-27,88.800003,89.730003,88.199997,89.370003,902600,42.469925
2012-09-26,88.589996,89.339996,88.260002,88.620003,1162400,42.113514
2012-09-25,89.650002,90.00,89.169998,89.43,1284400,42.498437
2012-09-24,87.989998,89.550003,87.779999,89.349998,2127800,42.460419
2012-09-21,89.839996,89.849998,87.800003,88.07,2214200,41.852144
2012-09-20,92.209999,92.209999,89.339996,89.589996,2408200,42.574469
2012-09-19,93.870003,94.370003,93.18,93.989998,1612800,44.665414
2012-09-18,93.449997,94.220001,92.940002,94.120003,1646000,44.727194
2012-09-17,93.459999,93.800003,93.00,93.269997,1294800,44.323259
2012-09-14,93.660004,94.830002,93.419998,93.720001,1442200,44.537107
2012-09-13,93.050003,93.470001,92.290001,93.199997,1414200,44.289994
2012-09-12,93.720001,94.599998,92.959999,93.080002,1086000,44.23297
2012-09-11,92.82,94.010002,92.760002,93.400002,980000,44.385039
2012-09-10,92.059998,92.790001,92.059998,92.480003,859000,43.947842
2012-09-07,91.699997,92.220001,91.379997,92.089996,1066800,43.762505
2012-09-06,90.459999,91.660004,90.459999,91.540001,806800,43.50114
2012-09-05,90.209999,90.370003,88.019997,90.019997,869400,42.778811
2012-09-04,91.410004,91.529999,90.599998,91.110001,854000,43.115742
2012-08-31,91.860001,92.269997,89.519997,91.540001,960000,43.319229
2012-08-30,91.239998,91.75,91.209999,91.480003,706600,43.290837
2012-08-29,92.040001,92.300003,91.50,91.800003,641400,43.44227
2012-08-28,91.93,92.370003,91.68,91.989998,892000,43.53218
2012-08-27,91.629997,91.93,91.25,91.620003,512600,43.357089
2012-08-24,91.029999,91.910004,90.889999,91.709999,697600,43.399677
2012-08-23,91.239998,91.419998,90.459999,91.099998,783600,43.111008
2012-08-22,91.599998,92.110001,91.32,91.650002,787600,43.371285
2012-08-21,93.220001,93.459999,91.769997,91.980003,781200,43.527451
2012-08-20,92.389999,92.970001,92.349998,92.800003,701800,43.915497
2012-08-17,91.580002,92.769997,91.519997,92.489998,1203400,43.768794
2012-08-16,91.620003,92.120003,91.379997,91.480003,839800,43.290837
2012-08-15,90.989998,91.68,90.660004,91.43,715000,43.267174
2012-08-14,91.089996,91.349998,90.760002,90.910004,634600,43.021098
2012-08-13,90.139999,90.760002,89.889999,90.610001,670800,42.879128
2012-08-10,89.620003,90.75,89.620003,90.550003,659600,42.850735
2012-08-09,89.370003,90.309998,89.25,89.959999,1176400,42.571529
2012-08-08,89.010002,90.410004,88.879997,89.279999,1629200,42.249735
2012-08-07,89.290001,89.959999,88.879997,89.339996,778800,42.278127
2012-08-06,88.900002,89.260002,88.330002,88.419998,467200,41.842759
2012-08-03,87.900002,89.559998,87.809998,88.82,957600,42.032051
2012-08-02,86.199997,87.129997,85.230003,86.489998,1510600,40.92943
2012-08-01,88.620003,88.75,86.400002,86.650002,1064800,41.005148
2012-07-31,88.129997,89.190002,87.860001,88.080002,1151800,41.681863
2012-07-30,87.910004,88.25,87.510002,87.970001,897000,41.629808
2012-07-27,88.739998,88.739998,87.790001,87.980003,1357000,41.634541
2012-07-26,87.110001,88.440002,86.709999,87.849998,1484400,41.57302
2012-07-25,85.889999,86.559998,84.559998,85.529999,1066000,40.475132
2012-07-24,85.480003,86.779999,84.529999,85.489998,1034800,40.456203
2012-07-23,85.300003,85.690002,84.669998,85.410004,794600,40.418347
2012-07-20,87.519997,87.730003,86.540001,86.870003,808600,41.109259
2012-07-19,87.099998,88.57,87.07,88.120003,1045800,41.700793
2012-07-18,86.540001,87.129997,86.269997,86.970001,967600,41.156581
2012-07-17,85.760002,86.730003,85.389999,86.480003,1027000,40.9247
2012-07-16,85.379997,85.730003,85.199997,85.309998,728400,40.371022
2012-07-13,84.559998,85.959999,84.559998,85.529999,704400,40.475132
2012-07-12,84.629997,84.779999,83.980003,84.610001,1135200,40.039764
2012-07-11,84.120003,85.639999,84.00,84.989998,1712600,40.219589
2012-07-10,84.519997,84.870003,83.440002,83.93,1134800,39.717969
2012-07-09,83.860001,84.330002,83.379997,84.18,1097400,39.836276
2012-07-06,83.989998,84.900002,83.989998,84.559998,898000,40.016101
2012-07-05,86.029999,86.07,84.470001,84.50,1779000,39.987709
2012-07-03,85.779999,86.449997,84.660004,85.400002,1152000,40.413614
2012-07-02,84.769997,84.769997,83.620003,84.529999,912600,40.001905
2012-06-29,86.040001,86.059998,83.989998,84.379997,1541200,39.93092
2012-06-28,82.57,83.580002,81.580002,83.32,1133200,39.4293
2012-06-27,83.709999,83.830002,82.839996,83.489998,833800,39.509748
2012-06-26,82.959999,84.029999,82.57,83.32,908800,39.4293
2012-06-25,83.110001,83.349998,82.480003,82.82,1034400,39.192687
2012-06-22,83.300003,84.019997,82.169998,83.779999,1529200,39.646984
2012-06-21,85.040001,85.610001,83.239998,83.419998,1290000,39.476622
2012-06-20,84.919998,85.739998,84.360001,85.239998,1819400,40.337896
2012-06-19,83.669998,85.150002,83.519997,84.790001,1568200,40.124945
2012-06-18,80.839996,83.379997,80.739998,83.169998,979400,39.358316
2012-06-15,80.519997,81.970001,80.519997,81.32,1379800,38.482846
2012-06-14,81.410004,81.470001,80.080002,80.809998,1428200,38.241499
2012-06-13,81.029999,82.139999,80.730003,81.150002,1200400,38.402398
2012-06-12,81.580002,82.00,80.580002,81.529999,1265000,38.582223
2012-06-11,82.360001,82.550003,80.910004,80.970001,935600,38.317217
2012-06-08,81.410004,81.809998,80.959999,81.480003,1379200,38.558564
2012-06-07,82.25,82.800003,81.57,81.760002,1837600,38.691067
2012-06-06,79.980003,81.730003,79.980003,81.080002,2081200,38.369272
2012-06-05,79.230003,80.220001,79.089996,79.910004,1132200,37.645234
2012-06-04,79.720001,79.940002,78.269997,79.50,1573200,37.452083
2012-06-01,80.620003,80.860001,79.239998,79.669998,1795600,37.532168
2012-05-31,80.639999,82.449997,80.279999,81.940002,1953600,38.601557
2012-05-30,81.25,81.459999,80.610001,80.82,1633600,38.073929
2012-05-29,81.269997,82.93,81.220001,82.379997,1607800,38.808836
2012-05-25,81.589996,81.709999,80.730003,81.059998,1556800,38.186991
2012-05-24,82.139999,82.809998,81.080002,81.970001,1790400,38.615689
2012-05-23,80.779999,82.190002,79.790001,82.190002,1776000,38.719331
2012-05-22,80.139999,82.110001,79.940002,81.589996,2256200,38.436671
2012-05-21,79.25,80.93,78.919998,80.790001,1338000,38.059796
2012-05-18,80.690002,80.800003,78.730003,79.139999,1758000,37.282488
2012-05-17,81.510002,81.550003,79.800003,80.040001,2156600,37.706475
2012-05-16,81.980003,83.419998,81.330002,81.610001,2497000,38.446095
2012-05-15,81.419998,82.440002,81.050003,81.620003,1843400,38.450806
2012-05-14,80.129997,82.50,79.790001,81.589996,2542200,38.436671
2012-05-11,80.93,82.220001,80.720001,80.870003,1888400,38.097485
2012-05-10,81.339996,81.830002,80.389999,80.57,3062200,37.956155
2012-05-09,81.489998,81.889999,80.529999,80.760002,4263200,38.045664
2012-05-08,83.830002,83.830002,82.040001,82.300003,4066200,38.771151
2012-05-07,83.449997,84.669998,83.239998,84.599998,1410200,39.854669
2012-05-04,83.940002,84.059998,83.389999,83.699997,1603800,39.430682
2012-05-03,86.470001,86.790001,84.400002,84.57,2110800,39.840536
2012-05-02,85.459999,86.32,84.800003,86.220001,1823400,40.617845
2012-05-01,85.75,87.099998,85.459999,86.389999,1600200,40.69793
2012-04-30,85.529999,85.57,83.900002,85.279999,2123200,40.175014
2012-04-27,85.410004,86.330002,84.989998,86.029999,1667600,40.528335
2012-04-26,83.529999,85.400002,83.239998,85.290001,1511400,40.179726
2012-04-25,83.080002,84.220001,83.080002,84.080002,1806200,39.609701
2012-04-24,81.099998,82.720001,80.900002,82.169998,1987200,38.709907
2012-04-23,79.769997,80.370003,79.260002,80.010002,1586800,37.692343
2012-04-20,80.370003,81.099998,79.82,80.760002,1556800,38.045664
2012-04-19,80.309998,80.790001,79.410004,79.889999,1365800,37.63581
2012-04-18,80.190002,80.989998,79.669998,80.519997,1431800,37.932599
2012-04-17,80.419998,80.849998,79.75,80.300003,1166600,37.828961
2012-04-16,78.980003,79.830002,78.879997,79.410004,1494600,37.409686
2012-04-13,78.959999,79.370003,78.269997,78.720001,1306000,37.084629
2012-04-12,77.790001,79.400002,77.779999,79.169998,1569800,37.296621
2012-04-11,76.07,77.790001,75.910004,77.580002,1642800,36.547581
2012-04-10,77.639999,77.769997,75.470001,75.790001,2690200,35.70432
2012-04-09,77.370003,78.169998,77.120003,77.900002,798000,36.698331
2012-04-05,78.169998,78.610001,77.739998,78.459999,1334800,36.962143
2012-04-04,78.199997,78.959999,77.970001,78.400002,1885800,36.933879
2012-04-03,80.239998,80.300003,78.709999,79.18,1586800,37.301333
2012-04-02,79.139999,80.699997,79.139999,80.370003,999000,37.861937
2012-03-30,79.529999,80.080002,79.220001,79.43,1088600,37.419106
2012-03-29,78.980003,79.349998,77.370003,79.290001,2379600,37.353153
2012-03-28,79.870003,80.040001,78.309998,79.529999,1637200,37.466215
2012-03-27,80.830002,81.160004,79.970001,80.099998,1234400,37.734739
2012-03-26,78.519997,81.300003,78.449997,81.019997,2833200,38.168146
2012-03-23,78.010002,78.18,77.309998,78.139999,990600,36.811393
2012-03-22,78.599998,78.599998,77.620003,77.889999,1523400,36.693619
2012-03-21,78.25,79.57,78.07,79.43,1507200,37.419106
2012-03-20,79.089996,79.199997,77.379997,78.059998,1784400,36.773704
2012-03-19,79.199997,80.400002,78.879997,80.029999,1629800,37.701763
2012-03-16,79.860001,80.400002,79.040001,79.269997,1833400,37.343729
2012-03-15,77.879997,80.269997,77.830002,79.720001,2614400,37.555725
2012-03-14,78.599998,78.93,77.82,78.209999,2403600,36.844369
2012-03-13,76.690002,78.540001,76.629997,78.540001,1616800,36.999832
2012-03-12,76.93,76.989998,76.449997,76.540001,1259600,36.057641
2012-03-09,77.269997,77.379997,76.480003,76.900002,1336800,36.227236
2012-03-08,75.730003,77.010002,75.529999,76.830002,1617600,36.194259
2012-03-07,74.949997,75.339996,74.50,75.050003,1553200,35.35571
2012-03-06,75.889999,76.050003,75.019997,75.449997,1825000,35.367015
2012-03-05,77.300003,77.800003,76.699997,76.769997,1482000,35.985762
2012-03-02,78.120003,78.480003,77.510002,77.709999,1538600,36.426386
2012-03-01,77.019997,78.389999,76.720001,78.18,1642800,36.646698
2012-02-29,77.32,77.459999,76.519997,76.989998,2139600,36.088887
2012-02-28,77.160004,77.370003,76.43,76.839996,1287000,36.018574
2012-02-27,76.529999,77.330002,76.230003,76.970001,1678600,36.079514
2012-02-24,76.449997,77.440002,76.410004,76.82,2109000,36.009201
2012-02-23,76.650002,76.690002,76.07,76.629997,2168600,35.920138
2012-02-22,76.300003,76.800003,76.029999,76.43,1870000,35.82639
2012-02-21,76.800003,76.889999,76.129997,76.559998,1430600,35.887325
2012-02-17,77.199997,77.269997,76.269997,76.839996,1854200,36.018574
2012-02-16,77.489998,77.599998,76.769997,76.949997,2126000,36.070137
2012-02-15,78.730003,78.870003,76.82,77.529999,1988000,36.342011
2012-02-14,77.889999,78.400002,77.449997,78.290001,1348200,36.698261
2012-02-13,77.220001,78.199997,77.220001,78.019997,1165600,36.571697
2012-02-10,77.68,77.690002,76.779999,77.129997,1451000,36.154512
2012-02-09,78.379997,78.760002,78.050003,78.470001,1794600,36.782635
2012-02-08,77.790001,78.519997,77.160004,78.419998,1513400,36.759197
2012-02-07,77.379997,77.989998,76.720001,77.760002,1575200,36.449825
2012-02-06,78.059998,78.800003,77.25,77.440002,1692000,36.299826
2012-02-03,77.709999,79.300003,77.68,78.410004,2515200,36.754512
2012-02-02,77.349998,77.809998,77.059998,77.190002,2587000,36.182639
2012-02-01,76.370003,77.559998,76.199997,76.730003,3917800,35.967015
2012-01-31,76.139999,76.269997,75.040001,75.419998,1929600,35.352953
2012-01-30,75.550003,75.919998,74.82,75.419998,1840200,35.352953
2012-01-27,76.220001,76.889999,76.059998,76.220001,1833000,35.727953
2012-01-26,76.43,77.150002,76.080002,76.370003,2616600,35.798266
2012-01-25,75.489998,76.580002,75.150002,76.360001,4199600,35.793577
2012-01-24,78.800003,78.949997,74.959999,75.029999,4479000,35.170142
2012-01-23,79.050003,79.220001,77.639999,78.910004,1699600,36.988885
2012-01-20,78.400002,78.93,78.029999,78.589996,1101800,36.838883
2012-01-19,78.57,79.360001,77.879997,78.68,2557800,36.881072
2012-01-18,76.82,77.959999,76.699997,77.879997,1368400,36.506072
2012-01-17,75.669998,76.849998,74.940002,76.669998,2534600,35.938888
2012-01-13,77.099998,77.150002,75.510002,76.400002,1957400,35.812328
2012-01-12,78.519997,78.629997,77.550003,77.879997,1341800,36.506072
2012-01-11,77.599998,78.699997,77.510002,78.57,1133400,36.829509
2012-01-10,78.389999,79.300003,77.75,77.860001,2006800,36.496699
2012-01-09,76.739998,77.720001,76.190002,77.669998,1837000,36.407636
2012-01-06,77.720001,77.830002,76.389999,76.669998,1712400,35.938888
2012-01-05,78.400002,78.660004,77.300003,77.720001,1665200,36.431075
2012-01-04,78.559998,78.940002,78.25,78.800003,1256800,36.937323
2012-01-03,79.650002,80.50,78.510002,78.93,2043000,36.998259
2011-12-30,77.279999,78.830002,77.040001,78.559998,1357400,36.824821
2011-12-29,76.610001,77.480003,76.559998,77.220001,845200,36.196701
2011-12-28,77.360001,77.449997,76.309998,76.699997,1413200,35.95295
2011-12-27,76.949997,77.589996,76.790001,77.110001,485400,36.145138
2011-12-23,76.769997,77.269997,76.540001,76.980003,851200,36.084202
2011-12-22,75.720001,76.849998,75.639999,76.669998,1103400,35.938888
2011-12-21,74.650002,75.519997,74.43,75.480003,1335400,35.381081
2011-12-20,74.370003,75.139999,74.080002,74.620003,1309600,34.977957
2011-12-19,73.57,74.379997,72.800003,73.050003,1253600,34.242023
2011-12-16,72.599998,73.93,72.480003,73.480003,1475400,34.443585
2011-12-15,74.480003,74.610001,71.620003,72.370003,2480800,33.923275
2011-12-14,74.190002,74.43,72.989998,73.300003,1619400,34.35921
2011-12-13,76.449997,77.040001,74.330002,74.82,1825600,35.071705
2011-12-12,76.580002,76.830002,75.550003,76.519997,1245000,35.868575
2011-12-09,77.209999,77.809998,76.769997,77.57,1148600,36.360762
2011-12-08,78.050003,78.889999,76.900002,77.059998,2115800,36.121699
2011-12-07,77.32,78.43,76.739998,78.07,1494400,36.595136
2011-12-06,78.230003,78.779999,77.360001,77.690002,1229800,36.267481
2011-12-05,78.199997,79.379997,78.169998,78.639999,1172000,36.710961
2011-12-02,77.730003,78.080002,77.00,77.300003,919800,36.08542
2011-12-01,77.260002,77.800003,77.00,77.269997,1025400,36.071413
2011-11-30,76.940002,77.690002,76.75,77.559998,1785400,36.206792
2011-11-29,74.82,75.400002,74.519997,74.900002,1631600,34.965044
2011-11-28,75.199997,75.900002,74.209999,74.699997,1898400,34.871678
2011-11-25,73.25,73.690002,72.959999,73.139999,791000,34.143435
2011-11-23,74.830002,74.830002,73.760002,73.849998,1628200,34.474879
2011-11-22,75.75,76.25,75.379997,75.709999,1472600,35.34317
2011-11-21,76.269997,76.730003,75.419998,75.760002,1210000,35.366512
2011-11-18,76.620003,77.970001,76.089996,77.830002,1078000,36.332836
2011-11-17,77.239998,77.589996,76.209999,76.639999,1547000,35.777315
2011-11-16,77.699997,78.349998,77.050003,77.449997,1591400,36.155441
2011-11-15,78.440002,79.099998,78.209999,78.480003,1554200,36.636272
2011-11-14,79.82,80.010002,78.629997,79.129997,1091600,36.939704
2011-11-11,79.839996,80.440002,79.480003,79.889999,1083000,37.29449
2011-11-10,78.120003,79.639999,77.900002,79.199997,1135200,36.972381
2011-11-09,77.529999,78.599998,77.209999,77.480003,1718400,36.169449
2011-11-08,79.629997,80.25,78.449997,79.989998,934400,37.341172
2011-11-07,78.709999,79.769997,78.650002,79.660004,1833000,37.187123
2011-11-04,78.349998,78.739998,77.07,78.589996,1429400,36.687619
2011-11-03,78.169998,79.419998,77.260002,79.230003,1014800,36.986389
2011-11-02,78.269997,78.620003,77.330002,77.93,1569200,36.379517
2011-11-01,75.410004,77.940002,74.790001,77.400002,2470400,36.132102
2011-10-31,78.610001,79.760002,78.290001,78.419998,1890200,36.60826
2011-10-28,79.209999,80.260002,78.610001,80.199997,1982000,37.439204
2011-10-27,78.120003,80.040001,77.949997,79.839996,2483800,37.271148
2011-10-26,74.849998,76.75,74.830002,76.260002,2701600,35.599924
2011-10-25,73.800003,74.830002,72.779999,73.949997,1254600,34.52156
2011-10-24,74.580002,75.07,74.07,74.879997,1341800,34.955706
2011-10-21,73.93,74.57,73.720001,74.559998,1374000,34.806323
2011-10-20,73.309998,74.379997,72.400002,72.879997,2976800,34.02206
2011-10-19,73.239998,74.269997,72.93,73.389999,1533400,34.260141
2011-10-18,71.050003,74.00,70.75,73.489998,1700400,34.306822
2011-10-17,72.779999,72.82,70.839996,70.949997,1535800,33.121091
2011-10-14,72.349998,73.309998,71.900002,73.230003,1452000,34.185451
2011-10-13,72.349998,72.349998,70.75,71.18,1652000,33.228462
2011-10-12,72.300003,73.400002,71.82,72.709999,2498200,33.942701
2011-10-11,71.089996,71.650002,70.639999,71.470001,2089200,33.363841
2011-10-10,70.589996,71.330002,70.160004,71.279999,1077800,33.275144
2011-10-07,70.440002,71.459999,69.50,69.739998,2756800,32.556236
2011-10-06,67.529999,70.089996,67.080002,70.059998,2530400,32.705619
2011-10-05,65.709999,68.269997,65.599998,67.889999,1754000,31.692614
2011-10-04,63.709999,65.989998,62.740002,65.910004,3400000,30.768306
2011-10-03,65.379997,66.879997,64.82,64.889999,2179600,30.292145
2011-09-30,67.339996,68.07,66.220001,66.580002,2284600,31.081077
2011-09-29,67.720001,68.360001,66.959999,68.349998,1547800,31.907352
2011-09-28,67.849998,68.150002,66.540001,66.580002,1800600,31.081077
2011-09-27,67.940002,69.389999,67.620003,68.120003,2626400,31.799985
2011-09-26,65.660004,66.580002,64.080002,66.449997,2258600,31.020388
2011-09-23,63.459999,65.389999,63.310001,65.269997,3080600,30.469536
2011-09-22,62.84,64.239998,61.82,63.959999,3988400,29.857999
2011-09-21,68.529999,68.660004,65.260002,65.260002,3597000,30.464871
2011-09-20,69.559998,70.32,68.720001,69.169998,2356600,32.290147
2011-09-19,69.870003,70.019997,69.029999,69.690002,2132000,32.532897
2011-09-16,72.410004,72.800003,70.860001,71.120003,2588000,33.200454
2011-09-15,71.580002,72.110001,70.209999,71.93,2739600,33.578579
2011-09-14,69.879997,71.629997,68.889999,70.779999,2802200,33.041732
2011-09-13,68.440002,70.199997,68.230003,69.870003,3331000,32.616925
2011-09-12,67.690002,68.559998,66.959999,68.199997,2438200,31.837328
2011-09-09,69.519997,70.169998,68.300003,68.519997,3016400,31.986711
2011-09-08,71.080002,71.580002,70.220001,70.400002,2586000,32.864341
2011-09-07,71.239998,71.980003,70.860001,71.800003,1664400,33.517894
2011-09-06,69.309998,70.919998,68.660004,70.879997,2271600,32.935295
2011-09-02,72.110001,72.93,71.370003,71.660004,2341600,33.297735
2011-09-01,73.959999,74.809998,73.199997,73.470001,2719400,34.138774
2011-08-31,74.110001,74.919998,73.410004,73.800003,2025200,34.292113
2011-08-30,72.50,73.82,72.18,73.370003,1687400,34.092308
2011-08-29,72.360001,72.900002,71.629997,72.699997,1666600,33.780981
2011-08-26,69.93,71.50,68.400002,71.199997,2729600,33.083987
2011-08-25,71.639999,72.080002,70.18,70.410004,1792000,32.716907
2011-08-24,70.410004,71.279999,70.209999,71.190002,1475600,33.079343
2011-08-23,68.650002,70.610001,68.150002,70.550003,1735600,32.781959
2011-08-22,69.080002,69.440002,67.910004,68.150002,1752000,31.666768
2011-08-19,67.589996,69.940002,67.459999,67.769997,2246800,31.490194
2011-08-18,69.669998,69.669998,67.040001,68.889999,3953400,32.010617
2011-08-17,71.379997,72.339996,70.949997,71.519997,1670400,33.232679
2011-08-16,71.50,72.540001,70.830002,71.160004,2217200,33.065404
2011-08-15,72.50,73.099998,71.50,72.089996,2145800,33.497537
2011-08-12,71.900002,72.360001,70.669998,71.57,1786200,33.255914
2011-08-11,68.529999,71.68,67.919998,70.839996,3070600,32.916708
2011-08-10,68.779999,69.779999,66.720001,68.330002,5609600,31.750407
2011-08-09,66.529999,69.900002,65.290001,69.760002,6295400,32.414875
2011-08-08,68.150002,68.779999,66.150002,66.32,5161000,30.816434
2011-08-05,71.809998,71.959999,68.300003,70.580002,4106400,32.795898
2011-08-04,72.68,72.889999,70.25,70.529999,2915000,32.772664
2011-08-03,72.300003,73.510002,71.599998,73.419998,2872000,34.115539
2011-08-02,74.18,74.650002,72.419998,72.519997,2510000,33.697342
2011-08-01,75.459999,75.75,73.739998,74.389999,1520600,34.566262
2011-07-29,74.599998,75.269997,73.230003,74.860001,2339200,34.784655
2011-07-28,75.050003,77.139999,75.050003,75.470001,1740200,35.068099
2011-07-27,76.370003,76.779999,75.150002,75.290001,2006400,34.98446
2011-07-26,79.290001,79.339996,76.010002,76.410004,3282000,35.504883
2011-07-25,78.699997,80.00,78.18,79.589996,1027800,36.982507
2011-07-22,79.410004,79.519997,78.790001,79.010002,1358000,36.713006
2011-07-21,78.190002,79.870003,78.190002,79.459999,1341400,36.922103
2011-07-20,78.709999,78.75,77.470001,77.650002,1475400,36.081064
2011-07-19,77.43,78.290001,77.269997,78.25,1205800,36.359861
2011-07-18,77.160004,77.269997,76.139999,76.760002,1708400,35.667514
2011-07-15,77.68,77.970001,76.669998,77.910004,1576000,36.201877
2011-07-14,78.169998,78.400002,76.839996,77.18,1359800,35.862672
2011-07-13,77.839996,79.080002,77.540001,78.029999,1547800,36.257635
2011-07-12,77.449997,78.389999,77.400002,77.620003,1472600,36.067125
2011-07-11,78.489998,78.489998,77.50,77.839996,1656000,36.169348
2011-07-08,78.959999,79.370003,78.720001,79.190002,1475400,36.796645
2011-07-07,80.559998,80.669998,79.690002,79.709999,1659400,37.038268
2011-07-06,79.870003,80.32,79.580002,79.809998,2152800,37.084734
2011-07-05,81.019997,81.199997,79.690002,79.980003,1350600,37.163729
2011-07-01,79.720001,81.260002,79.599998,81.050003,761200,37.660918
2011-06-30,79.169998,80.470001,79.010002,79.900002,2138200,37.126555
2011-06-29,78.120003,79.169998,77.650002,78.68,1451800,36.559666
2011-06-28,75.790001,77.410004,75.68,77.32,1139400,35.927724
2011-06-27,75.099998,75.849998,74.910004,75.699997,1425400,35.17497
2011-06-24,76.169998,76.489998,75.040001,75.290001,1316000,34.98446
2011-06-23,75.980003,76.440002,75.519997,76.150002,2083600,35.38407
2011-06-22,76.809998,77.82,76.470001,76.900002,1511600,35.732567
2011-06-21,76.18,77.559998,76.160004,77.110001,1015200,35.830146
2011-06-20,75.040001,75.989998,74.790001,75.660004,1095800,35.156386
2011-06-17,75.32,76.25,75.110001,75.440002,1523800,35.05416
2011-06-16,74.559998,75.00,74.059998,74.440002,1597200,34.589497
2011-06-15,75.650002,76.190002,74.919998,75.019997,1758000,34.858999
2011-06-14,75.599998,76.589996,75.370003,76.360001,1848000,35.481649
2011-06-13,75.089996,75.889999,74.57,74.849998,1319600,34.780007
2011-06-10,76.309998,76.629997,75.00,75.129997,1794200,34.910112
2011-06-09,75.82,77.00,75.519997,76.339996,1700200,35.472353
2011-06-08,75.989998,76.330002,75.309998,75.57,1938400,35.114565
2011-06-07,75.480003,76.760002,75.43,76.410004,2241200,35.504883
2011-06-06,76.330002,77.059998,75.440002,75.650002,1412400,34.997936
2011-06-03,74.919998,76.550003,74.550003,76.370003,1909000,35.33103
2011-06-02,75.470001,76.589996,75.309998,76.239998,1480400,35.270885
2011-06-01,78.279999,78.529999,75.07,75.199997,2106000,34.78975
2011-05-31,78.580002,78.800003,77.75,78.279999,1588400,36.21465
2011-05-27,76.93,78.040001,76.879997,77.309998,1215400,35.765899
2011-05-26,76.199997,76.849998,75.870003,76.800003,1177200,35.529961
2011-05-25,74.639999,76.519997,74.129997,76.269997,1717400,35.284764
2011-05-24,76.260002,76.32,74.800003,74.949997,1877800,34.674093
2011-05-23,75.900002,76.459999,75.529999,76.190002,950400,35.247756
2011-05-20,76.620003,77.400002,76.510002,77.019997,2064200,35.631736
2011-05-19,76.160004,77.400002,76.010002,77.239998,1353000,35.733515
2011-05-18,75.00,76.089996,74.519997,75.870003,1732200,35.099715
2011-05-17,75.50,75.629997,74.620003,74.980003,1744400,34.687975
2011-05-16,75.199997,76.260002,75.00,75.639999,1645800,34.993308
2011-05-13,76.489998,76.699997,75.239998,75.639999,2180600,34.993308
2011-05-12,76.379997,76.699997,75.370003,76.559998,1470000,35.418927
2011-05-11,77.300003,77.599998,76.410004,76.510002,1829600,35.395797
2011-05-10,77.43,77.800003,77.150002,77.32,1764400,35.770526
2011-05-09,76.75,77.160004,76.220001,77.07,1344000,35.654869
2011-05-06,76.699997,77.139999,76.150002,76.68,2110400,35.474444
2011-05-05,75.57,76.599998,75.00,76.029999,1719600,35.173734
2011-05-04,77.089996,77.690002,75.360001,75.970001,1722200,35.145977
2011-05-03,77.970001,78.07,76.639999,77.209999,2008200,35.719637
