Date,Open,High,Low,Close,Volume,Adj Close
2009-11-06,39.570058,40.480069,39.080065,39.790051,137600,15.144013
2009-11-05,37.720055,39.740053,37.580063,39.460073,162100,15.018424
2009-11-04,38.070054,38.81007,37.250058,37.340049,139700,14.211547
2009-11-03,38.120054,38.55006,37.540049,37.990051,112700,14.458936
2009-11-02,38.11007,38.510069,37.020053,38.400059,103500,14.614985
2009-10-30,39.510072,39.510072,37.850059,38.030065,209300,14.474166
2009-10-29,39.820058,39.960073,38.80006,39.630068,143300,15.083124
2009-10-28,40.660075,40.970057,39.160071,39.230064,225300,14.930883
2009-10-27,41.250064,41.590053,40.500064,40.590054,154600,15.448492
2009-10-26,41.450066,42.440059,40.850065,41.230069,153300,15.692081
2009-10-23,42.18007,42.380072,41.200066,41.310074,169700,15.72253
2009-10-22,41.230069,42.320062,40.33007,41.940054,143800,15.9623
2009-10-21,42.560079,43.780071,40.940054,41.170059,323500,15.669241
2009-10-20,42.740057,43.800067,41.730069,42.750069,208100,16.27059
2009-10-19,42.750069,43.030071,42.230069,42.730073,56500,16.262979
2009-10-16,42.710078,43.360077,41.480069,42.43007,114300,16.148799
2009-10-15,41.700066,42.900068,41.560074,42.840058,218700,16.304839
2009-10-14,40.440054,41.880072,40.440054,41.83007,425200,15.92044
2009-10-13,40.460073,41.470062,39.940055,40.160071,181600,15.284841
2009-10-12,41.890056,41.890056,40.33007,40.600065,151600,15.452303
2009-10-09,41.010076,41.570058,40.490053,41.530071,112500,15.806261
2009-10-08,40.920059,41.900063,40.640052,40.890056,191800,15.562673
2009-10-07,41.030067,41.180071,40.540055,40.560074,91300,15.437082
2009-10-06,41.750064,41.870061,40.800062,41.08007,211000,15.634991
2009-10-05,40.850065,41.530071,40.250064,41.380068,170200,15.74917
2009-10-02,41.790055,41.820062,40.590054,40.820058,186300,15.536031
2009-10-01,42.850065,43.310078,41.750064,42.000064,190700,15.985139
2009-09-30,42.02006,43.610077,41.750064,43.360077,357700,16.502757
2009-09-29,43.270064,44.020064,42.890056,43.260076,144600,16.464697
2009-09-28,42.450066,43.770064,42.450066,43.370065,299300,16.506559
2009-09-25,41.050062,42.260076,41.050062,42.250064,255000,16.080289
2009-09-24,40.860072,41.480069,40.730069,41.320058,206200,15.72633
2009-09-23,40.52006,41.27006,40.000064,40.840053,171800,15.543642
2009-09-22,40.700062,40.760071,40.300062,40.500064,57800,15.414242
2009-09-21,40.480069,40.810074,40.08007,40.58007,137700,15.444692
2009-09-18,40.350065,41.560074,40.060074,40.900063,492100,15.566481
2009-09-17,39.730069,40.750064,39.590054,40.170059,191600,15.288643
2009-09-16,39.270055,39.670059,38.790051,39.660071,62600,15.094543
2009-09-15,39.230064,39.570058,38.86007,39.25006,132200,14.938493
2009-09-14,39.380068,39.570058,38.890052,39.370056,233700,14.984164
2009-09-11,38.64005,39.780067,38.320056,39.490053,288500,15.029834
2009-09-10,37.69005,38.730064,37.230062,38.69005,209000,14.725355
2009-09-09,36.960067,37.830063,36.910066,37.780065,146300,14.379016
2009-09-08,37.130064,37.500058,36.080061,37.070054,132100,14.108787
2009-09-04,36.160066,37.250058,35.750056,36.950057,176600,14.063117
2009-09-03,35.890045,36.120052,35.410064,36.120052,99500,13.747219
2009-09-02,36.050056,36.240046,35.630062,35.820052,169500,13.633039
2009-09-01,36.910066,37.820054,36.000056,36.230062,216000,13.789088
2009-08-31,36.990048,37.300058,36.630061,37.060068,252000,14.104987
2009-08-28,37.990051,38.31007,36.940048,37.280063,252700,14.188716
2009-08-27,36.990048,37.930064,35.000056,37.660069,531600,14.333346
2009-08-26,37.300058,37.400059,36.500058,37.370054,462800,14.222967
2009-08-25,38.170055,38.20006,36.940048,37.260067,414000,14.181106
2009-08-24,37.69005,38.11007,37.180064,37.900059,304600,14.424686
2009-08-21,37.920055,38.30006,37.480065,37.720055,510200,14.356177
2009-08-20,38.120054,38.380066,37.040049,37.460069,223100,14.257226
2009-08-19,37.880064,38.470055,37.630064,38.19005,210800,14.535056
2009-08-18,38.540051,38.650061,37.860068,38.150059,160300,14.519835
2009-08-17,38.820056,39.05006,38.150059,38.25006,264000,14.557895
2009-08-14,39.770055,39.770055,38.320056,39.44005,335300,15.010803
2009-08-13,39.05006,39.910071,38.31007,39.760072,126500,15.132603
2009-08-12,38.090049,39.520055,38.090049,38.75006,134600,14.748194
2009-08-11,38.220055,38.220055,37.560068,37.960069,128200,14.447525
2009-08-10,38.520055,38.870056,37.490048,38.50006,139000,14.653045
2009-08-07,37.710069,39.150059,37.710069,38.540051,228500,14.668265
2009-08-06,37.200057,37.420055,36.540047,37.180064,135800,14.150657
2009-08-05,37.790049,37.790049,36.690048,37.180064,152500,14.150657
2009-08-04,36.690048,38.600061,36.520051,37.89005,267500,14.420876
2009-08-03,37.250058,37.300058,36.310065,36.810068,255300,14.009837
2009-07-31,38.180064,38.600061,36.870052,36.930062,327600,14.055507
2009-07-30,38.14005,39.200062,38.14005,38.450059,387100,14.634015
2009-07-29,38.280065,38.80006,37.64005,37.850059,213700,14.405656
2009-07-28,39.31007,39.31007,37.920055,38.80006,213300,14.767224
2009-07-27,38.820056,39.070058,38.230064,39.040051,141600,14.858564
2009-07-24,39.340054,39.570058,38.61007,38.900061,143100,14.805285
2009-07-23,38.55006,40.450062,38.36007,39.720057,269700,15.117373
2009-07-22,38.080065,39.50006,38.080065,38.680066,176800,14.721555
2009-07-21,38.840051,39.010072,37.620054,38.350061,181600,14.595955
2009-07-20,38.570056,39.010072,38.230064,38.80006,136200,14.767224
2009-07-17,38.770055,38.86007,38.010069,38.290051,155600,14.573116
2009-07-16,37.840049,38.880066,37.540049,38.75006,100700,14.748194
2009-07-15,36.370052,38.090049,36.370052,37.900059,232500,14.424686
2009-07-14,36.050056,36.520051,35.660066,36.070052,134700,13.728189
2009-07-13,34.990044,36.200057,34.720049,36.180062,155100,13.770058
2009-07-10,34.790045,35.560066,34.470049,34.970051,113700,13.30953
2009-07-09,35.290044,35.530061,34.610064,34.87005,129100,13.27147
2009-07-08,34.900055,35.150055,34.090043,35.070049,197200,13.34759
2009-07-07,35.830061,36.000056,34.760065,34.820049,147600,13.25244
2009-07-06,36.000056,36.230062,34.260063,35.750056,236300,13.606399
2009-07-02,37.410069,37.420055,35.950055,35.950055,204000,13.659678
2009-07-01,36.300056,38.220055,36.000056,37.970055,231300,14.427203
2009-06-30,37.620054,37.920055,36.200057,36.260067,328200,13.777471
2009-06-29,37.850059,38.470055,37.120054,37.710069,212000,14.328418
2009-06-26,37.330063,38.20006,36.260067,37.89005,570300,14.396804
2009-06-25,35.950055,37.500058,35.68006,37.410069,150800,14.214429
2009-06-24,36.670052,37.280063,36.020051,36.290047,303100,13.788862
2009-06-23,36.790047,37.050058,36.020051,36.400057,301000,13.830662
2009-06-22,36.160066,36.900057,35.820052,36.540047,533500,13.883853
2009-06-19,37.080063,37.360068,36.150057,36.270051,354000,13.781265
2009-06-18,36.120052,36.680062,35.660066,36.520051,426600,13.876255
2009-06-17,35.280061,36.260067,34.800054,36.050056,298700,13.697675
2009-06-16,36.490046,36.650057,35.220051,35.37005,252700,13.439298
2009-06-15,36.170053,36.270051,34.600054,36.180062,504000,13.747072
2009-06-12,37.720055,38.030065,35.62005,36.200057,748800,13.75467
2009-06-11,38.820056,39.630068,37.920055,38.080065,318700,14.469002
2009-06-10,39.160071,39.450062,36.890048,38.850061,621300,14.761572
2009-06-09,39.270055,39.910071,38.540051,38.780065,439000,14.734976
2009-06-08,39.740053,40.010071,38.50006,39.220057,554600,14.902157
2009-06-05,40.190055,40.500064,39.490053,40.220057,480600,15.282119
2009-06-04,39.19005,40.290055,38.870056,39.910071,476000,15.164336
2009-06-03,38.99005,40.350065,38.530065,39.410071,554700,14.974355
2009-06-02,37.280063,40.180066,36.500058,39.450062,625800,14.98955
2009-06-01,35.050054,37.660069,35.040044,37.39005,850100,14.206822
2009-05-29,32.440042,34.880059,32.24004,34.880059,933700,13.25312
2009-05-28,29.320041,32.450051,29.320041,32.130055,1380100,12.208221
2009-05-27,30.860057,31.500049,30.490038,30.910058,304600,11.744667
2009-05-26,29.070041,31.590038,28.940035,31.150048,301200,11.835855
2009-05-22,28.860055,29.950047,28.330048,29.02004,268800,11.026531
2009-05-21,29.260057,29.740038,28.080048,28.800045,409000,10.942941
2009-05-20,29.22004,30.530052,29.08005,29.710056,333200,11.288712
2009-05-19,28.78005,29.560057,28.590034,28.960054,229600,11.003739
2009-05-18,27.590034,29.02004,27.290034,28.910056,480700,10.984741
2009-05-15,29.500047,29.500047,26.320037,27.220038,1062500,10.342598
2009-05-14,29.120041,29.810057,28.860055,29.570041,245600,11.235511
2009-05-13,29.360055,29.590036,28.480049,28.870039,287500,10.969536
2009-05-12,31.770045,31.770045,29.440037,29.700047,281300,11.284908
2009-05-11,30.990038,31.630055,30.710058,31.500049,281500,11.968842
2009-05-08,30.910058,31.530054,30.590039,31.370043,417500,11.919445
2009-05-07,31.290038,31.310059,30.090036,30.650048,252200,11.645874
2009-05-06,30.370044,31.440039,29.870041,30.830052,340100,11.714268
2009-05-05,29.200047,30.180051,28.650044,30.080053,461800,11.429296
2009-05-04,28.960054,29.360055,28.810055,29.28005,278500,11.125325
2009-05-01,28.560055,29.000045,28.22004,28.620039,332100,10.874546
2009-04-30,30.260057,30.260057,28.28005,28.710054,477000,10.908748
2009-04-29,29.820041,30.300048,29.490035,29.930051,432700,11.372301
2009-04-28,29.960056,30.250047,29.290036,29.600046,254100,11.246912
2009-04-27,30.490038,31.050047,29.740038,30.150046,409500,11.455891
2009-04-24,31.080052,31.190039,30.800047,30.950049,361800,11.759862
2009-04-23,30.710058,31.220044,30.290038,30.890039,418200,11.737061
2009-04-22,30.000047,31.210058,30.000047,30.770043,312500,11.691467
2009-04-21,29.960056,30.460058,29.890037,30.250047,323300,11.493888
2009-04-20,30.050048,30.340039,29.290036,29.920042,342600,11.368498
2009-04-17,30.500047,31.140039,30.250047,30.700049,276800,11.664872
2009-04-16,28.950044,30.790038,28.910056,30.510056,284500,11.592682
2009-04-15,28.150044,28.810055,27.940033,28.78005,300200,10.935344
2009-04-14,28.17004,28.640035,27.500043,28.250045,386200,10.733962
2009-04-13,27.730047,29.040036,26.930047,28.450045,419100,10.809954
2009-04-09,27.540034,28.410053,27.230047,28.130049,519000,10.688368
2009-04-08,27.190033,27.440033,26.730047,27.250043,234500,10.353998
2009-04-07,26.45004,27.260052,26.45004,26.920037,466800,10.228609
2009-04-06,26.900042,27.270038,26.01005,26.530046,421300,10.080426
2009-04-03,26.920037,27.330048,26.900042,27.200042,348500,10.335
2009-04-02,25.750041,27.000043,25.660049,26.820037,555700,10.190612
2009-04-01,23.970034,25.360049,23.360047,25.280043,345000,9.605472
2009-03-31,24.130042,24.79003,23.680043,24.300039,453500,9.233107
2009-03-30,24.690029,24.690029,23.010046,23.790027,472000,9.039322
2009-03-27,26.690033,26.710052,25.21005,25.230045,331200,9.586475
2009-03-26,25.420035,26.770036,25.20004,26.700042,610800,10.145019
2009-03-25,25.820034,26.20004,24.220034,25.15004,419100,9.556076
2009-03-24,24.880044,26.230045,24.880044,25.70004,537500,9.765055
2009-03-23,24.690029,25.330044,23.900038,25.300039,486600,9.61307
2009-03-20,24.910049,25.240029,23.520032,23.610047,442800,8.970936
2009-03-19,24.550039,25.180045,24.170033,24.660049,493100,9.369898
2009-03-18,24.170033,24.600039,23.620033,24.310048,873300,9.23691
2009-03-17,25.26005,25.26005,23.480041,24.120033,747200,9.164711
2009-03-16,25.270034,26.000041,25.070034,25.190029,566600,9.57127
2009-03-13,24.920033,25.530046,24.79003,25.40004,333100,9.651066
2009-03-12,25.20004,25.350039,24.130042,24.800039,803500,9.423088
2009-03-11,23.410047,25.750041,23.300037,25.380044,743200,9.643469
2009-03-10,22.720032,23.900038,22.540025,23.380042,417100,8.883543
2009-03-09,22.650036,23.520032,22.040025,22.140024,438700,8.412382
2009-03-06,22.890026,23.500036,22.420031,22.940027,894700,8.716353
2009-03-05,22.990027,23.480041,22.58004,22.720032,732800,8.632763
2009-03-04,23.010046,24.110047,23.010046,23.390026,660200,8.887336
2009-03-03,22.090026,23.380042,21.400033,22.700036,1131300,8.625166
2009-03-02,23.790027,23.980043,21.720029,21.810044,829300,8.287002
2009-02-27,25.000039,25.250038,24.260048,24.380042,856300,9.263505
2009-02-26,24.750039,25.84003,24.750039,25.440031,1036600,9.666261
2009-02-25,29.610055,29.610055,24.200038,24.620033,2483700,9.354693
2009-02-24,33.040042,33.390043,32.740042,33.220046,483200,12.622377
2009-02-23,34.380059,34.570049,32.080055,32.490042,401500,12.345002
2009-02-20,35.43006,35.600057,33.760063,34.380059,621200,13.063138
2009-02-19,35.990046,36.740048,34.520049,34.610064,472800,13.150531
2009-02-18,37.610068,37.870054,35.280061,35.48006,576500,13.481098
2009-02-17,38.070054,39.040051,37.420055,37.45006,279600,14.229624
2009-02-13,38.81007,39.340054,38.230064,38.56007,240600,14.651386
2009-02-12,38.820056,39.05006,37.600059,38.590051,369100,14.662778
2009-02-11,40.430066,40.860072,39.150059,39.290051,199100,14.928752
2009-02-10,41.090053,41.640056,39.370056,40.360072,412000,15.33532
2009-02-09,40.970057,41.510076,40.750064,41.000064,372200,15.578493
2009-02-06,40.900063,41.260076,40.400063,41.000064,312500,15.578493
2009-02-05,40.500064,41.620061,40.250064,41.050062,244500,15.59749
2009-02-04,40.040051,41.450066,39.800063,40.52006,199600,15.396109
2009-02-03,39.180066,40.500064,37.190048,40.130068,572100,15.247927
2009-02-02,39.010072,40.380068,38.11007,39.00006,268100,14.818566
2009-01-30,40.370056,40.58007,39.110073,39.530067,257000,15.019949
2009-01-29,39.750064,40.260071,38.870056,39.880068,388500,15.152936
2009-01-28,39.950062,40.610072,39.390052,40.500064,275700,15.388512
2009-01-27,38.00006,39.670059,38.00006,39.25006,122100,14.913557
2009-01-26,37.970055,39.00006,37.170052,37.990051,191500,14.4348
2009-01-23,37.600059,38.410071,37.050058,37.800058,191600,14.36261
2009-01-22,38.650061,39.570058,37.870054,38.520055,388700,14.636182
2009-01-21,36.260067,39.530067,35.67005,39.31007,435300,14.936358
2009-01-20,36.740048,37.630064,35.860066,35.98006,407100,13.671079
2009-01-16,37.81007,37.81007,36.320052,37.310068,376500,14.176432
2009-01-15,36.460067,37.540049,35.040044,37.440048,354300,14.22582
2009-01-14,37.060068,37.760069,36.250056,36.570052,337700,13.895254
2009-01-13,39.150059,39.300063,37.000058,37.860068,715700,14.385412
2009-01-12,40.260071,40.900063,38.600061,39.44005,539300,14.985746
2009-01-09,41.450066,41.750064,39.760072,40.200062,355000,15.274522
2009-01-08,41.480069,42.780071,41.130068,41.850065,320700,15.901461
2009-01-07,41.250064,42.550067,39.950062,41.83007,526200,15.893864
2009-01-06,40.600065,42.090058,40.280067,42.08007,365100,15.988855
2009-01-05,40.010071,40.930071,38.920057,40.230069,494000,15.285923
2009-01-02,39.040051,40.430066,38.900061,39.850061,452200,15.118734
2008-12-31,38.420055,39.790051,38.170055,38.830065,1019600,14.731757
2008-12-30,39.44005,39.800063,37.290049,38.400059,541000,14.568617
2008-12-29,39.50006,41.420059,37.830063,39.170054,817500,14.860746
2008-12-26,39.350061,40.120056,38.460069,39.120056,258100,14.841777
2008-12-24,38.100059,39.990053,37.69005,39.380068,293300,14.940423
2008-12-23,39.280067,39.280067,36.260067,37.620054,511600,14.27269
2008-12-22,37.500058,41.130068,37.500058,39.00006,1351500,14.796251
2008-12-19,35.880062,39.00006,35.880062,37.580063,1049100,14.257518
2008-12-18,30.920044,37.500058,30.570043,35.37005,1416500,13.41906
2008-12-17,30.170042,31.310059,29.970042,30.920044,272200,11.73077
2008-12-16,28.740036,30.840039,28.500045,30.670044,352000,11.635923
2008-12-15,29.500047,29.750047,27.520038,28.040034,233200,10.638122
2008-12-12,28.430049,29.290036,28.080048,29.290036,223800,11.112361
2008-12-11,29.740038,29.740038,28.360053,28.990036,365600,10.998543
2008-12-10,29.780052,30.540038,29.370041,29.920042,216000,11.351379
2008-12-09,30.870043,32.10005,29.33005,29.400046,311300,11.154098
2008-12-08,30.860057,31.24004,30.260057,31.160058,522800,11.821829
2008-12-05,28.770041,30.250047,28.160054,30.250047,291800,11.47658
2008-12-04,29.590036,30.610057,28.550045,29.320041,517800,11.123744
2008-12-03,29.510057,31.400048,29.240036,29.960056,595600,11.36656
2008-12-02,30.450047,31.400048,29.900046,30.360057,322600,11.518317
2008-12-01,31.290038,31.380053,29.710056,29.760057,565200,11.290682
2008-11-28,30.850048,32.29004,30.850048,32.130055,77000,12.189837
2008-11-26,27.930049,31.260059,27.930049,31.200049,390700,11.837001
2008-11-25,28.180049,28.930049,27.520038,28.930049,334500,10.975785
2008-11-24,27.800043,28.53005,26.830046,27.770038,472600,10.535688
2008-11-21,25.850039,27.950045,24.300039,27.820039,786000,10.554658
2008-11-20,26.760052,28.430049,25.350039,25.39003,412600,9.632736
2008-11-19,28.560055,29.440037,26.870037,26.910051,321300,10.209417
2008-11-18,29.400046,29.900046,27.650044,28.640035,380700,10.865756
2008-11-17,29.810057,30.670044,29.000045,29.370041,324600,11.142714
2008-11-14,32.46006,32.54004,30.030052,30.030052,302700,11.393116
2008-11-13,32.24004,33.100052,30.140037,33.010061,503100,12.523703
2008-11-12,33.990044,33.990044,31.66006,32.000049,382800,12.140514
2008-11-11,33.820047,35.700055,33.000051,34.610064,487100,13.130729
2008-11-10,35.750056,35.760065,33.730058,34.050054,353800,12.918266
2008-11-07,35.550056,36.460067,34.230058,34.98006,342800,13.271102
2008-11-06,36.590047,36.970053,35.310066,35.310066,222600,13.396303
2008-11-05,38.210069,38.210069,36.680062,36.840047,184000,13.976763
2008-11-04,39.700062,39.960073,37.590049,38.770055,247200,14.70899
2008-11-03,38.430064,40.090054,37.910069,39.220057,293200,14.879716
2008-10-31,37.95006,39.06007,36.900057,38.470055,441800,14.595173
2008-10-30,36.900057,38.39005,36.000056,38.25006,332100,14.511709
2008-10-29,36.390048,37.360068,35.010065,36.020051,544700,13.665664
2008-10-28,33.800052,36.220051,32.550052,36.190046,391800,13.730159
2008-10-27,33.900053,34.890045,32.790042,33.200051,491600,12.595783
2008-10-24,31.020043,35.290044,30.840039,34.330059,493100,13.024497
2008-10-23,33.840043,35.440046,33.110062,33.590043,656500,12.743742
2008-10-22,33.340043,34.380059,32.550052,33.110062,443300,12.561642
2008-10-21,34.93006,35.810066,34.160062,34.170048,309000,12.963791
2008-10-20,34.480058,35.500056,33.710063,35.350054,324600,13.411474
2008-10-17,35.260065,37.230062,33.510063,34.250054,840800,12.994144
2008-10-16,32.610062,36.480062,31.900051,36.390048,840000,13.806038
2008-10-15,34.690044,34.710065,32.310061,32.470047,523700,12.318826
2008-10-14,36.850056,36.850056,34.100052,35.090045,396800,13.312829
2008-10-13,33.010061,35.770051,32.570045,35.570052,437800,13.494939
2008-10-10,26.770036,32.360059,26.490031,31.900051,896000,12.102575
2008-10-09,28.590034,28.760054,27.710054,27.970038,596800,10.611566
2008-10-08,29.700047,31.270045,27.890035,28.090034,767500,10.657092
2008-10-07,30.510056,30.740038,29.420042,29.770043,262000,11.294471
2008-10-06,30.270043,30.470042,29.370041,30.300048,444600,11.49555
2008-10-03,31.60005,32.610062,30.910058,30.920044,389500,11.73077
2008-10-02,32.390041,32.650051,30.660058,31.150048,582500,11.818032
2008-10-01,32.590041,32.96006,32.35005,32.670046,275000,12.394704
2008-09-30,32.400051,33.000051,31.66006,32.820047,528500,12.451613
2008-09-29,33.420048,33.420048,31.61006,32.16006,824500,12.201221
2008-09-26,34.990044,35.010065,33.750054,34.160062,504300,12.960002
2008-09-25,35.580061,35.970051,35.250056,35.750056,299600,13.563231
2008-09-24,35.860066,36.030061,35.160064,35.580061,350100,13.498736
2008-09-23,37.530063,37.670055,35.67005,35.860066,380100,13.604968
2008-09-22,38.780065,38.780065,36.980062,37.540049,603800,14.242337
2008-09-19,42.170059,48.270073,38.840051,39.330065,1611200,14.921452
2008-09-18,38.00006,40.980069,37.470053,40.480069,732000,15.357753
2008-09-17,36.700057,38.370054,36.300056,37.45006,590200,14.208196
2008-09-16,35.460065,38.020056,35.17005,37.470053,551600,14.215781
2008-09-15,34.460062,36.040047,34.460062,35.720051,391800,13.551847
2008-09-12,36.170053,36.330061,35.450055,35.930062,329100,13.631523
2008-09-11,35.340045,36.530063,35.220051,36.330061,292500,13.783279
2008-09-10,34.87005,36.250056,34.87005,35.970051,496300,13.646695
2008-09-09,34.650055,36.290047,34.500054,34.73006,411200,13.176254
2008-09-08,34.130057,35.110064,33.310061,35.090045,457000,13.312829
2008-09-05,33.470046,33.640043,32.580057,32.700051,475300,12.406088
2008-09-04,34.090043,34.090043,33.000051,33.620048,533700,12.755126
2008-09-03,34.73006,35.320049,33.750054,34.440044,309600,13.066225
2008-09-02,35.810066,36.160066,34.250054,34.73006,501800,13.176254
2008-08-29,36.360066,36.810068,35.410064,35.630062,223800,13.517706
2008-08-28,34.760065,36.490046,33.520047,36.490046,727700,13.843976
2008-08-27,34.73006,34.790045,34.070047,34.560063,302600,13.111759
2008-08-26,34.480058,35.050054,34.250054,34.98006,225800,13.271102
2008-08-25,35.310066,35.310066,33.900053,34.570049,202200,13.115548
2008-08-22,35.310066,35.910066,34.910064,35.360066,239300,13.415272
2008-08-21,35.18006,35.520051,34.87005,35.090045,168300,13.312829
2008-08-20,35.240046,36.070052,34.900055,35.490046,196200,13.464586
2008-08-19,36.400057,36.540047,34.87005,35.18006,337700,13.34698
2008-08-18,36.580061,36.810068,35.940046,36.600056,176600,13.885713
2008-08-15,37.360068,37.650059,35.960067,36.730062,255700,13.935036
2008-08-14,35.720051,37.180064,35.720051,37.130064,280700,14.086793
2008-08-13,35.48006,36.370052,35.300056,35.98006,212000,13.650492
2008-08-12,36.670052,36.670052,35.650055,35.750056,281500,13.563231
2008-08-11,35.600057,36.880061,35.340045,36.510067,380700,13.851572
2008-08-08,34.510063,35.98006,34.300054,35.600057,335800,13.506323
2008-08-07,35.870052,35.870052,34.430058,34.540045,354700,13.104164
2008-08-06,36.060065,36.640048,35.900057,36.140048,351500,13.71119
2008-08-05,35.800056,36.320052,35.410064,36.100057,498100,13.696018
2008-08-04,35.260065,35.780061,34.880059,35.270051,431600,13.381122
2008-08-01,34.830059,35.600057,34.480058,35.410064,228300,13.434241
2008-07-31,34.800054,35.440046,34.050054,34.820049,284600,13.210395
2008-07-30,36.000056,36.140048,34.710065,35.340045,326500,13.407677
2008-07-29,35.460065,36.560068,35.300056,35.720051,554700,13.551847
2008-07-28,35.950055,36.080061,34.390043,35.220051,354300,13.362152
2008-07-25,35.970051,37.310068,35.92005,36.150057,341600,13.714987
2008-07-24,37.430064,37.630064,35.540047,35.840047,444600,13.597373
2008-07-23,37.090049,38.210069,36.740048,37.190048,410300,14.10955
2008-07-22,33.390043,37.980064,33.310061,37.380064,1187600,14.18164
2008-07-21,33.460063,34.330059,33.190041,34.150053,390000,12.956205
2008-07-18,33.930058,34.270049,32.790042,33.400053,418100,12.671662
2008-07-17,33.310061,34.230058,32.690042,33.930058,466600,12.872741
2008-07-16,31.940039,33.430058,31.840041,33.230056,285100,12.607167
2008-07-15,31.000049,32.400051,30.660058,31.880055,646300,12.094989
2008-07-14,31.700049,32.400051,31.210058,31.640039,437600,12.003929
2008-07-11,31.250049,31.700049,30.510056,31.410058,628200,11.916677
2008-07-10,30.680053,31.890041,30.680053,31.590038,251200,11.98496
2008-07-09,32.070045,32.200051,30.840039,30.840039,365100,11.700417
2008-07-08,30.320043,32.120046,30.160058,32.120046,696800,12.186039
2008-07-07,31.430053,31.86006,30.300048,30.730054,507700,11.65869
2008-07-03,31.430053,31.750049,30.580052,31.310059,252700,11.878738
2008-07-02,31.750049,32.310061,31.200049,31.290038,647600,11.852173
2008-07-01,32.130055,32.66006,31.840041,31.890041,971000,12.079445
2008-06-30,33.060061,33.320047,32.480056,32.54004,786300,12.325654
2008-06-27,33.320047,33.860062,32.760061,33.280056,1004700,12.60596
2008-06-26,34.080059,34.230058,33.100052,33.570047,696300,12.715804
2008-06-25,35.150055,35.400055,33.530056,34.260063,1048800,12.977172
2008-06-24,35.210065,35.750056,35.140045,35.330061,796000,13.38247
2008-06-23,36.460067,36.750058,35.640045,35.740046,262000,13.537766
2008-06-20,36.780063,37.000058,35.910066,36.310065,752200,13.75368
2008-06-19,35.140045,36.530063,35.080059,36.440048,939000,13.802915
2008-06-18,37.70006,37.75006,35.000056,35.160064,534500,13.318078
2008-06-17,38.070054,38.480064,37.460069,37.81007,770600,14.321858
2008-06-16,37.580063,38.69005,37.430064,37.870054,462100,14.344579
2008-06-13,36.300056,38.580065,36.300056,37.800058,578100,14.318066
2008-06-12,39.00006,40.000064,35.990046,36.360066,1307700,13.77262
2008-06-11,40.410075,40.920059,38.730064,38.740051,821200,14.67412
2008-06-10,40.260071,41.140056,40.200062,40.700062,546000,15.416541
2008-06-09,41.290055,41.720062,40.130068,40.680071,1134600,15.408969
2008-06-06,48.78008,48.78008,40.060074,40.130068,2824500,15.200637
2008-06-05,49.200079,49.910088,48.920072,49.290068,254100,18.6703
2008-06-04,49.250077,50.030084,48.890064,49.260089,369500,18.658945
2008-06-03,51.290073,51.650081,48.500077,49.350078,267600,18.693031
2008-06-02,50.470074,51.200079,49.540068,50.730086,299100,19.215757
2008-05-30,48.72007,51.200079,47.380081,50.730086,874300,19.215757
2008-05-29,46.360081,46.650072,45.630076,46.650072,635600,17.670311
2008-05-28,47.300076,47.380081,46.150072,46.530075,313300,17.624859
2008-05-27,46.400072,47.550075,46.190063,46.900072,416000,17.765008
2008-05-23,47.300076,47.500073,45.70007,46.26008,368300,17.522589
2008-05-22,48.600078,49.320071,47.540064,47.710086,392500,18.071828
2008-05-21,50.450079,50.80008,48.550075,48.78008,409000,18.477125
2008-05-20,50.830082,51.190072,49.600078,50.420076,179000,19.09833
2008-05-19,50.500077,52.200083,49.780084,51.160088,255000,19.378634
2008-05-16,52.24007,52.390073,50.040068,50.61009,232200,19.170304
2008-05-15,53.160092,54.350087,51.090071,51.670076,191500,19.57181
2008-05-14,53.930087,54.000086,53.050084,53.050084,147700,20.094535
2008-05-13,52.780089,53.720079,51.690072,53.400085,245600,20.22711
2008-05-12,51.370073,52.740074,50.640069,52.600082,200200,19.924082
2008-05-09,50.100078,51.090071,49.880081,51.090071,145300,19.352113
2008-05-08,50.540068,50.690072,49.760089,50.320075,146000,19.060451
2008-05-07,52.15008,52.370078,50.200079,50.430083,219000,19.10212
2008-05-06,51.910092,52.560091,51.510089,51.99007,194700,19.693018
2008-05-05,52.010093,52.590071,51.910092,52.100082,202600,19.734689
2008-05-02,53.450083,53.450083,52.270077,52.270077,307700,19.799081
2008-05-01,51.680088,53.17008,51.060091,52.920076,327500,20.04529
2008-04-30,52.020077,52.40008,51.170076,51.510089,283100,19.511209
2008-04-29,51.420076,51.520077,49.580082,50.790068,552000,19.238477
2008-04-28,51.250081,52.780089,51.000082,51.680088,370000,19.575602
2008-04-25,51.11009,51.360089,49.940067,51.070075,273500,19.344539
2008-04-24,49.840066,51.250081,49.310087,50.810091,379700,19.246061
2008-04-23,49.250077,49.780084,48.380081,49.730082,406300,18.836971
2008-04-22,49.270073,49.300075,48.22007,49.03008,400200,18.571821
2008-04-21,48.520073,49.640069,48.430079,49.420072,568700,18.719544
2008-04-18,49.420072,49.420072,47.870069,49.010084,583100,18.564247
2008-04-17,48.100074,48.22007,47.370069,48.040064,429000,18.196818
2008-04-16,46.000073,48.250077,45.930075,48.22007,709700,18.265002
2008-04-15,47.400072,47.440063,45.360081,45.900072,560300,17.386223
2008-04-14,47.840066,48.270073,47.160084,47.270068,385200,17.905156
