Date,Open,High,Low,Close,Volume,Adj Close
2011-11-15,26.700001,26.75,26.16,26.59,158200,21.25818
2011-11-14,26.57,26.799999,26.26,26.799999,184400,21.42607
2011-11-11,26.60,26.700001,25.950001,26.40,140400,21.106279
2011-11-10,25.780001,26.700001,25.450001,26.50,237500,21.186227
2011-11-09,25.860001,26.24,25.440001,25.68,159800,20.530653
2011-11-08,26.200001,26.290001,25.57,25.959999,227600,20.754507
2011-11-07,26.440001,26.440001,25.690001,26.26,158100,20.994352
2011-11-04,25.85,26.309999,25.50,26.309999,136700,21.034325
2011-11-03,25.799999,25.799999,25.280001,25.610001,74200,20.47469
2011-11-02,25.60,25.690001,25.08,25.559999,119400,20.434715
2011-11-01,24.51,25.889999,24.51,25.290001,195700,20.218856
2011-10-31,26.049999,26.60,26.049999,26.389999,229500,20.756105
2011-10-28,26.190001,26.74,25.969999,26.74,249800,21.031385
2011-10-27,26.51,26.540001,26.25,26.41,467900,20.771836
2011-10-26,26.110001,26.299999,25.84,26.200001,157300,20.606669
2011-10-25,26.209999,26.299999,25.85,26.01,204500,20.45723
2011-10-24,26.18,26.370001,26.00,26.32,517700,20.701049
2011-10-21,26.25,26.25,25.82,26.110001,218400,20.535882
2011-10-20,25.870001,26.10,25.559999,26.10,195000,20.528017
2011-10-19,25.60,25.870001,25.209999,25.75,229500,20.252737
2011-10-18,25.41,25.690001,25.049999,25.51,168900,20.063973
2011-10-17,25.51,25.93,25.040001,25.17,245200,19.796559
2011-10-14,25.110001,25.60,24.76,25.540001,191300,20.087569
2011-10-13,24.459999,25.049999,24.34,25.049999,207800,19.702176
2011-10-12,24.620001,25.00,24.52,24.66,221100,19.395436
2011-10-11,23.889999,24.549999,23.889999,24.379999,166100,19.175212
2011-10-10,23.67,24.040001,23.60,23.98,82300,18.860606
2011-10-07,24.02,24.02,23.200001,23.26,115500,18.294317
2011-10-06,23.50,23.950001,23.040001,23.950001,112000,18.837012
2011-10-05,22.969999,23.58,22.809999,23.50,123100,18.48308
2011-10-04,22.76,23.09,21.82,23.049999,269400,18.129148
2011-10-03,24.00,24.219999,22.65,23.120001,299300,18.184205
2011-09-30,24.389999,24.76,24.16,24.209999,83600,19.041504
2011-09-29,24.879999,24.959999,24.16,24.67,99500,19.403302
2011-09-28,25.370001,25.370001,24.50,24.559999,125000,19.316784
2011-09-27,25.610001,25.83,25.280001,25.469999,197300,20.032512
2011-09-26,25.139999,25.48,24.540001,25.02,112700,19.678582
2011-09-23,24.860001,25.16,24.530001,25.040001,330600,19.694312
2011-09-22,24.82,25.200001,24.50,24.93,234000,19.607795
2011-09-21,25.57,25.799999,25.48,25.65,235400,20.174085
2011-09-20,25.799999,25.98,25.60,25.700001,225300,20.213412
2011-09-19,25.950001,26.049999,25.52,25.74,269500,20.244871
2011-09-16,25.42,26.299999,24.620001,26.17,762200,20.583073
2011-09-15,25.24,25.49,25.01,25.299999,117900,19.898805
2011-09-14,25.17,25.43,24.59,25.01,154700,19.670716
2011-09-13,25.50,25.50,24.82,25.01,176600,19.670716
2011-09-12,24.90,25.450001,24.51,25.360001,185400,19.945997
2011-09-09,25.18,25.41,24.76,25.18,171900,19.804424
2011-09-08,25.00,25.35,24.93,25.26,172000,19.867345
2011-09-07,24.98,25.209999,24.74,25.08,207300,19.725772
2011-09-06,23.91,24.879999,23.879999,24.690001,215100,19.419032
2011-09-02,24.35,24.68,24.25,24.379999,145500,19.175212
2011-09-01,24.75,24.940001,24.450001,24.700001,191600,19.426897
2011-08-31,24.200001,24.799999,24.129999,24.75,215600,19.466223
2011-08-30,23.280001,24.049999,23.10,23.889999,141000,18.78982
2011-08-29,22.51,23.389999,22.51,23.379999,180300,18.388698
2011-08-26,22.00,22.73,21.77,22.280001,200300,17.523533
2011-08-25,22.620001,22.84,22.02,22.07,154100,17.358365
2011-08-24,22.73,23.290001,22.49,22.559999,144100,17.743756
2011-08-23,22.450001,22.969999,22.450001,22.73,321700,17.877464
2011-08-22,23.450001,23.889999,22.40,22.41,266900,17.62578
2011-08-19,23.709999,24.17,23.120001,23.190001,225400,18.239261
2011-08-18,23.93,24.23,23.23,23.879999,241200,18.781955
2011-08-17,24.610001,24.93,24.34,24.540001,172400,19.301055
2011-08-16,24.50,24.620001,23.76,24.440001,215100,19.222404
2011-08-15,24.10,24.98,24.09,24.75,230600,19.466223
2011-08-12,24.549999,24.91,23.90,23.99,315600,18.868472
2011-08-11,23.82,24.92,23.75,24.15,245400,18.994314
2011-08-10,23.08,24.73,22.75,23.74,399500,18.671843
2011-08-09,21.17,23.42,21.15,23.379999,646900,18.388698
2011-08-08,21.629999,22.370001,20.85,20.940001,558500,16.469604
2011-08-05,23.799999,24.139999,21.379999,22.52,756800,17.712297
2011-08-04,24.93,24.950001,23.469999,23.85,1431100,18.75836
2011-08-03,25.10,25.200001,24.870001,24.950001,711400,19.623526
2011-08-02,25.74,25.98,25.50,25.52,340500,19.745436
2011-08-01,26.00,26.10,25.629999,25.74,324000,19.915655
2011-07-29,25.459999,25.98,25.40,25.879999,308400,20.023975
2011-07-28,25.27,25.790001,25.15,25.74,472500,19.915655
2011-07-27,25.52,25.66,25.299999,25.32,365800,19.59069
2011-07-26,25.809999,25.85,25.52,25.52,356500,19.745436
2011-07-25,25.85,25.940001,25.76,25.790001,297800,19.954342
2011-07-22,25.98,26.040001,25.85,25.950001,398800,20.078137
2011-07-21,25.860001,26.01,25.85,25.959999,314500,20.085873
2011-07-20,25.969999,26.040001,25.85,25.90,277200,20.03945
2011-07-19,26.110001,26.15,25.85,25.969999,424400,20.093611
2011-07-18,26.00,26.09,25.85,26.01,533400,20.12456
2011-07-15,26.15,26.190001,25.950001,26.049999,5040600,20.155509
2011-07-14,27.440001,27.969999,27.190001,27.35,502800,21.161351
2011-07-13,27.43,28.08,26.799999,27.00,337500,20.890547
2011-07-12,27.360001,27.450001,26.84,27.15,177200,21.006605
2011-07-11,27.48,27.540001,27.23,27.469999,87000,21.254197
2011-07-08,27.700001,27.790001,27.450001,27.67,95100,21.408942
2011-07-07,27.93,28.120001,27.73,27.889999,106100,21.579161
2011-07-06,27.549999,27.639999,27.25,27.639999,96200,21.38573
2011-07-05,27.66,27.780001,27.51,27.65,96300,21.393467
2011-07-01,27.290001,27.57,27.25,27.51,155700,21.285146
2011-06-30,27.60,27.870001,27.059999,27.26,172200,21.091715
2011-06-29,27.41,28.07,27.290001,27.33,209300,21.145876
2011-06-28,27.25,27.84,27.219999,27.57,118100,21.331569
2011-06-27,27.98,28.440001,26.75,26.92,270600,20.828649
2011-06-24,28.440001,28.50,28.00,28.120001,58600,21.757118
2011-06-23,28.209999,28.51,27.75,28.32,80400,21.911862
2011-06-22,27.799999,28.50,27.66,28.40,64700,21.97376
2011-06-21,27.360001,27.99,27.35,27.84,139200,21.540475
2011-06-20,26.42,27.219999,26.299999,27.200001,62600,21.045292
2011-06-17,27.139999,27.16,26.450001,26.450001,139600,20.464999
2011-06-16,27.23,27.530001,26.709999,27.040001,136600,20.921497
2011-06-15,27.57,27.77,26.92,27.440001,94100,21.230986
2011-06-14,27.93,28.440001,27.73,27.73,68300,21.455365
2011-06-13,28.75,28.950001,27.610001,27.85,96800,21.548213
2011-06-10,28.219999,28.889999,27.969999,28.799999,176400,22.283249
2011-06-09,27.35,28.299999,27.35,28.200001,156500,21.819016
2011-06-08,27.41,27.549999,27.01,27.18,67200,21.029817
2011-06-07,27.43,27.870001,27.24,27.360001,59900,21.169088
2011-06-06,27.50,27.690001,27.299999,27.33,257100,21.145876
2011-06-03,27.129999,27.49,27.00,27.49,95300,21.269671
2011-06-02,27.00,27.469999,26.74,27.360001,92000,21.169088
2011-06-01,27.360001,27.83,27.120001,27.219999,93300,21.060766
2011-05-31,27.24,27.50,26.969999,27.43,110800,21.223248
2011-05-27,26.879999,27.120001,26.790001,27.00,36900,20.890547
2011-05-26,26.790001,26.940001,26.209999,26.74,56100,20.689379
2011-05-25,26.219999,26.84,26.219999,26.76,53800,20.704853
2011-05-24,26.360001,26.559999,26.16,26.24,60100,20.302517
2011-05-23,26.34,26.49,26.209999,26.27,58000,20.325729
2011-05-20,26.51,26.60,26.15,26.59,65100,20.57332
2011-05-19,26.27,26.51,26.15,26.43,63600,20.449524
2011-05-18,25.57,26.23,25.450001,26.139999,97800,20.225144
2011-05-17,26.01,26.290001,25.35,25.60,156200,19.807334
2011-05-16,26.57,26.639999,26.07,26.139999,74600,20.225144
2011-05-13,26.85,26.99,26.51,26.65,85100,20.619743
2011-05-12,26.77,26.90,26.209999,26.780001,102400,20.720328
2011-05-11,27.860001,27.91,26.67,26.93,126600,20.836386
2011-05-10,27.82,27.950001,27.43,27.799999,131600,21.509525
2011-05-09,27.43,28.17,27.27,27.940001,133700,21.617848
2011-05-06,26.459999,27.50,26.459999,27.35,84100,21.161351
2011-05-05,26.690001,26.99,26.10,26.60,182800,20.581058
2011-05-04,27.450001,27.450001,26.60,26.98,204500,20.875072
2011-05-03,27.77,27.77,27.40,27.52,152300,21.292884
2011-05-02,27.98,28.49,27.629999,27.83,219300,21.532738
2011-04-29,28.50,28.74,27.83,27.92,163100,21.602373
2011-04-28,28.93,29.08,28.809999,29.030001,93400,22.145529
2011-04-27,28.889999,28.959999,28.73,28.950001,77700,22.084501
2011-04-26,28.74,28.889999,28.52,28.790001,105400,21.962445
2011-04-25,28.74,28.75,28.50,28.67,49100,21.870902
2011-04-21,28.299999,28.629999,28.209999,28.629999,61900,21.840388
2011-04-20,28.25,28.450001,28.030001,28.190001,138100,21.504735
2011-04-19,27.879999,28.15,27.75,28.00,76600,21.359793
2011-04-18,27.889999,28.18,27.66,27.950001,115100,21.321651
2011-04-15,27.790001,28.09,27.709999,28.00,61400,21.359793
2011-04-14,27.559999,27.799999,27.370001,27.709999,46900,21.138566
2011-04-13,27.370001,27.82,27.34,27.73,77700,21.153823
2011-04-12,27.700001,27.809999,26.91,27.370001,155000,20.879198
2011-04-11,27.690001,28.120001,27.67,27.799999,163800,21.207222
2011-04-08,28.00,28.049999,27.559999,27.66,101400,21.100424
2011-04-07,28.200001,28.200001,27.780001,28.02,147500,21.37505
2011-04-06,28.48,28.50,28.27,28.34,45700,21.619162
2011-04-05,28.299999,28.48,28.049999,28.450001,42500,21.703076
2011-04-04,28.32,28.40,28.25,28.370001,60400,21.642048
2011-04-01,28.440001,28.57,28.219999,28.25,69400,21.550505
2011-03-31,27.950001,28.50,27.76,28.309999,67100,21.596276
2011-03-30,27.84,27.950001,27.780001,27.93,52700,21.306394
2011-03-29,27.700001,27.940001,27.629999,27.809999,39300,21.214851
2011-03-28,28.040001,28.35,27.709999,27.790001,51600,21.199595
2011-03-25,28.00,28.440001,27.98,28.08,72800,21.420821
2011-03-24,27.58,28.00,27.459999,27.940001,67800,21.314022
2011-03-23,27.370001,27.57,27.27,27.40,33300,20.902083
2011-03-22,27.389999,27.57,27.120001,27.51,69600,20.985997
2011-03-21,26.969999,27.33,26.90,27.33,82300,20.848684
2011-03-18,26.969999,27.07,26.709999,26.709999,195700,20.375716
2011-03-17,26.780001,26.950001,26.690001,26.83,71500,20.467259
2011-03-16,26.07,26.67,25.959999,26.49,107700,20.20789
2011-03-15,25.809999,26.370001,25.50,26.16,104800,19.956149
2011-03-14,26.360001,26.91,26.01,26.629999,132500,20.314688
2011-03-11,26.58,26.60,25.030001,26.530001,362400,20.238404
2011-03-10,27.440001,27.440001,26.60,26.709999,181900,20.375716
2011-03-09,28.08,28.219999,27.49,27.540001,76500,21.008883
2011-03-08,28.059999,28.41,27.809999,28.17,89000,21.489477
2011-03-07,28.32,28.709999,28.02,28.10,101300,21.436078
2011-03-04,27.809999,28.459999,27.780001,28.16,118500,21.481849
2011-03-03,29.01,29.190001,26.799999,27.83,375400,21.230108
2011-03-02,28.85,29.299999,28.57,28.93,101800,22.069243
2011-03-01,29.34,29.60,28.809999,28.90,105000,22.046357
2011-02-28,29.59,29.83,28.75,29.18,106700,22.259956
2011-02-25,28.34,29.52,28.23,29.309999,150600,22.359126
2011-02-24,27.83,28.25,27.83,28.16,172500,21.481849
2011-02-23,28.48,28.66,27.83,27.959999,159100,21.329278
2011-02-22,28.75,29.10,28.10,28.43,134800,21.687819
2011-02-18,28.50,28.879999,28.440001,28.74,108800,21.924302
2011-02-17,28.389999,28.620001,28.18,28.40,119200,21.664933
2011-02-16,28.25,28.389999,28.139999,28.35,286700,21.626791
2011-02-15,28.00,28.129999,27.790001,28.09,286300,21.42845
2011-02-14,27.15,28.00,27.120001,27.98,225100,21.344536
2011-02-11,26.719999,27.00,26.719999,27.00,108200,20.596943
2011-02-10,26.799999,26.91,26.24,26.780001,146700,20.429117
2011-02-09,27.120001,27.299999,26.84,26.91,88700,20.528287
2011-02-08,27.370001,27.440001,27.01,27.200001,144600,20.749514
2011-02-07,27.60,27.610001,27.059999,27.18,106200,20.734256
2011-02-04,27.51,27.60,27.280001,27.440001,115000,20.932597
2011-02-03,27.74,27.74,27.299999,27.65,101700,21.092795
2011-02-02,27.25,27.75,27.25,27.75,113300,21.169081
2011-02-01,27.73,27.73,27.139999,27.370001,188900,20.879198
2011-01-31,27.360001,27.73,26.98,27.719999,169700,21.146194
2011-01-28,27.77,27.99,27.360001,27.52,204600,20.688485
2011-01-27,27.809999,28.00,27.809999,27.860001,127700,20.944084
2011-01-26,27.290001,27.99,27.209999,27.99,220500,21.041812
2011-01-25,27.280001,27.34,26.90,27.190001,97800,20.440404
2011-01-24,27.25,27.50,26.93,27.18,160600,20.432886
2011-01-21,26.809999,27.17,26.74,27.09,123100,20.365227
2011-01-20,27.059999,27.52,26.200001,26.67,177000,20.049487
2011-01-19,27.200001,27.41,26.700001,26.90,173200,20.222392
2011-01-18,26.959999,27.32,26.959999,27.200001,153700,20.447921
2011-01-14,26.83,26.969999,26.76,26.90,114000,20.222392
2011-01-13,26.77,26.950001,26.76,26.799999,145000,20.147216
2011-01-12,26.799999,27.00,26.549999,26.76,115800,20.117146
2011-01-11,26.73,26.73,26.24,26.35,119100,19.808924
2011-01-10,26.360001,26.709999,26.17,26.709999,86600,20.079557
2011-01-07,26.530001,26.530001,26.110001,26.40,117200,19.846511
2011-01-06,26.530001,26.530001,26.200001,26.50,126600,19.921688
2011-01-05,26.24,26.450001,26.08,26.450001,197300,19.8841
2011-01-04,27.309999,27.32,26.450001,26.690001,193000,20.064523
2011-01-03,26.950001,27.40,26.879999,27.33,248600,20.54565
2010-12-31,26.65,26.76,26.40,26.40,64500,19.846511
2010-12-30,26.860001,27.24,26.51,26.60,154000,19.996864
2010-12-29,26.50,26.969999,26.25,26.709999,222100,20.079557
2010-12-28,25.790001,26.25,25.700001,26.24,209500,19.726229
2010-12-27,25.25,25.629999,25.120001,25.57,53300,19.222549
2010-12-23,25.530001,25.780001,25.360001,25.450001,153900,19.132338
2010-12-22,25.50,25.84,25.40,25.799999,117200,19.395454
2010-12-21,25.049999,25.450001,25.01,25.440001,134000,19.12482
2010-12-20,24.969999,25.17,24.02,25.08,185600,18.854186
2010-12-17,24.870001,25.030001,24.440001,25.030001,268100,18.816598
2010-12-16,24.950001,25.200001,24.65,24.870001,151600,18.696316
2010-12-15,25.280001,25.299999,24.799999,24.93,227900,18.741422
2010-12-14,25.370001,25.379999,25.16,25.290001,166600,19.012056
2010-12-13,25.110001,25.370001,25.07,25.290001,195300,19.012056
2010-12-10,25.10,25.16,24.99,25.049999,229200,18.831632
2010-12-09,24.889999,25.08,24.74,25.08,176200,18.854186
2010-12-08,25.15,25.200001,24.709999,24.74,189200,18.598587
2010-12-07,25.059999,25.24,24.92,25.120001,288700,18.884257
2010-12-06,24.540001,25.110001,24.469999,24.85,271600,18.681281
2010-12-03,24.40,24.49,24.219999,24.469999,217300,18.395611
2010-12-02,24.25,24.440001,24.040001,24.440001,286000,18.373059
2010-12-01,24.50,24.57,24.120001,24.15,180500,18.155047
2010-11-30,24.24,24.450001,24.200001,24.43,151500,18.365541
2010-11-29,24.379999,24.389999,24.10,24.290001,131900,18.260295
2010-11-26,24.200001,24.41,24.110001,24.379999,68300,18.327952
2010-11-24,24.15,24.389999,24.10,24.280001,167800,18.252777
2010-11-23,23.90,24.110001,23.82,24.059999,169600,18.087388
2010-11-22,24.09,24.18,23.68,24.07,183700,18.094906
2010-11-19,23.74,24.040001,23.59,24.040001,131200,18.072354
2010-11-18,23.75,24.030001,23.639999,23.870001,240100,17.944555
2010-11-17,23.15,23.629999,23.120001,23.43,184900,17.613779
2010-11-16,23.969999,23.98,22.77,23.24,589500,17.470944
2010-11-15,24.35,24.48,24.110001,24.26,176400,18.237741
2010-11-12,24.059999,24.389999,23.950001,24.17,268500,18.170083
2010-11-11,23.90,24.200001,23.85,24.10,222000,18.11746
2010-11-10,24.040001,24.200001,23.74,24.120001,335700,18.132495
2010-11-09,24.440001,24.50,24.00,24.25,485800,18.230224
2010-11-08,24.25,24.57,24.110001,24.540001,496000,18.448235
2010-11-05,23.809999,24.440001,23.799999,24.280001,795400,18.252777
2010-11-04,23.629999,24.280001,23.60,23.950001,3303900,18.004696
2010-11-03,24.860001,25.049999,24.49,24.610001,142800,18.500858
2010-11-02,25.02,25.24,24.870001,25.030001,71600,18.816598
2010-11-01,25.58,25.620001,24.77,24.93,122200,18.741422
2010-10-29,24.77,25.389999,24.77,25.389999,148100,19.087231
2010-10-28,25.42,25.51,25.25,25.40,87300,18.803066
2010-10-27,25.43,25.50,25.209999,25.41,129300,18.810469
2010-10-26,25.40,25.66,25.25,25.360001,168200,18.773455
2010-10-25,26.290001,26.450001,24.90,25.25,326000,18.692024
2010-10-22,26.129999,26.129999,25.75,26.049999,76700,19.284246
2010-10-21,26.24,26.24,25.75,25.870001,103500,19.150997
2010-10-20,25.40,26.120001,25.110001,26.00,162600,19.247233
2010-10-19,25.15,25.360001,24.959999,25.360001,125900,18.773455
2010-10-18,25.18,25.27,25.030001,25.190001,77200,18.647608
2010-10-15,25.049999,25.200001,24.75,25.129999,106300,18.60319
2010-10-14,25.25,25.25,24.90,25.01,125100,18.514358
2010-10-13,24.799999,25.200001,24.59,25.200001,174500,18.655011
2010-10-12,24.60,24.690001,24.26,24.530001,120400,18.159024
2010-10-11,24.879999,24.98,24.620001,24.66,110800,18.25526
2010-10-08,24.73,24.99,24.27,24.940001,213500,18.462538
2010-10-07,24.040001,24.85,23.74,24.85,218900,18.395913
2010-10-06,24.040001,24.23,23.700001,23.969999,83100,17.744468
2010-10-05,23.540001,24.040001,23.48,24.030001,87200,17.788885
2010-10-04,23.610001,23.68,23.280001,23.34,58800,17.278093
2010-10-01,23.370001,23.709999,23.08,23.709999,98700,17.551995
2010-09-30,23.27,23.52,22.92,23.52,99900,17.411343
2010-09-29,22.940001,23.370001,22.940001,23.15,86400,17.13744
2010-09-28,22.25,23.00,22.25,23.00,101600,17.026398
2010-09-27,22.440001,22.790001,22.219999,22.34,133200,16.537815
2010-09-24,22.90,23.00,22.209999,22.41,160400,16.589634
2010-09-23,22.809999,23.15,22.620001,22.77,94700,16.856135
2010-09-22,22.90,23.17,22.809999,22.950001,110900,16.989385
2010-09-21,23.25,23.25,22.809999,22.889999,119100,16.944967
2010-09-20,23.00,23.48,22.93,23.27,120600,17.226274
2010-09-17,23.01,23.26,22.969999,22.969999,233400,17.004189
2010-09-16,22.780001,23.200001,22.68,23.01,257900,17.033801
2010-09-15,23.190001,23.209999,22.43,22.73,336500,16.826523
2010-09-14,22.799999,23.35,22.67,23.200001,240000,17.174454
2010-09-13,22.469999,22.809999,22.23,22.719999,208700,16.81912
2010-09-10,21.950001,22.309999,21.75,22.200001,168600,16.434176
2010-09-09,21.549999,21.950001,21.52,21.889999,105200,16.204689
2010-09-08,21.690001,21.889999,21.43,21.450001,145700,15.878968
2010-09-07,21.469999,21.83,21.34,21.83,176600,16.160273
2010-09-03,21.50,21.50,21.190001,21.440001,75900,15.871565
2010-09-02,21.49,21.50,21.27,21.49,81300,15.908578
2010-09-01,21.290001,21.48,21.110001,21.450001,167900,15.878968
2010-08-31,21.15,21.309999,21.049999,21.15,263000,15.656883
2010-08-30,21.18,21.25,21.02,21.25,146600,15.730911
2010-08-27,20.90,21.190001,20.83,21.190001,104100,15.686495
2010-08-26,20.799999,20.98,20.620001,20.98,166900,15.531036
2010-08-25,20.25,20.98,20.17,20.98,119500,15.531036
2010-08-24,20.549999,20.66,20.07,20.360001,114500,15.072064
2010-08-23,20.530001,20.84,20.379999,20.799999,109800,15.397786
2010-08-20,20.50,20.59,20.10,20.57,92500,15.227522
2010-08-19,20.370001,20.540001,20.33,20.50,99900,15.175703
2010-08-18,20.389999,20.459999,20.24,20.360001,108700,15.072064
2010-08-17,20.75,20.889999,20.51,20.51,129600,15.183106
2010-08-16,20.450001,20.719999,20.299999,20.65,131700,15.286744
2010-08-13,20.08,20.52,20.08,20.48,145400,15.160897
2010-08-12,19.74,20.110001,19.50,20.030001,221700,14.827773
2010-08-11,20.469999,20.66,19.98,20.24,225600,14.98323
2010-08-10,20.860001,21.00,20.65,20.82,121900,15.412592
2010-08-09,21.389999,21.41,20.90,21.08,181500,15.605064
2010-08-06,20.85,21.280001,20.780001,21.27,242800,15.745717
2010-08-05,20.74,21.00,20.74,20.90,180000,15.471814
2010-08-04,20.879999,20.98,20.67,20.76,107900,15.368175
2010-08-03,20.549999,20.879999,20.17,20.85,180100,15.4348
2010-08-02,20.74,20.90,20.610001,20.75,204800,15.360772
2010-07-30,19.99,20.59,19.99,20.59,149700,15.242328
2010-07-29,20.65,20.860001,20.209999,20.75,216400,15.083168
2010-07-28,20.620001,20.950001,20.40,20.620001,225700,14.988672
2010-07-27,20.889999,20.99,20.48,20.620001,260700,14.988672
2010-07-26,20.950001,21.00,20.60,20.85,220700,15.155859
2010-07-23,20.83,20.950001,20.58,20.860001,161500,15.163128
2010-07-22,20.74,20.879999,20.690001,20.709999,219000,15.054092
2010-07-21,20.75,20.85,20.58,20.58,251900,14.959595
2010-07-20,20.440001,20.74,20.40,20.700001,530100,15.046824
2010-07-19,20.42,20.700001,20.25,20.540001,169900,14.93052
2010-07-16,20.40,20.559999,20.33,20.440001,193300,14.85783
2010-07-15,20.389999,20.559999,20.25,20.559999,179700,14.945057
2010-07-14,20.23,20.450001,20.219999,20.33,174500,14.777871
2010-07-13,20.120001,20.43,20.01,20.290001,225500,14.748795
2010-07-12,20.040001,20.15,19.83,19.90,154500,14.465303
2010-07-09,19.90,20.15,19.90,20.01,120100,14.545263
2010-07-08,19.98,20.10,19.75,19.950001,147700,14.501649
2010-07-07,19.139999,19.99,19.139999,19.99,153300,14.530725
2010-07-06,19.41,19.549999,19.00,19.15,100700,13.920129
2010-07-02,19.370001,19.459999,19.120001,19.299999,99200,14.029163
2010-07-01,18.959999,19.299999,18.43,19.299999,223500,14.029163
2010-06-30,18.940001,19.209999,18.780001,19.15,159300,13.920129
2010-06-29,19.280001,19.280001,18.780001,18.870001,211200,13.716598
2010-06-28,19.549999,19.639999,19.280001,19.33,158500,14.050971
2010-06-25,19.40,19.75,19.129999,19.549999,122600,14.210888
2010-06-24,19.059999,19.440001,18.879999,19.299999,93200,14.029163
2010-06-23,19.27,19.309999,18.889999,19.10,149100,13.883784
2010-06-22,19.18,19.73,19.120001,19.389999,117500,14.094584
2010-06-21,19.48,19.65,19.15,19.15,166800,13.920129
2010-06-18,19.440001,19.459999,19.25,19.280001,113400,14.014626
2010-06-17,19.49,19.49,19.219999,19.34,82300,14.05824
2010-06-16,19.27,19.49,19.139999,19.41,129900,14.109123
2010-06-15,19.07,19.43,19.040001,19.309999,121900,14.036432
2010-06-14,18.950001,19.459999,18.950001,19.040001,233000,13.840171
2010-06-11,18.379999,19.08,18.379999,19.02,169800,13.825632
2010-06-10,18.139999,18.559999,18.01,18.49,137400,13.440375
2010-06-09,18.15,18.15,17.950001,17.959999,142600,13.055118
2010-06-08,18.16,18.42,17.950001,17.99,155000,13.076925
2010-06-07,18.18,18.43,17.99,18.059999,114600,13.127808
2010-06-04,17.690001,18.370001,17.690001,18.129999,68700,13.178691
2010-06-03,18.030001,18.299999,17.82,18.27,141800,13.280458
2010-06-02,17.700001,18.07,16.459999,17.959999,87000,13.055118
2010-06-01,17.51,17.959999,17.40,17.959999,101400,13.055118
2010-05-28,18.139999,18.360001,17.68,17.68,100400,12.851587
2010-05-27,18.209999,18.48,18.08,18.15,110400,13.193229
2010-05-26,17.99,18.290001,17.790001,18.00,205700,13.084194
2010-05-25,17.059999,17.889999,16.98,17.75,242100,12.902469
2010-05-24,17.35,18.139999,17.35,17.51,93600,12.728014
2010-05-21,16.41,17.65,16.370001,17.65,173700,12.829779
2010-05-20,17.290001,17.49,15.93,16.99,452100,12.350025
2010-05-19,17.799999,17.940001,17.17,17.540001,190100,12.749821
2010-05-18,18.120001,18.120001,17.780001,17.860001,161600,12.982429
2010-05-17,18.48,18.51,17.50,17.76,175400,12.909739
2010-05-14,18.48,18.780001,17.98,18.35,154300,13.338609
2010-05-13,18.639999,19.370001,17.950001,18.43,167900,13.396761
2010-05-12,18.52,19.10,18.280001,18.91,149700,13.745673
2010-05-11,18.440001,18.85,18.25,18.59,227400,13.513065
2010-05-10,18.299999,18.610001,18.139999,18.25,153200,13.265919
2010-05-07,16.65,18.08,16.65,17.620001,271900,12.807973
2010-05-06,17.559999,18.43,15.89,17.50,473000,12.720744
2010-05-05,18.82,18.82,15.47,17.60,917900,12.793435
2010-05-04,19.50,19.50,18.66,18.98,316500,13.796556
2010-05-03,19.620001,19.700001,19.200001,19.700001,145700,14.319924
2010-04-30,19.799999,19.969999,19.540001,19.639999,127000,14.276309
2010-04-29,20.02,20.450001,19.870001,19.870001,141400,14.175998
2010-04-28,20.32,20.57,19.82,20.030001,175500,14.290148
2010-04-27,20.469999,20.559999,20.18,20.190001,105300,14.404297
2010-04-26,20.469999,20.639999,20.450001,20.50,176400,14.625463
2010-04-23,20.129999,20.57,20.129999,20.51,132400,14.632597
2010-04-22,20.219999,20.299999,19.91,20.299999,108200,14.482775
2010-04-21,20.60,20.60,20.23,20.26,170200,14.454238
2010-04-20,20.219999,20.559999,20.219999,20.540001,187600,14.654001
2010-04-19,19.91,20.18,19.76,20.120001,147600,14.354357
2010-04-16,20.23,20.299999,19.67,20.01,169000,14.275879
2010-04-15,20.299999,20.48,20.01,20.40,199300,14.554119
2010-04-14,20.110001,20.549999,20.110001,20.33,240100,14.504178
2010-04-13,20.17,20.17,19.75,20.16,227800,14.382894
2010-04-12,19.950001,20.23,19.85,20.10,160600,14.340088
2010-04-09,19.91,20.07,19.73,19.940001,116000,14.225938
2010-04-08,20.01,20.10,19.700001,20.00,126500,14.268744
2010-04-07,20.290001,20.309999,20.030001,20.139999,110600,14.368625
2010-04-06,20.01,20.549999,20.01,20.299999,170700,14.482775
2010-04-05,19.799999,20.27,19.799999,20.10,174400,14.340088
2010-04-01,19.610001,19.91,19.440001,19.780001,223600,14.111788
2010-03-31,19.49,19.690001,19.34,19.49,100200,13.904891
2010-03-30,19.50,19.700001,19.40,19.49,110000,13.904891
2010-03-29,19.27,19.700001,19.15,19.559999,159000,13.954831
2010-03-26,19.68,19.68,19.01,19.25,395200,13.733666
2010-03-25,19.73,19.959999,19.549999,19.700001,238700,14.054713
2010-03-24,20.290001,20.40,19.73,19.780001,243100,14.111788
2010-03-23,20.469999,20.629999,20.379999,20.379999,236100,14.53985
2010-03-22,20.549999,20.60,20.370001,20.60,301100,14.696807
2010-03-19,20.57,20.60,20.40,20.57,346300,14.675403
2010-03-18,20.57,20.57,20.459999,20.549999,355900,14.661134
2010-03-17,20.309999,20.57,20.309999,20.549999,525100,14.661134
2010-03-16,20.32,20.549999,20.25,20.450001,2332200,14.589791
2010-03-15,21.50,21.65,21.10,21.629999,52900,15.431646
