Date,Open,High,Low,Close,Volume,Adj Close
2012-05-14,74.279999,74.620003,73.900002,74.07,396200,64.81751
2012-05-11,73.980003,75.739998,73.980003,75.150002,419200,65.762603
2012-05-10,75.470001,75.470001,74.209999,74.50,322300,65.193797
2012-05-09,74.330002,75.790001,74.160004,74.989998,348200,65.622586
2012-05-08,74.230003,75.099998,74.199997,75.019997,375700,65.648838
2012-05-07,74.010002,75.019997,73.989998,74.75,289000,65.412568
2012-05-04,74.760002,74.900002,74.07,74.330002,350400,65.045034
2012-05-03,75.699997,75.910004,74.849998,74.940002,380100,65.578836
2012-05-02,73.959999,75.870003,73.790001,75.620003,340500,66.173894
2012-05-01,74.879997,76.50,74.379997,75.639999,213900,66.191393
2012-04-30,74.599998,75.080002,74.019997,74.919998,322000,65.561331
2012-04-27,75.040001,75.120003,74.25,74.769997,298600,65.430067
2012-04-26,74.360001,74.82,73.769997,74.629997,459100,65.307555
2012-04-25,73.709999,74.580002,73.709999,74.43,414600,65.132541
2012-04-24,73.00,73.50,72.959999,73.199997,535600,64.056184
2012-04-23,73.25,73.400002,72.540001,72.830002,391400,63.732407
2012-04-20,73.019997,74.50,72.980003,73.879997,292400,64.651242
2012-04-19,73.029999,73.330002,72.389999,72.610001,341200,63.539887
2012-04-18,73.410004,73.739998,72.910004,72.949997,180100,63.837413
2012-04-17,73.269997,74.080002,72.830002,73.830002,319000,64.607492
2012-04-16,71.690002,73.18,71.589996,72.849998,306200,63.749906
2012-04-13,71.529999,71.970001,71.059998,71.150002,458600,62.262265
2012-04-12,70.110001,71.660004,70.010002,71.639999,241800,62.691054
2012-04-11,70.449997,70.540001,69.839996,70.199997,413900,61.430931
2012-04-10,71.269997,72.419998,69.760002,69.900002,486800,61.168409
2012-04-09,71.029999,71.410004,70.739998,71.18,228200,62.288516
2012-04-05,72.239998,72.709999,71.769997,72.029999,278200,63.032337
2012-04-04,72.650002,72.959999,72.059998,72.589996,334900,63.522382
2012-04-03,73.480003,73.809998,72.559998,73.150002,513200,64.012434
2012-04-02,73.050003,73.610001,72.860001,73.410004,470500,64.239958
2012-03-30,72.739998,73.279999,72.489998,73.129997,398900,63.994928
2012-03-29,71.550003,72.830002,71.550003,72.650002,413800,63.574892
2012-03-28,72.129997,72.660004,71.339996,72.440002,442800,63.391125
2012-03-27,72.739998,73.190002,72.419998,72.760002,261900,63.24236
2012-03-26,73.099998,73.25,72.269997,72.660004,339500,63.155442
2012-03-23,72.220001,72.720001,71.540001,72.459999,284800,62.9816
2012-03-22,72.599998,72.75,71.709999,72.349998,343200,62.885988
2012-03-21,73.650002,73.650002,73.040001,73.300003,347800,63.711724
2012-03-20,72.790001,73.730003,72.790001,73.580002,261200,63.955097
2012-03-19,72.720001,73.910004,72.309998,73.540001,268200,63.920328
2012-03-16,72.660004,73.110001,72.440002,72.709999,544700,63.198898
2012-03-15,72.910004,72.910004,72.190002,72.650002,358700,63.146748
2012-03-14,73.32,73.629997,72.650002,72.809998,258200,63.285816
2012-03-13,71.989998,73.32,71.989998,73.269997,500200,63.685643
2012-03-12,71.709999,72.150002,71.489998,71.589996,246100,62.225401
2012-03-09,70.769997,71.769997,70.589996,71.589996,320000,62.225401
2012-03-08,71.279999,71.489998,70.459999,70.610001,313000,61.373597
2012-03-07,70.910004,71.129997,70.239998,70.919998,247800,61.643045
2012-03-06,71.419998,72.040001,70.540001,70.660004,333400,61.41706
2012-03-05,71.279999,72.589996,71.239998,72.169998,299800,62.729534
2012-03-02,72.099998,72.769997,71.43,71.57,262400,62.20802
2012-03-01,71.75,72.550003,71.690002,72.18,389100,62.738228
2012-02-29,71.650002,72.32,71.370003,71.690002,530600,62.312326
2012-02-28,70.879997,71.720001,70.580002,71.599998,643400,62.234095
2012-02-27,70.400002,70.860001,69.82,70.68,792600,61.434441
2012-02-24,71.190002,71.610001,70.599998,70.75,614300,61.495284
2012-02-23,70.419998,71.419998,70.419998,71.040001,545300,61.74735
2012-02-22,71.230003,71.949997,70.209999,70.309998,351400,61.112837
2012-02-21,72.739998,73.029999,71.18,71.339996,496500,62.008103
2012-02-17,73.309998,73.389999,72.410004,72.82,286600,63.294509
2012-02-16,71.769997,73.220001,71.720001,72.980003,547600,63.433583
2012-02-15,72.050003,72.440002,71.419998,71.699997,271700,62.321013
2012-02-14,72.470001,72.540001,71.43,71.769997,369800,62.381856
2012-02-13,73.639999,73.639999,71.709999,72.620003,304000,63.120674
2012-02-10,71.540001,72.290001,71.370003,71.769997,317700,62.381856
2012-02-09,72.970001,73.260002,71.75,72.50,305400,63.016368
2012-02-08,72.50,73.75,72.050003,72.75,441100,63.233666
2012-02-07,74.260002,74.449997,73.18,73.669998,339900,64.033321
2012-02-06,73.959999,74.43,73.610001,74.32,319500,64.598296
2012-02-03,74.080002,74.349998,73.830002,74.260002,349500,64.546147
2012-02-02,73.660004,73.910004,72.940002,73.309998,311400,63.720411
2012-02-01,72.860001,73.470001,72.68,73.470001,513100,63.859485
2012-01-31,72.470001,72.629997,71.860001,72.410004,521100,62.938144
2012-01-30,71.910004,72.150002,71.519997,72.059998,282300,62.633922
2012-01-27,71.849998,73.00,71.769997,72.589996,275400,63.094592
2012-01-26,72.239998,72.669998,71.709999,72.050003,385500,62.625235
2012-01-25,71.339996,71.879997,71.040001,71.580002,555400,62.216714
2012-01-24,71.260002,71.839996,71.129997,71.300003,354500,61.973342
2012-01-23,71.480003,72.150002,71.080002,71.739998,276000,62.355781
2012-01-20,70.589996,71.620003,70.360001,71.489998,434200,62.138483
2012-01-19,71.400002,71.550003,70.580002,70.779999,442500,61.521358
2012-01-18,70.32,71.610001,70.160004,71.209999,272100,61.895111
2012-01-17,70.290001,70.879997,70.00,70.339996,421200,61.138912
2012-01-13,69.160004,69.730003,68.889999,69.68,497300,60.565249
2012-01-12,70.029999,70.080002,68.980003,69.629997,321500,60.521787
2012-01-11,69.32,70.650002,69.139999,70.370003,257500,61.164993
2012-01-10,69.120003,70.160004,68.760002,69.660004,551700,60.547868
2012-01-09,68.220001,68.800003,67.849998,68.449997,198500,59.496141
2012-01-06,68.68,69.199997,68.040001,68.199997,306700,59.278843
2012-01-05,67.32,68.800003,66.900002,68.620003,515100,59.643909
2012-01-04,68.440002,68.589996,67.419998,67.489998,486600,58.661718
2012-01-03,70.269997,70.860001,68.300003,68.82,486700,59.817744
2011-12-30,69.32,69.860001,68.760002,68.970001,335600,59.948124
2011-12-29,68.730003,69.309998,68.540001,69.269997,204600,60.208878
2011-12-28,69.629997,69.629997,68.260002,68.330002,292500,59.391842
2011-12-27,69.169998,70.260002,68.650002,69.870003,189100,60.304491
2011-12-23,69.519997,69.870003,69.309998,69.400002,541800,59.898835
2011-12-22,68.550003,70.059998,68.389999,69.43,430700,59.924726
2011-12-21,67.980003,68.519997,67.470001,68.519997,400100,59.139306
2011-12-20,67.07,68.440002,67.00,68.050003,315800,58.733657
2011-12-19,66.330002,66.919998,65.800003,66.00,409000,56.964308
2011-12-16,66.080002,67.010002,65.739998,66.260002,846900,57.188715
2011-12-15,65.230003,65.629997,64.610001,65.370003,464000,56.420561
2011-12-14,64.510002,65.110001,63.810001,64.400002,523800,55.583357
2011-12-13,66.099998,66.860001,64.43,64.949997,329500,56.058055
2011-12-12,66.919998,66.919998,65.290001,65.68,399600,56.688118
2011-12-09,66.82,68.110001,66.68,67.760002,338900,58.483358
2011-12-08,67.900002,67.919998,66.480003,66.610001,487600,57.490797
2011-12-07,67.209999,68.519997,66.519997,68.349998,461600,58.992582
2011-12-06,67.900002,67.970001,66.910004,67.540001,447900,58.293476
2011-12-05,67.029999,68.699997,66.690002,68.139999,742600,58.811332
2011-12-02,66.32,67.089996,65.870003,66.089996,754200,57.041984
2011-12-01,65.50,66.389999,64.239998,66.00,921900,56.964308
2011-11-30,65.610001,65.690002,64.720001,65.559998,1007400,56.584544
2011-11-29,63.869999,64.269997,63.07,63.299999,536100,54.63395
2011-11-28,64.220001,64.269997,63.23,63.790001,599500,55.056868
2011-11-25,61.77,63.490002,61.650002,62.23,101000,53.710438
2011-11-23,63.16,63.209999,61.950001,62.00,366000,53.511926
2011-11-22,64.059998,64.529999,63.50,63.73,348700,55.005081
2011-11-21,65.379997,65.540001,64.150002,64.25,702400,55.453891
2011-11-18,66.50,66.510002,65.230003,66.410004,426800,57.318181
2011-11-17,67.309998,67.519997,65.540001,66.040001,666700,56.998833
2011-11-16,67.529999,68.379997,67.080002,67.279999,460800,58.06907
2011-11-15,66.459999,68.519997,66.389999,68.029999,501400,58.716391
2011-11-14,67.870003,67.870003,66.379997,66.779999,1012900,57.637522
2011-11-11,67.389999,68.870003,67.029999,68.389999,774400,59.027106
2011-11-10,68.279999,68.279999,66.389999,66.790001,542200,57.646155
2011-11-09,68.25,68.440002,67.040001,67.220001,1006900,58.017286
2011-11-08,69.209999,69.809998,67.650002,69.690002,425600,60.149133
2011-11-07,68.690002,69.800003,68.220001,69.040001,597600,59.58812
2011-11-04,67.82,68.940002,67.32,68.910004,437400,59.47592
2011-11-03,67.279999,68.650002,65.809998,68.610001,674300,59.216988
2011-11-02,64.68,66.769997,64.169998,66.449997,593500,57.352699
2011-11-01,64.160004,65.309998,63.189999,63.439999,604100,54.754783
2011-10-31,66.870003,67.440002,66.050003,66.089996,451400,57.041984
2011-10-28,67.510002,68.209999,67.010002,67.949997,484100,58.647342
2011-10-27,68.290001,68.830002,66.559998,67.769997,1056300,58.491985
2011-10-26,67.089996,68.709999,65.040001,66.18,1683300,57.119666
2011-10-25,69.879997,70.00,68.379997,68.809998,498900,59.389605
2011-10-24,67.690002,71.07,67.690002,70.620003,608100,60.951812
2011-10-21,66.93,68.25,66.480003,67.830002,486900,58.543775
2011-10-20,65.360001,66.129997,63.549999,66.129997,539300,57.076508
2011-10-19,66.019997,66.699997,64.959999,65.349998,631000,56.403295
2011-10-18,64.110001,66.440002,63.740002,66.230003,646000,57.162823
2011-10-17,63.919998,64.449997,63.200001,63.84,826300,55.100022
2011-10-14,62.509998,64.580002,62.189999,64.370003,470900,55.557465
2011-10-13,60.380001,62.259998,59.52,61.709999,783000,53.261628
2011-10-12,60.84,62.189999,60.189999,60.790001,515000,52.467581
2011-10-11,60.860001,61.540001,59.200001,60.119999,804100,51.889305
2011-10-10,60.959999,61.91,60.59,61.720001,564600,53.27026
2011-10-07,62.439999,62.779999,59.23,59.669998,535000,51.500912
2011-10-06,59.459999,62.150002,59.02,62.060001,473500,53.563713
2011-10-05,60.400002,60.880001,57.009998,59.459999,716300,51.319662
2011-10-04,57.099998,60.549999,56.099998,60.419998,843600,52.148233
2011-10-03,60.959999,61.299999,57.09,57.189999,649400,49.360435
2011-09-30,61.990002,63.130001,61.32,61.389999,632800,52.985437
2011-09-29,61.889999,62.77,61.330002,62.77,576300,54.17651
2011-09-28,61.689999,62.50,60.34,60.470001,669000,52.191391
2011-09-27,61.599998,63.080002,61.459999,61.91,516800,53.028592
2011-09-26,60.66,61.02,59.799999,60.880001,573500,52.146354
2011-09-23,59.75,60.450001,59.459999,60.299999,592300,51.649557
2011-09-22,60.59,61.599998,59.330002,60.09,696500,51.469684
2011-09-21,66.029999,66.290001,62.419998,62.48,872400,53.516821
2011-09-20,66.639999,67.010002,65.93,66.089996,719500,56.60894
2011-09-19,67.269997,67.690002,65.919998,66.160004,764000,56.668904
2011-09-16,68.889999,69.00,67.620003,68.559998,1091400,58.724603
2011-09-15,68.989998,69.199997,68.190002,68.800003,503000,58.930178
2011-09-14,68.370003,68.599998,66.889999,68.139999,622700,58.364856
2011-09-13,68.129997,68.440002,66.879997,67.830002,627400,58.09933
2011-09-12,68.080002,68.660004,66.68,67.889999,594300,58.15072
2011-09-09,71.699997,72.059998,68.620003,68.870003,719300,58.990135
2011-09-08,72.169998,73.110001,71.510002,71.849998,277200,61.542631
2011-09-07,70.650002,72.709999,69.419998,72.629997,258700,62.210733
2011-09-06,67.239998,69.82,67.050003,69.25,250700,59.31562
2011-09-02,69.790001,71.160004,69.059998,69.110001,291200,59.195704
2011-09-01,72.779999,72.800003,71.029999,71.339996,364700,61.105792
2011-08-31,72.43,73.349998,71.690002,72.809998,554500,62.364911
2011-08-30,71.25,72.580002,70.519997,71.980003,226500,61.653986
2011-08-29,69.889999,72.110001,69.550003,72.019997,355200,61.688241
2011-08-26,67.470001,69.300003,66.029999,68.989998,211700,59.092917
2011-08-25,69.980003,70.269997,67.32,67.970001,358200,58.219245
2011-08-24,68.040001,69.330002,67.230003,69.300003,372700,59.358449
2011-08-23,67.199997,68.190002,66.370003,68.150002,670800,58.373423
2011-08-22,67.879997,67.900002,65.879997,66.949997,701400,57.345568
2011-08-19,66.849998,68.459999,66.089996,66.199997,714200,56.70316
2011-08-18,69.720001,70.669998,67.400002,68.150002,1008800,58.373423
2011-08-17,72.580002,73.419998,71.529999,72.160004,480500,61.808164
2011-08-16,71.32,72.629997,70.889999,72.25,809300,61.885249
2011-08-15,70.010002,72.50,69.949997,72.209999,626200,61.850987
2011-08-12,69.769997,70.50,68.690002,69.230003,833700,59.298492
2011-08-11,67.57,70.269997,67.059998,69.160004,1194600,59.238534
2011-08-10,67.559998,70.209999,66.650002,67.080002,1305500,57.456922
2011-08-09,63.259998,69.169998,62.57,69.010002,1035900,59.110051
2011-08-08,67.110001,68.669998,62.610001,62.630001,867000,53.645304
2011-08-05,73.440002,73.559998,69.00,70.43,677600,60.326341
2011-08-04,75.139999,75.790001,72.519997,72.599998,874400,62.185038
2011-08-03,77.809998,77.809998,74.57,76.57,502200,65.585516
2011-08-02,80.849998,81.419998,77.559998,77.620003,474000,66.484889
2011-08-01,82.57,83.089996,80.739998,81.400002,639800,69.722621
2011-07-29,80.809998,82.150002,80.269997,82.00,461400,70.236546
2011-07-28,81.93,82.480003,79.889999,82.050003,636800,70.279376
2011-07-27,83.699997,83.699997,81.959999,82.129997,461700,70.347894
2011-07-26,84.379997,84.529999,83.669998,84.099998,155800,72.035285
2011-07-25,83.93,84.760002,83.699997,84.169998,407200,72.095243
2011-07-22,84.550003,85.330002,84.010002,84.93,332400,72.746218
2011-07-21,84.110001,85.139999,84.019997,84.50,474100,72.377904
2011-07-20,82.870003,84.290001,82.480003,83.800003,386700,71.778326
2011-07-19,81.720001,82.830002,81.690002,82.830002,284400,70.947478
2011-07-18,81.190002,81.349998,80.110001,81.099998,344000,69.465656
2011-07-15,80.260002,81.589996,79.82,81.580002,260400,69.876799
2011-07-14,80.760002,81.18,79.550003,80.019997,441700,68.540587
2011-07-13,81.860001,82.07,80.410004,80.43,330300,68.891773
2011-07-12,80.099998,82.519997,80.099998,81.739998,582400,70.013843
2011-07-11,80.779999,81.18,80.169998,80.470001,214300,68.926036
2011-07-08,80.949997,81.800003,80.68,81.709999,198000,69.988148
2011-07-07,81.849998,82.32,81.199997,81.980003,304700,70.219418
2011-07-06,80.279999,81.559998,80.089996,81.019997,453500,69.397131
2011-07-05,78.970001,80.50,78.529999,80.459999,410700,68.917469
2011-07-01,77.620003,79.309998,77.379997,79.010002,349800,67.675483
2011-06-30,77.50,78.25,77.339996,77.419998,400300,66.313576
2011-06-29,77.150002,77.739998,76.709999,77.300003,466600,66.210795
2011-06-28,76.739998,77.050003,75.940002,76.75,372400,65.739694
2011-06-27,76.800003,77.410004,76.57,76.709999,440600,65.319989
2011-06-24,77.089996,77.389999,76.190002,76.709999,355900,65.319989
2011-06-23,78.330002,78.379997,76.580002,76.959999,470900,65.532868
2011-06-22,79.120003,80.379997,78.730003,79.529999,295700,67.721271
2011-06-21,79.080002,79.760002,78.580002,79.339996,372500,67.55948
2011-06-20,77.110001,78.32,77.010002,78.18,178800,66.571722
2011-06-17,77.459999,77.660004,76.629997,77.360001,412300,65.873477
2011-06-16,76.099998,77.099998,75.610001,76.519997,297600,65.158198
2011-06-15,76.940002,77.550003,75.559998,76.150002,260700,64.843141
2011-06-14,76.980003,78.089996,76.980003,77.639999,282500,66.111901
2011-06-13,75.93,77.870003,75.919998,77.199997,414300,65.737231
2011-06-10,77.220001,77.239998,75.349998,75.839996,396500,64.579165
2011-06-09,78.580002,78.580002,77.32,77.550003,324500,66.035268
2011-06-08,78.360001,79.410004,78.190002,78.230003,179100,66.614301
2011-06-07,77.82,79.269997,77.43,78.669998,259100,66.988964
2011-06-06,79.099998,79.459999,77.459999,77.540001,290600,66.026751
2011-06-03,78.330002,79.959999,78.120003,79.040001,251400,67.304029
2011-06-02,80.010002,80.580002,78.75,79.169998,386700,67.414724
2011-06-01,82.220001,82.650002,79.599998,79.830002,534800,67.976729
2011-05-31,81.959999,82.730003,81.470001,82.540001,831200,70.284344
2011-05-27,80.639999,81.43,80.410004,81.290001,364000,69.219945
2011-05-26,78.82,80.860001,78.82,80.389999,353500,68.453577
2011-05-25,77.949997,79.470001,77.300003,79.089996,358700,67.346601
2011-05-24,77.730003,78.230003,77.169998,78.010002,635200,66.426966
2011-05-23,77.699997,78.379997,77.309998,77.580002,539400,66.060812
2011-05-20,79.559998,79.919998,78.610001,78.730003,322100,67.04006
2011-05-19,79.860001,80.32,79.230003,79.82,424100,67.968212
2011-05-18,78.639999,79.699997,77.889999,79.580002,321500,67.763849
2011-05-17,78.120003,78.529999,77.550003,78.529999,553700,66.869752
2011-05-16,77.919998,78.919998,77.379997,78.32,388500,66.690934
2011-05-13,78.089996,78.410004,77.099998,78.080002,795800,66.486572
2011-05-12,77.790001,78.269997,76.970001,78.029999,324000,66.443993
2011-05-11,78.839996,79.040001,77.470001,78.010002,462700,66.426966
2011-05-10,77.699997,79.339996,77.480003,79.129997,591200,67.380662
2011-05-09,75.860001,78.139999,75.75,77.639999,970300,66.111901
2011-05-06,75.980003,76.199997,75.089996,75.779999,4510000,64.528076
2011-05-05,79.510002,79.510002,77.669998,78.709999,567600,67.023026
2011-05-04,81.68,81.830002,80.019997,80.160004,277000,68.257732
2011-05-03,81.470001,82.82,80.68,81.519997,343600,69.415791
2011-05-02,82.529999,83.080002,81.040001,81.75,277000,69.611643
2011-04-29,81.330002,82.480003,80.68,82.150002,296000,69.952252
2011-04-28,80.50,81.910004,80.50,81.449997,233200,69.356185
2011-04-27,79.889999,80.629997,79.529999,80.629997,198100,68.65794
2011-04-26,78.739998,79.830002,78.279999,79.709999,212000,67.874545
2011-04-25,78.07,78.650002,77.879997,78.43,205700,66.784602
2011-04-21,77.800003,78.25,77.480003,78.139999,211600,66.537661
2011-04-20,77.75,78.019997,76.940002,77.75,241200,66.205569
2011-04-19,76.57,76.989998,76.309998,76.809998,465500,65.405139
2011-04-18,76.800003,76.989998,75.629997,76.389999,361900,65.047503
2011-04-15,77.559998,78.239998,77.50,77.790001,479100,66.23963
2011-04-14,75.550003,77.580002,75.550003,77.410004,269200,65.916056
2011-04-13,76.480003,76.57,75.910004,75.980003,205400,64.698384
2011-04-12,75.57,76.43,75.410004,76.160004,205700,64.851658
2011-04-11,76.010002,76.709999,75.440002,75.889999,224400,64.621744
2011-04-08,76.900002,77.059998,75.559998,75.800003,201900,64.54511
2011-04-07,78.349998,78.580002,76.529999,76.550003,259400,65.183749
2011-04-06,78.720001,78.720001,78.150002,78.489998,231500,66.835691
2011-04-05,78.400002,78.93,78.400002,78.480003,195100,66.82718
2011-04-04,78.599998,79.00,78.419998,78.599998,359100,66.929358
2011-04-01,78.449997,78.93,78.230003,78.43,438100,66.784602
2011-03-31,77.040001,78.150002,77.040001,77.970001,402100,66.392904
2011-03-30,76.519997,77.339996,76.300003,77.269997,231500,65.796837
2011-03-29,75.559998,76.559998,75.099998,76.419998,210100,65.073048
2011-03-28,76.610001,76.919998,75.18,75.919998,374000,64.264105
2011-03-25,75.849998,76.690002,75.489998,76.519997,161800,64.771986
2011-03-24,75.370003,76.089996,74.599998,75.690002,231100,64.06942
2011-03-23,75.459999,75.779999,74.309998,75.059998,328200,63.536139
2011-03-22,76.699997,76.93,75.220001,75.610001,217600,64.001701
2011-03-21,76.089996,76.970001,76.029999,76.779999,186200,64.992071
2011-03-18,75.669998,75.919998,75.089996,75.220001,501700,63.671577
2011-03-17,76.440002,76.470001,74.449997,75.059998,285500,63.536139
2011-03-16,76.739998,76.82,74.900002,75.360001,340000,63.790083
2011-03-15,75.00,77.68,74.360001,76.730003,359600,64.949751
2011-03-14,76.699997,76.900002,75.870003,76.360001,183400,64.636554
2011-03-11,76.050003,77.360001,76.040001,77.190002,221600,65.339127
2011-03-10,76.809998,77.050003,75.879997,76.660004,245000,64.890498
2011-03-09,77.75,77.989998,76.830002,77.480003,154400,65.584605
2011-03-08,76.919998,78.18,76.82,77.910004,220900,65.948587
2011-03-07,77.239998,77.43,76.370003,76.839996,198600,65.042857
2011-03-04,77.660004,77.989998,76.290001,76.949997,273900,65.135969
2011-03-03,77.18,77.639999,76.849998,77.639999,253400,65.720037
2011-03-02,77.690002,78.00,76.419998,76.629997,388400,64.865099
2011-03-01,80.129997,80.18,77.629997,77.709999,375100,65.779289
2011-02-28,78.690002,80.720001,78.279999,80.199997,457300,67.887001
2011-02-25,77.269997,78.360001,77.080002,78.330002,292800,66.304104
2011-02-24,78.050003,78.050003,76.290001,76.839996,328500,65.042857
2011-02-23,79.080002,79.290001,77.379997,78.07,306000,66.08402
2011-02-22,79.129997,79.910004,78.900002,79.160004,555400,67.006677
2011-02-18,80.120003,80.120003,79.519997,79.739998,404500,67.497625
2011-02-17,79.690002,80.00,79.529999,79.839996,397000,67.582271
2011-02-16,79.32,80.449997,78.989998,79.809998,368900,67.556878
2011-02-15,78.760002,79.599998,78.529999,78.919998,219200,66.803519
2011-02-14,79.010002,79.279999,78.650002,79.120003,311400,66.972817
2011-02-11,78.330002,78.980003,77.989998,78.980003,319400,66.854312
2011-02-10,77.470001,78.529999,77.400002,78.470001,250800,66.422609
2011-02-09,77.57,77.989998,77.349998,77.690002,322500,65.762363
2011-02-08,77.529999,78.57,77.379997,77.760002,260100,65.821615
2011-02-07,76.019997,77.809998,76.019997,77.68,272000,65.753896
2011-02-04,76.610001,76.610001,75.269997,75.650002,383600,64.03556
2011-02-03,76.760002,77.230003,75.510002,76.919998,379900,65.110576
2011-02-02,77.510002,77.849998,76.650002,76.980003,339500,65.161369
2011-02-01,77.529999,78.010002,76.93,77.599998,421400,65.686177
2011-01-31,76.75,77.82,76.709999,77.040001,462000,65.212155
2011-01-28,78.059998,78.080002,76.349998,76.550003,244100,64.797386
2011-01-27,77.690002,78.010002,77.099998,77.900002,454900,65.940121
2011-01-26,78.099998,78.099998,77.059998,77.360001,324000,65.483026
2011-01-25,75.809998,77.849998,75.809998,77.849998,397100,65.897795
2011-01-24,75.220001,76.790001,75.220001,76.230003,259800,64.526515
2011-01-21,75.57,75.75,74.910004,75.25,272600,63.696971
2011-01-20,75.699997,76.25,74.970001,75.349998,346300,63.781616
2011-01-19,76.800003,76.919998,75.379997,75.68,390800,64.060953
2011-01-18,75.239998,77.110001,74.889999,77.110001,485800,65.271408
2011-01-14,74.809998,75.260002,74.360001,75.220001,335400,63.671577
2011-01-13,75.57,75.57,74.610001,74.870003,357500,63.375314
2011-01-12,75.440002,75.68,75.00,75.610001,349300,64.001701
2011-01-11,75.699997,75.699997,74.540001,74.82,384000,63.332988
2011-01-10,75.260002,75.589996,74.779999,75.309998,443700,63.747757
2011-01-07,73.080002,75.57,73.080002,75.510002,884600,63.917055
2011-01-06,73.989998,74.120003,72.989998,73.07,379500,61.851663
2011-01-05,73.120003,74.160004,73.050003,73.889999,430000,62.545769
2011-01-04,74.589996,75.330002,73.239998,73.330002,504000,62.071747
2011-01-03,73.800003,74.839996,73.660004,74.510002,521200,63.070584
2010-12-31,73.199997,73.830002,73.040001,73.260002,220100,62.012494
2010-12-30,72.809998,73.540001,72.550003,73.239998,151400,61.995561
2010-12-29,73.040001,73.330002,72.309998,72.959999,292300,61.75855
2010-12-28,72.989998,73.82,72.510002,73.459999,358800,61.800873
2010-12-27,71.769997,72.940002,71.610001,72.910004,212500,61.33817
2010-12-23,71.889999,72.480003,71.860001,71.919998,211300,60.505292
2010-12-22,71.00,72.18,70.690002,71.970001,484100,60.547359
2010-12-21,70.620003,70.809998,70.00,70.690002,318400,59.470514
2010-12-20,69.639999,70.550003,69.540001,70.410004,250500,59.234955
2010-12-17,69.629997,69.669998,68.68,69.419998,915600,58.402077
2010-12-16,69.400002,70.099998,68.739998,69.480003,362800,58.452558
2010-12-15,69.57,70.43,69.169998,69.18,539300,58.20017
2010-12-14,69.379997,70.599998,68.970001,69.43,534500,58.410492
2010-12-13,69.300003,69.769997,68.68,69.370003,263700,58.360017
2010-12-10,68.660004,69.489998,68.150002,69.00,625300,58.048738
2010-12-09,69.760002,69.82,68.360001,68.519997,390300,57.644918
2010-12-08,70.550003,71.18,68.980003,69.459999,716000,58.435729
2010-12-07,70.029999,71.150002,69.900002,70.550003,734700,59.352734
2010-12-06,68.949997,69.559998,68.260002,69.309998,331700,58.309535
2010-12-03,68.379997,69.360001,67.900002,69.120003,383200,58.149695
2010-12-02,68.089996,68.800003,68.080002,68.769997,743900,57.85524
2010-12-01,67.620003,67.940002,66.82,67.879997,605000,57.106496
2010-11-30,66.949997,67.709999,66.650002,66.75,1291100,56.155845
2010-11-29,67.129997,67.910004,66.660004,67.699997,374800,56.955064
2010-11-26,67.519997,67.949997,67.239998,67.470001,131800,56.761572
2010-11-24,66.690002,68.169998,66.690002,68.010002,344800,57.215867
2010-11-23,66.639999,66.949997,65.599998,66.110001,616800,55.617422
2010-11-22,67.370003,67.669998,66.68,67.190002,500800,56.526013
2010-11-19,67.989998,68.370003,67.18,67.629997,359400,56.896174
2010-11-18,69.32,69.50,67.760002,67.949997,351400,57.165385
2010-11-17,68.029999,69.050003,67.75,68.419998,368800,57.560791
2010-11-16,69.410004,69.50,67.489998,67.830002,716400,57.064435
2010-11-15,71.339996,71.68,69.629997,69.760002,440500,58.688118
2010-11-12,71.650002,72.360001,70.849998,71.099998,454300,59.815438
2010-11-11,71.879997,72.800003,71.769997,72.059998,360600,60.623072
2010-11-10,71.690002,72.57,71.690002,72.419998,446200,60.925935
2010-11-09,75.07,76.190002,71.139999,71.559998,626400,60.202429
2010-11-08,73.699997,74.599998,73.599998,74.209999,545300,62.431838
2010-11-05,74.059998,75.260002,73.559998,74.07,453400,62.314058
2010-11-04,74.93,75.25,73.010002,74.059998,821000,62.305644
2010-11-03,74.669998,74.800003,73.349998,74.080002,453500,62.322473
2010-11-02,74.230003,75.349998,73.879997,74.800003,471600,62.9282
2010-11-01,73.830002,74.519997,72.989998,73.540001,284000,61.868178
2010-10-29,73.290001,74.099998,73.199997,73.480003,264600,61.817703
2010-10-28,74.459999,74.82,72.830002,73.43,163900,61.775636
2010-10-27,73.50,74.519997,73.239998,74.059998,604400,62.305644
2010-10-26,74.339996,74.540001,73.620003,73.900002,307500,62.171041
2010-10-25,75.459999,75.690002,74.540001,74.769997,238900,62.902956
2010-10-22,74.989998,75.309998,74.459999,74.940002,172800,63.04598
2010-10-21,75.040001,75.699997,73.650002,74.730003,338600,62.86931
2010-10-20,74.099998,75.160004,74.010002,74.709999,491800,62.852481
2010-10-19,74.330002,75.300003,73.440002,73.730003,491300,62.028024
2010-10-18,73.309998,75.160004,73.309998,75.07,695200,63.155345
2010-10-15,74.00,74.199997,72.919998,73.260002,247400,61.632619
2010-10-14,72.519997,73.519997,72.32,73.43,486800,61.775636
2010-10-13,71.75,73.330002,71.309998,72.68,425200,61.144671
2010-10-12,71.480003,71.529999,70.650002,71.290001,399200,59.975284
2010-10-11,71.099998,71.800003,70.860001,71.580002,285200,60.219258
2010-10-08,70.760002,71.209999,70.440002,71.099998,252900,59.815438
2010-10-07,71.620003,71.93,70.019997,70.589996,562400,59.38638
2010-10-06,72.349998,72.489998,70.82,71.190002,301400,59.891157
