Date,Open,High,Low,Close,Volume,Adj Close
2009-04-06,31.43,31.82,30.60,31.120001,364900,26.098217
2009-04-03,31.540001,31.870001,31.27,31.780001,306400,26.651714
2009-04-02,31.549999,32.389999,31.24,31.639999,473400,26.534304
2009-04-01,30.209999,31.15,29.83,31.00,634800,25.997581
2009-03-31,31.01,31.17,30.57,30.67,445600,25.720832
2009-03-30,31.370001,31.49,30.34,30.780001,819300,25.813082
2009-03-27,32.25,32.490002,31.879999,32.110001,643200,26.928462
2009-03-26,31.83,32.75,31.790001,32.75,841400,27.192631
2009-03-25,30.98,31.690001,30.719999,31.469999,520300,26.129834
2009-03-24,31.440001,31.48,30.700001,30.83,466700,25.598437
2009-03-23,30.629999,31.59,30.52,31.58,536100,26.221169
2009-03-20,30.84,31.10,29.98,30.049999,524200,24.950795
2009-03-19,30.190001,30.93,29.690001,30.639999,529300,25.440677
2009-03-18,29.200001,29.84,28.209999,29.559999,510000,24.543943
2009-03-17,28.83,29.200001,28.00,29.200001,512100,24.245033
2009-03-16,28.42,29.209999,28.17,28.540001,440900,23.697029
2009-03-13,27.98,28.280001,27.73,28.25,483000,23.456239
2009-03-12,27.23,27.90,26.719999,27.76,651400,23.049387
2009-03-11,27.98,28.129999,27.059999,27.389999,479200,22.742172
2009-03-10,27.35,28.02,27.190001,27.93,511000,23.19054
2009-03-09,26.959999,27.690001,26.690001,27.059999,414600,22.46817
2009-03-06,27.58,28.59,26.67,27.129999,666500,22.526291
2009-03-05,28.139999,28.34,27.190001,27.42,471800,22.767082
2009-03-04,26.99,29.09,26.99,28.639999,548100,23.780059
2009-03-03,28.76,28.889999,27.610001,27.85,586600,23.124115
2009-03-02,29.68,29.90,28.27,28.43,554500,23.605695
2009-02-27,29.889999,31.34,29.52,30.309999,587600,25.166675
2009-02-26,31.450001,31.870001,30.629999,30.700001,476400,25.490497
2009-02-25,31.370001,31.709999,30.83,31.17,538800,25.880742
2009-02-24,30.85,31.719999,30.459999,31.58,631900,26.221169
2009-02-23,32.189999,32.439999,30.58,30.67,569600,25.465587
2009-02-20,31.690001,32.57,31.09,31.84,818400,26.437049
2009-02-19,32.580002,32.889999,32.25,32.34,525300,26.852204
2009-02-18,32.450001,32.450001,31.860001,32.130001,888400,26.67784
2009-02-17,32.43,32.709999,31.950001,32.080002,751800,26.636325
2009-02-13,33.290001,33.880001,33.18,33.459999,470400,27.782149
2009-02-12,32.619999,33.43,32.110001,33.34,495000,27.682513
2009-02-11,33.150002,33.529999,32.52,32.84,521200,27.267359
2009-02-10,33.73,34.34,32.919998,33.07,731100,27.458329
2009-02-09,33.310001,33.740002,32.75,33.560001,642700,27.865182
2009-02-06,32.459999,33.950001,31.950001,33.459999,879800,27.782149
2009-02-05,30.950001,31.83,30.57,31.620001,550900,26.254382
2009-02-04,30.93,31.469999,30.639999,31.040001,432600,25.772802
2009-02-03,30.58,31.110001,30.129999,30.85,628400,25.615043
2009-02-02,29.639999,30.42,29.389999,30.25,629300,25.116857
2009-01-30,30.65,31.030001,29.73,29.959999,498900,24.876067
2009-01-29,30.719999,31.040001,30.10,30.370001,377000,25.216495
2009-01-28,30.940001,31.26,30.700001,31.110001,394100,25.830924
2009-01-27,30.120001,30.91,29.809999,30.58,347700,25.390859
2009-01-26,29.379999,30.43,29.379999,30.129999,490800,25.017219
2009-01-23,28.200001,29.299999,27.879999,29.200001,434900,24.245033
2009-01-22,28.940001,29.01,28.00,28.629999,635300,23.771755
2009-01-21,28.139999,29.290001,27.809999,29.190001,834200,24.23673
2009-01-20,28.93,29.549999,27.76,27.90,614400,23.16563
2009-01-16,28.66,29.530001,28.530001,29.110001,699700,24.170305
2009-01-15,28.77,28.77,27.25,28.41,923800,23.589088
2009-01-14,29.620001,29.74,28.40,28.66,548600,23.796665
2009-01-13,29.90,30.15,29.43,29.91,610600,24.834552
2009-01-12,30.639999,30.860001,29.700001,30.00,352300,24.90928
2009-01-09,31.58,31.58,30.309999,30.709999,394200,25.498799
2009-01-08,30.799999,31.620001,30.450001,31.60,549600,26.237775
2009-01-07,32.18,32.18,30.91,31.139999,362500,25.855832
2009-01-06,33.240002,33.419998,32.259998,32.450001,529000,26.943538
2009-01-05,32.259998,32.759998,31.959999,32.740002,455300,27.184329
2009-01-02,31.42,32.52,31.26,32.360001,245200,26.86881
2008-12-31,30.57,31.440001,30.360001,31.33,319600,26.013591
2008-12-30,30.00,30.530001,29.59,30.49,426200,25.316131
2008-12-29,29.74,30.00,29.209999,29.700001,441100,24.660188
2008-12-26,29.549999,29.85,29.08,29.85,233300,24.514883
2008-12-24,29.110001,29.49,28.77,29.49,192000,24.219225
2008-12-23,30.00,30.24,29.040001,29.24,503300,24.013908
2008-12-22,30.01,30.629999,29.129999,29.65,604900,24.350628
2008-12-19,30.67,31.25,29.780001,30.129999,987400,24.744837
2008-12-18,31.25,31.34,30.07,30.52,696500,25.065133
2008-12-17,30.879999,31.49,30.549999,31.09,536500,25.533256
2008-12-16,30.24,31.379999,30.15,31.299999,516900,25.705722
2008-12-15,30.57,31.309999,29.440001,30.040001,499000,24.670924
2008-12-12,29.68,30.610001,28.92,30.389999,494300,24.958367
2008-12-11,29.66,31.91,29.52,30.17,551900,24.777689
2008-12-10,30.309999,31.219999,30.049999,31.139999,747500,25.574319
2008-12-09,30.190001,30.90,29.27,29.83,765700,24.498457
2008-12-08,29.60,30.879999,29.58,29.99,919700,24.62986
2008-12-05,27.719999,29.17,26.83,29.10,803900,23.898931
2008-12-04,30.389999,30.43,27.41,28.17,642500,23.13515
2008-12-03,29.879999,30.700001,29.030001,30.58,605700,25.114409
2008-12-02,29.870001,30.52,29.280001,30.459999,546900,25.015856
2008-12-01,31.65,32.00,29.370001,29.48,787700,24.211013
2008-11-28,32.18,32.529999,31.120001,32.529999,343700,26.715883
2008-11-26,31.49,32.50,31.00,32.290001,770500,26.51878
2008-11-25,32.23,32.549999,30.940001,32.220001,706100,26.461291
2008-11-24,30.68,32.50,30.00,31.940001,674500,26.231335
2008-11-21,27.709999,30.35,27.43,30.35,924900,24.925517
2008-11-20,29.870001,29.959999,27.01,27.209999,940600,22.346731
2008-11-19,32.150002,33.00,30.110001,30.120001,697600,24.736626
2008-11-18,31.959999,32.689999,30.73,32.23,637600,26.469503
2008-11-17,31.66,32.889999,31.190001,31.889999,623700,26.190271
2008-11-14,32.360001,33.259998,31.120001,31.959999,660400,26.24776
2008-11-13,29.639999,32.759998,28.969999,32.759998,806900,26.904774
2008-11-12,31.280001,31.33,29.17,29.57,738100,24.284927
2008-11-11,32.700001,32.709999,31.50,31.93,480700,26.223122
2008-11-10,33.23,33.939999,32.220001,33.099998,816800,27.184006
2008-11-07,33.279999,34.119999,31.790001,32.689999,1074900,26.847286
2008-11-06,35.509998,35.790001,33.060001,33.27,453500,27.323623
2008-11-05,36.080002,36.919998,35.470001,35.73,474100,29.343944
2008-11-04,36.459999,37.349998,35.950001,36.599998,718900,30.058448
2008-11-03,35.810001,36.549999,35.299999,35.48,525100,29.138627
2008-10-31,36.200001,36.689999,35.200001,36.189999,754000,29.721727
2008-10-30,35.009998,36.50,33.75,36.439999,936200,29.927045
2008-10-29,34.110001,35.529999,33.740002,34.439999,1210600,28.284507
2008-10-28,32.25,33.720001,30.60,33.689999,1031500,27.668555
2008-10-27,33.130001,33.669998,31.459999,31.459999,624300,25.837125
2008-10-24,32.009998,33.919998,31.57,33.419998,1080900,27.446812
2008-10-23,34.470001,36.189999,32.779999,34.34,1215200,28.202381
2008-10-22,35.439999,35.599998,33.139999,34.09,593200,27.997064
2008-10-21,36.73,37.970001,36.00,36.50,662200,29.976322
2008-10-20,34.849998,37.470001,34.68,37.310001,777500,30.641551
2008-10-17,32.91,35.57,32.240002,34.040001,1473600,27.956001
2008-10-16,31.549999,33.360001,29.82,33.25,1019000,27.307197
2008-10-15,33.50,33.509998,30.84,31.299999,956800,25.705722
2008-10-14,35.50,36.540001,32.349998,34.029999,1026400,27.947786
2008-10-13,30.41,34.459999,30.02,34.459999,820400,28.300932
2008-10-10,30.24,31.030001,27.07,29.299999,1635900,24.063184
2008-10-09,35.73,36.610001,31.65,31.65,976700,25.993167
2008-10-08,35.34,37.02,33.66,35.610001,1525700,29.245393
2008-10-07,38.41,39.189999,36.040001,36.080002,1273200,29.63139
2008-10-06,39.00,39.00,35.080002,37.849998,1535200,31.085034
2008-10-03,39.709999,41.990002,39.470001,40.029999,1254400,32.875401
2008-10-02,41.169998,41.459999,39.509998,39.540001,709300,32.472981
2008-10-01,41.66,41.990002,40.84,41.66,569300,34.21407
2008-09-30,40.349998,42.18,39.650002,42.18,865700,34.641131
2008-09-29,43.549999,43.93,39.16,39.75,925200,32.645447
2008-09-26,44.040001,44.610001,43.349998,44.57,631400,36.603963
2008-09-25,44.98,45.549999,44.549999,44.900002,934100,36.608073
2008-09-24,45.75,46.32,44.700001,44.950001,867100,36.648839
2008-09-23,46.52,47.290001,45.299999,45.619999,888000,37.195105
2008-09-22,48.549999,48.599998,46.330002,46.549999,789000,37.953357
2008-09-19,47.599998,50.200001,47.509998,48.25,1140400,39.339409
2008-09-18,45.619999,47.34,44.860001,46.91,1242300,38.246874
2008-09-17,45.419998,45.970001,43.82,45.25,1478500,36.893436
2008-09-16,43.98,45.860001,42.970001,45.689999,1533600,37.252177
2008-09-15,44.98,46.09,43.779999,45.02,1170900,36.705911
2008-09-12,44.330002,46.849998,44.330002,46.50,684600,37.912591
2008-09-11,43.98,45.02,43.189999,44.759998,828000,36.493925
2008-09-10,43.299999,44.580002,42.790001,44.25,1165600,36.078111
2008-09-09,45.16,45.259998,43.080002,43.080002,1035500,35.124183
2008-09-08,46.009998,46.099998,45.00,45.560001,706500,37.146187
2008-09-05,45.73,45.98,43.860001,45.299999,1107200,36.934201
2008-09-04,45.990002,46.32,44.860001,45.68,802300,37.244025
2008-09-03,45.759998,46.650002,45.450001,45.860001,734600,37.390784
2008-09-02,47.150002,47.150002,45.75,46.130001,608600,37.610922
2008-08-29,48.029999,48.23,47.009998,47.310001,327900,38.573005
2008-08-28,48.009998,48.290001,46.990002,47.950001,286400,39.094813
2008-08-27,47.509998,48.18,47.400002,47.759998,459600,38.939899
2008-08-26,47.009998,47.860001,47.00,47.18,791500,38.467012
2008-08-25,47.830002,48.169998,46.93,47.060001,485000,38.369174
2008-08-22,48.18,48.450001,47.52,48.060001,522400,39.184499
2008-08-21,47.610001,48.459999,47.490002,48.23,817600,39.323102
2008-08-20,47.810001,48.23,47.290001,47.689999,627200,38.882826
2008-08-19,46.919998,47.900002,46.919998,47.790001,353100,38.964361
2008-08-18,47.50,48.02,46.889999,46.919998,640800,38.255026
2008-08-15,47.48,47.889999,47.040001,47.439999,515800,38.678995
2008-08-14,47.91,48.040001,47.02,47.470001,466900,38.703457
2008-08-13,47.720001,48.389999,46.990002,48.259998,604000,39.347561
2008-08-12,47.299999,47.919998,47.150002,47.650002,724900,38.850216
2008-08-11,46.549999,47.299999,46.049999,47.200001,1230600,38.483319
2008-08-08,48.139999,48.810001,45.68,46.450001,1824300,37.871826
2008-08-07,49.779999,50.720001,49.310001,50.080002,785200,40.831455
2008-08-06,48.700001,50.040001,48.700001,49.939999,722500,40.717307
2008-08-05,47.970001,48.73,47.18,48.66,886500,39.673692
2008-08-04,48.790001,49.09,47.27,47.700001,586800,38.890981
2008-08-01,50.029999,50.650002,48.849998,48.880001,569400,39.853065
2008-07-31,50.290001,50.639999,49.27,49.790001,572800,40.59501
2008-07-30,49.560001,50.639999,49.200001,50.50,683000,41.17389
2008-07-29,49.990002,50.099998,48.700001,49.52,542600,40.374872
2008-07-28,49.560001,50.380001,49.200001,50.119999,573600,40.864065
2008-07-25,50.630001,51.27,49.41,49.549999,774900,40.399331
2008-07-24,50.990002,51.959999,49.959999,50.630001,486000,41.279883
2008-07-23,51.52,51.990002,50.709999,50.959999,658600,41.548938
2008-07-22,53.029999,53.650002,51.470001,51.639999,776600,42.103359
2008-07-21,52.369999,53.439999,51.900002,53.290001,463800,43.448646
2008-07-18,52.130001,53.41,51.310001,52.299999,1060900,42.641473
2008-07-17,54.68,54.799999,52.09,52.450001,786800,42.763773
2008-07-16,56.560001,56.919998,54.23,54.57,609800,44.49226
2008-07-15,57.68,57.900002,56.259998,56.50,557300,46.065837
2008-07-14,57.810001,58.450001,57.68,58.099998,546300,47.370355
2008-07-11,56.330002,57.84,56.119999,57.389999,730700,46.791475
2008-07-10,56.560001,57.130001,55.970001,56.57,440800,46.122909
2008-07-09,55.66,56.889999,55.279999,56.50,610300,46.065837
2008-07-08,56.279999,56.419998,54.200001,55.52,698100,45.266819
2008-07-07,57.68,57.849998,55.669998,56.459999,730400,46.033223
2008-07-03,58.790001,58.849998,56.799999,57.619999,510100,46.978999
2008-07-02,59.73,60.360001,58.639999,58.860001,598700,47.990003
2008-07-01,58.959999,59.880001,58.369999,59.630001,586500,48.617803
2008-06-30,58.299999,59.799999,58.200001,59.48,670500,48.495504
2008-06-27,57.849998,58.439999,57.84,58.119999,678700,47.386662
2008-06-26,57.419998,58.34,56.889999,57.740002,525000,47.076841
2008-06-25,58.310001,58.68,57.200001,58.099998,504900,47.105374
2008-06-24,58.830002,58.990002,58.200001,58.299999,498600,47.267528
2008-06-23,58.040001,59.299999,57.880001,58.990002,519200,47.826957
2008-06-20,58.27,59.279999,57.639999,57.700001,947300,46.781071
2008-06-19,58.93,59.299999,58.060001,58.299999,395000,47.267528
2008-06-18,58.709999,59.330002,58.700001,59.00,468200,47.835063
2008-06-17,58.639999,59.16,58.630001,58.889999,363400,47.745878
2008-06-16,57.759998,58.630001,57.599998,58.59,381200,47.50265
2008-06-13,58.610001,59.02,57.389999,57.84,531100,46.894577
2008-06-12,58.860001,58.860001,57.93,58.310001,325500,47.275637
2008-06-11,59.080002,59.419998,58.560001,58.669998,496900,47.567509
2008-06-10,59.150002,59.220001,58.439999,59.060001,443500,47.88371
2008-06-09,58.959999,59.919998,58.959999,59.43,1000600,48.183691
2008-06-06,59.68,60.560001,58.970001,58.970001,553800,47.810741
2008-06-05,58.720001,59.669998,58.369999,59.66,724400,48.370167
2008-06-04,58.73,59.290001,58.34,58.669998,507500,47.567509
2008-06-03,59.169998,59.459999,58.59,59.029999,836300,47.859385
2008-06-02,60.060001,60.299999,58.50,59.099998,1008000,47.916138
2008-05-30,60.50,61.52,60.060001,60.310001,1744900,48.897164
2008-05-29,61.139999,61.490002,60.52,60.560001,350200,49.099855
2008-05-28,61.209999,61.27,60.349998,61.130001,295800,49.561991
2008-05-27,60.279999,61.32,60.279999,60.93,412700,49.399837
2008-05-23,61.23,61.82,60.060001,60.16,489600,48.775549
2008-05-22,61.950001,61.950001,60.830002,61.299999,655300,49.699819
2008-05-21,59.939999,63.709999,59.720001,61.93,2028000,50.210601
2008-05-20,58.32,59.400002,58.32,58.740002,301600,47.624266
2008-05-19,58.939999,59.130001,58.189999,58.470001,242700,47.405359
2008-05-16,58.540001,58.860001,58.09,58.799999,422200,47.672909
2008-05-15,57.02,57.830002,56.900002,57.41,445900,46.545948
2008-05-14,57.110001,57.32,56.68,56.77,254000,46.02706
2008-05-13,56.41,57.169998,56.099998,57.049999,284500,46.254073
2008-05-12,55.599998,56.610001,55.299999,56.50,420100,45.808153
2008-05-09,55.799999,55.799999,55.07,55.610001,295800,45.086574
2008-05-08,55.919998,55.919998,55.209999,55.810001,413700,45.248727
2008-05-07,55.439999,56.400002,55.259998,55.599998,441600,45.078465
2008-05-06,54.580002,55.869999,54.529999,55.450001,543300,44.956852
2008-05-05,54.029999,54.93,53.650002,54.779999,770200,44.413639
2008-05-02,52.360001,54.57,51.599998,53.889999,1656500,43.692059
2008-05-01,51.400002,51.73,50.560001,51.00,559200,41.348953
2008-04-30,51.57,51.990002,50.73,51.18,429000,41.49489
2008-04-29,52.330002,52.380001,51.310001,51.380001,399300,41.657044
2008-04-28,52.48,53.349998,52.450001,52.529999,417700,42.58942
2008-04-25,52.41,52.470001,51.93,52.349998,343600,42.443482
2008-04-24,52.200001,52.779999,51.669998,52.330002,602800,42.42727
2008-04-23,51.68,52.240002,51.41,52.080002,411500,42.224579
2008-04-22,51.889999,52.080002,51.450001,51.650002,236200,41.87595
2008-04-21,52.299999,52.529999,51.700001,52.080002,341700,42.224579
2008-04-18,52.23,52.59,51.900002,52.52,387100,42.581314
2008-04-17,52.459999,52.50,51.400002,51.580002,355200,41.819197
2008-04-16,50.990002,52.630001,50.810001,52.560001,703200,42.613745
2008-04-15,49.75,50.93,49.700001,50.73,599900,41.130046
2008-04-14,48.939999,49.549999,48.939999,49.369999,460900,40.027407
2008-04-11,49.25,49.549999,48.849998,49.040001,566600,39.759856
2008-04-10,49.880001,50.299999,49.540001,49.669998,480000,40.270635
2008-04-09,50.759998,51.27,49.93,49.98,744600,40.521973
2008-04-08,48.549999,50.689999,48.48,50.549999,762000,40.984108
2008-04-07,48.23,48.84,48.099998,48.529999,445900,39.346365
2008-04-04,47.799999,48.349998,47.75,47.98,489100,38.900446
2008-04-03,48.07,48.50,47.57,47.619999,505800,38.60857
2008-04-02,47.630001,48.34,47.470001,48.299999,584800,39.15989
2008-04-01,47.41,47.700001,47.00,47.700001,388700,38.673433
2008-03-31,46.599998,47.290001,46.459999,47.209999,659000,38.276157
2008-03-28,46.860001,47.259998,46.630001,46.810001,439000,37.951853
2008-03-27,46.880001,47.34,46.810001,46.830002,543900,37.968069
2008-03-26,46.75,47.400002,46.700001,46.970001,671900,37.830239
2008-03-25,46.220001,47.119999,46.220001,46.869999,521300,37.749696
2008-03-24,45.990002,46.880001,45.990002,46.299999,732600,37.290611
2008-03-20,45.959999,46.209999,44.27,45.610001,843300,36.734877
2008-03-19,47.290001,47.950001,46.040001,46.040001,905000,37.081205
2008-03-18,46.720001,47.59,46.50,47.529999,664300,38.281268
2008-03-17,45.889999,46.50,45.650002,46.040001,761700,37.081205
2008-03-14,47.290001,47.290001,46.240002,46.689999,867000,37.604721
2008-03-13,46.389999,47.110001,46.060001,47.00,788600,37.8544
2008-03-12,47.099998,47.50,46.830002,46.869999,649800,37.749696
2008-03-11,47.77,47.860001,46.610001,47.049999,761800,37.89467
2008-03-10,47.990002,47.990002,46.669998,46.790001,668300,37.685264
2008-03-07,47.279999,48.400002,47.00,48.009998,1065500,38.667866
2008-03-06,48.349998,48.73,47.549999,47.610001,601600,38.345702
2008-03-05,47.50,48.779999,47.279999,48.599998,950500,39.143059
2008-03-04,47.189999,47.880001,46.610001,47.240002,894200,38.047701
2008-03-03,47.00,48.02,46.93,47.580002,533000,38.321541
2008-02-29,47.549999,47.93,46.990002,47.049999,677400,37.89467
2008-02-28,47.779999,48.380001,47.75,48.049999,374900,38.700083
2008-02-27,48.299999,48.700001,47.740002,47.970001,616900,38.635652
2008-02-26,48.349998,48.66,48.189999,48.610001,576000,39.151115
2008-02-25,47.900002,48.540001,47.720001,48.450001,920300,39.022249
2008-02-22,47.400002,47.959999,46.889999,47.860001,585700,38.547056
2008-02-21,47.779999,47.98,47.240002,47.279999,583100,38.079915
2008-02-20,47.00,47.810001,46.93,47.599998,571400,38.337647
2008-02-19,46.400002,47.349998,46.400002,47.130001,590700,37.959105
2008-02-15,46.200001,46.279999,45.619999,46.00,418800,37.048987
2008-02-14,46.830002,47.169998,46.169998,46.259998,457200,37.258393
2008-02-13,45.849998,46.860001,45.639999,46.860001,669800,37.741643
2008-02-12,46.16,46.41,45.209999,45.459999,852800,36.614064
2008-02-11,46.119999,46.119999,45.540001,46.02,847500,37.065096
2008-02-08,44.049999,46.889999,44.049999,46.00,1806100,37.048987
2008-02-07,41.610001,42.84,41.560001,42.50,600600,34.230043
2008-02-06,42.490002,42.75,41.939999,42.060001,579100,33.875662
2008-02-05,43.209999,43.50,42.349998,42.349998,568300,34.10923
2008-02-04,43.360001,44.209999,43.09,43.91,622400,35.365675
2008-02-01,43.259998,43.540001,42.889999,43.540001,852600,35.067673
2008-01-31,42.18,43.32,42.09,43.110001,1161900,34.721345
2008-01-30,42.369999,43.00,42.119999,42.419998,787000,34.165608
2008-01-29,42.259998,42.450001,42.00,42.200001,614600,33.988419
2008-01-28,41.360001,42.16,41.349998,42.040001,621500,33.859554
2008-01-25,42.00,42.669998,41.310001,41.43,1094300,33.368251
2008-01-24,41.459999,41.799999,41.09,41.349998,1047400,33.303817
2008-01-23,38.669998,41.23,38.669998,41.169998,1807600,33.158842
2008-01-22,39.060001,39.82,38.040001,39.549999,1359900,31.854074
2008-01-18,41.720001,41.830002,40.450001,40.720001,1093900,32.796409
2008-01-17,43.27,43.41,41.669998,41.669998,1219100,33.561549
2008-01-16,45.00,45.07,43.25,43.259998,1304000,34.842155
2008-01-15,45.50,45.709999,44.77,45.02,705400,36.259683
2008-01-14,45.84,46.189999,45.48,45.630001,302100,36.750986
2008-01-11,45.57,45.84,45.310001,45.57,511500,36.70266
2008-01-10,45.68,46.139999,45.450001,45.939999,565700,37.000662
2008-01-09,45.439999,45.869999,45.220001,45.779999,944600,36.871796
2008-01-08,46.009998,46.759998,45.52,45.52,788400,36.66239
2008-01-07,46.110001,46.16,45.48,45.93,721500,36.992609
2008-01-04,46.00,46.18,45.77,45.91,568400,36.9765
2008-01-03,46.549999,46.900002,46.299999,46.330002,716900,37.314775
2008-01-02,46.560001,46.779999,46.259998,46.560001,833300,37.50002
2007-12-31,47.049999,47.23,46.560001,46.68,382300,37.596668
2007-12-28,47.040001,47.34,46.849998,47.060001,304600,37.902726
2007-12-27,47.450001,47.619999,46.860001,46.93,325300,37.798022
2007-12-26,48.189999,48.189999,47.580002,47.709999,292700,38.176562
2007-12-24,47.799999,48.389999,47.50,48.310001,121000,38.656672
2007-12-21,48.16,48.16,47.439999,47.68,788000,38.152558
2007-12-20,48.00,48.130001,47.27,47.700001,371800,38.168562
2007-12-19,47.610001,48.040001,47.549999,47.84,398100,38.280587
2007-12-18,47.889999,47.889999,47.189999,47.619999,512200,38.104546
2007-12-17,47.93,48.00,47.459999,47.540001,546000,38.040533
2007-12-14,48.299999,48.689999,47.990002,48.060001,547700,38.456627
2007-12-13,48.610001,48.860001,47.98,48.860001,533200,39.09677
2007-12-12,48.52,49.290001,48.380001,48.740002,787700,39.000749
2007-12-11,49.959999,50.290001,48.740002,48.779999,452000,39.032754
2007-12-10,49.00,49.779999,48.810001,49.75,960100,39.808929
2007-12-07,49.150002,49.48,48.77,49.00,1747500,39.208795
2007-12-06,48.150002,49.049999,48.150002,48.939999,885400,39.160783
2007-12-05,48.599998,48.709999,48.099998,48.310001,402400,38.656672
2007-12-04,47.720001,48.360001,47.450001,48.119999,343300,38.504636
2007-12-03,47.349998,48.279999,47.349998,47.98,326400,38.392611
2007-11-30,48.150002,48.16,47.25,47.650002,459600,38.128554
2007-11-29,47.700001,48.389999,47.450001,48.049999,436800,38.448623
2007-11-28,47.240002,47.889999,46.990002,47.810001,646600,38.256582
2007-11-27,46.580002,47.209999,46.34,47.049999,888300,37.648444
2007-11-26,46.91,47.580002,46.419998,46.549999,418600,37.248354
2007-11-23,47.00,47.380001,46.790001,47.02,207900,37.62444
2007-11-21,46.400002,47.200001,46.400002,46.799999,679100,37.448399
2007-11-20,46.560001,47.200001,46.360001,46.560001,638800,37.256358
2007-11-19,46.490002,47.200001,46.490002,46.66,391100,37.336374
2007-11-16,47.330002,47.330002,46.290001,46.740002,593800,37.40039
2007-11-15,46.18,47.049999,46.110001,46.82,537700,37.464403
2007-11-14,47.189999,47.43,46.279999,46.330002,487300,37.072317
2007-11-13,45.970001,47.009998,45.919998,46.869999,545800,37.504411
2007-11-12,46.900002,46.98,45.630001,45.75,578800,36.608211
2007-11-09,48.439999,48.439999,46.740002,46.849998,629500,37.488407
2007-11-08,47.549999,48.330002,47.299999,48.220001,458400,38.584656
2007-11-07,48.48,48.689999,47.299999,47.299999,482700,37.848489
2007-11-06,48.389999,49.060001,48.060001,48.98,309100,39.192791
2007-11-05,48.610001,48.669998,47.93,48.32,389300,38.664672
2007-11-02,48.00,48.779999,47.619999,48.73,979700,38.992746
2007-11-01,47.900002,48.470001,47.310001,47.939999,535100,38.360603
2007-10-31,47.349998,48.50,47.240002,48.490002,532300,38.800704
2007-10-30,47.209999,47.790001,47.07,47.209999,267100,37.776473
2007-10-29,47.02,47.369999,46.82,47.25,408200,37.808481
2007-10-26,46.98,47.18,46.66,46.919998,413400,37.54442
2007-10-25,46.259998,46.68,45.950001,46.599998,699000,37.288363
2007-10-24,45.639999,46.200001,45.200001,46.150002,561600,36.928284
2007-10-23,45.849998,46.18,45.419998,45.849998,561700,36.688228
2007-10-22,45.439999,46.369999,45.369999,45.73,458900,36.592207
2007-10-19,46.82,46.900002,46.02,46.02,1072900,36.82426
2007-10-18,46.759998,47.150002,46.540001,47.009998,756100,37.616436
2007-10-17,47.009998,47.009998,46.25,46.849998,604900,37.488407
2007-10-16,46.919998,47.18,46.439999,46.860001,484900,37.496411
2007-10-15,46.740002,47.189999,45.959999,46.82,664600,37.464403
2007-10-12,48.400002,48.599998,46.57,46.82,966400,37.464403
2007-10-11,48.700001,49.290001,48.509998,48.900002,424500,39.128778
2007-10-10,48.48,48.709999,48.049999,48.59,470100,38.880721
2007-10-09,47.369999,48.48,47.310001,48.48,350900,38.792701
2007-10-08,47.419998,47.689999,47.150002,47.200001,240500,37.768472
2007-10-05,47.880001,48.00,47.41,47.580002,385400,38.072541
2007-10-04,47.849998,47.860001,47.34,47.639999,252600,38.12055
2007-10-03,47.279999,47.77,46.990002,47.68,381600,38.152558
2007-10-02,47.439999,47.549999,46.630001,47.459999,442200,37.976517
2007-10-01,46.860001,47.439999,46.700001,47.380001,436500,37.912505
2007-09-28,46.610001,47.00,46.400002,46.810001,374700,37.456403
2007-09-27,46.099998,46.790001,45.959999,46.52,476900,37.22435
2007-09-26,45.50,46.00,45.400002,45.849998,430100,36.688228
2007-09-25,45.200001,45.490002,45.09,45.459999,437700,36.128103
2007-09-24,45.43,45.509998,45.200001,45.419998,368700,36.096313
2007-09-21,45.57,45.57,45.080002,45.419998,668800,36.096313
2007-09-20,45.439999,45.740002,45.16,45.349998,438400,36.040683
2007-09-19,45.400002,45.919998,45.34,45.450001,634400,36.120157
2007-09-18,44.450001,45.650002,44.349998,45.400002,731100,36.080422
2007-09-17,44.00,44.43,43.849998,44.25,417800,35.166489
2007-09-14,43.73,44.310001,43.709999,44.099998,316900,35.047279
2007-09-13,44.50,44.630001,43.93,44.189999,315700,35.118805
2007-09-12,43.470001,44.400002,43.459999,44.240002,365400,35.158543
2007-09-11,43.59,43.84,43.27,43.50,411400,34.570447
2007-09-10,43.900002,43.950001,43.200001,43.419998,513800,34.506868
2007-09-07,43.990002,44.240002,43.509998,43.73,409100,34.753233
2007-09-06,44.470001,44.77,44.18,44.470001,416600,35.341329
2007-09-05,44.299999,44.59,43.880001,44.279999,458500,35.19033
2007-09-04,44.380001,44.970001,44.07,44.560001,419600,35.412854
2007-08-31,44.50,44.790001,44.110001,44.34,308600,35.238014
2007-08-30,43.900002,44.900002,43.900002,44.16,552500,35.094964
2007-08-29,43.450001,44.360001,43.450001,44.349998,316500,35.24596
2007-08-28,44.02,44.220001,43.00,43.110001,500200,34.260505
2007-08-27,45.00,45.00,44.119999,44.240002,233300,35.158543
2007-08-24,44.419998,45.00,44.360001,45.00,232100,35.762531
2007-08-23,44.220001,44.700001,43.970001,44.560001,600900,35.412854
2007-08-22,43.369999,44.080002,43.27,44.009998,466400,34.975754
2007-08-21,42.779999,43.439999,42.720001,43.130001,429600,34.2764
2007-08-20,43.25,43.50,42.32,43.02,491000,34.18898
2007-08-17,43.00,43.50,42.389999,43.25,713400,34.371766
2007-08-16,42.00,42.93,40.950001,42.619999,1236100,33.87109
