Date,Open,High,Low,Close,Volume,Adj Close
2007-10-18,11.97,12.21,11.60,11.95,26600,268.81658
2007-10-17,12.82,12.92,11.90,12.02,42200,270.391238
2007-10-16,13.25,13.30,12.55,12.66,38200,284.788109
2007-10-15,13.50,14.07,13.12,13.19,62300,296.710518
2007-10-12,12.39,12.86,12.26,12.80,25900,287.937425
2007-10-11,12.41,12.59,12.14,12.38,24200,278.489478
2007-10-10,12.69,12.84,12.23,12.36,37900,278.039576
2007-10-09,13.37,13.38,12.85,12.99,30000,292.211496
2007-10-08,13.23,13.45,13.12,13.36,12500,300.534687
2007-10-05,13.25,13.68,13.14,13.29,33200,298.960029
2007-10-04,13.87,13.94,13.12,13.15,47900,295.810714
2007-10-03,13.90,14.26,13.83,13.83,14400,311.10739
2007-10-02,14.02,14.14,13.92,14.03,28000,315.606412
2007-10-01,13.90,14.33,13.87,14.00,25000,314.931558
2007-09-28,14.20,14.31,13.77,13.90,19600,312.682047
2007-09-27,14.31,14.47,14.00,14.26,17900,320.780287
2007-09-26,13.93,14.46,13.87,14.15,18800,318.305825
2007-09-25,14.26,14.27,13.96,13.99,29800,314.706607
2007-09-24,14.57,14.66,14.27,14.32,15200,322.129994
2007-09-21,15.17,15.17,14.49,14.60,36200,328.428625
2007-09-20,15.39,15.39,14.98,15.01,20500,337.651621
2007-09-19,15.33,15.71,15.27,15.44,20500,345.524904
2007-09-18,14.81,15.30,14.80,15.14,26600,338.811337
2007-09-17,14.66,15.06,14.66,14.76,16900,330.307486
2007-09-14,14.57,15.30,14.57,14.73,42500,329.636129
2007-09-13,14.34,14.42,14.05,14.09,15300,315.313853
2007-09-12,14.40,14.62,14.23,14.32,14200,320.460921
2007-09-11,14.58,14.69,14.27,14.40,31100,322.251205
2007-09-10,14.85,14.85,14.29,14.52,40300,324.936632
2007-09-07,14.75,14.79,14.50,14.79,14100,330.978842
2007-09-06,15.12,15.21,14.87,15.04,24800,336.573481
2007-09-05,15.29,15.47,14.97,15.12,14700,338.363766
2007-09-04,15.01,15.56,14.88,15.41,8900,344.853547
2007-08-31,15.01,15.26,14.04,14.97,16300,335.006982
2007-08-30,14.95,15.10,14.85,14.93,23100,334.11184
2007-08-29,15.05,15.38,14.86,15.13,19900,338.587551
2007-08-28,15.54,15.56,14.74,14.82,30000,331.650199
2007-08-27,15.94,15.94,15.46,15.61,14300,349.329258
2007-08-24,16.25,16.27,15.55,16.04,17900,358.952037
2007-08-23,16.70,16.87,15.76,16.23,16800,363.203963
2007-08-22,15.97,16.93,15.85,16.53,34900,369.91753
2007-08-21,14.84,15.37,14.84,15.12,21000,338.363766
2007-08-20,15.05,15.48,14.51,14.96,61700,334.783197
2007-08-17,14.95,17.25,14.69,15.04,66300,336.573481
2007-08-16,14.65,15.19,14.06,14.69,51100,328.740987
2007-08-15,15.45,15.85,14.71,14.76,39100,330.307486
2007-08-14,17.16,17.52,15.36,15.56,57200,348.21033
2007-08-13,19.37,19.88,16.66,17.13,51400,383.344663
2007-08-10,18.13,19.50,17.59,19.35,117900,433.025057
2007-08-09,18.25,19.17,15.49,18.47,102400,413.331928
2007-08-08,19.95,20.29,19.21,20.16,95200,451.151688
2007-08-07,17.73,19.05,17.47,18.96,64300,424.29742
2007-08-06,17.79,18.10,17.45,17.84,36700,399.233438
2007-08-03,17.74,18.06,17.51,17.63,34200,394.533941
2007-08-02,17.77,18.10,17.46,17.71,37900,396.324226
2007-08-01,16.84,17.95,16.71,17.87,55100,399.904794
2007-07-31,16.79,16.94,16.15,16.19,22100,362.308821
2007-07-30,16.46,16.65,16.04,16.54,38100,370.141315
2007-07-27,16.69,16.85,16.25,16.35,35500,365.889389
2007-07-26,17.61,17.65,16.42,16.83,44900,376.631096
2007-07-25,19.00,19.10,17.33,17.91,65900,400.799937
2007-07-24,19.70,19.70,18.88,19.03,34900,425.863919
2007-07-23,20.10,20.16,19.83,19.95,17200,446.452191
2007-07-20,20.44,20.47,19.81,20.03,25100,448.242475
2007-07-19,20.76,20.76,20.31,20.49,23700,458.536611
2007-07-18,20.70,20.74,20.19,20.56,31200,460.10311
2007-07-17,20.80,21.36,20.65,20.78,48000,465.026392
2007-07-16,20.20,20.75,20.19,20.55,45100,459.879324
2007-07-13,19.60,20.20,19.55,20.02,22700,448.01869
2007-07-12,19.49,19.69,19.22,19.53,26700,437.053197
2007-07-11,19.17,19.67,19.08,19.30,32200,431.906129
2007-07-10,19.89,19.89,19.15,19.25,29800,430.787202
2007-07-09,19.49,20.08,19.46,19.95,27700,446.452191
2007-07-06,19.39,19.70,19.35,19.35,19400,433.025057
2007-07-05,18.76,19.73,18.55,19.25,47900,430.787202
2007-07-03,19.03,19.08,18.73,18.76,10900,419.821709
2007-07-02,18.18,19.07,18.06,19.03,31500,425.863919
2007-06-29,18.46,18.47,18.10,18.11,20800,405.275648
2007-06-28,18.06,18.31,18.05,18.24,15400,408.18486
2007-06-27,17.83,18.18,17.51,17.96,36700,401.918865
2007-06-26,18.32,18.43,17.98,18.01,32100,403.037792
2007-06-25,18.32,18.32,18.05,18.10,29500,405.051862
2007-06-22,18.72,18.77,18.06,18.32,32500,409.975145
2007-06-21,18.81,19.23,18.57,18.80,21500,420.716851
2007-06-20,18.64,19.18,18.60,18.81,31500,420.940637
2007-06-19,18.20,18.53,18.01,18.53,26800,414.674641
2007-06-18,17.65,18.63,17.54,18.27,34000,407.065939
2007-06-15,17.35,18.23,17.35,17.57,43400,391.469543
2007-06-14,16.88,17.00,16.60,16.98,16300,378.324009
2007-06-13,16.47,16.84,16.47,16.62,13600,370.303005
2007-06-12,16.57,16.57,16.25,16.40,20400,365.401281
2007-06-11,16.85,16.91,16.64,16.70,10100,372.08545
2007-06-08,16.37,16.87,16.13,16.84,17700,375.20473
2007-06-07,16.97,17.00,16.26,16.37,36700,364.732864
2007-06-06,17.28,17.29,16.88,17.08,23500,380.552066
2007-06-05,17.48,17.50,17.04,17.42,24400,388.127458
2007-06-04,17.50,17.52,17.06,17.16,25900,382.334511
2007-06-01,17.26,17.54,17.22,17.50,25800,389.909903
2007-05-31,17.12,17.41,16.87,17.26,26800,384.562567
2007-05-30,16.60,17.24,16.58,17.12,44400,381.443288
2007-05-29,17.34,17.35,16.64,16.83,40800,374.981924
2007-05-25,17.30,17.39,16.91,17.23,46100,383.89415
2007-05-24,17.89,18.05,17.04,17.17,67200,382.557316
2007-05-23,18.23,18.35,17.87,17.92,53700,399.267741
2007-05-22,18.24,18.70,18.15,18.24,54100,406.397522
2007-05-21,18.88,18.88,18.22,18.24,83700,406.397522
2007-05-18,18.66,19.00,18.49,18.99,34800,423.107946
2007-05-17,18.66,18.67,18.32,18.61,29200,414.641331
2007-05-16,18.36,18.79,18.17,18.67,39000,415.978165
2007-05-15,18.60,18.91,18.08,18.32,67700,408.179967
2007-05-14,18.79,19.24,18.70,19.06,60400,424.667586
2007-05-11,18.53,18.86,18.03,18.73,80000,417.314999
2007-05-10,19.05,19.47,18.36,18.66,124100,415.75536
2007-05-09,17.20,17.94,17.05,17.71,39000,394.588822
2007-05-08,17.48,17.48,17.05,17.29,39500,385.230984
2007-05-07,17.08,17.82,17.08,17.67,42500,393.697599
2007-05-04,16.71,17.12,16.60,17.09,53000,380.774871
2007-05-03,16.74,16.81,16.41,16.67,42900,371.417033
2007-05-02,16.97,17.05,16.64,16.74,54400,372.976673
2007-05-01,16.18,17.21,16.17,16.88,102900,376.095952
2007-04-30,16.64,16.64,15.96,15.97,33200,355.820637
2007-04-27,16.68,16.74,16.37,16.65,44900,370.971422
2007-04-26,16.60,16.85,16.25,16.80,48600,374.313507
2007-04-25,16.58,16.80,16.23,16.66,71800,371.194228
2007-04-24,15.51,16.93,15.36,16.52,148600,368.074949
2007-04-23,15.90,15.99,15.37,15.46,72300,344.457549
2007-04-20,15.21,16.20,15.10,16.12,71400,359.162722
2007-04-19,15.36,15.36,14.85,15.03,52800,334.876905
2007-04-18,15.74,15.89,15.34,15.37,47500,342.452298
2007-04-17,16.23,16.23,15.71,15.74,50800,350.696107
2007-04-16,16.00,16.25,15.85,16.15,36200,359.831139
2007-04-13,16.67,16.67,15.90,15.96,116600,355.597832
2007-04-12,15.99,16.68,15.97,16.67,79600,371.417033
2007-04-11,16.21,16.24,15.92,16.07,40400,358.048694
2007-04-10,16.54,16.69,16.02,16.15,33500,359.831139
2007-04-09,16.96,16.97,16.58,16.64,29100,370.748617
2007-04-05,16.76,17.10,16.52,16.75,45900,373.199479
2007-04-04,17.65,17.70,16.61,16.73,67700,372.753867
2007-04-03,17.70,17.87,17.39,17.60,88700,392.13796
2007-04-02,16.20,17.80,15.60,17.75,139900,395.480045
2007-03-30,16.83,17.02,16.15,16.21,50000,361.167973
2007-03-29,17.23,17.26,16.61,16.81,36100,374.536313
2007-03-28,17.33,17.33,17.00,17.07,32200,380.32926
2007-03-27,17.61,17.74,17.17,17.47,33300,389.241486
2007-03-26,17.79,17.98,17.28,17.64,20600,393.029182
2007-03-23,17.60,17.80,17.56,17.69,22700,394.143211
2007-03-22,17.55,17.58,17.26,17.56,45600,391.246737
2007-03-21,17.60,17.69,17.44,17.54,40400,390.801126
2007-03-20,17.43,17.63,17.33,17.55,18700,391.023931
2007-03-19,17.68,17.94,17.37,17.42,33300,388.127458
2007-03-16,18.05,18.08,17.29,17.65,55900,391.469547
2007-03-15,17.75,18.23,17.50,17.71,34100,392.800322
2007-03-14,17.26,17.84,17.22,17.80,59400,394.796484
2007-03-13,16.97,17.65,16.97,17.27,39900,383.041308
2007-03-12,17.53,17.78,17.53,17.72,24000,393.022118
2007-03-09,17.62,17.78,17.38,17.51,25400,388.364406
2007-03-08,17.52,17.74,17.34,17.46,40300,387.255427
2007-03-07,17.84,17.93,17.42,17.45,38900,387.033632
2007-03-06,17.46,18.60,17.25,18.03,75100,399.897787
2007-03-05,17.90,18.07,17.36,17.37,49500,385.259265
2007-03-02,18.68,18.68,17.94,18.01,93400,399.454195
2007-03-01,18.91,19.21,18.20,18.89,35700,418.972224
2007-02-28,19.34,19.53,19.16,19.18,29200,425.404301
2007-02-27,20.10,20.11,19.19,19.19,48600,425.626097
2007-02-26,20.30,20.75,20.24,20.43,32800,453.128773
2007-02-23,20.20,20.25,19.91,20.08,34500,445.365921
2007-02-22,20.75,20.79,20.11,20.24,25700,448.914654
2007-02-21,20.28,20.71,20.28,20.65,27400,458.008281
2007-02-20,20.17,20.48,20.01,20.30,22100,450.245428
2007-02-16,20.04,20.26,19.76,20.17,30500,447.362083
2007-02-15,20.12,20.42,19.97,20.04,27900,444.478738
2007-02-14,20.62,20.72,19.95,20.04,58200,444.478738
2007-02-13,21.03,21.12,20.58,20.62,33000,457.342893
2007-02-12,21.02,21.15,20.76,20.79,18900,461.113421
2007-02-09,21.32,21.45,20.88,20.89,16300,463.331379
2007-02-08,21.43,21.47,21.16,21.42,9000,475.086555
2007-02-07,21.62,21.62,21.07,21.38,16300,474.199372
2007-02-06,21.40,21.58,21.40,21.47,15800,476.195534
2007-02-05,21.53,21.70,21.14,21.33,30800,473.090393
2007-02-02,21.89,21.90,21.39,21.48,23600,476.41733
2007-02-01,20.91,21.75,20.91,21.54,39000,477.748105
2007-01-31,20.48,20.99,20.24,20.81,28700,461.557013
2007-01-30,20.75,20.75,20.25,20.40,36400,452.463386
2007-01-29,20.56,20.95,20.40,20.75,28800,460.226238
2007-01-26,19.98,20.55,19.88,20.53,51800,455.346731
2007-01-25,19.47,20.01,19.36,19.82,61900,439.599231
2007-01-24,19.35,19.46,19.20,19.42,14700,430.7274
2007-01-23,18.76,19.28,18.76,19.25,19100,426.956872
2007-01-22,19.20,19.20,18.70,18.76,28000,416.088879
2007-01-19,19.75,19.75,19.01,19.10,30000,423.629935
2007-01-18,20.18,20.25,19.70,19.75,26400,438.046661
2007-01-17,20.17,20.27,20.02,20.15,25100,446.918492
2007-01-16,19.76,20.29,19.75,20.12,36800,446.253104
2007-01-12,19.10,19.86,19.07,19.76,24600,438.268456
2007-01-11,18.80,19.16,18.80,19.09,18600,423.408139
2007-01-10,18.62,18.96,18.59,18.83,21400,417.641449
2007-01-09,18.77,18.97,18.50,18.79,17900,416.754266
2007-01-08,19.05,19.28,18.68,18.76,25200,416.088879
2007-01-05,18.97,19.07,18.50,18.69,19400,414.536308
2007-01-04,19.65,19.66,18.87,19.07,30800,422.964548
2007-01-03,19.80,20.00,19.33,19.61,44800,434.94152
2006-12-29,19.55,19.71,19.21,19.31,20200,428.287646
2006-12-28,19.72,19.82,19.39,19.54,16500,433.388949
2006-12-27,19.51,19.77,19.39,19.72,23000,437.381273
2006-12-26,19.10,19.47,19.05,19.41,21100,430.505604
2006-12-22,19.18,19.28,18.81,19.00,30200,421.411977
2006-12-21,19.93,19.93,19.02,19.19,32700,425.626097
2006-12-20,18.64,20.08,18.42,19.58,95000,434.276132
2006-12-19,18.60,18.85,18.36,18.65,29600,411.874747
2006-12-18,19.29,19.33,18.82,18.85,28800,416.291634
2006-12-15,19.30,19.36,19.16,19.29,24800,426.008786
2006-12-14,19.40,19.67,19.24,19.24,28400,424.904564
2006-12-13,19.68,19.74,19.20,19.30,27700,426.229631
2006-12-12,19.60,19.69,19.35,19.42,32600,428.879763
2006-12-11,19.95,19.99,19.53,19.64,28500,433.738339
2006-12-08,19.85,20.02,19.70,19.95,22300,440.584515
2006-12-07,20.15,20.22,19.77,19.84,24800,438.155226
2006-12-06,20.21,20.22,19.85,19.98,32000,441.247048
2006-12-05,20.40,20.51,20.24,20.27,26200,447.651534
2006-12-04,20.18,20.59,20.13,20.27,29300,447.651534
2006-12-01,20.34,20.37,19.86,20.19,42100,445.884779
2006-11-30,20.95,20.96,20.33,20.37,36800,449.859978
2006-11-29,20.93,21.04,20.71,20.97,13700,463.11064
2006-11-28,20.59,21.04,20.52,20.74,19100,458.03122
2006-11-27,21.07,21.10,20.53,20.58,30600,454.49771
2006-11-24,21.20,21.31,21.09,21.19,5800,467.969216
2006-11-22,21.13,21.50,21.08,21.38,17000,472.165259
2006-11-21,21.34,21.43,20.95,21.13,31900,466.64415
2006-11-20,21.10,21.51,20.81,21.34,28800,471.281882
2006-11-17,21.65,21.65,20.85,21.17,45900,467.527527
2006-11-16,22.03,22.04,21.68,21.72,21000,479.673968
2006-11-15,21.92,22.00,21.70,21.85,21000,482.544944
2006-11-14,21.53,22.07,21.39,22.00,22400,485.85761
2006-11-13,21.70,21.79,21.37,21.45,22400,473.71117
2006-11-10,21.40,21.89,21.40,21.68,18100,478.79059
2006-11-09,21.42,21.74,21.33,21.40,16500,472.606948
2006-11-08,21.35,21.65,21.32,21.45,32400,473.71117
2006-11-07,21.35,21.61,21.17,21.50,33400,474.815392
2006-11-06,20.93,21.39,20.81,21.32,31800,470.840193
2006-11-03,21.75,21.89,20.84,20.91,27900,461.785574
2006-11-02,21.37,21.73,21.11,21.51,35400,475.036236
2006-11-01,21.50,21.89,21.24,21.37,31600,471.944415
2006-10-31,22.10,22.23,21.20,21.39,41200,472.386104
2006-10-30,22.00,22.20,21.69,22.10,49500,488.066054
2006-10-27,22.599999,23.179999,21.44,21.93,166900,484.311699
2006-10-26,27.039999,27.299999,26.699999,26.919999,23000,594.513039
2006-10-25,26.829999,26.999999,26.429999,26.839999,14100,592.746284
2006-10-24,26.559999,27.099999,26.499999,26.819999,28000,592.304595
2006-10-23,27.129999,27.319999,26.509999,26.539999,29300,586.120953
2006-10-20,27.579999,27.649999,27.059999,27.209999,20600,600.917526
2006-10-19,27.639999,27.759999,27.399999,27.479999,18800,606.880324
2006-10-18,27.809999,28.219999,27.649999,27.779999,18800,613.505655
2006-10-17,28.439999,28.539999,27.279999,27.449999,23200,606.217791
2006-10-16,28.089999,28.649999,28.069999,28.539999,13600,630.289827
2006-10-13,27.789999,28.289999,27.739999,28.079999,15100,620.130986
2006-10-12,27.449999,27.879999,27.339999,27.849999,19600,615.051565
2006-10-11,27.599999,27.889999,26.799999,27.279999,20700,602.463436
2006-10-10,28.129999,28.369999,27.659999,27.799999,21800,613.947344
2006-10-09,27.869999,28.229999,27.649999,28.069999,14300,619.910141
2006-10-06,27.799999,28.149999,27.499999,27.859999,30100,615.27241
2006-10-05,26.599999,27.899999,26.599999,27.899999,27100,616.155787
2006-10-04,26.399999,26.759999,26.239999,26.589999,31400,587.225175
2006-10-03,26.409999,26.819999,25.859999,26.599999,42500,587.446019
2006-10-02,27.249999,27.249999,26.089999,26.409999,54000,583.249976
2006-09-29,28.449999,28.459999,27.419999,27.419999,36100,605.555258
2006-09-28,29.489999,29.729999,28.409999,28.549999,42300,630.510671
2006-09-27,29.549999,29.849999,29.329999,29.489999,16300,651.270042
2006-09-26,29.069999,29.849999,28.949999,29.689999,24200,653.920187
2006-09-25,27.909999,29.079999,27.799999,28.869999,26400,635.859744
2006-09-22,27.969999,28.099999,27.389999,27.839999,17300,613.174066
2006-09-21,29.259999,29.339999,27.999999,28.219999,26200,621.543539
2006-09-20,29.449999,30.049999,29.229999,29.349999,25400,646.431711
2006-09-19,29.039999,29.239999,28.259999,29.189999,14900,642.907722
2006-09-18,29.349999,29.439999,28.789999,29.029999,15500,639.383733
2006-09-15,28.839999,29.359999,28.349999,29.249999,25100,644.229218
2006-09-14,27.299999,28.639999,27.149999,28.549999,17700,628.811766
2006-09-13,27.669999,27.699999,27.159999,27.359999,17500,602.602099
2006-09-12,26.399999,27.909999,26.299999,27.669999,13300,609.429828
2006-09-11,27.429999,27.439999,25.969999,26.319999,19100,579.696171
2006-09-08,26.499999,27.539999,26.499999,27.459999,19000,604.804592
2006-09-07,26.659999,26.749999,26.259999,26.349999,26200,580.356919
2006-09-06,27.699999,27.699999,26.809999,26.879999,26500,592.030132
2006-09-05,27.589999,28.009999,27.399999,27.819999,14800,612.733567
2006-09-01,26.739999,27.449999,26.519999,27.439999,15200,604.364094
2006-08-31,26.329999,26.699999,26.199999,26.539999,13600,584.541656
2006-08-30,25.859999,26.509999,25.659999,26.159999,15000,576.172182
2006-08-29,25.999999,26.079999,25.049999,25.869999,15100,569.784953
2006-08-28,25.429999,26.229999,25.429999,25.899999,18900,570.445701
2006-08-25,24.599999,25.429999,24.519999,25.429999,16400,560.093983
2006-08-24,25.499999,25.509999,24.149999,24.799999,31200,546.218277
2006-08-23,27.149999,27.149999,25.949999,26.199999,10600,577.05318
2006-08-22,26.809999,27.039999,26.529999,26.899999,9600,592.470631
2006-08-21,26.499999,27.029999,26.279999,26.739999,18300,588.946642
2006-08-18,26.119999,26.119999,25.289999,25.899999,8300,570.445701
2006-08-17,26.029999,26.439999,25.869999,26.119999,8500,575.291185
2006-08-16,25.619999,26.389999,25.619999,26.019999,20100,573.088692
2006-08-15,25.579999,26.049999,25.149999,25.709999,24500,566.260964
2006-08-14,24.789999,25.379999,24.659999,25.209999,12300,555.248498
2006-08-11,25.349999,25.349999,24.609999,24.719999,8600,544.456282
2006-08-10,24.799999,25.449999,24.609999,25.369999,18800,558.772487
2006-08-09,25.789999,25.819999,24.879999,25.009999,21700,550.843512
2006-08-08,26.309999,26.349999,25.309999,25.479999,17500,561.19523
2006-08-07,25.989999,26.399999,25.729999,26.229999,11100,577.713928
2006-08-04,26.949999,27.099999,25.869999,26.239999,17000,577.934177
2006-08-03,26.109999,26.969999,26.069999,26.609999,25700,586.083401
2006-08-02,25.649999,26.599999,25.569999,26.099999,27000,574.850687
2006-08-01,25.209999,25.699999,25.159999,25.399999,34300,559.433235
2006-07-31,25.399999,25.939999,25.089999,25.459999,21500,560.754731
2006-07-28,25.499999,25.709999,24.529999,25.399999,40800,559.433235
2006-07-27,24.969999,24.969999,23.569999,24.069999,29400,530.140078
2006-07-26,25.089999,25.339999,24.409999,24.969999,22800,549.962515
2006-07-25,24.759999,25.169999,24.429999,25.089999,18300,552.605507
2006-07-24,24.149999,24.989999,23.999999,24.689999,20800,543.795535
2006-07-21,23.109999,24.059999,22.779999,24.009999,26700,528.818582
2006-07-20,24.939999,25.119999,23.069999,23.109999,21500,508.996144
2006-07-19,24.009999,25.079999,24.009999,24.809999,21700,546.438526
2006-07-18,23.449999,24.099999,22.999999,24.009999,32200,528.818582
2006-07-17,23.289999,23.749999,23.039999,23.499999,22100,517.585867
2006-07-14,23.079999,23.559999,22.399999,23.289999,26200,512.960632
2006-07-13,23.469999,23.589999,22.899999,23.119999,21800,509.216394
2006-07-12,24.499999,24.949999,23.709999,23.769999,20800,523.532598
2006-07-11,24.639999,24.639999,23.809999,24.559999,15500,540.932294
2006-07-10,24.379999,25.169999,24.319999,24.739999,18300,544.896781
2006-07-07,24.799999,25.139999,24.289999,24.369999,9600,536.747557
2006-07-06,25.149999,25.499999,24.699999,24.979999,17200,550.182764
2006-07-05,24.899999,25.359999,24.549999,25.069999,16300,552.165008
2006-07-03,25.189999,25.299999,24.889999,25.009999,6400,550.843512
2006-06-30,24.949999,25.059999,24.389999,25.019999,24300,551.063762
2006-06-29,23.759999,24.769999,23.649999,24.769999,22100,545.557529
2006-06-28,23.939999,23.939999,23.029999,23.409999,39400,515.603624
2006-06-27,23.979999,24.199999,23.299999,23.469999,20400,516.925119
2006-06-26,23.529999,23.999999,23.519999,23.979999,30800,528.157834
2006-06-23,23.489999,23.899999,23.009999,23.459999,19100,516.70487
2006-06-22,23.299999,23.729999,23.139999,23.479999,31100,517.145369
2006-06-21,22.949999,23.389999,22.589999,23.229999,31000,511.639136
2006-06-20,22.699999,23.239999,22.399999,22.979999,41300,506.132903
2006-06-19,23.199999,23.449999,22.00,22.649999,68800,498.864676
2006-06-16,23.529999,23.789999,22.909999,23.099999,53300,507.013918
2006-06-15,23.549999,23.939999,23.509999,23.789999,43200,522.15849
2006-06-14,23.229999,23.799999,23.089999,23.489999,33700,515.573893
2006-06-13,23.849999,24.499999,23.019999,23.229999,62000,509.867243
2006-06-12,26.249999,26.299999,24.579999,24.709999,86300,542.351252
2006-06-09,28.999999,28.999999,25.399999,26.229999,180500,575.713206
2006-06-08,29.779999,30.599999,29.199999,30.489999,44900,669.214474
2006-06-07,30.649999,30.649999,29.759999,29.759999,28500,653.191957
2006-06-06,30.959999,30.999999,29.919999,30.649999,34900,672.726259
2006-06-05,32.049999,32.109999,30.749999,30.869999,32800,677.554963
2006-06-02,32.569999,32.599999,32.109999,32.299999,28900,708.941539
2006-06-01,32.099999,32.649999,31.929999,32.469999,32800,712.67281
2006-05-31,31.519999,32.289999,31.199999,32.229999,31000,707.405133
2006-05-30,32.099999,32.509999,31.169999,31.399999,44700,689.18775
2006-05-26,32.649999,32.879999,32.319999,32.649999,33200,716.623568
2006-05-25,31.999999,32.549999,31.699999,32.539999,27900,714.209216
2006-05-24,31.609999,32.219999,30.999999,31.629999,41900,694.235941
2006-05-23,31.999999,32.389999,31.579999,31.599999,37500,693.577481
2006-05-22,30.899999,31.829999,29.529999,31.379999,91600,688.748777
2006-05-19,28.029999,30.539999,27.919999,30.099999,57600,660.654499
2006-05-18,27.589999,28.719999,27.499999,28.029999,23800,615.220784
2006-05-17,28.429999,28.439999,27.389999,27.499999,39400,603.587998
2006-05-16,28.849999,28.959999,28.039999,28.429999,23100,624.000246
2006-05-15,28.919999,29.179999,28.129999,28.609999,26300,627.951004
2006-05-12,29.929999,29.939999,28.699999,29.019999,29600,636.949952
2006-05-11,30.659999,30.849999,30.179999,30.179999,20300,662.410392
2006-05-10,31.119999,31.239999,30.209999,30.559999,21800,670.75088
2006-05-09,31.099999,31.169999,30.719999,31.119999,16000,683.042127
2006-05-08,30.819999,31.329999,30.689999,31.189999,13500,684.578533
2006-05-05,30.869999,31.179999,30.689999,30.819999,17400,676.45753
2006-05-04,30.789999,31.019999,30.289999,30.659999,24600,672.945746
2006-05-03,29.909999,31.199999,29.889999,30.639999,38000,672.506773
2006-05-02,29.799999,30.339999,29.399999,29.909999,25700,656.484255
2006-05-01,28.799999,29.979999,28.199999,29.559999,52400,648.802226
2006-04-28,28.499999,29.729999,28.439999,29.659999,39500,650.997091
2006-04-27,27.699999,27.889999,26.949999,27.249999,22600,598.100834
2006-04-26,27.499999,28.179999,27.369999,27.889999,32000,612.147973
2006-04-25,27.199999,27.739999,27.199999,27.379999,27300,600.954159
2006-04-24,27.249999,27.269999,26.829999,26.839999,16100,589.101886
2006-04-21,26.979999,27.839999,26.799999,27.249999,21000,598.100834
2006-04-20,26.859999,26.999999,26.299999,26.539999,27100,582.517289
2006-04-19,26.419999,26.799999,26.169999,26.729999,17800,586.687534
2006-04-18,25.649999,26.489999,25.429999,26.419999,16800,579.883451
2006-04-17,25.719999,26.099999,25.009999,25.459999,16800,558.812743
2006-04-13,25.809999,26.129999,25.499999,25.729999,8400,564.738879
2006-04-12,25.159999,25.909999,25.069999,25.799999,17700,566.275285
2006-04-11,26.449999,26.489999,24.909999,25.149999,28600,552.00866
2006-04-10,26.789999,26.829999,26.049999,26.309999,24800,577.469099
2006-04-07,26.899999,27.249999,26.429999,26.739999,21000,586.90702
2006-04-06,25.949999,27.059999,25.729999,26.719999,36400,586.468047
2006-04-05,25.399999,25.929999,24.969999,25.789999,29700,566.055798
2006-04-04,26.149999,26.219999,25.469999,25.499999,26300,559.690689
2006-04-03,26.239999,26.989999,25.889999,25.999999,31500,570.665016
2006-03-31,26.799999,26.889999,25.949999,25.989999,36100,570.445529
2006-03-30,27.649999,27.869999,26.569999,26.669999,27800,585.370614
2006-03-29,27.989999,27.989999,27.549999,27.589999,20700,605.563377
2006-03-28,28.399999,28.719999,27.849999,28.069999,8600,616.098731
2006-03-27,28.199999,28.619999,28.059999,28.519999,15900,625.975625
2006-03-24,28.539999,28.999999,28.119999,28.249999,14600,620.049488
2006-03-23,28.249999,28.659999,27.899999,28.539999,22400,626.414598
2006-03-22,27.899999,28.569999,27.869999,28.459999,18500,624.658706
2006-03-21,28.559999,29.019999,27.829999,27.899999,14900,612.367459
2006-03-20,28.419999,28.819999,27.759999,28.709999,19700,630.14587
2006-03-17,28.829999,29.099999,28.359999,28.509999,21300,624.000223
2006-03-16,29.139999,29.299999,28.609999,28.699999,18500,628.158765
2006-03-15,29.199999,29.599999,28.519999,29.139999,15200,637.789074
2006-03-14,27.999999,28.989999,27.649999,28.939999,10900,633.411661
2006-03-13,28.919999,28.919999,27.899999,28.199999,15300,617.215232
2006-03-10,27.599999,28.689999,27.299999,28.419999,13000,622.030387
2006-03-09,27.509999,27.759999,27.299999,27.499999,13600,601.894287
2006-03-08,28.099999,28.159999,27.339999,27.519999,23800,602.332028
2006-03-07,28.689999,28.699999,28.039999,28.189999,23900,616.996362
2006-03-06,28.909999,29.499999,28.379999,28.699999,16000,628.158765
2006-03-03,29.049999,29.869999,28.899999,29.439999,17100,644.355193
2006-03-02,29.399999,29.419999,28.899999,29.149999,11100,638.007944
2006-03-01,28.709999,29.679999,28.259999,29.589999,15900,647.638253
2006-02-28,28.749999,28.989999,28.599999,28.699999,11300,628.158765
2006-02-27,28.849999,29.279999,28.809999,28.909999,13100,632.755049
2006-02-24,28.999999,29.099999,28.599999,28.679999,16800,627.721024
2006-02-23,29.049999,29.289999,28.499999,28.999999,22800,634.724884
2006-02-22,29.389999,29.689999,28.849999,29.129999,29700,637.570203
2006-02-21,29.399999,29.609999,29.089999,29.379999,18300,643.041969
2006-02-17,28.989999,29.749999,28.989999,29.399999,17400,643.47971
2006-02-16,28.729999,29.929999,28.679999,29.599999,19200,647.857123
2006-02-15,28.649999,28.859999,28.299999,28.669999,23700,627.502153
2006-02-14,27.639999,28.749999,27.499999,28.749999,30200,629.253118
2006-02-13,28.309999,28.329999,27.079999,27.639999,29600,604.958476
2006-02-10,28.779999,28.779999,27.829999,28.309999,27200,619.62281
2006-02-09,28.859999,29.579999,28.599999,28.729999,20900,628.815377
2006-02-08,29.299999,29.399999,28.359999,28.849999,18400,631.441825
