Date,Open,High,Low,Close,Volume,Adj Close
2014-05-27,16.540001,16.85,16.25,16.450001,171300,14.027025
2014-05-23,16.950001,16.950001,16.58,16.60,46300,14.154931
2014-05-22,16.83,17.049999,16.799999,16.959999,55400,14.461904
2014-05-21,16.66,17.08,16.620001,16.950001,103500,14.453379
2014-05-20,16.92,16.98,16.629999,16.629999,117600,14.112294
2014-05-19,16.90,17.190001,16.90,17.049999,85000,14.468708
2014-05-16,17.25,17.41,16.870001,16.90,82500,14.341418
2014-05-15,17.200001,17.290001,17.01,17.190001,141200,14.587514
2014-05-14,16.50,17.709999,16.35,17.290001,333500,14.672375
2014-05-13,16.91,16.93,16.049999,16.200001,262600,13.747395
2014-05-12,16.02,16.219999,15.85,16.120001,113000,13.679507
2014-05-09,16.290001,16.40,15.62,16.07,217600,13.637076
2014-05-08,16.41,16.57,16.299999,16.40,91700,13.917115
2014-05-07,17.219999,17.379999,16.25,16.41,277300,13.925602
2014-05-06,16.950001,17.620001,16.950001,17.120001,146800,14.528112
2014-05-05,17.280001,17.32,16.98,17.08,107900,14.494167
2014-05-02,17.549999,17.57,17.25,17.290001,322900,14.672375
2014-05-01,18.00,18.02,17.40,17.610001,104800,14.943928
2014-04-30,17.90,18.10,17.67,18.08,89400,15.342771
2014-04-29,17.50,17.889999,17.440001,17.860001,62200,15.156079
2014-04-28,17.75,17.82,17.40,17.52,56700,14.867553
2014-04-25,17.75,17.82,17.51,17.690001,63200,15.011816
2014-04-24,17.889999,18.10,17.75,17.77,77300,15.079704
2014-04-23,17.65,17.98,17.65,17.950001,156000,15.232454
2014-04-22,17.809999,18.120001,17.60,17.76,75800,15.071218
2014-04-21,18.01,18.01,17.60,17.809999,71600,15.113648
2014-04-17,17.99,18.17,17.809999,18.120001,89300,15.376716
2014-04-16,18.200001,18.200001,17.799999,18.00,68600,15.274883
2014-04-15,18.57,18.57,17.75,18.200001,74500,15.444605
2014-04-14,18.59,18.75,18.00,18.42,135800,15.631297
2014-04-11,18.549999,18.68,18.32,18.610001,95400,15.792532
2014-04-10,18.17,18.700001,18.059999,18.700001,222100,15.868907
2014-04-09,17.620001,18.15,17.620001,17.98,65000,15.257911
2014-04-08,17.799999,17.799999,17.52,17.60,112600,14.935442
2014-04-07,18.040001,18.040001,17.51,17.799999,88600,15.105162
2014-04-04,18.75,18.93,18.049999,18.129999,114200,15.385201
2014-04-03,19.07,19.07,18.469999,18.59,118600,15.77556
2014-04-02,18.50,19.23,18.110001,19.07,184200,16.18289
2014-04-01,18.530001,18.799999,18.25,18.42,121000,15.631297
2014-03-31,18.08,18.75,17.889999,18.610001,132600,15.792532
2014-03-28,17.77,18.17,17.57,18.040001,62100,15.308828
2014-03-27,17.709999,17.969999,17.620001,17.809999,81900,15.113648
2014-03-26,17.98,18.120001,17.68,17.77,90600,15.079704
2014-03-25,18.110001,18.200001,17.809999,18.01,97100,15.283369
2014-03-24,18.08,18.25,17.99,18.16,93600,15.41066
2014-03-21,17.879999,18.50,17.75,18.15,206300,15.402174
2014-03-20,17.620001,17.90,17.50,17.90,149100,15.190022
2014-03-19,17.83,17.889999,17.58,17.790001,80900,15.096677
2014-03-18,17.90,17.99,17.76,17.90,128100,15.190022
2014-03-17,18.299999,18.65,17.809999,17.92,121200,15.206995
2014-03-14,17.969999,18.200001,17.67,17.85,101100,15.147593
2014-03-13,18.110001,18.459999,18.00,18.040001,188000,15.308828
2014-03-12,18.389999,18.41,17.90,18.00,235400,15.274883
2014-03-11,18.67,18.799999,18.15,18.68,278400,15.851935
2014-03-10,19.27,19.43,19.049999,19.15,172500,16.250778
2014-03-07,19.290001,19.59,19.25,19.33,92900,16.403527
2014-03-06,19.16,20.139999,19.10,19.290001,219800,16.369584
2014-03-05,18.299999,19.299999,18.17,19.07,188900,16.18289
2014-03-04,18.620001,18.620001,18.299999,18.360001,108200,15.580381
2014-03-03,18.27,18.65,18.16,18.629999,72800,15.809503
2014-02-28,18.879999,18.950001,18.35,18.43,115400,15.639783
2014-02-27,18.620001,18.940001,18.42,18.889999,119800,16.030141
2014-02-26,17.969999,18.950001,17.85,18.58,190000,15.767074
2014-02-25,17.790001,18.129999,17.50,18.01,172800,15.283369
2014-02-24,17.84,18.030001,17.51,17.84,133000,15.139107
2014-02-21,17.450001,18.15,17.209999,17.860001,195400,15.156079
2014-02-20,17.440001,17.559999,17.110001,17.41,322600,14.774206
2014-02-19,17.23,17.90,17.219999,17.35,341700,14.680861
2014-02-18,17.639999,17.690001,17.23,17.299999,361600,14.638552
2014-02-14,18.25,18.32,17.459999,17.52,268600,14.824708
2014-02-13,17.52,18.290001,17.41,18.27,240700,15.459327
2014-02-12,17.620001,17.74,17.34,17.50,122400,14.807784
2014-02-11,17.58,17.59,17.41,17.48,127700,14.790861
2014-02-10,17.549999,17.860001,17.43,17.48,175800,14.790861
2014-02-07,17.58,17.629999,17.120001,17.52,171000,14.824708
2014-02-06,17.68,17.75,17.360001,17.52,183500,14.824708
2014-02-05,17.860001,17.860001,17.33,17.73,124100,15.0024
2014-02-04,18.09,18.129999,17.66,17.950001,134400,15.188557
2014-02-03,18.08,18.190001,17.610001,17.99,146800,15.222402
2014-01-31,18.309999,18.459999,18.02,18.059999,83900,15.281633
2014-01-30,18.40,18.77,18.120001,18.41,55000,15.577789
2014-01-29,18.389999,18.50,18.26,18.389999,89000,15.560865
2014-01-28,19.00,19.00,18.27,18.42,254000,15.586251
2014-01-27,20.25,20.25,18.700001,19.120001,179900,16.178563
2014-01-24,20.690001,20.690001,19.450001,19.84,176200,16.787797
2014-01-23,20.48,20.879999,20.16,20.74,145900,17.54934
2014-01-22,21.52,21.52,20.799999,20.82,119500,17.617032
2014-01-21,20.049999,21.25,19.90,21.10,391200,17.853957
2014-01-17,20.25,20.35,19.799999,19.969999,95500,16.897797
2014-01-16,20.27,20.530001,19.799999,20.08,144100,16.990875
2014-01-15,20.200001,20.610001,19.99,20.24,162600,17.12626
2014-01-14,20.059999,20.440001,19.809999,20.08,129500,16.990875
2014-01-13,19.450001,20.549999,18.959999,20.139999,414700,17.041644
2014-01-10,19.299999,19.49,19.08,19.450001,185100,16.457795
2014-01-09,19.870001,20.129999,19.190001,19.290001,205200,16.32241
2014-01-08,20.25,20.83,19.51,19.780001,323100,16.737028
2014-01-07,19.860001,20.49,19.379999,20.040001,262200,16.957029
2014-01-06,19.219999,19.950001,19.16,19.559999,325900,16.550872
2014-01-03,18.120001,19.120001,18.110001,18.99,232300,16.068561
2014-01-02,17.60,18.18,17.60,18.01,196200,15.239326
2013-12-31,17.139999,17.98,17.01,17.60,403900,14.8924
2013-12-30,17.34,17.870001,17.09,17.25,472200,14.596244
2013-12-27,17.35,17.469999,17.110001,17.34,177400,14.672399
2013-12-26,17.219999,17.370001,17.08,17.299999,218400,14.638552
2013-12-24,17.24,17.35,17.00,17.299999,107500,14.638552
2013-12-23,17.50,17.620001,17.16,17.33,319100,14.663937
2013-12-20,17.049999,17.49,16.93,17.440001,725200,14.757015
2013-12-19,17.209999,17.49,16.950001,17.15,185100,14.511628
2013-12-18,17.110001,17.940001,17.10,17.209999,397900,14.562397
2013-12-17,17.440001,17.50,16.90,17.10,306200,14.469321
2013-12-16,17.559999,17.60,17.26,17.40,204300,14.723168
2013-12-13,17.59,17.82,17.50,17.59,155900,14.883939
2013-12-12,17.51,17.719999,17.049999,17.66,193700,14.94317
2013-12-11,17.940001,18.110001,17.07,17.809999,249800,15.070093
2013-12-10,18.15,18.299999,17.860001,18.09,268800,15.307018
2013-12-09,18.110001,18.799999,18.01,18.18,320400,15.383173
2013-12-06,18.700001,18.860001,18.209999,18.280001,145300,15.467789
2013-12-05,18.459999,18.93,18.35,18.700001,170600,15.823176
2013-12-04,18.60,19.049999,18.60,18.68,108100,15.806252
2013-12-03,19.190001,19.48,18.549999,18.76,169700,15.873945
2013-12-02,19.90,19.940001,19.00,19.280001,530200,16.313948
2013-11-29,20.48,20.809999,20.48,20.52,86700,17.363185
2013-11-27,20.00,20.559999,20.00,20.469999,83200,17.320876
2013-11-26,20.32,20.32,19.75,20.00,194300,16.923182
2013-11-25,21.540001,21.540001,20.16,20.42,163900,17.278569
2013-11-22,21.60,21.73,21.450001,21.540001,114000,18.226268
2013-11-21,21.049999,21.59,20.879999,21.540001,302200,18.226268
2013-11-20,20.82,21.049999,20.23,21.040001,270200,17.803188
2013-11-19,20.73,20.93,20.389999,20.93,278700,17.71011
2013-11-18,21.27,21.719999,20.190001,20.219999,266600,17.109336
2013-11-15,20.610001,21.049999,20.469999,21.040001,232500,17.803188
2013-11-14,20.299999,20.58,20.09,20.25,195700,17.134722
2013-11-13,19.799999,20.440001,19.799999,20.09,117000,16.999336
2013-11-12,19.40,20.200001,19.389999,20.030001,170000,16.948567
2013-11-11,19.57,19.58,18.889999,19.469999,192700,16.474717
2013-11-08,19.280001,19.60,19.10,19.559999,152900,16.550872
2013-11-07,19.379999,19.799999,19.25,19.50,248400,16.500102
2013-11-06,19.09,19.77,19.059999,19.639999,144600,16.618564
2013-11-05,19.24,19.24,18.75,19.110001,342700,16.170101
2013-11-04,20.469999,20.469999,19.030001,19.27,656700,16.077023
2013-11-01,20.51,21.10,20.00,20.09,301900,16.761151
2013-10-31,21.90,21.90,20.57,20.709999,338600,17.278419
2013-10-30,23.299999,23.299999,21.799999,21.91,382300,18.279583
2013-10-29,22.030001,23.610001,21.799999,23.25,484400,19.397549
2013-10-28,21.32,22.35,19.51,22.030001,2096200,18.3797
2013-10-25,26.90,27.60,23.32,23.559999,1565400,19.656183
2013-10-24,29.059999,29.530001,28.65,29.32,75100,24.46177
2013-10-23,28.58,29.809999,28.450001,29.139999,142800,24.311595
2013-10-22,28.719999,28.98,28.370001,28.68,104100,23.927816
2013-10-21,28.889999,29.00,28.549999,28.60,65400,23.861072
2013-10-18,29.059999,29.25,28.379999,28.889999,77000,24.103019
2013-10-17,28.74,29.25,28.32,28.870001,131300,24.086334
2013-10-16,27.34,28.620001,27.33,28.59,101800,23.852729
2013-10-15,28.33,28.389999,27.219999,27.389999,141600,22.851564
2013-10-14,28.50,29.00,28.42,28.51,91100,23.785984
2013-10-11,27.969999,28.790001,27.610001,28.530001,136600,23.802671
2013-10-10,27.10,27.959999,27.10,27.84,124500,23.227001
2013-10-09,26.92,27.00,26.780001,26.959999,109800,22.492814
2013-10-08,26.459999,27.08,26.25,27.01,139700,22.53453
2013-10-07,25.700001,26.48,25.549999,26.40,92700,22.025604
2013-10-04,25.540001,25.799999,25.209999,25.799999,57900,21.525022
2013-10-03,25.35,25.540001,25.02,25.459999,58600,21.241359
2013-10-02,25.24,25.799999,25.040001,25.440001,63700,21.224674
2013-10-01,24.48,25.540001,24.41,25.540001,89600,21.308104
2013-09-30,25.00,25.209999,24.51,24.52,119500,20.457115
2013-09-27,25.49,25.709999,25.110001,25.129999,55600,20.966039
2013-09-26,25.809999,25.809999,25.15,25.50,86900,21.274732
2013-09-25,25.959999,26.200001,25.60,25.620001,75500,21.374849
2013-09-24,26.82,26.82,25.75,25.98,117900,21.675197
2013-09-23,26.77,26.99,26.709999,26.76,79100,22.325954
2013-09-20,25.799999,26.90,25.639999,26.67,169500,22.250866
2013-09-19,25.620001,25.690001,25.25,25.57,119700,21.333133
2013-09-18,26.00,26.00,25.450001,25.700001,129000,21.441593
2013-09-17,26.299999,26.549999,25.870001,25.950001,130400,21.650169
2013-09-16,26.99,27.00,26.07,26.209999,213600,21.867086
2013-09-13,26.440001,27.00,26.40,26.65,111900,22.23418
2013-09-12,26.209999,26.780001,26.049999,26.41,150600,22.033947
2013-09-11,25.93,26.40,25.700001,26.09,105900,21.766971
2013-09-10,26.52,26.639999,25.709999,26.00,162000,21.691883
2013-09-09,25.870001,26.76,25.870001,26.389999,177100,22.017261
2013-09-06,24.83,25.620001,24.57,25.549999,82400,21.316446
2013-09-05,24.66,24.76,24.50,24.65,77500,20.565574
2013-09-04,24.60,25.00,24.360001,24.75,227600,20.649004
2013-09-03,25.49,25.50,24.700001,24.709999,226000,20.615631
2013-08-30,25.639999,25.700001,24.99,25.49,178100,21.266388
2013-08-29,25.82,26.25,25.48,25.50,110300,21.274732
2013-08-28,26.32,26.42,25.440001,26.02,131400,21.70857
2013-08-27,26.85,27.50,26.25,26.48,101700,22.092348
2013-08-26,26.00,27.50,25.99,27.07,149700,22.584587
2013-08-23,25.719999,26.040001,25.469999,25.76,82000,21.491651
2013-08-22,26.049999,26.33,25.540001,25.700001,142800,21.441593
2013-08-21,25.25,26.200001,25.030001,26.030001,166500,21.716913
2013-08-20,25.780001,25.84,24.719999,25.32,338100,21.124557
2013-08-19,27.74,27.74,25.90,25.93,283400,21.633482
2013-08-16,27.85,28.120001,27.83,27.85,72900,23.235344
2013-08-15,28.389999,28.389999,27.860001,27.92,149700,23.293745
2013-08-14,29.120001,29.49,28.42,28.49,69600,23.769298
2013-08-13,30.00,30.00,28.75,28.940001,102700,24.144735
2013-08-12,29.370001,29.889999,28.90,29.82,143500,24.878921
2013-08-09,27.25,29.74,27.25,29.27,175000,24.420055
2013-08-08,27.16,28.83,26.93,28.620001,311500,23.877758
2013-08-07,28.76,28.99,27.41,28.450001,329900,23.735927
2013-08-06,30.01,30.10,28.889999,29.059999,124200,24.244851
2013-08-05,31.25,31.290001,30.10,30.120001,162100,25.129213
2013-08-02,32.990002,32.990002,31.719999,31.73,220100,25.763282
2013-08-01,32.220001,32.709999,32.209999,32.639999,208500,26.502159
2013-07-31,32.23,32.32,31.780001,31.959999,134700,25.950031
2013-07-30,32.00,32.41,30.85,32.23,253400,26.169259
2013-07-29,31.40,32.23,31.299999,32.139999,245200,26.096183
2013-07-26,31.08,31.110001,30.60,30.709999,189000,24.935089
2013-07-25,31.74,31.74,30.610001,30.959999,272400,25.138077
2013-07-24,31.639999,31.91,30.889999,31.469999,205900,25.552174
2013-07-23,31.709999,32.049999,31.65,31.879999,110100,25.885075
2013-07-22,31.25,31.74,31.209999,31.50,80700,25.576533
2013-07-19,31.629999,31.98,31.08,31.379999,132600,25.479098
2013-07-18,30.940001,31.67,30.700001,31.58,196200,25.641489
2013-07-17,30.540001,30.90,30.299999,30.85,105700,25.048763
2013-07-16,30.76,31.08,30.23,30.280001,121500,24.58595
2013-07-15,29.82,30.75,29.75,30.639999,138900,24.878252
2013-07-12,29.15,29.98,29.00,29.700001,103700,24.115017
2013-07-11,29.290001,29.299999,28.530001,29.059999,116500,23.595366
2013-07-10,29.10,29.290001,28.860001,28.959999,46300,23.51417
2013-07-09,29.379999,29.379999,28.700001,29.16,142700,23.676562
2013-07-08,28.549999,29.049999,28.200001,28.98,56800,23.53041
2013-07-05,28.780001,28.870001,28.200001,28.549999,105400,23.18127
2013-07-03,28.60,28.85,28.41,28.65,58400,23.262465
2013-07-02,29.41,29.58,28.50,28.74,122200,23.335541
2013-07-01,29.50,30.09,29.43,29.52,128400,23.968865
2013-06-28,28.67,29.700001,28.67,29.42,108700,23.88767
2013-06-27,29.219999,29.23,28.42,28.719999,107400,23.319302
2013-06-26,29.129999,29.16,28.66,28.85,93400,23.424857
2013-06-25,28.530001,29.030001,28.459999,28.67,74500,23.278705
2013-06-24,28.620001,28.620001,27.639999,28.440001,186200,23.091956
2013-06-21,28.16,29.52,27.969999,28.889999,356900,23.457334
2013-06-20,27.530001,28.290001,27.530001,28.00,300500,22.734696
2013-06-19,27.50,28.00,26.90,27.950001,452800,22.694099
2013-06-18,28.35,28.709999,27.50,27.85,473300,22.612903
2013-06-17,29.530001,29.700001,28.360001,28.49,354400,23.132553
2013-06-14,29.15,30.10,29.15,29.50,225000,23.952626
2013-06-13,29.91,30.08,29.129999,29.200001,298900,23.709041
2013-06-12,30.200001,30.530001,29.889999,30.040001,220400,24.391082
2013-06-11,30.42,30.469999,29.82,30.00,239500,24.358603
2013-06-10,31.200001,31.379999,30.549999,30.690001,193300,24.918851
2013-06-07,31.389999,31.629999,31.01,31.27,90900,25.389784
2013-06-06,30.82,31.35,30.809999,31.299999,133300,25.414142
2013-06-05,31.809999,31.92,30.809999,30.92,169600,25.1056
2013-06-04,31.50,31.98,31.370001,31.959999,185600,25.950031
2013-06-03,32.220001,32.490002,31.370001,31.66,161100,25.706445
2013-05-31,32.68,32.75,31.879999,32.299999,166900,26.226095
2013-05-30,32.380001,33.02,32.259998,32.799999,102000,26.632072
2013-05-29,32.869999,32.869999,32.139999,32.419998,156300,26.323529
2013-05-28,34.150002,34.150002,32.75,32.869999,166000,26.688908
2013-05-24,32.91,33.720001,32.59,33.639999,147600,27.314113
2013-05-23,32.43,32.75,32.25,32.73,100600,26.575235
2013-05-22,32.580002,33.34,32.459999,32.779999,149300,26.615832
2013-05-21,32.32,32.799999,32.259998,32.639999,130200,26.502159
2013-05-20,32.91,32.91,32.060001,32.540001,181900,26.420965
2013-05-17,33.459999,33.490002,32.529999,32.990002,137500,26.786345
2013-05-16,32.150002,33.759998,31.98,33.040001,184900,26.826942
2013-05-15,32.740002,32.810001,31.51,32.150002,234300,26.104304
2013-05-14,31.549999,33.029999,31.10,32.700001,484200,26.550878
2013-05-13,33.650002,33.77,31.60,31.75,499800,25.779521
2013-05-10,33.50,33.849998,33.310001,33.799999,115600,27.444025
2013-05-09,33.700001,34.240002,33.50,33.549999,203200,27.241037
2013-05-08,34.50,34.610001,33.75,34.549999,246100,28.05299
2013-05-07,35.610001,35.650002,33.91,34.50,353900,28.012393
2013-05-06,36.299999,36.299999,35.419998,35.779999,107000,29.051693
2013-05-03,37.110001,37.110001,35.509998,36.77,295000,29.449551
2013-05-02,36.84,37.099998,36.610001,37.00,240600,29.63376
2013-05-01,36.259998,37.459999,36.009998,36.490002,363300,29.225296
2013-04-30,35.970001,36.580002,35.970001,36.450001,181800,29.193259
2013-04-29,35.09,36.240002,35.09,35.970001,250900,28.808821
2013-04-26,35.360001,35.490002,34.509998,34.889999,173400,27.943835
2013-04-25,36.360001,36.450001,35.259998,35.68,308500,28.576556
2013-04-24,34.93,36.23,34.900002,36.189999,209300,28.98502
2013-04-23,34.00,35.330002,33.990002,34.91,287100,27.959853
2013-04-22,35.799999,35.799999,33.52,34.00,559300,27.231023
2013-04-19,32.709999,35.490002,32.709999,35.07,1301800,28.087999
2013-04-18,30.280001,31.49,30.280001,31.450001,360200,25.188697
2013-04-17,31.25,31.379999,29.90,30.17,469300,24.163528
2013-04-16,31.969999,32.00,31.299999,31.379999,182300,25.132632
2013-04-15,32.119999,32.25,31.129999,31.58,262600,25.292815
2013-04-12,32.41,32.77,31.91,32.540001,237900,26.061692
2013-04-11,32.73,33.00,32.389999,32.73,178300,26.213864
2013-04-10,32.799999,33.389999,32.259998,32.700001,285800,26.189837
2013-04-09,31.75,33.32,31.629999,32.779999,255500,26.253909
2013-04-08,31.99,32.360001,31.35,31.879999,349800,25.533088
2013-04-05,31.889999,32.27,31.42,32.049999,296000,25.669243
2013-04-04,32.299999,32.959999,31.84,32.52,226800,26.045673
2013-04-03,33.419998,33.459999,31.209999,32.900002,937600,26.35002
2013-04-02,35.130001,35.18,33.349998,33.75,525200,27.030795
2013-04-01,35.799999,35.919998,34.57,35.23,285400,28.216145
2013-03-28,34.700001,35.990002,34.529999,35.880001,322500,28.736739
2013-03-27,33.400002,34.77,33.360001,34.689999,314800,27.783651
2013-03-26,33.209999,33.939999,32.799999,33.720001,247700,27.006768
2013-03-25,34.09,34.209999,32.470001,33.200001,784800,26.590294
2013-03-22,35.540001,35.619999,34.049999,34.209999,558500,27.399214
2013-03-21,35.709999,36.259998,35.369999,35.689999,221900,28.584564
2013-03-20,35.98,36.669998,33.810001,36.07,1117800,28.888911
2013-03-19,37.25,37.779999,35.349998,35.700001,1258300,28.592575
2013-03-18,38.07,39.880001,37.369999,37.700001,312800,30.1944
2013-03-15,37.459999,38.369999,37.330002,38.369999,435500,30.731009
2013-03-14,37.459999,37.849998,37.02,37.50,330500,30.034216
2013-03-13,38.16,38.299999,37.25,37.349998,393700,29.914078
2013-03-12,39.040001,39.209999,38.200001,38.200001,401900,30.594856
2013-03-11,41.119999,41.119999,39.080002,39.209999,410200,31.403776
2013-03-08,41.299999,41.48,40.400002,40.540001,397700,32.468991
2013-03-07,40.720001,41.41,40.549999,41.240002,367500,33.02963
2013-03-06,40.110001,40.799999,40.049999,40.740002,163600,32.629174
2013-03-05,40.34,40.919998,39.299999,40.080002,312200,32.100572
2013-03-04,40.799999,40.869999,39.509998,40.110001,297300,32.124598
2013-03-01,40.540001,41.02,40.330002,40.939999,135500,32.789354
2013-02-28,40.00,41.09,39.860001,41.00,428600,32.83741
2013-02-27,39.73,39.970001,38.759998,39.799999,314400,31.876314
2013-02-26,38.189999,39.049999,38.00,38.799999,438300,31.075402
2013-02-25,37.139999,38.099998,36.77,37.990002,564800,30.426665
2013-02-22,39.389999,39.75,36.919998,37.490002,1328500,30.026209
2013-02-21,41.110001,41.119999,38.669998,39.790001,981900,31.868307
2013-02-20,43.50,43.50,41.529999,41.68,457000,33.382031
2013-02-19,42.549999,43.43,42.549999,43.02,433700,34.455254
2013-02-15,44.099998,44.299999,42.110001,42.549999,602800,34.078824
2013-02-14,43.50,44.560001,43.349998,43.959999,493600,35.20811
2013-02-13,41.720001,43.310001,41.580002,43.139999,642900,34.551362
2013-02-12,43.310001,43.310001,40.950001,41.720001,1318100,33.414068
2013-02-11,45.580002,46.220001,43.349998,43.650002,861900,34.959829
2013-02-08,47.419998,47.43,45.330002,45.900002,445600,36.761882
2013-02-07,47.900002,48.400002,46.560001,47.48,380500,38.027322
2013-02-06,48.349998,48.349998,47.599998,47.799999,175900,38.283614
2013-02-05,48.400002,48.400002,47.040001,47.73,526400,38.22755
2013-02-04,48.50,48.599998,47.700001,48.400002,464200,38.16348
2013-02-01,49.07,49.18,47.259998,47.889999,393000,37.761342
2013-01-31,48.18,48.66,48.18,48.279999,304900,38.068857
2013-01-30,47.959999,48.799999,47.75,48.18,276400,37.990008
2013-01-29,47.00,47.880001,46.860001,47.470001,259800,37.430173
2013-01-28,45.549999,47.049999,45.50,46.720001,431900,36.838797
2013-01-25,46.23,46.25,45.150002,45.369999,275000,35.774318
2013-01-24,45.900002,46.77,44.450001,44.990002,514300,35.474689
2013-01-23,46.110001,46.73,45.709999,46.34,264600,36.539165
2013-01-22,45.099998,45.50,44.900002,45.400002,257100,35.797975
2013-01-18,44.740002,45.279999,44.650002,44.849998,241700,35.364296
2013-01-17,44.110001,44.75,43.459999,44.48,336600,35.072552
2013-01-16,46.52,46.639999,43.700001,44.119999,1181000,34.788691
2013-01-15,47.259998,48.189999,46.700001,46.869999,437700,36.95707
2013-01-14,46.549999,47.439999,46.27,47.259998,364000,37.264585
2013-01-11,46.470001,46.880001,45.259998,46.07,462500,36.326269
2013-01-10,44.959999,46.220001,44.869999,46.130001,594500,36.373581
2013-01-09,43.549999,44.73,43.349998,44.389999,380400,35.001586
2013-01-08,43.040001,43.59,42.580002,43.349998,442400,34.181544
2013-01-07,40.790001,43.240002,40.540001,42.57,716500,33.566514
2013-01-04,39.849998,40.560001,39.529999,40.299999,294000,31.776615
2013-01-03,39.00,39.849998,39.00,39.650002,334300,31.26409
2013-01-02,39.689999,40.00,38.57,38.939999,421500,30.704252
2012-12-31,37.650002,38.189999,37.599998,37.689999,248800,29.718625
2012-12-28,37.450001,37.889999,37.259998,37.68,141100,29.710741
2012-12-27,37.669998,37.900002,37.18,37.57,165500,29.624006
2012-12-26,37.66,38.490002,37.50,37.689999,224200,29.718625
2012-12-24,37.950001,38.049999,37.50,37.720001,69900,29.742282
2012-12-21,37.799999,38.369999,37.66,38.18,114300,30.104992
2012-12-20,38.720001,39.00,37.759998,38.119999,191800,30.057681
2012-12-19,38.240002,38.830002,38.110001,38.450001,164400,30.317888
2012-12-18,36.700001,38.25,36.060001,37.84,404600,29.836901
2012-12-17,37.02,37.82,36.599998,36.720001,332900,28.95378
2012-12-14,37.119999,38.200001,36.549999,37.50,275300,29.568811
2012-12-13,38.900002,39.00,37.360001,37.970001,335600,29.939407
2012-12-12,39.32,39.32,38.799999,38.799999,159700,30.593862
2012-12-11,39.200001,39.459999,39.09,39.119999,154700,30.846183
2012-12-10,39.41,39.419998,38.91,38.98,116300,30.735793
2012-12-07,38.950001,39.209999,38.849998,39.189999,74200,30.901377
2012-12-06,38.450001,39.200001,38.009998,38.599998,177200,30.436161
2012-12-05,39.110001,39.669998,38.50,38.50,232000,30.357312
2012-12-04,39.400002,39.599998,38.59,38.880001,210800,30.656944
2012-12-03,40.380001,40.490002,39.209999,39.549999,304400,31.185238
2012-11-30,39.880001,40.080002,39.630001,39.91,191700,31.4691
2012-11-29,40.00,40.209999,39.369999,39.599998,275600,31.224663
2012-11-28,38.470001,39.740002,38.290001,39.619999,309100,31.240433
2012-11-27,38.880001,38.970001,38.32,38.650002,202500,30.475589
2012-11-26,37.900002,38.689999,37.709999,38.490002,249500,30.349429
2012-11-23,37.639999,37.779999,37.50,37.720001,78600,29.742282
2012-11-21,37.75,37.830002,37.110001,37.439999,157700,29.5215
2012-11-20,38.110001,38.189999,37.27,37.470001,188200,29.545157
2012-11-19,36.290001,38.150002,36.290001,37.919998,395900,29.89998
2012-11-16,35.509998,35.990002,34.700001,35.740002,565700,28.181049
2012-11-15,37.009998,37.509998,34.50,35.599998,998000,28.070656
2012-11-14,38.740002,39.240002,37.049999,37.369999,446400,29.466305
2012-11-13,38.57,39.50,38.360001,38.720001,392600,30.530784
2012-11-12,38.00,38.650002,37.860001,38.580002,223600,30.420394
2012-11-09,38.09,38.130001,37.00,37.540001,312100,29.600352
2012-11-08,39.00,39.799999,38.040001,38.389999,275000,30.270577
2012-11-07,38.450001,38.950001,37.599998,38.150002,317000,30.081338
2012-11-06,39.259998,39.630001,38.66,39.150002,266000,30.86984
2012-11-05,38.290001,39.25,37.400002,38.599998,392300,30.436161
2012-11-02,40.82,41.150002,39.50,39.68,767900,30.617519
2012-11-01,39.119999,40.02,38.439999,40.00,884200,30.864434
2012-10-31,38.009998,38.41,37.73,38.41,316000,29.637573
2012-10-26,37.700001,37.98,37.150002,37.77,302100,29.143742
2012-10-25,36.700001,37.669998,36.450001,37.669998,339500,29.06658
2012-10-24,36.310001,36.82,36.240002,36.400002,180200,28.086636
2012-10-23,36.209999,37.00,35.549999,36.240002,251500,27.963179
2012-10-22,36.50,37.25,36.00,36.52,240500,28.179229
2012-10-19,37.25,37.279999,36.400002,36.400002,256500,28.086636
2012-10-18,36.959999,37.50,36.919998,37.259998,276300,28.750219
2012-10-17,36.50,37.25,36.060001,37.110001,261000,28.634479
2012-10-16,35.27,36.779999,35.150002,36.580002,343100,28.225527
2012-10-15,34.900002,35.07,34.75,34.84,200700,26.882922
2012-10-12,35.099998,35.580002,34.790001,34.799999,173200,26.852057
2012-10-11,35.259998,35.549999,34.75,35.07,341900,27.060392
2012-10-10,35.50,35.540001,34.830002,34.939999,257900,26.960082
2012-10-09,36.139999,36.709999,35.099998,35.48,314500,27.376753
2012-10-08,36.09,36.720001,36.009998,36.200001,157300,27.932314
2012-10-05,35.810001,36.349998,35.540001,36.09,359600,27.847436
2012-10-04,35.59,36.080002,34.900002,35.59,712300,27.46163
2012-10-03,37.330002,37.330002,34.77,35.919998,1474400,27.716261
2012-10-02,38.799999,38.900002,37.380001,37.709999,557400,29.097445
2012-10-01,38.900002,39.950001,38.900002,39.27,429100,30.301159
2012-09-28,38.580002,38.919998,37.66,38.759998,338100,29.907635
2012-09-27,37.310001,38.880001,37.310001,38.34,376200,29.58356
2012-09-26,39.060001,39.490002,36.619999,37.080002,993900,28.611332
2012-09-25,39.990002,40.049999,39.119999,39.290001,332500,30.316591
2012-09-24,39.259998,40.00,38.700001,39.459999,539400,30.447764
