Date,Open,High,Low,Close,Volume,Adj Close
2008-12-03,25.74,27.07,25.290001,26.99,3116300,22.760615
2008-12-02,26.690001,27.42,25.530001,26.34,4175500,22.212471
2008-12-01,27.67,27.67,26.16,26.27,4215700,22.153441
2008-11-28,26.790001,28.610001,26.790001,28.290001,1613300,23.856903
2008-11-26,25.959999,27.24,25.48,26.969999,3374400,22.743749
2008-11-25,27.459999,27.76,25.50,26.450001,3691100,22.305235
2008-11-24,24.85,27.10,24.469999,26.68,4382900,22.499193
2008-11-21,22.549999,24.49,22.049999,24.48,4986800,20.643937
2008-11-20,22.700001,23.68,22.02,22.23,5166400,18.746516
2008-11-19,24.809999,24.98,22.559999,22.68,3909700,19.126001
2008-11-18,24.59,25.51,24.23,24.85,2885900,20.955958
2008-11-17,25.030001,25.67,24.43,24.74,2271000,20.863194
2008-11-14,25.49,26.629999,24.459999,25.40,3241900,21.419771
2008-11-13,24.77,25.66,22.51,25.610001,5937800,21.596864
2008-11-12,26.280001,26.68,24.42,24.58,6320300,20.728267
2008-11-11,27.59,27.700001,26.35,26.58,3340400,22.414863
2008-11-10,28.74,28.84,27.709999,28.15,2305500,23.738841
2008-11-07,28.26,28.26,27.040001,28.040001,5734900,23.646079
2008-11-06,29.02,29.58,27.84,28.110001,3556000,23.705109
2008-11-05,30.18,30.950001,29.719999,29.74,2352200,25.079685
2008-11-04,30.139999,30.700001,29.58,30.549999,3176600,25.762756
2008-11-03,28.67,29.540001,28.48,29.200001,2643100,24.624305
2008-10-31,28.299999,29.98,27.969999,29.540001,3084700,24.911026
2008-10-30,27.82,28.549999,27.26,28.48,3895500,24.017129
2008-10-29,27.75,28.00,26.549999,26.639999,5323800,22.46546
2008-10-28,27.35,27.969999,25.75,27.93,6875200,23.553316
2008-10-27,27.209999,27.83,26.65,26.77,3411900,22.57509
2008-10-24,26.09,28.15,25.01,27.870001,3527900,23.502718
2008-10-23,28.030001,28.51,26.559999,28.129999,5383500,23.721974
2008-10-22,30.16,30.26,26.440001,28.00,6687700,23.612346
2008-10-21,32.00,32.00,30.75,30.879999,5168100,26.041044
2008-10-20,30.700001,33.490002,30.68,33.389999,3121800,28.157722
2008-10-17,29.65,32.209999,29.65,31.120001,3715100,26.243437
2008-10-16,29.65,30.799999,28.530001,30.35,5839500,25.594097
2008-10-15,32.439999,32.57,30.16,30.360001,2975900,25.60253
2008-10-14,35.220001,35.73,31.99,33.16,3415100,27.963764
2008-10-13,31.32,34.169998,31.00,34.169998,3914800,28.815494
2008-10-10,29.73,36.529999,28.02,30.120001,7104100,25.400139
2008-10-09,32.009998,32.939999,30.98,31.00,4929700,26.14224
2008-10-08,32.860001,34.439999,31.540001,32.009998,5279500,26.99397
2008-10-07,35.34,35.939999,33.540001,33.669998,3977000,28.393845
2008-10-06,35.209999,35.459999,33.689999,35.240002,3642500,29.717826
2008-10-03,37.34,37.860001,35.880001,35.959999,2481100,30.324998
2008-10-02,37.439999,37.900002,36.610001,36.68,2627200,30.932174
2008-10-01,38.25,38.419998,37.220001,37.619999,3534800,31.724873
2008-09-30,38.029999,38.810001,37.93,38.560001,3276900,32.517575
2008-09-29,39.540001,39.73,37.23,37.459999,3485400,31.589945
2008-09-26,39.73,40.50,39.439999,40.23,1996500,33.925881
2008-09-25,39.900002,40.540001,39.669998,40.060001,2850900,33.782522
2008-09-24,39.18,39.959999,38.880001,39.50,2266300,33.310274
2008-09-23,40.299999,40.43,39.23,39.310001,1839600,33.150049
2008-09-22,42.00,42.32,40.09,40.150002,2254800,33.858419
2008-09-19,41.439999,44.439999,40.459999,41.900002,3681500,35.334191
2008-09-18,38.82,40.93,38.07,40.700001,4186600,34.322232
2008-09-17,39.439999,39.68,38.450001,38.459999,3373200,32.433243
2008-09-16,38.650002,39.82,38.540001,39.560001,3361300,33.234378
2008-09-15,39.48,40.43,38.93,39.23,3823100,32.957143
2008-09-12,40.889999,40.959999,40.009998,40.610001,4072700,34.116483
2008-09-11,41.529999,41.830002,40.740002,41.32,2839400,34.712954
2008-09-10,42.139999,42.299999,41.419998,41.66,2197000,34.998588
2008-09-09,43.009998,43.310001,42.060001,42.060001,2579900,35.334629
2008-09-08,42.610001,43.380001,42.200001,43.18,3056400,36.275541
2008-09-05,41.049999,42.040001,41.049999,41.869999,2001600,35.175008
2008-09-04,42.16,42.209999,41.299999,41.419998,2119400,34.796962
2008-09-03,42.630001,42.919998,42.139999,42.419998,1280700,35.637063
2008-09-02,42.900002,43.32,42.57,42.759998,2108700,35.922697
2008-08-29,42.860001,43.09,42.27,42.389999,1882200,35.611861
2008-08-28,42.439999,43.209999,42.41,43.099998,1545600,36.208331
2008-08-27,42.330002,42.639999,42.110001,42.419998,1403900,35.637063
2008-08-26,42.27,42.59,42.110001,42.360001,2295900,35.586659
2008-08-25,42.68,43.040001,42.200001,42.34,1893800,35.569856
2008-08-22,42.77,43.240002,42.50,42.98,2049900,36.10752
2008-08-21,41.259998,42.66,41.259998,42.639999,2692200,35.821886
2008-08-20,42.799999,42.799999,41.599998,41.880001,3632000,35.183411
2008-08-19,43.279999,43.709999,42.279999,42.900002,2640400,36.040314
2008-08-18,43.889999,44.189999,43.450001,43.630001,1822200,36.653587
2008-08-15,43.630001,44.119999,43.52,44.040001,1759700,36.998028
2008-08-14,42.98,43.740002,42.790001,43.52,2569000,36.561175
2008-08-13,43.939999,44.209999,42.970001,43.330002,2877800,36.401557
2008-08-12,44.400002,44.849998,43.970001,44.139999,2968800,37.082037
2008-08-11,43.369999,45.00,43.360001,44.68,3201000,37.535692
2008-08-08,42.990002,43.380001,42.560001,43.259998,3425000,36.342747
2008-08-07,43.84,44.00,42.669998,42.849998,3192900,35.998306
2008-08-06,44.27,44.66,43.349998,44.529999,3098900,37.409675
2008-08-05,43.59,44.400002,43.369999,44.34,3751500,37.250057
2008-08-04,43.290001,43.419998,42.900002,43.16,2186300,36.258739
2008-08-01,42.919998,43.50,42.310001,43.25,5658400,36.334348
2008-07-31,43.310001,43.310001,41.959999,42.689999,5868800,35.86389
2008-07-30,42.91,43.880001,42.91,43.73,3746200,36.737596
2008-07-29,42.34,43.009998,42.009998,42.84,3508100,35.989907
2008-07-28,42.889999,43.740002,42.099998,42.16,5415600,35.418638
2008-07-25,42.529999,43.16,42.41,42.93,3184300,36.065516
2008-07-24,42.060001,42.740002,41.790001,42.43,4156600,35.645466
2008-07-23,41.580002,42.139999,41.040001,42.09,4161700,35.359831
2008-07-22,40.599998,41.279999,40.25,41.27,4154200,34.670949
2008-07-21,43.080002,43.080002,41.84,42.32,3228100,35.553054
2008-07-18,42.470001,42.610001,41.959999,42.419998,3684200,35.637063
2008-07-17,41.360001,42.580002,41.18,42.419998,6049500,35.637063
2008-07-16,40.950001,42.82,40.68,42.740002,5120100,35.905898
2008-07-15,40.400002,41.759998,39.77,40.98,5802800,34.427319
2008-07-14,40.75,41.73,40.619999,40.799999,4139300,34.276101
2008-07-11,40.68,41.209999,40.310001,40.650002,3172800,34.150088
2008-07-10,40.68,41.310001,40.639999,41.200001,3545000,34.612142
2008-07-09,41.50,42.00,40.68,40.68,4253900,34.17529
2008-07-08,41.549999,41.799999,40.849998,41.459999,5887300,34.830567
2008-07-07,42.16,42.650002,41.139999,41.970001,6742500,35.25902
2008-07-03,43.619999,43.650002,42.669998,42.830002,3777300,35.981507
2008-07-02,44.00,44.200001,43.189999,43.189999,4267900,36.283941
2008-07-01,44.130001,44.139999,43.279999,43.98,4841500,36.947621
2008-06-30,44.91,45.060001,44.209999,44.880001,3790100,37.703713
2008-06-27,45.009998,45.18,44.50,44.709999,2375300,37.560894
2008-06-26,45.77,46.060001,45.029999,45.049999,4125500,37.846528
2008-06-25,45.459999,46.880001,45.459999,46.400002,3305200,38.980666
2008-06-24,46.32,46.48,45.389999,45.560001,3866200,38.274981
2008-06-23,46.32,46.490002,46.029999,46.400002,1981000,38.980666
2008-06-20,46.68,47.580002,46.00,46.080002,3230600,38.711834
2008-06-19,46.299999,46.919998,46.209999,46.700001,2246200,39.232695
2008-06-18,46.610001,46.959999,46.16,46.450001,2451400,39.02267
2008-06-17,47.189999,47.48,46.860001,46.98,2130500,39.467922
2008-06-16,46.790001,47.279999,46.52,47.139999,2165800,39.602338
2008-06-13,46.16,46.75,45.880001,46.75,2346400,39.2747
2008-06-12,46.119999,46.360001,45.700001,45.990002,3680800,38.636225
2008-06-11,45.740002,46.32,45.689999,46.00,3084600,38.644624
2008-06-10,45.400002,46.27,45.330002,46.049999,2548800,38.686629
2008-06-09,45.709999,45.84,45.360001,45.619999,2180000,38.325385
2008-06-06,47.27,47.349998,45.48,45.549999,3397000,38.266578
2008-06-05,47.50,47.52,47.040001,47.419998,2498800,39.837565
2008-06-04,47.799999,47.93,47.349998,47.610001,2532700,39.997187
2008-06-03,48.200001,48.950001,47.860001,48.110001,2484500,40.291221
2008-06-02,48.919998,48.919998,47.41,47.93,2399300,40.140474
2008-05-30,48.830002,49.369999,48.77,49.009998,1344200,41.044952
2008-05-29,48.169998,49.00,47.950001,48.880001,2001700,40.936082
2008-05-28,48.599998,48.900002,48.049999,48.169998,2054700,40.341468
2008-05-27,48.099998,48.700001,47.860001,48.400002,1664100,40.534091
2008-05-23,48.349998,48.50,48.040001,48.150002,1870400,40.324721
2008-05-22,49.099998,49.18,48.470001,48.68,1907800,40.768585
2008-05-21,48.919998,49.68,48.91,48.98,2624400,41.019829
2008-05-20,49.630001,49.93,48.619999,48.970001,1770900,41.011455
2008-05-19,49.080002,50.060001,49.080002,49.830002,2040400,41.73169
2008-05-16,49.77,49.860001,48.41,49.009998,2346400,41.044952
2008-05-15,49.209999,50.029999,48.799999,49.900002,3401900,41.790313
2008-05-14,49.310001,49.689999,48.860001,48.990002,1593900,41.028205
2008-05-13,49.450001,50.16,48.639999,49.119999,2178200,41.137076
2008-05-12,48.419998,49.18,48.220001,49.16,1595100,41.170576
2008-05-09,48.16,48.380001,47.610001,48.200001,1291400,40.366595
2008-05-08,48.279999,48.32,47.880001,48.209999,1773200,40.374968
2008-05-07,49.189999,49.200001,48.169998,48.189999,1817200,40.358218
2008-05-06,48.650002,49.25,48.00,49.07,2853700,41.095202
2008-05-05,49.330002,49.50,49.00,49.080002,1388200,41.103579
2008-05-02,49.57,49.84,49.00,49.540001,2641500,41.488819
2008-05-01,47.889999,49.299999,47.700001,49.009998,2440600,41.044952
2008-04-30,47.799999,48.509998,47.669998,47.740002,2390300,39.981354
2008-04-29,47.849998,48.299999,47.73,47.82,2297900,40.048351
2008-04-28,47.779999,48.080002,47.610001,47.82,2442500,40.048351
2008-04-25,48.549999,48.630001,47.189999,47.93,2290500,40.140474
2008-04-24,47.93,48.560001,47.700001,48.130001,2406300,40.307971
2008-04-23,48.040001,48.200001,47.299999,47.73,3186400,39.972977
2008-04-22,48.00,48.599998,47.459999,48.029999,4164000,40.224221
2008-04-21,46.07,47.029999,46.07,46.189999,2419100,38.683256
2008-04-18,45.970001,46.709999,45.709999,46.540001,2754300,38.976376
2008-04-17,45.099998,45.439999,44.740002,45.299999,1454500,37.937898
2008-04-16,44.84,45.310001,44.599998,45.290001,1608200,37.929524
2008-04-15,44.599998,44.790001,44.130001,44.459999,2043200,37.234413
2008-04-14,43.82,44.48,43.82,44.400002,1422600,37.184167
2008-04-11,43.740002,44.360001,43.740002,43.889999,1667000,36.757049
2008-04-10,44.439999,44.66,44.029999,44.34,2225900,37.133917
2008-04-09,44.310001,44.709999,44.259998,44.330002,2527600,37.125543
2008-04-08,44.689999,44.759998,44.330002,44.439999,1485700,37.217663
2008-04-07,45.330002,45.349998,44.84,44.919998,1539100,37.619654
2008-04-04,45.040001,45.400002,44.849998,45.080002,1907100,37.753654
2008-04-03,45.549999,45.700001,44.830002,45.099998,3480400,37.770401
2008-04-02,45.419998,46.380001,45.189999,45.610001,3338900,38.197518
2008-04-01,44.34,45.23,44.119999,45.09,1639700,37.762027
2008-03-31,44.299999,44.650002,43.810001,44.18,2243400,36.99992
2008-03-28,44.50,45.110001,44.290001,44.400002,1678900,37.184167
2008-03-27,44.639999,45.029999,44.189999,44.209999,2060400,37.025043
2008-03-26,44.650002,45.09,44.189999,44.900002,1935300,37.602907
2008-03-25,44.330002,45.43,44.16,44.91,2855800,37.611281
2008-03-24,43.52,44.41,43.23,44.200001,1652100,37.01667
2008-03-20,42.790001,43.330002,42.50,43.259998,2969500,36.229435
2008-03-19,43.50,44.009998,42.48,42.48,3390000,35.576201
2008-03-18,42.990002,43.470001,42.50,43.41,3662400,36.355059
2008-03-17,42.209999,43.00,42.189999,42.450001,2736800,35.551078
2008-03-14,43.919998,43.939999,42.32,43.150002,3665000,36.137315
2008-03-13,42.970001,44.119999,42.77,43.740002,4194800,36.631429
2008-03-12,43.73,44.279999,43.560001,43.619999,3366500,36.530929
2008-03-11,44.040001,44.119999,43.150002,43.650002,2852400,36.556056
2008-03-10,44.240002,44.27,43.200001,43.290001,2542100,36.254562
2008-03-07,44.34,44.650002,43.490002,44.009998,2195400,36.857546
2008-03-06,44.830002,44.950001,44.490002,44.540001,1716000,37.301413
2008-03-05,44.970001,45.360001,44.490002,44.880001,1727800,37.586157
2008-03-04,44.470001,45.259998,44.080002,45.139999,3491900,37.678279
2008-03-03,44.66,45.360001,44.57,44.799999,2892600,37.394481
2008-02-29,44.950001,45.450001,44.470001,44.669998,2723300,37.28597
2008-02-28,45.650002,45.919998,45.279999,45.360001,1876400,37.861914
2008-02-27,46.549999,46.599998,45.889999,45.889999,2912600,38.304303
2008-02-26,46.66,47.150002,46.419998,46.790001,2553900,39.055532
2008-02-25,46.369999,46.93,45.720001,46.790001,2617200,39.055532
2008-02-22,45.599998,46.369999,45.220001,46.369999,2800200,38.704957
2008-02-21,46.400002,46.400002,45.490002,45.599998,2875700,38.062239
2008-02-20,46.060001,46.400002,45.619999,46.00,2649500,38.39612
2008-02-19,47.02,47.02,46.209999,46.369999,1775400,38.704957
2008-02-15,46.380001,46.700001,45.799999,46.580002,2040000,38.880246
2008-02-14,47.630001,47.959999,46.259998,46.400002,3293300,38.730001
2008-02-13,46.75,47.560001,46.689999,47.299999,3789600,39.481227
2008-02-12,47.00,47.59,45.75,47.09,5471200,39.305941
2008-02-11,45.580002,45.630001,44.450001,45.459999,2112300,37.945382
2008-02-08,45.419998,45.77,45.099998,45.580002,1898000,38.045548
2008-02-07,45.060001,45.900002,44.990002,45.610001,2488100,38.070588
2008-02-06,45.330002,45.650002,45.00,45.23,3555000,37.753402
2008-02-05,46.279999,46.279999,45.110001,45.110001,3733200,37.653239
2008-02-04,46.389999,47.290001,45.919998,47.009998,3113200,39.239164
2008-02-01,45.619999,46.57,45.369999,46.41,2898000,38.738346
2008-01-31,43.759998,45.75,43.759998,45.369999,3749200,37.870259
2008-01-30,44.700001,45.490002,44.450001,44.610001,1997000,37.23589
2008-01-29,44.669998,44.950001,44.400002,44.799999,2779300,37.394481
2008-01-28,44.029999,44.549999,43.439999,44.490002,3054800,37.135727
2008-01-25,44.599998,45.34,43.759998,43.889999,3139800,36.634906
2008-01-24,43.650002,44.279999,43.049999,44.00,3123300,36.726723
2008-01-23,41.169998,44.200001,40.860001,43.400002,5705900,36.225906
2008-01-22,41.900002,43.450001,41.709999,42.32,4730500,35.32443
2008-01-18,43.169998,44.00,42.459999,42.75,3168700,35.683351
2008-01-17,44.119999,44.200001,42.970001,43.099998,3381200,35.975494
2008-01-16,43.830002,44.52,43.68,43.900002,4255200,36.643255
2008-01-15,44.00,44.189999,43.599998,43.810001,3934500,36.568132
2008-01-14,45.189999,45.330002,44.380001,44.630001,2586200,37.252584
2008-01-11,45.330002,45.759998,44.279999,45.00,3767800,37.561422
2008-01-10,45.91,46.169998,45.139999,45.830002,2612800,38.254223
2008-01-09,45.50,46.169998,45.00,46.169998,3339500,38.538017
2008-01-08,45.560001,46.310001,44.919998,45.529999,3601100,38.003811
2008-01-07,45.689999,45.849998,45.07,45.59,3229700,38.053894
2008-01-04,46.040001,46.25,45.34,45.50,1718900,37.978771
2008-01-03,46.439999,46.900002,46.25,46.509998,1633900,38.821815
2008-01-02,47.59,47.59,46.25,46.380001,2135700,38.713306
2007-12-31,47.52,47.740002,47.02,47.529999,1303400,39.673207
2007-12-28,48.41,48.540001,47.689999,47.73,779100,39.840148
2007-12-27,47.959999,48.380001,47.959999,48.110001,1384100,40.157334
2007-12-26,48.32,48.57,48.040001,48.330002,1015900,40.340968
2007-12-24,48.669998,48.799999,48.119999,48.68,568000,40.633112
2007-12-21,47.75,48.450001,47.400002,48.43,2728900,40.424437
2007-12-20,48.00,48.369999,46.900002,47.290001,2967100,39.472881
2007-12-19,48.43,48.43,47.509998,47.759998,2041600,39.865187
2007-12-18,48.619999,48.619999,47.779999,48.09,1918400,40.140639
2007-12-17,47.57,48.369999,47.049999,47.889999,2423900,39.973699
2007-12-14,47.889999,48.16,47.689999,47.810001,1544000,39.906925
2007-12-13,47.560001,48.549999,47.400002,48.419998,1951800,40.416088
2007-12-12,49.00,49.00,47.080002,47.759998,3618700,39.739983
2007-12-11,50.169998,50.169998,48.00,48.02,3199400,39.956325
2007-12-10,49.950001,50.150002,49.75,49.990002,1513900,41.595517
2007-12-07,49.130001,50.509998,49.130001,49.900002,2707000,41.52063
2007-12-06,48.259998,49.310001,48.18,49.139999,1900400,40.88825
2007-12-05,48.360001,48.490002,47.849998,48.279999,1325900,40.172663
2007-12-04,47.790001,48.330002,47.529999,47.779999,2091300,39.756625
2007-12-03,48.419998,48.799999,48.049999,48.240002,1579700,40.139383
2007-11-30,48.779999,48.799999,48.110001,48.75,2069600,40.563741
2007-11-29,48.00,48.400002,47.700001,48.310001,1635900,40.197628
2007-11-28,46.669998,48.529999,46.669998,48.189999,3209100,40.097776
2007-11-27,46.25,46.759998,45.950001,46.669998,2119500,38.833019
2007-11-26,46.799999,46.950001,46.07,46.099998,1765800,38.358736
2007-11-23,46.939999,47.18,46.540001,46.799999,668000,38.94119
2007-11-21,47.189999,47.360001,46.599998,46.709999,3957600,38.866303
2007-11-20,46.919998,47.66,46.299999,47.459999,3877700,39.490361
2007-11-19,46.799999,47.200001,46.419998,46.939999,2387700,39.05768
2007-11-16,46.689999,47.060001,45.82,47.00,2495900,39.107606
2007-11-15,46.360001,46.849998,46.02,46.25,1695100,38.483549
2007-11-14,47.98,48.18,46.57,46.639999,2334600,38.808058
2007-11-13,46.869999,48.060001,46.75,47.970001,3357800,39.914722
2007-11-12,45.880001,47.150002,45.84,46.57,2925500,38.749813
2007-11-09,46.639999,46.700001,45.919998,46.049999,3406400,38.317133
2007-11-08,46.959999,47.23,46.02,47.099998,4740400,39.190813
2007-11-07,48.00,48.490002,46.549999,46.959999,6978500,39.074322
2007-11-06,49.919998,49.919998,48.720001,49.48,2191700,41.171156
2007-11-05,49.810001,50.419998,49.459999,49.919998,1737600,41.537269
2007-11-02,49.82,50.23,49.049999,49.990002,2099700,41.595517
2007-11-01,50.779999,50.849998,49.580002,49.669998,2624500,41.32925
2007-10-31,50.50,51.080002,50.259998,50.98,2183200,42.419271
2007-10-30,50.50,50.73,50.080002,50.290001,1698400,41.845139
2007-10-29,50.25,50.849998,50.099998,50.509998,1908300,42.028194
2007-10-26,50.610001,50.91,49.900002,50.290001,2060400,41.845139
2007-10-25,50.450001,50.970001,50.060001,50.580002,2308000,42.086442
2007-10-24,50.50,51.060001,49.759998,50.82,4075700,42.286139
2007-10-23,52.00,52.580002,49.799999,51.009998,4538100,42.444233
2007-10-22,51.360001,52.18,51.150002,52.029999,2957400,43.292951
2007-10-19,52.400002,52.650002,51.299999,51.779999,3074900,43.084932
2007-10-18,52.00,53.07,51.790001,52.830002,2422900,43.958615
2007-10-17,52.009998,52.360001,51.509998,52.349998,2590400,43.559215
2007-10-16,51.759998,51.779999,50.91,51.540001,2848700,42.885235
2007-10-15,52.00,52.220001,51.799999,51.880001,2075200,43.168142
2007-10-12,51.900002,52.16,51.75,52.029999,1769700,43.292951
2007-10-11,52.130001,52.400002,51.57,51.700001,3516500,43.018367
2007-10-10,50.889999,52.00,50.59,51.779999,4189600,43.084932
2007-10-09,50.080002,50.990002,50.060001,50.990002,3835700,42.427594
2007-10-08,50.380001,50.380001,49.68,50.040001,1717900,41.63712
2007-10-05,49.00,49.549999,48.900002,49.549999,2331500,41.229401
2007-10-04,48.290001,48.740002,48.060001,48.619999,2140700,40.45557
2007-10-03,47.849998,48.419998,47.68,48.080002,2673200,40.006251
2007-10-02,48.189999,48.330002,47.290001,47.740002,3364600,39.723344
2007-10-01,48.310001,48.560001,47.98,48.299999,2113100,40.189305
2007-09-28,48.52,48.720001,47.790001,48.09,3695600,40.01457
2007-09-27,48.09,48.91,47.880001,48.369999,3742300,40.24755
2007-09-26,47.990002,48.139999,47.720001,47.860001,2840700,39.823193
2007-09-25,47.98,48.200001,47.41,47.639999,3375100,39.640135
2007-09-24,49.349998,49.349998,48.139999,48.549999,3529900,40.397325
2007-09-21,50.860001,50.880001,49.41,49.490002,2829700,41.179479
2007-09-20,50.59,50.849998,50.240002,50.369999,1449900,41.911704
2007-09-19,50.259998,51.07,50.119999,50.799999,2727900,42.269497
2007-09-18,48.810001,49.93,48.299999,49.810001,2363200,41.445743
2007-09-17,49.110001,49.150002,48.41,48.759998,1420300,40.447248
2007-09-14,49.439999,49.75,48.98,49.200001,2932500,40.812237
2007-09-13,50.689999,50.84,49.330002,49.639999,1768500,41.177224
2007-09-12,50.52,50.830002,49.990002,50.240002,1587900,41.674936
2007-09-11,50.650002,50.860001,49.970001,50.860001,1809000,42.189235
2007-09-10,51.029999,51.349998,50.169998,50.349998,1007100,41.76618
2007-09-07,50.970001,51.439999,50.740002,50.900002,2474500,42.222417
2007-09-06,51.279999,52.080002,50.799999,51.93,1687100,43.076818
2007-09-05,50.939999,51.389999,50.810001,51.049999,1388300,42.346843
2007-09-04,50.98,51.849998,50.549999,51.57,1567600,42.778192
2007-08-31,50.68,51.09,50.240002,50.93,1253700,42.247301
2007-08-30,49.77,50.790001,49.669998,50.18,1576700,41.625164
2007-08-29,49.82,50.349998,49.389999,50.27,1744500,41.69982
2007-08-28,49.939999,50.310001,49.650002,49.669998,1556300,41.202108
2007-08-27,50.689999,50.959999,50.240002,50.240002,1025300,41.674936
2007-08-24,50.450001,50.860001,50.200001,50.830002,1189500,42.164351
2007-08-23,50.450001,50.73,49.919998,50.369999,2235400,41.782771
2007-08-22,49.799999,50.209999,49.540001,50.18,1081300,41.625164
2007-08-21,48.77,49.849998,48.759998,49.459999,1211600,41.02791
2007-08-20,50.610001,50.950001,49.32,49.529999,2277100,41.085976
2007-08-17,50.549999,51.73,49.700001,50.360001,2746000,41.774477
2007-08-16,50.09,50.50,48.119999,49.290001,4492300,40.886894
2007-08-15,51.099998,51.560001,49.799999,50.50,2072800,41.890609
2007-08-14,52.369999,52.529999,51.060001,51.110001,1465200,42.396615
2007-08-13,52.599998,53.049999,51.959999,52.110001,1968100,43.226132
2007-08-10,51.959999,52.700001,50.889999,52.439999,2805900,43.499871
2007-08-09,53.099998,54.00,50.00,52.200001,4163100,43.300788
2007-08-08,54.939999,54.970001,53.189999,53.790001,3613300,44.619721
2007-08-07,53.669998,55.209999,53.400002,54.84,2737700,45.490713
2007-08-06,52.970001,54.349998,52.900002,54.279999,2683700,45.026182
2007-08-03,53.830002,53.830002,52.450001,52.450001,2873100,43.508168
2007-08-02,50.970001,53.040001,50.970001,53.02,2593200,43.980992
2007-08-01,51.869999,52.259998,51.029999,51.860001,2469400,43.018752
2007-07-31,52.290001,52.860001,51.709999,51.869999,3315400,43.027046
2007-07-30,52.029999,52.290001,51.400002,52.169998,2596300,43.275901
2007-07-27,52.880001,53.220001,52.23,52.23,2836200,43.325673
2007-07-26,54.049999,54.23,51.939999,52.880001,4788300,43.86486
2007-07-25,53.990002,54.84,53.509998,54.790001,3952000,45.449238
2007-07-24,54.57,55.450001,53.299999,53.41,3784600,44.304503
2007-07-23,54.00,54.490002,53.68,53.82,2309700,44.644605
2007-07-20,53.799999,54.080002,53.400002,53.599998,2584500,44.46211
2007-07-19,53.75,53.880001,52.889999,53.540001,1761100,44.412341
2007-07-18,53.25,54.00,52.959999,53.619999,2641100,44.478701
2007-07-17,53.740002,53.790001,53.189999,53.240002,2000800,44.163487
2007-07-16,53.529999,54.16,53.34,53.91,1666700,44.719262
2007-07-13,53.599998,53.610001,53.220001,53.52,1458000,44.395751
2007-07-12,52.68,53.610001,52.32,53.610001,1927200,44.470407
2007-07-11,51.950001,52.330002,51.540001,52.330002,1713300,43.408626
2007-07-10,52.360001,52.650002,51.98,52.07,2143700,43.19295
2007-07-09,52.549999,52.75,52.25,52.369999,1087000,43.441805
2007-07-06,52.57,52.919998,52.23,52.610001,1049700,43.64089
2007-07-05,52.849998,53.25,52.509998,52.66,1061300,43.682365
2007-07-03,52.380001,53.23,52.080002,52.77,880300,43.773613
2007-07-02,53.279999,53.459999,52.369999,52.52,1953700,43.566234
2007-06-29,54.18,54.310001,52.75,52.919998,2030200,43.898038
2007-06-28,53.400002,53.529999,52.630001,53.400002,3135100,44.296209
2007-06-27,51.720001,53.75,51.650002,53.610001,3882400,44.470407
2007-06-26,51.98,52.34,51.540001,51.849998,2504300,43.010456
2007-06-25,104.50,105.489998,103.580002,103.970001,3052000,43.122442
2007-06-22,101.68,102.43,101.489998,101.779999,2396800,42.21412
2007-06-21,102.910004,103.18,102.010002,103.010002,2433200,42.724274
2007-06-20,103.980003,104.449997,103.019997,103.099998,2218400,42.761601
2007-06-19,102.400002,103.669998,102.209999,103.669998,2442800,42.998013
2007-06-18,103.620003,103.970001,102.559998,102.949997,2922800,42.699387
2007-06-15,105.410004,105.57,103.82,103.919998,2346200,43.101703
2007-06-14,105.139999,105.379997,104.510002,104.849998,1082800,43.487428
2007-06-13,103.739998,105.169998,103.309998,105.169998,1612000,43.620151
2007-06-12,104.370003,104.699997,103.50,103.519997,1672200,42.935799
2007-06-11,103.669998,104.889999,103.139999,104.370003,1696800,43.288346
2007-06-08,102.50,104.019997,102.040001,104.019997,1653600,43.143178
2007-06-07,103.699997,104.239998,102.760002,102.760002,1529000,42.620585
2007-06-06,104.440002,104.620003,103.739998,104.239998,1209800,43.234426
2007-06-05,105.50,105.50,104.120003,104.43,1283800,43.313231
2007-06-04,105.449997,105.639999,104.510002,105.50,1726400,43.757022
2007-06-01,105.889999,106.470001,105.360001,105.849998,1659800,43.839972
2007-05-31,105.230003,105.589996,104.709999,105.300003,2258000,43.61218
2007-05-30,103.110001,104.989998,103.029999,104.580002,1961200,43.313977
2007-05-29,105.239998,105.849998,103.620003,103.970001,1607400,43.061333
2007-05-25,103.370003,104.879997,103.370003,104.709999,1831600,43.367818
2007-05-24,104.110001,104.519997,103.00,103.419998,2273600,42.833537
2007-05-23,104.489998,105.629997,104.339996,104.400002,2726400,43.239426
2007-05-22,104.040001,104.480003,103.529999,103.690002,1712200,42.945365
2007-05-21,103.529999,103.650002,102.510002,103.550003,3041200,42.887382
2007-05-18,103.559998,104.269997,103.220001,103.800003,1895000,42.990924
2007-05-17,103.919998,103.919998,103.089996,103.099998,1714600,42.701003
2007-05-16,102.620003,103.959999,102.349998,103.959999,2301600,43.05719
2007-05-15,103.220001,103.860001,102.459999,102.470001,2838000,42.440076
2007-05-14,103.720001,103.720001,102.769997,103.160004,2687000,42.725855
2007-05-11,103.349998,104.040001,103.309998,103.839996,1194200,43.007488
2007-05-10,104.32,104.400002,102.849998,103.150002,2381400,42.721713
2007-05-09,104.669998,105.00,103.889999,104.769997,1885600,43.392667
2007-05-08,104.720001,104.919998,103.82,104.699997,2010400,43.363675
2007-05-07,104.889999,105.699997,104.800003,105.019997,1630000,43.49621
2007-05-04,104.50,104.860001,103.959999,104.790001,2320000,43.400952
