Date,Open,High,Low,Close,Volume,Adj Close
2012-07-10,5.30,5.39,5.23,5.27,900,243.261093
2012-07-09,5.29,5.29,5.23,5.28,600,243.722689
2012-07-06,5.20,5.37,5.14,5.35,900,246.953861
2012-07-05,5.34,5.37,5.19,5.29,3200,244.184285
2012-07-03,5.03,5.18,4.90,5.17,1100,238.645133
2012-07-02,4.62,4.94,4.62,4.90,1200,226.182041
2012-06-29,4.55,4.85,4.55,4.65,4200,214.642141
2012-06-28,4.48,4.62,4.48,4.55,400,210.026181
2012-06-27,4.68,4.69,4.56,4.56,1200,210.487763
2012-06-26,4.49,4.76,4.49,4.72,1600,217.873313
2012-06-25,4.53,4.62,4.45,4.52,6500,208.641393
2012-06-22,4.60,4.63,4.54,4.57,3600,210.949373
2012-06-21,4.64,4.66,4.53,4.55,600,210.026181
2012-06-20,4.72,4.78,4.55,4.63,2300,213.718949
2012-06-19,4.80,4.84,4.72,4.75,3500,219.258101
2012-06-18,4.78,4.84,4.75,4.75,4100,219.258101
2012-06-15,4.65,5.15,4.65,4.80,22400,221.566081
2012-06-14,4.57,4.80,4.57,4.72,3200,217.873313
2012-06-13,4.57,4.78,4.54,4.62,4000,213.257353
2012-06-12,4.53,4.61,4.44,4.51,1300,208.179783
2012-06-11,4.60,4.65,4.46,4.49,1900,207.256619
2012-06-08,4.28,4.62,4.24,4.58,1800,211.410969
2012-06-07,4.44,4.44,4.39,4.42,100,204.025433
2012-06-06,4.39,4.49,4.34,4.46,1500,205.871803
2012-06-05,4.36,4.43,4.35,4.42,4300,204.025433
2012-06-04,4.55,4.60,4.36,4.42,2700,204.025433
2012-06-01,4.55,4.64,4.55,4.60,1200,212.334161
2012-05-31,4.72,4.77,4.64,4.73,1700,218.334909
2012-05-30,4.69,4.79,4.63,4.71,1400,217.411703
2012-05-29,4.90,4.92,4.76,4.87,900,224.797253
2012-05-25,4.71,4.85,4.67,4.73,1600,218.334909
2012-05-24,4.76,4.80,4.51,4.71,1700,217.411703
2012-05-23,4.86,4.97,4.67,4.76,5000,219.719683
2012-05-22,4.98,5.12,4.76,4.82,3100,222.489273
2012-05-21,5.03,5.23,4.90,5.02,8800,231.721193
2012-05-18,5.00,5.13,4.93,5.03,1600,232.182789
2012-05-17,5.18,5.19,4.93,4.95,1800,228.490021
2012-05-16,5.33,5.35,5.12,5.21,2200,240.491517
2012-05-15,5.45,5.45,5.20,5.21,2400,240.491517
2012-05-14,5.47,5.47,5.33,5.42,2500,250.185033
2012-05-11,5.75,5.80,5.59,5.68,2000,262.186529
2012-05-10,5.90,5.90,5.77,5.81,4800,268.187277
2012-05-09,5.80,6.12,5.65,6.01,9700,277.419197
2012-05-08,5.82,5.90,5.73,5.89,1800,271.880045
2012-05-07,5.73,5.94,5.70,5.87,2100,270.956853
2012-05-04,5.80,5.91,5.78,5.79,1400,267.264085
2012-05-03,5.81,5.90,5.74,5.87,2600,270.956853
2012-05-02,6.57,6.57,6.40,6.53,1100,271.510761
2012-05-01,6.58,6.71,6.49,6.65,1500,276.500239
2012-04-30,6.90,6.90,6.63,6.67,2500,277.331819
2012-04-27,6.59,7.06,6.56,6.90,8100,286.894985
2012-04-26,6.52,6.59,6.40,6.54,2000,271.926551
2012-04-25,6.80,7.06,6.43,6.58,3300,273.58971
2012-04-24,6.18,6.66,6.15,6.65,2500,276.500239
2012-04-23,5.90,6.25,5.79,6.24,7300,259.452856
2012-04-20,5.93,6.05,5.86,6.01,3700,249.88969
2012-04-19,5.77,5.93,5.75,5.84,9800,242.821263
2012-04-18,5.69,5.77,5.48,5.77,34500,239.910734
2012-04-17,5.76,6.14,5.67,5.69,23300,236.584415
2012-04-16,5.83,5.86,5.56,5.62,3500,233.673886
2012-04-13,5.77,5.80,5.55,5.79,23400,240.742313
2012-04-12,5.75,5.83,5.70,5.83,2300,242.405473
2012-04-11,6.10,6.10,5.78,5.92,2600,246.147581
2012-04-10,6.35,6.35,5.95,6.07,2500,252.384429
2012-04-09,6.80,6.80,6.37,6.38,900,265.273914
2012-04-05,6.36,6.79,6.35,6.72,4900,279.410768
2012-04-04,6.57,6.61,6.44,6.49,600,269.847602
2012-04-03,6.32,6.70,6.32,6.65,3600,276.500239
2012-04-02,6.27,6.37,6.21,6.22,200,258.621276
2012-03-30,6.30,6.46,6.27,6.33,1300,263.194964
2012-03-29,7.42,7.58,7.27,7.56,200,314.337114
2012-03-28,7.61,7.65,7.47,7.48,200,311.010795
2012-03-27,7.80,7.94,7.69,7.69,200,319.742382
2012-03-26,7.90,8.03,7.79,7.79,500,323.90028
2012-03-23,7.78,8.05,7.76,7.84,300,325.979229
2012-03-22,7.69,7.77,7.69,7.76,400,322.652911
2012-03-21,7.60,7.77,7.58,7.76,700,322.652911
2012-03-20,7.74,7.74,7.54,7.58,200,315.168694
2012-03-19,7.62,7.81,7.60,7.76,400,322.652911
2012-03-16,7.26,7.56,7.23,7.42,100,308.516056
2012-03-15,7.08,7.26,7.08,7.22,100,300.20026
2012-03-14,7.12,7.16,7.05,7.16,200,297.705521
2012-03-13,7.01,7.15,6.96,7.14,100,296.873941
2012-03-12,7.10,7.10,6.81,6.97,500,289.805514
2012-03-09,7.10,7.11,6.94,6.94,200,288.558144
2012-03-08,7.14,7.29,7.06,7.12,700,296.042361
2012-03-07,7.14,7.19,7.12,7.12,000,296.042361
2012-03-06,7.10,7.17,7.05,7.16,100,297.705521
2012-03-05,7.29,7.29,7.08,7.21,100,299.78447
2012-03-02,7.20,7.40,7.20,7.35,100,305.605527
2012-03-01,7.21,7.39,7.15,7.39,200,307.268687
2012-02-29,7.09,7.22,7.09,7.13,100,296.458151
2012-02-28,7.10,7.12,7.04,7.12,000,296.042361
2012-02-27,6.97,7.14,6.94,7.03,300,292.300253
2012-02-24,6.97,7.05,6.75,6.82,700,283.568666
2012-02-23,6.66,6.89,6.66,6.89,100,286.479195
2012-02-22,6.66,6.75,6.66,6.73,100,279.826558
2012-02-21,6.72,6.74,6.64,6.74,000,280.242348
2012-02-17,6.65,6.73,6.65,6.73,000,279.826558
2012-02-16,6.62,6.72,6.60,6.72,000,279.410768
2012-02-15,6.61,6.68,6.59,6.63,100,275.668659
2012-02-14,6.68,6.78,6.62,6.62,100,275.25287
2012-02-13,6.68,6.68,6.60,6.65,300,276.500239
2012-02-10,6.58,6.65,6.49,6.53,300,271.510761
2012-02-09,6.70,6.74,6.65,6.70,000,278.579188
2012-02-08,6.71,6.73,6.55,6.73,100,279.826558
2012-02-07,6.56,6.71,6.56,6.61,100,274.83708
2012-02-06,6.55,6.70,6.51,6.60,300,274.42129
2012-02-03,6.68,6.88,6.58,6.58,100,273.58971
2012-02-02,6.60,6.70,6.59,6.64,100,276.084449
2012-02-01,6.73,6.73,6.56,6.57,200,273.17392
2012-01-31,6.68,6.68,6.38,6.38,300,265.273914
2012-01-30,6.45,6.59,6.45,6.58,000,273.58971
2012-01-27,6.72,6.76,6.49,6.57,300,273.17392
2012-01-26,6.69,6.83,6.60,6.60,300,274.42129
2012-01-25,6.54,6.65,6.54,6.55,100,272.342341
2012-01-24,6.61,6.67,6.45,6.57,100,273.17392
2012-01-23,6.67,6.85,6.49,6.53,100,271.510761
2012-01-20,6.63,6.69,6.53,6.61,300,274.83708
2012-01-19,6.66,6.74,6.56,6.56,100,272.758131
2012-01-18,6.44,6.66,6.44,6.63,100,275.668659
2012-01-17,6.41,6.57,6.41,6.49,100,269.847602
2012-01-13,6.43,6.43,6.37,6.42,100,266.937073
2012-01-12,6.52,6.57,6.36,6.36,100,264.442334
2012-01-11,6.58,6.74,6.54,6.54,000,271.926551
2012-01-10,6.64,6.70,6.61,6.61,000,274.83708
2012-01-09,6.56,6.61,6.41,6.41,100,266.521283
2012-01-06,6.55,6.55,6.27,6.45,100,268.184442
2012-01-05,6.46,6.52,6.35,6.35,200,264.026544
2012-01-04,6.61,6.71,6.54,6.54,100,271.926551
2012-01-03,6.26,6.64,6.26,6.50,200,270.263392
2011-12-30,6.00,6.21,6.00,6.16,100,256.126537
2011-12-29,6.22,6.31,6.13,6.13,100,254.879168
2011-12-28,6.35,6.36,6.08,6.08,300,252.800219
2011-12-27,6.20,6.48,6.20,6.40,100,266.105493
2011-12-23,6.24,6.41,6.24,6.39,000,265.689703
2011-12-22,6.33,6.39,6.24,6.25,100,259.868646
2011-12-21,6.27,6.33,6.18,6.24,100,259.452856
2011-12-20,6.16,6.35,6.16,6.19,100,257.373907
2011-12-19,6.12,6.13,5.84,5.85,300,243.237052
2011-12-16,6.22,6.30,6.09,6.09,200,253.216008
2011-12-15,6.24,6.31,6.22,6.23,100,259.037066
2011-12-14,6.31,6.38,6.04,6.22,100,258.621276
2011-12-13,6.22,6.39,6.22,6.23,200,259.037066
2011-12-12,6.23,6.33,6.16,6.21,200,258.205486
2011-12-09,6.33,6.55,6.33,6.38,100,265.273914
2011-12-08,6.10,6.38,6.10,6.25,300,259.868646
2011-12-07,6.61,6.67,6.33,6.44,700,267.768653
2011-12-06,6.55,6.69,6.54,6.61,200,274.83708
2011-12-05,6.63,6.72,6.48,6.55,300,272.342341
2011-12-02,6.46,6.66,6.46,6.56,200,272.758131
2011-12-01,6.59,6.65,6.40,6.47,200,269.016022
2011-11-30,6.44,6.63,6.35,6.42,100,266.937073
2011-11-29,6.25,6.35,6.15,6.20,100,257.789697
2011-11-28,6.12,6.27,6.09,6.11,200,254.047588
2011-11-25,6.00,6.02,5.93,5.93,000,246.563371
2011-11-23,6.38,6.38,5.97,6.01,100,249.88969
2011-11-22,6.10,6.34,6.10,6.34,300,263.610754
2011-11-21,6.40,6.40,6.12,6.12,500,254.463378
2011-11-18,6.83,6.83,6.49,6.49,100,269.847602
2011-11-17,6.91,6.94,6.59,6.82,400,283.568666
2011-11-16,6.96,7.00,6.93,6.96,000,289.389724
2011-11-15,6.90,7.06,6.80,7.06,000,293.547622
2011-11-14,7.10,7.13,6.93,6.94,100,288.558144
2011-11-11,7.04,7.24,7.04,7.15,200,297.289731
2011-11-10,6.93,7.07,6.93,7.04,200,292.716043
2011-11-09,7.12,7.12,6.76,6.85,100,284.816036
2011-11-08,7.30,7.30,7.12,7.20,100,299.36868
2011-11-07,7.37,7.45,7.27,7.40,100,307.684477
2011-11-04,7.10,7.42,7.00,7.30,100,303.526578
2011-11-03,7.19,7.26,7.08,7.20,000,299.36868
2011-11-02,7.10,7.32,6.90,7.26,200,301.863419
2011-11-01,7.24,7.32,7.12,7.20,200,299.36868
2011-10-31,7.38,7.55,7.34,7.34,200,305.189738
2011-10-28,7.39,7.74,7.39,7.52,000,312.673955
2011-10-27,7.22,7.67,7.20,7.56,400,314.337114
2011-10-26,6.91,7.20,6.81,7.12,300,296.042361
2011-10-25,7.13,7.13,6.86,6.91,100,287.310775
2011-10-24,6.96,7.24,6.92,7.23,500,300.616049
2011-10-21,6.70,6.96,6.70,6.89,300,286.479195
2011-10-20,6.92,6.92,6.62,6.67,000,277.331819
2011-10-19,7.00,7.02,6.74,6.85,000,284.816036
2011-10-18,6.70,7.20,6.64,7.06,200,293.547622
2011-10-17,6.53,6.73,6.53,6.71,000,278.994978
2011-10-14,6.57,6.77,6.57,6.77,000,281.489717
2011-10-13,6.74,6.74,6.38,6.64,200,276.084449
2011-10-12,6.70,6.85,6.67,6.85,000,284.816036
2011-10-11,6.62,6.67,6.52,6.52,000,271.094971
2011-10-10,6.44,6.71,6.44,6.68,100,277.747609
2011-10-07,6.49,6.50,6.22,6.50,100,270.263392
2011-10-06,6.22,6.50,6.22,6.49,400,269.847602
2011-10-05,6.07,6.37,6.03,6.29,100,261.531805
2011-10-04,6.07,6.17,5.92,5.97,100,248.22653
2011-10-03,6.40,6.51,6.20,6.20,1500,257.789697
2011-09-30,6.40,6.46,6.30,6.40,300,266.105493
2011-09-29,6.45,6.63,6.45,6.51,100,270.679181
2011-09-28,6.65,6.70,6.41,6.51,000,270.679181
2011-09-27,6.85,6.87,6.55,6.55,100,272.342341
2011-09-26,6.46,6.64,6.38,6.60,100,274.42129
2011-09-23,6.22,6.49,6.22,6.49,200,269.847602
2011-09-22,6.31,6.49,6.22,6.29,300,261.531805
2011-09-21,6.74,6.84,6.52,6.59,100,274.0055
2011-09-20,7.04,7.04,6.78,6.84,200,284.400246
2011-09-19,7.12,7.16,6.96,7.10,100,295.210782
2011-09-16,7.15,7.29,7.06,7.28,100,302.694999
2011-09-15,7.05,7.24,6.96,7.24,100,301.031839
2011-09-14,7.04,7.20,6.82,7.09,200,294.794992
2011-09-13,7.01,7.07,6.85,6.99,100,290.637093
2011-09-12,7.09,7.17,6.94,7.03,100,292.300253
2011-09-09,7.23,7.23,6.97,7.12,100,296.042361
2011-09-08,7.37,7.37,7.27,7.36,000,306.021317
2011-09-07,7.68,7.68,7.40,7.48,300,311.010795
2011-09-06,7.45,7.54,7.38,7.50,200,311.842375
2011-09-02,7.78,7.97,7.56,7.73,100,321.405541
2011-09-01,8.08,8.18,7.80,7.98,000,331.800287
2011-08-31,8.10,8.26,7.99,8.14,100,338.452924
2011-08-30,7.92,8.24,7.92,8.12,100,337.621345
2011-08-29,7.63,8.00,7.60,7.95,100,330.552917
2011-08-26,7.49,7.69,7.43,7.59,100,315.584483
2011-08-25,7.87,7.88,7.49,7.59,100,315.584483
2011-08-24,8.02,8.02,7.60,7.79,500,323.90028
2011-08-23,7.87,7.91,7.76,7.78,200,323.48449
2011-08-22,8.50,8.50,7.78,7.85,400,326.395019
2011-08-19,8.50,8.61,8.34,8.47,200,352.173989
2011-08-18,8.22,8.75,7.93,8.72,1300,362.568735
2011-08-17,8.44,8.60,8.27,8.43,800,350.510829
2011-08-16,8.26,8.39,8.26,8.29,200,344.689772
2011-08-15,8.20,8.30,8.19,8.30,400,345.105562
2011-08-12,8.17,8.20,8.06,8.06,000,335.126606
2011-08-11,7.79,8.27,7.77,8.17,400,339.700294
2011-08-10,7.75,8.03,7.70,7.80,100,324.31607
2011-08-09,7.40,7.94,7.25,7.89,400,328.058178
2011-08-08,7.50,7.63,7.12,7.41,400,308.100266
2011-08-05,7.92,7.92,7.60,7.79,100,323.90028
2011-08-04,8.27,8.27,7.79,7.86,200,326.810809
2011-08-03,8.42,8.43,8.19,8.37,000,348.01609
2011-08-02,8.45,8.55,8.43,8.48,100,352.589779
2011-08-01,9.63,9.63,8.44,8.57,2600,356.331887
2011-07-29,9.52,9.78,9.48,9.78,100,406.642457
2011-07-28,9.77,9.87,9.42,9.42,100,391.674023
2011-07-27,9.85,9.85,9.73,9.83,100,408.721406
2011-07-26,10.02,10.03,9.92,9.93,100,412.879304
2011-07-25,9.82,10.12,9.74,10.04,100,417.452993
2011-07-22,9.89,9.89,9.62,9.88,200,410.800355
2011-07-21,9.67,10.01,9.67,9.98,100,414.958254
2011-07-20,9.49,9.70,9.49,9.58,200,398.32666
2011-07-19,9.65,9.73,9.51,9.66,300,401.652979
2011-07-18,9.66,9.66,9.50,9.56,1000,397.495081
2011-07-15,9.73,9.77,9.57,9.69,1600,402.900348
2011-07-14,9.88,9.89,9.48,9.56,200,397.495081
2011-07-13,9.81,10.07,9.75,9.77,300,406.226667
2011-07-12,9.74,9.92,9.67,9.78,300,406.642457
2011-07-11,9.90,9.98,9.69,9.81,100,407.889826
2011-07-08,10.49,10.50,10.09,10.18,100,423.27405
2011-07-07,10.56,10.66,10.56,10.56,000,439.074064
2011-07-06,10.49,10.74,10.30,10.54,200,438.242484
2011-07-05,10.70,10.80,10.55,10.64,200,442.400383
2011-07-01,10.82,10.82,10.62,10.72,000,445.726701
2011-06-30,10.68,10.82,10.63,10.78,600,448.22144
2011-06-29,10.58,10.65,10.33,10.58,100,439.905644
2011-06-28,10.50,10.59,10.50,10.58,100,439.905644
2011-06-27,10.40,10.53,10.34,10.53,100,437.826694
2011-06-24,10.00,10.35,10.00,10.30,100,428.263528
2011-06-23,10.15,10.15,9.86,10.07,000,418.700362
2011-06-22,10.36,10.36,10.24,10.25,100,426.184579
2011-06-21,10.37,10.40,10.33,10.36,100,430.758267
2011-06-20,10.14,10.28,10.13,10.28,200,427.431949
2011-06-17,9.91,10.31,9.91,10.14,700,421.610891
2011-06-16,10.21,10.49,9.83,9.88,200,410.800355
2011-06-15,10.40,10.46,10.26,10.30,500,428.263528
2011-06-14,10.38,10.56,10.38,10.51,600,436.995115
2011-06-13,10.14,10.48,10.14,10.32,100,429.095108
2011-06-10,10.22,10.22,9.97,10.12,500,420.779311
2011-06-09,10.36,10.42,10.24,10.28,600,427.431949
2011-06-08,10.49,10.49,10.25,10.26,400,426.600369
2011-06-07,10.69,10.74,10.50,10.50,200,436.579325
2011-06-06,10.84,10.87,10.58,10.59,400,440.321433
2011-06-03,10.86,10.96,10.81,10.82,200,449.8846
2011-06-02,10.87,11.05,10.84,10.98,100,456.537237
2011-06-01,10.81,10.89,10.72,10.86,400,451.547759
2011-05-31,10.74,10.96,10.74,10.92,200,454.042498
2011-05-27,10.61,10.72,10.61,10.72,400,445.726701
2011-05-26,10.63,10.70,10.53,10.70,500,444.895122
2011-05-25,10.93,10.93,10.63,10.70,100,444.895122
2011-05-24,10.74,11.09,10.74,11.03,2600,458.616186
2011-05-23,10.44,10.44,10.09,10.22,100,424.93721
2011-05-20,10.31,10.53,10.31,10.53,100,437.826694
2011-05-19,10.49,10.49,10.01,10.40,600,432.421427
2011-05-18,10.29,10.54,10.20,10.49,200,436.163535
2011-05-17,10.05,10.31,10.05,10.26,100,426.600369
2011-05-16,10.20,10.20,10.05,10.07,100,418.700362
2011-05-13,10.42,10.42,10.14,10.24,000,425.768789
2011-05-12,10.37,10.49,10.37,10.42,100,433.253006
2011-05-11,10.45,10.45,10.19,10.40,100,432.421427
2011-05-10,10.55,10.62,10.44,10.50,400,436.579325
2011-05-09,10.44,10.44,10.30,10.44,100,434.084586
2011-05-06,10.32,10.59,10.16,10.45,400,434.500376
2011-05-05,10.30,10.32,10.19,10.23,100,425.352999
2011-05-04,10.35,10.35,10.13,10.21,200,424.52142
2011-05-03,10.45,10.45,10.28,10.34,200,429.926688
2011-05-02,10.90,10.90,10.36,10.50,1300,436.579325
2011-04-29,10.65,10.65,10.39,10.59,400,440.321433
2011-04-28,10.56,10.78,10.48,10.70,300,444.895122
2011-04-27,10.90,11.02,10.45,10.72,1800,437.993027
2011-04-26,11.08,11.08,10.73,10.93,200,446.573115
2011-04-25,11.27,11.27,10.81,10.93,200,446.573115
2011-04-21,11.17,11.42,11.17,11.31,000,462.098987
2011-04-20,11.60,11.60,10.98,11.17,200,456.378929
2011-04-19,11.45,11.65,11.45,11.55,000,471.904801
2011-04-18,11.57,11.58,11.39,11.40,000,465.776167
2011-04-15,11.41,11.67,11.35,11.65,300,475.990557
2011-04-14,11.12,11.55,11.10,11.47,300,468.636196
2011-04-13,11.09,11.20,11.07,11.16,200,455.970353
2011-04-12,11.23,11.23,11.02,11.08,200,452.701749
2011-04-11,11.24,11.36,11.21,11.29,300,461.281836
2011-04-08,11.40,11.45,11.03,11.26,100,460.056109
2011-04-07,11.17,11.39,11.17,11.25,400,459.647533
2011-04-06,11.32,11.50,11.15,11.15,400,455.561778
2011-04-05,11.29,11.66,11.11,11.31,400,462.098987
2011-04-04,10.96,11.35,10.96,11.35,800,463.733289
2011-04-01,11.00,11.16,10.95,11.00,300,449.433144
2011-03-31,10.90,11.00,10.74,10.74,200,438.810179
2011-03-30,10.75,10.83,10.65,10.83,100,442.487359
2011-03-29,10.62,10.75,10.61,10.75,200,439.218754
2011-03-28,10.57,10.69,10.35,10.68,200,436.358725
2011-03-25,10.13,11.00,10.13,10.59,800,432.681545
2011-03-24,10.02,10.07,9.94,10.01,200,408.984161
2011-03-23,10.00,10.05,9.94,9.98,100,407.758434
2011-03-22,10.01,10.01,9.92,9.97,100,407.349859
2011-03-21,10.07,10.13,9.89,9.96,200,406.941283
2011-03-18,9.77,10.00,9.70,10.00,600,408.575585
2011-03-17,9.69,9.83,9.68,9.70,100,396.318318
2011-03-16,9.87,9.92,9.69,9.69,000,395.909742
2011-03-15,9.68,9.88,9.68,9.83,100,401.6298
2011-03-14,9.94,9.94,9.80,9.86,100,402.855527
2011-03-11,9.92,10.00,9.92,9.99,300,408.16701
2011-03-10,9.87,10.05,9.84,9.93,400,405.715556
2011-03-09,9.82,9.97,9.82,9.97,400,407.349859
2011-03-08,9.78,9.85,9.74,9.85,000,402.446952
2011-03-07,9.89,9.89,9.76,9.76,000,398.769771
2011-03-04,9.75,9.92,9.75,9.92,200,405.306981
2011-03-03,9.74,9.84,9.68,9.82,200,401.221225
2011-03-02,9.64,9.74,9.64,9.68,000,395.501167
2011-03-01,9.90,9.90,9.64,9.64,000,393.866864
2011-02-28,9.71,9.93,9.70,9.93,200,405.715556
2011-02-25,9.72,9.79,9.57,9.74,200,397.95262
2011-02-24,9.77,9.89,9.71,9.79,600,399.995498
2011-02-23,9.76,9.86,9.70,9.82,200,401.221225
2011-02-22,9.66,10.04,9.66,9.81,100,400.812649
2011-02-18,9.50,9.85,9.50,9.80,200,400.404074
2011-02-17,9.78,9.94,9.74,9.85,400,402.446952
2011-02-16,9.91,9.97,9.63,9.75,300,398.361196
2011-02-15,9.99,9.99,9.88,9.93,100,405.715556
2011-02-14,10.00,10.12,9.94,9.98,200,407.758434
2011-02-11,10.05,10.08,9.91,9.98,100,407.758434
2011-02-10,9.85,10.12,9.83,10.05,200,410.618463
2011-02-09,10.01,10.01,9.82,9.95,300,406.532707
2011-02-08,10.03,10.10,9.97,10.07,200,411.435614
2011-02-07,10.04,10.09,10.00,10.04,100,410.209888
2011-02-04,10.01,10.09,9.94,10.07,200,411.435614
2011-02-03,10.06,10.26,10.06,10.16,100,415.112795
2011-02-02,10.00,10.15,9.69,10.09,500,412.252766
2011-02-01,10.02,10.19,10.02,10.09,400,412.252766
2011-01-31,9.85,10.19,9.63,9.95,1000,406.532707
2011-01-28,9.85,10.22,9.85,9.91,1400,404.898405
2011-01-27,9.79,10.22,9.79,9.88,800,403.672678
2011-01-26,9.90,9.96,9.72,9.83,500,401.6298
2011-01-25,9.82,9.90,9.71,9.84,600,402.038376
2011-01-24,9.60,10.03,9.60,9.92,800,405.306981
2011-01-21,9.54,9.85,9.54,9.62,200,393.049713
2011-01-20,9.44,9.68,9.41,9.57,300,391.006835
2011-01-19,9.48,9.66,9.45,9.50,200,388.146806
2011-01-18,9.55,9.55,9.48,9.53,200,389.372533
2011-01-14,9.58,9.70,9.51,9.60,200,392.232562
2011-01-13,9.36,9.64,9.35,9.64,700,393.866864
2011-01-12,9.23,9.34,9.23,9.34,300,381.609597
2011-01-11,9.19,9.25,9.19,9.23,200,377.115265
2011-01-10,9.17,9.27,9.14,9.19,100,375.480963
2011-01-07,9.25,9.30,9.15,9.22,600,376.70669
2011-01-06,9.22,9.32,9.17,9.20,100,375.889538
2011-01-05,9.01,9.29,9.01,9.29,300,379.566719
2011-01-04,9.09,9.17,9.05,9.15,300,373.846661
2011-01-03,9.05,9.19,9.04,9.13,900,373.029509
2010-12-31,8.91,8.99,8.79,8.99,100,367.309451
2010-12-30,9.00,9.00,8.76,8.98,200,366.900876
2010-12-29,9.10,9.10,8.70,8.99,700,367.309451
2010-12-28,8.61,8.76,8.43,8.63,300,352.60073
2010-12-27,8.23,8.45,8.23,8.43,500,344.429218
2010-12-23,8.32,8.45,8.22,8.35,800,341.160614
2010-12-22,8.30,8.46,8.30,8.37,500,341.977765
2010-12-21,8.19,8.50,8.18,8.35,400,341.160614
2010-12-20,8.42,8.46,8.27,8.42,1000,344.020643
2010-12-17,8.45,8.59,8.26,8.33,1500,340.343463
2010-12-16,8.40,8.65,8.40,8.54,600,348.92355
2010-12-15,8.54,8.67,8.00,8.56,800,349.740701
2010-12-14,8.55,8.71,8.31,8.51,500,347.697823
2010-12-13,8.47,8.60,8.36,8.59,200,350.966428
2010-12-10,8.35,8.49,8.34,8.48,1400,346.472096
2010-12-09,8.53,8.57,8.35,8.36,700,341.569189
2010-12-08,8.60,8.76,8.36,8.40,6300,343.203492
2010-12-07,8.80,8.84,8.41,8.52,400,348.106399
2010-12-06,8.54,8.82,8.54,8.71,700,355.869335
2010-12-03,8.47,8.63,8.44,8.56,900,349.740701
2010-12-02,8.35,8.68,8.35,8.50,3000,347.289247
2010-12-01,8.26,8.54,8.21,8.38,2300,342.38634
2010-11-30,8.08,8.36,8.07,8.23,900,336.257707
2010-11-29,8.26,8.34,8.18,8.21,700,335.440556
2010-11-26,8.46,8.57,8.30,8.40,1600,343.203492
2010-11-24,8.43,8.63,8.35,8.39,1900,342.794916
2010-11-23,8.63,8.63,8.26,8.30,300,339.117736
2010-11-22,9.00,9.00,8.74,8.75,100,357.503637
2010-11-19,9.00,9.10,8.89,9.05,900,369.760905
2010-11-18,8.66,9.12,8.66,8.95,900,365.675149
2010-11-17,8.79,9.04,8.08,8.76,300,357.912213
2010-11-16,9.12,9.12,8.63,8.78,200,358.729364
2010-11-15,9.19,9.31,8.90,9.05,100,369.760905
2010-11-12,9.14,9.31,9.05,9.17,300,374.663812
2010-11-11,9.37,9.45,9.25,9.25,1000,377.932416
2010-11-10,9.50,9.59,9.43,9.55,600,390.189684
2010-11-09,9.57,9.68,9.42,9.49,200,387.73823
2010-11-08,9.52,9.70,9.40,9.56,600,390.59826
2010-11-05,9.65,9.65,9.46,9.59,500,391.823986
2010-11-04,9.30,9.71,9.26,9.70,600,396.318318
2010-11-03,9.39,9.43,9.28,9.36,400,382.426748
2010-11-02,9.41,9.46,9.22,9.28,300,379.158143
2010-11-01,9.30,9.45,9.25,9.40,600,384.06105
2010-10-29,9.00,9.21,9.00,9.19,1100,375.480963
2010-10-28,9.03,9.05,8.78,8.94,1200,365.266573
2010-10-27,8.89,9.08,8.85,8.97,200,366.4923
2010-10-26,8.85,9.17,8.83,8.99,400,367.309451
2010-10-25,8.95,9.15,8.81,8.92,100,364.449422
2010-10-22,9.14,9.20,8.89,9.00,100,367.718027
2010-10-21,9.17,9.27,9.07,9.19,800,375.480963
2010-10-20,9.32,9.32,9.13,9.20,100,375.889538
2010-10-19,9.00,9.17,8.99,9.15,1500,373.846661
2010-10-18,9.05,9.24,9.05,9.19,700,375.480963
2010-10-15,9.30,9.30,9.05,9.12,200,372.620934
2010-10-14,9.34,9.35,9.11,9.11,100,372.212358
2010-10-13,9.04,9.38,9.04,9.38,600,383.243899
2010-10-12,9.08,9.20,8.95,9.15,1100,373.846661
2010-10-11,8.90,9.20,8.90,9.15,600,373.846661
2010-10-08,8.88,9.18,8.87,9.02,8800,368.535178
2010-10-07,8.99,9.03,8.84,8.87,1600,362.406544
2010-10-06,8.71,9.00,8.71,8.93,1800,364.857998
2010-10-05,8.70,8.96,8.67,8.82,1100,360.363666
2010-10-04,8.88,8.88,8.58,8.65,800,353.417881
2010-10-01,8.60,8.91,8.60,8.83,800,360.772242
2010-09-30,8.55,8.72,8.50,8.62,900,352.192155
2010-09-29,8.46,8.72,8.27,8.60,1500,351.375003
2010-09-28,8.60,8.70,8.44,8.55,1600,349.332125
2010-09-27,8.56,8.64,8.51,8.56,400,349.740701
2010-09-24,8.61,8.64,8.46,8.59,500,350.966428
2010-09-23,8.54,8.57,8.41,8.56,100,349.740701
2010-09-22,8.51,8.70,8.43,8.59,400,350.966428
2010-09-21,8.68,8.79,8.47,8.63,400,352.60073
2010-09-20,8.57,8.77,8.43,8.73,400,356.686486
2010-09-17,8.40,8.73,8.40,8.67,600,354.235032
2010-09-16,8.46,8.67,8.46,8.57,100,350.149277
2010-09-15,8.52,8.79,8.47,8.56,400,349.740701
2010-09-14,8.64,8.75,8.60,8.69,200,355.052184
2010-09-13,8.75,8.86,8.57,8.74,300,357.095062
2010-09-10,8.79,8.95,8.46,8.71,1500,355.869335
