Date,Open,High,Low,Close,Volume,Adj Close
2012-06-11,62.279999,62.419998,60.200001,60.200001,336000,57.524262
2012-06-08,60.860001,61.900002,60.389999,61.740002,107700,58.995814
2012-06-07,60.84,62.049999,60.810001,60.990002,340000,58.27915
2012-06-06,57.650002,60.119999,57.650002,60.07,318000,57.400039
2012-06-05,56.849998,57.369999,56.200001,57.259998,470600,54.714936
2012-06-04,59.00,59.040001,56.880001,57.040001,255200,54.504717
2012-06-01,58.790001,59.779999,58.790001,59.009998,224700,56.387153
2012-05-31,60.650002,60.650002,58.889999,60.290001,277100,57.610262
2012-05-30,61.200001,61.200001,60.18,60.68,156500,57.982927
2012-05-29,61.240002,62.18,61.110001,62.040001,159700,59.282479
2012-05-25,60.830002,60.830002,60.240002,60.540001,178100,57.84915
2012-05-24,60.439999,60.869999,59.66,60.84,164000,58.135815
2012-05-23,58.880001,60.419998,58.52,60.34,207000,57.658039
2012-05-22,59.290001,59.84,58.959999,59.59,187000,56.941375
2012-05-21,58.380001,59.209999,57.849998,59.060001,160900,56.434933
2012-05-18,58.470001,59.09,57.82,58.00,239700,55.422046
2012-05-17,59.080002,59.34,57.889999,58.169998,286300,55.584488
2012-05-16,60.299999,60.98,59.380001,59.470001,246400,56.826709
2012-05-15,60.369999,60.66,59.52,59.860001,164000,57.199374
2012-05-14,61.330002,61.330002,60.130001,60.27,106000,57.591151
2012-05-11,61.310001,62.759998,60.950001,61.779999,123000,59.034033
2012-05-10,62.07,62.23,61.259998,61.68,127700,58.93848
2012-05-09,61.009998,62.080002,60.66,61.57,153000,58.833368
2012-05-08,61.75,62.02,61.00,61.919998,336400,59.16781
2012-05-07,61.799999,62.450001,61.68,61.919998,113000,59.16781
2012-05-04,63.110001,63.16,61.91,62.060001,354700,59.301591
2012-05-03,63.529999,64.800003,63.130001,63.560001,457300,60.734919
2012-05-02,67.050003,67.050003,63.200001,64.519997,934200,61.652245
2012-05-01,68.040001,69.220001,67.190002,68.059998,308700,65.034902
2012-04-30,68.029999,68.349998,67.269997,67.639999,335600,64.633572
2012-04-27,67.209999,68.169998,66.269997,68.099998,386300,65.073125
2012-04-26,66.550003,67.260002,66.150002,66.790001,664900,63.821354
2012-04-25,66.099998,66.68,65.870003,66.599998,374100,63.639796
2012-04-24,64.269997,65.690002,63.84,65.550003,395700,62.63647
2012-04-23,63.709999,64.18,63.369999,64.080002,307400,61.231807
2012-04-20,64.580002,65.150002,64.339996,64.68,298900,61.805137
2012-04-19,64.290001,64.919998,63.799999,64.25,271200,61.394249
2012-04-18,64.599998,64.68,64.010002,64.32,342600,61.461138
2012-04-17,64.220001,65.709999,63.919998,64.940002,386200,62.053583
2012-04-16,63.900002,64.129997,63.009998,63.880001,387600,61.040696
2012-04-13,63.66,63.889999,63.139999,63.490002,286200,60.668031
2012-04-12,62.279999,64.18,61.959999,64.059998,226600,61.212692
2012-04-11,62.25,62.549999,61.73,62.16,231900,59.397144
2012-04-10,62.560001,62.900002,61.369999,61.490002,242600,58.756926
2012-04-09,62.330002,63.169998,62.25,62.880001,178200,60.085143
2012-04-05,63.549999,64.190002,63.549999,63.779999,215500,60.945138
2012-04-04,64.050003,64.279999,63.369999,63.959999,260200,61.117138
2012-04-03,65.32,65.449997,64.339996,64.860001,319100,61.977137
2012-04-02,65.330002,65.739998,64.699997,65.309998,477200,62.407133
2012-03-30,66.059998,66.400002,65.199997,65.550003,638100,62.63647
2012-03-29,65.050003,66.349998,64.800003,66.129997,302300,63.190685
2012-03-28,66.050003,66.050003,64.889999,65.779999,326600,62.856243
2012-03-27,66.809998,67.150002,66.290001,66.389999,267300,63.267133
2012-03-26,66.68,67.050003,65.779999,66.790001,281600,63.64832
2012-03-23,65.550003,65.970001,64.779999,65.709999,234000,62.619119
2012-03-22,66.639999,66.639999,64.519997,65.360001,350100,62.285584
2012-03-21,67.32,67.489998,66.480003,67.120003,308400,63.962799
2012-03-20,68.010002,68.010002,66.650002,67.300003,300600,64.134332
2012-03-19,68.50,69.120003,68.18,68.550003,346700,65.325534
2012-03-16,69.019997,69.190002,68.389999,68.650002,364100,65.420829
2012-03-15,67.980003,69.099998,67.709999,68.860001,293000,65.62095
2012-03-14,67.669998,67.959999,67.309998,67.669998,357000,64.486923
2012-03-13,66.550003,67.839996,66.279999,67.82,361300,64.629869
2012-03-12,66.580002,67.150002,65.879997,66.220001,223900,63.105132
2012-03-09,66.300003,67.519997,66.07,66.690002,525600,63.553025
2012-03-08,65.089996,66.150002,64.550003,66.019997,416400,62.914535
2012-03-07,64.379997,65.139999,64.239998,64.690002,420800,61.647101
2012-03-06,66.510002,66.510002,64.059998,64.339996,576400,61.313559
2012-03-05,67.230003,67.230003,66.279999,66.849998,277500,63.705495
2012-03-02,67.540001,68.019997,66.970001,67.379997,404400,64.210564
2012-03-01,68.00,68.25,67.290001,67.559998,530500,64.382097
2012-02-29,68.519997,68.709999,67.389999,67.50,478000,64.324922
2012-02-28,68.730003,69.300003,67.860001,68.290001,284400,65.077762
2012-02-27,68.529999,69.639999,67.730003,68.800003,321400,65.563775
2012-02-24,69.00,69.949997,68.720001,68.970001,329400,65.725777
2012-02-23,69.489998,69.50,68.07,68.809998,313600,65.573299
2012-02-22,70.209999,70.489998,69.199997,69.68,283100,66.402379
2012-02-21,69.830002,70.989998,69.57,70.370003,471700,67.059925
2012-02-17,69.739998,70.00,69.129997,69.639999,229600,66.364259
2012-02-16,68.650002,69.519997,68.57,69.379997,215700,66.116487
2012-02-15,69.559998,69.830002,68.349998,68.730003,284300,65.497068
2012-02-14,68.970001,69.629997,68.519997,69.300003,361800,66.040256
2012-02-13,69.00,69.540001,68.309998,69.519997,269700,66.249901
2012-02-10,67.400002,68.730003,67.330002,68.629997,357700,65.401766
2012-02-09,68.739998,69.449997,67.580002,68.440002,538600,65.220708
2012-02-08,66.459999,68.93,66.059998,68.720001,721100,65.487536
2012-02-07,62.529999,69.309998,62.529999,66.00,2023600,62.895479
2012-02-06,61.419998,62.860001,60.810001,61.720001,891400,58.816804
2012-02-03,60.75,62.939999,60.349998,61.630001,534100,58.731037
2012-02-02,58.84,59.75,58.490002,59.669998,343200,56.863229
2012-02-01,57.400002,58.66,57.040001,58.66,320900,55.900739
2012-01-31,57.52,57.810001,56.650002,56.77,288700,54.099642
2012-01-30,56.139999,57.459999,55.84,57.23,398200,54.538004
2012-01-27,56.080002,56.810001,56.080002,56.560001,199500,53.899521
2012-01-26,56.990002,57.209999,55.959999,56.310001,182200,53.66128
2012-01-25,56.860001,56.860001,55.540001,56.599998,292700,53.937637
2012-01-24,56.400002,57.09,55.869999,57.02,671600,54.337882
2012-01-23,56.439999,57.209999,56.389999,56.889999,303900,54.213996
2012-01-20,56.630001,57.049999,56.099998,56.400002,358500,53.747047
2012-01-19,56.049999,57.009998,55.610001,56.790001,665300,54.118702
2012-01-18,54.25,54.860001,52.25,54.759998,503800,52.184187
2012-01-17,55.869999,56.040001,54.93,55.16,180500,52.565373
2012-01-13,56.009998,56.009998,54.799999,55.240002,173200,52.641612
2012-01-12,55.799999,56.610001,54.709999,56.490002,263800,53.832814
2012-01-11,55.150002,55.950001,55.00,55.59,141100,52.975147
2012-01-10,55.009998,55.810001,54.919998,55.540001,169800,52.927499
2012-01-09,54.110001,54.599998,53.759998,54.259998,158200,51.707706
2012-01-06,53.200001,54.389999,52.75,53.91,304000,51.374171
2012-01-05,51.630001,53.200001,51.07,53.139999,197600,50.64039
2012-01-04,52.09,52.360001,51.34,52.049999,170700,49.601661
2012-01-03,52.330002,53.009998,52.110001,52.380001,205200,49.91614
2011-12-30,51.57,51.799999,50.939999,50.970001,94700,48.572464
2011-12-29,50.540001,51.57,50.279999,51.450001,116300,49.029885
2011-12-28,51.259998,51.619999,49.93,50.450001,190400,48.076924
2011-12-27,50.790001,51.720001,50.720001,51.459999,163700,48.86788
2011-12-23,50.099998,51.07,49.91,51.040001,145000,48.469038
2011-12-22,49.900002,50.540001,49.599998,49.799999,512700,47.291497
2011-12-21,49.860001,50.040001,48.970001,49.900002,355800,47.386462
2011-12-20,48.560001,49.889999,48.43,49.32,197600,46.835676
2011-12-19,48.529999,48.919998,47.34,47.52,175400,45.126345
2011-12-16,48.470001,49.41,47.880001,48.18,408300,45.7531
2011-12-15,48.860001,49.02,47.759998,48.009998,236400,45.591661
2011-12-14,49.549999,49.59,47.830002,48.07,328600,45.64864
2011-12-13,50.880001,50.889999,49.23,49.939999,461300,47.424445
2011-12-12,50.27,50.439999,49.560001,50.43,280200,47.889764
2011-12-09,50.02,50.880001,49.869999,50.73,235900,48.174652
2011-12-08,50.529999,50.869999,49.810001,49.93,343400,47.41495
2011-12-07,50.470001,51.209999,49.93,50.98,235600,48.412059
2011-12-06,51.389999,52.209999,50.259998,51.080002,215200,48.507024
2011-12-05,51.959999,52.189999,50.950001,51.240002,278800,48.658965
2011-12-02,52.220001,52.330002,50.98,51.110001,319400,48.535512
2011-12-01,52.259998,53.099998,52.110001,52.490002,340200,49.846
2011-11-30,51.580002,52.68,51.209999,52.66,416900,50.007435
2011-11-29,50.549999,50.810001,49.259998,49.34,349000,46.854669
2011-11-28,49.669998,50.540001,49.330002,50.360001,448400,47.82329
2011-11-25,47.75,48.52,47.75,48.00,148800,45.582167
2011-11-23,47.860001,48.240002,47.48,47.82,366600,45.411233
2011-11-22,48.860001,49.16,48.099998,48.34,570700,45.90504
2011-11-21,48.880001,49.200001,48.009998,49.009998,373000,46.54129
2011-11-18,50.07,50.389999,49.599998,49.98,332700,47.462431
2011-11-17,50.52,50.84,49.240002,49.540001,948900,47.044595
2011-11-16,50.450001,51.330002,50.00,50.119999,387500,47.595378
2011-11-15,50.349998,51.470001,49.950001,50.939999,206000,48.374073
2011-11-14,50.869999,51.259998,50.00,50.48,247500,47.937245
2011-11-11,51.27,52.09,50.939999,51.330002,251200,48.744431
2011-11-10,49.209999,51.919998,49.209999,50.330002,468500,47.794803
2011-11-09,52.580002,52.669998,50.099998,50.950001,550100,48.383571
2011-11-08,55.150002,55.470001,53.59,54.369999,490500,51.631299
2011-11-07,55.889999,56.00,53.41,54.50,158400,51.754752
2011-11-04,55.639999,55.830002,54.700001,55.41,421000,52.618914
2011-11-03,54.080002,56.400002,52.82,56.130001,423400,53.302647
2011-11-02,53.34,53.93,52.119999,53.259998,716700,50.577211
2011-11-01,50.380001,53.599998,49.419998,52.34,709600,49.703554
2011-10-31,56.18,56.18,53.110001,53.130001,837600,50.453762
2011-10-28,54.110001,56.50,53.630001,56.419998,847000,53.578037
2011-10-27,50.50,54.869999,50.099998,54.400002,515500,51.65979
2011-10-26,50.25,50.259998,48.630001,49.919998,526000,47.405452
2011-10-25,50.669998,50.970001,49.040001,49.400002,687600,46.911648
2011-10-24,49.41,52.220001,48.84,51.759998,335400,49.152768
2011-10-21,49.00,49.330002,48.060001,49.189999,355700,46.712223
2011-10-20,48.709999,48.77,47.009998,48.549999,399300,46.104462
2011-10-19,49.970001,50.189999,48.330002,48.439999,365100,46.000002
2011-10-18,48.82,50.310001,48.459999,49.959999,491600,47.443438
2011-10-17,51.049999,51.18,48.330002,48.490002,322800,46.047486
2011-10-14,50.73,51.529999,49.959999,51.240002,140800,48.658965
2011-10-13,51.099998,51.119999,49.470001,50.119999,251000,47.595378
2011-10-12,49.610001,52.099998,49.610001,51.57,379900,48.97234
2011-10-11,48.759998,49.419998,48.48,49.27,418200,46.788195
2011-10-10,48.900002,50.02,48.07,49.549999,408400,47.05409
2011-10-07,49.049999,49.529999,47.419998,47.98,325300,45.563174
2011-10-06,47.310001,49.25,47.310001,49.02,583800,46.550788
2011-10-05,45.110001,47.59,44.77,47.52,387500,45.126345
2011-10-04,42.389999,44.98,41.650002,44.869999,697400,42.609829
2011-10-03,45.18,45.889999,42.93,42.970001,457200,40.805537
2011-09-30,47.50,48.259998,45.310001,45.380001,650400,43.094141
2011-09-29,49.009998,49.900002,47.470001,49.040001,367100,46.569781
2011-09-28,50.919998,51.130001,47.77,47.950001,409800,45.534686
2011-09-27,51.400002,52.91,50.459999,50.990002,619100,48.250624
2011-09-26,50.299999,50.68,48.810001,50.23,482300,47.531452
2011-09-23,49.630001,50.939999,49.060001,49.790001,340000,47.115092
2011-09-22,50.75,51.00,48.98,49.810001,695000,47.134018
2011-09-21,56.099998,56.099998,52.43,52.509998,583600,49.688961
2011-09-20,57.77,58.330002,56.07,56.09,426600,53.076632
2011-09-19,57.650002,58.630001,57.029999,58.240002,130500,55.111127
2011-09-16,59.470001,59.75,58.200001,58.75,323200,55.593726
2011-09-15,58.959999,59.529999,58.34,59.369999,276700,56.180416
2011-09-14,57.630001,59.32,55.869999,58.330002,429300,55.196292
2011-09-13,56.669998,58.00,56.360001,57.349998,349200,54.268938
2011-09-12,55.849998,56.98,55.23,56.43,358900,53.398366
2011-09-09,57.139999,57.759998,55.75,56.860001,497000,53.805265
2011-09-08,57.299999,58.330002,57.029999,57.50,311100,54.410881
2011-09-07,56.119999,58.209999,55.93,57.66,321500,54.562285
2011-09-06,53.869999,55.43,53.130001,55.150002,384500,52.187133
2011-09-02,56.580002,56.970001,54.790001,55.450001,504200,52.471015
2011-09-01,58.66,59.689999,57.540001,58.040001,750200,54.921871
2011-08-31,57.580002,59.150002,57.48,58.790001,888100,55.631578
2011-08-30,55.759998,57.52,55.25,57.130001,404000,54.06076
2011-08-29,54.610001,56.279999,54.52,56.080002,253500,53.06717
2011-08-26,51.330002,54.150002,51.009998,53.75,343300,50.862345
2011-08-25,53.27,53.59,51.369999,51.709999,328200,48.931941
2011-08-24,50.119999,53.130001,49.919998,52.900002,377900,50.058012
2011-08-23,50.040001,50.57,49.279999,50.299999,852900,47.597692
2011-08-22,50.990002,51.189999,49.470001,49.709999,443200,47.039388
2011-08-19,49.990002,52.150002,49.540001,49.610001,627800,46.944762
2011-08-18,51.259998,52.060001,50.41,50.959999,666900,48.222234
2011-08-17,54.709999,55.16,52.560001,53.029999,607200,50.181025
2011-08-16,54.650002,55.169998,53.889999,54.310001,511900,51.392261
2011-08-15,54.459999,55.470001,54.259998,55.439999,247500,52.461551
2011-08-12,53.25,54.419998,52.91,54.02,352800,51.11784
2011-08-11,50.07,53.279999,48.919998,52.57,437200,49.745739
2011-08-10,52.139999,52.529999,49.41,49.419998,815800,46.764967
2011-08-09,51.490002,53.599998,50.169998,53.599998,631100,50.720402
2011-08-08,52.959999,53.610001,50.650002,50.700001,773900,47.976203
2011-08-05,54.389999,57.700001,54.389999,55.470001,1357900,52.489941
2011-08-04,57.259998,58.279999,55.869999,56.259998,577700,53.237497
2011-08-03,58.759998,58.860001,55.830002,57.990002,980100,54.874558
2011-08-02,60.27,60.790001,58.900002,58.970001,466400,55.801908
2011-08-01,61.369999,61.650002,59.98,60.93,336900,57.656608
2011-07-29,60.610001,61.080002,59.950001,60.630001,371600,57.372726
2011-07-28,62.75,62.75,61.369999,61.389999,585700,58.091895
2011-07-27,64.029999,64.029999,61.990002,62.610001,773900,59.246353
2011-07-26,68.160004,68.160004,63.16,64.339996,1118100,60.883406
2011-07-25,68.139999,69.139999,67.379997,68.650002,121100,64.961862
2011-07-22,68.330002,68.75,67.779999,68.629997,106500,64.942932
2011-07-21,68.650002,68.879997,67.959999,68.410004,264200,64.734757
2011-07-20,68.510002,68.57,67.790001,68.389999,162300,64.715828
2011-07-19,67.150002,68.559998,67.150002,68.419998,201100,64.744215
2011-07-18,67.139999,67.18,65.779999,66.400002,205100,62.83274
2011-07-15,67.010002,67.360001,66.080002,67.339996,211300,63.722235
2011-07-14,67.849998,68.089996,66.440002,66.809998,245600,63.22071
2011-07-13,67.599998,68.550003,67.43,67.610001,196300,63.977734
2011-07-12,67.580002,67.900002,67.010002,67.129997,212400,63.523518
2011-07-11,67.860001,68.32,67.120003,67.910004,277000,64.261619
2011-07-08,68.800003,68.82,67.919998,68.75,184100,65.056488
2011-07-07,69.32,70.099998,69.150002,69.879997,181400,66.125777
2011-07-06,67.860001,68.720001,67.480003,68.660004,206300,64.971327
2011-07-05,68.839996,68.839996,67.389999,67.989998,306100,64.337316
2011-07-01,66.889999,69.400002,66.730003,68.889999,344300,65.188966
2011-06-30,65.589996,67.379997,65.57,66.769997,222200,63.182858
2011-06-29,65.089996,65.860001,64.82,65.349998,204800,61.839147
2011-06-28,64.199997,65.139999,64.099998,64.970001,113100,61.309233
2011-06-27,63.689999,64.489998,63.209999,64.010002,244400,60.403325
2011-06-24,64.269997,64.529999,63.310001,63.57,512000,59.988115
2011-06-23,63.200001,64.300003,62.709999,64.18,360600,60.563745
2011-06-22,64.599998,64.889999,64.00,64.059998,414900,60.450504
2011-06-21,64.760002,64.989998,64.589996,64.790001,417500,61.139374
2011-06-20,64.169998,64.620003,63.799999,64.269997,294700,60.64867
2011-06-17,64.660004,65.209999,64.110001,64.349998,342200,60.724164
2011-06-16,64.419998,64.650002,63.41,63.880001,301200,60.280649
2011-06-15,65.50,65.949997,64.360001,64.389999,402900,60.761911
2011-06-14,65.669998,66.779999,65.489998,66.410004,142600,62.668097
2011-06-13,64.970001,65.419998,64.720001,65.029999,159200,61.36585
2011-06-10,65.900002,66.230003,64.68,64.779999,244100,61.129936
2011-06-09,65.779999,66.57,65.699997,66.400002,379000,62.658659
2011-06-08,65.419998,65.879997,65.239998,65.550003,304300,61.856554
2011-06-07,66.470001,66.470001,65.230003,65.540001,339700,61.847115
2011-06-06,66.300003,66.68,65.739998,65.970001,254200,62.252887
2011-06-03,65.599998,66.910004,65.279999,66.459999,573700,62.715276
2011-06-02,65.629997,67.099998,65.510002,66.669998,504500,62.913442
2011-06-01,68.940002,69.290001,66.080002,66.150002,385600,62.422745
2011-05-31,69.260002,69.260002,68.160004,69.00,607800,65.112159
2011-05-27,68.470001,68.75,68.269997,68.510002,167800,64.64977
2011-05-26,66.790001,68.290001,66.540001,67.989998,414800,64.159066
2011-05-25,66.93,67.300003,66.629997,67.150002,626200,63.3664
2011-05-24,68.660004,68.730003,67.00,67.089996,458400,63.309775
2011-05-23,68.739998,70.760002,67.940002,68.32,510400,64.470474
2011-05-20,71.860001,71.93,70.059998,70.220001,379600,66.263419
2011-05-19,71.82,72.209999,71.199997,72.169998,241200,68.103542
2011-05-18,70.519997,71.540001,70.379997,71.349998,238600,67.329746
2011-05-17,70.919998,70.989998,69.919998,70.339996,240600,66.376652
2011-05-16,72.260002,72.260002,71.089996,71.139999,149700,67.131579
2011-05-13,72.919998,73.610001,72.120003,72.540001,269500,68.452697
2011-05-12,71.720001,72.93,71.339996,72.830002,181000,68.726357
2011-05-11,73.120003,73.330002,71.839996,71.940002,149200,67.886505
2011-05-10,72.610001,73.629997,72.489998,73.239998,245300,69.113252
2011-05-09,72.230003,72.849998,71.919998,72.279999,141000,68.207344
2011-05-06,73.50,73.860001,71.82,72.139999,426400,68.075233
2011-05-05,70.970001,73.019997,68.529999,72.419998,322300,68.339456
2011-05-04,73.449997,73.449997,71.040001,72.290001,626200,68.216783
2011-05-03,74.900002,75.150002,73.07,73.330002,519700,69.198185
2011-05-02,76.209999,76.449997,75.510002,75.519997,349600,71.264783
2011-04-29,73.760002,76.019997,73.720001,75.790001,394000,71.519574
2011-04-28,74.040001,74.669998,73.459999,73.779999,160300,69.622826
2011-04-27,73.699997,74.089996,72.389999,74.07,302700,69.896487
2011-04-26,72.809998,74.650002,72.809998,73.550003,329300,69.40579
2011-04-25,72.00,72.50,71.650002,72.349998,806600,68.2734
2011-04-21,72.50,73.019997,71.919998,71.980003,195800,67.924252
2011-04-20,71.580002,72.290001,70.940002,71.989998,442800,67.933684
2011-04-19,70.669998,71.089996,69.860001,70.379997,249300,66.4144
2011-04-18,71.209999,71.209999,70.00,70.610001,168100,66.631443
2011-04-15,72.279999,72.879997,71.839996,72.339996,165400,68.263961
2011-04-14,72.300003,72.559998,71.690002,72.209999,183700,68.141289
2011-04-13,72.32,72.970001,72.029999,72.870003,310100,68.764104
2011-04-12,73.120003,73.120003,71.449997,71.989998,262200,67.933684
2011-04-11,73.650002,74.209999,73.349998,73.720001,135200,69.566209
2011-04-08,74.849998,75.190002,73.410004,73.669998,112500,69.519024
2011-04-07,75.760002,75.760002,74.330002,74.379997,121100,70.189017
2011-04-06,76.269997,76.650002,75.519997,75.57,217100,71.311969
2011-04-05,75.639999,76.459999,75.269997,76.040001,165000,71.755487
2011-04-04,75.440002,76.099998,75.150002,75.660004,187900,71.396901
2011-04-01,74.300003,75.489998,74.019997,75.18,987600,70.943944
2011-03-31,73.529999,74.150002,73.419998,73.830002,873800,69.670012
2011-03-30,73.239998,74.059998,72.970001,73.760002,248200,69.603956
2011-03-29,71.50,73.010002,71.120003,72.910004,420100,68.641431
2011-03-28,71.440002,71.919998,71.150002,71.419998,559000,67.23866
2011-03-25,71.699997,71.699997,71.18,71.389999,981700,67.210417
2011-03-24,71.599998,71.809998,70.980003,71.440002,258400,67.257493
2011-03-23,71.730003,71.839996,70.230003,71.029999,1168300,66.871493
2011-03-22,73.010002,73.099998,71.849998,71.980003,420100,67.765879
2011-03-21,72.269997,73.260002,72.269997,72.769997,227100,68.509621
2011-03-18,70.699997,71.639999,70.580002,71.239998,121800,67.069197
2011-03-17,71.860001,71.860001,69.800003,69.82,182200,65.732334
2011-03-16,70.730003,71.860001,69.870003,70.269997,211000,66.155986
2011-03-15,68.669998,71.309998,68.129997,70.730003,224800,66.589061
2011-03-14,70.470001,71.309998,70.269997,70.82,148400,66.673788
2011-03-11,69.989998,71.510002,69.75,71.139999,130600,66.975053
2011-03-10,70.919998,71.07,70.120003,70.120003,125300,66.014773
2011-03-09,71.669998,72.489998,71.419998,72.169998,244200,67.94475
2011-03-08,71.489998,72.860001,70.82,71.93,210900,67.718803
2011-03-07,72.510002,72.639999,70.199997,71.339996,317500,67.163341
2011-03-04,73.419998,73.589996,71.839996,72.360001,121600,68.123629
2011-03-03,72.459999,74.110001,72.459999,73.470001,190100,69.168644
2011-03-02,71.379997,72.279999,71.040001,71.769997,115100,67.568167
2011-03-01,73.18,73.32,71.040001,71.220001,195700,67.050372
2011-02-28,72.089996,72.980003,71.529999,72.949997,226900,68.679083
2011-02-25,70.730003,71.68,70.370003,71.669998,110900,67.474023
2011-02-24,70.580002,71.349998,69.510002,70.339996,171400,66.221887
2011-02-23,72.599998,72.620003,70.459999,70.620003,229700,66.4855
2011-02-22,73.669998,73.900002,72.599998,72.720001,289000,68.462553
2011-02-18,73.739998,74.370003,73.559998,74.370003,160800,70.015954
2011-02-17,73.529999,73.970001,73.349998,73.849998,157500,69.526394
2011-02-16,72.879997,74.089996,72.660004,73.75,288800,69.43225
2011-02-15,72.400002,73.07,72.209999,72.599998,229500,68.349576
2011-02-14,72.25,72.860001,71.75,72.690002,149800,68.43431
2011-02-11,71.209999,72.43,71.029999,72.269997,114100,68.038894
2011-02-10,71.160004,72.019997,70.940002,71.370003,181600,67.191591
2011-02-09,71.220001,71.849998,70.839996,71.410004,290800,67.22925
2011-02-08,70.410004,71.620003,70.260002,71.510002,163100,67.323394
2011-02-07,70.800003,70.830002,70.120003,70.419998,212800,66.297205
2011-02-04,71.050003,71.43,69.769997,70.639999,378100,66.504326
2011-02-03,67.480003,72.57,67.129997,70.93,842500,66.777349
2011-02-02,68.510002,69.699997,67.830002,67.860001,701900,63.887085
2011-02-01,67.239998,68.629997,66.68,68.599998,328000,64.583759
2011-01-31,66.489998,67.440002,66.260002,66.739998,216800,62.832653
2011-01-28,68.07,68.309998,66.040001,66.110001,209200,62.23954
2011-01-27,68.43,68.43,67.559998,67.989998,194200,64.009471
2011-01-26,67.410004,69.18,67.410004,68.519997,351100,64.508441
2011-01-25,66.190002,67.099998,65.989998,67.059998,247200,63.133918
2011-01-24,65.839996,66.839996,65.589996,66.580002,125300,62.682024
2011-01-21,66.529999,66.82,65.599998,65.790001,128100,61.938275
2011-01-20,66.050003,66.50,65.800003,66.129997,203600,62.258366
2011-01-19,67.360001,67.779999,66.00,66.360001,339100,62.474903
2011-01-18,67.639999,68.279999,66.690002,67.50,559700,63.548161
2011-01-14,67.82,68.50,67.589996,67.860001,224500,63.887085
2011-01-13,68.290001,68.470001,67.739998,68.040001,144500,64.056547
2011-01-12,67.980003,68.489998,67.779999,68.209999,188500,64.216592
2011-01-11,68.019997,68.339996,66.809998,67.43,280100,63.482259
2011-01-10,65.860001,67.480003,65.739998,67.389999,462400,63.4446
2011-01-07,67.480003,67.849998,65.080002,66.050003,666700,62.183055
2011-01-06,68.620003,68.75,67.379997,67.480003,350600,63.529335
2011-01-05,68.25,68.769997,67.730003,68.599998,342400,64.583759
2011-01-04,68.389999,69.129997,68.190002,68.279999,457100,64.282494
2011-01-03,67.209999,68.559998,67.209999,68.370003,230700,64.367228
2010-12-31,67.68,68.080002,66.739998,66.760002,165000,62.851487
2010-12-30,67.989998,68.239998,67.68,67.800003,220600,63.8306
2010-12-29,68.330002,68.610001,67.910004,67.949997,123600,63.971812
2010-12-28,69.00,69.00,68.089996,68.230003,207700,64.235425
2010-12-27,68.75,69.209999,68.68,69.019997,104000,64.81912
2010-12-23,69.400002,69.709999,68.739998,69.00,186300,64.800341
2010-12-22,69.349998,70.669998,69.349998,69.540001,285000,65.307475
2010-12-21,67.970001,69.589996,67.739998,69.449997,602400,65.222949
2010-12-20,67.279999,68.019997,67.120003,67.68,406000,63.560682
2010-12-17,66.809998,68.050003,66.18,67.370003,640800,63.269553
2010-12-16,65.709999,66.489998,65.68,66.440002,273200,62.396156
2010-12-15,65.849998,66.720001,65.610001,65.610001,468500,61.616672
2010-12-14,66.440002,66.440002,65.580002,65.989998,578000,61.973541
2010-12-13,64.080002,67.489998,64.00,66.43,1481400,62.386763
2010-12-10,63.639999,64.139999,63.220001,63.75,439600,59.86988
2010-12-09,62.220001,63.650002,61.849998,63.50,741700,59.635096
2010-12-08,62.119999,62.439999,61.630001,61.799999,386400,58.038565
2010-12-07,63.310001,63.310001,61.82,62.09,522900,58.310915
2010-12-06,61.509998,62.599998,61.509998,62.23,361900,58.442394
2010-12-03,61.549999,61.73,60.549999,61.66,510600,57.907087
2010-12-02,60.799999,62.150002,60.50,61.84,765700,58.076132
2010-12-01,62.09,62.75,61.75,62.09,551500,58.310915
2010-11-30,61.459999,62.029999,60.580002,61.00,1391200,57.287258
2010-11-29,58.400002,58.509998,57.57,58.279999,342000,54.732808
2010-11-26,58.919998,59.23,58.50,58.810001,117400,55.230553
2010-11-24,58.240002,59.439999,58.220001,59.099998,382800,55.502899
2010-11-23,56.869999,58.209999,56.869999,57.799999,813200,54.282024
2010-11-22,56.720001,57.360001,55.82,57.25,416200,53.7655
2010-11-19,56.849998,57.279999,56.389999,56.700001,533500,53.248976
2010-11-18,56.75,57.619999,56.669998,56.98,521600,53.511933
2010-11-17,55.540001,56.310001,55.00,56.169998,776400,52.751232
2010-11-16,55.459999,55.639999,54.759998,55.349998,754000,51.981141
2010-11-15,55.849998,56.400002,55.200001,55.779999,336000,52.38497
2010-11-12,55.509998,55.82,55.00,55.290001,518200,51.924796
2010-11-11,55.889999,56.150002,55.599998,55.860001,591500,52.460102
2010-11-10,56.490002,56.880001,56.139999,56.419998,898000,52.986016
2010-11-09,57.369999,57.720001,56.34,56.50,914000,53.061149
2010-11-08,57.169998,57.560001,56.93,57.490002,936400,53.990894
2010-11-05,56.830002,57.779999,56.529999,57.619999,1026700,54.112979
2010-11-04,55.779999,56.970001,55.27,56.880001,1681100,53.418021
2010-11-03,54.880001,55.599998,54.369999,55.279999,972400,51.915402
2010-11-02,55.389999,55.700001,53.099998,55.27,2798500,51.906012
2010-11-01,57.939999,58.369999,56.950001,57.209999,619000,53.727934
2010-10-29,57.900002,58.349998,57.630001,57.709999,437000,54.197501
2010-10-28,58.57,58.57,57.639999,57.939999,350000,54.413502
