Date,Open,High,Low,Close,Volume,Adj Close
2013-03-25,49.470001,49.50,48.900002,49.360001,302800,47.058087
2013-03-22,49.27,49.720001,49.02,49.290001,285800,46.991351
2013-03-21,49.00,49.689999,48.830002,49.099998,460600,46.81021
2013-03-20,49.049999,49.400002,48.84,49.23,499600,46.934148
2013-03-19,48.709999,48.939999,48.209999,48.75,559600,46.476533
2013-03-18,48.290001,48.990002,48.290001,48.73,463700,46.457466
2013-03-15,48.43,49.200001,48.43,49.110001,791100,46.819745
2013-03-14,47.98,48.439999,47.619999,48.349998,268200,46.095186
2013-03-13,47.799999,48.25,47.34,47.700001,447700,45.475501
2013-03-12,48.029999,48.23,47.310001,47.75,504400,45.523169
2013-03-11,47.990002,48.220001,47.73,48.02,325800,45.780578
2013-03-08,47.380001,48.189999,47.16,48.080002,288600,45.837781
2013-03-07,47.00,47.439999,46.869999,47.049999,548200,44.855813
2013-03-06,46.580002,47.130001,46.52,46.91,371400,44.722342
2013-03-05,45.860001,47.119999,45.860001,46.32,349300,44.159857
2013-03-04,45.990002,46.279999,45.32,45.689999,492300,43.559236
2013-03-01,46.779999,46.950001,46.00,46.32,607600,44.159857
2013-02-28,47.439999,47.939999,47.080002,47.23,273100,45.027419
2013-02-27,46.799999,47.759998,46.799999,47.540001,460500,45.322963
2013-02-26,46.540001,46.919998,46.32,46.810001,360300,44.627007
2013-02-25,48.07,48.459999,46.189999,46.259998,359200,44.102654
2013-02-22,47.889999,48.02,47.400002,47.880001,274900,45.647107
2013-02-21,48.389999,48.509998,46.57,47.560001,834100,45.342031
2013-02-20,50.630001,50.709999,48.439999,48.509998,525300,46.247724
2013-02-19,51.48,51.880001,50.700001,50.860001,217500,48.488134
2013-02-15,51.209999,51.66,50.990002,51.360001,220000,48.964816
2013-02-14,50.700001,51.349998,50.599998,51.16,261800,48.774142
2013-02-13,51.209999,51.529999,50.540001,50.919998,431200,48.545333
2013-02-12,51.389999,51.650002,50.889999,51.189999,227300,48.802742
2013-02-11,51.610001,51.84,51.349998,51.549999,213600,49.145954
2013-02-08,51.049999,51.84,51.049999,51.830002,272000,49.412899
2013-02-07,50.830002,51.25,50.650002,51.150002,424900,48.593004
2013-02-06,50.549999,51.450001,50.310001,50.779999,475500,48.241498
2013-02-05,50.84,51.080002,50.43,50.57,329300,48.041996
2013-02-04,51.68,51.790001,50.43,50.57,564300,48.041996
2013-02-01,52.52,52.799999,52.00,52.259998,315700,49.647512
2013-01-31,51.939999,53.419998,51.560001,52.330002,332600,49.714016
2013-01-30,52.900002,53.349998,51.82,52.07,253800,49.467011
2013-01-29,52.610001,53.50,52.59,52.91,294400,50.26502
2013-01-28,52.50,52.68,52.220001,52.52,244500,49.894516
2013-01-25,52.50,52.830002,51.57,52.549999,319200,49.923015
2013-01-24,52.200001,52.75,51.91,52.209999,291800,49.600012
2013-01-23,52.68,52.68,51.98,52.349998,246500,49.733013
2013-01-22,52.200001,52.869999,52.00,52.650002,343900,50.018019
2013-01-18,51.619999,52.209999,51.400002,52.18,368500,49.571513
2013-01-17,52.110001,52.369999,51.43,51.529999,989800,48.954005
2013-01-16,50.459999,52.32,49.889999,52.00,2069700,49.400511
2013-01-15,52.48,54.119999,52.48,53.919998,298900,51.224528
2013-01-14,53.57,54.040001,52.779999,52.950001,356400,50.303021
2013-01-11,53.48,53.950001,52.91,53.810001,369200,51.12003
2013-01-10,54.419998,54.540001,53.25,53.709999,453300,51.025027
2013-01-09,53.560001,54.25,52.919998,54.00,435400,51.30053
2013-01-08,53.799999,53.900002,53.00,53.150002,374200,50.493024
2013-01-07,53.209999,53.950001,53.07,53.75,477600,51.063028
2013-01-04,52.639999,53.740002,52.48,53.650002,443800,50.968028
2013-01-03,53.330002,53.50,52.439999,52.639999,241000,50.008516
2013-01-02,52.950001,53.619999,52.75,53.349998,382600,50.683023
2012-12-31,50.189999,51.939999,50.150002,51.630001,314700,49.049008
2012-12-28,50.18,50.59,50.02,50.16,423400,47.652493
2012-12-27,51.57,51.68,49.880001,50.290001,464200,47.775995
2012-12-26,51.419998,51.689999,51.00,51.23,449000,48.669003
2012-12-24,51.639999,51.959999,50.700001,51.16,233600,48.602502
2012-12-21,52.150002,52.25,51.00,51.50,762000,48.925506
2012-12-20,51.540001,52.330002,51.380001,52.099998,471500,49.49551
2012-12-19,51.900002,51.950001,51.119999,51.57,339000,48.992006
2012-12-18,50.459999,51.98,50.459999,51.84,675000,49.248509
2012-12-17,50.00,50.669998,49.790001,50.470001,352900,47.946997
2012-12-14,50.119999,50.360001,49.580002,50.02,431200,47.519492
2012-12-13,49.73,50.41,48.91,49.23,373600,46.768983
2012-12-12,49.50,50.98,49.330002,49.759998,724500,47.272487
2012-12-11,48.849998,49.759998,48.830002,49.50,526900,47.025486
2012-12-10,47.939999,48.810001,47.900002,48.59,288600,46.160977
2012-12-07,48.09,48.720001,47.799999,48.349998,261000,45.932973
2012-12-06,47.799999,48.130001,47.41,47.759998,306800,45.372468
2012-12-05,48.09,48.389999,47.650002,47.849998,460900,45.457969
2012-12-04,47.52,48.360001,47.43,47.990002,441200,45.590973
2012-12-03,48.82,49.119999,47.380001,47.549999,395500,45.172966
2012-11-30,47.849998,48.529999,47.849998,48.459999,675300,46.037475
2012-11-29,46.900002,47.959999,46.650002,47.959999,746600,45.56247
2012-11-28,45.59,46.549999,45.080002,46.50,423800,44.175457
2012-11-27,46.029999,46.580002,45.950001,45.990002,368100,43.690953
2012-11-26,46.349998,46.470001,45.48,46.32,418100,44.004455
2012-11-23,46.349998,46.490002,45.709999,46.43,209600,44.108956
2012-11-21,45.84,46.189999,45.330002,46.07,225400,43.766952
2012-11-20,45.990002,46.189999,45.310001,45.73,462600,43.443949
2012-11-19,45.939999,46.48,45.220001,46.200001,628500,43.890455
2012-11-16,44.889999,45.470001,44.060001,45.200001,511200,42.940445
2012-11-15,46.040001,46.040001,44.759998,44.810001,864600,42.569941
2012-11-14,47.799999,48.07,46.060001,46.189999,339900,43.880952
2012-11-13,47.93,48.68,47.52,47.619999,337800,45.239467
2012-11-12,48.23,49.02,47.509998,48.529999,600000,46.103976
2012-11-09,47.400002,48.43,47.27,47.369999,491500,45.001964
2012-11-08,48.50,48.50,47.400002,47.630001,471900,45.248969
2012-11-07,48.959999,49.509998,48.099998,48.50,445400,46.075476
2012-11-06,49.77,50.57,49.389999,50.240002,460800,47.728495
2012-11-05,48.919998,49.509998,48.630001,49.360001,293900,46.892485
2012-11-02,51.049999,51.110001,49.139999,49.169998,417600,46.711981
2012-11-01,48.849998,50.880001,48.540001,50.82,834200,48.279499
2012-10-31,49.439999,49.610001,48.459999,48.610001,325300,46.179978
2012-10-26,50.049999,50.740002,49.150002,49.450001,312900,46.977986
2012-10-25,51.419998,51.459999,49.599998,50.099998,622100,47.595491
2012-10-24,51.529999,52.060001,50.470001,50.799999,482300,48.260498
2012-10-23,51.669998,53.599998,50.75,52.139999,664900,49.533512
2012-10-22,52.049999,53.049999,51.810001,52.07,467500,49.467011
2012-10-19,53.84,53.880001,51.709999,52.240002,508200,49.628515
2012-10-18,53.380001,54.299999,53.130001,54.139999,410100,51.26253
2012-10-17,52.799999,54.00,52.470001,53.639999,531700,50.789104
2012-10-16,52.299999,53.00,52.25,52.59,326200,49.794911
2012-10-15,50.919998,52.00,50.41,51.970001,212200,49.207864
2012-10-12,51.830002,52.029999,50.509998,51.099998,284900,48.384101
2012-10-11,52.669998,52.740002,51.689999,51.880001,303200,49.122647
2012-10-10,52.869999,52.869999,51.669998,52.040001,208500,49.274143
2012-10-09,53.009998,53.810001,52.34,52.869999,260100,50.060028
2012-10-08,52.080002,53.150002,51.959999,52.93,228800,50.11684
2012-10-05,54.200001,54.43,52.220001,52.599998,436400,49.804378
2012-10-04,53.080002,54.029999,52.82,53.650002,483000,50.798574
2012-10-03,52.740002,53.880001,52.32,52.740002,725700,49.93694
2012-10-02,52.75,52.98,51.810001,52.169998,357900,49.397231
2012-10-01,52.709999,53.43,52.16,52.509998,404800,49.719161
2012-09-28,52.959999,53.009998,52.02,52.32,342800,49.53926
2012-09-27,52.880001,53.459999,52.349998,53.240002,266500,50.410365
2012-09-26,51.959999,53.200001,51.02,52.450001,371400,49.662352
2012-09-25,53.279999,53.470001,51.689999,51.700001,312400,48.952214
2012-09-24,52.540001,53.66,52.540001,53.049999,266400,50.230461
2012-09-21,54.150002,55.02,53.580002,53.59,552900,50.741762
2012-09-20,53.73,54.23,53.220001,53.91,363000,51.044754
2012-09-19,54.470001,54.900002,54.279999,54.459999,334300,51.565522
2012-09-18,54.52,55.16,53.860001,54.450001,475500,51.556055
2012-09-17,55.299999,55.700001,54.380001,54.529999,626000,51.631801
2012-09-14,54.540001,56.48,54.419998,55.700001,699000,52.739619
2012-09-13,53.02,54.549999,52.310001,54.48,680100,51.584459
2012-09-12,52.389999,53.16,52.18,53.009998,661600,50.192587
2012-09-11,51.509998,52.779999,51.470001,52.360001,736500,49.577135
2012-09-10,52.470001,52.48,51.110001,51.360001,684700,48.630284
2012-09-07,49.009998,50.57,48.419998,50.549999,1271000,47.863333
2012-09-06,47.880001,48.50,47.57,48.299999,839600,45.732918
2012-09-05,47.25,47.939999,46.919998,47.279999,458800,44.767129
2012-09-04,47.060001,47.650002,46.380001,47.419998,373200,44.899688
2012-08-31,47.509998,47.860001,46.700001,47.259998,408800,44.748191
2012-08-30,48.139999,48.200001,46.68,47.099998,420700,44.596695
2012-08-29,48.889999,49.09,48.349998,48.48,286800,45.903351
2012-08-28,48.73,49.099998,48.110001,48.790001,274700,46.196876
2012-08-27,49.450001,49.66,48.290001,48.849998,204700,46.253685
2012-08-24,49.380001,49.490002,48.50,49.049999,223400,46.443056
2012-08-23,50.549999,51.200001,49.41,49.529999,394800,46.72711
2012-08-22,50.450001,50.73,49.610001,50.549999,114500,47.689389
2012-08-21,50.630001,51.970001,50.299999,50.52,277800,47.661088
2012-08-20,50.560001,50.900002,50.00,50.50,227000,47.642219
2012-08-17,51.00,51.040001,50.330002,50.75,229400,47.878072
2012-08-16,49.75,51.66,49.439999,51.040001,220800,48.151661
2012-08-15,49.400002,49.869999,49.009998,49.630001,112600,46.821453
2012-08-14,49.990002,50.139999,49.369999,49.619999,166900,46.812017
2012-08-13,50.77,50.98,48.650002,49.619999,187800,46.812017
2012-08-10,50.110001,51.040001,49.459999,50.959999,241300,48.076187
2012-08-09,49.759998,51.23,49.759998,50.41,203200,47.557312
2012-08-08,49.830002,50.669998,49.490002,50.029999,228800,47.198815
2012-08-07,49.919998,50.919998,49.919998,50.009998,304200,47.179946
2012-08-06,48.599998,50.490002,48.599998,49.619999,252100,46.812017
2012-08-03,47.98,49.939999,47.580002,48.41,511700,45.670491
2012-08-02,46.75,47.959999,46.23,46.919998,339100,44.264808
2012-08-01,47.919998,47.990002,46.380001,47.209999,360300,44.538398
2012-07-31,46.150002,49.48,45.91,47.860001,836900,45.151616
2012-07-30,46.740002,46.75,45.599998,46.400002,525800,43.774238
2012-07-27,45.279999,47.290001,44.889999,46.740002,429300,44.094998
2012-07-26,45.02,45.200001,44.189999,44.880001,375200,42.340254
2012-07-25,44.529999,44.669998,43.490002,44.110001,482500,41.613828
2012-07-24,44.779999,45.23,43.650002,44.290001,483000,41.783642
2012-07-23,45.029999,45.040001,44.369999,44.779999,516800,42.245911
2012-07-20,48.290001,48.400002,46.169998,46.349998,718300,43.727065
2012-07-19,48.84,49.099998,48.34,49.029999,251200,46.255405
2012-07-18,47.75,48.860001,47.459999,48.540001,192900,45.793136
2012-07-17,48.790001,48.790001,47.400002,48.080002,345800,45.359168
2012-07-16,48.369999,48.799999,47.970001,48.369999,218100,45.632754
2012-07-13,48.110001,48.799999,48.099998,48.709999,216600,45.953514
2012-07-12,47.369999,48.389999,46.50,47.810001,418100,45.104447
2012-07-11,47.560001,48.040001,47.029999,47.939999,307700,45.227087
2012-07-10,48.549999,49.18,47.02,47.41,297900,44.727081
2012-07-09,48.360001,48.860001,47.82,48.150002,394900,45.425206
2012-07-06,47.900002,48.709999,47.610001,48.630001,442300,45.878043
2012-07-05,48.470001,49.73,48.189999,48.77,346800,46.01012
2012-07-03,47.630001,49.349998,47.630001,48.689999,209600,45.934645
2012-07-02,47.799999,48.02,46.619999,47.75,431000,45.047841
2012-06-29,47.43,48.169998,46.98,47.84,620300,45.132748
2012-06-28,45.279999,46.110001,44.66,46.07,429700,43.462911
2012-06-27,44.669998,45.799999,44.389999,45.639999,401600,43.057244
2012-06-26,43.82,45.119999,43.810001,44.610001,672000,42.085533
2012-06-25,43.099998,43.849998,42.860001,43.779999,718400,41.302501
2012-06-22,44.529999,44.549999,43.560001,43.91,947500,41.425145
2012-06-21,45.32,45.32,43.959999,44.130001,721300,41.632697
2012-06-20,44.529999,45.41,44.049999,45.34,630400,42.774222
2012-06-19,44.110001,45.02,43.990002,44.490002,392800,41.972325
2012-06-18,43.41,44.009998,43.02,43.900002,398400,41.415713
2012-06-15,43.720001,44.00,43.41,43.91,675200,41.425145
2012-06-14,43.27,44.299999,43.080002,43.48,498000,41.019478
2012-06-13,43.290001,44.060001,42.84,43.119999,423400,40.67985
2012-06-12,42.66,43.66,42.580002,43.610001,526600,41.142123
2012-06-11,45.310001,45.43,42.18,42.27,686800,39.877953
2012-06-08,44.400002,44.900002,43.720001,44.66,401900,42.132703
2012-06-07,49.360001,49.360001,44.759998,44.799999,462600,42.26478
2012-06-06,44.599998,45.349998,44.290001,44.91,506900,42.368555
2012-06-05,42.919998,44.07,42.849998,43.869999,342700,41.387408
2012-06-04,44.299999,44.330002,42.75,43.16,925400,40.717587
2012-06-01,44.060001,44.68,43.50,44.049999,702100,41.557222
2012-05-31,46.209999,46.209999,44.439999,45.060001,637700,42.510068
2012-05-30,46.84,47.130001,45.84,46.07,341600,43.462911
2012-05-29,47.209999,47.990002,46.990002,47.77,384300,45.066709
2012-05-25,47.73,47.73,46.299999,46.439999,328300,43.811972
2012-05-24,48.630001,48.68,46.52,47.560001,657200,44.868594
2012-05-23,47.200001,48.740002,46.00,48.610001,1171500,45.859174
2012-05-22,48.630001,49.18,47.57,47.990002,632700,45.274261
2012-05-21,45.939999,48.490002,45.939999,48.43,608200,45.68936
2012-05-18,45.82,46.43,44.060001,45.689999,851600,43.104414
2012-05-17,47.799999,48.02,45.279999,45.57,919100,42.991206
2012-05-16,49.349998,49.810001,47.669998,47.689999,600600,44.991235
2012-05-15,50.740002,50.740002,48.889999,49.110001,385900,46.330879
2012-05-14,50.619999,51.169998,50.349998,50.650002,330000,47.783732
2012-05-11,51.299999,52.66,51.169998,51.310001,360100,48.406383
2012-05-10,52.299999,52.34,50.950001,52.009998,526600,49.066767
2012-05-09,51.16,52.509998,50.939999,51.650002,388900,48.727142
2012-05-08,52.099998,52.349998,50.939999,52.279999,777300,49.321488
2012-05-07,52.400002,53.060001,52.23,52.669998,293000,49.689418
2012-05-04,53.650002,53.919998,52.360001,52.860001,511300,49.868668
2012-05-03,55.200001,55.240002,53.740002,54.150002,558100,51.085668
2012-05-02,55.060001,55.290001,54.560001,55.080002,287000,51.96304
2012-05-01,55.43,56.900002,55.43,55.540001,412300,52.397008
2012-04-30,55.98,56.450001,55.66,55.66,524100,52.510216
2012-04-27,56.459999,56.849998,56.07,56.549999,474000,53.34985
2012-04-26,56.77,56.77,55.860001,56.490002,719100,53.123437
2012-04-25,53.50,57.439999,53.50,56.810001,1172400,53.424366
2012-04-24,52.459999,53.400002,52.34,52.509998,358100,49.380625
2012-04-23,51.959999,52.59,51.32,52.560001,436000,49.427648
2012-04-20,53.450001,54.049999,52.970001,53.07,411700,49.907253
2012-04-19,53.32,53.889999,52.529999,52.990002,445900,49.832022
2012-04-18,53.509998,54.060001,53.16,53.220001,381100,50.048315
2012-04-17,53.650002,54.790001,53.610001,53.75,337700,50.546728
2012-04-16,53.189999,53.57,52.150002,53.18,396400,50.010698
2012-04-13,52.900002,53.220001,52.540001,52.59,481100,49.455859
2012-04-12,51.790001,53.529999,51.790001,53.150002,743300,49.982487
2012-04-11,51.150002,51.98,51.029999,51.68,757300,48.600091
2012-04-10,50.93,51.400002,49.950001,50.130001,490600,47.142465
2012-04-09,50.169998,51.299999,50.169998,51.169998,466800,48.120483
2012-04-05,51.130001,51.830002,51.02,51.389999,487600,48.327373
2012-04-04,50.720001,51.529999,50.490002,51.380001,721700,48.317971
2012-04-03,52.490002,52.650002,51.040001,51.810001,697100,48.722345
2012-04-02,52.200001,53.200001,52.080002,52.599998,858500,49.465261
2012-03-30,52.580002,52.84,51.560001,52.23,445600,49.117313
2012-03-29,50.860001,52.240002,50.25,52.099998,406600,48.995059
2012-03-28,52.029999,52.029999,50.07,51.459999,420700,48.393201
2012-03-27,52.240002,53.310001,52.09,52.23,499600,49.117313
2012-03-26,51.849998,52.419998,51.130001,52.389999,292300,49.267777
2012-03-23,50.599998,51.490002,50.50,51.130001,464700,48.08287
2012-03-22,51.09,51.200001,50.119999,50.709999,449700,47.687898
2012-03-21,51.860001,52.25,51.27,51.939999,360300,48.844595
2012-03-20,52.34,52.34,51.16,51.869999,582700,48.778767
2012-03-19,51.310001,53.490002,51.310001,52.68,409300,49.540495
2012-03-16,51.099998,52.189999,51.060001,51.509998,490800,48.440221
2012-03-15,50.380001,51.259998,50.009998,50.950001,523300,47.913597
2012-03-14,51.59,51.919998,50.220001,50.41,613400,47.405777
2012-03-13,51.259998,52.099998,50.889999,51.900002,371400,48.806981
2012-03-12,51.360001,51.93,50.639999,50.700001,272800,47.678495
2012-03-09,50.459999,52.049999,50.279999,51.43,526100,48.36499
2012-03-08,50.209999,50.700001,49.630001,50.459999,267300,47.452797
2012-03-07,49.57,49.84,48.77,49.50,403600,46.55001
2012-03-06,50.07,50.419998,49.290001,49.459999,648400,46.512393
2012-03-05,51.50,51.75,50.43,50.970001,622300,47.932405
2012-03-02,52.700001,53.110001,51.16,51.82,444700,48.731747
2012-03-01,51.560001,53.23,51.560001,52.900002,496900,49.747386
2012-02-29,51.32,52.060001,50.950001,51.299999,652300,48.242737
2012-02-28,51.119999,51.389999,50.75,51.169998,394300,48.120483
2012-02-27,51.110001,51.389999,50.470001,51.00,651800,47.960616
2012-02-24,51.849998,52.259998,51.07,51.580002,613600,48.506052
2012-02-23,52.459999,52.459999,51.16,51.369999,449900,48.308565
2012-02-22,53.119999,53.599998,52.07,52.330002,241300,49.211355
2012-02-21,53.549999,53.919998,52.91,53.25,275500,50.076526
2012-02-17,54.380001,54.759998,53.049999,53.099998,179100,49.935464
2012-02-16,52.599998,54.130001,52.209999,54.060001,392600,50.838254
2012-02-15,54.00,54.259998,52.240002,52.639999,327300,49.502878
2012-02-14,54.759998,55.32,53.48,53.799999,481200,50.593747
2012-02-13,54.119999,55.59,54.02,55.279999,423900,51.985545
2012-02-10,54.419998,54.419998,53.23,53.43,275200,50.245799
2012-02-09,55.540001,55.630001,54.200001,55.369999,261200,52.070182
2012-02-08,56.290001,57.18,54.93,55.209999,330400,51.919717
2012-02-07,56.419998,56.889999,55.799999,55.990002,279300,52.653235
2012-02-06,56.16,56.93,56.060001,56.580002,211100,53.208073
2012-02-03,57.029999,57.040001,56.200001,56.650002,249500,53.273901
2012-02-02,54.400002,56.009998,54.349998,55.68,537400,52.361708
2012-02-01,53.169998,55.18,53.169998,54.389999,484000,51.148586
2012-01-31,54.009998,54.93,52.00,52.48,398400,49.352414
2012-01-30,53.900002,54.060001,52.919998,53.310001,344600,50.132951
2012-01-27,54.880001,55.509998,54.099998,54.689999,367300,51.430706
2012-01-26,57.169998,58.00,54.98,55.439999,307900,51.966738
2012-01-25,54.560001,56.689999,53.549999,56.610001,348900,53.06344
2012-01-24,55.00,56.349998,54.380001,56.080002,248700,52.566645
2012-01-23,55.279999,56.689999,55.049999,55.639999,284800,52.154208
2012-01-20,54.82,55.220001,54.169998,55.16,320300,51.70428
2012-01-19,55.25,55.830002,54.720001,54.98,296700,51.535557
2012-01-18,55.27,55.91,54.32,55.009998,400500,51.563676
2012-01-17,55.66,56.299999,55.049999,55.509998,282100,52.032352
2012-01-13,54.700001,55.349998,53.599998,55.040001,190100,51.591799
2012-01-12,56.139999,56.630001,54.669998,55.43,242200,51.957366
2012-01-11,55.43,56.34,54.869999,56.00,263600,52.491655
2012-01-10,54.509998,56.009998,54.509998,55.299999,282600,51.835509
2012-01-09,53.82,54.419998,53.040001,53.599998,187200,50.242012
2012-01-06,52.830002,53.970001,51.549999,53.34,361000,49.998302
2012-01-05,53.130001,53.959999,51.75,52.889999,355200,49.576493
2012-01-04,52.720001,53.689999,51.889999,53.32,227400,49.979554
2012-01-03,53.310001,54.060001,52.650002,53.040001,363700,49.717097
2011-12-30,51.959999,52.110001,51.25,51.48,299300,48.254828
2011-12-29,51.919998,52.470001,51.709999,52.18,248200,48.910975
2011-12-28,52.869999,52.98,51.459999,51.830002,245200,48.582903
2011-12-27,52.709999,53.689999,52.610001,53.029999,286100,49.707722
2011-12-23,52.799999,53.07,52.380001,52.799999,119500,49.492131
2011-12-22,52.240002,53.169998,52.110001,52.549999,311500,49.257794
2011-12-21,52.029999,52.790001,50.849998,52.099998,218800,48.835985
2011-12-20,50.380001,52.57,50.380001,52.279999,382600,49.004709
2011-12-19,51.639999,51.849998,49.029999,49.290001,313100,46.202031
2011-12-16,50.259998,51.82,49.959999,51.299999,687900,48.086105
2011-12-15,48.689999,50.09,48.23,49.84,615100,46.717573
2011-12-14,48.040001,48.82,47.189999,47.82,550100,44.824124
2011-12-13,51.580002,51.849998,48.02,48.32,420300,45.292799
2011-12-12,52.59,52.59,50.02,50.91,427700,47.720539
2011-12-09,50.639999,52.860001,50.639999,52.669998,330600,49.370275
2011-12-08,51.860001,52.380001,50.330002,50.610001,291800,47.439334
2011-12-07,52.389999,52.810001,51.369999,52.549999,303000,49.257794
2011-12-06,52.73,53.639999,51.849998,53.00,368500,49.679602
2011-12-05,54.220001,54.220001,52.290001,52.84,453000,49.529626
2011-12-02,55.18,55.549999,52.580002,52.790001,368000,49.48276
2011-12-01,54.139999,55.220001,53.459999,54.189999,398500,50.795049
2011-11-30,51.84,54.169998,51.82,54.139999,622200,50.748182
2011-11-29,49.07,50.099998,48.389999,49.259998,345200,46.173908
2011-11-28,48.849998,49.549999,48.439999,49.27,463000,46.183284
2011-11-25,46.84,47.619999,46.549999,46.84,169800,43.90552
2011-11-23,48.57,48.990002,46.93,47.07,566700,44.121111
2011-11-22,49.419998,50.200001,48.790001,49.400002,264800,46.30514
2011-11-21,50.50,50.50,49.009998,49.75,499700,46.633212
2011-11-18,52.419998,52.73,51.50,51.82,334800,48.573528
2011-11-17,53.130001,53.849998,51.540001,51.990002,527200,48.732879
2011-11-16,52.990002,54.279999,52.77,53.029999,578500,49.707722
2011-11-15,53.330002,54.400002,52.419998,53.950001,537400,50.570087
2011-11-14,53.939999,54.740002,53.23,53.689999,367100,50.326373
2011-11-11,54.07,55.200001,53.75,54.439999,430200,51.029387
2011-11-10,53.779999,53.990002,51.779999,53.130001,475500,49.801459
2011-11-09,54.139999,54.650002,52.060001,52.380001,535700,49.098446
2011-11-08,56.560001,56.91,55.279999,56.200001,535600,52.679126
2011-11-07,57.34,57.919998,54.950001,56.16,489900,52.641631
2011-11-04,57.240002,57.799999,55.540001,57.130001,549400,53.550863
2011-11-03,57.360001,59.040001,56.150002,57.919998,676600,54.291368
2011-11-02,55.919998,56.650002,53.93,56.41,748500,52.875969
2011-11-01,53.400002,56.029999,53.16,54.77,756200,51.338714
2011-10-31,58.73,58.779999,56.669998,56.720001,616900,53.166549
2011-10-28,56.869999,59.799999,56.869999,59.529999,634100,55.800503
2011-10-27,56.299999,60.00,56.299999,58.779999,1040200,55.09749
2011-10-26,53.860001,54.689999,52.25,54.119999,741800,50.729434
2011-10-25,52.41,54.490002,50.849998,52.75,878600,49.445265
2011-10-24,49.799999,52.790001,49.799999,52.549999,645000,49.257794
2011-10-21,46.98,49.740002,46.98,49.48,405200,46.380126
2011-10-20,47.810001,48.240002,46.09,47.02,722900,43.905518
2011-10-19,49.709999,49.830002,47.759998,48.119999,292000,44.932656
2011-10-18,47.330002,50.32,46.57,50.040001,372700,46.725482
2011-10-17,48.93,48.98,47.25,47.619999,372300,44.465774
2011-10-14,49.23,49.689999,48.209999,49.43,262900,46.155886
2011-10-13,47.849998,48.630001,46.73,48.290001,271700,45.091397
2011-10-12,47.73,49.400002,47.669998,48.43,544900,45.222123
2011-10-11,46.75,47.919998,46.540001,47.110001,306400,43.989557
2011-10-10,46.529999,47.669998,46.50,47.509998,363800,44.36306
2011-10-07,46.759998,46.82,44.419998,45.07,486600,42.084681
2011-10-06,44.810001,46.439999,44.34,46.130001,343500,43.07447
2011-10-05,43.279999,45.34,42.330002,44.939999,613200,41.96329
2011-10-04,40.849998,43.139999,39.32,43.119999,794200,40.263843
2011-10-03,44.470001,44.59,41.240002,41.32,1112300,38.583071
2011-09-30,45.389999,45.50,44.34,44.889999,563200,41.916603
2011-09-29,48.060001,48.169998,45.00,46.549999,471800,43.466649
2011-09-28,49.919998,50.099998,46.509998,46.759998,424400,43.662738
2011-09-27,49.869999,51.790001,48.84,49.669998,799500,46.379987
2011-09-26,46.34,47.880001,45.209999,47.849998,484400,44.680539
2011-09-23,46.849998,46.849998,44.990002,45.869999,785800,42.83169
2011-09-22,48.389999,48.669998,46.080002,47.00,849800,43.886843
2011-09-21,52.48,53.200001,50.630001,50.75,463600,47.388452
2011-09-20,53.950001,54.560001,52.549999,52.66,429200,49.171939
2011-09-19,52.419998,54.330002,52.150002,53.889999,401400,50.320466
2011-09-16,54.09,54.689999,53.099998,53.889999,515600,50.320466
2011-09-15,51.389999,54.689999,51.09,54.029999,810900,50.451193
2011-09-14,50.060001,51.52,48.619999,50.790001,405200,47.425804
2011-09-13,47.73,50.23,47.450001,49.68,499600,46.389327
2011-09-12,47.009998,48.209999,46.259998,47.639999,369500,44.48445
2011-09-09,48.110001,49.00,47.310001,47.849998,534200,44.680539
2011-09-08,49.310001,50.450001,48.849998,49.060001,500100,45.810395
2011-09-07,47.610001,50.009998,47.610001,49.880001,404600,46.57608
2011-09-06,46.02,46.950001,44.93,46.669998,366700,43.578699
2011-09-02,48.740002,49.029999,47.32,47.830002,245800,44.661867
2011-09-01,50.919998,51.490002,49.759998,49.889999,318400,46.585416
2011-08-31,51.200001,52.27,50.139999,50.470001,378100,47.127
2011-08-30,49.779999,51.110001,49.23,50.549999,376000,47.201699
2011-08-29,48.860001,50.119999,48.650002,50.049999,491400,46.734818
2011-08-26,43.66,47.799999,43.099998,47.759998,591000,44.596501
2011-08-25,45.50,45.619999,44.009998,44.299999,360200,41.197605
2011-08-24,44.200001,45.259998,44.150002,45.060001,416400,41.904384
2011-08-23,43.400002,44.580002,42.849998,44.580002,527400,41.457999
2011-08-22,45.009998,45.16,42.799999,43.040001,346800,40.025847
2011-08-19,43.23,45.389999,43.23,43.68,398400,40.621026
2011-08-18,46.07,46.09,43.810001,44.32,443400,41.216205
2011-08-17,48.369999,48.84,47.169998,47.529999,282500,44.201403
2011-08-16,49.060001,49.580002,47.630001,47.73,415300,44.387398
2011-08-15,49.450001,50.139999,48.630001,49.740002,309200,46.256637
2011-08-12,48.810001,49.369999,48.049999,48.98,440100,45.549858
2011-08-11,46.009998,48.810001,45.27,48.220001,699500,44.843084
2011-08-10,46.09,47.32,44.09,45.759998,981500,42.555359
2011-08-09,44.700001,47.330002,43.639999,47.310001,578200,43.996813
2011-08-08,46.48,47.080002,43.869999,43.970001,775100,40.890718
2011-08-05,50.810001,51.439999,47.130001,48.77,720300,45.354566
2011-08-04,53.66,53.66,49.959999,50.040001,780200,46.535626
2011-08-03,55.080002,55.23,51.869999,54.759998,999700,50.925075
