Date,Open,High,Low,Close,Volume,Adj Close
2010-11-23,44.389999,44.889999,44.27,44.50,333100,36.718367
2010-11-22,44.68,44.779999,44.259998,44.66,248500,36.850388
2010-11-19,44.709999,45.009998,44.32,44.950001,166600,37.089677
2010-11-18,44.84,45.119999,44.560001,44.799999,318300,36.965906
2010-11-17,44.98,45.049999,44.400002,44.459999,349400,36.685361
2010-11-16,45.099998,45.279999,44.639999,45.009998,491300,37.139182
2010-11-15,44.689999,45.650002,44.50,45.419998,347800,37.477486
2010-11-12,45.02,45.110001,44.41,44.490002,371200,36.710117
2010-11-11,45.119999,45.349998,44.779999,45.25,231800,37.337215
2010-11-10,45.040001,45.50,44.700001,45.459999,235300,37.510492
2010-11-09,45.130001,45.48,44.970001,45.099998,476100,37.213444
2010-11-08,45.32,45.50,44.540001,45.060001,476700,37.180442
2010-11-05,45.00,46.029999,44.939999,45.43,622700,37.485739
2010-11-04,44.599998,45.110001,44.50,45.00,552800,37.130933
2010-11-03,43.48,44.279999,43.389999,44.27,293500,36.528587
2010-11-02,43.709999,43.91,43.150002,43.459999,374700,35.860229
2010-11-01,43.48,43.849998,43.009998,43.48,499800,35.876732
2010-10-29,43.200001,43.490002,42.990002,43.189999,405700,35.637443
2010-10-28,43.75,43.759998,43.220001,43.34,513900,35.761214
2010-10-27,43.290001,43.619999,42.939999,43.560001,373700,35.942744
2010-10-26,43.700001,44.419998,43.349998,43.389999,707700,35.80247
2010-10-25,45.740002,45.849998,43.50,43.82,1085500,36.157277
2010-10-22,46.560001,46.740002,45.84,46.360001,401500,38.253112
2010-10-21,47.080002,47.369999,46.380001,46.529999,457800,38.393383
2010-10-20,46.299999,47.07,46.049999,47.00,537200,38.781196
2010-10-19,45.75,47.09,45.75,46.240002,425300,38.154097
2010-10-18,45.299999,46.139999,45.209999,46.119999,271900,38.055079
2010-10-15,45.549999,45.830002,45.209999,45.41,478700,37.469236
2010-10-14,45.790001,45.900002,44.68,45.119999,564500,37.229947
2010-10-13,45.540001,46.360001,45.400002,45.959999,352500,37.923058
2010-10-12,45.369999,45.650002,44.970001,45.470001,464200,37.518745
2010-10-11,45.290001,45.50,45.16,45.380001,248600,37.444483
2010-10-08,45.119999,45.470001,45.009998,45.299999,233600,37.378471
2010-10-07,45.900002,46.09,44.810001,45.009998,285500,37.139182
2010-10-06,45.290001,46.209999,45.099998,45.860001,419500,37.840546
2010-10-05,44.759998,45.48,44.580002,45.41,426500,37.469236
2010-10-04,44.650002,44.919998,44.389999,44.50,249400,36.718367
2010-10-01,45.139999,45.41,44.48,44.639999,311900,36.833885
2010-09-30,45.060001,45.560001,44.779999,44.919998,489300,37.06492
2010-09-29,44.50,45.299999,44.419998,44.709999,434100,36.891644
2010-09-28,44.380001,44.630001,43.900002,44.529999,376400,36.74312
2010-09-27,45.029999,45.279999,44.299999,44.389999,313600,36.627602
2010-09-24,44.599998,45.150002,44.32,45.110001,372900,37.221698
2010-09-23,44.52,45.119999,44.060001,44.060001,397800,36.35531
2010-09-22,45.279999,45.610001,44.740002,44.759998,378300,36.932899
2010-09-21,46.490002,46.73,45.32,45.41,402400,37.469236
2010-09-20,46.07,46.639999,45.830002,46.630001,218300,38.475898
2010-09-17,45.849998,46.09,45.400002,45.970001,337100,37.931311
2010-09-16,45.630001,45.75,45.419998,45.650002,169900,37.667269
2010-09-15,45.639999,45.959999,45.400002,45.619999,285700,37.642513
2010-09-14,46.610001,46.610001,45.57,45.830002,427300,37.815793
2010-09-13,47.00,47.66,46.84,47.380001,222700,39.094747
2010-09-10,46.73,47.09,46.52,46.75,210200,38.574913
2010-09-09,46.779999,47.09,46.290001,46.470001,184400,38.343877
2010-09-08,46.00,46.549999,45.990002,46.25,252700,38.162347
2010-09-07,46.50,46.50,45.700001,45.900002,234300,37.873552
2010-09-03,46.900002,47.150002,46.509998,46.779999,251800,38.599666
2010-09-02,45.900002,46.41,45.779999,46.389999,351000,38.277865
2010-09-01,45.389999,46.080002,45.07,46.049999,490800,37.99732
2010-08-31,43.77,45.02,43.77,44.66,584200,36.850388
2010-08-30,45.16,45.310001,44.049999,44.110001,274200,36.396566
2010-08-27,44.73,45.349998,44.02,45.349998,355600,37.419727
2010-08-26,45.66,45.810001,44.950001,45.09,304800,36.833885
2010-08-25,45.32,45.599998,44.700001,45.509998,399400,37.17698
2010-08-24,46.00,46.060001,45.07,45.580002,514300,37.234166
2010-08-23,47.02,47.23,46.509998,46.540001,326200,38.018386
2010-08-20,47.220001,47.299999,45.880001,46.619999,590100,38.083736
2010-08-19,48.299999,48.439999,47.360001,47.540001,164800,38.835283
2010-08-18,48.119999,48.849998,47.759998,48.549999,177800,39.660348
2010-08-17,47.91,48.34,47.380001,48.189999,248300,39.366264
2010-08-16,47.380001,47.779999,46.889999,47.720001,323600,38.982325
2010-08-13,48.240002,48.43,47.48,47.52,253600,38.818945
2010-08-12,48.169998,48.720001,47.75,48.360001,260300,39.505138
2010-08-11,49.720001,49.73,48.470001,48.48,345500,39.603165
2010-08-10,50.029999,50.84,49.900002,50.57,299600,41.31048
2010-08-09,50.16,50.470001,49.669998,50.330002,168600,41.114426
2010-08-06,50.080002,50.25,49.119999,49.790001,220100,40.673301
2010-08-05,50.290001,50.639999,50.130001,50.43,195800,41.196115
2010-08-04,49.950001,50.509998,49.869999,50.50,239300,41.253297
2010-08-03,50.52,50.630001,49.799999,49.93,311800,40.787666
2010-08-02,50.540001,50.82,50.009998,50.799999,248500,41.498366
2010-07-30,49.439999,50.150002,49.380001,49.810001,378800,40.689639
2010-07-29,50.150002,50.50,49.490002,49.880001,384000,40.746822
2010-07-28,49.619999,50.240002,49.619999,49.919998,456800,40.779495
2010-07-27,50.43,51.139999,49.389999,49.990002,575400,40.836681
2010-07-26,50.830002,51.599998,50.00,50.290001,611200,41.08175
2010-07-23,49.639999,51.049999,49.560001,50.830002,391900,41.522875
2010-07-22,48.220001,49.869999,48.110001,49.799999,404800,40.681469
2010-07-21,49.290001,49.549999,47.610001,47.630001,386600,38.908804
2010-07-20,48.259998,48.82,47.68,48.82,310300,39.88091
2010-07-19,48.799999,49.049999,48.00,48.669998,220200,39.758374
2010-07-16,50.049999,50.07,48.790001,48.810001,486000,39.872742
2010-07-15,49.950001,50.599998,49.209999,50.43,332800,41.196115
2010-07-14,50.240002,50.310001,49.669998,50.049999,243700,40.885693
2010-07-13,49.189999,50.43,49.16,50.25,297700,41.049073
2010-07-12,49.119999,49.509998,48.73,48.869999,331500,39.921754
2010-07-09,48.490002,49.32,48.490002,49.32,316200,40.289359
2010-07-08,48.77,49.150002,48.040001,48.73,433700,39.807389
2010-07-07,46.77,48.57,46.77,48.529999,226700,39.644009
2010-07-06,47.009998,47.779999,46.400002,46.82,399700,38.247116
2010-07-02,47.259998,47.470001,46.259998,46.630001,438100,38.091907
2010-07-01,48.209999,48.740002,46.779999,47.18,722900,38.5412
2010-06-30,48.720001,49.27,48.009998,48.349998,804100,39.496967
2010-06-29,49.290001,49.709999,48.580002,48.779999,826300,39.848233
2010-06-28,48.919998,49.950001,48.68,49.779999,560700,40.66513
2010-06-25,48.43,49.029999,48.130001,48.669998,642300,39.758374
2010-06-24,48.77,49.060001,48.060001,48.189999,348200,39.366264
2010-06-23,49.630001,49.630001,48.470001,48.759998,451300,39.831895
2010-06-22,49.860001,50.459999,49.450001,49.540001,543500,40.469077
2010-06-21,49.41,50.279999,49.41,49.860001,587500,40.730484
2010-06-18,48.459999,49.150002,48.290001,49.099998,404100,40.10964
2010-06-17,48.380001,48.619999,47.950001,48.43,158800,39.562321
2010-06-16,47.919998,48.720001,47.59,48.41,226700,39.545982
2010-06-15,47.639999,48.16,47.209999,48.080002,227700,39.276408
2010-06-14,48.080002,48.16,47.16,47.209999,216200,38.565705
2010-06-11,47.09,47.759998,46.990002,47.650002,207300,38.925142
2010-06-10,46.98,47.490002,46.740002,47.470001,256100,38.7781
2010-06-09,46.509998,46.639999,45.82,46.240002,392300,37.773317
2010-06-08,45.869999,46.259998,45.060001,46.169998,362100,37.716132
2010-06-07,46.009998,46.470001,45.59,45.689999,443700,37.324022
2010-06-04,47.02,47.169998,45.52,45.650002,427200,37.291348
2010-06-03,48.16,48.459999,47.57,47.860001,195600,39.09669
2010-06-02,47.310001,48.290001,47.060001,48.279999,290700,39.439785
2010-06-01,47.630001,48.150002,47.049999,47.119999,389100,38.492185
2010-05-28,48.860001,48.860001,47.869999,48.029999,334000,39.235561
2010-05-27,48.330002,48.799999,47.93,48.77,394800,39.840066
2010-05-26,47.25,48.619999,47.049999,47.700001,956500,38.965986
2010-05-25,46.00,46.880001,45.34,46.669998,640600,37.756978
2010-05-24,47.040001,47.310001,46.459999,46.689999,427000,37.773159
2010-05-21,46.27,47.59,46.029999,47.040001,439900,38.056318
2010-05-20,48.080002,48.23,46.740002,46.75,566400,37.821701
2010-05-19,49.02,49.91,48.279999,48.560001,600700,39.286029
2010-05-18,51.139999,51.290001,49.139999,49.360001,614200,39.933244
2010-05-17,50.630001,51.150002,49.830002,50.82,454800,41.114413
2010-05-14,51.50,51.650002,50.439999,50.57,855400,40.912158
2010-05-13,53.41,53.630001,52.700001,52.830002,359200,42.740546
2010-05-12,52.619999,53.490002,52.310001,53.439999,604700,43.234046
2010-05-11,51.869999,52.93,51.779999,52.32,573200,42.327944
2010-05-10,52.470001,53.18,51.349998,52.459999,479800,42.441206
2010-05-07,51.330002,52.040001,50.380001,50.66,622900,40.98497
2010-05-06,51.869999,52.860001,49.139999,51.349998,1113400,41.543193
2010-05-05,51.450001,52.459999,51.189999,52.130001,471000,42.174231
2010-05-04,52.23,52.68,51.470001,51.720001,458300,41.842533
2010-05-03,52.970001,53.209999,52.450001,53.02,393100,42.894259
2010-04-30,53.040001,54.099998,52.73,52.880001,812800,42.780996
2010-04-29,52.400002,53.150002,51.939999,53.139999,398300,42.99134
2010-04-28,52.130001,52.720001,51.77,51.970001,353500,42.044788
2010-04-27,52.310001,53.459999,51.689999,51.73,773300,41.850622
2010-04-26,53.259998,53.669998,52.400002,52.439999,483600,42.425026
2010-04-23,53.360001,53.720001,52.900002,53.529999,474200,43.306858
2010-04-22,52.59,53.50,52.389999,53.459999,493700,43.250227
2010-04-21,52.349998,53.709999,52.110001,52.91,849200,42.805266
2010-04-20,51.18,52.369999,50.93,52.369999,560700,42.368394
2010-04-19,48.599998,51.16,48.419998,50.919998,1239300,41.195314
2010-04-16,48.799999,48.880001,48.32,48.599998,723500,39.318387
2010-04-15,48.869999,49.290001,48.790001,49.040001,425000,39.674358
2010-04-14,47.580002,48.860001,47.439999,48.810001,815900,39.488284
2010-04-13,47.549999,47.549999,47.02,47.200001,547000,38.185761
2010-04-12,47.439999,47.799999,47.240002,47.639999,295500,38.541729
2010-04-09,46.82,47.34,46.25,47.34,363900,38.299023
2010-04-08,46.73,47.09,46.400002,46.830002,531300,37.886424
2010-04-07,46.709999,47.099998,46.259998,46.75,562300,37.821701
2010-04-06,45.68,46.91,45.650002,46.68,343400,37.76507
2010-04-05,45.459999,45.799999,45.330002,45.73,218900,36.9965
2010-04-01,45.040001,45.509998,45.00,45.419998,272200,36.745702
2010-03-31,44.580002,45.389999,44.48,44.950001,415600,36.365465
2010-03-30,44.549999,45.02,44.459999,44.580002,262700,36.066128
2010-03-29,45.16,45.25,44.549999,44.740002,206000,36.195571
2010-03-26,45.259998,45.849998,44.880001,45.080002,359200,36.470638
2010-03-25,44.860001,45.810001,44.75,45.23,418900,36.59199
2010-03-24,44.799999,44.990002,44.509998,44.75,323200,36.20366
2010-03-23,44.93,45.099998,44.50,44.91,369400,36.333103
2010-03-22,44.630001,45.209999,44.419998,45.040001,233900,36.438277
2010-03-19,44.849998,45.66,44.68,44.849998,439200,36.284561
2010-03-18,45.07,45.59,44.849998,45.310001,374200,36.656713
2010-03-17,44.580002,45.27,44.509998,45.169998,370300,36.543447
2010-03-16,44.049999,44.41,44.02,44.41,226700,35.928593
2010-03-15,43.990002,44.349998,43.900002,44.200001,504900,35.7587
2010-03-12,43.400002,44.580002,43.34,44.200001,830400,35.7587
2010-03-11,43.189999,43.290001,42.59,43.220001,731800,34.96586
2010-03-10,42.889999,43.360001,42.700001,43.310001,448900,35.038672
2010-03-09,42.869999,43.110001,42.32,42.810001,540900,34.634162
2010-03-08,43.189999,43.34,42.799999,42.880001,424700,34.690793
2010-03-05,42.810001,43.330002,42.740002,43.27,345200,35.006311
2010-03-04,42.369999,42.709999,42.200001,42.68,366000,34.528988
2010-03-03,43.00,43.09,42.25,42.41,285200,34.310553
2010-03-02,42.34,43.139999,42.16,42.810001,570100,34.634162
2010-03-01,42.209999,42.349998,41.599998,42.330002,468100,34.245832
2010-02-26,42.77,43.18,42.150002,42.209999,582300,34.148748
2010-02-25,43.00,43.02,42.509998,42.610001,742500,34.472357
2010-02-24,42.639999,43.34,42.57,43.200001,420800,34.949679
2010-02-23,43.860001,44.040001,42.93,43.00,463400,34.423816
2010-02-22,43.709999,43.959999,43.599998,43.869999,255200,35.120297
2010-02-19,43.450001,43.91,43.32,43.540001,338700,34.856116
2010-02-18,43.48,43.73,43.240002,43.470001,395200,34.800077
2010-02-17,43.669998,44.09,43.27,43.52,283200,34.840104
2010-02-16,43.200001,43.740002,42.639999,43.720001,369700,35.000216
2010-02-12,42.869999,43.029999,42.220001,42.959999,399300,34.391793
2010-02-11,43.330002,43.57,42.900002,43.27,241600,34.639966
2010-02-10,42.73,43.720001,42.639999,43.240002,247100,34.61595
2010-02-09,43.540001,43.669998,42.799999,42.959999,389600,34.391793
2010-02-08,43.779999,43.779999,42.919998,43.119999,283600,34.519882
2010-02-05,43.139999,44.23,42.610001,43.580002,514900,34.888139
2010-02-04,43.490002,43.830002,42.66,43.349998,575400,34.704009
2010-02-03,45.330002,45.490002,43.50,43.57,575400,34.880131
2010-02-02,45.630001,46.07,45.150002,45.48,464100,36.409189
2010-02-01,45.810001,46.330002,45.299999,45.689999,367300,36.577305
2010-01-29,46.16,46.290001,45.48,45.48,569500,36.409189
2010-01-28,45.990002,46.189999,45.080002,46.009998,481500,36.833482
2010-01-27,44.75,45.73,44.220001,45.610001,463700,36.513262
2010-01-26,45.889999,46.349998,44.799999,44.919998,635600,35.960878
2010-01-25,47.810001,47.810001,44.759998,46.150002,1454700,36.945562
2010-01-22,49.740002,50.419998,48.959999,49.080002,592300,39.291185
2010-01-21,48.759998,50.00,48.560001,49.720001,376300,39.803539
2010-01-20,48.73,49.23,47.759998,48.650002,450300,38.946946
2010-01-19,48.639999,48.990002,48.580002,48.900002,312800,39.147085
2010-01-15,49.380001,49.50,48.400002,48.450001,341100,38.786835
2010-01-14,49.09,49.91,49.09,49.400002,447000,39.547362
2010-01-13,48.959999,49.439999,48.380001,49.400002,264000,39.547362
2010-01-12,48.459999,48.950001,48.25,48.639999,311800,38.938939
2010-01-11,49.240002,49.240002,48.00,48.75,240900,39.027001
2010-01-08,48.18,48.889999,48.099998,48.869999,360700,39.123066
2010-01-07,47.139999,48.720001,47.009998,48.299999,463600,38.666751
2010-01-06,46.880001,47.509998,46.759998,47.139999,407900,37.738108
2010-01-05,46.84,47.27,46.59,46.950001,619300,37.586004
2010-01-04,47.130001,47.43,46.869999,47.060001,410800,37.674066
2009-12-31,47.700001,48.00,47.049999,47.060001,219300,37.674066
2009-12-30,47.779999,48.09,47.349998,47.650002,128700,38.146393
2009-12-29,47.759998,48.040001,47.50,47.860001,170400,38.314508
2009-12-28,48.00,48.110001,47.389999,47.580002,136800,38.090354
2009-12-24,47.610001,47.970001,47.470001,47.919998,36600,38.362539
2009-12-23,47.849998,48.139999,47.490002,47.630001,165800,38.130381
2009-12-22,47.130001,47.82,47.130001,47.82,181300,38.282485
2009-12-21,46.34,47.349998,46.110001,47.16,367900,37.75412
2009-12-18,45.82,46.169998,45.349998,46.169998,528700,36.96157
2009-12-17,45.509998,46.23,45.41,45.68,195000,36.5693
2009-12-16,46.380001,46.380001,45.459999,45.830002,169600,36.689385
2009-12-15,46.150002,46.150002,45.470001,46.060001,394200,36.873512
2009-12-14,45.689999,46.360001,45.25,46.27,210600,37.041627
2009-12-11,45.259998,45.790001,45.259998,45.57,206900,36.481239
2009-12-10,45.709999,45.93,45.139999,45.310001,293500,36.273096
2009-12-09,45.27,45.639999,45.02,45.560001,393300,36.473235
2009-12-08,45.029999,45.68,45.02,45.389999,333700,36.337139
2009-12-07,45.470001,45.599998,44.950001,45.200001,664000,36.185035
2009-12-04,45.43,45.900002,44.849998,45.619999,569300,36.521266
2009-12-03,46.119999,46.389999,44.810001,44.880001,394000,35.928858
2009-12-02,45.610001,46.32,45.389999,45.959999,250600,36.793455
2009-12-01,45.830002,45.950001,45.240002,45.52,284400,36.441212
2009-11-30,44.68,45.77,44.540001,45.700001,302700,36.585312
2009-11-27,44.66,45.720001,44.380001,44.84,136800,35.896835
2009-11-25,46.16,46.169998,45.610001,45.720001,167600,36.601323
2009-11-24,46.130001,46.470001,45.549999,46.369999,262500,36.761431
2009-11-23,46.009998,46.75,45.959999,46.27,244600,36.682154
2009-11-20,44.869999,45.869999,44.84,45.720001,309100,36.246122
2009-11-19,45.84,45.84,44.799999,45.209999,408700,35.841801
2009-11-18,45.849998,46.200001,45.650002,46.099998,194600,36.547379
2009-11-17,45.290001,45.939999,44.970001,45.860001,264900,36.357112
2009-11-16,44.740002,46.049999,44.639999,45.529999,393100,36.095491
2009-11-13,44.709999,45.110001,44.380001,44.549999,262900,35.318563
2009-11-12,44.919998,45.470001,44.380001,44.43,280800,35.223429
2009-11-11,45.00,45.599998,44.759998,45.07,229700,35.730811
2009-11-10,45.130001,45.330002,44.509998,44.830002,370800,35.540544
2009-11-09,45.040001,45.25,44.740002,45.130001,479600,35.778379
2009-11-06,44.720001,45.09,44.349998,44.77,348200,35.492976
2009-11-05,44.450001,44.98,44.080002,44.98,354000,35.65946
2009-11-04,45.279999,45.349998,44.130001,44.189999,467300,35.03316
2009-11-03,44.799999,45.400002,44.130001,45.119999,585100,35.77045
2009-11-02,44.830002,45.759998,44.450001,45.110001,468800,35.762523
2009-10-30,45.630001,45.939999,44.330002,44.400002,533400,35.199647
2009-10-29,45.41,46.00,44.66,45.970001,420500,36.444319
2009-10-28,45.119999,45.889999,44.669998,44.970001,587300,35.651534
2009-10-27,44.490002,45.860001,44.48,45.119999,616500,35.77045
2009-10-26,42.560001,44.959999,42.560001,44.209999,772800,35.049016
2009-10-23,43.060001,43.220001,42.459999,42.68,343700,33.836056
2009-10-22,41.200001,43.07,41.16,43.049999,352500,34.129385
2009-10-21,41.619999,42.52,40.959999,41.040001,337500,32.535889
2009-10-20,42.470001,42.470001,41.509998,41.77,283200,33.114622
2009-10-19,42.209999,42.400002,41.709999,42.380001,194400,33.598221
2009-10-16,41.880001,42.349998,41.68,42.049999,228600,33.336601
2009-10-15,42.02,42.360001,41.50,42.310001,245400,33.542726
2009-10-14,42.02,42.439999,41.529999,42.34,214700,33.566509
2009-10-13,41.57,41.689999,41.009998,41.299999,168200,32.742012
2009-10-12,42.00,42.18,41.27,41.560001,183000,32.948138
2009-10-09,41.009998,41.810001,41.009998,41.810001,212200,33.146334
2009-10-08,41.029999,41.27,40.860001,41.099998,272900,32.583454
2009-10-07,40.330002,41.02,39.950001,40.790001,342700,32.337693
2009-10-06,40.540001,41.099998,40.139999,40.509998,440700,32.115711
2009-10-05,39.900002,40.490002,39.669998,40.490002,546600,32.099858
2009-10-02,39.959999,40.34,39.43,39.619999,331700,31.410133
2009-10-01,41.549999,41.790001,40.209999,40.209999,441800,31.877876
2009-09-30,42.200001,42.48,41.220001,41.540001,533300,32.932282
2009-09-29,41.75,42.439999,41.599998,42.130001,452600,33.400025
2009-09-28,40.439999,41.50,40.439999,41.490002,395200,32.892643
2009-09-25,40.599998,40.959999,40.139999,40.540001,270900,32.139497
2009-09-24,41.43,41.720001,40.459999,40.779999,357600,32.329764
2009-09-23,41.720001,41.990002,41.389999,41.459999,499400,32.868857
2009-09-22,41.43,41.599998,40.68,41.57,274800,32.956064
2009-09-21,40.970001,41.389999,40.759998,41.259998,308900,32.7103
2009-09-18,41.439999,41.630001,40.830002,41.380001,360800,32.805436
2009-09-17,41.720001,42.209999,41.169998,41.310001,337600,32.749942
2009-09-16,40.470001,42.23,40.439999,41.91,438700,33.225611
2009-09-15,39.369999,40.50,39.18,40.259998,396700,31.917515
2009-09-14,39.119999,39.549999,38.900002,39.509998,386200,31.322927
2009-09-11,39.540001,39.560001,39.110001,39.360001,273000,31.204011
2009-09-10,39.799999,39.810001,39.080002,39.549999,274400,31.354639
2009-09-09,39.73,40.07,39.330002,39.799999,565100,31.552835
2009-09-08,39.209999,39.790001,38.950001,39.66,528000,31.441845
2009-09-04,38.939999,39.27,38.52,39.09,465200,30.989958
2009-09-03,38.09,39.139999,38.09,38.919998,898400,30.855183
2009-09-02,38.09,38.599998,37.759998,38.009998,748600,30.133749
2009-09-01,39.540001,39.75,38.040001,38.150002,771800,30.244742
2009-08-31,39.549999,39.799999,39.049999,39.450001,547400,31.275361
2009-08-28,40.07,40.200001,39.150002,39.700001,329200,31.473558
2009-08-27,39.98,40.369999,39.389999,39.900002,421300,31.632115
2009-08-26,40.889999,41.48,40.549999,40.75,397100,31.949228
2009-08-25,40.610001,41.07,40.349998,40.810001,430400,31.996271
2009-08-24,41.27,41.380001,40.259998,40.50,594700,31.753221
2009-08-21,40.939999,41.779999,40.68,41.029999,407500,32.168756
2009-08-20,39.93,40.779999,39.740002,40.720001,424000,31.925708
2009-08-19,39.02,40.299999,38.900002,40.060001,326100,31.408248
2009-08-18,39.619999,39.900002,39.220001,39.549999,341600,31.008391
2009-08-17,40.139999,40.389999,39.459999,39.549999,323500,31.008391
2009-08-14,41.240002,41.240002,40.139999,40.82,252600,32.00411
2009-08-13,41.50,41.860001,40.299999,41.209999,256100,32.309881
2009-08-12,41.00,41.57,40.740002,41.209999,301200,32.309881
2009-08-11,42.32,42.32,40.380001,41.009998,416200,32.153075
2009-08-10,41.669998,42.919998,41.52,42.50,520800,33.321281
2009-08-07,41.080002,42.490002,40.740002,41.650002,450700,32.654857
2009-08-06,40.59,41.009998,39.580002,40.529999,474700,31.776741
2009-08-05,40.209999,40.689999,39.59,40.290001,497700,31.588575
2009-08-04,38.889999,40.380001,38.830002,40.189999,497600,31.51017
2009-08-03,39.299999,39.299999,38.360001,38.880001,571400,30.483093
2009-07-31,37.939999,38.470001,37.860001,38.369999,349900,30.083236
2009-07-30,38.939999,39.02,37.759998,37.959999,588800,29.761783
2009-07-29,38.779999,39.02,38.200001,38.380001,510900,30.091078
2009-07-28,38.25,39.700001,38.049999,39.18,678100,30.718301
2009-07-27,35.950001,38.59,35.18,38.48,1159200,30.169479
2009-07-24,35.080002,35.700001,34.77,35.490002,352700,27.825231
2009-07-23,34.27,35.560001,34.040001,35.400002,489700,27.754668
2009-07-22,34.049999,34.790001,33.810001,34.34,450900,26.923595
2009-07-21,35.360001,35.369999,33.939999,34.349998,451200,26.931434
2009-07-20,34.849998,35.130001,34.50,34.84,442800,27.31561
2009-07-17,35.459999,35.810001,34.43,34.68,535800,27.190165
2009-07-16,35.16,35.93,34.779999,35.639999,691800,27.942834
2009-07-15,35.099998,35.700001,34.950001,35.400002,1145400,27.754668
2009-07-14,35.25,35.439999,34.130001,34.779999,761100,27.268567
2009-07-13,34.310001,35.470001,34.259998,35.470001,627100,27.80955
2009-07-10,34.439999,34.509998,33.66,33.98,469900,26.641344
2009-07-09,34.869999,35.169998,34.43,34.57,453200,27.103922
2009-07-08,34.450001,35.080002,34.169998,34.57,867500,27.103922
2009-07-07,34.779999,35.369999,34.389999,34.43,524700,26.994158
2009-07-06,34.450001,34.869999,33.650002,34.709999,655500,27.213685
2009-07-02,35.619999,35.990002,34.599998,34.599998,679900,27.127442
2009-07-01,35.790001,36.099998,35.639999,35.990002,395400,28.217246
2009-06-30,36.00,36.470001,35.18,35.830002,499900,28.091801
2009-06-29,36.02,36.509998,35.18,36.470001,454200,28.59358
2009-06-26,36.060001,36.369999,35.439999,36.259998,574500,28.428932
2009-06-25,34.990002,36.150002,34.849998,36.119999,583400,28.319168
2009-06-24,35.799999,36.470001,34.98,35.25,664400,27.637062
2009-06-23,36.27,36.869999,35.189999,35.610001,670400,27.919314
2009-06-22,37.220001,37.43,36.049999,36.049999,754400,28.264286
2009-06-19,38.490002,38.490002,37.119999,37.490002,797300,29.393291
2009-06-18,37.919998,38.220001,37.09,37.459999,805000,29.369768
2009-06-17,38.32,38.759998,37.150002,37.919998,584400,29.730421
2009-06-16,39.02,39.41,38.290001,38.349998,447300,30.067555
2009-06-15,39.68,39.880001,38.669998,38.830002,653600,30.443892
2009-06-12,39.82,40.50,39.580002,39.919998,502900,31.298482
2009-06-11,39.07,40.57,39.009998,39.849998,519500,31.2436
2009-06-10,39.400002,39.509998,38.639999,38.919998,663300,30.514452
2009-06-09,38.57,39.459999,38.220001,39.240002,776000,30.765344
2009-06-08,37.610001,38.700001,37.48,38.450001,683000,30.145959
2009-06-05,38.360001,38.459999,37.200001,37.790001,717800,29.6285
2009-06-04,36.740002,38.09,36.459999,38.00,722500,29.793145
2009-06-03,36.419998,36.830002,35.93,36.610001,783300,28.703344
2009-06-02,37.650002,37.700001,36.549999,36.560001,845300,28.664143
2009-06-01,37.700001,38.150002,36.93,37.619999,785000,29.495213
2009-05-29,36.849998,37.43,36.290001,37.43,469500,29.346248
2009-05-28,36.419998,36.740002,35.799999,36.720001,615600,28.789588
2009-05-27,36.990002,37.369999,36.02,36.09,771900,28.295648
2009-05-26,36.150002,37.799999,35.93,37.75,952900,29.244324
2009-05-22,36.84,36.84,35.799999,35.939999,619300,27.842144
2009-05-21,36.02,36.599998,35.610001,36.41,748600,28.206247
2009-05-20,38.529999,38.889999,36.220001,36.380001,790500,28.183007
2009-05-19,39.599998,39.849998,37.93,37.970001,597400,29.414755
2009-05-18,37.740002,39.82,37.540001,39.650002,953800,30.716225
2009-05-15,38.310001,38.310001,36.849998,37.450001,733700,29.011919
2009-05-14,37.869999,38.950001,37.419998,38.419998,1081200,29.763361
2009-05-13,38.970001,39.060001,37.880001,37.939999,1347600,29.391513
2009-05-12,39.950001,40.169998,38.400002,39.380001,909100,30.50706
2009-05-11,40.529999,40.57,39.470001,39.630001,1184200,30.700731
2009-05-08,39.810001,41.419998,39.189999,41.209999,1274800,31.92473
2009-05-07,40.029999,40.900002,38.799999,39.48,1426000,30.584527
2009-05-06,37.259998,40.00,36.98,39.900002,1373200,30.909896
2009-05-05,38.040001,38.240002,36.16,36.810001,1119400,28.516122
2009-05-04,35.049999,38.299999,34.900002,38.110001,1169000,29.52321
2009-05-01,34.849998,35.52,34.470001,34.66,675200,26.85055
2009-04-30,36.02,36.189999,34.959999,35.139999,1056200,27.222398
2009-04-29,34.200001,35.790001,33.860001,35.77,803400,27.71045
2009-04-28,34.849998,35.00,33.889999,33.91,978600,26.269537
2009-04-27,35.959999,36.639999,34.919998,35.200001,769300,27.26888
2009-04-24,34.619999,37.139999,34.279999,36.599998,967500,28.353436
2009-04-23,33.869999,34.860001,33.110001,34.639999,917700,26.835056
2009-04-22,33.82,35.18,33.220001,33.669998,837700,26.083611
2009-04-21,32.00,34.75,31.35,34.720001,1073800,26.897032
2009-04-20,36.049999,36.049999,32.880001,32.889999,970500,25.479359
2009-04-17,35.919998,36.91,35.07,36.400002,716300,28.198501
2009-04-16,35.50,36.09,34.060001,35.849998,671900,27.772423
2009-04-15,33.799999,35.59,32.82,35.43,578100,27.447057
2009-04-14,36.52,36.700001,33.779999,33.860001,749000,26.230803
2009-04-13,35.50,36.860001,34.639999,36.700001,689300,28.430906
2009-04-09,34.360001,35.799999,34.099998,35.709999,896000,27.663967
