Date,Open,High,Low,Close,Volume,Adj Close
2014-05-16,7.34,7.39,7.17,7.27,227900,5.516179
2014-05-15,7.48,7.50,7.11,7.40,875400,5.614818
2014-05-14,7.75,7.88,7.55,7.75,2020900,5.626958
2014-05-13,8.81,8.81,8.56,8.64,177700,6.273151
2014-05-12,8.92,8.92,8.67,8.70,142900,6.316714
2014-05-09,8.70,8.83,8.65,8.72,75200,6.331236
2014-05-08,8.98,8.98,8.65,8.66,109500,6.287672
2014-05-07,8.79,8.97,8.75,8.92,57800,6.476448
2014-05-06,8.73,8.78,8.70,8.73,69100,6.338496
2014-05-05,8.75,8.75,8.64,8.70,71400,6.316714
2014-05-02,8.60,8.72,8.60,8.67,26500,6.294933
2014-05-01,8.68,8.73,8.60,8.64,45500,6.273151
2014-04-30,8.69,8.72,8.64,8.68,79600,6.302194
2014-04-29,8.64,8.75,8.63,8.70,71100,6.316714
2014-04-28,8.56,8.65,8.56,8.62,57300,6.25863
2014-04-25,8.61,8.65,8.51,8.52,75600,6.186024
2014-04-24,8.67,8.70,8.62,8.65,30600,6.280411
2014-04-23,8.70,8.89,8.65,8.67,84400,6.294933
2014-04-22,8.85,8.85,8.70,8.70,65600,6.316714
2014-04-21,8.72,8.92,8.72,8.84,89300,6.418363
2014-04-17,8.74,8.80,8.62,8.72,40200,6.331236
2014-04-16,8.71,8.74,8.62,8.71,40700,6.323975
2014-04-15,8.89,8.89,8.60,8.62,64500,6.25863
2014-04-14,8.66,8.87,8.66,8.81,202200,6.396581
2014-04-11,8.65,8.66,8.62,8.63,69000,6.26589
2014-04-10,8.63,8.72,8.63,8.67,48000,6.294933
2014-04-09,8.65,8.72,8.65,8.71,70000,6.323975
2014-04-08,8.74,8.74,8.65,8.70,78300,6.316714
2014-04-07,8.80,8.87,8.71,8.76,130100,6.360278
2014-04-04,8.93,8.97,8.82,8.87,48300,6.440144
2014-04-03,9.00,9.00,8.92,8.99,60700,6.527271
2014-04-02,8.84,8.99,8.76,8.96,59200,6.50549
2014-04-01,8.97,9.00,8.69,8.75,55200,6.353017
2014-03-31,8.99,9.01,8.86,8.90,76800,6.461926
2014-03-28,8.66,8.93,8.66,8.92,72300,6.476448
2014-03-27,8.65,8.74,8.65,8.70,53500,6.316714
2014-03-26,8.63,8.67,8.62,8.64,57600,6.273151
2014-03-25,8.63,8.70,8.61,8.62,48600,6.25863
2014-03-24,8.70,8.70,8.61,8.65,34700,6.280411
2014-03-21,8.65,8.72,8.60,8.69,61400,6.309454
2014-03-20,8.68,8.70,8.60,8.66,46900,6.287672
2014-03-19,8.79,8.79,8.68,8.68,49800,6.302194
2014-03-18,8.75,8.80,8.70,8.72,47700,6.331236
2014-03-17,8.80,8.81,8.76,8.76,106900,6.360278
2014-03-14,8.85,8.89,8.79,8.80,107900,6.389321
2014-03-13,8.77,8.85,8.75,8.80,76900,6.389321
2014-03-12,8.80,8.87,8.73,8.75,41500,6.353017
2014-03-11,8.90,8.90,8.73,8.80,86100,6.389321
2014-03-10,8.95,8.99,8.82,8.94,98400,6.490968
2014-03-07,8.86,9.00,8.82,8.92,68800,6.476448
2014-03-06,8.85,9.00,8.84,8.93,113400,6.483708
2014-03-05,8.91,8.95,8.85,8.91,47800,6.469187
2014-03-04,8.95,8.98,8.82,8.90,58800,6.461926
2014-03-03,8.81,9.00,8.81,8.92,109700,6.476448
2014-02-28,8.71,8.89,8.62,8.85,70300,6.425624
2014-02-27,8.81,8.81,8.62,8.71,127500,6.323975
2014-02-26,9.00,9.00,8.80,8.84,85000,6.418363
2014-02-25,9.01,9.03,8.95,8.95,69700,6.498229
2014-02-24,9.01,9.15,9.01,9.02,82700,6.549054
2014-02-21,9.05,9.10,8.95,9.07,101000,6.585356
2014-02-20,8.86,9.07,8.71,9.00,223700,6.534532
2014-02-19,8.59,8.90,8.59,8.82,77300,6.403841
2014-02-18,8.85,8.92,8.52,8.56,203500,6.215067
2014-02-14,8.88,8.98,8.85,8.91,79900,6.469187
2014-02-13,8.80,8.94,8.80,8.89,86700,6.454666
2014-02-12,8.85,8.99,8.78,8.85,130000,6.425624
2014-02-11,9.00,9.15,8.98,9.09,360500,6.337044
2014-02-10,9.11,9.18,9.00,9.00,176900,6.274301
2014-02-07,9.22,9.25,9.05,9.18,125900,6.399787
2014-02-06,9.14,9.15,8.98,9.10,81700,6.344016
2014-02-05,9.41,9.41,8.95,9.05,159600,6.309158
2014-02-04,9.10,9.33,9.10,9.23,104800,6.434644
2014-02-03,9.23,9.23,8.91,9.08,101000,6.330073
2014-01-31,9.18,9.20,9.06,9.20,108500,6.41373
2014-01-30,9.14,9.20,9.07,9.08,100000,6.330073
2014-01-29,9.11,9.18,8.85,9.06,95500,6.31613
2014-01-28,8.60,9.05,8.57,8.96,92500,6.246415
2014-01-27,8.97,9.06,8.60,8.65,183000,6.0303
2014-01-24,9.17,9.18,8.90,8.96,124300,6.246415
2014-01-23,9.01,9.18,8.99,9.14,76500,6.371902
2014-01-22,8.86,9.04,8.86,8.98,125000,6.260358
2014-01-21,8.77,8.93,8.77,8.85,150500,6.16973
2014-01-17,8.81,8.82,8.72,8.77,79300,6.113958
2014-01-16,8.65,8.80,8.63,8.79,87800,6.127901
2014-01-15,8.63,8.69,8.50,8.65,78800,6.0303
2014-01-14,8.38,8.60,8.33,8.57,90700,5.974529
2014-01-13,8.38,8.39,8.27,8.39,90800,5.849043
2014-01-10,8.06,8.35,8.05,8.33,111300,5.807214
2014-01-09,8.20,8.30,8.01,8.10,211500,5.646871
2014-01-08,8.63,8.73,8.31,8.35,98700,5.821157
2014-01-07,8.58,8.66,8.46,8.52,123500,5.939672
2014-01-06,8.44,8.55,8.31,8.44,226100,5.8839
2014-01-03,8.02,8.30,8.02,8.20,117900,5.716585
2014-01-02,7.71,8.00,7.69,8.00,183700,5.577157
2013-12-31,7.72,7.74,7.57,7.67,173800,5.347099
2013-12-30,7.68,7.84,7.61,7.72,232500,5.381956
2013-12-27,7.61,7.83,7.59,7.78,208500,5.423785
2013-12-26,7.47,7.59,7.44,7.55,141600,5.263442
2013-12-24,7.53,7.65,7.40,7.48,99800,5.214641
2013-12-23,7.36,7.70,7.35,7.60,206100,5.298299
2013-12-20,7.50,7.50,7.22,7.32,201200,5.103098
2013-12-19,7.34,7.50,7.31,7.48,142000,5.214641
2013-12-18,7.36,7.50,7.22,7.37,152100,5.137955
2013-12-17,7.51,7.51,7.30,7.38,226500,5.144927
2013-12-16,7.56,7.59,7.45,7.49,132100,5.221613
2013-12-13,7.30,7.59,7.30,7.51,231200,5.235556
2013-12-12,7.33,7.41,7.24,7.33,249600,5.11007
2013-12-11,7.16,7.40,7.15,7.29,220700,5.082184
2013-12-10,7.10,7.24,7.10,7.18,129000,5.005498
2013-12-09,7.12,7.25,7.08,7.13,164100,4.970641
2013-12-06,7.19,7.25,7.05,7.11,162500,4.956698
2013-12-05,7.29,7.30,7.10,7.26,101400,5.06127
2013-12-04,7.20,7.36,7.10,7.29,85300,5.082184
2013-12-03,7.54,7.64,7.15,7.15,200400,4.984584
2013-12-02,7.75,7.75,7.50,7.62,98500,5.312242
2013-11-29,7.57,7.66,7.45,7.52,66500,5.242527
2013-11-27,7.65,7.65,7.31,7.45,97000,5.193727
2013-11-26,7.92,7.92,7.41,7.41,123500,5.165841
2013-11-25,7.64,7.88,7.63,7.85,133900,5.472585
2013-11-22,7.80,7.85,7.55,7.71,298300,5.374985
2013-11-21,7.30,7.58,7.22,7.30,218200,5.089155
2013-11-20,7.25,7.34,7.05,7.05,169900,4.914869
2013-11-19,7.00,7.42,7.00,7.22,222100,5.033384
2013-11-18,7.68,7.70,7.00,7.00,612200,4.880012
2013-11-15,8.07,8.10,7.70,7.72,285900,5.381956
2013-11-14,8.60,8.77,8.01,8.19,264600,5.709614
2013-11-13,9.12,9.12,8.62,8.63,242700,6.016358
2013-11-12,9.32,9.49,9.03,9.14,185300,6.371902
2013-11-11,9.65,10.00,9.65,9.80,131400,6.559434
2013-11-08,9.80,9.85,9.61,9.70,111700,6.4925
2013-11-07,10.10,10.10,9.81,9.86,172100,6.599593
2013-11-06,10.08,10.10,9.95,10.02,139100,6.706686
2013-11-05,9.99,9.99,9.86,9.86,103400,6.599593
2013-11-04,10.10,10.10,9.96,10.00,62100,6.693299
2013-11-01,10.05,10.10,9.95,10.06,33000,6.733459
2013-10-31,9.90,10.10,9.90,10.00,45100,6.693299
2013-10-30,10.08,10.09,9.90,9.90,57500,6.626366
2013-10-29,10.10,10.25,9.99,10.00,40700,6.693299
2013-10-28,10.00,10.25,9.94,10.14,52700,6.787006
2013-10-25,9.97,10.00,9.86,9.93,50500,6.646447
2013-10-24,10.05,10.05,9.88,9.91,47000,6.63306
2013-10-23,10.17,10.21,9.85,9.94,25000,6.653139
2013-10-22,9.93,10.17,9.82,9.97,109400,6.67322
2013-10-21,10.46,10.46,9.96,9.99,110300,6.686606
2013-10-18,10.30,10.43,10.17,10.37,96200,6.940951
2013-10-17,10.04,10.27,9.95,10.21,113000,6.833859
2013-10-16,9.78,10.04,9.78,9.95,45100,6.659833
2013-10-15,9.84,10.00,9.76,9.77,92700,6.539354
2013-10-14,9.52,9.80,9.52,9.80,63900,6.559434
2013-10-11,9.52,9.67,9.52,9.58,56400,6.412181
2013-10-10,9.56,9.67,9.54,9.61,41600,6.432261
2013-10-09,9.51,9.55,9.40,9.46,38500,6.331861
2013-10-08,9.65,9.73,9.51,9.52,49200,6.372021
2013-10-07,9.68,9.89,9.58,9.73,44900,6.51258
2013-10-04,9.48,9.75,9.43,9.67,44300,6.472421
2013-10-03,9.50,9.59,9.37,9.40,44600,6.291701
2013-10-02,9.67,9.72,9.50,9.54,55300,6.385408
2013-10-01,9.30,9.75,9.30,9.58,33100,6.412181
2013-09-30,9.40,9.45,9.30,9.35,52500,6.258235
2013-09-27,9.52,9.59,9.37,9.40,76800,6.291701
2013-09-26,9.50,9.59,9.42,9.52,41000,6.372021
2013-09-25,9.58,9.65,9.48,9.48,60800,6.345248
2013-09-24,9.63,9.64,9.51,9.51,48200,6.365328
2013-09-23,9.74,9.75,9.50,9.61,95500,6.432261
2013-09-20,9.89,9.90,9.66,9.82,64300,6.57282
2013-09-19,10.00,10.00,9.80,9.86,98500,6.599593
2013-09-18,9.74,9.95,9.71,9.86,70200,6.599593
2013-09-17,9.80,9.89,9.70,9.79,50100,6.55274
2013-09-16,9.85,10.00,9.71,9.79,54600,6.55274
2013-09-13,9.62,9.68,9.38,9.66,35600,6.465727
2013-09-12,9.68,9.75,9.22,9.68,111600,6.479114
2013-09-11,9.83,9.89,9.74,9.74,48500,6.519273
2013-09-10,9.98,9.98,9.80,9.90,43100,6.626366
2013-09-09,9.90,10.30,9.80,9.85,183700,6.5929
2013-09-06,9.90,9.98,9.77,9.91,52400,6.63306
2013-09-05,10.01,10.01,9.90,9.92,56600,6.639753
2013-09-04,9.84,10.01,9.75,10.00,42200,6.693299
2013-09-03,10.01,10.01,9.75,9.89,76400,6.619673
2013-08-30,9.77,10.01,9.68,9.99,105200,6.686606
2013-08-29,9.73,9.93,9.51,9.68,66500,6.479114
2013-08-28,9.88,9.93,9.46,9.60,41800,6.425568
2013-08-27,9.80,10.01,9.80,9.87,80100,6.606286
2013-08-26,9.55,9.93,9.25,9.78,91600,6.546047
2013-08-23,9.21,9.49,9.20,9.41,58200,6.298395
2013-08-22,9.18,9.35,9.18,9.24,49500,6.184609
2013-08-21,9.25,9.33,9.16,9.20,61700,6.157835
2013-08-20,9.43,9.47,9.22,9.22,131200,6.171222
2013-08-19,9.68,9.68,9.13,9.47,210100,6.338555
2013-08-16,9.99,10.00,9.44,9.61,177700,6.432261
2013-08-15,9.93,10.06,9.93,9.98,100400,6.679913
2013-08-14,10.04,10.05,9.81,9.91,107200,6.63306
2013-08-13,10.75,10.75,10.36,10.42,265700,6.655147
2013-08-12,10.53,10.75,10.42,10.66,213200,6.808433
2013-08-09,10.45,10.46,10.34,10.46,102200,6.680695
2013-08-08,10.39,10.40,10.25,10.35,163900,6.610439
2013-08-07,10.25,10.45,10.21,10.25,176900,6.54657
2013-08-06,10.28,10.28,10.19,10.20,62600,6.514635
2013-08-05,10.28,10.29,10.16,10.25,63600,6.54657
2013-08-02,10.30,10.30,10.19,10.23,47800,6.533796
2013-08-01,10.32,10.38,10.16,10.29,96600,6.572118
2013-07-31,10.20,10.30,10.15,10.22,41800,6.527409
2013-07-30,10.28,10.30,10.11,10.12,56300,6.46354
2013-07-29,10.29,10.47,10.17,10.26,87800,6.552957
2013-07-26,10.13,10.25,10.12,10.17,44200,6.495475
2013-07-25,10.25,10.26,10.00,10.02,57600,6.399672
2013-07-24,10.11,10.25,10.00,10.23,51200,6.533796
2013-07-23,10.03,10.19,9.97,10.02,57500,6.399672
2013-07-22,10.12,10.35,10.00,10.01,122000,6.393285
2013-07-19,10.00,10.18,9.91,9.96,61500,6.36135
2013-07-18,9.54,10.04,9.53,10.00,133500,6.386898
2013-07-17,9.45,9.55,9.43,9.52,69200,6.080327
2013-07-16,9.50,9.51,9.36,9.45,89800,6.035618
2013-07-15,9.51,9.51,9.41,9.44,41200,6.029231
2013-07-12,9.43,9.50,9.37,9.47,54600,6.048392
2013-07-11,9.38,9.49,9.32,9.49,45900,6.061166
2013-07-10,9.30,9.49,9.26,9.38,74000,5.99091
2013-07-09,9.35,9.50,9.25,9.25,70800,5.90788
2013-07-08,9.39,9.54,9.31,9.31,63000,5.946202
2013-07-05,9.38,9.39,9.15,9.39,41000,5.997297
2013-07-03,9.38,9.49,9.31,9.36,15700,5.978136
2013-07-02,9.53,9.67,9.28,9.31,109300,5.946202
2013-07-01,9.36,9.58,9.36,9.49,51700,6.061166
2013-06-28,9.24,9.50,9.24,9.41,52700,6.010071
2013-06-27,9.32,9.40,9.21,9.27,58700,5.920654
2013-06-26,9.25,9.40,9.05,9.38,87800,5.99091
2013-06-25,9.25,9.33,9.01,9.23,111100,5.895106
2013-06-24,9.39,9.45,9.01,9.19,185700,5.869559
2013-06-21,9.76,9.95,9.45,9.70,135100,6.195291
2013-06-20,9.95,9.97,9.65,9.81,131900,6.265547
2013-06-19,9.92,10.11,9.91,10.00,111400,6.386898
2013-06-18,9.96,10.03,9.90,9.90,102400,6.323028
2013-06-17,10.03,10.18,9.92,9.93,75000,6.342189
2013-06-14,10.06,10.11,9.97,10.01,69600,6.393285
2013-06-13,10.07,10.11,9.90,10.00,67000,6.386898
2013-06-12,10.25,10.39,9.95,10.02,93400,6.399672
2013-06-11,10.12,10.28,10.00,10.18,98300,6.501862
2013-06-10,10.60,10.62,10.18,10.21,118800,6.521022
2013-06-07,10.07,10.67,10.07,10.60,138300,6.770112
2013-06-06,10.10,10.17,10.01,10.10,85500,6.450767
2013-06-05,10.33,10.40,10.04,10.14,96800,6.476314
2013-06-04,9.93,10.45,9.90,10.45,129700,6.674308
2013-06-03,10.73,10.80,9.88,9.89,228500,6.316642
2013-05-31,10.28,10.75,10.05,10.61,195600,6.776498
2013-05-30,9.89,10.28,9.89,10.15,160700,6.482701
2013-05-29,9.96,10.15,9.86,9.98,140000,6.374123
2013-05-28,10.28,10.47,10.00,10.01,294600,6.393285
2013-05-24,10.44,10.61,10.23,10.28,151400,6.565731
2013-05-23,10.77,10.77,10.40,10.44,188800,6.667921
2013-05-22,11.26,11.30,10.00,10.77,536500,6.878689
2013-05-21,11.45,11.58,11.02,11.31,212700,7.223581
2013-05-20,11.83,11.88,11.35,11.43,212800,7.300224
2013-05-17,11.89,11.98,11.50,11.91,165400,7.606795
2013-05-16,12.13,12.21,11.60,11.88,154200,7.587634
2013-05-15,11.96,12.24,11.67,12.15,33600,7.76008
2013-05-14,12.55,12.79,12.40,12.40,233800,7.636814
2013-05-13,12.69,12.85,12.45,12.51,145200,7.70456
2013-05-10,12.70,12.70,12.51,12.58,79500,7.747671
2013-05-09,12.65,12.81,12.45,12.70,156400,7.821575
2013-05-08,12.15,12.85,12.05,12.74,227400,7.84621
2013-05-07,13.10,13.18,11.90,12.10,370100,7.452052
2013-05-06,13.39,13.45,13.22,13.26,109500,8.166464
2013-05-03,13.18,13.40,13.17,13.31,87300,8.197258
2013-05-02,13.43,13.50,13.12,13.17,114300,8.111035
2013-05-01,13.31,13.54,13.25,13.40,90700,8.252686
2013-04-30,13.65,13.67,13.31,13.32,76700,8.203416
2013-04-29,13.48,13.75,13.34,13.53,83700,8.332749
2013-04-26,13.42,13.47,13.15,13.35,96400,8.221893
2013-04-25,13.65,13.78,13.50,13.52,95800,8.326591
2013-04-24,13.60,13.70,13.36,13.70,73700,8.437447
2013-04-23,13.75,13.75,13.00,13.60,275300,8.375861
2013-04-22,13.60,13.88,13.40,13.67,96700,8.418971
2013-04-19,12.77,13.64,12.48,13.64,149100,8.400495
2013-04-18,12.77,12.84,12.52,12.70,71000,7.821575
2013-04-17,12.89,12.94,12.50,12.78,117900,7.870845
2013-04-16,12.47,12.88,12.47,12.88,77500,7.932433
2013-04-15,13.18,13.18,12.25,12.42,168000,7.649131
2013-04-12,13.70,13.70,13.01,13.18,122700,8.117194
2013-04-11,13.45,13.70,13.21,13.70,138400,8.437447
2013-04-10,13.21,13.36,13.03,13.34,103300,8.215734
2013-04-09,12.66,13.50,12.61,13.50,197800,8.314273
2013-04-08,12.61,12.85,12.53,12.54,103000,7.723036
2013-04-05,11.89,12.58,11.43,12.55,180400,7.729195
2013-04-04,12.44,12.47,11.80,11.98,186700,7.378147
2013-04-03,12.79,12.99,12.23,12.31,170000,7.581386
2013-04-02,12.07,12.99,12.00,12.85,226200,7.913957
2013-04-01,11.78,12.23,11.72,12.04,190800,7.4151
2013-03-28,11.48,11.76,11.48,11.67,146800,7.187227
2013-03-27,11.27,11.84,11.03,11.50,204500,7.082529
2013-03-26,11.55,11.63,11.09,11.26,167300,6.93472
2013-03-25,11.32,11.39,10.81,11.31,326400,6.965514
2013-03-22,12.00,12.07,11.03,11.27,263200,6.940879
2013-03-21,10.20,11.90,10.15,11.68,896800,7.193386
2013-03-20,10.00,10.67,9.06,10.30,2042300,6.343483
2013-03-19,15.83,15.88,11.50,11.54,1176700,7.107164
2013-03-18,15.58,15.85,15.50,15.77,111100,9.712303
2013-03-15,15.66,15.78,15.51,15.78,83900,9.718461
2013-03-14,15.66,15.80,15.52,15.68,100600,9.656874
2013-03-13,15.70,15.71,15.40,15.46,92900,9.521382
2013-03-12,15.78,16.00,15.53,15.57,146000,9.589128
2013-03-11,16.030001,16.17,15.53,15.62,187600,9.619922
2013-03-08,16.40,16.50,16.00,16.030001,119200,9.87243
2013-03-07,15.66,16.34,15.64,16.15,153300,9.946334
2013-03-06,15.53,15.70,15.13,15.60,298100,9.607605
2013-03-05,17.73,17.809999,15.46,15.57,650200,9.589128
2013-03-04,17.469999,17.66,17.26,17.530001,95700,10.796238
2013-03-01,17.66,17.68,17.35,17.549999,108800,10.808555
2013-02-28,17.93,17.93,17.50,17.549999,103600,10.808555
2013-02-27,18.24,18.26,17.50,17.90,206200,11.02411
2013-02-26,18.57,18.57,17.809999,18.10,160700,11.147285
2013-02-25,18.790001,18.790001,18.32,18.34,116600,11.295094
2013-02-22,18.67,18.799999,18.450001,18.530001,120900,11.41211
2013-02-21,18.50,18.58,18.200001,18.41,166200,11.338205
2013-02-20,18.92,19.00,18.50,18.50,290400,11.393634
2013-02-19,18.25,19.00,17.530001,18.76,572400,11.55376
2013-02-15,18.23,18.27,17.219999,17.389999,181100,10.710015
2013-02-14,18.280001,18.40,18.01,18.129999,13200,11.16576
2013-02-13,18.870001,18.98,18.67,18.950001,260100,11.250751
2013-02-12,18.559999,18.90,18.379999,18.77,175000,11.143883
2013-02-11,18.440001,18.440001,18.24,18.34,166800,10.888589
2013-02-08,18.200001,18.49,18.200001,18.309999,159400,10.870777
2013-02-07,18.110001,18.450001,18.049999,18.10,155000,10.7461
2013-02-06,18.90,18.950001,17.959999,18.09,216100,10.740162
2013-02-05,18.860001,18.959999,18.629999,18.85,79500,11.19138
2013-02-04,18.85,19.02,18.65,18.66,83600,11.078575
2013-02-01,18.879999,19.17,18.75,18.84,157200,11.185443
2013-01-31,18.49,18.889999,18.200001,18.75,110900,11.132009
2013-01-30,18.280001,18.49,18.110001,18.49,92200,10.977645
2013-01-29,18.10,18.66,18.10,18.280001,111200,10.852967
2013-01-28,17.52,17.950001,17.25,17.950001,118400,10.657044
2013-01-25,17.469999,17.549999,17.209999,17.49,89700,10.383938
2013-01-24,17.299999,17.540001,17.219999,17.40,95000,10.330504
2013-01-23,17.049999,17.379999,17.01,17.309999,104100,10.27707
2013-01-22,16.76,17.10,16.67,17.030001,83000,10.110833
2013-01-18,16.76,16.91,16.50,16.610001,111500,9.861476
2013-01-17,16.690001,17.10,16.65,16.700001,99700,9.91491
2013-01-16,16.66,16.799999,16.50,16.68,122700,9.903035
2013-01-15,16.74,17.139999,16.51,16.65,137800,9.885224
2013-01-14,17.110001,17.24,16.700001,16.77,100500,9.956469
2013-01-11,17.049999,17.23,16.57,17.049999,93300,10.122706
2013-01-10,17.26,17.41,17.01,17.15,83400,10.182077
2013-01-09,17.35,17.50,17.10,17.26,75200,10.247385
2013-01-08,16.959999,17.299999,16.870001,17.200001,70000,10.211763
2013-01-07,16.93,17.139999,16.75,16.85,84000,10.003966
2013-01-04,16.65,16.99,16.440001,16.879999,81400,10.021776
2013-01-03,15.97,16.639999,15.82,16.389999,96000,9.73086
2013-01-02,15.91,16.00,15.25,15.86,123900,9.416195
2012-12-31,15.78,15.80,15.12,15.27,185600,9.065908
2012-12-28,15.31,15.77,15.06,15.63,131100,9.279643
2012-12-27,15.50,15.79,14.87,15.45,195700,9.172775
2012-12-26,15.63,15.83,15.53,15.62,97500,9.273706
2012-12-24,15.97,15.97,15.61,15.63,75700,9.279643
2012-12-21,15.85,16.08,15.85,15.97,88200,9.481503
2012-12-20,16.00,16.16,15.75,16.030001,130700,9.517126
2012-12-19,16.120001,16.23,15.82,15.91,94700,9.445881
2012-12-18,16.040001,16.48,15.88,16.059999,122700,9.534936
2012-12-17,16.68,16.68,15.88,16.110001,114600,9.564622
2012-12-14,16.389999,16.629999,16.25,16.49,60700,9.790231
2012-12-13,16.889999,16.940001,16.129999,16.440001,83900,9.760546
2012-12-12,15.96,16.85,15.83,16.67,167200,9.897098
2012-12-11,15.92,16.24,15.66,16.120001,147900,9.57056
2012-12-10,16.34,16.41,15.87,15.92,155000,9.451818
2012-12-07,16.290001,16.49,15.85,16.32,139700,9.6893
2012-12-06,16.870001,16.889999,16.16,16.290001,159800,9.67149
2012-12-05,16.780001,17.07,16.58,16.98,71400,10.081147
2012-12-04,17.25,17.34,16.75,16.940001,77100,10.057399
2012-12-03,17.26,17.41,17.01,17.41,74800,10.336441
2012-11-30,17.219999,17.35,17.030001,17.16,74700,10.188015
2012-11-29,17.700001,17.700001,16.559999,17.00,131400,10.093021
2012-11-28,18.00,18.00,17.110001,17.440001,94100,10.354253
2012-11-27,17.25,17.82,17.17,17.530001,111400,10.407687
2012-11-26,17.049999,17.40,17.040001,17.049999,41200,10.122706
2012-11-23,17.190001,17.52,17.01,17.07,45500,10.134581
2012-11-21,17.559999,17.77,17.00,17.24,85100,10.235511
2012-11-20,17.129999,17.82,16.91,17.709999,90200,10.514553
2012-11-19,16.25,17.040001,16.24,17.00,158000,10.093021
2012-11-16,16.469999,16.49,15.41,15.94,369700,9.463692
2012-11-15,18.18,18.18,16.799999,16.799999,365700,9.603807
2012-11-14,19.200001,19.370001,17.75,17.879999,183800,10.221195
2012-11-13,20.200001,20.200001,19.15,19.15,133800,10.947197
2012-11-12,20.27,20.65,19.75,19.93,94400,11.393089
2012-11-09,20.07,20.559999,20.02,20.08,68900,11.478837
2012-11-08,20.60,20.879999,20.15,20.200001,49400,11.547436
2012-11-07,20.540001,20.74,20.219999,20.59,51000,11.770381
2012-11-06,20.66,20.90,20.610001,20.780001,61200,11.878996
2012-11-05,20.450001,20.66,20.450001,20.50,26500,11.718932
2012-11-02,20.66,20.74,20.35,20.440001,40100,11.684633
2012-11-01,20.219999,20.959999,20.01,20.77,40100,11.873279
2012-10-31,20.33,20.690001,20.040001,20.35,40000,11.633184
2012-10-26,20.48,20.549999,20.00,20.129999,50800,11.507419
2012-10-25,20.540001,20.549999,20.25,20.379999,36600,11.650333
2012-10-24,20.559999,20.559999,20.299999,20.469999,29300,11.701782
2012-10-23,20.950001,20.950001,20.51,20.559999,54500,11.753231
2012-10-22,21.00,21.35,20.809999,20.959999,54300,11.981893
2012-10-19,21.299999,21.450001,21.110001,21.450001,53000,12.262005
2012-10-18,21.139999,21.280001,21.01,21.219999,39700,12.130523
2012-10-17,20.879999,21.15,20.879999,21.15,63800,12.090508
2012-10-16,21.00,21.200001,20.799999,20.969999,57600,11.987609
2012-10-15,20.629999,21.00,20.389999,21.00,63200,12.004759
2012-10-12,20.889999,21.00,20.540001,20.629999,38600,11.793247
2012-10-11,20.43,20.98,20.190001,20.790001,107500,11.884712
2012-10-10,19.879999,20.17,19.719999,19.969999,84100,11.415954
2012-10-09,19.50,20.00,19.50,19.76,55600,11.295907
2012-10-08,19.379999,19.629999,19.34,19.50,37000,11.147277
2012-10-05,19.50,19.790001,19.34,19.41,75200,11.095828
2012-10-04,19.75,19.75,19.459999,19.50,57900,11.147277
2012-10-03,19.74,19.85,19.48,19.610001,107300,11.210159
2012-10-02,19.549999,19.90,19.50,19.530001,72100,11.164427
2012-10-01,19.33,19.74,19.26,19.51,92000,11.152993
2012-09-28,19.27,19.67,19.139999,19.389999,77500,11.084394
2012-09-27,19.26,19.50,19.120001,19.41,65700,11.095828
2012-09-26,19.35,19.459999,19.059999,19.280001,73400,11.021513
2012-09-25,19.51,19.709999,19.200001,19.360001,86200,11.067245
2012-09-24,19.57,19.74,19.450001,19.48,56400,11.135843
2012-09-21,19.67,20.07,19.67,19.74,57700,11.284474
2012-09-20,20.040001,20.040001,19.700001,19.74,78600,11.284474
2012-09-19,20.10,20.280001,19.950001,19.950001,57300,11.404522
2012-09-18,20.75,20.75,20.02,20.16,95000,11.524569
2012-09-17,21.27,21.360001,20.50,20.76,104000,11.867562
2012-09-14,21.41,21.43,21.01,21.059999,84500,12.039058
2012-09-13,20.85,21.43,20.85,21.290001,112000,12.17054
2012-09-12,21.00,21.00,20.700001,20.98,68200,11.993326
2012-09-11,20.58,20.790001,20.35,20.60,41400,11.776098
2012-09-10,20.700001,20.73,20.459999,20.459999,38400,11.696065
2012-09-07,20.77,20.84,20.25,20.66,55400,11.810397
2012-09-06,20.26,20.66,20.26,20.610001,75200,11.781814
2012-09-05,20.25,20.469999,20.01,20.299999,36400,11.6046
2012-09-04,19.950001,20.190001,19.809999,20.18,87400,11.536002
2012-08-31,19.799999,19.959999,19.67,19.780001,46400,11.307341
2012-08-30,19.379999,19.709999,19.280001,19.709999,55800,11.267324
2012-08-29,19.58,19.620001,19.25,19.469999,65400,11.130127
2012-08-28,19.790001,19.940001,19.25,19.58,84100,11.193009
2012-08-27,19.85,19.92,19.50,19.709999,64500,11.267324
2012-08-24,19.10,19.889999,19.10,19.889999,46200,11.370222
2012-08-23,19.709999,19.879999,19.110001,19.27,101500,11.015796
2012-08-22,20.35,20.35,19.65,19.889999,102500,11.370222
2012-08-21,20.709999,21.00,20.32,20.34,66600,11.627467
2012-08-20,21.34,21.34,20.639999,20.780001,77000,11.878996
2012-08-17,21.379999,21.50,21.309999,21.34,36700,12.199122
2012-08-16,21.389999,21.49,21.02,21.32,80700,12.187689
2012-08-15,21.959999,22.34,21.85,22.110001,127000,12.295161
2012-08-14,21.969999,22.00,21.60,21.860001,100200,12.156138
2012-08-13,22.00,22.00,21.360001,21.66,85200,12.04492
2012-08-10,21.51,21.98,21.40,21.620001,102500,12.022677
