Date,Open,High,Low,Close,Volume,Adj Close
2014-05-14,10.64,10.65,10.48,10.53,75500,10.288734
2014-05-13,10.44,10.82,10.42,10.62,118300,10.376672
2014-05-12,10.37,10.58,10.27,10.58,137800,10.272124
2014-05-09,10.21,10.37,10.21,10.31,12900,10.009982
2014-05-08,10.16,10.37,10.10,10.27,21800,9.971146
2014-05-07,10.12,10.18,10.03,10.16,24700,9.864346
2014-05-06,10.09,10.14,9.95,10.09,34800,9.796384
2014-05-05,10.26,10.29,10.10,10.16,68400,9.864346
2014-05-02,10.08,10.30,9.98,10.30,19100,10.000273
2014-05-01,10.04,10.36,10.04,10.09,30500,9.796384
2014-04-30,9.97,10.09,9.85,10.06,51800,9.767257
2014-04-29,10.02,10.21,9.94,9.95,43400,9.660457
2014-04-28,10.05,10.14,9.92,9.93,98800,9.64104
2014-04-25,10.18,10.18,9.94,9.98,41600,9.689584
2014-04-24,10.19,10.34,10.13,10.22,209500,9.922601
2014-04-23,10.15,10.19,9.96,10.13,69100,9.83522
2014-04-22,10.05,10.24,9.99,10.17,60100,9.874055
2014-04-21,10.25,10.25,10.06,10.13,36500,9.83522
2014-04-17,10.32,10.38,10.17,10.29,23400,9.990563
2014-04-16,10.26,10.42,10.25,10.28,40000,9.980854
2014-04-15,10.35,10.36,10.06,10.20,37800,9.903182
2014-04-14,10.22,10.56,10.16,10.53,61100,10.223579
2014-04-11,10.08,10.25,10.01,10.23,22900,9.932309
2014-04-10,10.35,10.36,10.02,10.21,34000,9.912891
2014-04-09,10.16,10.35,10.00,10.30,63900,10.000273
2014-04-08,10.00,10.26,10.00,10.14,85200,9.844929
2014-04-07,9.55,9.88,9.42,9.85,60300,9.563368
2014-04-04,9.68,10.06,9.44,9.55,70200,9.272097
2014-04-03,9.78,9.78,9.47,9.70,61000,9.417732
2014-04-02,9.72,9.89,9.71,9.84,16300,9.553658
2014-04-01,9.84,9.97,9.72,9.81,34600,9.524532
2014-03-31,9.77,9.94,9.69,9.79,43600,9.505113
2014-03-28,9.74,9.87,9.58,9.73,89100,9.446859
2014-03-27,9.58,9.81,9.45,9.68,46800,9.398315
2014-03-26,9.55,9.75,9.50,9.51,59600,9.233261
2014-03-25,9.14,9.57,9.04,9.44,181300,9.165298
2014-03-24,8.91,9.06,8.67,8.93,57800,8.670139
2014-03-21,8.74,9.14,8.59,8.76,208200,8.505086
2014-03-20,8.38,8.79,8.32,8.79,33600,8.534213
2014-03-19,8.55,8.64,8.39,8.43,72900,8.184689
2014-03-18,8.58,8.74,8.54,8.59,53700,8.340033
2014-03-17,8.59,8.60,8.50,8.56,44600,8.310906
2014-03-14,8.71,8.77,8.57,8.63,27700,8.378869
2014-03-13,8.93,8.93,8.67,8.74,35300,8.485668
2014-03-12,8.80,9.02,8.74,8.83,82200,8.573049
2014-03-11,9.05,9.09,8.70,8.78,58300,8.524504
2014-03-10,9.00,9.01,8.85,8.99,42400,8.728393
2014-03-07,9.36,9.40,9.05,9.09,15600,8.825483
2014-03-06,9.18,9.64,9.18,9.39,82500,9.116754
2014-03-05,9.05,9.16,8.99,9.11,21100,8.844901
2014-03-04,9.06,9.40,9.03,9.07,54300,8.806065
2014-03-03,9.00,9.00,8.82,8.82,88400,8.56334
2014-02-28,9.13,9.20,9.00,9.08,40500,8.815774
2014-02-27,9.20,9.22,9.04,9.21,84500,8.941991
2014-02-26,9.25,9.38,9.07,9.17,54700,8.903155
2014-02-25,9.42,9.46,9.13,9.21,61300,8.941991
2014-02-24,9.30,9.51,9.29,9.49,162600,9.213843
2014-02-21,9.20,9.39,9.06,9.24,108400,8.971118
2014-02-20,9.00,9.27,8.88,9.13,75600,8.864319
2014-02-19,8.85,9.09,8.77,8.98,64600,8.718684
2014-02-18,9.05,9.27,8.87,8.91,128300,8.650721
2014-02-14,8.73,8.89,8.58,8.71,145900,8.456541
2014-02-13,8.17,8.55,8.06,8.44,98800,8.194398
2014-02-12,8.13,8.34,8.13,8.20,64500,7.961382
2014-02-11,8.08,8.22,7.92,8.18,71100,7.941964
2014-02-10,8.08,8.20,7.82,8.11,70200,7.874001
2014-02-07,8.40,8.43,8.10,8.13,78200,7.893419
2014-02-06,8.10,8.29,8.02,8.24,96200,8.000218
2014-02-05,8.20,8.21,7.86,8.05,87300,7.815747
2014-02-04,8.25,8.35,8.14,8.26,90000,8.019636
2014-02-03,8.47,8.51,8.10,8.17,134800,7.932255
2014-01-31,8.36,8.65,8.30,8.46,94900,8.213816
2014-01-30,8.35,8.67,8.35,8.53,118200,8.281779
2014-01-29,8.40,8.48,8.26,8.26,85500,8.019636
2014-01-28,8.44,8.67,8.39,8.48,203100,8.233234
2014-01-27,8.55,8.65,8.23,8.32,102700,8.07789
2014-01-24,9.00,9.00,8.49,8.52,439300,8.27207
2014-01-23,9.42,9.46,9.04,9.17,1010100,8.903155
2014-01-22,9.55,9.57,9.37,9.42,41100,9.14588
2014-01-21,9.65,9.65,9.41,9.47,68000,9.194426
2014-01-17,9.69,9.78,9.63,9.68,27000,9.398315
2014-01-16,9.61,9.68,9.57,9.59,67900,9.310933
2014-01-15,9.70,9.74,9.50,9.67,37200,9.388605
2014-01-14,9.60,9.76,9.56,9.64,136900,9.359479
2014-01-13,9.79,9.93,9.59,9.63,44900,9.349769
2014-01-10,9.84,9.95,9.72,9.77,64500,9.485696
2014-01-09,9.95,9.95,9.71,9.75,107900,9.466277
2014-01-08,10.25,10.25,9.94,9.99,57000,9.699293
2014-01-07,10.57,10.57,10.26,10.30,17200,10.000273
2014-01-06,10.60,10.60,10.42,10.51,33600,10.204162
2014-01-03,10.59,10.75,10.59,10.66,33900,10.349796
2014-01-02,10.76,10.80,10.38,10.49,80700,10.184743
2013-12-31,10.90,10.94,10.80,10.89,51500,10.573104
2013-12-30,10.89,11.11,10.65,10.70,42300,10.388632
2013-12-27,10.42,10.96,10.42,10.95,95100,10.631357
2013-12-26,10.60,10.62,10.33,10.33,50000,10.029399
2013-12-24,10.51,10.70,10.51,10.62,19500,10.31096
2013-12-23,10.87,10.96,10.71,10.80,29700,10.485723
2013-12-20,10.88,10.97,10.72,10.92,117000,10.602231
2013-12-19,11.07,11.10,10.91,11.09,18300,10.767284
2013-12-18,10.99,11.25,10.81,11.19,49500,10.864373
2013-12-17,11.10,11.30,11.00,11.15,141600,10.825537
2013-12-16,10.67,11.27,10.58,11.01,36000,10.689612
2013-12-13,10.65,10.72,10.56,10.63,9000,10.32067
2013-12-12,10.48,10.65,10.45,10.61,157500,10.301251
2013-12-11,10.59,10.67,10.48,10.55,45700,10.242998
2013-12-10,10.95,10.95,10.49,10.68,62900,10.369215
2013-12-09,10.91,11.05,10.80,10.97,29700,10.650776
2013-12-06,10.95,11.00,10.85,10.91,24200,10.592521
2013-12-05,10.95,10.98,10.72,10.86,41300,10.543976
2013-12-04,10.72,11.05,10.67,11.04,53200,10.718739
2013-12-03,10.55,10.86,10.47,10.83,42400,10.514849
2013-12-02,10.88,11.05,10.56,10.63,192500,10.32067
2013-11-29,11.05,11.05,10.84,10.99,91700,10.626503
2013-11-27,11.05,11.10,10.98,11.05,65800,10.684518
2013-11-26,11.23,11.23,10.75,11.02,176100,10.655511
2013-11-25,11.55,11.55,11.18,11.19,48700,10.819887
2013-11-22,11.53,11.64,11.35,11.46,30600,11.080957
2013-11-21,11.57,11.70,11.42,11.44,15300,11.061618
2013-11-20,11.81,11.81,11.43,11.62,19400,11.235665
2013-11-19,12.09,12.09,11.75,11.75,77500,11.361366
2013-11-18,12.04,12.38,11.96,12.17,109800,11.767474
2013-11-15,11.93,12.22,11.85,12.01,27700,11.612766
2013-11-14,11.83,12.14,11.63,11.92,84200,11.525743
2013-11-13,11.85,12.01,11.72,11.92,27400,11.525743
2013-11-12,12.12,12.18,11.92,11.98,18400,11.583758
2013-11-11,12.37,12.37,11.90,12.22,37900,11.81582
2013-11-08,12.87,12.89,12.35,12.47,26700,12.057552
2013-11-07,12.93,13.03,12.87,13.02,9500,12.58936
2013-11-06,13.13,13.25,12.87,13.06,25700,12.628037
2013-11-05,12.70,13.31,12.70,13.04,27300,12.608698
2013-11-04,12.43,12.84,12.43,12.77,15700,12.347629
2013-11-01,12.52,12.52,12.29,12.31,11600,11.902844
2013-10-31,12.27,12.73,12.17,12.59,107600,12.173582
2013-10-30,12.21,12.48,12.10,12.36,69000,11.951189
2013-10-29,12.39,12.44,12.14,12.24,165500,11.835158
2013-10-28,12.50,12.54,12.38,12.38,27900,11.970528
2013-10-25,12.59,12.65,12.41,12.54,20900,12.125236
2013-10-24,12.78,12.78,12.32,12.54,40000,12.125236
2013-10-23,13.00,13.00,12.62,12.78,54300,12.357298
2013-10-22,12.99,13.17,12.92,13.12,53200,12.686052
2013-10-21,12.85,13.02,12.76,12.88,33900,12.453991
2013-10-18,12.95,12.98,12.72,12.86,35600,12.434652
2013-10-17,13.15,13.57,12.59,13.00,403100,12.570021
2013-10-16,13.29,13.29,13.09,13.19,27100,12.753737
2013-10-15,13.20,13.27,13.02,13.07,92400,12.637706
2013-10-14,13.04,13.25,13.00,13.21,22000,12.773076
2013-10-11,12.80,13.18,12.80,13.18,34500,12.744068
2013-10-10,12.68,12.92,12.68,12.90,42600,12.473329
2013-10-09,12.96,12.96,12.30,12.56,45100,12.144575
2013-10-08,13.23,13.28,12.84,12.92,12000,12.492668
2013-10-07,13.50,13.50,13.14,13.16,14500,12.724729
2013-10-04,13.43,13.59,13.39,13.59,11800,13.140507
2013-10-03,13.52,13.55,13.28,13.36,21700,12.918114
2013-10-02,13.25,13.54,13.25,13.52,18000,13.072823
2013-10-01,13.39,13.44,13.26,13.37,20600,12.927783
2013-09-30,13.42,13.48,13.23,13.39,95900,12.947122
2013-09-27,13.58,13.65,13.43,13.55,27600,13.10183
2013-09-26,13.40,13.63,13.40,13.54,86200,13.092161
2013-09-25,13.30,13.40,13.27,13.30,55100,12.860099
2013-09-24,13.55,13.69,13.27,13.48,107200,13.034145
2013-09-23,12.99,13.70,12.91,13.51,170900,13.063153
2013-09-20,13.20,13.20,12.80,12.81,166600,12.386306
2013-09-19,13.41,13.41,12.62,13.18,128400,12.744068
2013-09-18,12.89,13.56,12.87,13.45,30800,13.005137
2013-09-17,12.87,13.02,12.67,12.91,36000,12.482998
2013-09-16,12.81,12.82,12.70,12.78,24100,12.357298
2013-09-13,12.88,12.88,12.54,12.68,30100,12.260606
2013-09-12,13.21,13.21,12.76,12.79,55900,12.366967
2013-09-11,12.91,13.25,12.80,13.25,56200,12.811753
2013-09-10,12.88,12.99,12.71,12.98,67700,12.550683
2013-09-09,12.55,12.81,12.50,12.80,49400,12.376637
2013-09-06,12.26,12.46,12.09,12.46,582600,12.047882
2013-09-05,11.93,12.12,11.81,12.06,70300,11.661113
2013-09-04,11.80,12.10,11.79,11.85,117100,11.458058
2013-09-03,11.90,11.91,11.63,11.83,219200,11.438719
2013-08-30,12.15,12.32,11.97,12.16,45200,11.757805
2013-08-29,12.05,12.28,12.05,12.13,22000,11.728797
2013-08-28,12.17,12.36,12.02,12.02,151700,11.622436
2013-08-27,12.24,12.33,12.03,12.10,52400,11.69979
2013-08-26,12.63,12.74,12.33,12.37,42100,11.960859
2013-08-23,12.50,12.71,12.44,12.70,126200,12.279944
2013-08-22,12.45,12.62,12.27,12.48,430600,12.06722
2013-08-21,12.77,12.77,12.23,12.42,245200,12.009205
2013-08-20,12.96,13.08,12.74,12.80,174900,12.376637
2013-08-19,13.58,13.72,12.83,12.91,524700,12.482998
2013-08-16,13.55,13.63,13.41,13.56,110200,13.1115
2013-08-15,13.54,13.62,13.41,13.46,54100,13.014807
2013-08-14,13.51,13.69,13.30,13.69,424900,13.237199
2013-08-13,13.45,13.68,13.36,13.46,381000,13.014807
2013-08-12,13.68,13.72,13.44,13.44,33200,12.995468
2013-08-09,13.63,13.79,13.50,13.59,37800,13.140507
2013-08-08,13.34,13.60,13.15,13.55,39800,13.10183
2013-08-07,13.45,13.55,13.04,13.06,323100,12.628037
2013-08-06,13.91,13.96,13.49,13.51,85300,13.063153
2013-08-05,14.36,14.36,13.95,14.03,22700,13.565954
2013-08-02,14.21,14.49,14.15,14.40,58400,13.923716
2013-08-01,13.90,14.20,13.79,14.20,76000,13.730331
2013-07-31,13.66,13.80,13.50,13.79,63700,13.333892
2013-07-30,13.61,13.90,13.59,13.63,51800,13.179184
2013-07-29,13.86,13.90,13.60,13.66,33800,13.208192
2013-07-26,14.32,14.32,13.92,13.96,28200,13.498269
2013-07-25,14.50,14.50,14.26,14.34,167100,13.865701
2013-07-24,14.38,14.59,14.31,14.50,40300,14.020409
2013-07-23,14.20,14.38,14.05,14.38,101700,13.904378
2013-07-22,14.10,14.17,13.97,14.17,32800,13.701323
2013-07-19,14.25,14.34,14.07,14.11,82200,13.643308
2013-07-18,14.60,14.81,14.33,14.37,175800,13.894708
2013-07-17,14.45,14.63,14.37,14.55,42300,14.068755
2013-07-16,14.40,14.46,14.25,14.42,17900,13.943055
2013-07-15,14.03,14.51,14.02,14.44,152100,13.962393
2013-07-12,13.99,14.07,13.92,14.01,86800,13.546616
2013-07-11,14.00,14.13,13.88,14.06,90300,13.594962
2013-07-10,13.83,13.92,13.75,13.76,106900,13.304884
2013-07-09,14.10,14.14,13.47,13.88,232600,13.420915
2013-07-08,14.10,14.12,13.95,14.01,61800,13.546616
2013-07-05,14.30,14.30,13.78,13.99,98600,13.527277
2013-07-03,14.12,14.35,14.12,14.23,85500,13.759338
2013-07-02,14.28,14.49,14.10,14.17,273900,13.701323
2013-07-01,14.93,14.97,14.40,14.40,42200,13.923716
2013-06-28,14.85,14.97,14.60,14.90,130900,14.407178
2013-06-27,14.69,14.96,14.67,14.96,361900,14.465194
2013-06-26,14.25,14.71,14.11,14.60,424900,14.117101
2013-06-25,13.91,14.10,13.72,14.09,98300,13.62397
2013-06-24,13.66,13.89,13.32,13.79,183300,13.333892
2013-06-21,13.63,13.87,13.43,13.87,88000,13.411246
2013-06-20,14.21,14.21,13.46,13.53,592400,13.082491
2013-06-19,14.70,14.80,14.39,14.41,76100,13.933385
2013-06-18,14.40,14.85,14.40,14.69,328700,14.204124
2013-06-17,14.34,14.51,14.32,14.42,96200,13.943055
2013-06-14,14.41,14.53,14.31,14.32,55300,13.846362
2013-06-13,13.96,14.42,13.96,14.36,78300,13.885039
2013-06-12,14.20,14.35,13.84,13.91,579000,13.449923
2013-06-11,14.25,14.44,14.03,14.23,108300,13.759338
2013-06-10,14.54,14.82,14.15,14.30,785200,13.827024
2013-06-07,15.04,15.15,14.70,14.79,99700,14.300817
2013-06-06,15.36,15.46,15.05,15.13,71300,14.629571
2013-06-05,15.75,15.75,15.31,15.36,246800,14.851963
2013-06-04,15.71,15.80,15.64,15.76,118400,15.238734
2013-06-03,15.80,15.86,15.51,15.72,168900,15.200057
2013-05-31,15.50,15.80,15.35,15.68,84700,15.16138
2013-05-30,15.96,15.96,15.42,15.49,39700,14.977664
2013-05-29,15.92,16.040001,15.85,15.88,91600,15.354765
2013-05-28,16.120001,16.139999,15.87,15.90,16800,15.374103
2013-05-24,16.200001,16.219999,15.97,15.97,64300,15.441788
2013-05-23,15.96,16.309999,15.76,16.25,53400,15.712527
2013-05-22,15.99,16.10,15.87,16.02,113400,15.490135
2013-05-21,15.89,16.01,15.88,15.91,9500,15.383772
2013-05-20,15.82,15.99,15.76,15.93,129800,15.403111
2013-05-17,16.02,16.02,15.77,15.82,50200,15.296749
2013-05-16,16.26,16.26,16.030001,16.030001,20200,15.499804
2013-05-15,16.360001,16.42,16.200001,16.32,44000,15.780211
2013-05-14,16.209999,16.51,16.16,16.469999,257200,15.92525
2013-05-13,16.68,16.68,16.299999,16.309999,20600,15.770542
2013-05-10,16.75,16.790001,16.60,16.629999,75600,16.079957
2013-05-09,16.809999,16.90,16.709999,16.73,46600,16.17665
2013-05-08,16.66,16.91,16.66,16.799999,26700,16.244335
2013-05-07,16.65,16.809999,16.549999,16.60,47000,16.050951
2013-05-06,16.799999,16.879999,16.65,16.75,111300,16.069322
2013-05-03,16.959999,17.200001,16.959999,17.00,24200,16.309163
2013-05-02,16.719999,16.940001,16.719999,16.92,22500,16.232414
2013-05-01,16.90,17.01,16.690001,16.77,348400,16.08851
2013-04-30,16.91,17.01,16.799999,17.01,46400,16.318756
2013-04-29,17.02,17.10,16.90,16.950001,52900,16.261195
2013-04-26,17.10,17.299999,16.879999,16.90,173400,16.213226
2013-04-25,17.00,17.23,16.84,17.190001,800700,16.491442
2013-04-24,17.190001,17.27,17.01,17.110001,23900,16.414693
2013-04-23,16.950001,17.209999,16.809999,17.110001,114200,16.414693
2013-04-22,17.10,17.190001,16.709999,16.780001,171800,16.098104
2013-04-19,16.940001,17.120001,16.879999,17.120001,39400,16.424287
2013-04-18,16.98,17.139999,16.84,16.99,552000,16.299569
2013-04-17,16.459999,17.02,16.459999,17.02,237300,16.32835
2013-04-16,16.799999,17.139999,16.799999,17.08,204600,16.385912
2013-04-15,17.40,17.40,16.51,16.559999,74100,15.887043
2013-04-12,17.799999,17.90,17.49,17.549999,59900,16.836811
2013-04-11,17.91,17.98,17.68,17.870001,51400,17.143809
2013-04-10,17.99,18.01,17.75,17.809999,839800,17.086246
2013-04-09,17.77,18.00,17.700001,17.780001,135200,17.057466
2013-04-08,17.59,17.82,17.43,17.73,485400,17.009497
2013-04-05,17.35,17.59,17.17,17.51,503600,16.798438
2013-04-04,17.700001,18.030001,17.450001,17.469999,941400,16.760062
2013-04-03,17.76,17.940001,17.33,17.809999,172000,17.086246
2013-04-02,18.15,18.469999,17.799999,17.799999,736200,17.076652
2013-04-01,18.780001,18.799999,18.35,18.43,24200,17.451764
2013-03-28,18.75,18.77,18.51,18.690001,32400,17.697964
2013-03-27,18.780001,18.809999,18.59,18.66,247900,17.669556
2013-03-26,19.01,19.07,18.790001,18.92,47000,17.915755
2013-03-25,19.200001,19.76,18.879999,18.98,155600,17.97257
2013-03-22,18.950001,19.440001,18.860001,19.10,204700,18.086202
2013-03-21,18.73,19.120001,18.73,18.860001,229900,17.858941
2013-03-20,18.66,19.049999,18.65,18.799999,64000,17.802124
2013-03-19,18.48,18.700001,18.459999,18.610001,50700,17.62221
2013-03-18,18.530001,18.799999,18.389999,18.52,76800,17.536987
2013-03-15,18.51,18.65,18.43,18.65,85800,17.660086
2013-03-14,18.93,18.969999,18.559999,18.620001,74200,17.63168
2013-03-13,18.92,18.940001,18.799999,18.91,82500,17.906286
2013-03-12,19.219999,19.219999,18.83,18.90,298900,17.896817
2013-03-11,19.10,19.23,19.040001,19.15,68400,18.133547
2013-03-08,18.950001,19.049999,18.860001,18.940001,28600,17.934694
2013-03-07,18.85,19.07,18.67,18.93,132600,17.925225
2013-03-06,19.17,19.24,18.790001,18.860001,145100,17.858941
2013-03-05,19.200001,19.549999,19.049999,19.08,176000,18.067263
2013-03-04,18.639999,19.049999,18.49,18.969999,281000,17.963101
2013-03-01,18.51,18.629999,18.219999,18.52,81800,17.536987
2013-02-28,18.40,18.68,18.290001,18.450001,103700,17.470703
2013-02-27,18.120001,18.40,18.120001,18.309999,16900,17.338133
2013-02-26,18.15,18.18,17.92,18.110001,178100,17.148749
2013-02-25,18.370001,18.51,18.049999,18.09,23900,17.129811
2013-02-22,18.27,18.33,18.129999,18.280001,85600,17.309726
2013-02-21,18.450001,18.450001,18.129999,18.200001,59700,17.233973
2013-02-20,18.450001,18.57,18.15,18.389999,342000,17.413886
2013-02-19,18.35,18.549999,18.24,18.34,129300,17.366541
2013-02-15,18.459999,18.60,18.23,18.379999,16700,17.404417
2013-02-14,18.60,18.67,18.40,18.41,39800,17.432825
2013-02-13,18.209999,18.799999,18.209999,18.60,273100,17.612741
2013-02-12,18.23,18.50,18.110001,18.190001,129700,17.224503
2013-02-11,18.280001,18.540001,18.049999,18.139999,130100,17.177156
2013-02-08,18.51,18.540001,18.10,18.27,96000,17.300257
2013-02-07,18.549999,18.68,18.209999,18.469999,161500,17.48964
2013-02-06,18.299999,18.700001,18.299999,18.60,124300,17.612741
2013-02-05,19.389999,19.389999,18.15,18.290001,117300,17.319196
2013-02-04,18.65,18.77,18.57,18.709999,126600,17.716901
2013-02-01,18.799999,18.83,18.50,18.66,124700,17.669556
2013-01-31,18.299999,18.620001,18.299999,18.49,276200,17.508579
2013-01-30,18.23,18.370001,18.15,18.33,36000,17.357072
2013-01-29,18.18,18.299999,18.10,18.200001,100400,17.233973
2013-01-28,18.24,18.35,18.10,18.200001,62900,17.233973
2013-01-25,18.01,18.18,17.860001,18.15,40600,17.186625
2013-01-24,17.92,18.00,17.82,18.00,46200,17.044587
2013-01-23,18.309999,18.309999,17.790001,17.809999,49000,16.864672
2013-01-22,18.360001,18.450001,18.27,18.379999,54700,17.404417
2013-01-18,18.309999,18.50,18.309999,18.32,19700,17.347602
2013-01-17,18.219999,18.41,18.18,18.23,20100,17.262379
2013-01-16,17.719999,18.32,17.719999,18.110001,165200,17.148749
2013-01-15,18.10,18.16,17.879999,17.969999,92900,17.016179
2013-01-14,17.83,18.129999,17.82,18.129999,51400,17.167686
2013-01-11,18.00,18.030001,17.65,17.73,21900,16.788918
2013-01-10,17.950001,18.299999,17.809999,18.10,49500,17.13928
2013-01-09,17.530001,17.700001,17.530001,17.65,64200,16.713165
2013-01-08,17.469999,17.52,17.290001,17.52,24000,16.590066
2013-01-07,17.50,17.540001,17.209999,17.43,389900,16.504843
2013-01-04,17.15,17.57,17.15,17.57,81100,16.637411
2013-01-03,16.90,17.299999,16.799999,17.040001,81300,16.135544
2013-01-02,16.620001,16.77,16.469999,16.77,184200,15.879874
2012-12-31,15.94,16.34,15.94,16.33,17700,15.463228
2012-12-28,16.24,16.299999,15.79,15.87,70600,15.027645
2012-12-27,16.540001,16.540001,16.26,16.290001,36100,15.425353
2012-12-26,16.58,16.629999,16.50,16.559999,19300,15.68102
2012-12-24,16.610001,16.610001,16.450001,16.52,19800,15.643144
2012-12-21,16.49,16.50,16.360001,16.459999,30600,15.586327
2012-12-20,16.530001,17.030001,16.40,16.620001,76900,15.737837
2012-12-19,16.52,16.57,16.450001,16.48,39800,15.605266
2012-12-18,16.379999,16.690001,16.299999,16.43,133600,15.557921
2012-12-17,16.299999,16.379999,16.18,16.309999,15600,15.44429
2012-12-14,16.120001,16.43,16.120001,16.42,41000,15.548452
2012-12-13,16.17,16.17,16.07,16.10,17100,15.245437
2012-12-12,16.299999,16.299999,15.98,16.139999,230500,15.283313
2012-12-11,16.200001,16.290001,16.07,16.23,113500,15.368536
2012-12-10,16.17,16.25,16.110001,16.17,37500,15.311721
2012-12-07,16.07,16.24,16.00,16.209999,19000,15.349597
2012-12-06,16.00,16.16,15.88,16.040001,96100,15.188622
2012-12-05,15.75,15.98,15.73,15.98,384500,15.131806
2012-12-04,15.66,15.80,15.61,15.63,369900,14.800384
2012-12-03,15.80,15.80,15.58,15.60,24700,14.771976
2012-11-30,15.77,15.80,15.61,15.76,27600,14.923483
2012-11-29,15.72,15.88,15.65,15.70,39200,14.866668
2012-11-28,15.50,15.71,15.50,15.61,18500,14.781445
2012-11-27,15.71,15.73,15.53,15.54,23500,14.71516
2012-11-26,15.82,15.86,15.70,15.75,17400,14.914014
2012-11-23,16.15,16.15,15.81,15.84,12800,14.999237
2012-11-21,16.120001,16.25,16.040001,16.16,17700,15.302252
2012-11-20,16.10,16.32,15.96,16.08,242200,15.226498
2012-11-19,15.85,15.90,15.75,15.83,308300,14.989768
2012-11-16,15.67,15.82,15.60,15.68,40200,14.84773
2012-11-15,15.67,15.75,15.53,15.72,43400,14.885607
2012-11-14,15.61,15.62,15.27,15.60,88200,14.771976
2012-11-13,15.55,15.67,15.46,15.60,279700,14.771976
2012-11-12,15.91,15.91,15.56,15.69,36200,14.857198
2012-11-09,15.98,16.040001,15.82,15.95,31500,15.103398
2012-11-08,16.00,16.10,15.95,15.98,32900,15.131806
2012-11-07,16.00,16.08,15.84,16.00,142500,15.150744
2012-11-06,16.24,16.24,16.049999,16.07,16500,15.217029
2012-11-05,16.200001,16.25,16.08,16.17,17000,15.311721
2012-11-02,16.26,16.35,16.00,16.15,45400,15.292782
2012-11-01,16.17,16.34,15.95,16.120001,37900,15.264376
2012-10-31,16.299999,16.50,15.74,16.17,278300,15.311721
2012-10-26,16.27,16.34,16.049999,16.139999,101100,15.283313
2012-10-25,16.42,16.42,16.07,16.200001,61300,15.340129
2012-10-24,16.209999,16.32,16.08,16.27,148100,15.406414
2012-10-23,16.049999,16.15,15.99,16.10,73600,15.245437
2012-10-22,16.32,16.32,15.84,16.08,195000,15.226498
2012-10-19,17.68,17.68,16.09,16.639999,237800,15.756774
2012-10-18,17.75,17.93,17.68,17.799999,40000,16.855202
2012-10-17,17.879999,17.889999,17.799999,17.82,6600,16.874141
2012-10-16,17.77,17.91,17.77,17.860001,32500,16.912019
2012-10-15,18.030001,18.059999,17.860001,17.889999,25100,16.940426
2012-10-12,17.809999,17.98,17.66,17.950001,24200,16.997242
2012-10-11,17.809999,17.92,17.809999,17.889999,8900,16.940426
2012-10-10,17.870001,17.870001,17.620001,17.65,68100,16.713165
2012-10-09,18.08,18.09,17.969999,17.98,55600,17.025649
2012-10-08,18.120001,18.219999,18.00,18.049999,82100,17.091933
2012-10-05,18.34,18.42,18.09,18.25,23900,17.281318
2012-10-04,18.299999,18.379999,18.24,18.379999,23300,17.404417
2012-10-03,18.18,18.43,18.18,18.219999,59800,17.25291
2012-10-02,18.389999,18.389999,18.09,18.18,20300,17.215034
2012-10-01,18.299999,18.48,18.18,18.40,309400,17.423356
2012-09-28,18.200001,18.42,18.02,18.35,130500,17.37601
2012-09-27,18.389999,18.43,18.24,18.290001,15200,17.319196
2012-09-26,18.030001,18.440001,18.00,18.35,116400,17.37601
2012-09-25,17.860001,18.370001,17.860001,17.98,292800,17.025649
2012-09-24,18.030001,18.08,17.65,17.690001,193400,16.751042
2012-09-21,18.280001,18.469999,17.76,18.15,587600,17.186625
2012-09-20,17.870001,18.17,17.870001,18.02,526100,17.063526
2012-09-19,17.92,18.059999,17.77,17.92,15400,16.968834
2012-09-18,17.90,18.00,17.879999,17.99,5800,17.035118
2012-09-17,17.99,18.139999,17.950001,18.01,5500,17.054057
2012-09-14,18.02,18.10,17.92,18.00,721800,17.044587
2012-09-13,17.92,18.08,17.73,18.049999,445000,17.091933
2012-09-12,17.799999,17.98,17.639999,17.98,49100,17.025649
2012-09-11,17.41,17.60,17.40,17.60,588800,16.665819
2012-09-10,17.25,17.459999,17.25,17.389999,59600,16.466965
2012-09-07,17.27,17.42,17.209999,17.27,67300,16.353335
2012-09-06,16.98,17.290001,16.98,17.26,315000,16.343866
2012-09-05,17.08,17.08,16.59,16.85,403300,15.955628
2012-09-04,17.51,17.51,16.959999,17.049999,206300,16.145011
2012-08-31,17.52,17.68,17.379999,17.48,64500,16.552188
2012-08-30,17.25,17.51,17.08,17.43,235300,16.504843
2012-08-29,17.50,17.549999,17.33,17.440001,284800,16.514312
2012-08-28,17.24,17.65,17.24,17.48,32300,16.552188
2012-08-27,17.459999,17.469999,17.049999,17.26,145000,16.343866
2012-08-24,17.370001,17.639999,17.24,17.48,120900,16.552188
2012-08-23,17.57,17.57,17.24,17.360001,11100,16.438558
2012-08-22,17.73,17.73,17.41,17.48,31000,16.552188
2012-08-21,17.709999,18.00,17.629999,17.75,178900,16.807857
2012-08-20,17.610001,17.91,17.60,17.700001,26300,16.760512
2012-08-17,17.60,17.700001,17.540001,17.540001,138700,16.609004
2012-08-16,17.40,17.60,17.34,17.59,29100,16.65635
2012-08-15,17.309999,17.530001,17.309999,17.50,121900,16.571127
2012-08-14,17.23,17.48,17.200001,17.450001,351600,16.523781
2012-08-13,16.90,17.35,16.73,17.23,227000,16.315457
