Date,Open,High,Low,Close,Volume,Adj Close
2014-05-15,4.50,4.53,4.49,4.53,101200,3.849985
2014-05-14,4.50,4.52,4.49,4.50,49200,3.824488
2014-05-13,4.48,4.50,4.48,4.49,59900,3.815989
2014-05-12,4.48,4.50,4.46,4.47,90400,3.798992
2014-05-09,4.49,4.49,4.43,4.48,70700,3.807491
2014-05-08,4.50,4.52,4.47,4.47,107900,3.798992
2014-05-07,4.48,4.50,4.46,4.49,101100,3.815989
2014-05-06,4.46,4.48,4.45,4.48,115400,3.807491
2014-05-05,4.43,4.46,4.43,4.45,49500,3.781994
2014-05-02,4.44,4.46,4.44,4.46,38600,3.790493
2014-05-01,4.40,4.45,4.40,4.45,68900,3.781994
2014-04-30,4.38,4.42,4.37,4.40,135400,3.7395
2014-04-29,4.45,4.46,4.36,4.37,318800,3.714003
2014-04-28,4.44,4.46,4.41,4.43,92500,3.764996
2014-04-25,4.40,4.46,4.39,4.42,216100,3.756498
2014-04-24,4.44,4.44,4.41,4.43,71300,3.764996
2014-04-23,4.41,4.43,4.39,4.43,122500,3.764996
2014-04-22,4.35,4.41,4.35,4.40,101500,3.7395
2014-04-21,4.42,4.43,4.34,4.37,210200,3.714003
2014-04-17,4.31,4.40,4.31,4.39,126300,3.731001
2014-04-16,4.34,4.38,4.31,4.31,198200,3.66301
2014-04-15,4.33,4.33,4.30,4.33,62900,3.680008
2014-04-14,4.35,4.35,4.31,4.31,76100,3.66301
2014-04-11,4.32,4.34,4.31,4.32,111100,3.671509
2014-04-10,4.37,4.38,4.32,4.32,113400,3.671509
2014-04-09,4.29,4.35,4.26,4.35,110300,3.697005
2014-04-08,4.36,4.36,4.34,4.36,368800,3.620516
2014-04-07,4.40,4.42,4.34,4.34,185300,3.603908
2014-04-04,4.47,4.47,4.39,4.40,116900,3.653731
2014-04-03,4.44,4.47,4.38,4.44,132800,3.686947
2014-04-02,4.46,4.46,4.38,4.42,157800,3.670339
2014-04-01,4.40,4.47,4.38,4.43,160300,3.678643
2014-03-31,4.41,4.44,4.37,4.42,114400,3.670339
2014-03-28,4.37,4.39,4.34,4.36,102800,3.620516
2014-03-27,4.38,4.51,4.34,4.35,189800,3.612212
2014-03-26,4.32,4.38,4.32,4.36,236300,3.620516
2014-03-25,4.33,4.34,4.31,4.33,75600,3.595604
2014-03-24,4.28,4.31,4.28,4.30,114200,3.570692
2014-03-21,4.33,4.34,4.30,4.30,111500,3.570692
2014-03-20,4.33,4.33,4.29,4.31,132500,3.578996
2014-03-19,4.38,4.39,4.33,4.35,155700,3.612212
2014-03-18,4.31,4.38,4.30,4.37,218000,3.628819
2014-03-17,4.28,4.31,4.28,4.29,149400,3.562388
2014-03-14,4.30,4.30,4.27,4.27,97300,3.54578
2014-03-13,4.30,4.30,4.26,4.28,108900,3.554084
2014-03-12,4.32,4.32,4.27,4.30,116500,3.570692
2014-03-11,4.34,4.35,4.29,4.30,235200,3.570692
2014-03-10,4.29,4.34,4.27,4.31,110100,3.578996
2014-03-07,4.33,4.33,4.27,4.28,80100,3.554084
2014-03-06,4.30,4.36,4.27,4.29,138400,3.562388
2014-03-05,4.35,4.37,4.31,4.31,88500,3.578996
2014-03-04,4.28,4.34,4.27,4.33,164600,3.595604
2014-03-03,4.24,4.28,4.22,4.25,104000,3.529172
2014-02-28,4.26,4.30,4.24,4.26,146100,3.537476
2014-02-27,4.30,4.30,4.25,4.26,119900,3.537476
2014-02-26,4.29,4.30,4.27,4.29,134500,3.562388
2014-02-25,4.30,4.32,4.26,4.29,86900,3.562388
2014-02-24,4.27,4.31,4.27,4.29,89300,3.562388
2014-02-21,4.21,4.29,4.21,4.27,173800,3.54578
2014-02-20,4.18,4.26,4.18,4.23,241300,3.512564
2014-02-19,4.22,4.25,4.20,4.21,201000,3.495957
2014-02-18,4.20,4.25,4.19,4.22,147100,3.50426
2014-02-14,4.18,4.21,4.17,4.19,334700,3.479349
2014-02-13,4.10,4.17,4.10,4.16,127900,3.454437
2014-02-12,4.14,4.14,4.08,4.09,188100,3.39631
2014-02-11,4.11,4.14,4.09,4.12,104300,3.421221
2014-02-10,4.08,4.10,4.08,4.10,70000,3.404613
2014-02-07,4.08,4.08,4.06,4.08,63700,3.388005
2014-02-06,4.05,4.07,4.03,4.03,69900,3.346486
2014-02-05,4.04,4.06,4.01,4.05,139900,3.363094
2014-02-04,4.02,4.05,4.00,4.05,181000,3.363094
2014-02-03,3.94,4.02,3.93,3.97,436100,3.296662
2014-01-31,3.94,3.98,3.91,3.94,257600,3.27175
2014-01-30,3.92,3.96,3.92,3.96,175400,3.288358
2014-01-29,3.91,3.92,3.90,3.91,60200,3.246839
2014-01-28,3.90,3.93,3.90,3.92,60200,3.255143
2014-01-27,3.94,3.94,3.91,3.92,93100,3.255143
2014-01-24,3.99,3.99,3.93,3.94,115100,3.27175
2014-01-23,4.01,4.02,3.99,3.99,93400,3.31327
2014-01-22,4.02,4.04,4.01,4.02,137200,3.338182
2014-01-21,4.03,4.03,4.00,4.03,88400,3.346486
2014-01-17,4.01,4.01,3.99,3.99,71500,3.31327
2014-01-16,4.02,4.02,3.99,3.99,107600,3.31327
2014-01-15,4.02,4.02,3.99,4.00,57500,3.321574
2014-01-14,3.98,4.00,3.98,4.00,108900,3.321574
2014-01-13,3.99,4.00,3.96,3.98,124700,3.304966
2014-01-10,3.96,3.99,3.96,3.97,50700,3.296662
2014-01-09,3.98,3.98,3.94,3.96,73800,3.288358
2014-01-08,3.98,4.00,3.93,3.94,163200,3.27175
2014-01-07,3.95,3.98,3.93,3.97,112200,3.296662
2014-01-06,3.97,3.97,3.93,3.93,128000,3.263446
2014-01-03,3.96,3.97,3.92,3.95,103700,3.280054
2014-01-02,4.02,4.02,3.97,4.00,120400,3.27175
2013-12-31,4.01,4.03,3.93,3.93,124400,3.214495
2013-12-30,4.03,4.03,3.98,3.98,139100,3.255391
2013-12-27,4.03,4.03,3.99,3.99,110600,3.263571
2013-12-26,3.99,4.03,3.99,4.01,89100,3.27993
2013-12-24,3.98,4.00,3.96,3.98,69500,3.255391
2013-12-23,3.94,4.03,3.93,3.96,107700,3.239033
2013-12-20,3.93,3.94,3.91,3.91,181900,3.198136
2013-12-19,3.90,3.91,3.86,3.91,298500,3.198136
2013-12-18,3.89,3.90,3.87,3.89,366600,3.181777
2013-12-17,3.89,3.89,3.87,3.89,308600,3.181777
2013-12-16,3.88,3.91,3.88,3.89,347400,3.181777
2013-12-13,3.92,3.92,3.88,3.88,179900,3.173598
2013-12-12,3.89,3.93,3.89,3.90,292400,3.189957
2013-12-11,3.98,3.98,3.92,3.92,375700,3.206315
2013-12-10,4.00,4.01,3.96,3.96,139600,3.239033
2013-12-09,4.00,4.01,3.99,4.00,166800,3.27175
2013-12-06,4.00,4.03,3.99,4.01,40300,3.27993
2013-12-05,3.95,4.00,3.95,4.00,76600,3.27175
2013-12-04,3.99,4.01,3.98,4.01,30500,3.27993
2013-12-03,4.03,4.03,3.98,3.99,59600,3.263571
2013-12-02,4.02,4.03,4.00,4.02,43400,3.288109
2013-11-29,4.03,4.05,4.01,4.01,18300,3.27993
2013-11-27,4.02,4.04,4.02,4.04,27800,3.304468
2013-11-26,4.03,4.05,4.01,4.03,41400,3.296289
2013-11-25,4.01,4.04,4.00,4.01,88100,3.27993
2013-11-22,4.03,4.05,4.01,4.01,110100,3.27993
2013-11-21,4.02,4.06,4.02,4.04,13000,3.304468
2013-11-20,4.04,4.06,4.02,4.03,62200,3.296289
2013-11-19,4.05,4.06,4.04,4.04,30800,3.304468
2013-11-18,4.05,4.06,4.03,4.05,19700,3.312647
2013-11-15,4.02,4.06,4.02,4.04,23800,3.304468
2013-11-14,4.01,4.03,4.01,4.01,131800,3.27993
2013-11-13,4.01,4.03,4.00,4.03,52900,3.296289
2013-11-12,4.04,4.05,4.01,4.01,37600,3.27993
2013-11-11,4.00,4.06,4.00,4.03,17600,3.296289
2013-11-08,4.08,4.08,4.02,4.02,37400,3.288109
2013-11-07,4.09,4.10,4.04,4.07,35500,3.329006
2013-11-06,4.11,4.11,4.07,4.07,57000,3.329006
2013-11-05,4.11,4.11,4.07,4.08,44400,3.337185
2013-11-04,4.10,4.11,4.07,4.10,27500,3.353544
2013-11-01,4.05,4.11,4.05,4.09,25200,3.345365
2013-10-31,4.08,4.09,4.06,4.07,48600,3.329006
2013-10-30,4.09,4.11,4.08,4.09,54500,3.345365
2013-10-29,4.10,4.11,4.09,4.10,24600,3.353544
2013-10-28,4.08,4.12,4.06,4.10,173900,3.353544
2013-10-25,4.06,4.10,4.06,4.10,48600,3.353544
2013-10-24,4.07,4.08,4.05,4.05,105700,3.312647
2013-10-23,4.07,4.09,4.07,4.07,59700,3.329006
2013-10-22,4.02,4.08,4.02,4.08,46000,3.337185
2013-10-21,4.01,4.04,3.99,4.02,63200,3.288109
2013-10-18,4.04,4.04,4.01,4.03,76700,3.296289
2013-10-17,3.94,4.00,3.94,4.00,93700,3.27175
2013-10-16,3.95,3.99,3.93,3.95,148500,3.230853
2013-10-15,3.96,3.96,3.92,3.94,55900,3.222674
2013-10-14,3.89,3.95,3.89,3.94,48600,3.222674
2013-10-11,3.94,3.96,3.94,3.95,38300,3.230853
2013-10-10,3.86,3.94,3.86,3.93,36200,3.214495
2013-10-09,3.84,3.89,3.84,3.88,37500,3.173598
2013-10-08,3.96,3.96,3.90,3.90,95600,3.14088
2013-10-07,3.97,3.97,3.94,3.94,47800,3.173095
2013-10-04,3.96,3.99,3.88,3.98,49600,3.205309
2013-10-03,3.98,4.00,3.95,3.97,24900,3.197255
2013-10-02,3.98,4.01,3.95,4.00,41700,3.221416
2013-10-01,3.93,4.01,3.93,4.00,192100,3.221416
2013-09-30,3.92,3.94,3.90,3.94,23800,3.173095
2013-09-27,3.94,3.94,3.91,3.94,39400,3.173095
2013-09-26,3.93,3.97,3.93,3.93,40300,3.165041
2013-09-25,3.93,3.96,3.93,3.93,30000,3.165041
2013-09-24,3.91,3.95,3.91,3.95,79700,3.181148
2013-09-23,3.90,3.93,3.89,3.93,114400,3.165041
2013-09-20,3.92,3.94,3.89,3.89,221600,3.132827
2013-09-19,3.91,3.94,3.88,3.93,79700,3.165041
2013-09-18,3.88,3.94,3.88,3.92,113000,3.156988
2013-09-17,3.85,3.91,3.84,3.91,93300,3.148934
2013-09-16,3.83,3.87,3.83,3.87,41600,3.11672
2013-09-13,3.83,3.83,3.81,3.81,70100,3.068398
2013-09-12,3.79,3.85,3.79,3.83,89200,3.084506
2013-09-11,3.82,3.84,3.81,3.81,78400,3.068398
2013-09-10,3.83,3.85,3.76,3.80,75200,3.060345
2013-09-09,3.80,3.82,3.79,3.81,18700,3.068398
2013-09-06,3.79,3.81,3.78,3.80,24000,3.060345
2013-09-05,3.82,3.82,3.77,3.77,40100,3.036184
2013-09-04,3.79,3.81,3.79,3.80,38100,3.060345
2013-09-03,3.81,3.83,3.77,3.80,46900,3.060345
2013-08-30,3.82,3.82,3.78,3.78,106100,3.044238
2013-08-29,3.78,3.79,3.77,3.79,74100,3.052291
2013-08-28,3.63,3.80,3.56,3.79,271000,3.052291
2013-08-27,3.83,3.84,3.81,3.83,38200,3.084506
2013-08-26,3.85,3.88,3.84,3.88,43800,3.124773
2013-08-23,3.85,3.87,3.83,3.85,55500,3.100613
2013-08-22,3.86,3.87,3.81,3.86,75900,3.108666
2013-08-21,3.86,3.88,3.81,3.82,74400,3.076452
2013-08-20,3.81,3.86,3.81,3.86,85400,3.108666
2013-08-19,3.92,3.92,3.80,3.82,64600,3.076452
2013-08-16,3.87,3.90,3.82,3.89,30800,3.132827
2013-08-15,3.86,3.90,3.84,3.89,41100,3.132827
2013-08-14,3.93,3.95,3.90,3.93,28400,3.165041
2013-08-13,3.94,3.95,3.91,3.95,26700,3.181148
2013-08-12,3.92,3.96,3.86,3.96,40000,3.189202
2013-08-09,3.92,3.97,3.92,3.96,52400,3.189202
2013-08-08,3.92,3.97,3.90,3.95,35300,3.181148
2013-08-07,3.92,3.95,3.87,3.92,49200,3.156988
2013-08-06,3.98,3.98,3.91,3.94,57900,3.173095
2013-08-05,3.98,4.00,3.97,3.99,41500,3.213362
2013-08-02,3.97,3.99,3.97,3.98,18800,3.205309
2013-08-01,4.01,4.02,3.98,3.99,21200,3.213362
2013-07-31,3.98,4.01,3.97,4.01,26300,3.229469
2013-07-30,3.94,3.99,3.94,3.99,78700,3.213362
2013-07-29,3.95,4.06,3.95,3.95,48900,3.181148
2013-07-26,3.95,3.97,3.94,3.96,22800,3.189202
2013-07-25,4.00,4.01,3.95,3.99,45300,3.213362
2013-07-24,4.02,4.02,3.98,3.99,25900,3.213362
2013-07-23,3.99,4.04,3.97,4.04,29900,3.25363
2013-07-22,3.96,3.98,3.94,3.96,54100,3.189202
2013-07-19,4.02,4.03,3.97,3.97,37700,3.197255
2013-07-18,4.03,4.06,4.00,4.06,156800,3.269737
2013-07-17,4.00,4.03,3.97,4.00,89500,3.221416
2013-07-16,4.01,4.01,3.94,3.97,78000,3.197255
2013-07-15,3.94,4.03,3.93,4.00,90600,3.221416
2013-07-12,3.89,3.96,3.89,3.96,89500,3.189202
2013-07-11,3.89,3.91,3.87,3.91,74700,3.148934
2013-07-10,3.91,3.91,3.85,3.87,50500,3.11672
2013-07-09,3.88,3.91,3.86,3.88,81400,3.124773
2013-07-08,3.93,3.99,3.90,3.94,89600,3.132827
2013-07-05,3.89,3.94,3.89,3.93,110900,3.124876
2013-07-03,3.86,3.93,3.84,3.89,40900,3.09307
2013-07-02,3.93,3.95,3.91,3.94,23000,3.132827
2013-07-01,3.90,3.99,3.90,3.95,80300,3.140778
2013-06-28,3.82,3.92,3.80,3.87,75600,3.077167
2013-06-27,3.84,3.85,3.81,3.84,67800,3.053313
2013-06-26,3.81,3.82,3.76,3.79,122700,3.013557
2013-06-25,3.75,3.76,3.71,3.75,79900,2.981751
2013-06-24,3.81,3.81,3.67,3.71,287400,2.949946
2013-06-21,3.85,3.86,3.78,3.84,105300,3.053313
2013-06-20,3.95,3.95,3.80,3.82,120700,3.037411
2013-06-19,4.01,4.02,3.94,3.97,118800,3.156681
2013-06-18,3.95,4.02,3.95,4.01,79600,3.188486
2013-06-17,3.93,4.00,3.93,3.96,203000,3.14873
2013-06-14,3.97,4.01,3.90,3.91,227400,3.108973
2013-06-13,3.93,4.00,3.88,4.00,105200,3.180535
2013-06-12,3.99,3.99,3.93,3.95,54900,3.140778
2013-06-11,3.96,4.01,3.94,3.94,53300,3.132827
2013-06-10,4.06,4.06,3.98,4.00,46400,3.180535
2013-06-07,4.04,4.09,4.01,4.07,71900,3.236194
2013-06-06,3.99,4.00,3.93,4.00,47300,3.180535
2013-06-05,4.03,4.03,3.97,4.00,56400,3.180535
2013-06-04,4.09,4.09,4.02,4.04,55400,3.21234
2013-06-03,4.12,4.12,4.04,4.11,43100,3.268
2013-05-31,4.13,4.14,4.05,4.06,73700,3.228243
2013-05-30,4.18,4.18,4.12,4.16,100900,3.307756
2013-05-29,4.20,4.21,4.14,4.20,83400,3.339561
2013-05-28,4.25,4.27,4.21,4.22,83300,3.355464
2013-05-24,4.21,4.23,4.21,4.23,32500,3.363416
2013-05-23,4.21,4.25,4.19,4.25,70300,3.379318
2013-05-22,4.27,4.34,4.23,4.24,83000,3.371367
2013-05-21,4.27,4.32,4.27,4.29,46900,3.411124
2013-05-20,4.30,4.31,4.26,4.28,86500,3.403172
2013-05-17,4.29,4.31,4.25,4.28,66400,3.403172
2013-05-16,4.27,4.31,4.26,4.26,70900,3.38727
2013-05-15,4.24,4.29,4.24,4.29,99900,3.411124
2013-05-14,4.22,4.28,4.22,4.27,128700,3.395221
2013-05-13,4.22,4.25,4.20,4.25,66600,3.379318
2013-05-10,4.23,4.24,4.20,4.24,76200,3.371367
2013-05-09,4.26,4.28,4.21,4.24,152200,3.371367
2013-05-08,4.23,4.29,4.22,4.26,118700,3.38727
2013-05-07,4.25,4.28,4.24,4.26,93900,3.38727
2013-05-06,4.25,4.29,4.25,4.26,58800,3.38727
2013-05-03,4.28,4.30,4.27,4.27,112400,3.395221
2013-05-02,4.24,4.28,4.24,4.27,67100,3.395221
2013-05-01,4.22,4.27,4.22,4.24,66200,3.371367
2013-04-30,4.19,4.27,4.19,4.27,84800,3.395221
2013-04-29,4.19,4.23,4.13,4.21,148200,3.347513
2013-04-26,4.17,4.19,4.17,4.18,40900,3.323659
2013-04-25,4.23,4.23,4.15,4.17,100200,3.315708
2013-04-24,4.16,4.22,4.16,4.19,54000,3.33161
2013-04-23,4.12,4.22,4.12,4.18,80600,3.323659
2013-04-22,4.12,4.17,4.12,4.14,66800,3.291853
2013-04-19,4.11,4.15,4.06,4.13,88800,3.283902
2013-04-18,4.22,4.22,4.10,4.11,119300,3.268
2013-04-17,4.23,4.23,4.14,4.18,98100,3.323659
2013-04-16,4.19,4.22,4.17,4.21,40600,3.347513
2013-04-15,4.22,4.22,4.14,4.17,124800,3.315708
2013-04-12,4.22,4.22,4.15,4.20,76200,3.339561
2013-04-11,4.15,4.21,4.15,4.19,69400,3.33161
2013-04-10,4.12,4.17,4.12,4.17,39600,3.315708
2013-04-09,4.15,4.15,4.12,4.13,25000,3.283902
2013-04-08,4.13,4.17,4.11,4.17,28300,3.275951
2013-04-05,4.10,4.17,4.09,4.16,50800,3.268095
2013-04-04,4.12,4.15,4.12,4.13,15900,3.244527
2013-04-03,4.15,4.17,4.10,4.14,56300,3.252383
2013-04-02,4.13,4.19,4.13,4.15,39600,3.260239
2013-04-01,4.17,4.25,4.12,4.12,80900,3.236671
2013-03-28,4.16,4.16,4.10,4.11,38100,3.228815
2013-03-27,4.15,4.15,4.09,4.12,57400,3.236671
2013-03-26,4.08,4.15,4.08,4.15,57400,3.260239
2013-03-25,4.09,4.10,4.07,4.10,42900,3.220959
2013-03-22,4.06,4.12,4.06,4.12,51400,3.236671
2013-03-21,4.08,4.11,4.04,4.06,71500,3.189535
2013-03-20,4.06,4.12,4.06,4.11,78400,3.228815
2013-03-19,4.05,4.07,4.04,4.06,49600,3.189535
2013-03-18,4.02,4.06,4.02,4.05,33000,3.181679
2013-03-15,4.05,4.06,4.03,4.06,43200,3.189535
2013-03-14,4.07,4.10,4.05,4.06,69100,3.189535
2013-03-13,4.06,4.10,4.02,4.10,81600,3.220959
2013-03-12,4.02,4.06,4.02,4.05,41700,3.181679
2013-03-11,4.05,4.06,4.03,4.06,52000,3.189535
2013-03-08,4.06,4.07,4.03,4.06,140700,3.189535
2013-03-07,4.03,4.06,4.02,4.05,117500,3.181679
2013-03-06,4.03,4.06,4.03,4.03,78600,3.165967
2013-03-05,4.08,4.09,4.04,4.06,162700,3.189535
2013-03-04,4.04,4.09,4.01,4.09,82800,3.213103
2013-03-01,4.05,4.07,4.01,4.07,61400,3.197391
2013-02-28,4.01,4.07,4.01,4.07,50000,3.197391
2013-02-27,3.99,4.05,3.97,4.02,67900,3.158111
2013-02-26,4.01,4.03,3.98,4.02,65500,3.158111
2013-02-25,4.05,4.05,3.99,4.00,52200,3.142399
2013-02-22,4.03,4.06,3.99,4.06,38100,3.189535
2013-02-21,4.01,4.05,3.96,4.04,35000,3.173823
2013-02-20,4.03,4.04,4.00,4.00,54800,3.142399
2013-02-19,4.04,4.04,4.02,4.03,114100,3.165967
2013-02-15,4.08,4.09,3.92,4.02,243900,3.158111
2013-02-14,4.08,4.11,4.07,4.11,67000,3.228815
2013-02-13,4.09,4.10,4.07,4.10,47200,3.220959
2013-02-12,4.08,4.09,4.06,4.09,42500,3.213103
2013-02-11,4.07,4.09,4.07,4.09,63300,3.213103
2013-02-08,4.08,4.09,4.07,4.08,36500,3.205247
2013-02-07,4.06,4.10,4.06,4.09,89600,3.213103
2013-02-06,4.06,4.10,4.05,4.08,41000,3.205247
2013-02-05,4.02,4.10,4.02,4.10,61800,3.220959
2013-02-04,4.07,4.07,4.03,4.04,35300,3.173823
2013-02-01,4.07,4.08,4.05,4.08,32500,3.205247
2013-01-31,4.06,4.09,4.03,4.09,64800,3.213103
2013-01-30,4.04,4.09,4.04,4.08,44500,3.205247
2013-01-29,4.06,4.07,4.03,4.07,23000,3.197391
2013-01-28,4.05,4.07,4.04,4.05,39000,3.181679
2013-01-25,4.04,4.07,4.02,4.07,45500,3.197391
2013-01-24,4.02,4.06,4.02,4.06,80900,3.189535
2013-01-23,4.05,4.05,4.01,4.04,155000,3.173823
2013-01-22,3.99,4.05,3.99,4.05,85700,3.181679
2013-01-18,3.96,4.01,3.96,4.01,26500,3.150255
2013-01-17,3.96,4.01,3.96,3.99,17400,3.134543
2013-01-16,3.96,3.97,3.95,3.97,45100,3.118831
2013-01-15,3.95,4.00,3.95,4.00,65800,3.142399
2013-01-14,3.98,4.00,3.98,3.98,30100,3.126687
2013-01-11,3.99,4.00,3.95,3.99,120100,3.134543
2013-01-10,4.00,4.00,3.93,3.99,62500,3.134543
2013-01-09,3.98,3.99,3.95,3.98,61500,3.126687
2013-01-08,3.90,3.94,3.90,3.94,68400,3.095263
2013-01-07,3.91,3.95,3.89,3.94,76400,3.095263
2013-01-04,3.86,3.93,3.86,3.89,34400,3.055983
2013-01-03,3.93,3.96,3.88,3.89,89600,3.055983
2013-01-02,4.01,4.05,3.96,4.01,87500,3.110975
2012-12-31,3.78,3.88,3.78,3.87,44200,3.002362
2012-12-28,3.83,3.83,3.78,3.82,48900,2.963572
2012-12-27,3.83,3.85,3.80,3.81,77400,2.955814
2012-12-26,3.86,3.89,3.83,3.84,52000,2.979088
2012-12-24,3.88,3.94,3.84,3.87,45600,3.002362
2012-12-21,3.85,3.92,3.84,3.92,75300,3.041153
2012-12-20,3.84,3.93,3.83,3.86,78600,2.994604
2012-12-19,3.80,3.86,3.80,3.86,88300,2.994604
2012-12-18,3.76,3.85,3.76,3.84,148200,2.979088
2012-12-17,3.80,3.85,3.78,3.78,144000,2.93254
2012-12-14,3.78,4.03,3.77,3.82,136400,2.963572
2012-12-13,3.85,3.86,3.77,3.79,82600,2.940298
2012-12-12,3.80,3.84,3.80,3.84,44800,2.979088
2012-12-11,3.76,3.84,3.76,3.83,73700,2.97133
2012-12-10,3.78,3.80,3.76,3.78,81800,2.93254
2012-12-07,3.74,3.84,3.74,3.76,108800,2.917024
2012-12-06,3.73,3.81,3.73,3.75,106100,2.909266
2012-12-05,3.78,3.80,3.76,3.78,68500,2.93254
2012-12-04,3.80,3.82,3.77,3.77,40000,2.924782
2012-12-03,3.77,3.87,3.77,3.82,92600,2.963572
2012-11-30,3.74,3.80,3.74,3.77,70700,2.924782
2012-11-29,3.75,3.80,3.75,3.77,47300,2.924782
2012-11-28,3.73,3.77,3.72,3.76,46400,2.917024
2012-11-27,3.73,3.78,3.72,3.75,86000,2.909266
2012-11-26,3.80,3.82,3.72,3.75,50600,2.909266
2012-11-23,3.74,3.88,3.74,3.78,34900,2.93254
2012-11-21,3.76,3.76,3.73,3.75,51100,2.909266
2012-11-20,3.74,3.88,3.68,3.73,96000,2.89375
2012-11-19,3.66,3.79,3.66,3.72,158800,2.885992
2012-11-16,3.59,3.68,3.57,3.66,196700,2.839444
2012-11-15,3.55,3.59,3.53,3.58,221600,2.777379
2012-11-14,3.73,3.73,3.53,3.55,305400,2.754105
2012-11-13,3.76,3.78,3.71,3.71,84700,2.878234
2012-11-12,3.78,3.79,3.75,3.78,51200,2.93254
2012-11-09,3.76,3.81,3.76,3.76,71200,2.917024
2012-11-08,3.80,3.80,3.77,3.78,75200,2.93254
2012-11-07,3.86,3.86,3.78,3.80,74800,2.948056
2012-11-06,3.86,3.90,3.86,3.87,31800,3.002362
2012-11-05,3.83,3.87,3.83,3.87,31000,3.002362
2012-11-02,3.92,3.93,3.85,3.85,48700,2.986846
2012-11-01,3.89,3.94,3.89,3.94,44400,3.056669
2012-10-31,3.89,3.91,3.85,3.91,74300,3.033395
2012-10-26,3.86,3.87,3.84,3.85,21800,2.986846
2012-10-25,3.85,3.87,3.85,3.86,34900,2.994604
2012-10-24,3.83,3.86,3.81,3.86,39300,2.994604
2012-10-23,3.86,3.87,3.82,3.82,40900,2.963572
2012-10-22,3.89,3.89,3.86,3.87,73500,3.002362
2012-10-19,3.86,3.88,3.84,3.86,50200,2.994604
2012-10-18,3.96,3.96,3.88,3.88,103600,3.01012
2012-10-17,3.93,3.94,3.89,3.93,45300,3.048911
2012-10-16,3.91,3.96,3.88,3.96,70600,3.072185
2012-10-15,3.85,3.92,3.85,3.89,74700,3.017879
2012-10-12,3.85,3.89,3.84,3.84,84400,2.979088
2012-10-11,3.85,3.90,3.85,3.85,76600,2.986846
2012-10-10,3.89,3.91,3.86,3.86,113400,2.994604
2012-10-09,3.89,3.93,3.86,3.92,132500,3.041153
2012-10-08,3.93,3.94,3.91,3.94,57900,3.017878
2012-10-05,3.92,3.97,3.92,3.95,53300,3.025538
2012-10-04,3.91,3.96,3.91,3.91,53000,2.9949
2012-10-03,3.89,3.93,3.89,3.92,30500,3.002559
2012-10-02,3.89,3.93,3.89,3.89,74800,2.97958
2012-10-01,3.90,3.96,3.89,3.91,41900,2.9949
2012-09-28,3.86,3.93,3.86,3.92,46300,3.002559
2012-09-27,3.91,3.92,3.88,3.90,92500,2.98724
2012-09-26,3.92,3.94,3.90,3.93,29600,3.010219
2012-09-25,3.89,3.93,3.88,3.90,36800,2.98724
2012-09-24,3.85,3.91,3.85,3.91,126600,2.9949
2012-09-21,3.87,3.92,3.85,3.85,70800,2.948942
2012-09-20,3.86,3.88,3.83,3.86,68400,2.956602
2012-09-19,3.85,3.89,3.84,3.85,45500,2.948942
2012-09-18,3.84,3.88,3.84,3.84,16000,2.941282
2012-09-17,3.96,4.15,3.83,3.85,129600,2.948942
2012-09-14,3.92,3.97,3.91,3.95,65100,3.025538
2012-09-13,3.90,3.93,3.87,3.93,106600,3.010219
2012-09-12,3.84,3.89,3.84,3.87,38300,2.964261
2012-09-11,3.80,3.85,3.79,3.85,105900,2.948942
2012-09-10,3.81,3.84,3.79,3.83,37900,2.933623
2012-09-07,3.85,3.85,3.81,3.82,85100,2.925963
2012-09-06,3.74,3.85,3.74,3.82,104800,2.925963
2012-09-05,3.72,3.75,3.72,3.74,39400,2.864687
2012-09-04,3.72,3.75,3.72,3.73,21000,2.857027
2012-08-31,3.74,3.76,3.73,3.73,33600,2.857027
2012-08-30,3.75,3.76,3.73,3.73,60600,2.857027
2012-08-29,3.77,3.78,3.75,3.75,16400,2.872346
2012-08-28,3.76,3.80,3.76,3.77,25400,2.887665
2012-08-27,3.74,3.79,3.74,3.78,33900,2.895325
2012-08-24,3.73,3.77,3.72,3.75,19700,2.872346
2012-08-23,3.75,3.77,3.73,3.73,43800,2.857027
2012-08-22,3.77,3.78,3.75,3.75,32900,2.872346
2012-08-21,3.80,3.84,3.76,3.76,48500,2.880006
2012-08-20,3.83,3.83,3.77,3.79,62600,2.902984
2012-08-17,3.83,3.85,3.79,3.85,38000,2.948942
2012-08-16,3.86,3.86,3.81,3.84,51300,2.941282
2012-08-15,3.81,3.85,3.80,3.82,23400,2.925963
2012-08-14,3.83,3.89,3.82,3.82,56000,2.925963
2012-08-13,3.80,3.88,3.77,3.85,81400,2.948942
2012-08-10,3.81,3.81,3.77,3.80,42800,2.910644
2012-08-09,3.79,3.85,3.79,3.83,70100,2.933623
2012-08-08,3.78,3.81,3.76,3.81,88200,2.918304
2012-08-07,3.80,3.80,3.77,3.80,74800,2.910644
2012-08-06,3.75,3.79,3.75,3.78,71800,2.895325
2012-08-03,3.74,3.80,3.73,3.74,47500,2.864687
2012-08-02,3.75,3.75,3.69,3.72,48000,2.849367
2012-08-01,3.75,3.78,3.74,3.76,31400,2.880006
2012-07-31,3.75,3.77,3.72,3.75,101200,2.872346
