Date,Open,High,Low,Close,Volume,Adj Close
2010-01-15,32.619999,32.619999,32.209999,32.34,2658200,28.577696
2010-01-14,32.110001,32.669998,31.889999,32.619999,5296300,28.825121
2010-01-13,31.950001,32.139999,31.91,32.009998,4807100,28.286085
2010-01-12,32.060001,32.060001,31.67,31.83,3763900,28.127027
2010-01-11,31.60,32.32,31.60,32.02,7568300,28.294924
2010-01-08,31.709999,31.860001,31.48,31.60,3845300,27.923785
2010-01-07,31.700001,32.049999,31.42,31.700001,4737900,28.012152
2010-01-06,32.380001,32.380001,31.58,31.709999,3856700,28.020987
2010-01-05,32.419998,32.599998,32.150002,32.240002,3023700,28.489331
2010-01-04,32.240002,32.66,31.90,32.529999,3824400,28.745591
2009-12-31,32.630001,32.799999,32.220001,32.240002,1624300,28.489331
2009-12-30,32.779999,32.900002,32.439999,32.619999,4091300,28.825121
2009-12-29,32.549999,33.169998,32.549999,32.950001,4550000,29.116732
2009-12-28,32.68,32.82,32.549999,32.68,1329100,28.7235
2009-12-24,32.759998,32.82,32.57,32.599998,818700,28.653184
2009-12-23,32.669998,32.759998,32.560001,32.639999,2025100,28.688342
2009-12-22,32.360001,32.709999,32.32,32.700001,2159000,28.741079
2009-12-21,32.25,32.740002,32.240002,32.369999,2063700,28.45103
2009-12-18,32.119999,32.220001,31.780001,32.139999,3010700,28.248876
2009-12-17,32.360001,32.549999,31.799999,31.91,3167400,28.046722
2009-12-16,32.990002,33.25,32.509998,32.57,3595700,28.626817
2009-12-15,33.00,33.00,32.080002,32.93,3746400,28.943233
2009-12-14,32.259998,32.82,32.259998,32.700001,3260600,28.741079
2009-12-11,32.450001,32.610001,32.119999,32.200001,5662300,28.301613
2009-12-10,31.950001,32.380001,31.950001,32.299999,5672200,28.389505
2009-12-09,31.93,32.00,31.459999,31.799999,5177700,27.950039
2009-12-08,32.290001,32.380001,31.85,31.860001,4100100,28.002776
2009-12-07,32.189999,32.75,32.189999,32.470001,3792600,28.538925
2009-12-04,32.610001,32.880001,31.92,32.139999,3759900,28.248876
2009-12-03,32.799999,33.189999,32.220001,32.27,3598300,28.363138
2009-12-02,32.310001,33.00,32.310001,32.939999,4294200,28.952021
2009-12-01,32.50,32.66,32.150002,32.459999,5302300,28.530134
2009-11-30,32.119999,32.279999,31.969999,32.23,4477300,28.32798
2009-11-27,31.809999,32.16,31.709999,32.029999,1542800,28.152193
2009-11-25,32.389999,32.50,32.27,32.48,3869400,28.547713
2009-11-24,32.259998,32.439999,32.150002,32.310001,4289600,28.398296
2009-11-23,32.240002,32.389999,31.85,32.23,4109300,28.32798
2009-11-20,31.559999,31.959999,31.32,31.77,5403500,27.923672
2009-11-19,31.50,31.77,31.25,31.59,3944800,27.765464
2009-11-18,31.41,31.65,31.41,31.59,3869700,27.765464
2009-11-17,31.50,31.530001,31.23,31.49,2824000,27.67757
2009-11-16,31.200001,31.530001,31.00,31.459999,3988400,27.651202
2009-11-13,31.00,31.15,30.879999,31.08,3549000,27.317208
2009-11-12,30.73,31.23,30.66,30.969999,5274400,27.220525
2009-11-11,30.379999,30.58,30.26,30.559999,4053400,26.860163
2009-11-10,29.85,30.41,29.799999,30.309999,3389600,26.64043
2009-11-09,29.940001,30.00,29.66,29.969999,3358700,26.341593
2009-11-06,28.860001,29.610001,28.860001,29.50,2786200,25.928496
2009-11-05,29.26,29.82,29.02,29.629999,4028000,26.042756
2009-11-04,28.83,29.540001,28.809999,29.129999,4797800,25.60329
2009-11-03,28.60,28.82,28.51,28.66,2576000,25.190193
2009-11-02,28.360001,28.870001,28.219999,28.68,2570500,25.207772
2009-10-30,28.549999,28.940001,28.32,28.34,4037700,24.908935
2009-10-29,28.42,28.719999,28.219999,28.690001,3648800,25.216561
2009-10-28,28.629999,28.959999,28.299999,28.299999,3686000,24.873777
2009-10-27,28.690001,29.10,28.549999,28.74,3054200,25.260507
2009-10-26,28.77,29.040001,28.440001,28.709999,4312700,25.234139
2009-10-23,29.15,29.15,28.57,28.66,3373100,25.190193
2009-10-22,28.540001,29.219999,28.42,29.08,3468400,25.559344
2009-10-21,28.51,28.90,28.42,28.57,2734000,25.111089
2009-10-20,28.92,28.92,28.379999,28.57,2860400,25.111089
2009-10-19,28.75,29.049999,28.60,28.870001,3233000,25.374769
2009-10-16,27.74,28.93,27.73,28.68,6054700,25.207772
2009-10-15,27.219999,27.91,27.219999,27.91,3825500,24.530994
2009-10-14,27.15,27.40,27.07,27.309999,3174500,24.003634
2009-10-13,27.15,27.15,26.889999,26.940001,4287600,23.67843
2009-10-12,27.43,27.43,26.959999,27.16,3502600,23.871795
2009-10-09,27.16,27.32,27.09,27.32,3257400,24.012424
2009-10-08,26.950001,27.23,26.77,27.23,4356100,23.93332
2009-10-07,26.719999,26.77,26.559999,26.77,4074100,23.529012
2009-10-06,26.40,26.74,26.15,26.74,9708700,23.502643
2009-10-05,26.280001,26.440001,26.10,26.219999,3437900,23.045598
2009-10-02,26.26,26.57,25.969999,26.25,4448800,23.071967
2009-10-01,26.77,26.77,26.41,26.49,5242000,23.28291
2009-09-30,27.030001,27.07,26.540001,26.799999,4793000,23.555379
2009-09-29,27.43,27.52,26.860001,26.90,4022700,23.643272
2009-09-28,27.35,27.84,27.309999,27.700001,5900100,24.192605
2009-09-25,27.52,27.52,26.799999,27.32,7812600,23.86072
2009-09-24,27.34,27.50,26.73,26.98,7269500,23.563771
2009-09-23,27.84,27.969999,27.700001,27.73,5502700,24.218806
2009-09-22,28.01,28.01,27.67,27.780001,3867500,24.262476
2009-09-21,27.75,27.99,27.57,27.889999,3424400,24.358546
2009-09-18,27.92,28.059999,27.719999,27.889999,4769600,24.358546
2009-09-17,27.700001,27.959999,27.540001,27.85,5359400,24.323612
2009-09-16,27.43,27.68,27.25,27.68,5669700,24.175137
2009-09-15,28.030001,28.030001,26.950001,27.290001,5785900,23.83452
2009-09-14,26.540001,26.66,26.35,26.629999,4816000,23.258088
2009-09-11,26.360001,26.629999,26.290001,26.49,3800300,23.135816
2009-09-10,26.32,26.35,25.76,26.280001,5396300,22.952407
2009-09-09,26.290001,27.25,26.280001,26.83,6137900,23.432765
2009-09-08,25.83,26.309999,25.52,26.27,4534000,22.943673
2009-09-04,25.83,26.040001,25.68,25.76,4773700,22.498249
2009-09-03,25.01,25.77,24.99,25.77,4990800,22.506983
2009-09-02,25.00,25.209999,24.870001,24.969999,7937900,21.808279
2009-09-01,25.32,25.98,24.969999,25.110001,7712800,13.415105
2009-08-31,34.549999,34.630001,34.099998,34.580002,3780200,18.474486
2009-08-28,34.439999,34.470001,33.970001,34.259998,3769400,18.303523
2009-08-27,33.75,34.389999,33.75,34.349998,6150700,18.351606
2009-08-26,34.380001,34.700001,33.869999,34.00,5781100,18.164618
2009-08-25,35.490002,35.610001,34.169998,34.50,5863600,18.431745
2009-08-24,35.869999,35.869999,35.25,35.439999,3083600,18.933943
2009-08-21,35.09,35.73,34.599998,35.630001,5386200,19.035452
2009-08-20,35.060001,35.119999,34.52,34.740002,4845200,18.559967
2009-08-19,34.00,35.139999,33.900002,34.98,4085500,18.688186
2009-08-18,33.490002,35.09,33.360001,34.209999,8057200,18.276811
2009-08-17,32.740002,33.380001,32.380001,33.360001,5754800,17.822696
2009-08-14,33.09,33.25,32.439999,32.900002,2748600,17.57694
2009-08-13,33.110001,33.279999,32.380001,33.200001,2953400,17.737216
2009-08-12,32.900002,33.52,32.720001,33.139999,2128200,17.70516
2009-08-11,33.619999,33.799999,32.880001,32.900002,2946300,17.57694
2009-08-10,33.360001,33.84,33.220001,33.84,1465800,18.079138
2009-08-07,33.16,33.669998,32.959999,33.57,2212200,17.934889
2009-08-06,33.099998,33.099998,32.720001,32.970001,1856100,17.614338
2009-08-05,33.34,33.529999,32.73,33.00,2456600,17.630365
2009-08-04,33.50,33.50,32.970001,33.400002,1671900,17.844067
2009-08-03,33.360001,33.700001,32.630001,33.25,2132200,17.763928
2009-07-31,33.290001,33.50,32.799999,33.299999,2341700,17.79064
2009-07-30,33.68,33.939999,32.66,33.400002,1882200,17.844067
2009-07-29,33.860001,34.110001,33.25,33.490002,3102600,17.89215
2009-07-28,32.57,33.209999,32.470001,33.029999,1931000,17.646392
2009-07-27,32.82,33.029999,32.389999,32.779999,2016400,17.512828
2009-07-24,32.52,32.810001,31.940001,32.720001,2442600,17.480774
2009-07-23,31.59,32.619999,31.440001,32.599998,4015100,17.416663
2009-07-22,31.42,32.07,31.35,31.690001,2332700,16.930493
2009-07-21,31.74,31.83,31.35,31.799999,3970800,16.98926
2009-07-20,31.10,31.32,30.68,31.27,2683700,16.706107
2009-07-17,31.00,31.17,30.67,30.99,2674000,16.556515
2009-07-16,30.09,31.17,30.09,31.059999,2671800,16.593913
2009-07-15,30.10,30.379999,29.809999,30.26,3245200,16.16651
2009-07-14,29.67,30.00,29.549999,29.889999,2391200,15.968836
2009-07-13,29.440001,29.870001,28.969999,29.75,3114200,15.894041
2009-07-10,29.389999,29.92,29.190001,29.33,2829000,15.669654
2009-07-09,30.02,30.219999,29.60,29.700001,2759100,15.867329
2009-07-08,30.360001,30.40,29.68,29.83,4756700,15.936781
2009-07-07,30.030001,30.58,29.780001,30.24,3679000,16.155825
2009-07-06,29.719999,30.23,29.389999,30.15,2510500,16.107742
2009-07-02,30.379999,30.549999,29.68,29.889999,2537800,15.968836
2009-07-01,30.639999,30.870001,30.48,30.65,2268800,16.374869
2009-06-30,30.82,30.950001,30.40,30.549999,2631200,16.321443
2009-06-29,30.950001,31.07,30.41,30.870001,1719900,16.492405
2009-06-26,31.370001,31.459999,30.459999,30.959999,5008200,16.446994
2009-06-25,30.290001,31.42,30.139999,31.27,2054800,16.611677
2009-06-24,30.780001,30.90,30.219999,30.450001,2979500,16.176066
2009-06-23,30.870001,30.870001,30.27,30.52,2359800,16.213252
2009-06-22,31.35,31.49,30.33,30.74,4021200,16.330123
2009-06-19,31.790001,31.98,31.219999,31.67,3462700,16.82417
2009-06-18,30.879999,31.67,30.530001,31.49,2795900,16.728548
2009-06-17,29.91,31.09,29.91,30.790001,3021100,16.356685
2009-06-16,30.290001,30.58,29.90,29.959999,3195400,15.91576
2009-06-15,30.719999,30.73,30.00,30.07,3166700,15.974196
2009-06-12,30.860001,31.43,30.67,30.959999,3244400,16.446994
2009-06-11,30.190001,31.60,29.99,30.84,4829900,16.383246
2009-06-10,30.07,30.299999,29.870001,30.17,2970100,16.02732
2009-06-09,30.40,30.40,29.620001,29.879999,4157600,15.873262
2009-06-08,30.799999,30.90,29.93,30.52,4547400,16.213252
2009-06-05,30.23,31.290001,29.540001,30.799999,6931100,16.361997
2009-06-04,30.450001,30.48,29.280001,29.809999,5453900,15.836075
2009-06-03,31.73,31.73,29.33,30.43,9180800,16.165441
2009-06-02,36.450001,36.450001,31.24,32.599998,13347300,17.318217
2009-06-01,35.959999,36.639999,35.959999,36.560001,1524400,19.421904
2009-05-29,35.00,35.75,35.00,35.75,2312000,18.991604
2009-05-28,34.93,35.41,34.540001,34.950001,1511400,18.566617
2009-05-27,35.23,35.360001,34.799999,34.880001,1481100,18.529431
2009-05-26,34.27,35.330002,33.779999,35.18,1713700,18.688801
2009-05-22,34.16,34.77,34.009998,34.23,2204200,18.184128
2009-05-21,35.41,35.560001,33.970001,34.119999,2943100,18.125692
2009-05-20,35.990002,36.50,35.630001,35.669998,1851400,18.949104
2009-05-19,35.560001,35.959999,35.279999,35.68,1099700,18.954417
2009-05-18,35.009998,35.709999,34.779999,35.709999,1347100,18.970354
2009-05-15,35.360001,35.759998,34.68,34.880001,1506900,18.529431
2009-05-14,35.529999,36.07,35.27,35.790001,1239100,19.012853
2009-05-13,35.509998,36.27,35.470001,35.540001,1579100,18.880045
2009-05-12,36.25,36.610001,35.630001,36.189999,1358400,19.225346
2009-05-11,36.549999,36.740002,36.060001,36.150002,997000,19.204098
2009-05-08,36.700001,37.23,36.369999,36.950001,1304500,19.629084
2009-05-07,35.57,36.959999,35.00,36.400002,1705800,19.336906
2009-05-06,35.869999,36.50,35.029999,35.380001,1405900,18.795048
2009-05-05,35.330002,36.040001,35.02,35.759998,1626700,18.996915
2009-05-04,34.060001,35.080002,33.720001,35.02,1397600,18.603803
2009-05-01,33.860001,34.080002,33.630001,33.830002,1695400,17.971636
2009-04-30,34.880001,35.00,33.450001,33.790001,2351700,17.950386
2009-04-29,33.709999,34.619999,33.50,34.490002,1639600,18.32225
2009-04-28,33.939999,33.939999,33.23,33.48,1604800,17.785703
2009-04-27,33.080002,34.59,33.060001,34.00,2378600,18.061945
2009-04-24,33.849998,34.09,33.400002,33.84,1368000,17.976947
2009-04-23,33.849998,34.07,32.93,33.790001,1764500,17.950386
2009-04-22,33.099998,34.00,32.849998,33.68,1730900,17.89195
2009-04-21,33.32,34.48,32.93,33.52,1600500,17.806953
2009-04-20,33.939999,34.490002,33.509998,33.740002,1825700,17.923825
2009-04-17,33.880001,34.48,33.759998,34.259998,2053000,18.200065
2009-04-16,34.07,34.349998,33.419998,33.849998,2280400,17.982259
2009-04-15,33.34,34.029999,33.34,33.889999,1915200,18.003509
2009-04-14,33.349998,34.27,33.130001,33.869999,1908600,17.992884
2009-04-13,32.75,33.73,32.75,33.610001,1859100,17.854764
2009-04-09,32.650002,33.139999,32.630001,32.959999,1930000,17.509461
2009-04-08,32.50,32.919998,31.809999,32.049999,1751200,17.026039
2009-04-07,32.419998,32.950001,32.169998,32.439999,1482400,17.233219
2009-04-06,32.18,33.130001,32.18,32.950001,1804000,17.50415
2009-04-03,32.080002,32.720001,31.889999,32.459999,2501900,17.243844
2009-04-02,31.620001,33.099998,31.389999,32.490002,3405400,17.259783
2009-04-01,31.120001,31.370001,30.690001,31.16,3474300,16.553241
2009-03-31,31.440001,31.940001,31.24,31.48,4408300,16.723236
2009-03-30,31.690001,31.950001,31.059999,31.42,2538100,16.691362
2009-03-27,32.950001,33.07,32.34,32.43,2661300,17.153535
2009-03-26,32.82,33.389999,32.380001,33.360001,2351900,17.645449
2009-03-25,32.66,33.00,32.00,32.630001,1863800,17.259323
2009-03-24,32.299999,32.900002,32.290001,32.380001,2189400,17.127088
2009-03-23,31.51,32.709999,31.209999,32.709999,1859800,17.301637
2009-03-20,31.610001,32.07,30.76,31.01,2774800,16.402439
2009-03-19,32.049999,32.439999,31.299999,31.42,2622600,16.619305
2009-03-18,31.60,32.900002,31.43,32.150002,2903300,17.005432
2009-03-17,31.01,31.719999,30.83,31.719999,2866700,16.777987
2009-03-16,31.74,32.169998,31.049999,31.049999,2735300,16.423597
2009-03-13,30.129999,31.60,29.85,31.540001,3214700,16.682778
2009-03-12,28.59,30.15,28.41,29.959999,3978500,15.847052
2009-03-11,31.84,31.99,27.75,28.59,8168900,15.122404
2009-03-10,30.15,31.76,29.68,31.700001,3089000,16.767409
2009-03-09,29.41,30.60,29.309999,29.709999,2600800,15.714816
2009-03-06,30.459999,30.940001,29.16,29.82,3387800,15.773
2009-03-05,30.99,31.030001,30.08,30.26,2611600,16.005734
2009-03-04,31.10,31.93,30.610001,31.540001,2701100,16.682778
2009-03-03,31.23,31.75,30.48,30.74,3729600,16.259625
2009-03-02,32.139999,32.419998,30.790001,30.92,3628400,16.354835
2009-02-27,32.139999,32.93,31.58,32.450001,3855000,17.164114
2009-02-26,35.290001,35.48,32.73,32.77,3899700,17.333375
2009-02-25,35.689999,35.82,34.380001,35.200001,3207700,18.6187
2009-02-24,35.529999,36.119999,35.41,35.75,2883400,18.909616
2009-02-23,36.18,36.459999,35.48,35.560001,2411100,18.809119
2009-02-20,36.00,36.220001,35.73,35.919998,3429400,18.999535
2009-02-19,36.68,37.00,36.09,36.150002,2643000,19.121193
2009-02-18,36.810001,36.950001,36.139999,36.68,1728100,19.401531
2009-02-17,37.00,37.189999,36.400002,36.650002,2050800,19.385664
2009-02-13,38.34,38.619999,37.709999,38.099998,1369700,20.152625
2009-02-12,37.220001,38.439999,37.02,38.389999,1931300,20.306019
2009-02-11,38.009998,38.080002,37.369999,37.959999,2311500,20.078574
2009-02-10,38.740002,39.110001,37.34,37.68,2694200,19.930471
2009-02-09,39.02,39.52,38.490002,39.110001,1421700,20.686856
2009-02-06,38.709999,39.869999,38.709999,39.529999,2488200,20.90901
2009-02-05,37.43,39.799999,36.810001,39.00,4097900,20.628672
2009-02-04,37.50,38.110001,37.419998,37.610001,1972300,19.893446
2009-02-03,36.75,37.439999,35.970001,37.27,2503900,19.713606
2009-02-02,36.16,37.07,35.93,36.619999,3622200,19.369794
2009-01-30,37.75,38.00,37.16,37.650002,2309600,19.914604
2009-01-29,38.630001,39.34,37.740002,37.830002,2224500,20.009813
2009-01-28,38.299999,39.400002,38.080002,39.279999,2902700,20.776775
2009-01-27,36.73,37.98,36.73,37.50,2903000,19.835262
2009-01-26,35.939999,37.119999,35.939999,36.57,2987800,19.343347
2009-01-23,36.27,36.34,35.580002,35.959999,2776100,19.020693
2009-01-22,36.259998,37.27,36.200001,36.82,3559200,19.475582
2009-01-21,37.77,37.790001,36.32,36.759998,4989900,19.443845
2009-01-20,37.91,38.810001,36.889999,37.080002,3784000,19.613108
2009-01-16,38.200001,38.380001,37.509998,38.09,3010600,20.147337
2009-01-15,37.459999,38.209999,36.68,37.91,3401000,20.052127
2009-01-14,37.220001,37.669998,36.939999,37.360001,4034300,19.761211
2009-01-13,36.77,38.299999,36.580002,37.91,3155200,20.052127
2009-01-12,36.650002,36.900002,36.419998,36.889999,2273100,19.512608
2009-01-09,36.900002,37.400002,36.099998,36.869999,3197000,19.502029
2009-01-08,34.080002,36.959999,33.25,36.709999,4680200,19.417399
2009-01-07,34.93,36.00,34.919998,35.939999,3814900,19.010114
2009-01-06,35.869999,36.82,35.16,35.630001,2666500,18.846144
2009-01-05,35.080002,36.00,34.889999,35.73,2190600,18.899037
2009-01-02,34.93,35.389999,33.869999,35.220001,1756500,18.629279
2008-12-31,33.990002,34.73,33.900002,34.470001,1966600,18.232573
2008-12-30,33.27,34.189999,33.040001,34.18,1533500,18.07918
2008-12-29,33.169998,33.200001,32.709999,33.09,1462900,17.502635
2008-12-26,32.849998,33.330002,32.799999,33.200001,877900,17.486768
2008-12-24,32.599998,33.049999,32.27,32.740002,735000,17.244482
2008-12-23,33.389999,33.490002,32.740002,32.740002,2265200,17.244482
2008-12-22,33.07,33.529999,32.619999,33.139999,2110600,17.455164
2008-12-19,33.310001,34.00,32.209999,33.27,4306200,17.523637
2008-12-18,33.279999,34.369999,32.540001,32.98,2734300,17.370891
2008-12-17,33.919998,34.25,32.619999,32.900002,2607600,17.328755
2008-12-16,31.860001,34.50,31.68,34.349998,3627000,18.092483
2008-12-15,32.639999,32.939999,30.98,31.42,2498400,16.549224
2008-12-12,31.75,32.73,31.450001,32.540001,1912600,17.139139
2008-12-11,31.700001,33.57,31.60,32.540001,2770700,17.139139
2008-12-10,32.130001,32.419998,31.370001,31.75,2048700,16.723038
2008-12-09,31.290001,32.66,31.290001,31.809999,2554900,16.75464
2008-12-08,32.060001,32.27,31.24,31.40,2554600,16.538689
2008-12-05,30.49,31.530001,29.450001,31.35,2665500,16.512354
2008-12-04,30.940001,31.950001,30.389999,30.790001,2576800,16.217397
2008-12-03,31.15,32.09,30.43,31.549999,4021100,16.617696
2008-12-02,31.440001,32.099998,30.879999,32.099998,2572000,16.907386
2008-12-01,31.809999,31.99,31.17,31.290001,2912800,16.480752
2008-11-28,31.879999,32.630001,31.879999,32.52,1812000,17.128605
2008-11-26,30.620001,32.139999,30.35,31.959999,2643900,16.833646
2008-11-25,32.380001,32.380001,30.58,31.290001,3648700,16.480752
2008-11-24,30.65,32.48,30.110001,31.809999,3585200,16.75464
2008-11-21,28.76,30.49,27.790001,30.23,4173800,15.922439
2008-11-20,31.76,32.00,28.059999,28.379999,5577700,14.948025
2008-11-19,33.869999,34.580002,31.82,31.92,3720200,16.812579
2008-11-18,34.689999,34.91,32.93,34.040001,3892500,17.929204
2008-11-17,36.09,36.389999,34.799999,34.82,3585200,18.340037
2008-11-14,36.650002,37.610001,35.990002,36.09,4020100,19.008959
2008-11-13,37.41,37.73,35.43,37.259998,6652400,19.625208
2008-11-12,38.580002,38.740002,37.049999,37.150002,3957700,19.567272
2008-11-11,40.66,40.66,39.080002,39.299999,3206500,20.699697
2008-11-10,40.450001,41.369999,39.919998,40.560001,2608700,21.363352
2008-11-07,38.75,40.02,38.459999,39.880001,1909400,21.00519
2008-11-06,39.060001,39.630001,37.98,38.439999,3512700,20.246726
2008-11-05,39.400002,40.619999,39.16,39.330002,2535600,20.7155
2008-11-04,39.32,40.130001,38.75,40.029999,3237400,21.084195
2008-11-03,38.029999,39.060001,37.540001,38.540001,2174100,20.299398
2008-10-31,36.549999,38.669998,36.380001,38.200001,3557300,20.120317
2008-10-30,35.950001,37.060001,34.919998,36.540001,3563700,19.245979
2008-10-29,38.560001,38.599998,35.00,35.110001,4074200,18.492783
2008-10-28,35.849998,38.52,34.50,38.220001,3709600,20.130851
2008-10-27,35.450001,36.599998,35.00,35.25,3225200,18.566522
2008-10-24,36.349998,37.630001,35.889999,35.889999,4204400,18.903616
2008-10-23,39.130001,39.73,36.619999,38.349998,3833200,20.199322
2008-10-22,39.630001,40.389999,38.360001,39.049999,3746100,20.568019
2008-10-21,40.82,41.639999,39.959999,40.369999,2024600,21.263276
2008-10-20,39.610001,41.27,38.580002,41.200001,2452500,21.700446
2008-10-17,38.279999,40.709999,36.009998,39.200001,2579800,20.647027
2008-10-16,37.889999,39.150002,36.34,38.900002,3244600,20.489014
2008-10-15,39.799999,40.299999,37.450001,37.93,3433900,19.978105
2008-10-14,46.990002,46.990002,39.66,40.50,3587400,21.331749
2008-10-13,39.529999,42.040001,37.779999,42.040001,3620000,22.142883
2008-10-10,38.799999,39.98,35.77,38.200001,5647100,20.120317
2008-10-09,43.200001,43.400002,39.93,40.099998,2815500,21.121064
2008-10-08,43.799999,45.25,42.68,42.689999,4434600,22.485243
2008-10-07,46.369999,47.16,44.459999,44.459999,4535900,23.41752
2008-10-06,49.209999,50.50,44.93,46.119999,4958100,24.291858
2008-10-03,50.889999,51.279999,49.84,50.07,2962400,26.372362
2008-10-02,50.400002,50.73,50.07,50.25,2367700,26.46717
2008-10-01,48.880001,50.599998,48.880001,50.50,2600200,26.598848
2008-09-30,49.349998,49.50,48.259998,49.279999,4080800,25.956261
2008-09-29,49.50,50.509998,47.290001,48.540001,6110600,25.566497
2008-09-26,49.02,49.959999,49.02,49.84,3512000,26.177481
2008-09-25,49.48,50.18,49.029999,49.439999,2718400,25.967388
2008-09-24,49.139999,49.77,48.900002,49.27,2475100,25.878099
2008-09-23,49.799999,50.939999,49.040001,49.099998,2397800,25.788809
2008-09-22,50.599998,51.400002,49.580002,49.810001,3322400,26.161724
2008-09-19,51.93,52.529999,48.700001,50.900002,5473100,26.734226
2008-09-18,50.889999,51.630001,50.34,51.200001,3126000,26.891794
2008-09-17,50.779999,51.540001,50.41,50.450001,2442900,26.497871
2008-09-16,50.610001,51.650002,50.02,51.41,2617600,27.002092
2008-09-15,52.220001,52.349998,51.16,51.349998,2138700,26.970578
2008-09-12,52.00,52.32,51.68,52.07,2129900,27.348744
2008-09-11,52.259998,52.50,51.25,52.209999,2692200,27.422276
2008-09-10,53.16,53.16,52.400002,52.529999,1714300,27.59035
2008-09-09,53.799999,54.110001,52.279999,52.650002,5249100,27.653379
2008-09-08,54.759998,55.599998,54.189999,55.32,1848100,29.055743
2008-09-05,53.509998,54.049999,53.119999,53.889999,1584400,28.304663
2008-09-04,54.93,55.25,53.360001,53.560001,2113200,28.131338
2008-09-03,55.380001,55.68,54.91,55.34,997100,29.066248
2008-09-02,55.57,56.200001,55.060001,55.57,2015000,29.18705
2008-08-29,55.360001,55.990002,54.790001,54.98,1328700,28.877164
2008-08-28,55.380001,55.849998,55.25,55.610001,1142400,29.20806
2008-08-27,54.990002,55.25,54.540001,55.16,1375500,28.971706
2008-08-26,54.98,55.32,54.689999,55.00,917900,28.887669
2008-08-25,56.200001,56.23,55.029999,55.16,1174500,28.971706
2008-08-22,55.630001,56.369999,55.290001,56.299999,1115000,29.570468
2008-08-21,54.34,55.630001,54.34,55.450001,1275900,29.124023
2008-08-20,55.529999,55.549999,54.639999,55.07,1432900,28.924435
2008-08-19,55.580002,56.029999,55.220001,55.68,1465500,29.244826
2008-08-18,56.130001,56.41,55.59,55.959999,2253900,29.39189
2008-08-15,55.740002,56.150002,55.549999,56.130001,2268200,29.48118
2008-08-14,53.689999,55.689999,53.599998,55.560001,2582600,29.181799
2008-08-13,53.68,54.810001,53.509998,54.049999,3237400,28.3887
2008-08-12,54.00,54.200001,53.470001,53.700001,1537500,28.20487
2008-08-11,53.619999,54.099998,52.529999,54.099998,2907900,28.414961
2008-08-08,53.380001,55.52,53.099998,53.790001,4082200,28.252141
2008-08-07,52.299999,54.529999,52.00,53.630001,8761900,28.168104
2008-08-06,56.400002,56.400002,54.009998,54.509998,3744200,28.630305
2008-08-05,54.73,56.450001,54.48,56.34,2594000,29.591478
2008-08-04,53.380001,54.529999,53.169998,54.290001,1435200,28.514756
2008-08-01,53.509998,54.349998,53.189999,53.380001,2073900,28.036797
2008-07-31,52.110001,53.860001,52.110001,53.73,2356400,28.220626
2008-07-30,52.00,53.029999,51.490002,52.50,1808400,27.574593
2008-07-29,52.400002,52.869999,52.119999,52.580002,1323300,27.616613
2008-07-28,53.48,53.48,52.189999,52.189999,1461800,27.411771
2008-07-25,54.189999,54.669998,53.189999,53.490002,1184500,28.094572
2008-07-24,52.650002,54.939999,52.110001,54.27,3046400,28.504251
2008-07-23,53.139999,53.139999,51.68,52.23,1837300,27.432781
2008-07-22,51.82,52.91,51.82,52.82,2059700,27.742667
2008-07-21,52.709999,53.060001,52.080002,52.34,1385000,27.490557
2008-07-18,52.91,52.91,51.889999,52.790001,2206700,27.726911
2008-07-17,52.279999,52.950001,51.66,52.66,1337100,27.65863
2008-07-16,51.330002,52.400002,51.099998,52.290001,1420000,27.464295
2008-07-15,50.599998,51.720001,49.950001,51.470001,2226300,27.033607
2008-07-14,52.009998,52.009998,50.919998,50.939999,1514900,26.755233
2008-07-11,51.419998,51.970001,51.110001,51.50,1594400,27.049363
2008-07-10,52.09,52.970001,51.419998,52.029999,1179800,27.327734
2008-07-09,51.950001,53.639999,51.790001,52.189999,2196000,27.411771
2008-07-08,50.50,51.990002,50.50,51.700001,2510500,27.154409
2008-07-07,50.950001,51.200001,50.360001,50.639999,2422100,26.597665
2008-07-03,51.25,51.439999,50.400002,50.639999,901100,26.597665
2008-07-02,50.580002,51.34,50.580002,50.73,1832700,26.644935
2008-07-01,51.040001,51.450001,50.599998,50.900002,2354600,26.734226
2008-06-30,50.50,52.25,50.50,51.580002,2014900,27.091382
2008-06-27,50.740002,51.07,50.380001,50.630001,2598600,26.592413
2008-06-26,51.470001,51.91,50.68,50.740002,1892900,26.576655
2008-06-25,51.32,52.580002,51.110001,52.119999,1634000,27.299471
2008-06-24,51.290001,51.450001,50.07,51.110001,1628300,26.770453
2008-06-23,52.080002,52.490002,51.360001,51.400002,1548600,26.92235
2008-06-20,52.450001,52.57,51.490002,51.66,2558800,27.058533
2008-06-19,52.259998,52.939999,52.110001,52.470001,1457100,27.482796
2008-06-18,53.630001,53.84,52.400002,52.50,1891100,27.498509
2008-06-17,54.450001,55.00,53.779999,53.82,1348900,28.1899
2008-06-16,54.279999,54.529999,53.59,54.279999,987600,28.430839
2008-06-13,54.049999,54.810001,53.580002,54.740002,1575400,28.671779
2008-06-12,53.50,53.880001,53.16,53.650002,1354500,28.100858
2008-06-11,53.959999,54.130001,53.049999,53.139999,1812100,27.833728
2008-06-10,55.27,55.369999,54.349998,54.369999,2059300,28.477979
2008-06-09,56.349998,56.650002,55.169998,55.459999,1698700,29.0489
