Date,Open,High,Low,Close,Volume,Adj Close
2012-05-01,76.649999,78.099996,76.37,76.410006,1931900,18.338201
2012-04-30,78.029996,78.230005,76.139998,76.78,1922400,18.426998
2012-04-27,76.319996,78.32,75.929999,77.98,2351200,18.714995
2012-04-26,75.910003,76.089994,75.499995,75.870004,3453600,18.208602
2012-04-25,76.459995,76.900004,75.55,76.010004,2403200,18.242201
2012-04-24,74.839998,75.769996,74.190005,75.249998,2092300,18.059802
2012-04-23,73.53,74.93,72.800002,74.669997,1810400,17.920603
2012-04-20,75.89,76.489996,75.339993,75.370001,2392100,18.088602
2012-04-19,76.629995,77.220001,74.529998,75.300002,2277800,18.071803
2012-04-18,76.929997,77.720004,76.290002,76.54,2744400,18.369399
2012-04-17,77.099997,78.420001,76.949993,77.509998,1997000,18.602196
2012-04-16,76.30,76.999997,75.489998,76.349997,1868400,18.323799
2012-04-13,76.519997,76.819999,75.370001,75.680001,1144800,18.163002
2012-04-12,74.499997,77.550004,74.489999,76.919999,2833700,18.460598
2012-04-11,74.169994,74.610003,73.329998,74.540003,2810300,17.889405
2012-04-10,75.400002,75.639995,72.830003,73.199997,2514800,17.567807
2012-04-09,75.319997,75.680001,74.42,75.489998,1587200,18.117401
2012-04-05,77.129998,77.60,76.050003,76.459995,1510200,18.350198
2012-04-04,76.859998,77.26,76.190002,76.999997,1942200,18.479797
2012-04-03,77.830003,78.739998,77.349995,77.860003,3322100,18.686196
2012-04-02,76.940003,78.87,76.559996,78.189999,2555700,18.765394
2012-03-30,77.809999,78.410003,76.519997,77.530001,1744900,18.606997
2012-03-29,75.41,77.480004,74.739997,77.269998,2973100,18.544597
2012-03-28,76.410006,76.459995,74.160004,75.55,1963300,18.131802
2012-03-27,76.319996,77.069996,76.050003,76.179996,1464900,18.282999
2012-03-26,76.570001,77.019992,76.109997,76.550006,1146400,18.3718
2012-03-23,74.69,75.850001,74.079999,75.440001,1186100,18.105402
2012-03-22,75.030001,75.419998,73.949998,74.839998,1516900,17.961403
2012-03-21,76.550006,76.870003,75.689999,75.910003,1890200,18.218201
2012-03-20,77.530001,77.530001,75.72,76.500001,1612200,18.359799
2012-03-19,78.019998,79.000001,77.50,78.429999,2286500,18.822994
2012-03-16,77.819997,78.809998,77.760003,78.370004,1836600,18.808595
2012-03-15,77.709999,78.230005,76.940003,77.690003,3777200,18.645397
2012-03-14,78.359999,78.480003,77.010002,77.679998,2135600,18.642996
2012-03-13,76.330001,78.449994,76.080003,78.280001,3246700,18.786995
2012-03-12,75.529996,76.120002,75.219997,75.980003,2072900,18.235001
2012-03-09,74.470004,76.139998,74.319999,75.870004,2796800,18.148599
2012-03-08,73.230005,75.24,72.989998,74.400004,4123900,17.796966
2012-03-07,70.389998,73.129997,70.019996,72.74,4028200,17.399882
2012-03-06,71.209998,71.249997,69.219999,70.030001,2820600,16.751632
2012-03-05,74.470004,75.589998,71.92,72.579998,1929900,17.361608
2012-03-02,74.449993,75.48,73.720003,73.830001,1985100,17.660617
2012-03-01,73.749996,75.019996,73.309995,74.629999,2294400,17.851982
2012-02-29,74.379993,74.879996,73.069995,73.139995,1869500,17.495563
2012-02-28,75.00,75.379999,73.730001,74.249999,1649200,17.761083
2012-02-27,74.449993,75.940004,73.879998,75.009998,2664100,17.94288
2012-02-24,75.419998,76.749999,75.359996,75.710002,1875100,18.110326
2012-02-23,75.629997,76.260001,74.820002,75.330003,2423100,18.019427
2012-02-22,77.180002,77.239997,74.890002,75.260003,2250000,18.002683
2012-02-21,77.609998,78.099996,76.400001,77.129998,1779800,18.449998
2012-02-17,77.099997,78.930002,76.489996,77.229999,2179300,18.473919
2012-02-16,73.63,77.369998,73.499999,77.19,2610100,18.464351
2012-02-15,75.289996,75.969997,74.42,74.66,2664500,17.859158
2012-02-14,75.680001,75.759999,74.370003,75.009998,2000600,17.94288
2012-02-13,75.089995,76.529995,74.890002,76.169999,2046700,18.22036
2012-02-10,72.16,75.529996,72.16,74.519993,3813700,17.825668
2012-02-09,72.250003,74.989995,70.449999,74.499997,2818200,17.820885
2012-02-08,73.29,73.419994,71.760005,72.33,2806300,17.301807
2012-02-07,73.309995,73.39,72.620004,72.940001,2181300,17.447723
2012-02-06,73.259999,74.070001,72.929996,73.419994,2173300,17.562541
2012-02-03,71.879994,74.309994,71.230001,73.639998,3939200,17.615167
2012-02-02,70.849994,71.260002,69.910005,70.699997,1847700,16.9119
2012-02-01,68.769992,71.690005,68.349995,70.750001,2504100,16.923861
2012-01-31,70.410001,70.79,69.029996,69.629999,2217400,16.655949
2012-01-30,68.589994,70.219997,68.320001,70.019996,1744500,16.749239
2012-01-27,69.18,69.860001,68.909999,69.569997,2022400,16.641596
2012-01-26,70.330003,70.400003,68.43,69.389999,2554500,16.59854
2012-01-25,67.589996,70.230003,66.75,70.050005,3027500,16.756417
2012-01-24,69.289999,71.129993,67.16,67.500001,6259900,16.14644
2012-01-23,67.360001,67.88,66.179997,66.419997,1558600,15.888096
2012-01-20,67.559995,68.320001,66.699996,66.980002,2183700,16.022053
2012-01-19,66.440001,68.559993,65.949995,67.730003,3989300,16.201458
2012-01-18,62.37,66.739995,61.229998,66.319997,5918400,15.864175
2012-01-17,65.559998,66.619999,65.359997,65.550001,2364300,15.679987
2012-01-13,65.120005,65.669997,64.709997,65.300003,2114600,15.620186
2012-01-12,65.999999,66.269993,65.21,65.949995,3966200,15.775668
2012-01-11,65.38,66.349998,65.38,65.969999,2581900,15.780453
2012-01-10,66.370001,67.190001,66.209998,66.730005,2040300,15.962252
2012-01-09,65.45,65.829999,64.160005,65.160004,4807300,15.586697
2012-01-06,64.97,65.980004,64.760001,65.389998,2473500,15.641713
2012-01-05,62.97,65.059995,62.54,64.949997,2427100,15.536462
2012-01-04,62.47,63.60,62.25,63.43,1401000,15.172869
2012-01-03,62.049999,63.299998,61.970001,62.639997,1712300,14.983895
2011-12-30,60.259997,61.029997,60.189997,60.269999,709200,14.416976
2011-12-29,59.46,60.849999,59.369997,60.249999,1289400,14.412192
2011-12-28,60.539999,60.679999,58.580001,59.169996,1381900,14.153848
2011-12-27,60.729999,61.00,59.810002,60.419996,1307300,14.452857
2011-12-23,61.139999,61.58,60.720001,61.179998,1861600,14.634654
2011-12-22,59.689998,60.659999,59.200001,60.580002,1784200,14.491131
2011-12-21,59.099996,59.929998,58.319998,59.22,2203100,14.16581
2011-12-20,57.880001,59.810002,57.689998,58.970002,1417200,14.106009
2011-12-19,57.549998,58.150002,56.319998,56.540002,1319200,13.524737
2011-12-16,57.75,58.459998,57.159998,57.540001,3303500,13.763943
2011-12-15,58.150002,58.360001,56.830002,57.180001,2551000,13.677829
2011-12-14,59.649999,59.649999,57.380002,57.529999,3319000,13.76155
2011-12-13,62.08,62.73,59.619999,60.310001,2525200,14.426545
2011-12-12,61.05,61.419998,60.459998,61.299998,1691200,14.663359
2011-12-09,60.619997,62.869999,60.580002,62.359998,1559000,14.857113
2011-12-08,61.589998,62.669998,59.959999,60.259997,2541800,14.356793
2011-12-07,62.18,63.14,61.499999,62.450001,1606700,14.878556
2011-12-06,63.299998,63.38,62.23,62.819999,1679300,14.966707
2011-12-05,63.24,64.819995,62.939999,63.459997,1501800,15.119185
2011-12-02,62.699999,63.879999,61.619999,61.900002,2471600,14.74752
2011-12-01,63.029998,63.689996,62.08,62.259998,2705400,14.833288
2011-11-30,63.270001,64.420001,62.409998,63.399999,3292800,15.104891
2011-11-29,59.439997,60.559999,59.040002,60.080003,1825100,14.31391
2011-11-28,58.949999,60.11,58.369999,58.990002,3009600,14.05422
2011-11-25,57.189998,58.249999,56.650001,56.709999,1339800,13.511015
2011-11-23,58.16,58.729999,56.669996,57.299997,3324100,13.651581
2011-11-22,58.249999,59.689998,57.569998,59.080001,3596100,14.075662
2011-11-21,58.070001,58.630002,57.61,58.360001,3523500,13.904124
2011-11-18,59.110002,60.33,58.64,59.46,2230100,14.166196
2011-11-17,60.380001,60.380001,58.240001,58.770001,3764500,14.001806
2011-11-16,58.62,62.380001,58.45,60.419996,4593700,14.394913
2011-11-15,58.69,59.830001,58.150002,59.41,1709900,14.154284
2011-11-14,58.770001,59.599999,58.33,59.029997,2047400,14.063749
2011-11-11,58.179999,59.069999,57.860002,58.959997,3446000,14.047072
2011-11-10,58.290001,58.290001,56.650001,57.13,2606600,13.611079
2011-11-09,58.729999,59.110002,56.809999,57.25,2226900,13.639669
2011-11-08,60.770002,61.039999,58.669997,60.840001,2307200,14.494978
2011-11-07,60.52,61.349998,58.919998,60.269999,2745900,14.359176
2011-11-04,58.45,61.379999,58.150002,61.12,4312100,14.561687
2011-11-03,57.25,59.660001,56.049997,59.27,2655800,14.120929
2011-11-02,56.00,59.180001,54.34,56.929999,6457600,13.56343
2011-11-01,51.749998,53.500001,51.000001,51.700001,4073500,12.317396
2011-10-31,56.399999,56.419998,54.569999,54.610001,1967200,13.010696
2011-10-28,56.490002,58.14,55.769998,57.400001,2652600,13.675407
2011-10-27,54.99,57.540001,54.99,56.459997,3844300,13.451453
2011-10-26,53.40,53.790001,51.86,52.94,2233700,12.612822
2011-10-25,54.96,55.049999,52.56,52.730001,2336100,12.562791
2011-10-24,53.129999,55.88,52.99,55.419996,1740900,13.203675
2011-10-21,53.029999,53.71,52.200001,52.789999,1528400,12.577085
2011-10-20,51.799998,52.439997,50.409999,52.229998,1605900,12.443666
2011-10-19,51.589999,53.049998,51.480001,51.669997,2507300,12.310247
2011-10-18,50.479999,52.159998,49.220001,51.650001,5215100,12.305483
2011-10-17,52.58,52.58,50.429998,50.709997,2234100,12.08153
2011-10-14,52.590001,53.319999,51.939997,52.959999,1148000,12.617587
2011-10-13,51.369999,51.900003,50.119999,51.599997,1256400,12.29357
2011-10-12,51.189997,52.950001,50.790002,51.86,2188000,12.355515
2011-10-11,49.340001,50.90,49.279999,50.089998,1665000,11.933817
2011-10-10,48.500001,49.919998,48.339999,49.91,2938500,11.890932
2011-10-07,47.490001,48.30,46.40,47.779998,4250600,11.383465
2011-10-06,45.590001,47.499999,45.019999,47.24,2255500,11.254812
2011-10-05,44.560002,46.23,44.070001,45.900001,1531200,10.93556
2011-10-04,41.400001,44.519999,40.659998,44.43,2358400,10.585336
2011-10-03,44.749998,45.189999,41.889998,42.00,3291600,10.006395
2011-09-30,47.200001,47.200001,45.089998,45.310003,3642600,10.794995
2011-09-29,48.909998,49.349999,46.919999,47.99,3030700,11.433497
2011-09-28,49.96,50.119999,47.270001,47.48,2197900,11.311991
2011-09-27,48.330001,52.229998,47.619999,49.84,4777500,11.874255
2011-09-26,47.109998,47.22,44.830003,47.089999,3158900,11.219074
2011-09-23,45.250001,47.29,45.17,46.47,2463200,11.071361
2011-09-22,46.310001,47.939996,44.830003,45.450002,5558200,10.828349
2011-09-21,49.26,49.919998,47.82,47.830002,2991000,11.395378
2011-09-20,52.089998,52.549999,49.529997,49.65,2534700,11.828988
2011-09-19,52.34,52.34,50.259998,51.560002,2406000,12.284041
2011-09-16,53.93,54.369998,52.529999,53.16,1945800,12.665237
2011-09-15,52.719999,53.700002,52.040002,53.57,2705400,12.762918
2011-09-14,51.86,52.730001,50.759997,52.029996,2971500,12.396016
2011-09-13,51.709999,52.189999,50.790002,51.55,3404700,12.281658
2011-09-12,50.819999,51.93,49.750001,51.169997,1315600,12.191124
2011-09-09,52.250001,53.529998,51.269998,51.830003,2835700,12.288803
2011-09-08,53.33,54.130001,53.11,53.360001,2909900,12.651562
2011-09-07,51.949999,54.249998,51.949999,53.860001,4467400,12.770111
2011-09-06,50.599999,51.340001,50.300001,50.97,2801500,12.084897
2011-09-02,53.249999,53.539999,51.91,52.619998,2030400,12.476109
2011-09-01,57.040001,57.709997,54.58,54.659998,1750800,12.959789
2011-08-31,57.099999,58.389998,56.220001,56.89,2318300,13.488519
2011-08-30,55.18,56.89,54.909999,56.449999,2539900,13.384196
2011-08-29,53.129999,55.78,52.779997,55.429998,2165000,13.142355
2011-08-26,48.969999,52.789999,48.459999,52.019999,5467300,12.33385
2011-08-25,51.999999,53.52,48.849999,48.959998,8071500,11.608329
2011-08-24,51.38,52.330002,50.66,51.659999,2404800,12.248495
2011-08-23,50.699999,51.599997,49.709999,51.599997,2455300,12.234269
2011-08-22,51.45,51.889997,49.949998,50.240002,1856800,11.911816
2011-08-19,48.939999,51.599997,48.939999,50.060001,4275200,11.869138
2011-08-18,52.87,53.479998,49.029998,49.630001,4297000,11.767186
2011-08-17,56.399999,56.89,54.19,54.789999,1994600,12.990612
2011-08-16,56.509997,57.20,55.580002,55.839998,1817100,13.239565
2011-08-15,57.219999,58.029998,56.48,57.349997,1844900,13.597583
2011-08-12,56.229999,57.56,55.759997,56.50,2394500,13.396051
2011-08-11,53.23,56.729998,52.34,55.860001,2501300,13.244308
2011-08-10,54.619999,55.310002,52.769999,52.849997,2484300,12.530641
2011-08-09,54.159999,56.229999,52.490001,56.189996,3086300,13.322549
2011-08-08,54.689999,55.389999,53.049998,53.220002,6771300,12.618369
2011-08-05,58.849998,59.379999,55.08,56.89,5943400,13.488519
2011-08-04,60.259997,62.400001,58.099998,58.119997,5887400,13.780149
2011-08-03,66.640002,66.699996,60.099998,61.229998,11862200,14.517525
2011-08-02,74.219998,74.769998,70.669996,70.779995,2759400,16.781812
2011-08-01,76.179996,76.44,74.289998,74.820002,2118100,17.739691
2011-07-29,74.470004,75.829998,74.050006,75.24,1768700,17.839272
2011-07-28,76.44,76.809993,75.289996,75.359996,2437400,17.867723
2011-07-27,79.28,79.28,76.339999,76.430002,2525600,18.121419
2011-07-26,82.639999,82.639999,79.540003,79.890001,1632900,18.941779
2011-07-25,81.830004,83.769999,81.830004,82.970001,654000,19.672041
2011-07-22,82.419994,83.440003,82.029997,83.199996,864100,19.726573
2011-07-21,82.749997,83.56,81.989999,82.569999,946300,19.577202
2011-07-20,81.999996,83.169995,81.199999,82.449995,1155200,19.548749
2011-07-19,80.809995,82.139996,80.479999,81.719998,762800,19.375668
2011-07-18,80.92,81.099999,79.410001,79.910004,1480000,18.946521
2011-07-15,81.150003,81.449997,80.129994,81.050002,1595900,19.216813
2011-07-14,82.739999,83.429998,80.58,80.710002,1314800,19.136199
2011-07-13,82.650004,83.699999,82.220001,82.469998,1062600,19.553492
2011-07-12,82.660002,83.399997,81.870002,81.999996,1536400,19.442055
2011-07-11,83.869999,84.370002,82.36,83.040001,1163500,19.688638
2011-07-08,84.240001,85.120003,83.749995,85.120003,814500,20.181803
2011-07-07,85.470001,86.120001,85.319996,85.579999,1432300,20.290867
2011-07-06,84.240001,85.039998,83.879997,84.730006,1428400,20.089335
2011-07-05,85.379998,85.379998,84.400003,84.55,667100,20.046656
2011-07-01,82.660002,85.61,82.199998,85.209998,1738500,20.203141
2011-06-30,81.190001,83.599998,81.099999,82.660002,2328600,19.598541
2011-06-29,80.619999,81.239998,79.550001,80.969997,1053500,19.197844
2011-06-28,79.04,80.290004,78.63,80.050004,1043200,18.979715
2011-06-27,78.889995,79.120005,77.550004,78.56,1692000,18.626438
2011-06-24,79.480001,79.989994,78.989996,79.239994,2089900,18.787663
2011-06-23,77.839993,79.610003,76.389995,79.429997,2336100,18.832713
2011-06-22,78.669998,79.750002,78.480003,79.169994,2416800,18.771066
2011-06-21,78.32,79.709996,77.919998,78.849996,2157400,18.695195
2011-06-20,76.379998,78.599999,75.65,77.900002,2423900,18.469953
2011-06-17,76.629995,76.970003,75.789999,76.330001,2102600,18.097709
2011-06-16,74.93,76.269999,74.260005,75.789999,2062900,17.969676
2011-06-15,74.190005,75.160003,73.910006,74.93,2899200,17.765771
2011-06-14,74.650002,75.629997,74.379993,75.330003,1922000,17.860611
2011-06-13,74.219998,74.779996,73.320001,73.709998,1752000,17.476511
2011-06-10,75.359996,75.540002,73.930002,74.129996,1769500,17.576092
2011-06-09,75.339993,76.44,75.019996,76.109997,1470100,17.986269
2011-06-08,76.179996,76.419996,74.939998,75.339993,1736900,17.804302
2011-06-07,77.819997,77.819997,76.150003,76.169999,1600300,18.000449
2011-06-06,78.059997,78.059997,76.919999,77.150002,2296800,18.232042
2011-06-03,78.469997,79.309993,78.019998,78.129997,1595500,18.463634
2011-06-02,80.300001,80.549999,79.339994,79.949995,771600,18.893735
2011-06-01,82.269997,82.760002,79.629998,79.849995,1777000,18.870103
2011-05-31,82.43,82.909999,81.099999,82.909999,1590000,19.593242
2011-05-27,80.179998,81.769994,80.019995,81.449997,1000700,19.248215
2011-05-26,79.300003,79.659999,78.429999,79.659999,1802000,18.825203
2011-05-25,78.160005,79.62,77.730002,79.160004,1258000,18.707045
2011-05-24,79.289998,79.489999,78.070002,78.459999,1579700,18.54162
2011-05-23,79.589992,79.589992,78.510004,78.830001,1402600,18.629059
2011-05-20,81.760004,81.760004,80.440001,81.099999,1055900,19.165503
2011-05-19,82.309996,82.779998,81.609999,81.959998,1511800,19.368738
2011-05-18,80.239999,82.269997,80.069999,81.800003,1016600,19.330928
2011-05-17,80.969997,81.30,79.790001,80.039998,2794400,18.915005
2011-05-16,81.309998,82.390001,81.019994,81.690004,1639200,19.304933
2011-05-13,82.559994,82.919997,81.099999,81.559995,2143500,19.274209
2011-05-12,82.499999,82.839992,81.849999,82.12,1659900,19.406549
2011-05-11,83.949997,84.000001,82.469998,82.889996,2184400,19.588514
2011-05-10,83.539996,83.919996,83.029996,83.480002,1438700,19.727944
2011-05-09,81.54,83.499998,81.419996,83.160005,1472400,19.652323
2011-05-06,82.53,83.070002,80.829998,81.719998,2311900,19.312021
2011-05-05,83.819995,84.050005,80.99,81.249996,4106800,19.20095
2011-05-04,83.099995,85.870003,82.390001,83.809997,3998800,19.805929
2011-05-03,85.999997,86.299999,83.90,84.120004,3001700,19.879189
2011-05-02,86.489995,87.129997,85.899997,86.369999,1984300,20.410907
2011-04-29,85.409999,86.970002,85.169999,86.449996,1437500,20.429812
2011-04-28,83.97,85.719999,83.819995,85.519998,1715100,20.210035
2011-04-27,83.749995,84.370002,82.489994,84.339994,1319200,19.931177
2011-04-26,82.749997,83.989995,82.749997,83.499998,1168700,19.73267
2011-04-25,83.01,83.059997,82.320001,82.449995,849400,19.484534
2011-04-21,83.160005,83.539996,82.589995,82.959996,1715500,19.605057
2011-04-20,83.569997,83.790002,82.749997,82.819997,1514900,19.571972
2011-04-19,80.249997,82.790003,80.249997,82.329999,2066500,19.456176
2011-04-18,79.000001,80.279998,78.790002,80.039998,1735300,18.915005
2011-04-15,78.510004,80.309999,77.800002,80.300001,2035100,18.976448
2011-04-14,77.949999,78.599999,77.569999,78.169995,1549100,18.473087
2011-04-13,79.359997,79.659999,78.199996,78.499998,1458900,18.551073
2011-04-12,79.989994,80.190003,78.639998,78.97,1198800,18.662143
2011-04-11,80.710002,81.579998,79.989994,80.549999,1828600,19.035528
2011-04-08,80.660005,80.870004,79.179999,79.709996,961800,18.837019
2011-04-07,80.51,81.559995,79.76,80.190003,904200,18.950454
2011-04-06,80.999998,81.019994,79.809996,80.629996,592900,19.054433
2011-04-05,80.449998,80.730005,80.10,80.379999,993500,18.995353
2011-04-04,80.75,80.75,80.03,80.500003,1389100,19.023713
2011-04-01,80.459996,80.689998,79.769997,80.41,1927100,19.002443
2011-03-31,79.169994,79.659999,78.510004,79.389998,2064900,18.761397
2011-03-30,79.650001,79.650001,78.760001,79.28,1709900,18.735402
2011-03-29,78.660001,79.190005,77.609998,79.059995,849400,18.683411
2011-03-28,79.919995,80.010005,78.609997,78.749996,2335300,18.610152
2011-03-25,79.190005,80.300001,78.760001,79.769997,1110700,18.851198
2011-03-24,78.760001,79.379993,77.98,79.070001,1279900,18.685775
2011-03-23,77.639999,78.519994,77.029998,78.049999,1451400,18.444729
2011-03-22,77.569999,77.849998,76.900004,77.620004,1671400,18.343113
2011-03-21,77.010002,78.339996,77.010002,77.839993,1927900,18.395101
2011-03-18,76.080003,76.360002,75.419998,75.589998,1772300,17.863383
2011-03-17,75.089995,75.55,74.629999,75.100001,1327100,17.747587
2011-03-16,74.330004,74.969999,72.539999,73.320001,1921200,17.326939
2011-03-15,72.929996,75.449999,72.339998,74.610003,2322600,17.631791
2011-03-14,75.689999,76.360002,74.470004,75.199994,2209900,17.771218
2011-03-11,76.570001,77.239997,75.870004,76.789998,1368400,18.087883
2011-03-10,78.029996,78.029996,76.010004,76.220003,1337400,17.953621
2011-03-09,79.089996,79.499997,78.480003,78.80,976900,18.561339
2011-03-08,78.469997,79.989994,77.50,79.379993,1734100,18.697957
2011-03-07,79.980004,79.989994,77.559994,78.22,1304100,18.42472
2011-03-04,80.190003,80.389997,79.14,79.650001,851400,18.761557
2011-03-03,78.269996,81.30,77.819997,80.660005,1766300,18.999463
2011-03-02,78.289999,79.599997,77.19,77.629994,3567900,18.285744
2011-03-01,79.809996,80.330002,78.099996,78.639998,1327100,18.523651
2011-02-28,79.440002,80.249997,79.260004,79.76,1661500,18.787467
2011-02-25,78.420001,79.529998,78.059997,79.009999,2471600,18.610805
2011-02-24,78.580003,79.989994,77.069996,78.289999,2204700,18.441209
2011-02-23,79.980004,81.550005,77.699993,78.699999,2459600,18.537784
2011-02-22,83.089998,83.129996,79.729999,79.949995,2871800,18.832221
2011-02-18,84.129995,84.899998,83.749995,84.470003,1842100,19.896908
2011-02-17,84.48,84.48,81.889998,84.000001,3942000,19.786199
2011-02-16,85.37,85.400001,84.699997,85.199993,2762600,20.068858
2011-02-15,85.780001,86.010003,84.660006,84.800005,1992600,19.974641
2011-02-14,85.069999,86.419995,84.820001,85.969996,1802400,20.250232
2011-02-11,83.300004,85.789998,83.169995,85.249997,1896500,20.080636
2011-02-10,82.43,84.269994,82.05,83.749995,1497100,19.727311
2011-02-09,83.550002,83.550002,82.209995,82.569999,2501700,19.449363
2011-02-08,84.100001,84.529997,83.269996,83.49,1564600,19.666069
2011-02-07,83.070002,84.660006,83.070002,84.370002,2053800,19.873353
2011-02-04,80.419998,83.379994,80.419998,82.919997,2574800,19.531805
2011-02-03,79.980004,80.489997,78.949997,80.220004,796600,18.895821
2011-02-02,80.599996,81.260001,79.86,80.109998,2017300,18.869909
2011-02-01,78.699999,81.290002,78.309995,80.850001,3271700,19.044217
2011-01-31,76.679999,78.879997,76.489996,78.379994,2305200,18.462407
2011-01-28,77.679998,78.429999,76.279997,76.410006,1534000,17.998376
2011-01-27,77.19,78.359999,76.809993,77.930003,1688900,18.356412
2011-01-26,76.730004,78.180001,76.730004,77.290001,1987100,18.205659
2011-01-25,76.929997,77.269998,76.089994,76.620005,2636300,18.047842
2011-01-24,74.429997,77.379996,74.18,77.209996,2446500,18.186814
2011-01-21,74.489999,75.629997,74.079999,74.289998,1973600,17.499008
2011-01-20,74.610003,75.089995,73.399998,73.860002,3026300,17.397723
2011-01-19,75.269993,77.620004,74.400004,75.129994,7490100,17.696869
2011-01-18,73.989996,75.82,73.669999,75.82,2703100,17.8594
2011-01-14,73.80,74.370003,73.410003,74.169994,2420300,17.470742
2011-01-13,74.580002,74.709996,73.63,73.839999,1161500,17.393011
2011-01-12,74.639996,74.669997,73.919997,74.489999,930800,17.546119
2011-01-11,73.489993,74.709996,73.339996,74.000002,2071700,17.4307
2011-01-10,71.910002,73.449995,71.209998,73.309995,1808000,17.268169
2011-01-07,71.449998,72.390002,71.050003,72.229999,2291700,17.013776
2011-01-06,71.529995,71.529995,69.910005,71.139998,2543400,16.757026
2011-01-05,70.339993,71.150004,69.90,71.039998,1505400,16.733471
2011-01-04,71.940003,73.110002,70.470003,70.569996,2581500,16.622762
2011-01-03,72.059999,72.379997,71.579999,71.730004,1536400,16.896002
2010-12-31,70.829999,72.029998,70.820001,71.489997,909800,16.839468
2010-12-30,70.739996,71.220003,70.739996,70.820001,677100,16.681651
2010-12-29,71.209998,71.319996,70.779995,70.940005,648900,16.709917
2010-12-28,71.640001,71.859998,70.870005,71.050003,540500,16.735828
2010-12-27,70.629997,71.629996,70.470003,71.579999,485700,16.860668
2010-12-23,71.400001,71.699996,71.050003,71.139998,646100,16.757026
2010-12-22,70.289997,71.809994,70.179999,71.400001,1611400,16.81827
2010-12-21,70.260004,70.79,69.610004,70.31,1900900,16.56152
2010-12-20,71.910002,72.059999,69.389999,69.610004,3097800,16.396636
2010-12-17,71.409999,72.349996,70.96,71.830005,1827900,16.919557
2010-12-16,70.499996,71.559996,70.009998,71.559996,876800,16.855956
2010-12-15,71.150004,72.250003,70.089996,70.389998,1705100,16.580363
2010-12-14,71.409999,71.699996,70.919994,71.269992,1609800,16.787646
2010-12-13,71.999997,71.999997,70.929999,71.470001,2856300,16.834758
2010-12-10,71.309999,71.550006,70.319998,71.519997,1430400,16.787644
2010-12-09,71.470001,71.51,70.650001,70.999999,999100,16.665586
2010-12-08,71.169999,71.570002,70.48,70.899998,1085700,16.642114
2010-12-07,71.449998,72.290001,70.969998,71.150004,1671800,16.700797
2010-12-06,69.399997,71.10,69.210001,70.750001,1541100,16.606905
2010-12-03,68.259999,69.83,68.239996,69.610004,1017000,16.339318
2010-12-02,67.16,68.970001,67.139997,68.629993,1094400,16.109283
2010-12-01,66.699996,68.499999,66.68,67.06,2176100,15.740764
2010-11-30,65.099994,66.370001,64.989996,65.680002,1765900,15.416842
2010-11-29,65.800006,66.150004,64.819995,65.960001,692900,15.482565
2010-11-26,66.160002,66.969997,66.039998,66.269993,451900,15.555328
2010-11-24,65.540003,67.209997,65.440002,67.080003,1572900,15.745459
2010-11-23,64.860002,65.109999,64.39,64.930001,925200,15.240797
2010-11-22,65.269994,65.919994,64.709997,65.599997,1027300,15.398063
2010-11-19,64.930001,65.779995,64.760001,65.260004,895100,15.318257
2010-11-18,65.429997,65.79,64.699999,65.14,1953300,15.290089
2010-11-17,64.550002,65.179999,64.000003,64.539997,1005100,15.149252
2010-11-16,64.599999,65.000001,63.849998,64.399997,1625700,15.116391
2010-11-15,65.680002,65.779995,65.079999,65.149998,1983100,15.292436
2010-11-12,66.039998,66.559997,64.949997,65.489999,1362100,15.372243
2010-11-11,65.940005,66.889999,65.879996,66.689998,1024500,15.653915
2010-11-10,66.599995,67.029999,65.829999,66.769996,2235700,15.672692
2010-11-09,67.500001,67.769994,66.489997,66.68,984000,15.651568
2010-11-08,67.339998,67.550005,66.570002,67.390002,1884600,15.818224
2010-11-05,67.419996,68.959996,66.969997,67.64,2818600,15.876905
2010-11-04,64.73,67.290002,64.599999,67.199999,2830900,15.773626
2010-11-03,68.110002,70.000001,63.00,64.08,7660900,15.041279
2010-11-02,67.430001,68.870001,67.430001,68.709998,2443000,16.128062
2010-11-01,67.579998,67.95,66.249997,66.82,1572500,15.68443
2010-10-29,67.57,68.089999,66.889999,67.06,1829400,15.740764
2010-10-28,68.390001,68.669999,67.460002,67.71,1023300,15.893336
2010-10-27,67.679999,68.150001,67.010003,68.05,1129700,15.973143
2010-10-26,68.769992,69.199996,67.88,68.399999,1142100,16.055297
2010-10-25,67.670001,69.550002,67.390002,69.210001,1619800,16.245426
2010-10-22,67.47,67.660003,66.879994,67.249996,737000,15.785361
2010-10-21,67.30,68.209995,66.809994,67.419996,1091600,15.825265
2010-10-20,65.890001,67.40,65.890001,67.029999,1188500,15.733722
2010-10-19,66.640002,67.16,65.499996,65.730006,1381100,15.428579
2010-10-18,67.509999,67.830004,67.209997,67.71,1453400,15.893336
2010-10-15,68.279995,68.279995,66.959999,67.620005,1720600,15.872212
2010-10-14,69.25,69.25,67.360001,67.730003,1926700,15.898032
2010-10-13,66.470001,70.120004,66.470001,69.429998,5223900,16.297066
2010-10-12,64.949997,66.10,63.900002,65.870005,1944200,15.461441
2010-10-11,65.529997,65.529997,64.589993,65.029994,1936700,15.264268
2010-10-08,65.199995,65.739996,64.449994,65.540003,1485600,15.38398
2010-10-07,65.179999,65.179999,64.519994,64.720002,1475200,15.191504
