Date,Open,High,Low,Close,Volume,Adj Close
2012-10-04,22.709999,22.90,22.16,22.34,506100,18.196072
2012-10-03,22.950001,23.040001,22.10,22.530001,924000,18.350829
2012-10-02,22.870001,23.25,22.790001,22.91,1320200,18.66034
2012-10-01,22.77,23.190001,22.709999,22.90,890000,18.652195
2012-09-28,23.379999,23.629999,22.59,22.65,1327200,18.448569
2012-09-27,23.799999,23.969999,23.32,23.50,1474300,19.140899
2012-09-26,24.780001,25.00,23.34,23.60,2949000,19.22235
2012-09-25,26.23,26.35,24.75,24.799999,1908200,20.199757
2012-09-24,26.950001,27.00,25.90,26.08,1494100,21.242326
2012-09-21,27.00,27.200001,26.65,26.950001,1234800,21.950947
2012-09-20,26.290001,27.43,26.08,27.27,1202600,22.211589
2012-09-19,25.99,27.02,25.780001,26.450001,1234900,21.543694
2012-09-18,25.42,26.00,25.42,25.91,2621400,21.103859
2012-09-17,25.93,26.08,25.40,25.42,736300,20.704752
2012-09-14,25.879999,26.25,25.780001,25.91,974000,21.103859
2012-09-13,25.35,25.799999,25.00,25.75,1344900,20.973539
2012-09-12,25.32,25.540001,25.07,25.299999,696600,20.60701
2012-09-11,25.92,26.049999,24.90,25.290001,1308900,20.598866
2012-09-10,25.84,26.00,25.780001,25.85,693300,21.05499
2012-09-07,25.92,26.110001,25.700001,25.92,579200,21.112005
2012-09-06,26.030001,26.08,25.530001,25.82,765800,21.030554
2012-09-05,25.879999,25.99,25.639999,25.969999,756900,21.152729
2012-09-04,25.799999,26.09,25.35,25.940001,784900,21.128295
2012-08-31,26.00,26.50,25.15,25.790001,3237800,21.00612
2012-08-30,26.950001,27.00,25.799999,26.01,1055500,21.18531
2012-08-29,26.90,27.09,26.709999,26.879999,1062700,21.89393
2012-08-28,26.719999,27.00,26.620001,26.90,997500,21.910221
2012-08-27,26.76,26.950001,26.530001,26.73,716900,21.771754
2012-08-24,26.85,27.09,26.639999,26.74,712500,21.7799
2012-08-23,27.01,27.25,26.610001,26.799999,587600,21.82877
2012-08-22,26.49,27.190001,26.459999,27.02,846600,22.007962
2012-08-21,26.00,26.83,25.940001,26.469999,2131300,21.559983
2012-08-20,25.58,25.73,25.25,25.59,753500,20.843218
2012-08-17,25.440001,25.709999,25.280001,25.57,701500,20.826927
2012-08-16,25.00,25.610001,24.50,25.25,1321700,20.566285
2012-08-15,22.620001,25.459999,22.620001,24.90,4358200,20.281208
2012-08-14,22.25,22.90,21.98,22.620001,747600,18.424134
2012-08-13,22.33,22.40,22.01,22.120001,849200,18.016881
2012-08-10,22.440001,22.440001,22.08,22.219999,1634600,18.098331
2012-08-09,22.889999,23.00,22.26,22.469999,1079200,18.301957
2012-08-08,23.459999,23.459999,22.75,22.950001,406700,18.692921
2012-08-07,24.00,24.379999,23.00,23.58,404100,19.20606
2012-08-06,24.48,25.549999,23.610001,23.74,157400,19.336381
2012-08-03,25.32,25.559999,23.92,24.309999,466800,19.800649
2012-08-02,24.299999,24.299999,23.76,24.040001,566100,19.580733
2012-08-01,24.50,25.00,23.50,24.23,1561700,19.735489
2012-07-31,24.75,24.75,22.74,23.17,968600,18.872112
2012-07-30,25.15,25.50,24.33,24.50,718800,19.955406
2012-07-27,24.00,25.10,24.00,24.790001,1229800,20.191613
2012-07-26,23.00,23.75,22.83,23.719999,534400,19.32009
2012-07-25,115.900002,115.979996,114.700003,114.969997,232500,18.728759
2012-07-24,118.000002,120.939999,109.429998,115.200005,803500,18.766227
2012-07-23,115.59,118.870001,111.230001,116.65,242000,19.002433
2012-07-20,120.419998,121.000004,115.860004,117.670002,563500,19.168593
2012-07-19,118.000002,123.75,118.000002,119.359999,568000,19.443895
2012-07-18,120.00,120.570002,117.17,118.809996,1071000,19.354299
2012-07-17,119.250002,120.52,116.739998,116.750002,952500,19.018724
2012-07-16,119.499998,120.00,112.259998,116.199999,565500,18.929127
2012-07-13,110.889997,116.000004,110.080004,115.550003,790000,18.823242
2012-07-12,106.000004,110.749998,101.98,109.460001,828500,17.831173
2012-07-11,106.359997,107.17,103.620005,105.170002,625000,17.132327
2012-07-10,111.999998,115.500002,105.380001,106.949997,1651500,17.218664
2012-07-09,124.499998,124.499998,105.229998,105.33,2227000,16.957849
2012-07-06,128.909998,132.659998,126.140003,127.860003,369000,20.585119
2012-07-05,128.42,134.519997,126.000004,129.580002,564500,20.862034
2012-07-03,124.259996,126.000004,122.010002,126.000004,438500,20.285664
2012-07-02,121.000004,125.880003,120.00,122.810001,930000,19.772082
2012-06-29,125.00,125.410004,116.999998,120.719995,4727000,19.435597
2012-06-28,127.869997,127.959995,123.979998,124.610004,1156000,20.061878
2012-06-27,130.40,132.50,126.820002,128.000002,772500,20.607659
2012-06-26,131.999998,135.319996,125.00,129.499998,1460000,20.849154
2012-06-25,133.500004,133.999996,126.370001,128.000002,1088500,20.607659
2012-06-22,136.25,136.899996,133.500004,136.899996,866000,22.040534
2012-06-21,139.399996,139.750004,131.999998,135.600004,523000,21.831239
2012-06-20,140.00,143.459997,139.499998,139.989996,626000,22.538016
2012-06-19,146.470003,147.930002,143.850002,144.250002,828000,23.223865
2012-06-18,155.00,155.00,145.139999,145.500002,328500,23.425112
2012-06-15,162.000008,162.000008,162.000008,162.000008,000,26.081569
2012-06-14,170.00,170.00,160.00,162.000008,88500,26.081569
2012-06-13,170.00,175.00,160.00,162.999992,97500,26.242564
2012-06-12,162.000008,168.999996,161.000004,168.500004,577500,27.128051
2012-06-11,170.00,175.00,160.00,161.000004,883500,25.920571
2012-06-08,170.00,170.00,156.000004,156.999998,79500,25.276581
2012-06-07,160.00,160.00,153.000002,156.000004,391000,25.115584
2012-06-06,150.00,160.00,150.00,152.250004,857000,24.511844
2012-06-05,150.00,150.00,146.750002,149.499998,561000,24.069101
2012-06-04,151.999998,151.999998,146.999998,150.00,640000,24.1496
2012-06-01,162.50,162.50,150.00,151.000004,1052500,24.310598
2012-05-31,167.999992,167.999992,158.999996,162.000008,360000,26.081569
2012-05-30,162.000008,167.000008,161.000004,163.999996,94000,26.403562
2012-05-29,175.00,175.00,160.00,167.000008,2374500,26.886556
2012-05-25,158.999996,165.00,156.000004,161.000004,1721500,25.920571
2012-05-24,155.00,160.00,155.00,158.500004,1967500,25.518078
2012-05-23,163.999996,165.00,148.000002,158.249998,2375000,25.477827
2012-05-22,170.00,171.000004,165.00,165.00,497000,26.56456
2012-05-21,156.000004,170.00,156.000004,169.750004,1738500,27.329298
2012-05-18,168.999996,175.00,156.999998,158.500004,2215000,25.518078
2012-05-17,156.000004,165.00,153.000002,156.000004,850000,25.115584
2012-05-16,162.999992,165.00,158.999996,162.999992,580000,26.242564
2012-05-15,167.999992,168.999996,158.000002,162.000008,1187500,26.081569
2012-05-14,175.00,175.00,167.999992,169.750004,460000,27.329298
2012-05-11,177.000008,177.000008,171.000004,175.00,440500,28.174533
2012-05-10,177.999992,177.999992,173.500004,177.000008,405000,28.496529
2012-05-09,180.00,180.00,172.999992,173.999996,855500,28.013535
2012-05-08,185.00,185.00,170.249996,180.00,980500,28.97952
2012-05-07,187.999992,189.500008,187.000008,187.950001,414000,30.259449
2012-05-04,188.250008,189.500008,187.000008,187.999992,612500,30.267497
2012-05-03,186.000004,190.00,186.000004,188.250008,375000,30.307749
2012-05-02,187.999992,190.00,186.499996,188.309994,645000,30.317406
2012-05-01,187.999992,188.250008,186.550007,187.980003,1000000,30.264279
2012-04-30,188.999996,188.999996,185.750008,187.150002,377000,30.130651
2012-04-27,187.999992,189.750004,187.50,187.999992,690000,30.267497
2012-04-26,187.999992,188.999996,185.00,187.999992,331500,30.267497
2012-04-25,182.000008,187.000008,182.000008,185.00,1354500,29.784506
2012-04-24,170.00,181.499996,170.00,181.159992,936500,29.166275
2012-04-23,178.999996,178.999996,167.000008,178.500004,273000,28.738024
2012-04-20,181.000004,181.000004,179.750004,180.00,361000,28.97952
2012-04-19,183.999996,183.999996,176.000004,180.00,734000,28.97952
2012-04-18,177.999992,180.249996,177.999992,180.00,4782000,28.97952
2012-04-17,173.75,180.00,172.999992,176.000004,1300000,28.335531
2012-04-16,172.399998,173.999996,171.499996,173.999996,103000,28.013535
2012-04-13,173.999996,173.999996,172.999992,173.999996,142500,28.013535
2012-04-12,177.999992,177.999992,172.999992,175.00,160000,28.174533
2012-04-11,177.000008,177.000008,167.999992,171.000004,383500,27.530544
2012-04-10,185.00,185.00,170.00,173.999996,1287500,28.013535
2012-04-09,176.499996,179.249992,176.499996,178.999996,951000,28.818522
2012-04-05,178.500004,178.999996,175.00,178.75,30500,28.778273
2012-04-04,180.00,180.00,176.499996,178.549995,192500,28.746073
2012-04-03,178.999996,180.00,178.899994,178.999996,371500,28.818522
2012-04-02,171.000004,185.00,171.000004,178.999996,1106000,28.818522
2012-03-30,175.00,175.00,173.999996,174.249992,269000,28.053784
2012-03-29,175.00,175.00,165.00,173.999996,44500,28.013535
2012-03-28,175.00,176.000004,172.849998,173.999996,155500,28.013535
2012-03-27,173.999996,175.00,173.899994,173.999996,130000,28.013535
2012-03-26,173.999996,173.999996,172.999992,173.999996,138500,28.013535
2012-03-23,170.499992,172.999992,167.849998,172.999992,258000,27.852537
2012-03-22,170.499992,170.499992,168.999996,170.00,50500,27.369546
2012-03-21,172.000008,172.999992,170.00,170.750008,296500,27.490296
2012-03-20,168.850002,168.999996,166.000004,168.250008,156500,27.087802
2012-03-19,172.000008,172.000008,167.849998,168.999996,281500,27.208548
2012-03-16,169.750004,170.00,160.00,169.500008,1495500,27.289049
2012-03-15,170.00,171.000004,168.999996,169.750004,85500,27.329298
2012-03-14,172.000008,172.000008,167.999992,169.950008,332000,27.361498
2012-03-13,165.100002,172.000008,165.100002,170.00,487500,27.369546
2012-03-12,170.00,173.999996,170.00,171.000004,602000,27.530544
2012-03-09,173.999996,173.999996,165.00,173.950005,263500,28.005486
2012-03-08,173.999996,174.500008,167.999992,172.50,1066000,27.77204
2012-03-07,163.999996,168.150005,163.999996,167.999992,300000,27.04755
2012-03-06,167.999992,167.999992,158.000002,163.250008,695000,26.282816
2012-03-05,169.750004,172.250004,166.000004,166.499996,1736500,26.806055
2012-03-02,165.00,170.349998,163.999996,168.999996,2594000,27.208548
2012-03-01,156.999998,165.249996,156.999998,163.999996,4155000,26.403562
2012-02-29,160.00,160.00,153.249998,155.00,263500,24.954586
2012-02-28,155.00,156.000004,153.75,154.490004,285500,24.872478
2012-02-27,150.00,156.000004,150.00,153.999996,32000,24.793588
2012-02-24,155.249996,155.249996,153.000002,155.00,204500,24.954586
2012-02-23,151.000004,155.249996,151.000004,155.249996,375000,24.994835
2012-02-22,151.999998,156.000004,151.000004,154.499998,377000,24.874087
2012-02-21,155.00,155.00,146.999998,151.499996,481000,24.391095
2012-02-17,146.750002,147.50,145.010004,146.999998,728500,23.666607
2012-02-16,148.75,148.999996,145.00,146.750002,517000,23.626359
2012-02-15,150.00,150.00,148.75,148.999996,66500,23.988602
2012-02-14,148.999996,149.250002,145.00,148.999996,229500,23.988602
2012-02-13,146.999998,150.500002,141.999998,150.00,822500,24.1496
2012-02-10,146.999998,149.499998,142.50,146.000004,135000,23.505611
2012-02-09,147.50,149.499998,146.999998,149.499998,14500,24.069101
2012-02-08,148.999996,148.999996,148.999996,148.999996,000,23.988602
2012-02-07,148.999996,150.00,145.00,148.999996,1436500,23.988602
2012-02-06,148.999996,148.999996,147.250004,148.999996,506500,23.988602
2012-02-03,146.499996,149.750004,146.499996,148.249998,1344500,23.867854
2012-02-02,147.250004,147.250004,145.00,146.750002,496500,23.626359
2012-02-01,144.499998,146.999998,143.000002,146.750002,1292000,23.626359
2012-01-31,143.000002,144.499998,143.000002,144.250002,385500,23.223865
2012-01-30,144.899998,145.00,142.50,143.75,2359000,23.143366
2012-01-27,138.999996,145.00,137.950001,143.000002,1252000,23.022619
2012-01-26,135.00,140.00,135.00,137.749996,548000,22.177382
2012-01-25,133.999996,135.00,133.000002,135.00,213000,21.73464
2012-01-24,130.749998,133.999996,128.000002,131.599998,311000,21.187249
2012-01-23,125.249996,134.499998,125.00,130.749998,904000,21.050401
2012-01-20,123.500004,125.00,123.000002,125.00,539500,20.124666
2012-01-19,123.149996,123.999996,122.550001,123.999996,484000,19.963668
2012-01-18,123.999996,124.799995,120.00,124.499998,272500,20.044167
2012-01-17,124.15,125.00,120.00,125.00,179500,20.124666
2012-01-13,124.750004,124.750004,121.999998,123.999996,76000,19.963668
2012-01-12,124.750004,125.00,123.999996,124.499998,154000,20.044167
2012-01-11,123.999996,125.00,123.999996,124.499998,174000,20.044167
2012-01-10,125.00,125.00,121.999998,125.00,487500,20.124666
2012-01-09,125.00,125.249996,124.750004,124.750004,467500,20.084418
2012-01-06,126.000004,126.000004,121.000004,125.139999,132500,20.147206
2012-01-05,128.000002,128.000002,125.00,125.699997,203000,20.237364
2012-01-04,122.50,125.40,122.50,125.40,722000,20.189065
2012-01-03,120.00,124.499998,118.000002,123.000002,225500,19.802672
2011-12-30,120.00,122.250004,118.000002,120.00,222500,19.31968
2011-12-29,121.000004,121.000004,120.00,121.000004,37500,19.480678
2011-12-28,121.999998,121.999998,115.500002,120.00,14000,19.31968
2011-12-27,113.000002,119.250002,113.000002,118.999996,213000,19.158682
2011-12-23,121.999998,121.999998,118.000002,118.999996,36000,19.158682
2011-12-22,116.000004,116.999998,115.00,116.000004,339500,18.675691
2011-12-21,116.999998,117.50,113.900003,116.999998,13500,18.836687
2011-12-20,118.000002,118.000002,116.000004,116.999998,496000,18.836687
2011-12-19,115.00,116.999998,113.000002,116.000004,119500,18.675691
2011-12-16,113.000002,113.000002,111.999998,112.749996,28000,18.152448
2011-12-15,112.449999,114.499998,111.000004,113.000002,91500,18.192699
2011-12-14,110.00,115.00,110.00,113.000002,2583000,18.192699
2011-12-13,113.999996,113.999996,110.00,110.00,41500,17.709706
2011-12-12,111.999998,111.999998,110.00,111.999998,36000,18.031701
2011-12-09,110.00,111.999998,110.00,111.999998,193000,18.031701
2011-12-08,105.249996,111.499996,101.25,111.499996,897000,17.951202
2011-12-07,103.500004,105.249996,103.500004,105.249996,514500,16.944968
2011-12-06,104.750004,106.000004,101.750002,104.250002,880000,16.783972
2011-12-05,108.999996,110.500002,105.749998,106.000004,317500,17.065718
2011-12-02,110.00,112.250004,108.000002,108.999996,354000,17.548708
2011-12-01,111.000004,113.000002,107.749996,110.00,589000,17.709706
2011-11-30,111.000004,113.000002,108.999996,111.000004,1006000,17.870704
2011-11-29,108.950005,108.999996,106.000004,106.999998,79500,17.226714
2011-11-28,111.499996,111.499996,105.00,108.000002,414000,17.387712
2011-11-25,108.000002,108.000002,108.000002,108.000002,000,17.387712
2011-11-23,108.000002,108.999996,101.999998,108.000002,160000,17.387712
2011-11-22,112.250004,112.250004,106.999998,108.999996,187500,17.548708
2011-11-21,110.00,111.000004,106.000004,108.999996,72500,17.548708
2011-11-18,110.299997,116.000004,104.750004,108.999996,3069500,17.548708
2011-11-17,120.00,121.25,111.999998,116.750002,685000,18.796439
2011-11-16,125.00,125.00,120.050001,123.249998,52000,19.842921
2011-11-15,127.50,127.50,123.999996,123.999996,186000,19.963668
2011-11-14,128.000002,128.000002,123.999996,126.000004,301500,20.285664
2011-11-11,123.999996,128.999996,123.999996,127.969999,209500,20.602828
2011-11-10,123.000002,125.00,122.849998,125.00,183500,20.124666
2011-11-09,125.00,125.500002,120.249996,124.15,179000,19.987819
2011-11-08,125.00,126.25,123.999996,125.00,489500,20.124666
2011-11-07,121.999998,123.999996,119.750004,123.999996,73000,19.963668
2011-11-04,120.00,123.999996,118.999996,122.50,315000,19.722173
2011-11-03,121.999998,122.50,121.599998,121.999998,283000,19.641674
2011-11-02,121.999998,125.00,120.00,123.000002,606000,19.802672
2011-11-01,122.10,122.10,117.749996,120.00,347000,19.31968
2011-10-31,124.849997,128.000002,122.749996,123.999996,187000,19.963668
2011-10-28,126.949997,128.000002,126.949997,128.000002,110500,20.607659
2011-10-27,125.00,127.50,123.999996,126.999998,733000,20.446661
2011-10-26,120.00,120.500002,117.250004,120.150003,172000,19.34383
2011-10-25,116.000004,120.249996,116.000004,118.999996,193000,19.158682
2011-10-24,113.850002,120.249996,113.850002,120.249996,192000,19.359928
2011-10-21,118.000002,118.000002,115.00,115.00,468000,18.514693
2011-10-20,115.00,116.999998,111.999998,113.999996,2298500,18.353695
2011-10-19,118.999996,118.999996,116.999998,116.999998,102500,18.836687
2011-10-18,120.00,120.100002,118.500004,118.500004,504000,19.078184
2011-10-17,122.50,123.000002,120.749998,120.900002,534500,19.464578
2011-10-14,120.00,123.999996,118.000002,123.000002,1014500,19.802672
2011-10-13,111.999998,117.749996,111.999998,116.999998,773000,18.836687
2011-10-12,113.000002,118.000002,112.250004,115.00,1615500,18.514693
2011-10-11,113.999996,113.999996,108.000002,111.999998,813500,18.031701
2011-10-10,115.00,115.500002,111.000004,111.000004,1222000,17.870704
2011-10-07,110.00,115.00,105.00,109.490004,3750000,17.627598
2011-10-06,86.999998,100.00,86.999998,91.999998,1293000,14.811754
2011-10-05,79.000001,88.050003,79.000001,86.999998,2381000,14.006768
2011-10-04,79.000001,79.000001,74.749999,75.999999,543500,12.235797
2011-10-03,79.000001,80.200005,77.750001,78.000002,1741500,12.557792
2011-09-30,82.50,83.549995,76.849999,78.000002,2644500,12.557792
2011-09-29,88.000002,90.749998,82.250004,85.00,1637500,13.684773
2011-09-28,96.999998,97.250004,87.749996,88.000002,1171000,14.167765
2011-09-27,90.00,102.250004,89.870005,93.000002,5546500,14.972752
2011-09-26,111.999998,114.499998,82.749996,88.000002,6088000,14.167765
2011-09-23,118.999996,119.250002,115.00,115.00,1383500,18.514693
2011-09-22,127.50,127.749996,118.75,120.00,189500,19.31968
2011-09-21,131.25,133.000002,128.999996,130.00,642500,20.929653
2011-09-20,130.00,135.00,130.00,130.00,36500,20.929653
2011-09-19,126.999998,130.00,126.999998,130.00,125000,20.929653
2011-09-16,128.000002,135.00,128.000002,132.250004,156000,21.291898
2011-09-15,135.00,135.00,128.999996,132.250004,286000,21.291898
2011-09-14,130.00,135.00,130.00,131.999998,150000,21.251647
2011-09-13,133.999996,133.999996,130.00,132.950001,99500,21.404595
2011-09-12,133.999996,134.099998,131.999998,133.999996,64500,21.573642
2011-09-09,135.00,135.00,130.00,135.00,47000,21.73464
2011-09-08,128.999996,135.00,128.999996,135.00,151500,21.73464
2011-09-07,135.00,135.00,131.499996,131.750002,415500,21.211399
2011-09-06,130.00,135.00,129.499998,130.00,419000,20.929653
2011-09-02,136.999998,136.999998,131.999998,135.00,33500,21.73464
2011-09-01,128.000002,140.00,128.000002,137.749996,145500,22.177382
2011-08-31,138.999996,140.249996,138.999996,139.049997,125500,22.386678
2011-08-30,130.00,139.989996,130.00,139.989996,2000,22.538016
2011-08-29,140.00,141.999998,135.00,140.00,256500,22.539626
2011-08-26,125.00,137.50,125.00,137.50,377000,22.137133
2011-08-25,126.499996,126.499996,124.899998,125.00,654000,20.124666
2011-08-24,126.999998,126.999998,124.949999,126.000004,383000,20.285664
2011-08-23,125.00,130.00,124.250002,126.000004,611000,20.285664
2011-08-22,133.500004,133.999996,125.00,125.900002,429000,20.269564
2011-08-19,135.500002,135.500002,129.60,130.00,766000,20.929653
2011-08-18,146.999998,149.499998,133.999996,135.749998,397000,21.855387
2011-08-17,139.200001,148.75,139.200001,148.000002,574000,23.827605
2011-08-16,135.00,141.999998,135.00,139.200001,1389000,22.410829
2011-08-15,130.00,130.00,127.250004,130.00,455500,20.929653
2011-08-12,125.00,126.999998,125.00,126.499996,165500,20.366162
2011-08-11,121.999998,123.999996,120.749998,122.50,1457500,19.722173
2011-08-10,121.499996,123.000002,120.950003,121.999998,290000,19.641674
2011-08-09,118.000002,128.999996,117.799997,121.999998,1250000,19.641674
2011-08-08,120.00,123.000002,115.00,118.000002,835500,18.997685
2011-08-05,148.999996,148.999996,124.499998,128.999996,1446500,20.768655
2011-08-04,144.250002,146.000004,130.00,133.000002,1689000,21.412645
2011-08-03,150.00,154.750004,148.999996,150.00,194000,24.1496
2011-08-02,161.000004,161.000004,156.999998,156.999998,64000,25.276581
2011-08-01,164.500008,164.500008,161.25,161.25,402500,25.96082
2011-07-29,160.00,164.500008,160.00,164.500008,260000,26.484062
2011-07-28,160.00,165.349998,160.00,162.649994,293000,26.186215
2011-07-27,158.999996,160.249996,158.999996,160.00,184000,25.759573
2011-07-26,161.000004,161.000004,160.00,160.249996,356500,25.799822
2011-07-25,162.749996,162.999992,158.999996,160.249996,230000,25.799822
2011-07-22,163.999996,163.999996,162.999992,162.999992,20500,26.242564
2011-07-21,160.750008,163.999996,160.750008,162.749996,1404500,26.202315
2011-07-20,160.00,162.000008,157.250004,159.499998,1525000,25.679074
2011-07-19,155.500002,160.00,155.249996,156.999998,142000,25.276581
2011-07-18,156.000004,156.549997,155.00,155.500002,226500,25.035085
2011-07-15,155.00,157.250004,155.00,156.25,1128000,25.155833
2011-07-14,155.500002,157.50,155.00,156.000004,676000,25.115584
2011-07-13,156.000004,156.999998,155.00,156.499996,980000,25.196082
2011-07-12,156.000004,156.000004,155.00,155.749998,37500,25.075334
2011-07-11,156.000004,160.00,155.00,156.499996,977000,25.196082
2011-07-08,152.50,158.500004,151.999998,157.250004,1537000,25.316831
2011-07-07,146.25,152.50,146.25,152.50,3807000,24.552093
2011-07-06,143.999996,144.750004,143.999996,144.750004,541500,23.304364
2011-07-05,142.50,143.999996,142.50,143.999996,508000,23.183615
2011-07-01,141.000004,150.00,140.00,142.50,440500,22.94212
2011-06-30,138.000002,140.500002,138.000002,140.00,825000,22.539626
2011-06-29,133.999996,136.000004,133.000002,135.500002,490500,21.815139
2011-06-28,130.00,133.999996,128.000002,133.500004,354000,21.493144
2011-06-27,125.00,127.50,125.00,126.000004,130500,20.285664
2011-06-24,135.00,135.00,125.00,125.00,448000,20.124666
2011-06-23,125.00,130.00,125.00,130.00,164500,20.929653
2011-06-22,125.749998,130.249996,125.749998,126.000004,1154000,20.285664
2011-06-21,118.999996,129.499998,118.999996,126.999998,944500,20.446661
2011-06-20,120.00,125.00,115.00,118.999996,316500,19.158682
2011-06-17,120.00,123.000002,120.00,121.000004,414500,19.480678
2011-06-16,123.999996,124.750004,122.379999,123.369999,570000,19.862241
2011-06-15,131.999998,131.999998,126.000004,128.500004,230500,20.688158
2011-06-14,131.000004,131.999998,130.00,130.00,530000,20.929653
2011-06-13,131.000004,132.50,130.00,131.049995,169000,21.0987
2011-06-10,131.000004,131.000004,128.999996,128.999996,313000,20.768655
2011-06-09,131.800003,131.999998,131.25,131.450005,479500,21.1631
2011-06-08,132.50,132.550001,131.999998,132.250004,52500,21.291898
2011-06-07,134.250002,135.00,131.999998,133.500004,288000,21.493144
2011-06-06,136.000004,136.499996,133.999996,135.00,1383000,21.73464
2011-06-03,134.099998,136.499996,134.099998,136.000004,98500,21.895638
2011-06-02,135.00,136.000004,133.999996,136.000004,117000,21.895638
2011-06-01,137.50,139.510002,134.499998,135.600004,90000,21.831239
2011-05-31,136.999998,138.000002,135.500002,138.000002,251000,22.217632
2011-05-27,134.499998,140.00,134.499998,136.65,54500,22.000285
2011-05-26,135.00,135.050001,133.999996,135.00,20000,21.73464
2011-05-25,135.00,135.249996,135.00,135.00,396000,21.73464
2011-05-24,137.50,137.50,135.500002,136.000004,530000,21.895638
2011-05-23,138.000002,138.000002,135.00,135.00,47500,21.73464
2011-05-20,135.500002,137.250004,133.999996,137.250004,18500,22.096884
2011-05-19,133.000002,135.500002,133.000002,135.500002,91500,21.815139
2011-05-18,130.00,133.500004,130.00,133.500004,270500,21.493144
2011-05-17,133.000002,133.999996,116.999998,129.750004,245000,20.889404
2011-05-16,135.00,136.999998,128.000002,132.50,195000,21.332146
2011-05-13,139.750004,139.750004,130.500002,135.00,431500,21.73464
2011-05-12,141.499996,141.750002,135.200005,140.40,137000,22.604025
2011-05-11,145.00,146.000004,142.50,143.000002,613500,23.022619
2011-05-10,141.000004,145.00,141.000004,144.499998,145000,23.264114
2011-05-09,141.140003,145.00,141.000004,141.999998,283000,22.861621
2011-05-06,145.00,150.00,143.549995,143.599997,615000,23.119216
2011-05-05,149.499998,149.499998,140.799999,144.250002,1851000,23.223865
2011-05-04,155.00,158.000002,149.499998,150.00,785000,24.1496
2011-05-03,155.00,155.00,153.999996,154.899998,97500,24.938486
2011-05-02,155.500002,155.500002,151.999998,155.00,357500,24.954586
2011-04-29,155.00,155.249996,153.75,154.499998,755000,24.874087
2011-04-28,154.750004,155.00,150.00,154.799995,576000,24.922386
2011-04-27,148.000002,153.999996,148.000002,153.000002,2738000,24.632592
2011-04-26,141.999998,150.00,141.999998,147.010002,2653000,23.668218
2011-04-25,146.999998,150.00,138.000002,146.999998,13000,23.666607
2011-04-21,145.749998,146.999998,145.500002,146.999998,2224000,23.666607
2011-04-20,146.000004,146.000004,140.00,145.749998,227000,23.465361
2011-04-19,145.00,145.500002,145.00,145.00,213500,23.344613
2011-04-18,146.049995,146.049995,140.00,145.649996,62000,23.449261
2011-04-15,147.130003,147.130003,140.00,146.000004,955000,23.505611
2011-04-14,146.199999,146.999998,146.000004,146.000004,31500,23.505611
2011-04-13,149.250002,149.250002,145.900002,146.199999,590500,23.53781
2011-04-12,145.749998,148.000002,145.500002,146.999998,105000,23.666607
2011-04-11,153.000002,153.000002,148.000002,148.000002,36000,23.827605
2011-04-08,144.499998,148.800001,144.499998,148.000002,1557000,23.827605
2011-04-07,141.999998,144.250002,141.999998,144.250002,630000,23.223865
2011-04-06,141.000004,142.50,140.00,142.50,555500,22.94212
2011-04-05,138.999996,141.000004,138.999996,141.000004,627500,22.700624
2011-04-04,138.999996,140.00,138.999996,139.949999,602000,22.531576
2011-04-01,139.499998,140.00,138.000002,138.999996,570000,22.378628
2011-03-31,141.999998,141.999998,138.999996,139.499998,828500,22.459127
2011-03-30,131.999998,143.990002,131.999998,138.000002,379500,22.217632
2011-03-29,141.899996,141.899996,138.999996,139.899998,163000,22.523526
2011-03-28,131.999998,140.00,131.999998,139.750004,412000,22.499378
2011-03-25,136.999998,137.50,135.749998,136.000004,1307500,21.895638
2011-03-24,134.499998,135.749998,134.499998,135.749998,1482500,21.855387
2011-03-23,133.999996,134.650002,133.75,134.250002,209500,21.613892
2011-03-22,134.750004,135.00,134.750004,135.00,180000,21.73464
2011-03-21,133.999996,135.00,133.999996,134.750004,959000,21.694391
2011-03-18,133.999996,135.00,132.250004,135.00,691500,21.73464
2011-03-17,135.00,136.000004,132.480001,135.00,46000,21.73464
2011-03-16,125.00,135.030003,125.00,135.00,28000,21.73464
2011-03-15,125.00,135.500002,125.00,135.249996,1026500,21.774888
2011-03-14,136.000004,136.999998,136.000004,136.000004,84000,21.895638
2011-03-11,135.00,136.499996,134.759998,136.190004,875500,21.926227
2011-03-10,125.00,136.000004,123.999996,135.249996,645500,21.774888
2011-03-09,135.00,136.25,134.750004,136.25,985000,21.935886
2011-03-08,133.000002,134.499998,130.00,133.999996,941000,21.573642
2011-03-07,131.000004,133.999996,130.500002,131.999998,1696000,21.251647
2011-03-04,131.000004,131.000004,129.499998,130.200005,1824000,20.961853
2011-03-03,126.549997,130.00,126.549997,128.75,1893000,20.728406
2011-03-02,126.750002,127.749996,126.000004,126.400003,700000,20.350063
2011-03-01,126.999998,128.500004,126.000004,126.000004,567000,20.285664
2011-02-28,129.250002,129.499998,128.500004,128.599997,897000,20.704256
2011-02-25,128.999996,129.750004,128.000002,128.629999,939000,20.709087
2011-02-24,130.799999,131.499996,130.00,130.00,692500,20.929653
2011-02-23,131.999998,133.999996,130.500002,131.999998,1702000,21.251647
2011-02-22,133.000002,133.000002,131.499996,131.999998,552000,21.251647
2011-02-18,125.00,135.00,125.00,134.499998,4197500,21.654141
