Date,Open,High,Low,Close,Volume,Adj Close
2010-03-12,4.42,4.43,4.37,4.38,57700,2.910884
2010-03-11,4.46,4.49,4.42,4.42,34800,2.937468
2010-03-10,4.52,4.55,4.46,4.49,58300,2.983988
2010-03-09,4.47,4.56,4.40,4.54,110700,3.017218
2010-03-08,4.45,4.52,4.44,4.51,93000,2.978008
2010-03-05,4.43,4.46,4.42,4.43,35500,2.925182
2010-03-04,4.45,4.47,4.39,4.44,86600,2.931786
2010-03-03,4.46,4.47,4.44,4.44,28700,2.931786
2010-03-02,4.44,4.47,4.43,4.47,63800,2.951595
2010-03-01,4.43,4.46,4.41,4.45,38400,2.938389
2010-02-26,4.45,4.45,4.37,4.40,52500,2.905373
2010-02-25,4.42,4.46,4.37,4.42,55800,2.918579
2010-02-24,4.39,4.44,4.38,4.44,38200,2.931786
2010-02-23,4.38,4.42,4.36,4.42,34700,2.918579
2010-02-22,4.34,4.43,4.29,4.37,112300,2.885564
2010-02-19,4.40,4.41,4.34,4.38,88100,2.892167
2010-02-18,4.44,4.46,4.41,4.41,82100,2.911976
2010-02-17,4.44,4.48,4.41,4.48,82800,2.958198
2010-02-16,4.45,4.48,4.42,4.44,64000,2.931786
2010-02-12,4.47,4.48,4.45,4.45,23900,2.938389
2010-02-11,4.46,4.52,4.45,4.48,35500,2.958198
2010-02-10,4.51,4.54,4.44,4.47,67700,2.951595
2010-02-09,4.56,4.58,4.51,4.51,44900,2.978008
2010-02-08,4.57,4.58,4.53,4.58,41400,3.00508
2010-02-05,4.55,4.58,4.45,4.55,82200,2.985396
2010-02-04,4.60,4.60,4.56,4.59,17400,3.011642
2010-02-03,4.58,4.65,4.57,4.65,23100,3.051009
2010-02-02,4.57,4.59,4.53,4.59,62500,3.011642
2010-02-01,4.48,4.53,4.43,4.52,47700,2.965712
2010-01-29,4.52,4.52,4.43,4.45,69800,2.919783
2010-01-28,4.49,4.53,4.47,4.49,38200,2.946028
2010-01-27,4.52,4.52,4.48,4.51,31300,2.959151
2010-01-26,4.48,4.52,4.46,4.51,32900,2.959151
2010-01-25,4.48,4.51,4.45,4.48,28200,2.939467
2010-01-22,4.51,4.51,4.44,4.48,68300,2.939467
2010-01-21,4.51,4.53,4.46,4.46,60800,2.926344
2010-01-20,4.53,4.53,4.48,4.49,30000,2.946028
2010-01-19,4.51,4.51,4.49,4.51,24800,2.959151
2010-01-15,4.51,4.51,4.45,4.49,48200,2.946028
2010-01-14,4.49,4.55,4.49,4.52,25200,2.965712
2010-01-13,4.53,4.53,4.49,4.49,29600,2.946028
2010-01-12,4.54,4.56,4.49,4.49,65400,2.946028
2010-01-11,4.55,4.58,4.53,4.54,57300,2.959807
2010-01-08,4.46,4.53,4.45,4.51,43000,2.940249
2010-01-07,4.59,4.59,4.50,4.52,51100,2.946768
2010-01-06,4.48,4.57,4.47,4.53,80200,2.953288
2010-01-05,4.44,4.47,4.42,4.45,27000,2.901132
2010-01-04,4.46,4.46,4.35,4.43,57900,2.888094
2009-12-31,4.46,4.46,4.37,4.42,42700,2.881574
2009-12-30,4.38,4.43,4.33,4.35,26500,2.835938
2009-12-29,4.35,4.37,4.35,4.36,52200,2.842458
2009-12-28,4.32,4.35,4.30,4.35,123300,2.835938
2009-12-24,4.22,4.28,4.22,4.28,25600,2.790303
2009-12-23,4.23,4.28,4.22,4.22,26500,2.751186
2009-12-22,4.22,4.26,4.21,4.23,37400,2.757706
2009-12-21,4.24,4.30,4.22,4.22,85500,2.751186
2009-12-18,4.23,4.26,4.20,4.23,62800,2.757706
2009-12-17,4.23,4.24,4.19,4.23,68600,2.757706
2009-12-16,4.23,4.26,4.22,4.22,33700,2.751186
2009-12-15,4.32,4.32,4.25,4.25,65400,2.770744
2009-12-14,4.24,4.32,4.21,4.32,63200,2.81638
2009-12-11,4.23,4.25,4.20,4.24,63300,2.764225
2009-12-10,4.25,4.26,4.21,4.22,54300,2.751186
2009-12-09,4.28,4.30,4.25,4.26,55200,2.777264
2009-12-08,4.33,4.34,4.27,4.29,39500,2.777916
2009-12-07,4.33,4.35,4.31,4.34,20500,2.810293
2009-12-04,4.35,4.35,4.31,4.35,32800,2.816768
2009-12-03,4.38,4.38,4.32,4.34,33500,2.810293
2009-12-02,4.24,4.38,4.24,4.35,63400,2.816768
2009-12-01,4.27,4.28,4.25,4.25,28000,2.752014
2009-11-30,4.21,4.25,4.20,4.24,26000,2.745539
2009-11-27,4.18,4.22,4.18,4.18,36800,2.706687
2009-11-25,4.20,4.22,4.20,4.22,19700,2.732588
2009-11-24,4.23,4.23,4.16,4.21,39300,2.726113
2009-11-23,4.11,4.22,4.11,4.22,67900,2.732588
2009-11-20,4.12,4.14,4.10,4.10,33700,2.654885
2009-11-19,4.15,4.17,4.12,4.12,54500,2.667835
2009-11-18,4.20,4.21,4.15,4.15,17900,2.687261
2009-11-17,4.14,4.24,4.14,4.19,43000,2.713163
2009-11-16,4.13,4.18,4.13,4.18,76800,2.706687
2009-11-13,4.12,4.16,4.11,4.15,25500,2.687261
2009-11-12,4.21,4.21,4.12,4.13,65700,2.674311
2009-11-11,4.21,4.24,4.20,4.20,61000,2.719638
2009-11-10,4.17,4.25,4.17,4.20,55700,2.719638
2009-11-09,4.18,4.24,4.17,4.21,86900,2.707982
2009-11-06,4.13,4.20,4.13,4.17,36100,2.682253
2009-11-05,4.19,4.20,4.17,4.18,35200,2.688685
2009-11-04,4.13,4.20,4.13,4.18,47600,2.688685
2009-11-03,4.11,4.15,4.09,4.11,52600,2.64366
2009-11-02,4.24,4.24,4.12,4.12,98900,2.650092
2009-10-30,4.25,4.25,4.15,4.16,40600,2.675821
2009-10-29,4.22,4.25,4.15,4.23,50000,2.720847
2009-10-28,4.25,4.25,4.20,4.21,30300,2.707982
2009-10-27,4.26,4.29,4.25,4.25,31900,2.733711
2009-10-26,4.27,4.28,4.23,4.25,15200,2.733711
2009-10-23,4.27,4.31,4.24,4.25,37800,2.733711
2009-10-22,4.25,4.30,4.25,4.29,13200,2.75944
2009-10-21,4.33,4.35,4.25,4.28,41700,2.753008
2009-10-20,4.28,4.32,4.24,4.30,23200,2.765873
2009-10-19,4.29,4.29,4.18,4.28,43900,2.753008
2009-10-16,4.11,4.24,4.11,4.23,39700,2.720847
2009-10-15,4.25,4.25,4.06,4.13,92000,2.656524
2009-10-14,4.41,4.43,4.22,4.25,67800,2.733711
2009-10-13,4.33,4.44,4.27,4.39,65700,2.823763
2009-10-12,4.51,4.51,4.20,4.31,176600,2.754294
2009-10-09,4.59,4.59,4.43,4.44,70400,2.837371
2009-10-08,4.64,4.64,4.57,4.58,29200,2.926837
2009-10-07,4.56,4.61,4.47,4.59,98400,2.933228
2009-10-06,4.44,4.62,4.44,4.53,76500,2.894885
2009-10-05,4.39,4.45,4.37,4.45,34400,2.843761
2009-10-02,4.34,4.39,4.32,4.38,22100,2.799028
2009-10-01,4.42,4.45,4.36,4.39,43200,2.805418
2009-09-30,4.49,4.49,4.42,4.44,32600,2.837371
2009-09-29,4.44,4.50,4.41,4.45,87900,2.843761
2009-09-28,4.30,4.46,4.30,4.44,56400,2.837371
2009-09-25,4.32,4.35,4.28,4.29,64400,2.741514
2009-09-24,4.33,4.35,4.28,4.29,57500,2.741514
2009-09-23,4.34,4.40,4.31,4.35,79000,2.779856
2009-09-22,4.38,4.40,4.29,4.33,140800,2.767075
2009-09-21,4.56,4.65,4.37,4.39,59600,2.805418
2009-09-18,4.41,4.46,4.39,4.40,54100,2.811809
2009-09-17,4.37,4.42,4.36,4.42,27000,2.82459
2009-09-16,4.38,4.44,4.36,4.38,28900,2.799028
2009-09-15,4.37,4.45,4.36,4.40,26300,2.811809
2009-09-14,4.41,4.48,4.36,4.38,21800,2.799028
2009-09-11,4.46,4.51,4.41,4.43,26300,2.83098
2009-09-10,4.55,4.75,4.47,4.48,74900,2.862933
2009-09-09,4.67,4.67,4.52,4.56,65700,2.896163
2009-09-08,4.54,4.67,4.46,4.64,43300,2.946973
2009-09-04,4.49,4.54,4.41,4.53,67300,2.87711
2009-09-03,4.37,4.48,4.35,4.45,49800,2.826299
2009-09-02,4.26,4.35,4.22,4.34,30500,2.756436
2009-09-01,4.21,4.26,4.21,4.25,60200,2.699275
2009-08-31,4.23,4.23,4.18,4.21,44800,2.67387
2009-08-28,4.18,4.21,4.16,4.18,79000,2.654816
2009-08-27,4.16,4.20,4.15,4.18,60200,2.654816
2009-08-26,4.12,4.18,4.10,4.15,34200,2.635763
2009-08-25,4.10,4.14,4.07,4.12,37300,2.616709
2009-08-24,4.11,4.16,4.08,4.11,32700,2.610358
2009-08-21,4.18,4.18,4.10,4.11,9400,2.610358
2009-08-20,4.14,4.17,4.07,4.14,24500,2.629411
2009-08-19,3.99,4.14,3.98,4.11,51500,2.610358
2009-08-18,4.05,4.08,3.92,4.03,78500,2.559548
2009-08-17,4.04,4.10,3.95,3.95,75000,2.508738
2009-08-14,4.08,4.11,4.04,4.09,27800,2.597655
2009-08-13,4.16,4.16,4.06,4.12,37200,2.616709
2009-08-12,4.15,4.19,4.11,4.19,16500,2.661167
2009-08-11,4.27,4.27,4.11,4.13,41800,2.62306
2009-08-10,4.15,4.24,4.15,4.24,53200,2.692923
2009-08-07,4.22,4.22,4.15,4.17,29300,2.630682
2009-08-06,4.15,4.19,4.12,4.15,23800,2.618064
2009-08-05,4.19,4.27,4.08,4.15,99300,2.618064
2009-08-04,4.16,4.27,4.16,4.22,40100,2.662224
2009-08-03,4.13,4.34,4.13,4.16,35300,2.624373
2009-07-31,4.20,4.25,4.00,4.04,58500,2.54867
2009-07-30,4.19,4.42,4.02,4.22,102400,2.662224
2009-07-29,3.96,4.06,3.96,4.04,33200,2.54867
2009-07-28,3.99,4.02,3.95,3.99,60600,2.517127
2009-07-27,3.90,3.99,3.90,3.98,28900,2.510818
2009-07-24,3.88,3.96,3.88,3.89,15100,2.454041
2009-07-23,3.84,3.90,3.81,3.88,27100,2.447733
2009-07-22,3.83,3.85,3.78,3.83,46400,2.41619
2009-07-21,3.83,3.85,3.82,3.84,23800,2.422498
2009-07-20,3.90,3.99,3.80,3.88,72200,2.447733
2009-07-17,3.80,3.89,3.79,3.84,28200,2.422498
2009-07-16,3.83,3.85,3.77,3.80,28900,2.397264
2009-07-15,3.80,3.90,3.77,3.82,22300,2.409881
2009-07-14,3.74,3.90,3.73,3.81,83700,2.403572
2009-07-13,3.76,3.78,3.72,3.78,16900,2.384647
2009-07-10,3.80,3.85,3.69,3.79,60000,2.373291
2009-07-09,3.69,3.84,3.68,3.77,27400,2.360767
2009-07-08,3.73,3.77,3.68,3.68,56700,2.304409
2009-07-07,3.76,3.78,3.72,3.72,20600,2.329457
2009-07-06,3.78,3.86,3.76,3.76,33600,2.354505
2009-07-02,3.84,3.90,3.77,3.86,39700,2.417125
2009-07-01,3.79,3.85,3.78,3.85,45300,2.410863
2009-06-30,3.85,3.85,3.77,3.77,29300,2.360767
2009-06-29,3.81,3.84,3.80,3.82,26100,2.392077
2009-06-26,3.77,3.80,3.76,3.79,24900,2.373291
2009-06-25,3.78,3.80,3.72,3.76,39400,2.354505
2009-06-24,3.74,3.80,3.72,3.73,53700,2.335719
2009-06-23,3.78,3.80,3.70,3.74,29100,2.341981
2009-06-22,3.69,3.78,3.65,3.78,41900,2.367029
2009-06-19,3.65,3.67,3.64,3.67,21400,2.298147
2009-06-18,3.64,3.69,3.64,3.64,38900,2.279361
2009-06-17,3.68,3.79,3.63,3.63,46600,2.273099
2009-06-16,3.68,3.73,3.68,3.70,11800,2.316933
2009-06-15,3.73,3.74,3.67,3.70,31700,2.316933
2009-06-12,3.84,3.84,3.68,3.80,91200,2.379553
2009-06-11,3.84,3.90,3.82,3.89,24300,2.435911
2009-06-10,3.97,3.97,3.86,3.87,17400,2.423387
2009-06-09,3.90,3.98,3.85,3.93,44300,2.443425
2009-06-08,3.83,3.90,3.81,3.88,31600,2.412338
2009-06-05,3.80,3.85,3.75,3.81,56900,2.368817
2009-06-04,3.85,3.85,3.78,3.80,39500,2.362599
2009-06-03,3.85,3.86,3.77,3.83,43000,2.381252
2009-06-02,3.81,3.86,3.80,3.84,15500,2.387469
2009-06-01,3.78,3.92,3.77,3.83,48100,2.381252
2009-05-29,3.85,3.90,3.76,3.87,34600,2.406121
2009-05-28,3.90,3.90,3.74,3.80,12500,2.362599
2009-05-27,3.85,3.86,3.78,3.85,32400,2.393686
2009-05-26,3.72,3.93,3.70,3.87,76100,2.406121
2009-05-22,3.76,3.81,3.69,3.70,48900,2.300426
2009-05-21,3.73,3.85,3.69,3.78,21700,2.350165
2009-05-20,3.80,3.80,3.71,3.73,7200,2.319078
2009-05-19,3.68,3.78,3.68,3.77,17200,2.343947
2009-05-18,3.65,3.76,3.60,3.72,43200,2.312861
2009-05-15,3.59,3.67,3.57,3.67,27700,2.281774
2009-05-14,3.65,3.68,3.58,3.59,44800,2.232035
2009-05-13,3.69,3.69,3.65,3.65,23600,2.269339
2009-05-12,3.71,3.75,3.67,3.70,14200,2.300426
2009-05-11,3.65,3.70,3.64,3.70,16900,2.300426
2009-05-08,3.70,3.70,3.65,3.68,13900,2.270583
2009-05-07,3.65,3.68,3.64,3.65,35800,2.252072
2009-05-06,3.69,3.70,3.66,3.67,28800,2.264413
2009-05-05,3.70,3.73,3.66,3.66,30500,2.258242
2009-05-04,3.72,3.72,3.62,3.67,27800,2.264413
2009-05-01,3.65,3.76,3.61,3.62,48300,2.233562
2009-04-30,3.72,3.72,3.58,3.58,33300,2.208882
2009-04-29,3.61,3.70,3.60,3.67,32500,2.264413
2009-04-28,3.54,3.65,3.53,3.57,41000,2.202712
2009-04-27,3.61,3.64,3.47,3.63,43400,2.239732
2009-04-24,3.50,3.55,3.44,3.55,50800,2.190372
2009-04-23,3.38,3.47,3.37,3.46,37500,2.134841
2009-04-22,3.36,3.39,3.34,3.37,18000,2.079311
2009-04-21,3.38,3.39,3.35,3.35,26000,2.06697
2009-04-20,3.45,3.45,3.34,3.34,44800,2.0608
2009-04-17,3.54,3.62,3.45,3.47,30500,2.141011
2009-04-16,3.49,3.60,3.47,3.48,17100,2.147181
2009-04-15,3.50,3.50,3.40,3.43,20500,2.116331
2009-04-14,3.33,3.50,3.31,3.50,32700,2.159521
2009-04-13,3.63,3.63,3.42,3.42,58800,2.110161
2009-04-09,3.48,3.61,3.47,3.60,33000,2.203946
2009-04-08,3.39,3.55,3.34,3.51,36200,2.148847
2009-04-07,3.31,3.44,3.31,3.42,39100,2.093749
2009-04-06,3.41,3.44,3.26,3.35,45300,2.050894
2009-04-03,3.54,3.54,3.38,3.39,31800,2.075382
2009-04-02,3.46,3.61,3.44,3.48,28900,2.130481
2009-04-01,3.39,3.46,3.32,3.42,55900,2.093749
2009-03-31,3.31,3.40,3.24,3.32,74300,2.032528
2009-03-30,3.33,3.34,3.20,3.22,63800,1.971307
2009-03-27,3.16,3.27,3.16,3.26,21900,1.995795
2009-03-26,3.21,3.26,3.16,3.22,14000,1.971307
2009-03-25,3.19,3.20,3.12,3.16,13300,1.934575
2009-03-24,3.11,3.20,3.10,3.17,32200,1.940697
2009-03-23,3.11,3.15,3.03,3.15,34900,1.928453
2009-03-20,3.03,3.11,3.01,3.08,34600,1.885598
2009-03-19,3.03,3.06,3.01,3.01,23500,1.842744
2009-03-18,3.05,3.05,2.99,3.00,27100,1.836622
2009-03-17,3.11,3.11,2.97,3.05,45100,1.867232
2009-03-16,3.19,3.19,3.06,3.13,52000,1.916209
2009-03-13,3.08,3.12,2.97,3.07,52800,1.879476
2009-03-12,2.96,3.07,2.96,3.04,22200,1.86111
2009-03-11,3.08,3.08,2.96,3.03,26300,1.854988
2009-03-10,2.90,3.06,2.90,3.06,33800,1.873354
2009-03-09,2.98,3.01,2.89,2.90,46200,1.775401
2009-03-06,2.98,3.02,2.92,2.99,50700,1.813358
2009-03-05,3.01,3.03,2.96,2.97,18500,1.801228
2009-03-04,2.92,3.10,2.92,3.07,95600,1.861875
2009-03-03,2.99,3.07,2.86,2.93,85600,1.776969
2009-03-02,3.20,3.22,3.00,3.05,60400,1.849746
2009-02-27,3.32,3.33,3.16,3.18,37300,1.928588
2009-02-26,3.31,3.35,3.22,3.29,44700,1.9953
2009-02-25,3.16,3.25,3.07,3.25,25500,1.971041
2009-02-24,3.05,3.21,2.89,3.15,56600,1.910393
2009-02-23,3.13,3.16,2.82,2.92,116100,1.770904
2009-02-20,3.08,3.20,3.00,3.08,65100,1.86794
2009-02-19,3.14,3.15,3.08,3.09,62800,1.874005
2009-02-18,3.19,3.20,3.12,3.15,22500,1.910393
2009-02-17,3.31,3.31,3.14,3.15,67000,1.910393
2009-02-13,3.33,3.38,3.30,3.33,27500,2.019559
2009-02-12,3.41,3.41,3.33,3.33,43300,2.019559
2009-02-11,3.56,3.75,3.40,3.45,54900,2.092336
2009-02-10,3.89,3.89,3.57,3.58,38400,2.171177
2009-02-09,3.75,3.84,3.71,3.76,71300,2.280343
2009-02-06,3.47,3.73,3.41,3.73,45000,2.245774
2009-02-05,3.42,3.51,3.37,3.51,44700,2.113315
2009-02-04,3.37,3.42,3.37,3.39,36100,2.041065
2009-02-03,3.39,3.40,3.36,3.36,39700,2.023003
2009-02-02,3.45,3.48,3.35,3.35,32800,2.016982
2009-01-30,3.41,3.49,3.35,3.39,35900,2.041065
2009-01-29,3.35,3.42,3.33,3.39,24000,2.041065
2009-01-28,3.44,3.46,3.29,3.40,25700,2.047086
2009-01-27,3.69,3.69,3.29,3.44,28300,2.071169
2009-01-26,3.29,3.35,3.27,3.31,49800,1.992898
2009-01-23,3.30,3.30,3.23,3.29,23600,1.980857
2009-01-22,3.32,3.32,3.27,3.28,24000,1.974836
2009-01-21,3.27,3.34,3.25,3.31,27500,1.992898
2009-01-20,3.30,3.35,3.30,3.31,37700,1.992898
2009-01-16,3.25,3.46,3.25,3.35,35000,2.016982
2009-01-15,3.31,3.33,3.23,3.23,29200,1.944732
2009-01-14,3.48,3.48,3.28,3.33,21300,2.00494
2009-01-13,3.39,3.49,3.34,3.40,66300,2.047086
2009-01-12,3.25,3.32,3.20,3.28,80400,1.974836
2009-01-09,3.18,3.29,3.17,3.21,47700,1.917036
2009-01-08,3.15,3.20,3.12,3.15,39500,1.881203
2009-01-07,3.15,3.27,3.06,3.20,42000,1.911064
2009-01-06,3.14,3.32,3.14,3.15,30300,1.881203
2009-01-05,2.93,3.20,2.93,3.14,106400,1.875231
2009-01-02,2.85,2.91,2.84,2.91,52000,1.737874
2008-12-31,2.67,2.99,2.65,2.77,263700,1.654265
2008-12-30,2.66,2.66,2.58,2.65,79800,1.5826
2008-12-29,2.62,2.67,2.62,2.62,138200,1.564683
2008-12-26,2.59,2.67,2.52,2.63,74100,1.570656
2008-12-24,2.54,2.59,2.40,2.59,60300,1.546767
2008-12-23,2.54,2.56,2.45,2.54,65300,1.516907
2008-12-22,2.60,2.64,2.51,2.51,59800,1.498991
2008-12-19,2.55,2.64,2.54,2.58,57200,1.540795
2008-12-18,2.54,2.59,2.48,2.50,47200,1.493019
2008-12-17,2.30,2.55,2.22,2.54,115900,1.516907
2008-12-16,2.63,2.63,2.28,2.35,159800,1.403437
2008-12-15,2.50,2.60,2.47,2.59,38700,1.546767
2008-12-12,2.47,2.60,2.47,2.54,30500,1.516907
2008-12-11,2.67,2.72,2.60,2.60,20400,1.552739
2008-12-10,2.72,2.79,2.68,2.72,34600,1.624404
2008-12-09,2.55,2.80,2.52,2.79,67800,1.650681
2008-12-08,2.84,2.92,2.54,2.80,39700,1.656598
2008-12-05,3.00,3.00,2.80,2.85,33600,1.68618
2008-12-04,2.90,2.99,2.81,2.91,50200,1.721678
2008-12-03,3.02,3.03,2.87,2.93,26600,1.733511
2008-12-02,3.04,3.05,2.96,3.02,60900,1.786759
2008-12-01,3.04,3.05,3.01,3.05,73000,1.804508
2008-11-28,3.08,3.08,2.98,3.04,29400,1.798592
2008-11-26,3.06,3.09,3.02,3.07,33900,1.816341
2008-11-25,3.05,3.08,2.96,3.05,26800,1.804508
2008-11-24,3.00,3.04,2.91,2.97,95800,1.757177
2008-11-21,2.82,2.93,2.78,2.93,73500,1.733511
2008-11-20,2.95,3.02,2.82,2.82,77000,1.66843
2008-11-19,3.14,3.14,3.01,3.08,27500,1.822257
2008-11-18,3.20,3.24,3.06,3.12,26600,1.845923
2008-11-17,3.25,3.36,3.16,3.17,55700,1.875505
2008-11-14,3.35,3.36,3.23,3.32,59900,1.964251
2008-11-13,3.34,3.41,3.30,3.35,31400,1.982001
2008-11-12,3.62,3.63,3.35,3.35,49100,1.982001
2008-11-11,3.75,3.76,3.61,3.61,27400,2.135828
2008-11-10,3.82,3.82,3.73,3.76,30400,2.224574
2008-11-07,3.67,3.77,3.67,3.77,40200,2.23049
2008-11-06,3.58,3.75,3.56,3.71,28600,2.179609
2008-11-05,3.46,3.59,3.45,3.58,43200,2.103235
2008-11-04,3.52,3.59,3.30,3.46,92500,2.032735
2008-11-03,3.50,3.58,3.42,3.46,63400,2.032735
2008-10-31,3.69,3.69,3.50,3.50,49000,2.056235
2008-10-30,3.74,3.78,3.61,3.61,21000,2.12086
2008-10-29,3.71,3.81,3.70,3.74,13100,2.197234
2008-10-28,3.68,3.79,3.68,3.70,29000,2.173734
2008-10-27,3.80,3.83,3.61,3.74,40600,2.197234
2008-10-24,3.50,3.83,3.50,3.77,45200,2.214859
2008-10-23,3.69,3.93,3.69,3.88,35400,2.279484
2008-10-22,3.78,3.81,3.58,3.81,46200,2.238359
2008-10-21,3.56,3.88,3.54,3.77,104400,2.214859
2008-10-20,3.48,3.82,3.42,3.71,107100,2.179609
2008-10-17,3.19,3.36,3.19,3.32,28500,1.950486
2008-10-16,3.36,3.64,3.11,3.30,94700,1.938736
2008-10-15,3.30,3.40,3.18,3.34,95900,1.962236
2008-10-14,3.15,3.45,3.15,3.36,105700,1.973986
2008-10-13,2.67,3.25,2.65,3.08,82600,1.809487
2008-10-10,2.08,2.50,1.81,2.45,284600,1.439365
2008-10-09,3.03,3.11,2.53,2.80,145700,1.644988
2008-10-08,3.23,3.30,3.00,3.18,105100,1.852374
2008-10-07,3.51,3.72,3.34,3.34,93400,1.945575
2008-10-06,3.62,3.75,3.31,3.52,137500,2.050427
2008-10-03,4.19,4.20,4.06,4.06,30600,2.364981
2008-10-02,4.22,4.25,4.12,4.17,25200,2.429057
2008-10-01,4.14,4.24,4.06,4.20,35700,2.446532
2008-09-30,3.64,4.09,3.64,4.08,34400,2.376631
2008-09-29,3.93,4.02,3.72,3.74,95800,2.178578
2008-09-26,4.20,4.20,3.99,4.06,55300,2.364981
2008-09-25,4.46,4.46,4.17,4.25,60500,2.475657
2008-09-24,4.08,4.53,4.04,4.26,38200,2.481482
2008-09-23,4.32,4.32,3.81,4.13,72900,2.405756
2008-09-22,4.45,4.46,4.30,4.30,31100,2.504783
2008-09-19,4.10,4.68,4.10,4.42,130700,2.574683
2008-09-18,4.49,4.51,3.76,4.23,89300,2.464007
2008-09-17,4.55,4.55,4.50,4.54,68000,2.644584
2008-09-16,4.60,4.66,4.50,4.54,64800,2.644584
2008-09-15,4.83,4.87,4.72,4.72,35000,2.749436
2008-09-12,4.81,4.83,4.77,4.82,20100,2.807686
2008-09-11,4.92,4.92,4.81,4.83,22300,2.813511
2008-09-10,4.83,4.92,4.83,4.89,48100,2.848462
2008-09-09,4.90,4.92,4.85,4.86,37100,2.815259
2008-09-08,4.94,4.95,4.87,4.91,115900,2.844223
2008-09-05,4.91,4.92,4.90,4.92,12500,2.850016
2008-09-04,4.92,4.94,4.90,4.90,33800,2.83843
2008-09-03,4.96,4.96,4.91,4.91,12300,2.844223
2008-09-02,5.01,5.01,4.92,4.96,40800,2.873186
2008-08-29,4.97,5.00,4.95,4.95,9300,2.867393
2008-08-28,5.01,5.03,4.92,4.97,37400,2.878979
2008-08-27,4.95,5.05,4.93,5.05,34900,2.925321
2008-08-26,4.95,4.97,4.90,4.94,34800,2.861601
2008-08-25,4.96,4.99,4.90,4.95,31700,2.867393
2008-08-22,5.02,5.02,4.94,4.94,16000,2.861601
2008-08-21,5.00,5.02,4.95,4.99,14400,2.890564
2008-08-20,4.95,5.03,4.94,5.03,9200,2.913735
2008-08-19,4.93,4.99,4.93,4.98,8200,2.884772
2008-08-18,4.94,4.96,4.93,4.95,2900,2.867393
2008-08-15,4.94,5.02,4.90,4.98,22200,2.884772
2008-08-14,4.93,5.00,4.92,5.00,17200,2.896357
2008-08-13,4.85,5.00,4.84,4.98,28300,2.884772
2008-08-12,4.84,4.88,4.84,4.85,11300,2.809466
2008-08-11,4.87,4.87,4.82,4.84,32400,2.803674
2008-08-08,4.90,4.92,4.87,4.91,32100,2.828003
2008-08-07,4.92,4.97,4.89,4.90,28200,2.822243
2008-08-06,4.91,4.97,4.88,4.97,41800,2.862561
2008-08-05,4.87,4.90,4.87,4.89,4300,2.816484
2008-08-04,4.90,4.90,4.87,4.87,2400,2.804964
2008-08-01,4.90,4.91,4.84,4.89,28800,2.816484
2008-07-31,4.96,4.96,4.84,4.84,49000,2.787685
2008-07-30,4.99,5.01,4.90,4.92,40400,2.833763
2008-07-29,5.03,5.12,4.98,5.07,33400,2.920158
2008-07-28,4.93,5.02,4.89,5.02,22000,2.891359
2008-07-25,4.88,4.93,4.82,4.93,107900,2.839522
2008-07-24,4.93,4.94,4.85,4.85,30900,2.793445
2008-07-23,4.93,4.95,4.93,4.93,21200,2.839522
2008-07-22,4.93,4.97,4.90,4.91,30700,2.828003
2008-07-21,4.92,4.96,4.91,4.92,15500,2.833763
2008-07-18,4.95,5.01,4.91,5.00,13800,2.87984
2008-07-17,4.89,4.99,4.89,4.99,13000,2.87408
2008-07-16,4.77,4.92,4.77,4.88,19000,2.810724
2008-07-15,4.97,4.97,4.78,4.84,49300,2.787685
2008-07-14,4.95,4.98,4.90,4.98,24200,2.868321
2008-07-11,5.02,5.02,4.92,4.93,32100,2.839522
2008-07-10,5.06,5.06,4.99,5.03,25600,2.897119
2008-07-09,5.11,5.14,5.06,5.09,44100,2.931677
2008-07-08,5.11,5.21,5.08,5.14,34900,2.944349
2008-07-07,5.13,5.18,5.09,5.14,39600,2.944349
2008-07-03,5.20,5.20,5.10,5.15,3100,2.950077
2008-07-02,5.11,5.15,5.02,5.14,22400,2.944349
2008-07-01,5.13,5.15,5.09,5.13,49200,2.938621
2008-06-30,5.15,5.19,5.06,5.09,62800,2.915707
2008-06-27,5.02,5.15,5.02,5.15,25300,2.950077
2008-06-26,5.04,5.07,5.04,5.07,11200,2.904251
2008-06-25,5.06,5.06,4.97,5.04,81100,2.887066
2008-06-24,4.81,5.07,4.80,5.07,59700,2.904251
2008-06-23,4.95,4.95,4.89,4.95,24000,2.835511
2008-06-20,4.99,5.01,4.93,4.96,22700,2.841239
2008-06-19,5.01,5.03,5.00,5.03,5700,2.881338
2008-06-18,5.11,5.11,4.97,5.04,32800,2.887066
2008-06-17,5.07,5.08,5.01,5.02,14700,2.875609
2008-06-16,5.01,5.10,5.00,5.10,24300,2.921435
2008-06-13,5.00,5.03,4.98,5.00,27200,2.864152
2008-06-12,5.03,5.03,5.00,5.01,17300,2.869881
2008-06-11,5.05,5.10,5.02,5.03,20500,2.881338
2008-06-10,5.12,5.13,5.07,5.11,34200,2.911697
2008-06-09,5.13,5.13,5.08,5.08,29300,2.894603
2008-06-06,5.07,5.12,5.05,5.05,13800,2.877509
2008-06-05,5.06,5.12,5.06,5.08,37300,2.894603
2008-06-04,5.11,5.13,5.06,5.06,54700,2.883207
2008-06-03,5.13,5.15,5.10,5.10,20000,2.905999
2008-06-02,5.13,5.14,5.11,5.13,21500,2.923093
2008-05-30,5.13,5.14,5.11,5.12,4400,2.917395
